company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q1,2010-05-01,2010-07-31,2011-09-07 17:00:32+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1171000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q1,2010-05-01,2010-07-31,2011-09-07 17:00:32+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,146000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q1,2010-05-01,2010-07-31,2011-09-07 17:00:32+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,3013000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q1,2010-05-01,2010-07-31,2011-09-07 17:00:32+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,1988000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q1,2010-05-01,2010-07-31,2011-09-07 17:00:32+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,8593000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q1,2010-05-01,2010-07-31,2011-09-07 17:00:32+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2382000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q1,2010-05-01,2010-07-31,2011-09-07 17:00:32+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,6211000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q1,2010-05-01,2010-07-31,2011-09-07 17:00:32+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,6211000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q1,2010-05-01,2010-07-31,2011-09-07 17:00:32+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,6211000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q1,2010-05-01,2010-07-31,2011-09-07 17:00:32+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,59940000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q1,2010-05-01,2010-07-31,2011-09-07 17:00:32+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.1
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q1,2010-05-01,2010-07-31,2011-09-07 17:00:32+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,67070000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q1,2010-05-01,2010-07-31,2011-09-07 17:00:32+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.1
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q1,2010-05-01,2010-07-31,2011-09-07 17:00:32+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,62100000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q1,2010-05-01,2010-07-31,2011-09-07 17:00:32+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.1
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q2,2010-08-01,2010-10-31,2011-12-08 17:15:30+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,83565000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q2,2010-08-01,2010-10-31,2011-12-08 17:15:30+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,83565000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q2,2010-08-01,2010-10-31,2011-12-08 17:15:30+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,58138000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q2,2010-08-01,2010-10-31,2011-12-08 17:15:30+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,58138000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q2,2010-08-01,2010-10-31,2011-12-08 17:15:30+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,25427000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q2,2010-08-01,2010-10-31,2011-12-08 17:15:30+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,10804000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q2,2010-08-01,2010-10-31,2011-12-08 17:15:30+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,8898000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q2,2010-08-01,2010-10-31,2011-12-08 17:15:30+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,913000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q2,2010-08-01,2010-10-31,2011-12-08 17:15:30+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,20615000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q2,2010-08-01,2010-10-31,2011-12-08 17:15:30+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,4812000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q2,2010-08-01,2010-10-31,2011-12-08 17:15:30+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1109000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q2,2010-08-01,2010-10-31,2011-12-08 17:15:30+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,292000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q2,2010-08-01,2010-10-31,2011-12-08 17:15:30+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,672000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q2,2010-08-01,2010-10-31,2011-12-08 17:15:30+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-145000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q2,2010-08-01,2010-10-31,2011-12-08 17:15:30+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,4667000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q2,2010-08-01,2010-10-31,2011-12-08 17:15:30+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2095000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q2,2010-08-01,2010-10-31,2011-12-08 17:15:30+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2572000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q2,2010-08-01,2010-10-31,2011-12-08 17:15:30+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-39857000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q2,2010-08-01,2010-10-31,2011-12-08 17:15:30+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-37285000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q2,2010-08-01,2010-10-31,2011-12-08 17:15:30+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-37285000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q2,2010-08-01,2010-10-31,2011-12-08 17:15:30+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,60070000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q2,2010-08-01,2010-10-31,2011-12-08 17:15:30+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,63857000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q3,2010-11-01,2011-01-31,2012-03-08 17:16:01+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,79238000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q3,2010-11-01,2011-01-31,2012-03-08 17:16:01+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,79238000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q3,2010-11-01,2011-01-31,2012-03-08 17:16:01+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,59847000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q3,2010-11-01,2011-01-31,2012-03-08 17:16:01+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,59847000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q3,2010-11-01,2011-01-31,2012-03-08 17:16:01+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,19391000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q3,2010-11-01,2011-01-31,2012-03-08 17:16:01+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,11203000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q3,2010-11-01,2011-01-31,2012-03-08 17:16:01+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,8921000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q3,2010-11-01,2011-01-31,2012-03-08 17:16:01+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,1207000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q3,2010-11-01,2011-01-31,2012-03-08 17:16:01+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,21331000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q3,2010-11-01,2011-01-31,2012-03-08 17:16:01+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-1940000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q3,2010-11-01,2011-01-31,2012-03-08 17:16:01+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1453000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q3,2010-11-01,2011-01-31,2012-03-08 17:16:01+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,289000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q3,2010-11-01,2011-01-31,2012-03-08 17:16:01+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-463000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q3,2010-11-01,2011-01-31,2012-03-08 17:16:01+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1627000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q3,2010-11-01,2011-01-31,2012-03-08 17:16:01+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-3567000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q3,2010-11-01,2011-01-31,2012-03-08 17:16:01+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-852000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q3,2010-11-01,2011-01-31,2012-03-08 17:16:01+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2715000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q3,2010-11-01,2011-01-31,2012-03-08 17:16:01+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-50121000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q3,2010-11-01,2011-01-31,2012-03-08 17:16:01+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-52836000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q3,2010-11-01,2011-01-31,2012-03-08 17:16:01+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-52836000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q3,2010-11-01,2011-01-31,2012-03-08 17:16:01+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,60248000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q3,2010-11-01,2011-01-31,2012-03-08 17:16:01+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.88
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q3,2010-11-01,2011-01-31,2012-03-08 17:16:01+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,60248000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q3,2010-11-01,2011-01-31,2012-03-08 17:16:01+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.88
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q4,2011-02-01,2011-04-30,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,84546000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q4,2011-02-01,2011-04-30,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,84546000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q4,2011-02-01,2011-04-30,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,56923000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q4,2011-02-01,2011-04-30,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,56923000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q4,2011-02-01,2011-04-30,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,27623000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q4,2011-02-01,2011-04-30,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,10195000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q4,2011-02-01,2011-04-30,,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,7939000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q4,2011-02-01,2011-04-30,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,1175000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q4,2011-02-01,2011-04-30,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,19309000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q4,2011-02-01,2011-04-30,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,8314000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q4,2011-02-01,2011-04-30,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1950000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q4,2011-02-01,2011-04-30,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,471000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q4,2011-02-01,2011-04-30,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-2994000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q4,2011-02-01,2011-04-30,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-4473000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q4,2011-02-01,2011-04-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,3841000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q4,2011-02-01,2011-04-30,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1829000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q4,2011-02-01,2011-04-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2012000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q4,2011-02-01,2011-04-30,,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-871000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q4,2011-02-01,2011-04-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,1141000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q4,2011-02-01,2011-04-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,1141000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q4,2011-02-01,2011-04-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,60622000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q4,2011-02-01,2011-04-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.59
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q4,2011-02-01,2011-04-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,63621000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q4,2011-02-01,2011-04-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.52
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q4,2011-02-01,2011-04-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,60400000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q4,2011-02-01,2011-04-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-1.47
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2012.0,Q1,2011-05-01,2011-07-31,2012-09-06 16:16:02+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,91730000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2012.0,Q1,2011-05-01,2011-07-31,2012-09-06 16:16:02+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,91730000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2012.0,Q1,2011-05-01,2011-07-31,2012-09-06 16:16:02+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,65213000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2012.0,Q1,2011-05-01,2011-07-31,2012-09-06 16:16:02+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,65213000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2012.0,Q1,2011-05-01,2011-07-31,2012-09-06 16:16:02+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,26517000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2012.0,Q1,2011-05-01,2011-07-31,2012-09-06 16:16:02+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,11520000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2012.0,Q1,2011-05-01,2011-07-31,2012-09-06 16:16:02+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,8125000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2012.0,Q1,2011-05-01,2011-07-31,2012-09-06 16:16:02+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,1338000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2012.0,Q1,2011-05-01,2011-07-31,2012-09-06 16:16:02+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,20983000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2012.0,Q1,2011-05-01,2011-07-31,2012-09-06 16:16:02+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,5534000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2012.0,Q1,2011-05-01,2011-07-31,2012-09-06 16:16:02+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1941000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2012.0,Q1,2011-05-01,2011-07-31,2012-09-06 16:16:02+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,403000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2012.0,Q1,2011-05-01,2011-07-31,2012-09-06 16:16:02+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,34000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2012.0,Q1,2011-05-01,2011-07-31,2012-09-06 16:16:02+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1504000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2012.0,Q1,2011-05-01,2011-07-31,2012-09-06 16:16:02+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,4030000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2012.0,Q1,2011-05-01,2011-07-31,2012-09-06 16:16:02+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1753000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2012.0,Q1,2011-05-01,2011-07-31,2012-09-06 16:16:02+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2277000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2012.0,Q1,2011-05-01,2011-07-31,2012-09-06 16:16:02+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-1486000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2012.0,Q1,2011-05-01,2011-07-31,2012-09-06 16:16:02+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,791000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2012.0,Q1,2011-05-01,2011-07-31,2012-09-06 16:16:02+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,791000.0
