company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
LogMeIn Inc,LOGM,,0001420302,2011.0,Q2,,2011-06-30,2011-07-28 07:30:51+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,61471557.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q2,,2011-06-30,2011-07-28 07:30:51+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,2282604.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q2,,2011-06-30,2011-07-28 07:30:51+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,407110.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q2,,2011-06-30,2011-07-28 07:30:51+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,2689714.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q2,,2011-06-30,2011-07-28 07:30:51+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,64161271.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q2,,2011-06-30,2011-07-28 07:30:51+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q2,,2011-06-30,2011-07-28 07:30:51+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,142123872.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q2,,2011-06-30,2011-07-28 07:30:51+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-467239.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q2,,2011-06-30,2011-07-28 07:30:51+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,585965.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q2,,2011-06-30,2011-07-28 07:30:51+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,142242598.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q2,,2011-06-30,2011-07-28 07:30:51+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,142242598.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q2,,2011-06-30,2011-07-28 07:30:51+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,142242598.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q2,,2011-06-30,2011-07-28 07:30:51+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,206403869.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q3,,2011-09-30,2011-10-27 07:30:18+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,95394977.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q3,,2011-09-30,2011-10-27 07:30:18+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,90113600.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q3,,2011-09-30,2011-10-27 07:30:18+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,6338855.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q3,,2011-09-30,2011-10-27 07:30:18+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,2613382.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q3,,2011-09-30,2011-10-27 07:30:18+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,1315200.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q3,,2011-09-30,2011-10-27 07:30:18+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,195776014.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q3,,2011-09-30,2011-10-27 07:30:18+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,5448779.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q3,,2011-09-30,2011-10-27 07:30:18+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,7332674.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q3,,2011-09-30,2011-10-27 07:30:18+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,3465906.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q3,,2011-09-30,2011-10-27 07:30:18+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,4105592.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q3,,2011-09-30,2011-10-27 07:30:18+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,255271.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q3,,2011-09-30,2011-10-27 07:30:18+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,380689.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q3,,2011-09-30,2011-10-27 07:30:18+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,15540132.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q3,,2011-09-30,2011-10-27 07:30:18+00:00,,totalassets,Total Assets,=,debit,usd,216764925.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q3,,2011-09-30,2011-10-27 07:30:18+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,3467337.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q3,,2011-09-30,2011-10-27 07:30:18+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,11516831.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q3,,2011-09-30,2011-10-27 07:30:18+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,51743961.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q3,,2011-09-30,2011-10-27 07:30:18+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,66728129.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q3,,2011-09-30,2011-10-27 07:30:18+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,2251500.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q3,,2011-09-30,2011-10-27 07:30:18+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,753673.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q3,,2011-09-30,2011-10-27 07:30:18+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,3005173.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q3,,2011-09-30,2011-10-27 07:30:18+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,69733302.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q3,,2011-09-30,2011-10-27 07:30:18+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q3,,2011-09-30,2011-10-27 07:30:18+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,147100790.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q3,,2011-09-30,2011-10-27 07:30:18+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,660458.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q3,,2011-09-30,2011-10-27 07:30:18+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-729625.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q3,,2011-09-30,2011-10-27 07:30:18+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,147031623.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q3,,2011-09-30,2011-10-27 07:30:18+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,147031623.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q3,,2011-09-30,2011-10-27 07:30:18+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,147031623.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q3,,2011-09-30,2011-10-27 07:30:18+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,216764925.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q1,,2012-03-31,2012-04-26 08:33:51+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,92373291.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q1,,2012-03-31,2012-04-26 08:33:51+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,100038824.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q1,,2012-03-31,2012-04-26 08:33:51+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,6810016.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q1,,2012-03-31,2012-04-26 08:33:51+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,2833826.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q1,,2012-03-31,2012-04-26 08:33:51+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,1976055.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q1,,2012-03-31,2012-04-26 08:33:51+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,204032012.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q1,,2012-03-31,2012-04-26 08:33:51+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,5745273.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q1,,2012-03-31,2012-04-26 08:33:51+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,18845909.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q1,,2012-03-31,2012-04-26 08:33:51+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,7035371.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q1,,2012-03-31,2012-04-26 08:33:51+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,3940312.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q1,,2012-03-31,2012-04-26 08:33:51+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,394367.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q1,,2012-03-31,2012-04-26 08:33:51+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,378052.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q1,,2012-03-31,2012-04-26 08:33:51+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,30594011.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q1,,2012-03-31,2012-04-26 08:33:51+00:00,,totalassets,Total Assets,=,debit,usd,240371296.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q1,,2012-03-31,2012-04-26 08:33:51+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,4523575.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q1,,2012-03-31,2012-04-26 08:33:51+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,11394906.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q1,,2012-03-31,2012-04-26 08:33:51+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,58806066.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q1,,2012-03-31,2012-04-26 08:33:51+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,74724547.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q1,,2012-03-31,2012-04-26 08:33:51+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,2333859.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q1,,2012-03-31,2012-04-26 08:33:51+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,1924231.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q1,,2012-03-31,2012-04-26 08:33:51+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,4258090.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q1,,2012-03-31,2012-04-26 08:33:51+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,78982637.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q1,,2012-03-31,2012-04-26 08:33:51+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q1,,2012-03-31,2012-04-26 08:33:51+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,159146169.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q1,,2012-03-31,2012-04-26 08:33:51+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,2753368.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q1,,2012-03-31,2012-04-26 08:33:51+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-510878.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q1,,2012-03-31,2012-04-26 08:33:51+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,161388659.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q1,,2012-03-31,2012-04-26 08:33:51+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,161388659.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q1,,2012-03-31,2012-04-26 08:33:51+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,161388659.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q1,,2012-03-31,2012-04-26 08:33:51+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,240371296.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q2,,2012-06-30,2012-07-26 08:00:41+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,98443541.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q2,,2012-06-30,2012-07-26 08:00:41+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,100015400.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q2,,2012-06-30,2012-07-26 08:00:41+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,8363433.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q2,,2012-06-30,2012-07-26 08:00:41+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,2938152.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q2,,2012-06-30,2012-07-26 08:00:41+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,1976028.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q2,,2012-06-30,2012-07-26 08:00:41+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,211736554.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q2,,2012-06-30,2012-07-26 08:00:41+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,5884674.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q2,,2012-06-30,2012-07-26 08:00:41+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,18440492.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q2,,2012-06-30,2012-07-26 08:00:41+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,6861150.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q2,,2012-06-30,2012-07-26 08:00:41+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,3940312.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q2,,2012-06-30,2012-07-26 08:00:41+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,230767.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q2,,2012-06-30,2012-07-26 08:00:41+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,3909611.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q2,,2012-06-30,2012-07-26 08:00:41+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,33382332.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q2,,2012-06-30,2012-07-26 08:00:41+00:00,,totalassets,Total Assets,=,debit,usd,251003560.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q2,,2012-06-30,2012-07-26 08:00:41+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,5554634.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q2,,2012-06-30,2012-07-26 08:00:41+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,13096744.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q2,,2012-06-30,2012-07-26 08:00:41+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,59702020.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q2,,2012-06-30,2012-07-26 08:00:41+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,78353398.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q2,,2012-06-30,2012-07-26 08:00:41+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,3125276.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q2,,2012-06-30,2012-07-26 08:00:41+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,2292857.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q2,,2012-06-30,2012-07-26 08:00:41+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,5418133.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q2,,2012-06-30,2012-07-26 08:00:41+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,83771531.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q2,,2012-06-30,2012-07-26 08:00:41+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q2,,2012-06-30,2012-07-26 08:00:41+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,165323669.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q2,,2012-06-30,2012-07-26 08:00:41+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,3329045.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q2,,2012-06-30,2012-07-26 08:00:41+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-1420685.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q2,,2012-06-30,2012-07-26 08:00:41+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,167232029.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q2,,2012-06-30,2012-07-26 08:00:41+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,167232029.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q2,,2012-06-30,2012-07-26 08:00:41+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,167232029.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q2,,2012-06-30,2012-07-26 08:00:41+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,251003560.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q3,,2012-09-30,2012-10-25 08:01:05+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,105003430.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q3,,2012-09-30,2012-10-25 08:01:05+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,100199764.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q3,,2012-09-30,2012-10-25 08:01:05+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,10587711.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q3,,2012-09-30,2012-10-25 08:01:05+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,3440855.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q3,,2012-09-30,2012-10-25 08:01:05+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,1869239.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q3,,2012-09-30,2012-10-25 08:01:05+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,221100999.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q3,,2012-09-30,2012-10-25 08:01:05+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,6763666.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q3,,2012-09-30,2012-10-25 08:01:05+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,18768580.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q3,,2012-09-30,2012-10-25 08:01:05+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,6641574.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q3,,2012-09-30,2012-10-25 08:01:05+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,5829875.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q3,,2012-09-30,2012-10-25 08:01:05+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,243210.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q3,,2012-09-30,2012-10-25 08:01:05+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,3795979.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q3,,2012-09-30,2012-10-25 08:01:05+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,35279218.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q3,,2012-09-30,2012-10-25 08:01:05+00:00,,totalassets,Total Assets,=,debit,usd,263143883.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q3,,2012-09-30,2012-10-25 08:01:05+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,6297787.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q3,,2012-09-30,2012-10-25 08:01:05+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,15189524.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q3,,2012-09-30,2012-10-25 08:01:05+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,61935097.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q3,,2012-09-30,2012-10-25 08:01:05+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,83422408.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q3,,2012-09-30,2012-10-25 08:01:05+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,3359426.0
