company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2009.0,Q3,2009-06-29,2009-09-27,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,21997000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2009.0,Q3,2009-06-29,2009-09-27,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,992000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2009.0,Q3,2009-06-29,2009-09-27,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-22878000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2009.0,Q4,2009-09-28,2010-01-03,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,15480000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2009.0,Q4,2009-09-28,2010-01-03,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,15480000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2009.0,Q4,2009-09-28,2010-01-03,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,10244000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2009.0,Q4,2009-09-28,2010-01-03,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,105000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2009.0,Q4,2009-09-28,2010-01-03,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,19396000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2009.0,Q4,2009-09-28,2010-01-03,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,6579000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2009.0,Q4,2009-09-28,2010-01-03,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,51804000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2009.0,Q4,2009-09-28,2010-01-03,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,51804000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2009.0,Q4,2009-09-28,2010-01-03,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-36065000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2009.0,Q4,2009-09-28,2010-01-03,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-38386000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2009.0,Q4,2009-09-28,2010-01-03,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Leasehold Improvements and Equipment",+,debit,usd,179000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2009.0,Q4,2009-09-28,2010-01-03,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,4139000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2009.0,Q4,2009-09-28,2010-01-03,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-70133000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2009.0,Q4,2009-09-28,2010-01-03,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-70133000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2009.0,Q4,2009-09-28,2010-01-03,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,292000000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2009.0,Q4,2009-09-28,2010-01-03,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-265883000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2009.0,Q4,2009-09-28,2010-01-03,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-176000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2009.0,Q4,2009-09-28,2010-01-03,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,1694000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2009.0,Q4,2009-09-28,2010-01-03,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,27635000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2009.0,Q4,2009-09-28,2010-01-03,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,27635000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2009.0,Q4,2009-09-28,2010-01-03,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,251000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2009.0,Q4,2009-09-28,2010-01-03,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,9557000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2009.0,Q4,2009-09-28,2010-01-03,,,cashinterestpaid,Cash Interest Paid,=,,usd,-32075000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2009.0,Q4,2009-09-28,2010-01-03,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,34185000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q1,2010-01-04,2010-04-04,2011-05-09 21:58:52+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,17672000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q1,2010-01-04,2010-04-04,2011-05-09 21:58:52+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,17672000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q1,2010-01-04,2010-04-04,2011-05-09 21:58:52+00:00,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,0.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q1,2010-01-04,2010-04-04,2011-05-09 21:58:52+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,9238000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q1,2010-01-04,2010-04-04,2011-05-09 21:58:52+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1272000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q1,2010-01-04,2010-04-04,2011-05-09 21:58:52+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,4399000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q1,2010-01-04,2010-04-04,2011-05-09 21:58:52+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,32153000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q1,2010-01-04,2010-04-04,2011-05-09 21:58:52+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,64734000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q1,2010-01-04,2010-04-04,2011-05-09 21:58:52+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,64734000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q1,2010-01-04,2010-04-04,2011-05-09 21:58:52+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-15737000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q1,2010-01-04,2010-04-04,2011-05-09 21:58:52+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-41000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q1,2010-01-04,2010-04-04,2011-05-09 21:58:52+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,0.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q1,2010-01-04,2010-04-04,2011-05-09 21:58:52+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,100000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q1,2010-01-04,2010-04-04,2011-05-09 21:58:52+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-2257000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q1,2010-01-04,2010-04-04,2011-05-09 21:58:52+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-17935000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q1,2010-01-04,2010-04-04,2011-05-09 21:58:52+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-17935000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q1,2010-01-04,2010-04-04,2011-05-09 21:58:52+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,15000000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q1,2010-01-04,2010-04-04,2011-05-09 21:58:52+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-12799000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q1,2010-01-04,2010-04-04,2011-05-09 21:58:52+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-53845000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q1,2010-01-04,2010-04-04,2011-05-09 21:58:52+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,0.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q1,2010-01-04,2010-04-04,2011-05-09 21:58:52+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,1250000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q1,2010-01-04,2010-04-04,2011-05-09 21:58:52+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-50394000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q1,2010-01-04,2010-04-04,2011-05-09 21:58:52+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-50394000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q1,2010-01-04,2010-04-04,2011-05-09 21:58:52+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,15000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q1,2010-01-04,2010-04-04,2011-05-09 21:58:52+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-3580000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q2,2010-04-05,2010-07-04,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,17017000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q2,2010-04-05,2010-07-04,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,17017000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q2,2010-04-05,2010-07-04,,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,91000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q2,2010-04-05,2010-07-04,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,9474000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q2,2010-04-05,2010-07-04,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1270000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q2,2010-04-05,2010-07-04,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,143000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q2,2010-04-05,2010-07-04,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-7391000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q2,2010-04-05,2010-07-04,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,20604000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q2,2010-04-05,2010-07-04,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,20604000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q2,2010-04-05,2010-07-04,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-40626000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q2,2010-04-05,2010-07-04,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Leasehold Improvements and Equipment",+,debit,usd,334000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q2,2010-04-05,2010-07-04,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,-100000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q2,2010-04-05,2010-07-04,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-2961000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q2,2010-04-05,2010-07-04,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-43353000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q2,2010-04-05,2010-07-04,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-43353000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q2,2010-04-05,2010-07-04,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,82000000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q2,2010-04-05,2010-07-04,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-28285000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q2,2010-04-05,2010-07-04,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-23433000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q2,2010-04-05,2010-07-04,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,3636000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q2,2010-04-05,2010-07-04,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,33918000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q2,2010-04-05,2010-07-04,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,33918000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q2,2010-04-05,2010-07-04,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1310000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q2,2010-04-05,2010-07-04,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,9859000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q3,2010-07-05,2010-10-03,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,5281000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q3,2010-07-05,2010-10-03,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5281000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q3,2010-07-05,2010-10-03,,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,49000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q3,2010-07-05,2010-10-03,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,13384000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q3,2010-07-05,2010-10-03,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,480000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q3,2010-07-05,2010-10-03,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,7179000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q3,2010-07-05,2010-10-03,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-8107000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q3,2010-07-05,2010-10-03,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,18266000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q3,2010-07-05,2010-10-03,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,18266000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q3,2010-07-05,2010-10-03,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-11921000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q3,2010-07-05,2010-10-03,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-260239000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q3,2010-07-05,2010-10-03,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,3148000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q3,2010-07-05,2010-10-03,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-269012000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q3,2010-07-05,2010-10-03,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-269012000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q3,2010-07-05,2010-10-03,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,576000000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q3,2010-07-05,2010-10-03,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-307126000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q3,2010-07-05,2010-10-03,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-2722000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q3,2010-07-05,2010-10-03,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-5431000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q3,2010-07-05,2010-10-03,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,260721000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q3,2010-07-05,2010-10-03,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,260721000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q3,2010-07-05,2010-10-03,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,3656000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q3,2010-07-05,2010-10-03,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,13631000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q4,2010-10-04,2011-01-02,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,23498000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q4,2010-10-04,2011-01-02,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,23498000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q4,2010-10-04,2011-01-02,,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,675000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q4,2010-10-04,2011-01-02,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,12269000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q4,2010-10-04,2011-01-02,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,187000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q4,2010-10-04,2011-01-02,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,10420000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q4,2010-10-04,2011-01-02,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-25181000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q4,2010-10-04,2011-01-02,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,21868000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2010.0,Q4,2010-10-04,2011-01-02,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,4418000.0
