company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q1,2011-02-01,2011-04-30,2012-06-12 21:19:15+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,19185000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q1,2011-02-01,2011-04-30,2012-06-12 21:19:15+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.12
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q2,2011-05-01,2011-07-31,2012-09-13 17:16:00+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,25949000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q2,2011-05-01,2011-07-31,2012-09-13 17:16:00+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,25949000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q2,2011-05-01,2011-07-31,2012-09-13 17:16:00+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2973000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q2,2011-05-01,2011-07-31,2012-09-13 17:16:00+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2973000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q2,2011-05-01,2011-07-31,2012-09-13 17:16:00+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,22976000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q2,2011-05-01,2011-07-31,2012-09-13 17:16:00+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4446000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q2,2011-05-01,2011-07-31,2012-09-13 17:16:00+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,16390000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q2,2011-05-01,2011-07-31,2012-09-13 17:16:00+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,5414000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q2,2011-05-01,2011-07-31,2012-09-13 17:16:00+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,26250000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q2,2011-05-01,2011-07-31,2012-09-13 17:16:00+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-3274000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q2,2011-05-01,2011-07-31,2012-09-13 17:16:00+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-33000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q2,2011-05-01,2011-07-31,2012-09-13 17:16:00+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-603000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q2,2011-05-01,2011-07-31,2012-09-13 17:16:00+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-636000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q2,2011-05-01,2011-07-31,2012-09-13 17:16:00+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-3910000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q2,2011-05-01,2011-07-31,2012-09-13 17:16:00+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,0.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q2,2011-05-01,2011-07-31,2012-09-13 17:16:00+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-3910000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q2,2011-05-01,2011-07-31,2012-09-13 17:16:00+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-3910000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q2,2011-05-01,2011-07-31,2012-09-13 17:16:00+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-3910000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q2,2011-05-01,2011-07-31,2012-09-13 17:16:00+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,20014000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q2,2011-05-01,2011-07-31,2012-09-13 17:16:00+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.2
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q2,2011-05-01,2011-07-31,2012-09-13 17:16:00+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,20014000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q2,2011-05-01,2011-07-31,2012-09-13 17:16:00+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.2
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q2,2011-05-01,2011-07-31,2012-09-13 17:16:00+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,19784000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q2,2011-05-01,2011-07-31,2012-09-13 17:16:00+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.2
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q3,2011-08-01,2011-10-31,2012-12-13 17:20:17+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,31173000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q3,2011-08-01,2011-10-31,2012-12-13 17:20:17+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,31173000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q3,2011-08-01,2011-10-31,2012-12-13 17:20:17+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,3193000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q3,2011-08-01,2011-10-31,2012-12-13 17:20:17+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,3193000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q3,2011-08-01,2011-10-31,2012-12-13 17:20:17+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,27980000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q3,2011-08-01,2011-10-31,2012-12-13 17:20:17+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,5370000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q3,2011-08-01,2011-10-31,2012-12-13 17:20:17+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,19179000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q3,2011-08-01,2011-10-31,2012-12-13 17:20:17+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,6475000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q3,2011-08-01,2011-10-31,2012-12-13 17:20:17+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,31024000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q3,2011-08-01,2011-10-31,2012-12-13 17:20:17+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-3044000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q3,2011-08-01,2011-10-31,2012-12-13 17:20:17+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-27000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q3,2011-08-01,2011-10-31,2012-12-13 17:20:17+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-439000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q3,2011-08-01,2011-10-31,2012-12-13 17:20:17+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-466000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q3,2011-08-01,2011-10-31,2012-12-13 17:20:17+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-3510000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q3,2011-08-01,2011-10-31,2012-12-13 17:20:17+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,50000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q3,2011-08-01,2011-10-31,2012-12-13 17:20:17+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-3560000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q3,2011-08-01,2011-10-31,2012-12-13 17:20:17+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-3560000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q3,2011-08-01,2011-10-31,2012-12-13 17:20:17+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-3560000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q3,2011-08-01,2011-10-31,2012-12-13 17:20:17+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,21544000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q3,2011-08-01,2011-10-31,2012-12-13 17:20:17+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.17
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q3,2011-08-01,2011-10-31,2012-12-13 17:20:17+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,21544000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q3,2011-08-01,2011-10-31,2012-12-13 17:20:17+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.17
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q3,2011-08-01,2011-10-31,2012-12-13 17:20:17+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,21220000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q3,2011-08-01,2011-10-31,2012-12-13 17:20:17+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.17
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q4,2011-11-01,2012-01-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,43199000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q4,2011-11-01,2012-01-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,43199000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q4,2011-11-01,2012-01-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,3435000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q4,2011-11-01,2012-01-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,3435000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q4,2011-11-01,2012-01-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,39764000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q4,2011-11-01,2012-01-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,6590000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q4,2011-11-01,2012-01-31,,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,26445000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q4,2011-11-01,2012-01-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,7334000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q4,2011-11-01,2012-01-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,40369000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q4,2011-11-01,2012-01-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-605000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q4,2011-11-01,2012-01-31,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-24000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q4,2011-11-01,2012-01-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-519000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q4,2011-11-01,2012-01-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-543000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q4,2011-11-01,2012-01-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-1148000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q4,2011-11-01,2012-01-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,128000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q4,2011-11-01,2012-01-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1276000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q4,2011-11-01,2012-01-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1276000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q4,2011-11-01,2012-01-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-1276000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q4,2011-11-01,2012-01-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,20921000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q4,2011-11-01,2012-01-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.04
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q4,2011-11-01,2012-01-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,20921000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q4,2011-11-01,2012-01-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.04
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q4,2011-11-01,2012-01-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,20646000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q4,2011-11-01,2012-01-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.04
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2013.0,Q1,2012-02-01,2012-04-30,2013-06-13 17:28:30+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,37191000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2013.0,Q1,2012-02-01,2012-04-30,2013-06-13 17:28:30+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,37191000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2013.0,Q1,2012-02-01,2012-04-30,2013-06-13 17:28:30+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,4265000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2013.0,Q1,2012-02-01,2012-04-30,2013-06-13 17:28:30+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,4265000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2013.0,Q1,2012-02-01,2012-04-30,2013-06-13 17:28:30+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,32926000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2013.0,Q1,2012-02-01,2012-04-30,2013-06-13 17:28:30+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,6846000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2013.0,Q1,2012-02-01,2012-04-30,2013-06-13 17:28:30+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,24166000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2013.0,Q1,2012-02-01,2012-04-30,2013-06-13 17:28:30+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,8103000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2013.0,Q1,2012-02-01,2012-04-30,2013-06-13 17:28:30+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,39115000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2013.0,Q1,2012-02-01,2012-04-30,2013-06-13 17:28:30+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-6189000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2013.0,Q1,2012-02-01,2012-04-30,2013-06-13 17:28:30+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-19000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2013.0,Q1,2012-02-01,2012-04-30,2013-06-13 17:28:30+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-14085000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2013.0,Q1,2012-02-01,2012-04-30,2013-06-13 17:28:30+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-14104000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2013.0,Q1,2012-02-01,2012-04-30,2013-06-13 17:28:30+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-20293000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2013.0,Q1,2012-02-01,2012-04-30,2013-06-13 17:28:30+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,177000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2013.0,Q1,2012-02-01,2012-04-30,2013-06-13 17:28:30+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-20470000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2013.0,Q1,2012-02-01,2012-04-30,2013-06-13 17:28:30+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-20470000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2013.0,Q1,2012-02-01,2012-04-30,2013-06-13 17:28:30+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-20470000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2013.0,Q1,2012-02-01,2012-04-30,2013-06-13 17:28:30+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,29064000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2013.0,Q1,2012-02-01,2012-04-30,2013-06-13 17:28:30+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.71
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2013.0,Q1,2012-02-01,2012-04-30,2013-06-13 17:28:30+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,29064000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2013.0,Q1,2012-02-01,2012-04-30,2013-06-13 17:28:30+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.71
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2013.0,Q1,2012-02-01,2012-04-30,2013-06-13 17:28:30+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,28679000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2013.0,Q1,2012-02-01,2012-04-30,2013-06-13 17:28:30+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.71
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2013.0,Q2,2012-05-01,2012-07-31,2013-09-13 16:27:07+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,44483000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2013.0,Q2,2012-05-01,2012-07-31,2013-09-13 16:27:07+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,44483000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2013.0,Q2,2012-05-01,2012-07-31,2013-09-13 16:27:07+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,4645000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2013.0,Q2,2012-05-01,2012-07-31,2013-09-13 16:27:07+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,4645000.0
