company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:36:46+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.33
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 13:02:05+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,56947000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 13:02:05+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,56947000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 13:02:05+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1402000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 13:02:05+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1402000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 13:02:05+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,55545000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 13:02:05+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,11412000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 13:02:05+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,2604000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 13:02:05+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,41542000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 13:02:05+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,951000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 13:02:05+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,127000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 13:02:05+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,56636000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 13:02:05+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-1091000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 13:02:05+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,39000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 13:02:05+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,39000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 13:02:05+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-1091000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 13:02:05+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,376000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 13:02:05+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1467000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 13:02:05+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1467000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 13:02:05+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-1467000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 13:02:05+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,29300000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 13:02:05+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.05
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 13:02:05+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,29300000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 13:02:05+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.05
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 13:02:05+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,29300000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 13:02:05+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.05
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q2,2011-04-01,2011-06-30,2011-08-09 16:14:30+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,53877000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q2,2011-04-01,2011-06-30,2011-08-09 16:14:30+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,53877000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q2,2011-04-01,2011-06-30,2011-08-09 16:14:30+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,791000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q2,2011-04-01,2011-06-30,2011-08-09 16:14:30+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,791000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q2,2011-04-01,2011-06-30,2011-08-09 16:14:30+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,53086000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q2,2011-04-01,2011-06-30,2011-08-09 16:14:30+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,10030000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q2,2011-04-01,2011-06-30,2011-08-09 16:14:30+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,1910000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q2,2011-04-01,2011-06-30,2011-08-09 16:14:30+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,41186000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q2,2011-04-01,2011-06-30,2011-08-09 16:14:30+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,53126000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q2,2011-04-01,2011-06-30,2011-08-09 16:14:30+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-40000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q2,2011-04-01,2011-06-30,2011-08-09 16:14:30+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,4000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q2,2011-04-01,2011-06-30,2011-08-09 16:14:30+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-296000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q2,2011-04-01,2011-06-30,2011-08-09 16:14:30+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-292000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q2,2011-04-01,2011-06-30,2011-08-09 16:14:30+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-332000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q2,2011-04-01,2011-06-30,2011-08-09 16:14:30+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,236000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q2,2011-04-01,2011-06-30,2011-08-09 16:14:30+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-568000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q2,2011-04-01,2011-06-30,2011-08-09 16:14:30+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-568000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q2,2011-04-01,2011-06-30,2011-08-09 16:14:30+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-568000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q2,2011-04-01,2011-06-30,2011-08-09 16:14:30+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,28400000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q2,2011-04-01,2011-06-30,2011-08-09 16:14:30+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.02
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q2,2011-04-01,2011-06-30,2011-08-09 16:14:30+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,28400000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q2,2011-04-01,2011-06-30,2011-08-09 16:14:30+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.02
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q2,2011-04-01,2011-06-30,2011-08-09 16:14:30+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,28400000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q2,2011-04-01,2011-06-30,2011-08-09 16:14:30+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.02
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q3,2011-07-01,2011-09-30,2011-11-09 16:36:46+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,50229000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q3,2011-07-01,2011-09-30,2011-11-09 16:36:46+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,50229000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q3,2011-07-01,2011-09-30,2011-11-09 16:36:46+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,646000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q3,2011-07-01,2011-09-30,2011-11-09 16:36:46+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,646000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q3,2011-07-01,2011-09-30,2011-11-09 16:36:46+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,49583000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q3,2011-07-01,2011-09-30,2011-11-09 16:36:46+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,10821000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q3,2011-07-01,2011-09-30,2011-11-09 16:36:46+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,1608000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q3,2011-07-01,2011-09-30,2011-11-09 16:36:46+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,45388000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q3,2011-07-01,2011-09-30,2011-11-09 16:36:46+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,57817000.0
