company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 14:19:17+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,4611000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 14:19:17+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,3161000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 14:19:17+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,7772000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 14:19:17+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,7772000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 14:19:17+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,54143000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 14:19:17+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.14
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 14:19:17+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,54184000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 14:19:17+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.14
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 14:19:17+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,55500000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 14:19:17+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.14
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 14:19:17+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.04
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q2,2009-10-01,2009-12-31,2011-02-09 15:24:43+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,575365000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q2,2009-10-01,2009-12-31,2011-02-09 15:24:43+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,575365000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q2,2009-10-01,2009-12-31,2011-02-09 15:24:43+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,311232000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q2,2009-10-01,2009-12-31,2011-02-09 15:24:43+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,311232000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q2,2009-10-01,2009-12-31,2011-02-09 15:24:43+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,264133000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q2,2009-10-01,2009-12-31,2011-02-09 15:24:43+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,72611000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q2,2009-10-01,2009-12-31,2011-02-09 15:24:43+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,27510000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q2,2009-10-01,2009-12-31,2011-02-09 15:24:43+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,131949000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q2,2009-10-01,2009-12-31,2011-02-09 15:24:43+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,232070000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q2,2009-10-01,2009-12-31,2011-02-09 15:24:43+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,32063000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q2,2009-10-01,2009-12-31,2011-02-09 15:24:43+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,9069000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q2,2009-10-01,2009-12-31,2011-02-09 15:24:43+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1411000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q2,2009-10-01,2009-12-31,2011-02-09 15:24:43+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-7658000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q2,2009-10-01,2009-12-31,2011-02-09 15:24:43+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,24405000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q2,2009-10-01,2009-12-31,2011-02-09 15:24:43+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,8908000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q2,2009-10-01,2009-12-31,2011-02-09 15:24:43+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,2657000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q2,2009-10-01,2009-12-31,2011-02-09 15:24:43+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,18154000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q2,2009-10-01,2009-12-31,2011-02-09 15:24:43+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,18154000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q2,2009-10-01,2009-12-31,2011-02-09 15:24:43+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,18154000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q2,2009-10-01,2009-12-31,2011-02-09 15:24:43+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,56287000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q2,2009-10-01,2009-12-31,2011-02-09 15:24:43+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.32
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q2,2009-10-01,2009-12-31,2011-02-09 15:24:43+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,67570000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q2,2009-10-01,2009-12-31,2011-02-09 15:24:43+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.3
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q2,2009-10-01,2009-12-31,2011-02-09 15:24:43+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,56700000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q2,2009-10-01,2009-12-31,2011-02-09 15:24:43+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.32
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q2,2009-10-01,2009-12-31,2011-02-09 15:24:43+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.04
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q3,2010-01-01,2010-03-31,2011-05-10 15:27:20+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,587571000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q3,2010-01-01,2010-03-31,2011-05-10 15:27:20+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,587571000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q3,2010-01-01,2010-03-31,2011-05-10 15:27:20+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,317629000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q3,2010-01-01,2010-03-31,2011-05-10 15:27:20+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,317629000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q3,2010-01-01,2010-03-31,2011-05-10 15:27:20+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,269942000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q3,2010-01-01,2010-03-31,2011-05-10 15:27:20+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,72741000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q3,2010-01-01,2010-03-31,2011-05-10 15:27:20+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,26552000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q3,2010-01-01,2010-03-31,2011-05-10 15:27:20+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,134188000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q3,2010-01-01,2010-03-31,2011-05-10 15:27:20+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,35277000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q3,2010-01-01,2010-03-31,2011-05-10 15:27:20+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,268758000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q3,2010-01-01,2010-03-31,2011-05-10 15:27:20+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,1184000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q3,2010-01-01,2010-03-31,2011-05-10 15:27:20+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,9039000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q3,2010-01-01,2010-03-31,2011-05-10 15:27:20+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,3125000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q3,2010-01-01,2010-03-31,2011-05-10 15:27:20+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-5914000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q3,2010-01-01,2010-03-31,2011-05-10 15:27:20+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-4730000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q3,2010-01-01,2010-03-31,2011-05-10 15:27:20+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-525000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q3,2010-01-01,2010-03-31,2011-05-10 15:27:20+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,2680000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q3,2010-01-01,2010-03-31,2011-05-10 15:27:20+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1525000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q3,2010-01-01,2010-03-31,2011-05-10 15:27:20+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1525000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q3,2010-01-01,2010-03-31,2011-05-10 15:27:20+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-1525000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q3,2010-01-01,2010-03-31,2011-05-10 15:27:20+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,56301000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q3,2010-01-01,2010-03-31,2011-05-10 15:27:20+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.03
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q3,2010-01-01,2010-03-31,2011-05-10 15:27:20+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,56301000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q3,2010-01-01,2010-03-31,2011-05-10 15:27:20+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.03
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q3,2010-01-01,2010-03-31,2011-05-10 15:27:20+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,50800000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q3,2010-01-01,2010-03-31,2011-05-10 15:27:20+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.03
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q3,2010-01-01,2010-03-31,2011-05-10 15:27:20+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.04
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q4,2010-04-01,2010-06-30,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,589948000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q4,2010-04-01,2010-06-30,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,589948000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q4,2010-04-01,2010-06-30,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,315278000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q4,2010-04-01,2010-06-30,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,315278000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q4,2010-04-01,2010-06-30,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,274670000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q4,2010-04-01,2010-06-30,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,74079000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q4,2010-04-01,2010-06-30,,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,27511000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q4,2010-04-01,2010-06-30,,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,138798000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q4,2010-04-01,2010-06-30,,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,-1432000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q4,2010-04-01,2010-06-30,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,238956000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q4,2010-04-01,2010-06-30,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,35714000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q4,2010-04-01,2010-06-30,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,8990000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q4,2010-04-01,2010-06-30,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,3642000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q4,2010-04-01,2010-06-30,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-5348000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q4,2010-04-01,2010-06-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,30366000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q4,2010-04-01,2010-06-30,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,15575000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q4,2010-04-01,2010-06-30,,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,3548000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q4,2010-04-01,2010-06-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,18339000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q4,2010-04-01,2010-06-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,18339000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q4,2010-04-01,2010-06-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,18339000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q4,2010-04-01,2010-06-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,55806000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q4,2010-04-01,2010-06-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.34
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q4,2010-04-01,2010-06-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,66753000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q4,2010-04-01,2010-06-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.34
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q4,2010-04-01,2010-06-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,55500000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q4,2010-04-01,2010-06-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.34
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q4,2010-04-01,2010-06-30,,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.04
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 15:48:32+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,578245000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 15:48:32+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,578245000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 15:48:32+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,310576000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 15:48:32+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,310576000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 15:48:32+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,267669000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 15:48:32+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,74074000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 15:48:32+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,26044000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 15:48:32+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,134117000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 15:48:32+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,234235000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 15:48:32+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,33434000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 15:48:32+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,8923000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 15:48:32+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,777000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 15:48:32+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-8146000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 15:48:32+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,25288000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 15:48:32+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,9647000.0
