company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Veritiv Corp,VRTV,,0001599489,2013.0,Q3,2013-07-01,2013-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,1000000.0
Veritiv Corp,VRTV,,0001599489,2013.0,Q3,2013-07-01,2013-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,100000.0
Veritiv Corp,VRTV,,0001599489,2013.0,Q4,2013-10-01,2013-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1800000.0
Veritiv Corp,VRTV,,0001599489,2013.0,Q4,2013-10-01,2013-12-31,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,200000.0
Veritiv Corp,VRTV,,0001599489,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2000000.0
Veritiv Corp,VRTV,,0001599489,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4600000.0
Veritiv Corp,VRTV,,0001599489,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,10100000.0
Veritiv Corp,VRTV,,0001599489,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,28300000.0
Veritiv Corp,VRTV,,0001599489,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,41000000.0
Veritiv Corp,VRTV,,0001599489,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,-700000.0
Veritiv Corp,VRTV,,0001599489,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,40300000.0
Veritiv Corp,VRTV,,0001599489,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1100000.0
Veritiv Corp,VRTV,,0001599489,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,1800000.0
Veritiv Corp,VRTV,,0001599489,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-100000.0
Veritiv Corp,VRTV,,0001599489,2013.0,Q4,2013-10-01,2013-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,600000.0
Veritiv Corp,VRTV,,0001599489,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,600000.0
Veritiv Corp,VRTV,,0001599489,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-53900000.0
Veritiv Corp,VRTV,,0001599489,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-100000.0
Veritiv Corp,VRTV,,0001599489,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,3400000.0
Veritiv Corp,VRTV,,0001599489,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-50600000.0
Veritiv Corp,VRTV,,0001599489,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromfinancingactivities,netcashfromdiscontinuedfinancingactivities,Net Cash From Discontinued Financing Activities,+,debit,usd,1900000.0
Veritiv Corp,VRTV,,0001599489,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-48700000.0
Veritiv Corp,VRTV,,0001599489,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,400000.0
Veritiv Corp,VRTV,,0001599489,2013.0,Q4,2013-10-01,2013-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-7400000.0
Veritiv Corp,VRTV,,0001599489,2013.0,Q4,2013-10-01,2013-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,200000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q1,2014-01-01,2014-03-31,2015-05-13 16:02:05+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,5500000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q1,2014-01-01,2014-03-31,2015-05-13 16:02:05+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-100000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q1,2014-01-01,2014-03-31,2015-05-13 16:02:05+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5600000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q1,2014-01-01,2014-03-31,2015-05-13 16:02:05+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4600000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q1,2014-01-01,2014-03-31,2015-05-13 16:02:05+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,0.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q1,2014-01-01,2014-03-31,2015-05-13 16:02:05+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2100000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q1,2014-01-01,2014-03-31,2015-05-13 16:02:05+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,24000000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q1,2014-01-01,2014-03-31,2015-05-13 16:02:05+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,36300000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q1,2014-01-01,2014-03-31,2015-05-13 16:02:05+00:00,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,-1100000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q1,2014-01-01,2014-03-31,2015-05-13 16:02:05+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,35200000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q1,2014-01-01,2014-03-31,2015-05-13 16:02:05+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1000000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q1,2014-01-01,2014-03-31,2015-05-13 16:02:05+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,1000000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q1,2014-01-01,2014-03-31,2015-05-13 16:02:05+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,500000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q1,2014-01-01,2014-03-31,2015-05-13 16:02:05+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,500000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q1,2014-01-01,2014-03-31,2015-05-13 16:02:05+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,500000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q1,2014-01-01,2014-03-31,2015-05-13 16:02:05+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,0.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q1,2014-01-01,2014-03-31,2015-05-13 16:02:05+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-31100000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q1,2014-01-01,2014-03-31,2015-05-13 16:02:05+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,0.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q1,2014-01-01,2014-03-31,2015-05-13 16:02:05+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-4700000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q1,2014-01-01,2014-03-31,2015-05-13 16:02:05+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-35800000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q1,2014-01-01,2014-03-31,2015-05-13 16:02:05+00:00,netcashfromfinancingactivities,netcashfromdiscontinuedfinancingactivities,Net Cash From Discontinued Financing Activities,+,debit,usd,1100000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q1,2014-01-01,2014-03-31,2015-05-13 16:02:05+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-34700000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q1,2014-01-01,2014-03-31,2015-05-13 16:02:05+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,600000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q1,2014-01-01,2014-03-31,2015-05-13 16:02:05+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,1600000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q1,2014-01-01,2014-03-31,2015-05-13 16:02:05+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,0.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q1,2014-01-01,2014-03-31,2015-05-13 16:02:05+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,200000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q2,2014-04-01,2014-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2900000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2900000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4300000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4700000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-10200000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1700000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1700000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-300000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,3800000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-400000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q2,2014-04-01,2014-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,3100000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,3100000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-6800000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-1400000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-8200000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-8200000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q2,2014-04-01,2014-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-3400000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q2,2014-04-01,2014-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,200000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q3,2014-07-01,2014-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-14000000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-14000000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,14200000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1100000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2900000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-12600000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-8400000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-8400000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4400000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,37000000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,200000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q3,2014-07-01,2014-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,32800000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,32800000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1325500000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-23600000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1774100000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-392900000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,32100000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,32100000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,600000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q3,2014-07-01,2014-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,57100000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q3,2014-07-01,2014-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,5200000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q3,2014-07-01,2014-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,1000000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q4,2014-10-01,2014-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-14000000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-14000000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,14500000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1100000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,6700000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-31800000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-23500000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q4,2014-10-01,2014-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-23500000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-11500000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,-5200000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,200000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q4,2014-10-01,2014-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-16500000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q4,2014-10-01,2014-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-16500000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1303300000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,1200000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1368100000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-32200000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,33800000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q4,2014-10-01,2014-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,33800000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q4,2014-10-01,2014-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2800000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q4,2014-10-01,2014-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-3400000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q4,2014-10-01,2014-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,6300000.0
Veritiv Corp,VRTV,,0001599489,2014.0,Q4,2014-10-01,2014-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,600000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:12:45+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2200000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:12:45+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2200000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:12:45+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,13500000.0
