date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1984-12-06,False,daily,21.12,21.25,21.12,21.12,39500.0,5.211379156198984,5.243456774111193,5.211379156198984,5.211379156198984,39500.0
1984-12-05,False,daily,21.12,21.38,21.0,21.0,78900.0,5.211379156198984,5.275534392023403,5.181769047356944,5.181769047356944,78900.0
1984-12-04,False,daily,21.12,21.25,21.0,21.12,165700.0,5.211379156198984,5.243456774111193,5.181769047356944,5.211379156198984,165700.0
1984-12-03,False,daily,21.0,21.5,20.88,21.38,299100.0,5.181769047356944,5.305144500865443,5.152158938514904,5.275534392023403,299100.0
1984-11-30,False,daily,20.88,20.88,20.75,20.88,278000.0,5.152158938514904,5.152158938514904,5.1200813206026945,5.152158938514904,278000.0
1984-11-29,False,daily,21.12,21.25,21.0,21.12,56800.0,5.211379156198984,5.243456774111193,5.181769047356944,5.211379156198984,56800.0
1984-11-28,False,daily,21.38,21.38,21.25,21.25,239100.0,5.275534392023403,5.275534392023403,5.243456774111193,5.243456774111193,239100.0
1984-11-27,False,daily,21.0,21.38,21.0,21.38,88600.0,5.181769047356944,5.275534392023403,5.181769047356944,5.275534392023403,88600.0
1984-11-26,False,daily,21.0,21.25,20.88,21.12,186900.0,5.181769047356944,5.243456774111193,5.152158938514904,5.211379156198984,186900.0
1984-11-23,False,daily,20.75,20.88,20.38,20.75,91100.0,5.1200813206026945,5.152158938514904,5.0287834850064055,5.1200813206026945,91100.0
1984-11-21,False,daily,20.38,20.5,20.25,20.38,63900.0,5.0287834850064055,5.058393593848446,4.996705867094196,5.0287834850064055,63900.0
1984-11-20,False,daily,20.12,20.5,20.0,20.25,210600.0,4.964628249181986,5.058393593848446,4.935018140339947,4.996705867094196,210600.0
1984-11-19,False,daily,20.12,20.25,20.0,20.12,49000.0,4.964628249181986,4.996705867094196,4.935018140339947,4.964628249181986,49000.0
1984-11-16,False,daily,20.0,20.12,20.0,20.0,82700.0,4.935018140339947,4.964628249181986,4.935018140339947,4.935018140339947,82700.0
1984-11-15,False,daily,19.88,20.0,19.75,20.0,51500.0,4.905408031497907,4.935018140339947,4.873330413585697,4.935018140339947,51500.0
1984-11-14,False,daily,20.0,20.12,19.75,19.75,82700.0,4.935018140339947,4.964628249181986,4.873330413585697,4.873330413585697,82700.0
1984-11-13,False,daily,20.25,20.25,20.0,20.0,105600.0,4.996705867094196,4.996705867094196,4.935018140339947,4.935018140339947,105600.0
1984-11-12,False,daily,20.12,20.25,20.0,20.25,59000.0,4.964628249181986,4.996705867094196,4.935018140339947,4.996705867094196,59000.0
1984-11-09,False,daily,19.5,20.12,19.5,20.0,146400.0,4.811642686831448,4.964628249181986,4.811642686831448,4.935018140339947,146400.0
1984-11-08,False,daily,19.62,19.62,19.25,19.5,229400.0,4.841252795673488,4.841252795673488,4.749954960077199,4.811642686831448,229400.0
1984-11-07,False,daily,20.25,20.5,19.75,19.75,248500.0,4.996705867094196,5.058393593848446,4.873330413585697,4.873330413585697,248500.0
1984-11-06,False,daily,20.88,21.0,20.62,20.75,85400.0,5.152158938514904,5.181769047356944,5.088003702690485,5.1200813206026945,85400.0
1984-11-05,False,daily,21.0,21.12,20.75,20.88,175900.0,5.181769047356944,5.211379156198984,5.1200813206026945,5.152158938514904,175900.0
1984-11-02,False,daily,21.0,21.12,20.88,21.0,315000.0,5.181769047356944,5.211379156198984,5.152158938514904,5.181769047356944,315000.0
1984-11-01,False,daily,20.75,21.12,20.75,21.12,124000.0,5.1200813206026945,5.211379156198984,5.1200813206026945,5.211379156198984,124000.0
1984-10-31,False,daily,20.5,20.75,20.5,20.62,76600.0,5.058393593848446,5.1200813206026945,5.058393593848446,5.088003702690485,76600.0
1984-10-30,False,daily,20.12,20.38,20.12,20.38,98800.0,4.964628249181986,5.0287834850064055,4.964628249181986,5.0287834850064055,98800.0
1984-10-29,False,daily,20.12,20.25,20.0,20.12,133300.0,4.964628249181986,4.996705867094196,4.935018140339947,4.964628249181986,133300.0
1984-10-26,False,daily,20.38,20.5,20.0,20.12,111300.0,5.0287834850064055,5.058393593848446,4.935018140339947,4.964628249181986,111300.0
1984-10-25,False,daily,21.38,21.5,21.12,21.25,117700.0,5.275534392023403,5.305144500865443,5.211379156198984,5.243456774111193,117700.0
1984-10-24,False,daily,21.5,21.5,21.25,21.5,119600.0,5.305144500865443,5.305144500865443,5.243456774111193,5.305144500865443,119600.0
1984-10-23,False,daily,21.38,21.62,21.38,21.38,94200.0,5.275534392023403,5.334754609707483,5.275534392023403,5.275534392023403,94200.0
1984-10-22,False,daily,21.12,21.38,21.12,21.25,115900.0,5.211379156198984,5.275534392023403,5.211379156198984,5.243456774111193,115900.0
1984-10-19,False,daily,21.38,21.5,21.0,21.12,189600.0,5.275534392023403,5.305144500865443,5.181769047356944,5.211379156198984,189600.0
1984-10-18,False,daily,21.0,21.38,21.0,21.12,96800.0,5.181769047356944,5.275534392023403,5.181769047356944,5.211379156198984,96800.0
1984-10-17,False,daily,20.88,21.12,20.88,21.12,125700.0,5.152158938514904,5.211379156198984,5.152158938514904,5.211379156198984,125700.0
1984-10-16,False,daily,20.88,21.0,20.75,20.88,191900.0,5.152158938514904,5.181769047356944,5.1200813206026945,5.152158938514904,191900.0
1984-10-15,False,daily,20.62,21.0,20.62,20.88,199900.0,5.088003702690485,5.181769047356944,5.088003702690485,5.152158938514904,199900.0
1984-10-12,False,daily,20.88,21.0,20.62,20.75,70500.0,5.152158938514904,5.181769047356944,5.088003702690485,5.1200813206026945,70500.0
1984-10-11,False,daily,20.62,20.88,20.62,20.75,120700.0,5.088003702690485,5.152158938514904,5.088003702690485,5.1200813206026945,120700.0
1984-10-10,False,daily,20.88,21.0,20.5,20.62,1268000.0,5.152158938514904,5.181769047356944,5.058393593848446,5.088003702690485,1268000.0
1984-10-09,False,daily,20.88,21.0,20.88,20.88,158400.0,5.152158938514904,5.181769047356944,5.152158938514904,5.152158938514904,158400.0
1984-10-08,False,daily,21.0,21.12,20.75,20.88,83900.0,5.181769047356944,5.211379156198984,5.1200813206026945,5.152158938514904,83900.0
1984-10-05,False,daily,21.0,21.38,20.88,21.12,407200.0,5.181769047356944,5.275534392023403,5.152158938514904,5.211379156198984,407200.0
1984-10-04,False,daily,20.25,20.75,20.25,20.75,317400.0,4.996705867094196,5.1200813206026945,4.996705867094196,5.1200813206026945,317400.0
1984-10-03,False,daily,20.12,20.38,20.12,20.25,714300.0,4.964628249181986,5.0287834850064055,4.964628249181986,4.996705867094196,714300.0
1984-10-02,False,daily,19.88,20.25,19.88,20.12,228100.0,4.905408031497907,4.996705867094196,4.905408031497907,4.964628249181986,228100.0
1984-10-01,False,daily,20.38,20.5,19.88,20.0,419700.0,5.0287834850064055,5.058393593848446,4.905408031497907,4.935018140339947,419700.0
1984-09-28,False,daily,19.88,20.38,19.88,20.38,394400.0,4.905408031497907,5.0287834850064055,4.905408031497907,5.0287834850064055,394400.0
1984-09-27,False,daily,19.88,20.25,19.88,19.88,551600.0,4.905408031497907,4.996705867094196,4.905408031497907,4.905408031497907,551600.0
1984-09-26,False,daily,19.62,19.88,19.62,19.75,126300.0,4.841252795673488,4.905408031497907,4.841252795673488,4.873330413585697,126300.0
1984-09-25,False,daily,19.5,19.75,19.5,19.75,139400.0,4.811642686831448,4.873330413585697,4.811642686831448,4.873330413585697,139400.0
1984-09-24,False,daily,19.88,20.0,19.62,19.62,72200.0,4.905408031497907,4.935018140339947,4.841252795673488,4.841252795673488,72200.0
1984-09-21,False,daily,20.0,20.12,19.88,19.88,97000.0,4.935018140339947,4.964628249181986,4.905408031497907,4.905408031497907,97000.0
1984-09-20,False,daily,19.88,20.25,19.88,20.25,324000.0,4.905408031497907,4.996705867094196,4.905408031497907,4.996705867094196,324000.0
1984-09-19,False,daily,19.75,20.12,19.62,20.0,277100.0,4.873330413585697,4.964628249181986,4.841252795673488,4.935018140339947,277100.0
1984-09-18,False,daily,19.5,19.88,19.5,19.75,367000.0,4.811642686831448,4.905408031497907,4.811642686831448,4.873330413585697,367000.0
1984-09-17,False,daily,19.5,19.62,19.5,19.5,138500.0,4.811642686831448,4.841252795673488,4.811642686831448,4.811642686831448,138500.0
1984-09-14,False,daily,19.0,19.88,19.0,19.5,252600.0,4.688267233322949,4.905408031497907,4.688267233322949,4.811642686831448,252600.0
1984-09-13,False,daily,19.0,19.0,18.25,19.0,266300.0,4.688267233322949,4.688267233322949,4.503204053060202,4.688267233322949,266300.0
1984-09-12,False,daily,18.5,18.5,18.12,18.25,99700.0,4.564891779814451,4.564891779814451,4.471126435147992,4.503204053060202,99700.0
1984-09-11,False,daily,18.5,18.62,18.38,18.38,111000.0,4.564891779814451,4.594501888656491,4.53528167097241,4.53528167097241,111000.0
1984-09-10,False,daily,18.25,18.5,18.25,18.5,47400.0,4.503204053060202,4.564891779814451,4.503204053060202,4.564891779814451,47400.0
1984-09-07,False,daily,18.38,18.5,18.38,18.38,58700.0,4.53528167097241,4.564891779814451,4.53528167097241,4.53528167097241,58700.0
1984-09-06,False,daily,18.5,18.5,18.38,18.38,43200.0,4.564891779814451,4.564891779814451,4.53528167097241,4.53528167097241,43200.0
1984-09-05,False,daily,18.38,18.38,18.38,18.38,55700.0,4.53528167097241,4.53528167097241,4.53528167097241,4.53528167097241,55700.0
1984-09-04,False,daily,18.5,18.5,18.38,18.38,46700.0,4.564891779814451,4.564891779814451,4.53528167097241,4.53528167097241,46700.0
1984-08-31,False,daily,18.38,18.5,18.25,18.5,88900.0,4.53528167097241,4.564891779814451,4.503204053060202,4.564891779814451,88900.0
1984-08-30,False,daily,18.25,18.5,18.25,18.25,152500.0,4.503204053060202,4.564891779814451,4.503204053060202,4.503204053060202,152500.0
1984-08-29,False,daily,18.25,18.5,18.25,18.25,133700.0,4.503204053060202,4.564891779814451,4.503204053060202,4.503204053060202,133700.0
1984-08-28,False,daily,18.38,18.5,18.25,18.38,43200.0,4.53528167097241,4.564891779814451,4.503204053060202,4.53528167097241,43200.0
1984-08-27,False,daily,18.5,18.5,18.25,18.38,44400.0,4.564891779814451,4.564891779814451,4.503204053060202,4.53528167097241,44400.0
1984-08-24,False,daily,18.62,18.62,18.5,18.62,64500.0,4.594501888656491,4.594501888656491,4.564891779814451,4.594501888656491,64500.0
1984-08-23,False,daily,18.38,18.88,18.38,18.62,92300.0,4.53528167097241,4.65865712448091,4.53528167097241,4.594501888656491,92300.0
1984-08-22,False,daily,18.38,18.62,18.38,18.5,77600.0,4.53528167097241,4.594501888656491,4.53528167097241,4.564891779814451,77600.0
1984-08-21,False,daily,18.25,18.38,18.25,18.25,70700.0,4.503204053060202,4.53528167097241,4.503204053060202,4.503204053060202,70700.0
1984-08-20,False,daily,17.88,18.12,17.88,18.0,47100.0,4.411906217463912,4.471126435147992,4.411906217463912,4.441516326305952,47100.0
1984-08-17,False,daily,18.0,18.12,17.75,18.0,51400.0,4.441516326305952,4.471126435147992,4.379828599551702,4.441516326305952,51400.0
1984-08-16,False,daily,18.12,18.12,18.0,18.12,37000.0,4.471126435147992,4.471126435147992,4.441516326305952,4.471126435147992,37000.0
1984-08-15,False,daily,18.0,18.12,17.88,18.0,86200.0,4.441516326305952,4.471126435147992,4.411906217463912,4.441516326305952,86200.0
1984-08-14,False,daily,18.0,18.12,17.75,18.0,81400.0,4.441516326305952,4.471126435147992,4.379828599551702,4.441516326305952,81400.0
1984-08-13,False,daily,17.88,17.88,17.75,17.88,179000.0,4.411906217463912,4.411906217463912,4.379828599551702,4.411906217463912,179000.0
1984-08-10,False,daily,18.12,18.12,18.12,18.12,75600.0,4.471126435147992,4.471126435147992,4.471126435147992,4.471126435147992,75600.0
1984-08-09,False,daily,17.88,18.12,17.75,18.0,116200.0,4.411906217463912,4.471126435147992,4.379828599551702,4.441516326305952,116200.0
1984-08-08,False,daily,18.0,18.0,17.75,17.88,133200.0,4.441516326305952,4.441516326305952,4.379828599551702,4.411906217463912,133200.0
1984-08-07,False,daily,17.88,18.0,17.5,17.88,121900.0,4.411906217463912,4.441516326305952,4.3181408727974535,4.411906217463912,121900.0
1984-08-06,False,daily,17.62,18.12,17.62,17.88,208000.0,4.347750981639494,4.471126435147992,4.347750981639494,4.411906217463912,208000.0
1984-08-03,False,daily,16.75,17.75,16.75,17.75,220600.0,4.133077692534705,4.379828599551702,4.133077692534705,4.379828599551702,220600.0
1984-08-02,False,daily,16.75,16.75,16.75,16.75,244400.0,4.133077692534705,4.133077692534705,4.133077692534705,4.133077692534705,244400.0
1984-08-01,False,daily,16.25,16.38,16.0,16.12,104400.0,4.009702239026207,4.041779856938416,3.9480145122719574,3.977624621113997,104400.0
1984-07-31,False,daily,16.5,16.5,16.0,16.25,196700.0,4.071389965780456,4.071389965780456,3.9480145122719574,4.009702239026207,196700.0
1984-07-30,False,daily,16.38,16.38,16.38,16.38,195300.0,4.041779856938416,4.041779856938416,4.041779856938416,4.041779856938416,195300.0
1984-07-27,False,daily,16.75,16.75,16.38,16.62,117700.0,4.133077692534705,4.133077692534705,4.041779856938416,4.101000074622496,117700.0
1984-07-26,False,daily,16.5,16.62,16.38,16.5,81800.0,4.071389965780456,4.101000074622496,4.041779856938416,4.071389965780456,81800.0
1984-07-25,False,daily,17.25,17.38,17.0,17.12,62800.0,4.256453146043204,4.288530763955413,4.194765419288955,4.224375528130994,62800.0
1984-07-24,False,daily,17.25,17.25,16.88,17.25,126000.0,4.256453146043204,4.256453146043204,4.165155310446915,4.256453146043204,126000.0
1984-07-23,False,daily,17.38,17.38,17.12,17.38,41900.0,4.288530763955413,4.288530763955413,4.224375528130994,4.288530763955413,41900.0
1984-07-20,False,daily,17.5,17.5,17.12,17.5,174700.0,4.3181408727974535,4.3181408727974535,4.224375528130994,4.3181408727974535,174700.0
1984-07-19,False,daily,17.5,17.62,17.38,17.5,79000.0,4.3181408727974535,4.347750981639494,4.288530763955413,4.3181408727974535,79000.0
1985-12-31,False,daily,27.0,27.25,26.75,27.25,152400.0,6.6622744894589285,6.723962216213177,6.600586762704679,6.723962216213177,152400.0
1985-12-30,False,daily,26.62,27.0,26.62,26.88,148700.0,6.568509144792469,6.6622744894589285,6.568509144792469,6.632664380616888,148700.0
1985-12-27,False,daily,26.38,26.88,26.38,26.75,155100.0,6.50928892710839,6.632664380616888,6.50928892710839,6.600586762704679,155100.0
1985-12-26,False,daily,26.25,26.5,26.25,26.38,38500.0,6.47721130919618,6.538899035950429,6.47721130919618,6.50928892710839,38500.0
1985-12-24,False,daily,26.12,26.38,26.0,26.25,69700.0,6.445133691283971,6.50928892710839,6.4155235824419306,6.47721130919618,69700.0
1985-12-23,False,daily,26.62,26.75,26.0,26.25,53600.0,6.568509144792469,6.600586762704679,6.4155235824419306,6.47721130919618,53600.0
1985-12-20,False,daily,26.25,26.75,26.0,26.75,197600.0,6.47721130919618,6.600586762704679,6.4155235824419306,6.600586762704679,197600.0
1985-12-19,False,daily,27.0,27.0,26.62,26.75,186900.0,6.6622744894589285,6.6622744894589285,6.568509144792469,6.600586762704679,186900.0
1985-12-18,False,daily,27.38,27.38,26.75,27.0,148200.0,6.756039834125387,6.756039834125387,6.600586762704679,6.6622744894589285,148200.0
1985-12-17,False,daily,26.88,27.38,26.88,27.12,259000.0,6.632664380616888,6.756039834125387,6.632664380616888,6.691884598300968,259000.0
1985-12-16,False,daily,26.88,27.0,26.62,26.88,167700.0,6.632664380616888,6.6622744894589285,6.568509144792469,6.632664380616888,167700.0
1985-12-13,False,daily,26.62,26.88,26.5,26.75,194400.0,6.568509144792469,6.632664380616888,6.538899035950429,6.600586762704679,194400.0
1985-12-12,False,daily,26.75,26.88,25.75,26.75,108500.0,6.600586762704679,6.632664380616888,6.353835855687682,6.600586762704679,108500.0
1985-12-11,False,daily,26.0,26.62,26.0,26.62,99800.0,6.4155235824419306,6.568509144792469,6.4155235824419306,6.568509144792469,99800.0
1985-12-10,False,daily,26.0,26.0,25.75,26.0,288500.0,6.4155235824419306,6.4155235824419306,6.353835855687682,6.4155235824419306,288500.0
1985-12-09,False,daily,25.75,26.0,25.75,25.75,53100.0,6.353835855687682,6.4155235824419306,6.353835855687682,6.353835855687682,53100.0
1985-12-06,False,daily,25.75,25.88,25.62,25.62,60500.0,6.353835855687682,6.385913473599891,6.321758237775472,6.321758237775472,60500.0
1985-12-05,False,daily,25.88,26.12,25.75,25.88,83400.0,6.385913473599891,6.445133691283971,6.353835855687682,6.385913473599891,83400.0
1985-12-04,False,daily,25.62,26.12,25.62,26.0,124800.0,6.321758237775472,6.445133691283971,6.321758237775472,6.4155235824419306,124800.0
1985-12-03,False,daily,26.0,26.0,25.5,25.62,199400.0,6.4155235824419306,6.4155235824419306,6.292148128933432,6.321758237775472,199400.0
1985-12-02,False,daily,26.25,26.25,25.88,25.88,64100.0,6.47721130919618,6.47721130919618,6.385913473599891,6.385913473599891,64100.0
1985-11-29,False,daily,26.38,26.38,26.25,26.38,124000.0,6.50928892710839,6.50928892710839,6.47721130919618,6.50928892710839,124000.0
1985-11-27,False,daily,26.38,26.38,26.38,26.38,47500.0,6.50928892710839,6.50928892710839,6.50928892710839,6.50928892710839,47500.0
1985-11-26,False,daily,26.38,26.62,26.38,26.38,59000.0,6.50928892710839,6.568509144792469,6.50928892710839,6.50928892710839,59000.0
1985-11-25,False,daily,26.5,26.62,26.38,26.38,84400.0,6.538899035950429,6.568509144792469,6.50928892710839,6.50928892710839,84400.0
1985-11-22,False,daily,26.12,26.62,26.0,26.62,98000.0,6.445133691283971,6.568509144792469,6.4155235824419306,6.568509144792469,98000.0
1985-11-21,False,daily,25.75,26.25,25.62,26.12,222200.0,6.353835855687682,6.47721130919618,6.321758237775472,6.445133691283971,222200.0
1985-11-20,False,daily,25.88,25.88,25.62,25.62,55800.0,6.385913473599891,6.385913473599891,6.321758237775472,6.321758237775472,55800.0
1985-11-19,False,daily,25.75,25.88,25.62,25.88,67700.0,6.353835855687682,6.385913473599891,6.321758237775472,6.385913473599891,67700.0
1985-11-18,False,daily,25.62,25.75,25.5,25.62,80700.0,6.321758237775472,6.353835855687682,6.292148128933432,6.321758237775472,80700.0
1985-11-15,False,daily,25.62,25.88,25.5,25.62,66100.0,6.321758237775472,6.385913473599891,6.292148128933432,6.321758237775472,66100.0
1985-11-14,False,daily,25.62,26.0,25.5,25.62,115700.0,6.321758237775472,6.4155235824419306,6.292148128933432,6.321758237775472,115700.0
1985-11-13,False,daily,25.62,25.75,25.5,25.62,62800.0,6.321758237775472,6.353835855687682,6.292148128933432,6.321758237775472,62800.0
1985-11-12,False,daily,25.38,25.62,25.12,25.5,410300.0,6.262538020091392,6.321758237775472,6.198382784266974,6.292148128933432,410300.0
1985-11-11,False,daily,25.25,25.62,25.12,25.25,87100.0,6.230460402179183,6.321758237775472,6.198382784266974,6.230460402179183,87100.0
1985-11-08,False,daily,25.12,25.12,24.75,25.12,81300.0,6.198382784266974,6.198382784266974,6.107084948670684,6.198382784266974,81300.0
1985-11-07,False,daily,24.88,25.0,24.75,25.0,47100.0,6.139162566582893,6.1687726754249335,6.107084948670684,6.1687726754249335,47100.0
1985-11-06,False,daily,24.88,25.12,24.75,24.88,131000.0,6.139162566582893,6.198382784266974,6.107084948670684,6.139162566582893,131000.0
1985-11-05,False,daily,24.88,25.0,24.12,24.88,126800.0,6.139162566582893,6.1687726754249335,5.951631877249976,6.139162566582893,126800.0
1985-11-04,False,daily,24.12,24.38,24.12,24.25,127100.0,5.951631877249976,6.015787113074395,5.951631877249976,5.983709495162185,127100.0
1985-11-01,False,daily,24.38,24.38,23.88,24.12,517100.0,6.015787113074395,6.015787113074395,5.892411659565896,5.951631877249976,517100.0
1985-10-31,False,daily,24.5,24.75,24.5,24.5,157700.0,6.045397221916435,6.107084948670684,6.045397221916435,6.045397221916435,157700.0
1985-10-30,False,daily,24.75,24.88,24.62,24.75,133200.0,6.107084948670684,6.139162566582893,6.075007330758475,6.107084948670684,133200.0
1985-10-29,False,daily,24.75,24.75,24.25,24.75,258000.0,6.107084948670684,6.107084948670684,5.983709495162185,6.107084948670684,258000.0
1985-10-28,False,daily,25.12,25.12,24.88,25.12,1431000.0,6.198382784266974,6.198382784266974,6.139162566582893,6.198382784266974,1431000.0
1985-10-25,False,daily,25.12,25.25,25.0,25.12,81700.0,6.198382784266974,6.230460402179183,6.1687726754249335,6.198382784266974,81700.0
1985-10-24,False,daily,25.5,25.62,25.25,25.25,54600.0,6.292148128933432,6.321758237775472,6.230460402179183,6.230460402179183,54600.0
1985-10-23,False,daily,25.12,25.5,25.0,25.5,82700.0,6.198382784266974,6.292148128933432,6.1687726754249335,6.292148128933432,82700.0
1985-10-22,False,daily,25.0,25.12,25.0,25.0,66500.0,6.1687726754249335,6.198382784266974,6.1687726754249335,6.1687726754249335,66500.0
1985-10-21,False,daily,24.62,24.88,24.5,24.75,141500.0,6.075007330758475,6.139162566582893,6.045397221916435,6.107084948670684,141500.0
1985-10-18,False,daily,24.38,24.75,24.25,24.62,238600.0,6.015787113074395,6.107084948670684,5.983709495162185,6.075007330758475,238600.0
1985-10-17,False,daily,24.5,24.62,24.25,24.5,152500.0,6.045397221916435,6.075007330758475,5.983709495162185,6.045397221916435,152500.0
1985-10-16,False,daily,24.5,24.5,24.38,24.5,308900.0,6.045397221916435,6.045397221916435,6.015787113074395,6.045397221916435,308900.0
1985-10-15,False,daily,24.38,24.38,24.38,24.38,79400.0,6.015787113074395,6.015787113074395,6.015787113074395,6.015787113074395,79400.0
1985-10-14,False,daily,24.5,24.88,24.5,24.88,71000.0,6.045397221916435,6.139162566582893,6.045397221916435,6.139162566582893,71000.0
1985-10-11,False,daily,23.75,24.5,23.75,24.5,61700.0,5.860334041653687,6.045397221916435,5.860334041653687,6.045397221916435,61700.0
1985-10-10,False,daily,24.0,24.12,23.88,24.0,60100.0,5.922021768407936,5.951631877249976,5.892411659565896,5.922021768407936,60100.0
1985-10-09,False,daily,23.5,24.0,23.5,23.88,89700.0,5.798646314899438,5.922021768407936,5.798646314899438,5.892411659565896,89700.0
1985-10-08,False,daily,23.5,23.5,23.5,23.5,80100.0,5.798646314899438,5.798646314899438,5.798646314899438,5.798646314899438,80100.0
1985-10-07,False,daily,23.12,23.25,23.0,23.12,72400.0,5.704880970232979,5.736958588145188,5.675270861390938,5.704880970232979,72400.0
1985-10-04,False,daily,23.0,23.25,23.0,23.12,119900.0,5.675270861390938,5.736958588145188,5.675270861390938,5.704880970232979,119900.0
1985-10-03,False,daily,23.12,23.38,22.75,23.12,113700.0,5.704880970232979,5.769036206057398,5.61358313463669,5.704880970232979,113700.0
1985-10-02,False,daily,23.25,23.38,23.12,23.25,111700.0,5.736958588145188,5.769036206057398,5.704880970232979,5.736958588145188,111700.0
1985-10-01,False,daily,23.0,23.25,22.88,23.0,209100.0,5.675270861390938,5.736958588145188,5.645660752548899,5.675270861390938,209100.0
1985-09-30,False,daily,23.0,23.25,22.88,23.0,97900.0,5.675270861390938,5.736958588145188,5.645660752548899,5.675270861390938,97900.0
1985-09-26,False,daily,22.75,23.12,22.62,23.0,191400.0,5.61358313463669,5.704880970232979,5.58150551672448,5.675270861390938,191400.0
1985-09-25,False,daily,23.38,23.38,22.62,22.75,112900.0,5.769036206057398,5.769036206057398,5.58150551672448,5.61358313463669,112900.0
1985-09-24,False,daily,23.25,23.25,23.12,23.25,82600.0,5.736958588145188,5.736958588145188,5.704880970232979,5.736958588145188,82600.0
1985-09-23,False,daily,23.62,23.75,23.5,23.62,74800.0,5.828256423741477,5.860334041653687,5.798646314899438,5.828256423741477,74800.0
1985-09-20,False,daily,23.62,23.75,23.38,23.62,56100.0,5.828256423741477,5.860334041653687,5.769036206057398,5.828256423741477,56100.0
1985-09-19,False,daily,23.5,23.75,23.5,23.75,69500.0,5.798646314899438,5.860334041653687,5.798646314899438,5.860334041653687,69500.0
1985-09-18,False,daily,23.62,23.75,23.5,23.62,312400.0,5.828256423741477,5.860334041653687,5.798646314899438,5.828256423741477,312400.0
1985-09-17,False,daily,23.62,23.75,23.5,23.62,86500.0,5.828256423741477,5.860334041653687,5.798646314899438,5.828256423741477,86500.0
1985-09-16,False,daily,23.75,23.88,23.5,23.62,186300.0,5.860334041653687,5.892411659565896,5.798646314899438,5.828256423741477,186300.0
1985-09-13,False,daily,23.75,24.0,23.62,23.75,157100.0,5.860334041653687,5.922021768407936,5.828256423741477,5.860334041653687,157100.0
1985-09-12,False,daily,23.88,24.38,23.75,23.88,249400.0,5.892411659565896,6.015787113074395,5.860334041653687,5.892411659565896,249400.0
1985-09-11,False,daily,24.75,24.75,24.25,24.25,143200.0,6.107084948670684,6.107084948670684,5.983709495162185,5.983709495162185,143200.0
1985-09-10,False,daily,24.75,24.88,24.5,24.5,96200.0,6.107084948670684,6.139162566582893,6.045397221916435,6.045397221916435,96200.0
1985-09-09,False,daily,24.38,24.75,24.38,24.75,104100.0,6.015787113074395,6.107084948670684,6.015787113074395,6.107084948670684,104100.0
1985-09-06,False,daily,24.38,24.62,24.0,24.38,228200.0,6.015787113074395,6.075007330758475,5.922021768407936,6.015787113074395,228200.0
1985-09-05,False,daily,24.0,24.25,23.88,24.12,132000.0,5.922021768407936,5.983709495162185,5.892411659565896,5.951631877249976,132000.0
1985-09-04,False,daily,24.25,24.38,24.0,24.0,157600.0,5.983709495162185,6.015787113074395,5.922021768407936,5.922021768407936,157600.0
