date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1984-11-28,False,daily,31.0,31.12,30.87,31.0,116300.0,1.3567646183190258,1.3620166103899383,1.351074960242204,1.3567646183190258,697800.0
1984-11-27,False,daily,31.0,31.0,30.87,30.87,41400.0,1.3567646183190258,1.3567646183190258,1.351074960242204,1.351074960242204,248400.0
1984-11-26,False,daily,30.87,31.0,30.75,30.87,188700.0,1.351074960242204,1.3567646183190258,1.3458229681712917,1.351074960242204,1132200.0
1984-11-23,False,daily,30.5,30.87,30.5,30.75,251700.0,1.3348813180235577,1.351074960242204,1.3348813180235577,1.3458229681712917,1510200.0
1984-11-21,False,daily,30.38,30.63,30.25,30.38,223900.0,1.3296293259526453,1.3405709761003792,1.3239396678758235,1.3296293259526453,1343400.0
1984-11-20,False,daily,30.38,30.75,30.38,30.63,143100.0,1.3296293259526453,1.3458229681712917,1.3296293259526453,1.3405709761003792,858600.0
1984-11-19,False,daily,30.75,30.87,30.5,30.63,52800.0,1.3458229681712917,1.351074960242204,1.3348813180235577,1.3405709761003792,316800.0
1984-11-16,False,daily,30.87,31.0,30.75,30.75,124500.0,1.351074960242204,1.3567646183190258,1.3458229681712917,1.3458229681712917,747000.0
1984-11-15,False,daily,30.75,31.12,30.75,31.0,136400.0,1.3458229681712917,1.3620166103899383,1.3458229681712917,1.3567646183190258,818400.0
1984-11-14,False,daily,30.87,31.0,30.75,30.87,26800.0,1.351074960242204,1.3567646183190258,1.3458229681712917,1.351074960242204,160800.0
1984-11-13,False,daily,31.38,31.38,31.0,31.0,69300.0,1.3733959265435816,1.3733959265435816,1.3567646183190258,1.3567646183190258,415800.0
1984-11-12,False,daily,31.25,31.38,31.12,31.25,16400.0,1.3677062684667598,1.3733959265435816,1.3620166103899383,1.3677062684667598,98400.0
1984-11-09,False,daily,31.5,31.62,31.25,31.25,40900.0,1.378647918614494,1.3838999106854064,1.3677062684667598,1.3677062684667598,245400.0
1984-11-08,False,daily,31.25,31.62,31.12,31.25,43400.0,1.3677062684667598,1.3838999106854064,1.3620166103899383,1.3677062684667598,260400.0
1984-11-07,False,daily,31.62,31.75,31.25,31.25,75600.0,1.3838999106854064,1.389589568762228,1.3677062684667598,1.3677062684667598,453600.0
1984-11-06,False,daily,31.12,31.75,31.12,31.75,21500.0,1.3620166103899383,1.389589568762228,1.3620166103899383,1.389589568762228,129000.0
1984-11-05,False,daily,30.87,31.25,30.87,31.25,61500.0,1.351074960242204,1.3677062684667598,1.351074960242204,1.3677062684667598,369000.0
1984-11-02,False,daily,30.75,30.87,30.5,30.87,130600.0,1.3458229681712917,1.351074960242204,1.3348813180235577,1.351074960242204,783600.0
1984-11-01,False,daily,30.38,30.87,30.38,30.5,156900.0,1.3296293259526453,1.351074960242204,1.3296293259526453,1.3348813180235577,941400.0
1984-10-31,False,daily,30.75,31.5,30.75,31.12,417200.0,1.3458229681712917,1.378647918614494,1.3458229681712917,1.3620166103899383,2503200.0
1984-10-30,False,daily,31.88,32.13,31.38,31.5,663200.0,1.3952792268390497,1.4062208769867839,1.3733959265435816,1.378647918614494,3979200.0
1984-10-29,False,daily,32.37,32.37,31.75,31.88,125400.0,1.4167248611286085,1.4167248611286085,1.389589568762228,1.3952792268390497,752400.0
1984-10-26,False,daily,32.5,32.5,32.0,32.5,31800.0,1.4224145192054303,1.4224145192054303,1.4005312189099621,1.4224145192054303,190800.0
1985-12-31,False,daily,39.63,39.87,39.5,39.75,36400.0,1.7344703814188063,1.744974365560631,1.7287807233419845,1.7397223734897185,218400.0
1985-12-30,False,daily,40.0,40.12,39.75,39.75,41000.0,1.7506640236374527,1.7559160157083649,1.7397223734897185,1.7397223734897185,246000.0
1985-12-27,False,daily,39.75,40.38,39.63,40.25,46600.0,1.7397223734897185,1.7672953318620086,1.7344703814188063,1.7616056737851868,279600.0
1985-12-26,False,daily,39.63,39.87,39.63,39.87,4700.0,1.7344703814188063,1.744974365560631,1.7344703814188063,1.744974365560631,28200.0
1985-12-24,False,daily,39.75,40.0,39.5,39.63,8600.0,1.7397223734897185,1.7506640236374527,1.7287807233419845,1.7344703814188063,51600.0
1985-12-23,False,daily,40.0,40.25,39.75,39.75,61900.0,1.7506640236374527,1.7616056737851868,1.7397223734897185,1.7397223734897185,371400.0
1985-12-20,False,daily,40.0,40.38,39.63,40.12,101700.0,1.7506640236374527,1.7672953318620086,1.7344703814188063,1.7559160157083649,610200.0
1985-12-19,False,daily,39.5,39.87,39.12,39.87,42100.0,1.7287807233419845,1.744974365560631,1.7121494151174286,1.744974365560631,252600.0
1985-12-18,False,daily,39.87,40.0,39.63,39.75,56300.0,1.744974365560631,1.7506640236374527,1.7344703814188063,1.7397223734897185,337800.0
1985-12-17,False,daily,40.0,40.25,39.75,39.75,33100.0,1.7506640236374527,1.7616056737851868,1.7397223734897185,1.7397223734897185,198600.0
1985-12-16,False,daily,39.0,40.25,38.88,40.0,126400.0,1.7068974230465164,1.7616056737851868,1.7016454309756042,1.7506640236374527,758400.0
1985-12-13,False,daily,38.75,39.12,38.75,38.88,41400.0,1.6959557728987822,1.7121494151174286,1.6959557728987822,1.7016454309756042,248400.0
1985-12-12,False,daily,38.88,39.12,38.75,39.0,45500.0,1.7016454309756042,1.7121494151174286,1.6959557728987822,1.7068974230465164,273000.0
1985-12-11,False,daily,38.37,38.88,38.37,38.75,93800.0,1.6793244646742262,1.7016454309756042,1.6793244646742262,1.6959557728987822,562800.0
1985-12-10,False,daily,38.13,38.62,38.13,38.25,39700.0,1.6688204805324018,1.6902661148219604,1.6688204805324018,1.674072472603314,238200.0
1985-12-09,False,daily,38.13,38.5,37.88,38.25,95100.0,1.6688204805324018,1.6850141227510482,1.6578788303846679,1.674072472603314,570600.0
1985-12-06,False,daily,38.37,38.37,38.0,38.0,47800.0,1.6793244646742262,1.6793244646742262,1.66313082245558,1.66313082245558,286800.0
1985-12-05,False,daily,38.62,38.62,38.37,38.37,18000.0,1.6902661148219604,1.6902661148219604,1.6793244646742262,1.6793244646742262,108000.0
1985-12-04,False,daily,38.62,38.88,38.37,38.62,19400.0,1.6902661148219604,1.7016454309756042,1.6793244646742262,1.6902661148219604,116400.0
1985-12-03,False,daily,38.62,39.0,38.5,38.5,127500.0,1.6902661148219604,1.7068974230465164,1.6850141227510482,1.6850141227510482,765000.0
1985-12-02,False,daily,38.5,38.75,38.25,38.75,62800.0,1.6850141227510482,1.6959557728987822,1.674072472603314,1.6959557728987822,376800.0
1985-11-29,False,daily,38.62,38.62,38.25,38.5,12600.0,1.6902661148219604,1.6902661148219604,1.674072472603314,1.6850141227510482,75600.0
1985-11-27,False,daily,38.25,38.5,38.25,38.5,23300.0,1.674072472603314,1.6850141227510482,1.674072472603314,1.6850141227510482,139800.0
1985-11-26,False,daily,38.0,38.62,38.0,38.5,23000.0,1.66313082245558,1.6902661148219604,1.66313082245558,1.6850141227510482,138000.0
1985-11-25,False,daily,38.62,38.62,38.0,38.25,40200.0,1.6902661148219604,1.6902661148219604,1.66313082245558,1.674072472603314,241200.0
1985-11-22,False,daily,38.75,38.88,38.37,38.75,31900.0,1.6959557728987822,1.7016454309756042,1.6793244646742262,1.6959557728987822,191400.0
1985-11-21,False,daily,37.88,38.62,37.88,38.62,135600.0,1.6578788303846679,1.6902661148219604,1.6578788303846679,1.6902661148219604,813600.0
1985-11-20,False,daily,37.75,38.0,37.75,38.0,21400.0,1.652189172307846,1.66313082245558,1.652189172307846,1.66313082245558,128400.0
1985-11-19,False,daily,37.62,38.0,37.5,38.0,118300.0,1.6464995142310241,1.66313082245558,1.641247522160112,1.66313082245558,709800.0
1985-11-18,False,daily,37.5,37.75,37.38,37.38,34200.0,1.641247522160112,1.652189172307846,1.6359955300891995,1.6359955300891995,205200.0
1985-11-15,False,daily,37.25,38.25,37.12,37.75,61300.0,1.6303058720123778,1.674072472603314,1.624616213935556,1.652189172307846,367800.0
1985-11-14,False,daily,37.25,37.75,37.25,37.5,137200.0,1.6303058720123778,1.652189172307846,1.6303058720123778,1.641247522160112,823200.0
1985-11-13,False,daily,37.62,37.88,37.25,37.38,22100.0,1.6464995142310241,1.6578788303846679,1.6303058720123778,1.6359955300891995,132600.0
1985-11-12,False,daily,37.25,38.13,37.12,37.75,35200.0,1.6303058720123778,1.6688204805324018,1.624616213935556,1.652189172307846,211200.0
1985-11-11,False,daily,36.87,37.0,36.63,37.0,11500.0,1.6136745637878218,1.6193642218646438,1.6031705796459974,1.6193642218646438,69000.0
1985-11-08,False,daily,36.63,37.0,36.63,36.87,20900.0,1.6031705796459974,1.6193642218646438,1.6031705796459974,1.6136745637878218,125400.0
1985-11-07,False,daily,36.38,36.63,36.38,36.5,39100.0,1.5922289294982632,1.6031705796459974,1.5922289294982632,1.5974809215691756,234600.0
1985-11-06,False,daily,36.75,36.75,36.38,36.38,25100.0,1.6084225717169096,1.6084225717169096,1.5922289294982632,1.5922289294982632,150600.0
1985-11-05,False,daily,36.75,36.87,36.5,36.63,36300.0,1.6084225717169096,1.6136745637878218,1.5974809215691756,1.6031705796459974,217800.0
1985-11-04,False,daily,36.5,36.63,36.12,36.5,22300.0,1.5974809215691756,1.6031705796459974,1.5808496133446197,1.5974809215691756,133800.0
1985-11-01,False,daily,36.75,36.87,36.5,36.75,29400.0,1.6084225717169096,1.6136745637878218,1.5974809215691756,1.6084225717169096,176400.0
1985-10-31,False,daily,36.75,36.75,36.38,36.63,20000.0,1.6084225717169096,1.6084225717169096,1.5922289294982632,1.6031705796459974,120000.0
1985-10-30,False,daily,36.38,36.87,36.38,36.63,39600.0,1.5922289294982632,1.6136745637878218,1.5922289294982632,1.6031705796459974,237600.0
1985-10-29,False,daily,36.25,36.38,35.75,36.12,125800.0,1.5865392714214415,1.5922289294982632,1.5646559711259733,1.5808496133446197,754800.0
1985-10-28,False,daily,36.38,36.38,35.88,36.12,169000.0,1.5922289294982632,1.5922289294982632,1.570345629202795,1.5808496133446197,1014000.0
1985-10-25,False,daily,36.38,36.5,36.12,36.38,115900.0,1.5922289294982632,1.5974809215691756,1.5808496133446197,1.5922289294982632,695400.0
1985-10-24,False,daily,36.5,36.63,36.0,36.38,134100.0,1.5974809215691756,1.6031705796459974,1.5755976212737073,1.5922289294982632,804600.0
1985-10-23,False,daily,36.87,36.87,36.5,36.63,133400.0,1.6136745637878218,1.6136745637878218,1.5974809215691756,1.6031705796459974,800400.0
1985-10-22,False,daily,36.63,36.87,36.12,36.87,36900.0,1.6031705796459974,1.6136745637878218,1.5808496133446197,1.6136745637878218,221400.0
1985-10-21,False,daily,36.25,36.75,36.25,36.75,52000.0,1.5865392714214415,1.6084225717169096,1.5865392714214415,1.6084225717169096,312000.0
1985-10-18,False,daily,36.38,36.38,36.25,36.38,11700.0,1.5922289294982632,1.5922289294982632,1.5865392714214415,1.5922289294982632,70200.0
1985-10-17,False,daily,36.25,36.5,36.12,36.25,28500.0,1.5865392714214415,1.5974809215691756,1.5808496133446197,1.5865392714214415,171000.0
1985-10-16,False,daily,36.12,36.12,36.0,36.12,18700.0,1.5808496133446197,1.5808496133446197,1.5755976212737073,1.5808496133446197,112200.0
1985-10-15,False,daily,36.5,36.63,36.12,36.12,72100.0,1.5974809215691756,1.6031705796459974,1.5808496133446197,1.5808496133446197,432600.0
1985-10-14,False,daily,36.0,36.38,36.0,36.12,17800.0,1.5755976212737073,1.5922289294982632,1.5755976212737073,1.5808496133446197,106800.0
1985-10-11,False,daily,35.75,35.88,35.75,35.88,16100.0,1.5646559711259733,1.570345629202795,1.5646559711259733,1.570345629202795,96600.0
1985-10-10,False,daily,35.62,35.62,35.37,35.62,45600.0,1.5589663130491516,1.5589663130491516,1.5480246629014174,1.5589663130491516,273600.0
1985-10-09,False,daily,35.5,35.62,35.25,35.37,22700.0,1.5537143209782391,1.5589663130491516,1.5427726708305052,1.5480246629014174,136200.0
1985-10-08,False,daily,35.5,35.62,35.25,35.62,44300.0,1.5537143209782391,1.5589663130491516,1.5427726708305052,1.5589663130491516,265800.0
1985-10-07,False,daily,35.62,35.62,35.37,35.5,9800.0,1.5589663130491516,1.5589663130491516,1.5480246629014174,1.5537143209782391,58800.0
1985-10-04,False,daily,35.37,35.5,35.13,35.37,26200.0,1.5480246629014174,1.5537143209782391,1.537520678759593,1.5480246629014174,157200.0
1985-10-03,False,daily,35.5,35.5,35.13,35.37,12500.0,1.5537143209782391,1.5537143209782391,1.537520678759593,1.5480246629014174,75000.0
1985-10-02,False,daily,35.37,35.62,35.0,35.25,39100.0,1.5480246629014174,1.5589663130491516,1.531831020682771,1.5427726708305052,234600.0
1985-10-01,False,daily,35.25,35.62,35.13,35.37,45100.0,1.5427726708305052,1.5589663130491516,1.537520678759593,1.5480246629014174,270600.0
1985-09-30,False,daily,35.13,35.25,34.75,35.0,30100.0,1.537520678759593,1.5427726708305052,1.520889370535037,1.531831020682771,180600.0
1985-09-26,False,daily,35.5,35.5,35.13,35.13,15500.0,1.5537143209782391,1.5537143209782391,1.537520678759593,1.537520678759593,93000.0
1985-09-25,False,daily,35.13,35.5,35.0,35.25,4200.0,1.537520678759593,1.5537143209782391,1.531831020682771,1.5427726708305052,25200.0
1985-09-24,False,daily,35.75,35.75,35.25,35.25,19800.0,1.5646559711259733,1.5646559711259733,1.5427726708305052,1.5427726708305052,118800.0
1985-09-23,False,daily,35.37,35.88,35.37,35.5,16500.0,1.5480246629014174,1.570345629202795,1.5480246629014174,1.5537143209782391,99000.0
1985-09-20,False,daily,34.75,35.5,34.75,35.25,20800.0,1.520889370535037,1.5537143209782391,1.520889370535037,1.5427726708305052,124800.0
1985-09-19,False,daily,34.75,35.0,34.75,34.88,49400.0,1.520889370535037,1.531831020682771,1.520889370535037,1.5265790286118588,296400.0
1985-09-18,False,daily,34.62,34.75,34.5,34.75,57100.0,1.5151997124582153,1.520889370535037,1.5099477203873028,1.520889370535037,342600.0
1985-09-17,False,daily,34.88,35.0,34.62,34.75,20300.0,1.5265790286118588,1.531831020682771,1.5151997124582153,1.520889370535037,121800.0
1985-09-16,False,daily,34.12,34.75,34.0,34.75,13300.0,1.493316412162747,1.520889370535037,1.4880644200918347,1.520889370535037,79800.0
1985-09-13,False,daily,34.62,34.62,33.87,34.0,96500.0,1.5151997124582153,1.5151997124582153,1.482374762015013,1.4880644200918347,579000.0
1985-09-12,False,daily,35.0,35.25,34.62,34.62,86300.0,1.531831020682771,1.5427726708305052,1.5151997124582153,1.5151997124582153,517800.0
1985-09-11,False,daily,35.5,35.5,34.62,34.88,218700.0,1.5537143209782391,1.5537143209782391,1.5151997124582153,1.5265790286118588,1312200.0
1985-09-10,False,daily,36.5,36.63,35.25,35.25,104500.0,1.5974809215691756,1.6031705796459974,1.5427726708305052,1.5427726708305052,627000.0
1985-09-09,False,daily,36.5,37.0,36.5,36.63,266000.0,1.5974809215691756,1.6193642218646438,1.5974809215691756,1.6031705796459974,1596000.0
1985-09-06,False,daily,36.25,36.63,36.25,36.5,82100.0,1.5865392714214415,1.6031705796459974,1.5865392714214415,1.5974809215691756,492600.0
1985-09-05,False,daily,36.38,36.38,36.12,36.38,46200.0,1.5922289294982632,1.5922289294982632,1.5808496133446197,1.5922289294982632,277200.0
1985-09-04,False,daily,36.0,36.38,36.0,36.25,105200.0,1.5755976212737073,1.5922289294982632,1.5755976212737073,1.5865392714214415,631200.0
1985-09-03,False,daily,35.88,36.25,35.75,36.25,86100.0,1.570345629202795,1.5865392714214415,1.5646559711259733,1.5865392714214415,516600.0
1985-08-30,False,daily,35.75,35.75,35.5,35.75,73000.0,1.5646559711259733,1.5646559711259733,1.5537143209782391,1.5646559711259733,438000.0
1985-08-29,False,daily,35.62,35.75,35.5,35.75,14300.0,1.5589663130491516,1.5646559711259733,1.5537143209782391,1.5646559711259733,85800.0
1985-08-28,False,daily,35.88,35.88,35.62,35.75,97800.0,1.570345629202795,1.570345629202795,1.5589663130491516,1.5646559711259733,586800.0
1985-08-27,False,daily,35.88,36.0,35.62,35.75,14800.0,1.570345629202795,1.5755976212737073,1.5589663130491516,1.5646559711259733,88800.0
1985-08-26,False,daily,35.62,35.88,35.62,35.62,17800.0,1.5589663130491516,1.570345629202795,1.5589663130491516,1.5589663130491516,106800.0
1985-08-23,False,daily,35.75,35.88,35.5,35.88,16000.0,1.5646559711259733,1.570345629202795,1.5537143209782391,1.570345629202795,96000.0
1985-08-22,False,daily,35.5,35.88,35.5,35.75,23000.0,1.5537143209782391,1.570345629202795,1.5537143209782391,1.5646559711259733,138000.0
1985-08-21,False,daily,36.0,36.25,35.0,35.25,94800.0,1.5755976212737073,1.5865392714214415,1.531831020682771,1.5427726708305052,568800.0
1985-08-20,False,daily,35.25,36.0,35.25,36.0,31700.0,1.5427726708305052,1.5755976212737073,1.5427726708305052,1.5755976212737073,190200.0
1985-08-19,False,daily,35.0,35.88,34.88,35.13,55500.0,1.531831020682771,1.570345629202795,1.5265790286118588,1.537520678759593,333000.0
1985-08-16,False,daily,35.0,35.25,34.88,34.88,20400.0,1.531831020682771,1.5427726708305052,1.5265790286118588,1.5265790286118588,122400.0
1985-08-15,False,daily,34.5,34.88,34.38,34.75,40200.0,1.5099477203873028,1.5265790286118588,1.5046957283163906,1.520889370535037,241200.0
1985-08-14,False,daily,34.25,34.38,34.12,34.38,42200.0,1.4990060702395689,1.5046957283163906,1.493316412162747,1.5046957283163906,253200.0
1985-08-13,False,daily,34.38,34.5,34.12,34.25,12800.0,1.5046957283163906,1.5099477203873028,1.493316412162747,1.4990060702395689,76800.0
1985-08-12,False,daily,34.38,34.62,34.12,34.25,68900.0,1.5046957283163906,1.5151997124582153,1.493316412162747,1.4990060702395689,413400.0
1985-08-09,False,daily,34.5,34.5,34.25,34.25,33300.0,1.5099477203873028,1.5099477203873028,1.4990060702395689,1.4990060702395689,199800.0
1985-08-08,False,daily,34.38,34.5,34.25,34.5,84800.0,1.5046957283163906,1.5099477203873028,1.4990060702395689,1.5099477203873028,508800.0
1985-08-07,False,daily,34.38,34.38,33.87,34.25,63700.0,1.5046957283163906,1.5046957283163906,1.482374762015013,1.4990060702395689,382200.0
1985-08-06,False,daily,33.87,34.5,33.87,34.25,36800.0,1.482374762015013,1.5099477203873028,1.482374762015013,1.4990060702395689,220800.0
1985-08-05,False,daily,33.75,33.75,33.5,33.75,42000.0,1.4771227699441007,1.4771227699441007,1.4661811197963666,1.4771227699441007,252000.0
1985-08-02,False,daily,33.87,34.0,33.63,33.75,46300.0,1.482374762015013,1.4880644200918347,1.4718707778731885,1.4771227699441007,277800.0
1985-08-01,False,daily,34.0,34.5,34.0,34.0,85000.0,1.4880644200918347,1.5099477203873028,1.4880644200918347,1.4880644200918347,510000.0
1985-07-31,False,daily,35.0,35.13,34.88,35.13,168100.0,1.531831020682771,1.537520678759593,1.5265790286118588,1.537520678759593,1008600.0
1985-07-30,False,daily,35.0,35.0,34.5,35.0,147400.0,1.531831020682771,1.531831020682771,1.5099477203873028,1.531831020682771,884400.0
1985-07-29,False,daily,35.13,35.25,34.62,35.0,28900.0,1.537520678759593,1.5427726708305052,1.5151997124582153,1.531831020682771,173400.0
1985-07-26,False,daily,36.0,36.0,34.38,35.5,141700.0,1.5755976212737073,1.5755976212737073,1.5046957283163906,1.5537143209782391,850200.0
1985-07-25,False,daily,37.0,37.0,36.0,36.12,93900.0,1.6193642218646438,1.6193642218646438,1.5755976212737073,1.5808496133446197,563400.0
1985-07-24,False,daily,37.5,37.5,36.38,37.0,63500.0,1.641247522160112,1.641247522160112,1.5922289294982632,1.6193642218646438,381000.0
1985-07-23,False,daily,39.25,39.38,37.5,38.5,48700.0,1.7178390731942503,1.7235287312710723,1.641247522160112,1.6850141227510482,292200.0
1985-07-22,False,daily,39.5,39.63,39.38,39.5,70900.0,1.7287807233419845,1.7344703814188063,1.7235287312710723,1.7287807233419845,425400.0
1985-07-19,False,daily,39.63,39.87,39.5,39.5,63900.0,1.7344703814188063,1.744974365560631,1.7287807233419845,1.7287807233419845,383400.0
1985-07-18,False,daily,39.75,40.0,39.63,39.63,48700.0,1.7397223734897185,1.7506640236374527,1.7344703814188063,1.7344703814188063,292200.0
1985-07-17,False,daily,40.25,40.38,39.75,40.0,35400.0,1.7616056737851868,1.7672953318620086,1.7397223734897185,1.7506640236374527,212400.0
1985-07-16,False,daily,40.25,40.25,40.0,40.25,75100.0,1.7616056737851868,1.7616056737851868,1.7506640236374527,1.7616056737851868,450600.0
1985-07-15,False,daily,39.5,40.5,39.5,40.0,104000.0,1.7287807233419845,1.7725473239329208,1.7287807233419845,1.7506640236374527,624000.0
1985-07-12,False,daily,39.38,39.75,39.38,39.5,44300.0,1.7235287312710723,1.7397223734897185,1.7235287312710723,1.7287807233419845,265800.0
1985-07-11,False,daily,39.25,39.63,39.25,39.5,113900.0,1.7178390731942503,1.7344703814188063,1.7178390731942503,1.7287807233419845,683400.0
1985-07-10,False,daily,39.25,39.5,39.12,39.38,44400.0,1.7178390731942503,1.7287807233419845,1.7121494151174286,1.7235287312710723,266400.0
1985-07-09,False,daily,39.87,39.87,39.25,39.38,77700.0,1.744974365560631,1.744974365560631,1.7178390731942503,1.7235287312710723,466200.0
1985-07-08,False,daily,39.75,39.87,39.75,39.75,14600.0,1.7397223734897185,1.744974365560631,1.7397223734897185,1.7397223734897185,87600.0
1985-07-05,False,daily,40.12,40.12,39.75,39.87,38000.0,1.7559160157083649,1.7559160157083649,1.7397223734897185,1.744974365560631,228000.0
1985-07-03,False,daily,39.38,39.5,39.25,39.38,20700.0,1.7235287312710723,1.7287807233419845,1.7178390731942503,1.7235287312710723,124200.0
1985-07-02,False,daily,39.25,39.38,39.12,39.25,55900.0,1.7178390731942503,1.7235287312710723,1.7121494151174286,1.7178390731942503,335400.0
1985-07-01,False,daily,37.88,39.25,37.88,39.0,120700.0,1.6578788303846679,1.7178390731942503,1.6578788303846679,1.7068974230465164,724200.0
1985-06-28,False,daily,37.62,38.13,37.62,38.13,36600.0,1.6464995142310241,1.6688204805324018,1.6464995142310241,1.6688204805324018,219600.0
1985-06-27,False,daily,37.88,38.0,37.75,37.75,3600.0,1.6578788303846679,1.66313082245558,1.652189172307846,1.652189172307846,21600.0
1985-06-26,False,daily,38.13,38.13,37.75,37.75,42100.0,1.6688204805324018,1.6688204805324018,1.652189172307846,1.652189172307846,252600.0
1985-06-25,False,daily,38.13,38.13,37.38,37.88,17400.0,1.6688204805324018,1.6688204805324018,1.6359955300891995,1.6578788303846679,104400.0
1985-06-24,False,daily,37.88,38.13,37.5,37.88,131000.0,1.6578788303846679,1.6688204805324018,1.641247522160112,1.6578788303846679,786000.0
1985-06-21,False,daily,37.88,38.25,37.62,38.13,21700.0,1.6578788303846679,1.674072472603314,1.6464995142310241,1.6688204805324018,130200.0
1985-06-20,False,daily,37.75,38.0,37.5,37.75,7800.0,1.652189172307846,1.66313082245558,1.641247522160112,1.652189172307846,46800.0
1985-06-19,False,daily,38.0,38.25,37.75,38.0,31200.0,1.66313082245558,1.674072472603314,1.652189172307846,1.66313082245558,187200.0
1985-06-18,False,daily,37.5,38.25,36.5,38.0,30600.0,1.641247522160112,1.674072472603314,1.5974809215691756,1.66313082245558,183600.0
1985-06-17,False,daily,37.38,37.5,37.25,37.5,17000.0,1.6359955300891995,1.641247522160112,1.6303058720123778,1.641247522160112,102000.0
1985-06-14,False,daily,36.87,37.25,36.87,37.25,22200.0,1.6136745637878218,1.6303058720123778,1.6136745637878218,1.6303058720123778,133200.0
1985-06-13,False,daily,37.0,37.25,36.75,37.0,33300.0,1.6193642218646438,1.6303058720123778,1.6084225717169096,1.6193642218646438,199800.0
1985-06-12,False,daily,37.0,37.25,37.0,37.12,15400.0,1.6193642218646438,1.6303058720123778,1.6193642218646438,1.624616213935556,92400.0
1985-06-11,False,daily,37.12,37.12,36.75,37.0,13800.0,1.624616213935556,1.624616213935556,1.6084225717169096,1.6193642218646438,82800.0
1985-06-10,False,daily,37.0,37.25,36.75,36.87,49600.0,1.6193642218646438,1.6303058720123778,1.6084225717169096,1.6136745637878218,297600.0
1985-06-07,False,daily,37.75,37.75,37.0,37.25,83700.0,1.652189172307846,1.652189172307846,1.6193642218646438,1.6303058720123778,502200.0
1985-06-06,False,daily,38.0,38.25,37.5,37.62,57700.0,1.66313082245558,1.674072472603314,1.641247522160112,1.6464995142310241,346200.0
1985-06-05,False,daily,37.62,38.0,37.5,38.0,18800.0,1.6464995142310241,1.66313082245558,1.641247522160112,1.66313082245558,112800.0
