date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-12-04,False,daily,10.25,10.5,10.25,10.5,10800.0,0.38245246247088,0.39178057131163313,0.38245246247088,0.39178057131163313,172800.0
1990-12-03,False,daily,10.25,10.38,10.12,10.25,173000.0,0.38245246247088,0.38730307906807165,0.3776018458736883,0.38245246247088,2768000.0
1990-11-30,False,daily,10.38,10.38,10.12,10.12,1300.0,0.38730307906807165,0.38730307906807165,0.3776018458736883,0.3776018458736883,20800.0
1990-11-29,False,daily,10.12,10.25,10.0,10.25,11500.0,0.3776018458736883,0.38245246247088,0.3731243536301268,0.38245246247088,184000.0
1990-11-28,False,daily,10.0,10.12,10.0,10.12,2900.0,0.3731243536301268,0.3776018458736883,0.3731243536301268,0.3776018458736883,46400.0
1990-11-27,False,daily,10.12,10.12,10.0,10.0,111600.0,0.3776018458736883,0.3776018458736883,0.3731243536301268,0.3731243536301268,1785600.0
1990-11-26,False,daily,10.25,10.25,9.75,9.75,31800.0,0.38245246247088,0.38245246247088,0.3637962447893736,0.3637962447893736,508800.0
1990-11-23,False,daily,10.0,10.25,10.0,10.0,41300.0,0.3731243536301268,0.38245246247088,0.3731243536301268,0.3731243536301268,660800.0
1990-11-21,False,daily,10.38,10.38,10.12,10.12,28000.0,0.38730307906807165,0.38730307906807165,0.3776018458736883,0.3776018458736883,448000.0
1990-11-20,False,daily,10.0,10.38,10.0,10.25,195900.0,0.3731243536301268,0.38730307906807165,0.3731243536301268,0.38245246247088,3134400.0
1990-11-19,False,daily,9.88,10.25,9.62,10.25,82900.0,0.3686468613865653,0.38245246247088,0.35894562819218195,0.38245246247088,1326400.0
1990-11-16,False,daily,9.88,9.88,9.62,9.62,17900.0,0.3686468613865653,0.3686468613865653,0.35894562819218195,0.35894562819218195,286400.0
1990-11-15,False,daily,9.88,9.88,9.62,9.62,18300.0,0.3686468613865653,0.3686468613865653,0.35894562819218195,0.35894562819218195,292800.0
1990-11-14,False,daily,9.38,9.88,9.25,9.75,70800.0,0.34999064370505895,0.3686468613865653,0.3451400271078673,0.3637962447893736,1132800.0
1990-11-13,False,daily,9.5,9.5,9.25,9.38,60600.0,0.3544681359486205,0.3544681359486205,0.3451400271078673,0.34999064370505895,969600.0
1990-11-12,False,daily,9.38,9.5,9.12,9.5,105800.0,0.34999064370505895,0.3544681359486205,0.3402894105106756,0.3544681359486205,1692800.0
1990-11-09,False,daily,9.12,9.38,9.12,9.25,15400.0,0.3402894105106756,0.34999064370505895,0.3402894105106756,0.3451400271078673,246400.0
1990-11-08,False,daily,9.25,9.38,9.12,9.25,67700.0,0.3451400271078673,0.34999064370505895,0.3402894105106756,0.3451400271078673,1083200.0
1990-11-07,False,daily,9.25,9.38,9.25,9.25,53100.0,0.3451400271078673,0.34999064370505895,0.3451400271078673,0.3451400271078673,849600.0
1990-11-06,False,daily,9.25,9.25,9.25,9.25,1400.0,0.3451400271078673,0.3451400271078673,0.3451400271078673,0.3451400271078673,22400.0
1990-11-05,False,daily,9.12,9.38,9.12,9.25,75600.0,0.3402894105106756,0.34999064370505895,0.3402894105106756,0.3451400271078673,1209600.0
1990-11-02,False,daily,9.12,9.12,9.12,9.12,0.0,0.3402894105106756,0.3402894105106756,0.3402894105106756,0.3402894105106756,0.0
1990-11-01,False,daily,8.88,9.12,8.88,9.12,50600.0,0.3313344260235526,0.3402894105106756,0.3313344260235526,0.3402894105106756,809600.0
1990-10-31,False,daily,9.12,9.12,8.88,9.0,28700.0,0.3402894105106756,0.3402894105106756,0.3313344260235526,0.3358119182671141,459200.0
1990-10-30,False,daily,8.75,9.0,8.75,9.0,7000.0,0.32648380942636096,0.3358119182671141,0.32648380942636096,0.3358119182671141,112000.0
1990-10-29,False,daily,9.12,9.12,8.75,8.88,9500.0,0.3402894105106756,0.3402894105106756,0.32648380942636096,0.3313344260235526,152000.0
1990-10-26,False,daily,9.12,9.12,8.75,8.75,2400.0,0.3402894105106756,0.3402894105106756,0.32648380942636096,0.32648380942636096,38400.0
1990-10-25,False,daily,9.0,9.0,8.75,8.88,351200.0,0.3358119182671141,0.3358119182671141,0.32648380942636096,0.3313344260235526,5619200.0
1990-10-24,False,daily,8.88,8.88,8.75,8.75,2200.0,0.3313344260235526,0.3313344260235526,0.32648380942636096,0.32648380942636096,35200.0
1990-10-23,False,daily,9.0,9.12,8.88,9.12,113700.0,0.3358119182671141,0.3402894105106756,0.3313344260235526,0.3402894105106756,1819200.0
1990-10-22,False,daily,9.0,9.12,8.88,8.88,22300.0,0.3358119182671141,0.3402894105106756,0.3313344260235526,0.3313344260235526,356800.0
1990-10-19,False,daily,8.75,9.12,8.75,9.0,55900.0,0.32648380942636096,0.3402894105106756,0.32648380942636096,0.3358119182671141,894400.0
1990-10-18,False,daily,8.62,8.75,8.5,8.75,15100.0,0.3216331928291693,0.32648380942636096,0.31715570058560777,0.32648380942636096,241600.0
1990-10-17,False,daily,8.25,8.5,8.25,8.25,25900.0,0.30782759174485463,0.31715570058560777,0.30782759174485463,0.30782759174485463,414400.0
1990-10-16,False,daily,8.25,8.25,8.12,8.25,19000.0,0.30782759174485463,0.30782759174485463,0.3029769751476629,0.30782759174485463,304000.0
1990-10-15,False,daily,8.12,8.38,8.12,8.38,39900.0,0.3029769751476629,0.3126782083420463,0.3029769751476629,0.3126782083420463,638400.0
1990-10-12,False,daily,8.25,8.38,8.12,8.12,29900.0,0.30782759174485463,0.3126782083420463,0.3029769751476629,0.3029769751476629,478400.0
1990-10-11,False,daily,8.12,8.5,8.12,8.25,29100.0,0.3029769751476629,0.31715570058560777,0.3029769751476629,0.30782759174485463,465600.0
1990-10-10,False,daily,8.12,8.38,8.12,8.38,84900.0,0.3029769751476629,0.3126782083420463,0.3029769751476629,0.3126782083420463,1358400.0
1990-10-09,False,daily,8.5,8.5,8.25,8.25,300.0,0.31715570058560777,0.31715570058560777,0.30782759174485463,0.30782759174485463,4800.0
1990-10-08,False,daily,8.12,8.38,8.12,8.25,12000.0,0.3029769751476629,0.3126782083420463,0.3029769751476629,0.30782759174485463,192000.0
1990-10-05,False,daily,8.12,8.25,8.12,8.12,39900.0,0.3029769751476629,0.30782759174485463,0.3029769751476629,0.3029769751476629,638400.0
1990-10-04,False,daily,8.5,8.5,8.12,8.25,161100.0,0.31715570058560777,0.31715570058560777,0.3029769751476629,0.30782759174485463,2577600.0
1990-10-03,False,daily,8.25,8.25,8.25,8.25,1000.0,0.30782759174485463,0.30782759174485463,0.30782759174485463,0.30782759174485463,16000.0
1990-10-02,False,daily,8.5,8.5,8.5,8.5,1200.0,0.31715570058560777,0.31715570058560777,0.31715570058560777,0.31715570058560777,19200.0
1990-10-01,False,daily,8.0,8.38,8.0,8.38,6900.0,0.29849948290410144,0.3126782083420463,0.29849948290410144,0.3126782083420463,110400.0
1990-09-28,False,daily,7.5,8.25,7.5,8.25,40700.0,0.2798432652225951,0.30782759174485463,0.2798432652225951,0.30782759174485463,651200.0
1990-09-27,False,daily,7.88,7.88,7.5,7.5,247900.0,0.2940219906605399,0.2940219906605399,0.2798432652225951,0.2798432652225951,3966400.0
1990-09-26,False,daily,7.88,7.88,7.62,7.62,8900.0,0.2940219906605399,0.2940219906605399,0.28432075746615665,0.28432075746615665,142400.0
1990-09-25,False,daily,7.62,7.88,7.62,7.75,9300.0,0.28432075746615665,0.2940219906605399,0.28432075746615665,0.28917137406334825,148800.0
1990-09-24,False,daily,8.25,8.25,7.5,7.75,49300.0,0.30782759174485463,0.30782759174485463,0.2798432652225951,0.28917137406334825,788800.0
1990-09-21,False,daily,8.75,8.88,8.25,8.5,42400.0,0.32648380942636096,0.3313344260235526,0.30782759174485463,0.31715570058560777,678400.0
1990-09-20,False,daily,8.88,8.88,8.75,8.88,11700.0,0.3313344260235526,0.3313344260235526,0.32648380942636096,0.3313344260235526,187200.0
1990-09-19,False,daily,8.88,9.0,8.88,8.88,2300.0,0.3313344260235526,0.3358119182671141,0.3313344260235526,0.3313344260235526,36800.0
1990-09-18,False,daily,9.12,9.12,8.88,8.88,12300.0,0.3402894105106756,0.3402894105106756,0.3313344260235526,0.3313344260235526,196800.0
1990-09-17,False,daily,9.5,9.5,9.0,9.12,48500.0,0.3544681359486205,0.3544681359486205,0.3358119182671141,0.3402894105106756,776000.0
1990-09-14,False,daily,9.38,9.5,9.0,9.12,110100.0,0.34999064370505895,0.3544681359486205,0.3358119182671141,0.3402894105106756,1761600.0
1990-09-13,False,daily,9.38,9.38,9.38,9.38,1500.0,0.34999064370505895,0.34999064370505895,0.34999064370505895,0.34999064370505895,24000.0
1990-09-12,False,daily,9.25,9.25,9.25,9.25,11300.0,0.3451400271078673,0.3451400271078673,0.3451400271078673,0.3451400271078673,180800.0
1990-09-11,False,daily,9.25,9.25,9.25,9.25,7300.0,0.3451400271078673,0.3451400271078673,0.3451400271078673,0.3451400271078673,116800.0
1990-09-10,False,daily,9.25,9.25,9.25,9.25,500.0,0.3451400271078673,0.3451400271078673,0.3451400271078673,0.3451400271078673,8000.0
1990-09-07,False,daily,9.38,9.5,9.25,9.25,2700.0,0.34999064370505895,0.3544681359486205,0.3451400271078673,0.3451400271078673,43200.0
1990-09-06,False,daily,9.25,9.38,9.25,9.38,15100.0,0.3451400271078673,0.34999064370505895,0.3451400271078673,0.34999064370505895,241600.0
1990-09-05,False,daily,9.62,9.62,9.62,9.62,200.0,0.35894562819218195,0.35894562819218195,0.35894562819218195,0.35894562819218195,3200.0
1990-09-04,False,daily,9.25,9.25,9.25,9.25,700.0,0.3451400271078673,0.3451400271078673,0.3451400271078673,0.3451400271078673,11200.0
1990-08-31,False,daily,9.25,9.62,9.12,9.25,20000.0,0.3451400271078673,0.35894562819218195,0.3402894105106756,0.3451400271078673,320000.0
1990-08-30,False,daily,9.5,9.88,9.38,9.38,28900.0,0.3544681359486205,0.3686468613865653,0.34999064370505895,0.34999064370505895,462400.0
1990-08-29,False,daily,9.38,9.75,9.38,9.5,33800.0,0.34999064370505895,0.3637962447893736,0.34999064370505895,0.3544681359486205,540800.0
1990-08-28,False,daily,9.62,9.62,9.38,9.38,800.0,0.35894562819218195,0.35894562819218195,0.34999064370505895,0.34999064370505895,12800.0
1990-08-27,False,daily,9.12,9.62,9.0,9.62,89900.0,0.3402894105106756,0.35894562819218195,0.3358119182671141,0.35894562819218195,1438400.0
1990-08-24,False,daily,9.0,9.0,8.75,9.0,39900.0,0.3358119182671141,0.3358119182671141,0.32648380942636096,0.3358119182671141,638400.0
1990-08-23,False,daily,8.88,9.12,8.75,8.75,8400.0,0.3313344260235526,0.3402894105106756,0.32648380942636096,0.32648380942636096,134400.0
1990-08-22,False,daily,9.25,9.5,9.12,9.12,66300.0,0.3451400271078673,0.3544681359486205,0.3402894105106756,0.3402894105106756,1060800.0
1990-08-21,False,daily,9.62,9.75,9.12,9.12,32300.0,0.35894562819218195,0.3637962447893736,0.3402894105106756,0.3402894105106756,516800.0
1990-08-20,False,daily,10.0,10.0,9.88,9.88,800.0,0.3731243536301268,0.3731243536301268,0.3686468613865653,0.3686468613865653,12800.0
1990-08-17,False,daily,10.38,10.38,9.75,10.0,31500.0,0.38730307906807165,0.38730307906807165,0.3637962447893736,0.3731243536301268,504000.0
1990-08-16,False,daily,10.75,10.75,10.25,10.25,52100.0,0.4011086801523863,0.4011086801523863,0.38245246247088,0.38245246247088,833600.0
1990-08-15,False,daily,10.62,10.75,10.5,10.75,10000.0,0.39625806355519466,0.4011086801523863,0.39178057131163313,0.4011086801523863,160000.0
1990-08-14,False,daily,10.25,10.62,9.88,10.38,26200.0,0.38245246247088,0.39625806355519466,0.3686468613865653,0.38730307906807165,419200.0
1990-08-13,False,daily,10.0,10.12,9.75,10.12,97600.0,0.3731243536301268,0.3776018458736883,0.3637962447893736,0.3776018458736883,1561600.0
1990-08-10,False,daily,10.12,10.12,10.0,10.12,31300.0,0.3776018458736883,0.3776018458736883,0.3731243536301268,0.3776018458736883,500800.0
1990-08-09,False,daily,10.12,10.12,9.88,10.12,23900.0,0.3776018458736883,0.3776018458736883,0.3686468613865653,0.3776018458736883,382400.0
1990-08-08,False,daily,9.75,10.0,9.75,10.0,45400.0,0.3637962447893736,0.3731243536301268,0.3637962447893736,0.3731243536301268,726400.0
1990-08-07,False,daily,9.88,10.12,9.75,9.75,20200.0,0.3686468613865653,0.3776018458736883,0.3637962447893736,0.3637962447893736,323200.0
1990-08-06,False,daily,9.75,10.0,9.38,9.75,72100.0,0.3637962447893736,0.3731243536301268,0.34999064370505895,0.3637962447893736,1153600.0
1990-08-03,False,daily,11.0,11.0,9.5,9.75,121400.0,0.4104367889931395,0.4104367889931395,0.3544681359486205,0.3637962447893736,1942400.0
1990-08-02,False,daily,10.88,11.12,10.75,11.0,97300.0,0.405959296749578,0.414914281236701,0.4011086801523863,0.4104367889931395,1556800.0
1990-08-01,False,daily,11.38,11.38,11.0,11.0,61900.0,0.4246155144310843,0.4246155144310843,0.4104367889931395,0.4104367889931395,990400.0
1990-07-31,False,daily,11.38,11.38,11.0,11.0,3400.0,0.4246155144310843,0.4246155144310843,0.4104367889931395,0.4104367889931395,54400.0
1990-07-30,False,daily,11.0,11.38,11.0,11.0,15300.0,0.4104367889931395,0.4246155144310843,0.4104367889931395,0.4104367889931395,244800.0
1990-07-27,False,daily,11.5,11.5,11.0,11.0,39700.0,0.42909300667464584,0.42909300667464584,0.4104367889931395,0.4104367889931395,635200.0
1990-07-26,False,daily,11.88,11.88,11.25,11.25,118500.0,0.4432717321125907,0.4432717321125907,0.41976489783389265,0.41976489783389265,1896000.0
1990-07-25,False,daily,11.5,11.88,11.5,11.5,27300.0,0.42909300667464584,0.4432717321125907,0.42909300667464584,0.42909300667464584,436800.0
1990-07-24,False,daily,11.75,11.88,11.5,11.5,107800.0,0.438421115515399,0.4432717321125907,0.42909300667464584,0.42909300667464584,1724800.0
1990-07-23,False,daily,12.62,12.75,11.62,11.88,285000.0,0.47088293428122,0.4757335508784117,0.4335704989182073,0.4432717321125907,4560000.0
1990-07-20,False,daily,12.62,12.75,12.62,12.62,37000.0,0.47088293428122,0.4757335508784117,0.47088293428122,0.47088293428122,592000.0
1990-07-19,False,daily,12.75,12.75,12.62,12.62,20500.0,0.4757335508784117,0.4757335508784117,0.47088293428122,0.47088293428122,328000.0
1990-07-18,False,daily,13.0,13.0,12.62,12.75,47500.0,0.4850616597191648,0.4850616597191648,0.47088293428122,0.4757335508784117,760000.0
1990-07-17,False,daily,13.12,13.12,12.88,13.12,51200.0,0.48953915196272635,0.48953915196272635,0.48058416747560334,0.48953915196272635,819200.0
1990-07-16,False,daily,13.12,13.38,12.88,13.0,171300.0,0.48953915196272635,0.49924038515710967,0.48058416747560334,0.4850616597191648,2740800.0
1990-07-13,False,daily,12.62,13.12,12.38,12.88,854000.0,0.47088293428122,0.48953915196272635,0.461927949794097,0.48058416747560334,13664000.0
1990-07-12,False,daily,12.38,12.62,12.12,12.38,96200.0,0.461927949794097,0.47088293428122,0.45222671659971364,0.461927949794097,1539200.0
1990-07-11,False,daily,12.38,12.38,12.12,12.38,61900.0,0.461927949794097,0.461927949794097,0.45222671659971364,0.461927949794097,990400.0
1990-07-10,False,daily,11.88,12.38,11.88,12.12,22600.0,0.4432717321125907,0.461927949794097,0.4432717321125907,0.45222671659971364,361600.0
1990-07-09,False,daily,11.88,12.12,11.88,12.12,43600.0,0.4432717321125907,0.45222671659971364,0.4432717321125907,0.45222671659971364,697600.0
1990-07-06,False,daily,11.88,12.0,11.88,12.0,5200.0,0.4432717321125907,0.44774922435615216,0.4432717321125907,0.44774922435615216,83200.0
1990-07-05,False,daily,12.0,12.0,11.88,11.88,10500.0,0.44774922435615216,0.44774922435615216,0.4432717321125907,0.4432717321125907,168000.0
1990-07-03,False,daily,11.88,12.12,11.62,11.88,91500.0,0.4432717321125907,0.45222671659971364,0.4335704989182073,0.4432717321125907,1464000.0
1990-07-02,False,daily,12.12,12.12,11.88,11.88,37000.0,0.45222671659971364,0.45222671659971364,0.4432717321125907,0.4432717321125907,592000.0
1990-06-29,False,daily,12.12,12.12,11.88,12.12,31400.0,0.45222671659971364,0.45222671659971364,0.4432717321125907,0.45222671659971364,502400.0
1990-06-28,False,daily,11.88,11.88,11.88,11.88,15100.0,0.4432717321125907,0.4432717321125907,0.4432717321125907,0.4432717321125907,241600.0
1990-06-27,False,daily,11.88,12.12,11.88,11.88,19900.0,0.4432717321125907,0.45222671659971364,0.4432717321125907,0.4432717321125907,318400.0
1990-06-26,False,daily,12.12,12.12,12.12,12.12,400.0,0.45222671659971364,0.45222671659971364,0.45222671659971364,0.45222671659971364,6400.0
1990-06-25,False,daily,12.0,12.12,11.88,12.12,131400.0,0.44774922435615216,0.45222671659971364,0.4432717321125907,0.45222671659971364,2102400.0
1990-06-22,False,daily,11.88,12.12,11.88,11.88,137600.0,0.4432717321125907,0.45222671659971364,0.4432717321125907,0.4432717321125907,2201600.0
1990-06-21,False,daily,11.75,12.0,11.75,11.75,18500.0,0.438421115515399,0.44774922435615216,0.438421115515399,0.438421115515399,296000.0
1990-06-20,False,daily,11.75,12.0,11.75,11.75,47200.0,0.438421115515399,0.44774922435615216,0.438421115515399,0.438421115515399,755200.0
1990-06-19,False,daily,11.75,12.0,11.75,12.0,27500.0,0.438421115515399,0.44774922435615216,0.438421115515399,0.44774922435615216,440000.0
1990-06-18,False,daily,12.0,12.0,11.75,11.75,32300.0,0.44774922435615216,0.44774922435615216,0.438421115515399,0.438421115515399,516800.0
1990-06-15,False,daily,11.75,12.0,11.75,12.0,2300.0,0.438421115515399,0.44774922435615216,0.438421115515399,0.44774922435615216,36800.0
1990-06-14,False,daily,12.0,12.0,11.75,12.0,8800.0,0.44774922435615216,0.44774922435615216,0.438421115515399,0.44774922435615216,140800.0
1990-06-13,False,daily,12.12,12.12,11.75,12.0,77400.0,0.45222671659971364,0.45222671659971364,0.438421115515399,0.44774922435615216,1238400.0
1990-06-12,False,daily,11.88,12.12,11.75,12.12,22600.0,0.4432717321125907,0.45222671659971364,0.438421115515399,0.45222671659971364,361600.0
1990-06-11,False,daily,11.88,12.12,11.75,11.88,47900.0,0.4432717321125907,0.45222671659971364,0.438421115515399,0.4432717321125907,766400.0
1990-06-08,False,daily,12.0,12.25,12.0,12.0,59200.0,0.44774922435615216,0.45707733319690536,0.44774922435615216,0.44774922435615216,947200.0
1990-06-07,False,daily,12.0,12.25,12.0,12.0,11900.0,0.44774922435615216,0.45707733319690536,0.44774922435615216,0.44774922435615216,190400.0
1990-06-06,False,daily,12.25,12.25,12.0,12.0,16200.0,0.45707733319690536,0.45707733319690536,0.44774922435615216,0.44774922435615216,259200.0
1990-06-05,False,daily,12.25,12.25,12.0,12.25,6500.0,0.45707733319690536,0.45707733319690536,0.44774922435615216,0.45707733319690536,104000.0
1990-06-04,False,daily,12.25,12.25,12.0,12.25,184400.0,0.45707733319690536,0.45707733319690536,0.44774922435615216,0.45707733319690536,2950400.0
1990-06-01,False,daily,12.0,12.38,12.0,12.12,98200.0,0.44774922435615216,0.461927949794097,0.44774922435615216,0.45222671659971364,1571200.0
1990-05-31,False,daily,12.25,12.38,12.0,12.0,14100.0,0.45707733319690536,0.461927949794097,0.44774922435615216,0.44774922435615216,225600.0
1990-05-30,False,daily,12.25,12.62,12.12,12.25,35200.0,0.45707733319690536,0.47088293428122,0.45222671659971364,0.45707733319690536,563200.0
1990-05-29,False,daily,12.62,12.62,12.25,12.25,20700.0,0.47088293428122,0.47088293428122,0.45707733319690536,0.45707733319690536,331200.0
1990-05-25,False,daily,12.38,12.75,12.38,12.62,55200.0,0.461927949794097,0.4757335508784117,0.461927949794097,0.47088293428122,883200.0
1990-05-24,False,daily,12.75,12.88,12.5,12.88,166100.0,0.4757335508784117,0.48058416747560334,0.4664054420376585,0.48058416747560334,2657600.0
1990-05-23,False,daily,12.62,12.88,12.5,12.75,154100.0,0.47088293428122,0.48058416747560334,0.4664054420376585,0.4757335508784117,2465600.0
1990-05-22,False,daily,12.5,13.25,12.5,12.88,405900.0,0.4664054420376585,0.494389768559918,0.4664054420376585,0.48058416747560334,6494400.0
1990-05-21,False,daily,11.62,12.0,11.5,12.0,65000.0,0.4335704989182073,0.44774922435615216,0.42909300667464584,0.44774922435615216,1040000.0
1990-05-18,False,daily,11.38,11.5,11.25,11.5,31400.0,0.4246155144310843,0.42909300667464584,0.41976489783389265,0.42909300667464584,502400.0
1990-05-17,False,daily,11.0,11.38,11.0,11.38,68800.0,0.4104367889931395,0.4246155144310843,0.4104367889931395,0.4246155144310843,1100800.0
1990-05-16,False,daily,11.12,11.25,11.0,11.0,61100.0,0.414914281236701,0.41976489783389265,0.4104367889931395,0.4104367889931395,977600.0
1990-05-15,False,daily,11.12,11.12,11.0,11.12,15300.0,0.414914281236701,0.414914281236701,0.4104367889931395,0.414914281236701,244800.0
1990-05-14,False,daily,10.88,11.12,10.88,11.12,11800.0,0.405959296749578,0.414914281236701,0.405959296749578,0.414914281236701,188800.0
1990-05-11,False,daily,11.12,11.12,10.88,10.88,5200.0,0.414914281236701,0.414914281236701,0.405959296749578,0.405959296749578,83200.0
1990-05-10,False,daily,10.88,11.12,10.75,11.12,35600.0,0.405959296749578,0.414914281236701,0.4011086801523863,0.414914281236701,569600.0
1990-05-09,False,daily,10.75,11.0,10.75,10.75,17400.0,0.4011086801523863,0.4104367889931395,0.4011086801523863,0.4011086801523863,278400.0
1990-05-08,False,daily,10.75,11.0,10.62,11.0,100700.0,0.4011086801523863,0.4104367889931395,0.39625806355519466,0.4104367889931395,1611200.0
1990-05-07,False,daily,10.75,10.75,10.5,10.5,39700.0,0.4011086801523863,0.4011086801523863,0.39178057131163313,0.39178057131163313,635200.0
1990-05-04,False,daily,10.62,10.75,10.38,10.75,99700.0,0.39625806355519466,0.4011086801523863,0.38730307906807165,0.4011086801523863,1595200.0
1990-05-03,False,daily,10.38,10.62,10.38,10.62,16000.0,0.38730307906807165,0.39625806355519466,0.38730307906807165,0.39625806355519466,256000.0
1990-05-02,False,daily,10.38,10.62,10.38,10.38,142900.0,0.38730307906807165,0.39625806355519466,0.38730307906807165,0.38730307906807165,2286400.0
1990-05-01,False,daily,10.38,10.38,10.38,10.38,200.0,0.38730307906807165,0.38730307906807165,0.38730307906807165,0.38730307906807165,3200.0
1990-04-30,False,daily,10.38,10.62,10.38,10.62,23700.0,0.38730307906807165,0.39625806355519466,0.38730307906807165,0.39625806355519466,379200.0
1990-04-27,False,daily,10.38,10.62,10.38,10.38,2700.0,0.38730307906807165,0.39625806355519466,0.38730307906807165,0.38730307906807165,43200.0
1990-04-26,False,daily,10.62,10.62,10.38,10.62,102300.0,0.39625806355519466,0.39625806355519466,0.38730307906807165,0.39625806355519466,1636800.0
1990-04-25,False,daily,10.62,10.62,10.38,10.62,16300.0,0.39625806355519466,0.39625806355519466,0.38730307906807165,0.39625806355519466,260800.0
1990-04-24,False,daily,10.62,10.62,10.38,10.38,6600.0,0.39625806355519466,0.39625806355519466,0.38730307906807165,0.38730307906807165,105600.0
1990-04-23,False,daily,10.5,10.62,10.38,10.62,11400.0,0.39178057131163313,0.39625806355519466,0.38730307906807165,0.39625806355519466,182400.0
1990-04-20,False,daily,10.62,10.75,10.5,10.62,80300.0,0.39625806355519466,0.4011086801523863,0.39178057131163313,0.39625806355519466,1284800.0
1990-04-19,False,daily,10.62,10.62,10.62,10.62,4600.0,0.39625806355519466,0.39625806355519466,0.39625806355519466,0.39625806355519466,73600.0
1990-04-18,False,daily,10.75,10.88,10.38,10.62,58500.0,0.4011086801523863,0.405959296749578,0.38730307906807165,0.39625806355519466,936000.0
1990-04-17,False,daily,10.38,10.75,10.38,10.75,14100.0,0.38730307906807165,0.4011086801523863,0.38730307906807165,0.4011086801523863,225600.0
1990-04-16,False,daily,10.38,10.75,10.38,10.5,39900.0,0.38730307906807165,0.4011086801523863,0.38730307906807165,0.39178057131163313,638400.0
1990-04-12,False,daily,10.5,10.5,10.38,10.5,7100.0,0.39178057131163313,0.39178057131163313,0.38730307906807165,0.39178057131163313,113600.0
1990-04-11,False,daily,10.38,10.5,10.25,10.5,11900.0,0.38730307906807165,0.39178057131163313,0.38245246247088,0.39178057131163313,190400.0
1990-04-10,False,daily,10.12,10.38,10.12,10.38,92200.0,0.3776018458736883,0.38730307906807165,0.3776018458736883,0.38730307906807165,1475200.0
1990-04-09,False,daily,10.38,10.38,10.12,10.12,16100.0,0.38730307906807165,0.38730307906807165,0.3776018458736883,0.3776018458736883,257600.0
1990-04-06,False,daily,10.38,10.38,10.25,10.38,20000.0,0.38730307906807165,0.38730307906807165,0.38245246247088,0.38730307906807165,320000.0
1990-04-05,False,daily,10.25,10.5,10.12,10.5,117100.0,0.38245246247088,0.39178057131163313,0.3776018458736883,0.39178057131163313,1873600.0
1990-04-04,False,daily,10.62,10.62,10.25,10.25,99200.0,0.39625806355519466,0.39625806355519466,0.38245246247088,0.38245246247088,1587200.0
