date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1988-09-16,False,daily,42.5,43.38,42.5,43.38,161900.0,7.058253826100505,7.20440119944094,7.058253826100505,7.20440119944094,323800.0
1988-09-15,False,daily,43.0,43.25,42.5,43.0,117900.0,7.14129210640757,7.182811246561102,7.058253826100505,7.14129210640757,235800.0
1988-09-14,False,daily,43.38,43.5,42.75,43.0,100700.0,7.20440119944094,7.224330386714635,7.099772966254037,7.14129210640757,201400.0
1988-09-13,False,daily,43.62,43.62,43.0,43.38,121200.0,7.24425957398833,7.24425957398833,7.14129210640757,7.20440119944094,242400.0
1988-09-12,False,daily,44.12,44.12,43.62,43.88,28800.0,7.327297854295395,7.327297854295395,7.24425957398833,7.287439479748005,57600.0
1988-09-09,False,daily,43.88,44.0,43.62,43.88,571600.0,7.287439479748005,7.3073686670216995,7.24425957398833,7.287439479748005,1143200.0
1988-09-08,False,daily,44.0,44.0,43.62,43.75,681800.0,7.3073686670216995,7.3073686670216995,7.24425957398833,7.265849526868167,1363600.0
1988-09-07,False,daily,43.88,44.0,43.62,43.88,1868500.0,7.287439479748005,7.3073686670216995,7.24425957398833,7.287439479748005,3737000.0
1989-12-29,False,daily,41.75,41.88,41.62,41.62,85900.0,7.356411717114942,7.3793179092879955,7.33350552494189,7.33350552494189,171800.0
1989-12-28,False,daily,41.88,42.0,41.62,41.62,37700.0,7.3793179092879955,7.4004620866785045,7.33350552494189,7.33350552494189,75400.0
1989-12-27,False,daily,41.25,41.88,41.12,41.62,101300.0,7.2683109779878174,7.3793179092879955,7.245404785814764,7.33350552494189,202600.0
1989-12-26,False,daily,41.0,41.5,40.75,41.12,80000.0,7.224260608424255,7.31236134755138,7.180210238860692,7.245404785814764,160000.0
1989-12-22,False,daily,41.25,41.5,40.88,41.12,82600.0,7.2683109779878174,7.31236134755138,7.203116431033745,7.245404785814764,165200.0
1989-12-21,False,daily,41.38,41.38,40.62,41.25,140600.0,7.29121717016087,7.29121717016087,7.157304046687639,7.2683109779878174,281200.0
1989-12-20,False,daily,40.12,41.12,40.0,41.12,172300.0,7.069203307560514,7.245404785814764,7.048059130170005,7.245404785814764,344600.0
1989-12-19,False,daily,39.88,40.12,39.5,40.0,185700.0,7.026914952779495,7.069203307560514,6.959958391042879,7.048059130170005,371400.0
1989-12-18,False,daily,40.62,40.88,39.62,39.75,192100.0,7.157304046687639,7.203116431033745,6.981102568433389,7.0040087606064425,384200.0
1989-12-15,False,daily,41.0,41.0,40.62,40.88,273600.0,7.224260608424255,7.224260608424255,7.157304046687639,7.203116431033745,547200.0
1989-12-14,False,daily,41.62,41.62,40.75,41.0,279100.0,7.33350552494189,7.33350552494189,7.180210238860692,7.224260608424255,558200.0
1989-12-13,False,daily,40.88,41.75,40.75,41.75,136700.0,7.203116431033745,7.356411717114942,7.180210238860692,7.356411717114942,273400.0
1989-12-12,False,daily,40.5,41.0,40.38,40.75,91700.0,7.1361598692971295,7.224260608424255,7.1150156919066205,7.180210238860692,183400.0
1989-12-11,False,daily,39.75,40.5,39.5,40.38,212900.0,7.0040087606064425,7.1361598692971295,6.959958391042879,7.1150156919066205,425800.0
1989-12-08,False,daily,39.12,39.62,39.0,39.38,119000.0,6.8930018293062645,6.981102568433389,6.871857651915755,6.93881421365237,238000.0
1989-12-07,False,daily,39.38,39.38,38.62,38.88,195900.0,6.93881421365237,6.93881421365237,6.804901090179139,6.850713474525245,391800.0
1989-12-06,False,daily,39.12,39.38,38.5,39.12,108000.0,6.8930018293062645,6.93881421365237,6.783756912788629,6.8930018293062645,216000.0
1989-12-05,False,daily,40.5,40.5,39.12,39.12,158300.0,7.1361598692971295,7.1361598692971295,6.8930018293062645,6.8930018293062645,316600.0
1989-12-04,False,daily,40.25,40.75,40.12,40.12,53600.0,7.092109499733567,7.180210238860692,7.069203307560514,7.069203307560514,107200.0
1989-12-01,False,daily,40.88,41.5,40.75,41.0,170800.0,7.109201259854214,7.217021826906798,7.086593721601253,7.130069756703102,341600.0
1989-11-30,False,daily,41.38,41.38,40.75,41.0,102000.0,7.196153330057911,7.196153330057911,7.086593721601253,7.130069756703102,204000.0
1989-11-29,False,daily,41.75,41.75,41.12,41.25,34800.0,7.260497862008646,7.260497862008646,7.150938253551988,7.1735457918049494,69600.0
1989-11-28,False,daily,41.5,41.75,41.25,41.5,184900.0,7.217021826906798,7.260497862008646,7.1735457918049494,7.217021826906798,369800.0
1989-11-27,False,daily,41.25,41.75,41.25,41.25,35000.0,7.1735457918049494,7.260497862008646,7.1735457918049494,7.1735457918049494,70000.0
1989-11-24,False,daily,41.12,41.38,40.88,41.12,45500.0,7.150938253551988,7.196153330057911,7.109201259854214,7.150938253551988,91000.0
1989-11-22,False,daily,41.25,41.5,40.75,41.0,124400.0,7.1735457918049494,7.217021826906798,7.086593721601253,7.130069756703102,248800.0
1989-11-21,False,daily,41.62,41.75,41.0,41.5,53800.0,7.237890323755685,7.260497862008646,7.130069756703102,7.217021826906798,107600.0
1989-11-20,False,daily,42.38,42.38,41.12,41.5,76400.0,7.370057470465304,7.370057470465304,7.150938253551988,7.217021826906798,152800.0
1989-11-17,False,daily,42.5,42.62,42.25,42.25,36200.0,7.390925967314191,7.411794464163077,7.347449932212342,7.347449932212342,72400.0
1989-11-16,False,daily,42.62,42.62,42.12,42.5,27800.0,7.411794464163077,7.411794464163077,7.324842393959381,7.390925967314191,55600.0
1989-11-15,False,daily,42.0,42.75,41.5,42.5,58300.0,7.303973897110494,7.434402002416038,7.217021826906798,7.390925967314191,116600.0
1989-11-14,False,daily,42.12,42.25,41.5,42.0,70800.0,7.324842393959381,7.347449932212342,7.217021826906798,7.303973897110494,141600.0
1989-11-13,False,daily,42.5,42.62,42.0,42.12,59100.0,7.390925967314191,7.411794464163077,7.303973897110494,7.324842393959381,118200.0
1989-11-10,False,daily,42.25,42.75,42.12,42.38,36700.0,7.347449932212342,7.434402002416038,7.324842393959381,7.370057470465304,73400.0
1989-11-09,False,daily,42.75,42.75,42.25,42.25,77300.0,7.434402002416038,7.434402002416038,7.347449932212342,7.347449932212342,154600.0
1989-11-08,False,daily,42.5,43.12,42.5,42.75,87000.0,7.390925967314191,7.498746534366774,7.390925967314191,7.434402002416038,174000.0
1989-11-07,False,daily,42.5,42.88,42.25,42.5,58100.0,7.390925967314191,7.4570095406690005,7.347449932212342,7.390925967314191,116200.0
1989-11-06,False,daily,43.38,43.38,42.75,42.75,92000.0,7.543961610872697,7.543961610872697,7.434402002416038,7.434402002416038,184000.0
1989-11-03,False,daily,43.88,44.0,43.38,43.38,114000.0,7.630913681076393,7.65178217792528,7.543961610872697,7.543961610872697,228000.0
1989-11-02,False,daily,44.25,44.25,43.5,44.0,220500.0,7.695258213027127,7.695258213027127,7.564830107721583,7.65178217792528,441000.0
1989-11-01,False,daily,43.5,44.0,43.38,44.0,135400.0,7.564830107721583,7.65178217792528,7.543961610872697,7.65178217792528,270800.0
1989-10-31,False,daily,42.75,43.75,42.62,43.75,144100.0,7.434402002416038,7.608306142823431,7.411794464163077,7.608306142823431,288200.0
1989-10-30,False,daily,43.75,44.0,42.25,42.5,41600.0,7.608306142823431,7.65178217792528,7.347449932212342,7.390925967314191,83200.0
1989-10-27,False,daily,43.88,43.88,43.0,43.88,148900.0,7.630913681076393,7.630913681076393,7.477878037517887,7.630913681076393,297800.0
1989-10-26,False,daily,43.75,44.25,43.5,43.62,44700.0,7.608306142823431,7.695258213027127,7.564830107721583,7.58569860457047,89400.0
1989-10-25,False,daily,44.75,44.75,44.0,44.0,83000.0,7.782210283230824,7.782210283230824,7.65178217792528,7.65178217792528,166000.0
1989-10-24,False,daily,43.38,45.0,42.62,45.0,386700.0,7.543961610872697,7.825686318332672,7.411794464163077,7.825686318332672,773400.0
1989-10-23,False,daily,44.5,44.62,42.5,43.0,107500.0,7.738734248128976,7.759602744977863,7.390925967314191,7.477878037517887,215000.0
1989-10-20,False,daily,44.25,44.62,44.12,44.62,90800.0,7.695258213027127,7.759602744977863,7.672650674774166,7.759602744977863,181600.0
1989-10-19,False,daily,45.12,45.25,44.12,44.12,196100.0,7.846554815181559,7.86916235343452,7.672650674774166,7.672650674774166,392200.0
1989-10-18,False,daily,45.62,45.62,44.75,44.88,94900.0,7.933506885385255,7.933506885385255,7.782210283230824,7.804817821483786,189800.0
1989-10-17,False,daily,46.25,46.25,44.5,45.62,100400.0,8.043066493841913,8.043066493841913,7.738734248128976,7.933506885385255,200800.0
1989-10-16,False,daily,45.75,46.5,44.0,46.38,277800.0,7.956114423638216,8.086542528943761,7.65178217792528,8.065674032094874,555600.0
1989-10-13,False,daily,47.12,47.25,45.5,46.5,231100.0,8.194363095996344,8.216970634249305,7.912638388536369,8.086542528943761,462200.0
1989-10-12,False,daily,47.12,47.38,47.0,47.25,60800.0,8.194363095996344,8.239578172502267,8.173494599147457,8.216970634249305,121600.0
1989-10-11,False,daily,47.25,47.75,47.25,47.25,39600.0,8.216970634249305,8.303922704453003,8.216970634249305,8.216970634249305,79200.0
1989-10-10,False,daily,47.25,47.38,47.0,47.38,86300.0,8.216970634249305,8.239578172502267,8.173494599147457,8.239578172502267,172600.0
1989-10-09,False,daily,47.38,47.5,47.12,47.12,22700.0,8.239578172502267,8.260446669351154,8.194363095996344,8.194363095996344,45400.0
1989-10-06,False,daily,47.5,47.5,47.12,47.25,74200.0,8.260446669351154,8.260446669351154,8.194363095996344,8.216970634249305,148400.0
1989-10-05,False,daily,47.5,47.75,47.12,47.5,52600.0,8.260446669351154,8.303922704453003,8.194363095996344,8.260446669351154,105200.0
1989-10-04,False,daily,47.88,48.0,47.5,47.62,136900.0,8.326530242705964,8.347398739554851,8.260446669351154,8.281315166200041,273800.0
1989-10-03,False,daily,47.5,48.0,47.38,47.88,71200.0,8.260446669351154,8.347398739554851,8.239578172502267,8.326530242705964,142400.0
1989-10-02,False,daily,47.75,47.88,47.0,47.38,70500.0,8.303922704453003,8.326530242705964,8.173494599147457,8.239578172502267,141000.0
1989-09-29,False,daily,47.88,48.38,47.5,47.75,124200.0,8.326530242705964,8.41348231290966,8.260446669351154,8.303922704453003,248400.0
1989-09-28,False,daily,47.5,47.75,47.38,47.62,76800.0,8.260446669351154,8.303922704453003,8.239578172502267,8.281315166200041,153600.0
1989-09-27,False,daily,47.25,47.75,47.12,47.62,70900.0,8.216970634249305,8.303922704453003,8.194363095996344,8.281315166200041,141800.0
1989-09-26,False,daily,47.5,48.0,47.12,47.12,161700.0,8.260446669351154,8.347398739554851,8.194363095996344,8.194363095996344,323400.0
1989-09-25,False,daily,47.75,47.75,47.38,47.5,168100.0,8.303922704453003,8.303922704453003,8.239578172502267,8.260446669351154,336200.0
1989-09-22,False,daily,48.12,48.25,47.62,47.88,101500.0,8.368267236403737,8.390874774656698,8.281315166200041,8.326530242705964,203000.0
1989-09-21,False,daily,48.12,49.0,48.0,48.0,152200.0,8.368267236403737,8.521302879962244,8.347398739554851,8.347398739554851,304400.0
1989-09-20,False,daily,48.25,48.38,47.88,48.12,40600.0,8.390874774656698,8.41348231290966,8.326530242705964,8.368267236403737,81200.0
1989-09-19,False,daily,47.12,48.5,47.12,48.5,261700.0,8.194363095996344,8.434350809758547,8.194363095996344,8.434350809758547,523400.0
1989-09-18,False,daily,48.0,48.0,47.38,47.5,100400.0,8.347398739554851,8.347398739554851,8.239578172502267,8.260446669351154,200800.0
1989-09-15,False,daily,47.38,47.75,46.75,47.75,283500.0,8.239578172502267,8.303922704453003,8.13001856404561,8.303922704453003,567000.0
1989-09-14,False,daily,46.62,46.88,46.62,46.62,50600.0,8.107411025792649,8.152626102298571,8.107411025792649,8.107411025792649,101200.0
1989-09-13,False,daily,47.38,47.38,46.38,46.62,91400.0,8.239578172502267,8.239578172502267,8.065674032094874,8.107411025792649,182800.0
1989-09-12,False,daily,47.25,47.62,47.12,47.38,50200.0,8.216970634249305,8.281315166200041,8.194363095996344,8.239578172502267,100400.0
1989-09-11,False,daily,47.0,47.25,46.75,47.12,110300.0,8.173494599147457,8.216970634249305,8.13001856404561,8.194363095996344,220600.0
1989-09-08,False,daily,46.88,47.12,46.38,46.88,108300.0,8.152626102298571,8.194363095996344,8.065674032094874,8.152626102298571,216600.0
1989-09-07,False,daily,46.62,47.25,46.38,46.88,52900.0,8.107411025792649,8.216970634249305,8.065674032094874,8.152626102298571,105800.0
1989-09-06,False,daily,47.0,47.0,46.25,46.25,145100.0,8.173494599147457,8.173494599147457,8.043066493841913,8.043066493841913,290200.0
1989-09-05,False,daily,47.12,47.25,46.75,47.0,70500.0,8.194363095996344,8.216970634249305,8.13001856404561,8.173494599147457,141000.0
1989-09-01,False,daily,46.88,47.5,46.75,47.12,115800.0,8.152626102298571,8.260446669351154,8.13001856404561,8.194363095996344,231600.0
1989-08-31,False,daily,47.0,47.12,46.88,47.12,51400.0,8.082582696995344,8.103219078349374,8.061946315641315,8.103219078349374,102800.0
1989-08-30,False,daily,46.62,46.88,46.62,46.75,98400.0,8.017234156040914,8.061946315641315,8.017234156040914,8.039590235841114,196800.0
1989-08-29,False,daily,46.88,47.25,46.62,46.75,95600.0,8.061946315641315,8.125575158149575,8.017234156040914,8.039590235841114,191200.0
1989-08-28,False,daily,46.88,47.12,46.25,47.12,139400.0,8.061946315641315,8.103219078349374,7.953605313532653,8.103219078349374,278800.0
1989-08-25,False,daily,47.25,47.5,46.5,46.75,76200.0,8.125575158149575,8.168567619303806,7.996597774686883,8.039590235841114,152400.0
1989-08-24,False,daily,47.25,47.5,46.88,47.25,216300.0,8.125575158149575,8.168567619303806,8.061946315641315,8.125575158149575,432600.0
1989-08-23,False,daily,46.5,47.0,46.38,47.0,112400.0,7.996597774686883,8.082582696995344,7.975961393332853,8.082582696995344,224800.0
1989-08-22,False,daily,47.0,47.0,46.38,46.5,152100.0,8.082582696995344,8.082582696995344,7.975961393332853,7.996597774686883,304200.0
1989-08-21,False,daily,47.5,47.5,46.88,46.88,104100.0,8.168567619303806,8.168567619303806,8.061946315641315,8.061946315641315,208200.0
1989-08-18,False,daily,46.62,47.38,46.62,47.38,125400.0,8.017234156040914,8.147931237949775,8.017234156040914,8.147931237949775,250800.0
1989-08-17,False,daily,47.38,47.62,46.62,46.62,134600.0,8.147931237949775,8.189204000657835,8.017234156040914,8.017234156040914,269200.0
1989-08-16,False,daily,46.75,47.5,46.62,47.38,227800.0,8.039590235841114,8.168567619303806,8.017234156040914,8.147931237949775,455600.0
1989-08-15,False,daily,46.38,46.75,46.38,46.75,161700.0,7.975961393332853,8.039590235841114,7.975961393332853,8.039590235841114,323400.0
1989-08-14,False,daily,46.25,47.12,46.0,46.38,125300.0,7.953605313532653,8.103219078349374,7.9106128523784225,7.975961393332853,250600.0
1989-08-11,False,daily,47.0,47.25,45.88,46.12,142600.0,8.082582696995344,8.125575158149575,7.889976471024392,7.931249233732452,285200.0
1989-08-10,False,daily,46.88,46.88,46.25,46.88,101800.0,8.061946315641315,8.061946315641315,7.953605313532653,8.061946315641315,203600.0
1989-08-09,False,daily,47.25,47.38,46.62,46.62,152700.0,8.125575158149575,8.147931237949775,8.017234156040914,8.017234156040914,305400.0
1989-08-08,False,daily,47.0,47.25,46.5,47.25,175300.0,8.082582696995344,8.125575158149575,7.996597774686883,8.125575158149575,350600.0
1989-08-07,False,daily,46.5,47.5,46.25,47.12,102000.0,7.996597774686883,8.168567619303806,7.953605313532653,8.103219078349374,204000.0
1989-08-04,False,daily,46.38,46.75,46.0,46.25,70300.0,7.975961393332853,8.039590235841114,7.9106128523784225,7.953605313532653,140600.0
1989-08-03,False,daily,46.75,47.0,46.25,46.5,47900.0,8.039590235841114,8.082582696995344,7.953605313532653,7.996597774686883,95800.0
1989-08-02,False,daily,46.88,47.5,46.75,46.75,324900.0,8.061946315641315,8.168567619303806,8.039590235841114,8.039590235841114,649800.0
1989-08-01,False,daily,47.0,47.12,46.38,46.88,133700.0,8.082582696995344,8.103219078349374,7.975961393332853,8.061946315641315,267400.0
1989-07-31,False,daily,46.62,46.88,46.38,46.88,109300.0,8.017234156040914,8.061946315641315,7.975961393332853,8.061946315641315,218600.0
1989-07-28,False,daily,46.25,46.62,46.0,46.38,122400.0,7.953605313532653,8.017234156040914,7.9106128523784225,7.975961393332853,244800.0
1989-07-27,False,daily,45.38,46.25,45.25,46.0,89100.0,7.80399154871593,7.953605313532653,7.781635468915731,7.9106128523784225,178200.0
1989-07-26,False,daily,45.25,45.38,45.12,45.38,98800.0,7.781635468915731,7.80399154871593,7.75927938911553,7.80399154871593,197600.0
1989-07-25,False,daily,44.88,45.25,44.88,45.25,95000.0,7.71800662640747,7.781635468915731,7.71800662640747,7.781635468915731,190000.0
1989-07-24,False,daily,45.38,45.5,44.5,44.88,73500.0,7.80399154871593,7.824627930069961,7.652658085453039,7.71800662640747,147000.0
1989-07-21,False,daily,45.62,45.75,45.38,45.62,86200.0,7.845264311423991,7.867620391224191,7.80399154871593,7.845264311423991,172400.0
1989-07-20,False,daily,45.0,46.0,45.0,45.75,113600.0,7.7386430077615,7.9106128523784225,7.7386430077615,7.867620391224191,227200.0
1989-07-19,False,daily,45.12,45.25,44.88,45.12,91100.0,7.75927938911553,7.781635468915731,7.71800662640747,7.75927938911553,182200.0
1989-07-18,False,daily,45.12,45.25,44.88,45.12,110800.0,7.75927938911553,7.781635468915731,7.71800662640747,7.75927938911553,221600.0
