date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1970-11-06,False,daily,89.25,89.5,88.62,89.5,16500.0,2.181674275909059,2.1877854083345745,2.1662742221967597,2.1877854083345745,264000.0
1970-11-05,False,daily,89.0,89.88,89.0,89.25,12200.0,2.175563143483543,2.197074329621358,2.175563143483543,2.181674275909059,195200.0
1970-11-04,False,daily,88.5,89.5,88.5,88.75,19700.0,2.163340878632512,2.1877854083345745,2.163340878632512,2.1694520110580275,315200.0
1970-11-03,False,daily,88.75,88.88,88.25,88.38,6500.0,2.1694520110580275,2.1726297999192954,2.1572297462069963,2.1604075350682646,104000.0
1970-11-02,False,daily,88.5,89.0,88.25,88.75,14500.0,2.163340878632512,2.175563143483543,2.1572297462069963,2.1694520110580275,232000.0
1970-10-30,False,daily,88.38,89.0,88.38,88.5,11700.0,2.1604075350682646,2.175563143483543,2.1604075350682646,2.163340878632512,187200.0
1970-10-29,False,daily,88.12,89.0,88.12,88.12,18300.0,2.1540519573457284,2.175563143483543,2.1540519573457284,2.1540519573457284,292800.0
1970-10-28,False,daily,88.38,88.38,86.75,88.0,98700.0,2.1604075350682646,2.1604075350682646,2.120562951653903,2.151118613781481,1579200.0
1970-10-27,False,daily,89.12,89.25,88.0,88.38,13700.0,2.178496487047791,2.181674275909059,2.151118613781481,2.1604075350682646,219200.0
1970-10-26,False,daily,89.25,89.75,88.75,89.12,6600.0,2.181674275909059,2.19389654076009,2.1694520110580275,2.178496487047791,105600.0
1970-10-23,False,daily,89.12,89.62,88.62,89.25,36600.0,2.178496487047791,2.190718751898822,2.1662742221967597,2.181674275909059,585600.0
1970-10-22,False,daily,89.0,89.12,88.5,89.12,11100.0,2.175563143483543,2.178496487047791,2.163340878632512,2.178496487047791,177600.0
1970-10-21,False,daily,88.38,89.38,88.25,89.0,37100.0,2.1604075350682646,2.1848520647703267,2.1572297462069963,2.175563143483543,593600.0
1970-10-20,False,daily,88.88,88.88,88.0,88.38,23300.0,2.1726297999192954,2.1726297999192954,2.151118613781481,2.1604075350682646,372800.0
1970-10-19,False,daily,89.12,89.5,88.62,89.25,10900.0,2.178496487047791,2.1877854083345745,2.1662742221967597,2.181674275909059,174400.0
1970-10-16,False,daily,89.88,89.88,89.0,89.12,6600.0,2.197074329621358,2.197074329621358,2.175563143483543,2.178496487047791,105600.0
1970-10-15,False,daily,89.0,90.0,88.62,89.88,28900.0,2.175563143483543,2.2000076731856053,2.1662742221967597,2.197074329621358,462400.0
1970-10-14,False,daily,87.5,89.38,87.5,89.0,9500.0,2.1388963489304498,2.1848520647703267,2.1388963489304498,2.175563143483543,152000.0
1970-10-13,False,daily,87.75,87.75,87.0,87.5,9000.0,2.1450074813559654,2.1450074813559654,2.1266740840794185,2.1388963489304498,144000.0
1970-10-12,False,daily,88.0,88.5,87.12,87.75,5000.0,2.151118613781481,2.163340878632512,2.1296074276436663,2.1450074813559654,80000.0
1970-10-09,False,daily,89.25,89.38,88.0,88.0,23600.0,2.181674275909059,2.1848520647703267,2.151118613781481,2.151118613781481,377600.0
1970-10-08,False,daily,89.75,90.25,89.0,89.25,22200.0,2.19389654076009,2.206118805611121,2.175563143483543,2.181674275909059,355200.0
1970-10-07,False,daily,89.62,90.38,89.12,89.75,22500.0,2.190718751898822,2.209296594472389,2.178496487047791,2.19389654076009,360000.0
1970-10-06,False,daily,88.75,89.75,88.75,89.62,49100.0,2.1694520110580275,2.19389654076009,2.1694520110580275,2.190718751898822,785600.0
1970-10-05,False,daily,87.38,88.75,87.12,88.75,27000.0,2.135963005366202,2.1694520110580275,2.1296074276436663,2.1694520110580275,432000.0
1970-10-02,False,daily,87.0,87.75,86.75,87.38,28300.0,2.1266740840794185,2.1450074813559654,2.120562951653903,2.135963005366202,452800.0
1970-10-01,False,daily,88.38,88.88,86.75,87.0,102000.0,2.1604075350682646,2.1726297999192954,2.120562951653903,2.1266740840794185,1632000.0
1970-09-30,False,daily,87.5,88.38,87.38,88.38,20700.0,2.1388963489304498,2.1604075350682646,2.135963005366202,2.1604075350682646,331200.0
1970-09-29,False,daily,88.0,88.0,87.25,87.5,19800.0,2.151118613781481,2.151118613781481,2.132785216504934,2.1388963489304498,316800.0
1970-09-28,False,daily,88.12,89.0,87.75,88.0,9300.0,2.1540519573457284,2.175563143483543,2.1450074813559654,2.151118613781481,148800.0
1970-09-25,False,daily,90.0,90.0,88.0,88.12,44400.0,2.2000076731856053,2.2000076731856053,2.151118613781481,2.1540519573457284,710400.0
1970-09-24,False,daily,87.75,90.88,87.75,90.0,19000.0,2.1450074813559654,2.22151885932342,2.1450074813559654,2.2000076731856053,304000.0
1970-09-23,False,daily,86.0,87.75,86.0,87.25,20800.0,2.1022295543773564,2.1450074813559654,2.1022295543773564,2.132785216504934,332800.0
1970-09-22,False,daily,86.0,86.12,85.38,85.75,19200.0,2.1022295543773564,2.1051628979416037,2.0870739459620777,2.0961184219518407,307200.0
1970-09-21,False,daily,86.25,87.75,85.75,86.0,11100.0,2.108340686802872,2.1450074813559654,2.0961184219518407,2.1022295543773564,177600.0
1970-09-18,False,daily,86.0,86.38,85.62,86.25,18000.0,2.1022295543773564,2.11151847566414,2.092940633090573,2.108340686802872,288000.0
1970-09-17,False,daily,85.88,86.25,85.5,86.0,15900.0,2.0992962108131086,2.108340686802872,2.090007289526325,2.1022295543773564,254400.0
1970-09-16,False,daily,85.75,86.5,85.25,85.88,23000.0,2.0961184219518407,2.1144518192283877,2.0838961571008094,2.0992962108131086,368000.0
1970-09-15,False,daily,85.38,85.75,84.62,85.75,6600.0,2.0870739459620777,2.0961184219518407,2.0684961033885103,2.0961184219518407,105600.0
1970-09-14,False,daily,85.12,86.0,84.75,85.38,20700.0,2.0807183682395416,2.1022295543773564,2.0716738922497786,2.0870739459620777,331200.0
1970-09-11,False,daily,85.62,86.5,85.12,85.12,7700.0,2.092940633090573,2.1144518192283877,2.0807183682395416,2.0807183682395416,123200.0
1970-09-10,False,daily,85.75,86.0,84.25,85.62,28500.0,2.0961184219518407,2.1022295543773564,2.0594516273987473,2.092940633090573,456000.0
1970-09-09,False,daily,84.38,85.75,84.25,85.75,28000.0,2.062629416260015,2.0961184219518407,2.0594516273987473,2.0961184219518407,448000.0
1970-09-08,False,daily,84.75,85.25,84.12,84.38,13100.0,2.0716738922497786,2.0838961571008094,2.0562738385374795,2.062629416260015,209600.0
1970-09-04,False,daily,85.0,85.38,84.5,84.75,22800.0,2.0777850246752942,2.0870739459620777,2.065562759824263,2.0716738922497786,364800.0
1970-09-03,False,daily,85.0,86.62,84.25,85.0,61000.0,2.0777850246752942,2.117385162792635,2.0594516273987473,2.0777850246752942,976000.0
1970-09-02,False,daily,85.25,85.25,84.25,85.0,10800.0,2.0838961571008094,2.0838961571008094,2.0594516273987473,2.0777850246752942,172800.0
1970-09-01,False,daily,87.88,87.88,85.0,85.25,99000.0,2.1481852702172333,2.1481852702172333,2.0777850246752942,2.0838961571008094,1584000.0
1970-08-31,False,daily,88.38,88.88,86.75,87.88,9700.0,2.1604075350682646,2.1726297999192954,2.120562951653903,2.1481852702172333,155200.0
1970-08-28,False,daily,87.75,89.62,87.75,88.38,31700.0,2.1450074813559654,2.190718751898822,2.1450074813559654,2.1604075350682646,507200.0
1970-08-27,False,daily,87.0,88.25,87.0,87.75,10000.0,2.1266740840794185,2.1572297462069963,2.1266740840794185,2.1450074813559654,160000.0
1970-08-26,False,daily,87.0,87.88,86.88,87.0,17700.0,2.1266740840794185,2.1481852702172333,2.123740740515171,2.1266740840794185,283200.0
1970-08-25,False,daily,86.25,87.25,85.62,87.0,26000.0,2.108340686802872,2.132785216504934,2.092940633090573,2.1266740840794185,416000.0
1970-08-24,False,daily,84.5,87.5,84.38,86.25,133900.0,2.065562759824263,2.1388963489304498,2.062629416260015,2.108340686802872,2142400.0
1970-08-21,False,daily,81.5,84.5,80.62,84.5,14900.0,1.9922291707180761,2.065562759824263,1.9707179845802614,2.065562759824263,238400.0
1970-08-20,False,daily,80.12,81.5,80.0,81.5,13300.0,1.9584957197292303,1.9922291707180761,1.9555623761649827,1.9922291707180761,212800.0
1970-08-19,False,daily,79.25,80.38,79.25,80.12,20000.0,1.9372289788884358,1.9648512974517662,1.9372289788884358,1.9584957197292303,320000.0
1970-08-18,False,daily,78.75,79.88,78.75,79.12,16600.0,1.9250067140374048,1.952629032600735,1.9250067140374048,1.934051190027168,265600.0
1970-08-17,False,daily,78.12,78.5,78.0,78.38,12800.0,1.9096066603251056,1.9188955816118891,1.906673316760858,1.9159622380476415,204800.0
1970-08-14,False,daily,79.88,79.88,78.12,78.12,20000.0,1.952629032600735,1.952629032600735,1.9096066603251056,1.9096066603251056,320000.0
1970-08-13,False,daily,81.25,81.25,79.75,79.88,17600.0,1.9861180382925605,1.9861180382925605,1.949451243739467,1.952629032600735,281600.0
1970-08-12,False,daily,82.38,82.38,81.12,81.25,6800.0,2.013740356855891,2.013740356855891,1.9829402494312924,1.9861180382925605,108800.0
1970-08-11,False,daily,82.75,82.88,81.25,82.38,14800.0,2.022784832845654,2.0259626217069218,1.9861180382925605,2.013740356855891,236800.0
1970-08-10,False,daily,83.12,83.5,82.38,82.75,8000.0,2.031829308835417,2.041118230122201,2.013740356855891,2.022784832845654,128000.0
1970-08-07,False,daily,82.25,84.38,82.0,83.12,58000.0,2.0105625679946226,2.062629416260015,2.004451435569107,2.031829308835417,928000.0
1970-08-06,False,daily,80.62,82.25,80.38,82.25,12500.0,1.9707179845802614,2.0105625679946226,1.9648512974517662,2.0105625679946226,200000.0
1970-08-05,False,daily,80.5,80.75,80.12,80.62,11100.0,1.9677846410160138,1.9738957734415294,1.9584957197292303,1.9707179845802614,177600.0
1970-08-04,False,daily,80.62,80.62,79.88,80.5,15000.0,1.9707179845802614,1.9707179845802614,1.952629032600735,1.9677846410160138,240000.0
1970-08-03,False,daily,80.75,81.25,80.25,80.75,45500.0,1.9738957734415294,1.9861180382925605,1.9616735085904982,1.9738957734415294,728000.0
1970-07-31,False,daily,80.75,81.0,80.25,80.75,14600.0,1.9738957734415294,1.9800069058670449,1.9616735085904982,1.9738957734415294,233600.0
1970-07-30,False,daily,80.5,80.75,80.12,80.75,11200.0,1.9677846410160138,1.9738957734415294,1.9584957197292303,1.9738957734415294,179200.0
1970-07-29,False,daily,80.5,81.12,80.25,80.5,28200.0,1.9677846410160138,1.9829402494312924,1.9616735085904982,1.9677846410160138,451200.0
1970-07-28,False,daily,80.5,80.75,80.0,80.5,16000.0,1.9677846410160138,1.9738957734415294,1.9555623761649827,1.9677846410160138,256000.0
1970-07-27,False,daily,80.88,80.88,80.38,80.5,8500.0,1.9770735623027973,1.9770735623027973,1.9648512974517662,1.9677846410160138,136000.0
1970-07-24,False,daily,81.38,81.38,80.0,81.0,30200.0,1.9892958271538286,1.9892958271538286,1.9555623761649827,1.9800069058670449,483200.0
1970-07-23,False,daily,80.12,81.38,79.75,81.38,23400.0,1.9584957197292303,1.9892958271538286,1.949451243739467,1.9892958271538286,374400.0
1970-07-22,False,daily,79.75,80.88,79.0,80.12,28400.0,1.949451243739467,1.9770735623027973,1.9311178464629204,1.9584957197292303,454400.0
1970-07-21,False,daily,79.12,79.75,78.75,79.75,16000.0,1.934051190027168,1.949451243739467,1.9250067140374048,1.949451243739467,256000.0
1970-07-20,False,daily,79.75,79.88,78.62,79.12,14900.0,1.949451243739467,1.952629032600735,1.9218289251761367,1.934051190027168,238400.0
1970-07-17,False,daily,78.25,79.75,78.25,79.75,23800.0,1.9127844491863737,1.949451243739467,1.9127844491863737,1.949451243739467,380800.0
1970-07-16,False,daily,76.5,78.38,76.5,77.88,32600.0,1.8700065222077646,1.9159622380476415,1.8700065222077646,1.9037399731966105,521600.0
1970-07-15,False,daily,74.75,75.75,74.75,75.75,25100.0,1.8272285952291556,1.851673124931218,1.8272285952291556,1.851673124931218,401600.0
1970-07-14,False,daily,74.0,74.75,74.0,74.75,23700.0,1.808895197952609,1.8272285952291556,1.808895197952609,1.8272285952291556,379200.0
1970-07-13,False,daily,74.75,74.88,73.88,73.88,15800.0,1.8272285952291556,1.8304063840904237,1.8059618543883613,1.8059618543883613,252800.0
1970-07-10,False,daily,75.38,75.62,74.75,74.75,12100.0,1.8426286489414547,1.8484953360699499,1.8272285952291556,1.8272285952291556,193600.0
1970-07-09,False,daily,75.0,78.12,75.0,75.38,84000.0,1.8333397276546712,1.9096066603251056,1.8333397276546712,1.8426286489414547,1344000.0
1970-07-08,False,daily,72.0,75.0,72.0,75.0,26400.0,1.7600061385484844,1.8333397276546712,1.7600061385484844,1.8333397276546712,422400.0
1970-07-07,False,daily,71.75,72.12,71.0,71.5,30400.0,1.7538950061229688,1.762939482112732,1.735561608846422,1.7477838736974531,486400.0
1970-07-06,False,daily,73.5,73.5,71.62,71.75,26200.0,1.7966729331015778,1.7966729331015778,1.7507172172617007,1.7538950061229688,419200.0
1970-07-02,False,daily,73.5,74.62,73.0,73.75,21000.0,1.7966729331015778,1.8240508063678877,1.7844506682505465,1.8027840655270935,336000.0
1970-07-01,False,daily,75.5,75.62,73.5,73.5,17900.0,1.8455619925057023,1.8484953360699499,1.7966729331015778,1.7966729331015778,286400.0
1970-06-30,False,daily,76.0,77.0,75.5,75.5,16000.0,1.8577842573567336,1.8822287870587957,1.8455619925057023,1.8455619925057023,256000.0
1970-06-29,False,daily,76.88,76.88,75.25,76.0,14100.0,1.8792954434945481,1.8792954434945481,1.8394508600801869,1.8577842573567336,225600.0
1970-06-26,False,daily,77.75,78.0,77.0,77.5,22500.0,1.9005621843353424,1.906673316760858,1.8822287870587957,1.894451051909827,360000.0
1970-06-25,False,daily,79.38,79.38,76.38,77.75,25400.0,1.9404067677497039,1.9404067677497039,1.867073178643517,1.9005621843353424,406400.0
1970-06-24,False,daily,80.12,80.38,79.5,79.5,13500.0,1.9584957197292303,1.9648512974517662,1.9433401113139515,1.9433401113139515,216000.0
1970-06-23,False,daily,81.25,81.25,80.0,80.12,13900.0,1.9861180382925605,1.9861180382925605,1.9555623761649827,1.9584957197292303,222400.0
1970-06-22,False,daily,81.75,81.75,80.62,81.25,10900.0,1.9983403031435916,1.9983403031435916,1.9707179845802614,1.9861180382925605,174400.0
1970-06-19,False,daily,81.75,82.12,80.0,82.0,226100.0,1.9983403031435916,2.007384779133355,1.9555623761649827,2.004451435569107,3617600.0
1970-06-18,False,daily,82.25,83.25,81.0,81.75,41600.0,2.0105625679946226,2.035007097696685,1.9800069058670449,1.9983403031435916,665600.0
1970-06-17,False,daily,82.75,82.75,81.88,82.25,19500.0,2.022784832845654,2.022784832845654,2.0015180920048596,2.0105625679946226,312000.0
1970-06-16,False,daily,81.0,82.88,80.88,82.88,15900.0,1.9800069058670449,2.0259626217069218,1.9770735623027973,2.0259626217069218,254400.0
1970-06-15,False,daily,82.12,82.12,80.0,81.0,15300.0,2.007384779133355,2.007384779133355,1.9555623761649827,1.9800069058670449,244800.0
1970-06-12,False,daily,81.0,81.0,79.75,80.5,21000.0,1.9800069058670449,1.9800069058670449,1.949451243739467,1.9677846410160138,336000.0
1970-06-11,False,daily,82.12,82.75,80.62,81.0,10400.0,2.007384779133355,2.022784832845654,1.9707179845802614,1.9800069058670449,166400.0
1970-06-10,False,daily,83.38,83.38,81.62,82.12,13600.0,2.038184886557953,2.038184886557953,1.9951625142823237,2.007384779133355,217600.0
1970-06-09,False,daily,84.12,84.12,83.12,83.5,8500.0,2.0562738385374795,2.0562738385374795,2.031829308835417,2.041118230122201,136000.0
1970-06-08,False,daily,85.38,86.0,84.25,84.25,36600.0,2.0870739459620777,2.1022295543773564,2.0594516273987473,2.0594516273987473,585600.0
1970-06-05,False,daily,85.88,86.0,84.5,85.38,21700.0,2.0992962108131086,2.1022295543773564,2.065562759824263,2.0870739459620777,347200.0
1970-06-04,False,daily,87.12,88.25,85.25,85.88,25400.0,2.1296074276436663,2.1572297462069963,2.0838961571008094,2.0992962108131086,406400.0
1970-06-03,False,daily,86.0,87.25,86.0,87.12,11000.0,2.1022295543773564,2.132785216504934,2.1022295543773564,2.1296074276436663,176000.0
1970-06-02,False,daily,85.12,86.0,84.75,86.0,21900.0,2.0807183682395416,2.1022295543773564,2.0716738922497786,2.1022295543773564,350400.0
1970-06-01,False,daily,84.5,86.75,84.5,85.12,25400.0,2.065562759824263,2.120562951653903,2.065562759824263,2.0807183682395416,406400.0
1970-05-29,False,daily,83.12,84.5,82.0,84.5,23600.0,2.031829308835417,2.065562759824263,2.004451435569107,2.065562759824263,377600.0
1970-05-28,False,daily,82.38,83.75,81.75,83.12,41800.0,2.013740356855891,2.047229362547716,1.9983403031435916,2.031829308835417,668800.0
1970-05-27,False,daily,77.75,82.38,77.75,82.38,30000.0,1.9005621843353424,2.013740356855891,1.9005621843353424,2.013740356855891,480000.0
1970-05-26,False,daily,78.0,79.75,77.5,77.75,42200.0,1.906673316760858,1.949451243739467,1.894451051909827,1.9005621843353424,675200.0
1970-05-25,False,daily,83.5,83.5,78.0,78.0,31800.0,2.041118230122201,2.041118230122201,1.906673316760858,1.906673316760858,508800.0
1970-05-22,False,daily,83.75,84.5,82.12,83.5,12300.0,2.047229362547716,2.065562759824263,2.007384779133355,2.041118230122201,196800.0
1970-05-21,False,daily,84.0,84.0,82.0,83.75,49000.0,2.0533404949732317,2.0533404949732317,2.004451435569107,2.047229362547716,784000.0
1970-05-20,False,daily,88.5,88.62,84.5,84.62,26600.0,2.163340878632512,2.1662742221967597,2.065562759824263,2.0684961033885103,425600.0
1970-05-19,False,daily,90.38,90.38,88.38,88.5,10900.0,2.209296594472389,2.209296594472389,2.1604075350682646,2.163340878632512,174400.0
1970-05-18,False,daily,90.0,90.38,89.12,90.38,18300.0,2.2000076731856053,2.209296594472389,2.178496487047791,2.209296594472389,292800.0
1970-05-15,False,daily,88.5,90.25,88.0,90.0,18900.0,2.163340878632512,2.206118805611121,2.151118613781481,2.2000076731856053,302400.0
1970-05-14,False,daily,88.5,88.5,87.0,88.5,43900.0,2.163340878632512,2.163340878632512,2.1266740840794185,2.163340878632512,702400.0
1970-05-13,False,daily,91.38,91.38,89.0,89.0,22900.0,2.2337411241744514,2.2337411241744514,2.175563143483543,2.175563143483543,366400.0
1970-05-12,False,daily,92.88,93.38,91.38,92.12,20800.0,2.2704079187275448,2.282630183578576,2.2337411241744514,2.251830076153978,332800.0
1970-05-11,False,daily,94.0,94.75,92.75,92.88,12300.0,2.2977857919938547,2.316119189270401,2.267230129866277,2.2704079187275448,196800.0
1970-05-08,False,daily,93.25,94.25,92.75,94.0,13800.0,2.2794523947173078,2.3038969244193703,2.267230129866277,2.2977857919938547,220800.0
1970-05-07,False,daily,91.12,93.25,91.12,93.25,22100.0,2.227385546451915,2.2794523947173078,2.227385546451915,2.2794523947173078,353600.0
1970-05-06,False,daily,89.88,91.75,89.5,91.12,45200.0,2.197074329621358,2.2427856001642144,2.1877854083345745,2.227385546451915,723200.0
1970-05-05,False,daily,90.75,91.0,89.5,89.88,35300.0,2.2183410704621522,2.224452202887668,2.1877854083345745,2.197074329621358,564800.0
1970-05-04,False,daily,93.25,93.25,90.62,90.75,42200.0,2.2794523947173078,2.2794523947173078,2.2151632816008844,2.2183410704621522,675200.0
1970-05-01,False,daily,93.75,94.62,93.25,94.0,16300.0,2.291674659568339,2.3129414004091333,2.2794523947173078,2.2977857919938547,260800.0
1970-04-30,False,daily,94.88,95.0,92.5,93.75,42700.0,2.3192969781316695,2.322230321695917,2.2611189974407613,2.291674659568339,683200.0
1970-04-29,False,daily,94.38,94.88,93.0,94.88,28000.0,2.307074713280638,2.3192969781316695,2.273341262291792,2.3192969781316695,448000.0
1970-04-28,False,daily,95.0,96.38,94.25,94.38,20400.0,2.322230321695917,2.355963772684763,2.3038969244193703,2.307074713280638,326400.0
1970-04-27,False,daily,95.88,95.88,94.88,95.0,16100.0,2.3437415078337316,2.3437415078337316,2.3192969781316695,2.322230321695917,257600.0
1970-04-24,False,daily,95.25,96.38,94.38,96.0,27200.0,2.3283414541214325,2.355963772684763,2.307074713280638,2.346674851397979,435200.0
1970-04-23,False,daily,96.12,96.12,94.62,95.25,32800.0,2.3496081949622267,2.3496081949622267,2.3129414004091333,2.3283414541214325,524800.0
1970-04-22,False,daily,98.25,98.25,96.5,96.5,30100.0,2.4016750432276193,2.4016750432276193,2.35889711624901,2.35889711624901,481600.0
1970-04-21,False,daily,99.0,101.5,98.38,98.5,29500.0,2.420008440504166,2.4811197647593217,2.404852832088887,2.407786175653135,472000.0
1970-04-20,False,daily,99.0,99.5,98.75,99.0,16700.0,2.420008440504166,2.432230705355197,2.4138973080786505,2.420008440504166,267200.0
1970-04-17,False,daily,100.75,100.75,99.0,99.0,22700.0,2.462786367482775,2.462786367482775,2.420008440504166,2.420008440504166,363200.0
1970-04-16,False,daily,101.0,101.75,100.62,100.75,20300.0,2.4688974999082904,2.4872308971848374,2.459608578621507,2.462786367482775,324800.0
1970-04-15,False,daily,102.12,103.0,100.75,101.0,22700.0,2.4962753731746004,2.517786559312415,2.462786367482775,2.4688974999082904,363200.0
1970-04-14,False,daily,102.5,102.5,101.5,102.12,10000.0,2.505564294461384,2.505564294461384,2.4811197647593217,2.4962753731746004,160000.0
1970-04-13,False,daily,103.5,103.5,102.12,102.75,8200.0,2.5300088241634464,2.5300088241634464,2.4962753731746004,2.5116754268868995,131200.0
1970-04-10,False,daily,103.62,104.0,102.88,103.5,10700.0,2.5329421677276938,2.5422310890144773,2.5148532157481673,2.5300088241634464,171200.0
1970-04-09,False,daily,103.25,104.0,103.0,103.62,14100.0,2.5238976917379308,2.5422310890144773,2.517786559312415,2.5329421677276938,225600.0
1970-04-08,False,daily,104.25,104.25,103.0,103.25,9300.0,2.548342221439993,2.548342221439993,2.517786559312415,2.5238976917379308,148800.0
1970-04-07,False,daily,104.25,104.75,102.88,104.25,42600.0,2.548342221439993,2.560564486291024,2.5148532157481673,2.548342221439993,681600.0
1970-04-06,False,daily,106.0,106.0,104.12,104.25,8500.0,2.591120148418602,2.591120148418602,2.545164432578725,2.548342221439993,136000.0
1970-04-03,False,daily,106.62,106.62,106.0,106.38,7600.0,2.6062757568338806,2.6062757568338806,2.591120148418602,2.6004090697053854,121600.0
1970-04-02,False,daily,106.12,106.88,106.12,106.62,5400.0,2.5940534919828497,2.6126313345564167,2.5940534919828497,2.6062757568338806,86400.0
