date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2002-11-05,False,daily,18.09,18.75,17.91,18.75,278100.0,6.0766404402205,6.2983420814889,6.0161763562382,6.2983420814889,556200.0
2002-11-04,False,daily,17.88,18.35,17.88,18.08,167100.0,6.0060990089078,6.1639774504171,6.0060990089078,6.0732813244437,334200.0
2002-11-01,False,daily,17.9,17.9,17.18,17.63,342800.0,6.0128172404614,6.0128172404614,5.7709609045322,5.9221211144879,685600.0
2002-10-31,False,daily,18.15,18.15,17.8,17.9,205500.0,6.0967951348812,6.0967951348812,5.9792260826934,6.0128172404614,411000.0
2002-10-30,False,daily,18.3,18.55,17.96,18.0,615800.0,6.1471818715331,6.231159765953,6.0329719351221,6.0464083982293,1231600.0
2002-10-29,False,daily,18.56,18.56,17.82,18.0,608900.0,6.2345188817298,6.2345188817298,5.985944314247,6.0464083982293,1217800.0
2002-10-28,False,daily,20.5,20.5,18.52,18.55,590300.0,6.8861873424278,6.8861873424278,6.2210824186226,6.231159765953,1180600.0
2002-10-25,False,daily,20.3,21.0,20.24,20.35,304400.0,6.8190050268919,7.0541431312675,6.7988503322312,6.8358006057759,608800.0
2002-10-24,False,daily,20.1,20.48,20.1,20.4,162600.0,6.7518227113561,6.8794691108742,6.7518227113561,6.8525961846599,325200.0
2002-10-23,False,daily,19.14,20.04,19.14,19.94,148100.0,6.4293475967838,6.7316680166953,6.4293475967838,6.6980768589274,296200.0
2002-10-22,False,daily,18.2,19.8,18.2,19.17,898400.0,6.1135907137652,6.6510492380522,6.1135907137652,6.4394249441142,1796800.0
2002-10-21,False,daily,20.36,20.99,20.1,20.85,202100.0,6.8391597215527,7.0507840154907,6.7518227113561,7.0037563946156,404200.0
2002-10-18,False,daily,19.78,20.89,19.76,20.35,178400.0,6.6443310064986,7.0171928577228,6.6376127749451,6.8358006057759,356800.0
2002-10-17,False,daily,19.7,20.66,19.48,19.78,161100.0,6.6174580802843,6.9399331948565,6.5435575331948,6.6443310064986,322200.0
2002-10-16,False,daily,19.51,19.7,19.16,19.5,142300.0,6.5536348805252,6.6174580802843,6.4360658283374,6.5502757647484,284600.0
2002-10-15,False,daily,19.5,19.85,19.17,19.59,230100.0,6.5502757647484,6.6678448169362,6.4394249441142,6.5805078067396,460200.0
2002-10-14,False,daily,18.47,18.85,18.35,18.74,84200.0,6.2042868397386,6.3319332392568,6.1639774504171,6.2949829657121,168400.0
2002-10-11,False,daily,18.41,18.75,18.4,18.57,228500.0,6.1841321450779,6.2983420814889,6.1807730293011,6.2378779975066,457000.0
2002-10-10,False,daily,17.5,18.73,17.27,18.31,256600.0,5.8784526093896,6.2916238499353,5.8011929465233,6.1505409873099,513200.0
2002-10-09,False,daily,18.8,18.9,17.47,17.47,185300.0,6.3151376603728,6.3487288181408,5.8683752620592,5.8683752620592,370600.0
2002-10-08,False,daily,18.8,19.28,18.77,18.9,156900.0,6.3151376603728,6.4763752176589,6.3050603130424,6.3487288181408,313800.0
2002-10-07,False,daily,19.1,19.2,18.6,18.6,177600.0,6.4159111336767,6.4495022914446,6.247955344837,6.247955344837,355200.0
2002-10-04,False,daily,19.29,19.65,18.5,19.31,257600.0,6.4797343334357,6.6006625014003,6.214364187069,6.4864525649893,515200.0
2002-10-03,False,daily,19.88,19.88,19.15,19.15,151500.0,6.6779221642666,6.6779221642666,6.4327067125606,6.4327067125606,303000.0
2002-10-02,False,daily,19.85,19.99,19.3,19.8,195000.0,6.6678448169362,6.7148724378113,6.4830934492125,6.6510492380522,390000.0
2002-10-01,False,daily,20.45,20.45,19.01,20.0,426400.0,6.8693917635438,6.8693917635438,6.3856790916855,6.7182315535881,852800.0
2002-09-30,False,daily,21.28,21.4,19.45,20.45,286300.0,7.1481983730178,7.1885077623393,6.5334801858644,6.8693917635438,572600.0
2002-09-27,False,daily,20.65,22.15,20.65,21.28,367300.0,6.9365740790797,7.4404414455988,6.9365740790797,7.1481983730178,734600.0
2002-09-26,False,daily,19.8,20.65,19.75,20.65,169200.0,6.6510492380522,6.9365740790797,6.6342536591683,6.9365740790797,338400.0
2002-09-25,False,daily,19.46,19.77,19.45,19.65,105000.0,6.5368393016412,6.6409718907219,6.5334801858644,6.6006625014003,210000.0
2002-09-24,False,daily,19.86,19.87,18.65,19.42,137400.0,6.671203932713,6.6745630484898,6.2647509237209,6.5234028385341,274800.0
2002-09-23,False,daily,20.06,20.09,19.88,19.9,199400.0,6.7383862482489,6.7484635955793,6.6779221642666,6.6846403958202,398800.0
2002-09-20,False,daily,20.87,20.87,19.8,20.05,92200.0,7.0104746261692,7.0104746261692,6.6510492380522,6.7350271324721,184400.0
2002-09-19,False,daily,20.2,20.75,20.0,20.28,384800.0,6.785413869124,6.9701652368477,6.7182315535881,6.8122867953384,769600.0
2002-09-18,False,daily,20.3,20.39,19.85,20.1,51000.0,6.8190050268919,6.8492370688831,6.6678448169362,6.7518227113561,102000.0
2002-09-17,False,daily,20.46,20.86,19.86,20.42,48600.0,6.8727508793206,7.0071155103924,6.671203932713,6.8593144162135,97200.0
2002-09-16,False,daily,19.61,20.24,19.6,20.21,60600.0,6.5872260382931,6.7988503322312,6.5838669225164,6.7887729849008,121200.0
2002-09-13,False,daily,20.2,20.2,19.6,19.6,36000.0,6.785413869124,6.785413869124,6.5838669225164,6.5838669225164,72000.0
2002-09-12,False,daily,21.05,21.08,20.4,20.4,146500.0,7.0709387101515,7.0810160574819,6.8525961846599,6.8525961846599,293000.0
2002-09-11,False,daily,20.6,20.89,20.6,20.8,74900.0,6.9197785001958,7.0171928577228,6.9197785001958,6.9869608157316,149800.0
2002-09-10,False,daily,20.12,20.49,19.84,20.4,177100.0,6.7585409429096,6.882828226651,6.6644857011594,6.8525961846599,354200.0
2002-09-09,False,daily,19.65,20.05,18.6,20.05,212500.0,6.6006625014003,6.7350271324721,6.247955344837,6.7350271324721,425000.0
2002-09-06,False,daily,19.25,19.8,19.25,19.61,167400.0,6.4662978703286,6.6510492380522,6.4662978703286,6.5872260382931,334800.0
2002-09-05,False,daily,18.5,19.5,18.43,19.18,161600.0,6.214364187069,6.5502757647484,6.1908503766315,6.442784059891,323200.0
2002-09-04,False,daily,20.2,20.58,18.6,18.6,288600.0,6.785413869124,6.9130602686422,6.247955344837,6.247955344837,577200.0
2002-09-03,False,daily,20.8,20.8,19.55,20.0,135700.0,6.9869608157316,6.9869608157316,6.5670713436324,6.7182315535881,271400.0
2002-08-30,False,daily,21.6,21.99,20.8,20.8,97300.0,7.2556900778752,7.3866955931701,6.9869608157316,6.9869608157316,194600.0
2002-08-29,False,daily,20.82,21.44,20.47,21.43,173500.0,6.9936790472852,7.2019442254465,6.8761099950974,7.1985851096697,347000.0
2002-08-28,False,daily,20.55,21.25,20.36,20.9,307700.0,6.9029829213118,7.1381210256874,6.8391597215527,7.0205519734996,615400.0
2002-08-27,False,daily,20.7,21.04,20.45,20.61,233100.0,6.9533696579637,7.0675795943747,6.8693917635438,6.9231376159726,466200.0
2002-08-26,False,daily,19.76,20.75,19.73,20.66,258700.0,6.6376127749451,6.9701652368477,6.6275354276147,6.9399331948565,517400.0
2002-08-23,False,daily,20.5,20.51,19.75,19.75,166700.0,6.8861873424278,6.8895464582046,6.6342536591683,6.6342536591683,333400.0
2002-08-22,False,daily,21.2,21.5,20.4,20.5,379400.0,7.1213254468034,7.2220989201072,6.8525961846599,6.8861873424278,758800.0
2002-08-21,False,daily,20.95,21.5,20.52,21.45,249300.0,7.0373475523836,7.2220989201072,6.8929055739814,7.2053033412233,498600.0
2002-08-20,False,daily,20.7,21.5,20.2,20.92,679100.0,6.9533696579637,7.2220989201072,6.785413869124,7.0272702050532,1358200.0
2002-08-19,False,daily,18.93,20.43,18.7,19.95,215300.0,6.3588061654712,6.8626735319903,6.2815465026049,6.7014359747041,430600.0
2002-08-16,False,daily,18.1,19.8,18.1,18.93,215400.0,6.0799995559972,6.6510492380522,6.0799995559972,6.3588061654712,430800.0
2002-08-15,False,daily,18.0,18.75,18.0,18.1,425900.0,6.0464083982293,6.2983420814889,6.0464083982293,6.0799995559972,851800.0
2002-08-14,False,daily,16.35,17.8,16.35,17.3,403100.0,5.4921542950583,5.9792260826934,5.4921542950583,5.8112702938537,806200.0
2002-08-13,False,daily,16.5,17.21,16.26,16.35,220100.0,5.5425410317102,5.7810382518626,5.4619222530671,5.4921542950583,440200.0
2002-08-12,False,daily,15.24,16.25,15.2,16.25,115800.0,5.1192924438341,5.4585631372903,5.105855980727,5.4585631372903,231600.0
2002-08-09,False,daily,14.9,15.6,14.9,15.25,118300.0,5.0050825074231,5.2402206117987,5.0050825074231,5.1226515596109,236600.0
2002-08-08,False,daily,15.8,15.85,13.85,14.9,617200.0,5.3074029273346,5.3241985062186,4.6523753508598,5.0050825074231,1234400.0
2002-08-07,False,daily,15.82,16.0,15.45,15.89,195100.0,5.3141211588882,5.3745852428705,5.1898338751468,5.3376349693258,390200.0
2002-08-06,False,daily,15.5,15.89,15.5,15.79,211100.0,5.2066294540308,5.3376349693258,5.2066294540308,5.3040438115578,422200.0
2002-08-05,False,daily,15.1,15.68,15.1,15.35,87800.0,5.072264822959,5.2670935380131,5.072264822959,5.1562427173789,175600.0
2002-08-02,False,daily,16.55,16.55,14.85,15.1,137400.0,5.5593366105942,5.5593366105942,4.9882869285392,5.072264822959,274800.0
2002-08-01,False,daily,17.4,17.4,16.21,16.69,126400.0,5.8448614516217,5.8448614516217,5.4451266741832,5.6063642314693,252800.0
2002-07-31,False,daily,17.75,17.76,17.23,17.5,97200.0,5.9624305038095,5.9657896195862,5.7877564834162,5.8784526093896,194400.0
2002-07-30,False,daily,18.3,18.4,17.65,17.95,89600.0,6.1471818715331,6.1807730293011,5.9288393460415,6.0296128193453,179200.0
2002-07-29,False,daily,17.56,18.35,17.56,18.3,117000.0,5.8986073040504,6.1639774504171,5.8986073040504,6.1471818715331,234000.0
2002-07-26,False,daily,16.99,17.7,16.99,17.54,83600.0,5.7071377047731,5.9456349249255,5.7071377047731,5.8918890724968,167200.0
2002-07-25,False,daily,17.6,17.6,16.6,16.98,70100.0,5.9120437671575,5.9120437671575,5.5761321894781,5.7037785889963,140200.0
2002-07-24,False,daily,15.8,17.62,14.99,17.59,223100.0,5.3074029273346,5.9187619987111,5.0353145494143,5.9086846513807,446200.0
2002-07-23,False,daily,15.9,16.4,15.25,16.0,317000.0,5.3409940851026,5.5089498739423,5.1226515596109,5.3745852428705,634000.0
2002-07-22,False,daily,15.72,16.47,15.6,15.8,124900.0,5.2805300011203,5.5324636843798,5.2402206117987,5.3074029273346,249800.0
2002-07-19,False,daily,15.95,16.01,15.65,15.78,169200.0,5.3577896639865,5.3779443586473,5.2570161906827,5.300684695781,338400.0
2002-07-18,False,daily,16.09,16.4,15.96,16.04,157700.0,5.4048172848616,5.5089498739423,5.3611487797633,5.3880217059777,315400.0
2002-07-17,False,daily,16.24,16.65,14.3,16.09,799800.0,5.4552040215136,5.5929277683621,4.8035355608155,5.4048172848616,1599600.0
2002-07-16,False,daily,16.45,16.87,16.09,16.19,155800.0,5.5257454528262,5.6668283154516,5.4048172848616,5.4384084426296,311600.0
2002-07-15,False,daily,17.67,17.67,15.8,16.7,162500.0,5.9355575775951,5.9355575775951,5.3074029273346,5.6097233472461,325000.0
2002-07-12,False,daily,18.43,18.43,17.57,17.69,131600.0,6.1908503766315,6.1908503766315,5.9019664198272,5.9422758091487,263200.0
2002-07-11,False,daily,19.05,19.09,17.75,18.43,305400.0,6.3991155547927,6.4125520178999,5.9624305038095,6.1908503766315,610800.0
2002-07-10,False,daily,19.5,20.1,18.95,19.2,268000.0,6.5502757647484,6.7518227113561,6.3655243970247,6.4495022914446,536000.0
2002-07-09,False,daily,19.7,20.43,19.24,19.5,270300.0,6.6174580802843,6.8626735319903,6.4629387545518,6.5502757647484,540600.0
2002-07-08,False,daily,19.1,20.35,18.98,19.81,179200.0,6.4159111336767,6.8358006057759,6.3756017443551,6.654408353829,358400.0
2002-07-05,False,daily,18.6,19.46,18.6,19.01,56900.0,6.247955344837,6.5368393016412,6.247955344837,6.3856790916855,113800.0
2002-07-03,False,daily,18.7,19.1,17.25,18.5,278300.0,6.2815465026049,6.4159111336767,5.7944747149698,6.214364187069,556600.0
2002-07-02,False,daily,19.73,19.73,17.87,18.76,204700.0,6.6275354276147,6.6275354276147,6.002739893131,6.3017011972657,409400.0
2002-07-01,False,daily,20.9,20.99,19.65,19.74,136000.0,7.0205519734996,7.0507840154907,6.6006625014003,6.6308945433915,272000.0
2002-06-28,False,daily,19.95,21.32,19.83,20.99,435000.0,6.7014359747041,7.1616348361249,6.6611265853826,7.0507840154907,870000.0
2002-06-27,False,daily,19.1,20.0,18.91,20.0,204000.0,6.4159111336767,6.7182315535881,6.3520879339176,6.7182315535881,408000.0
2002-06-26,False,daily,19.75,19.75,18.36,18.95,360300.0,6.6342536591683,6.6342536591683,6.1673365661939,6.3655243970247,720600.0
2002-06-25,False,daily,20.52,20.79,19.98,19.98,103700.0,6.8929055739814,6.9836016999548,6.7115133220345,6.7115133220345,207400.0
2002-06-24,False,daily,21.0,21.0,19.9,20.52,136600.0,7.0541431312675,7.0541431312675,6.6846403958202,6.8929055739814,273200.0
2002-06-21,False,daily,21.75,21.75,20.9,21.0,127000.0,7.3060768145271,7.3060768145271,7.0205519734996,7.0541431312675,254000.0
2002-06-20,False,daily,22.86,22.86,21.79,21.9,63700.0,7.6789386657512,7.6789386657512,7.3195132776343,7.356463551179,127400.0
2002-06-19,False,daily,22.5,23.15,22.5,23.0,113200.0,7.5580104977866,7.7763530232782,7.5580104977866,7.7259662866263,226400.0
2002-06-18,False,daily,23.02,23.15,22.3,22.52,32500.0,7.7326845181799,7.7763530232782,7.4908281822508,7.5647287293402,65000.0
2002-06-17,False,daily,22.6,23.45,22.6,23.02,117100.0,7.5916016555546,7.8771264965821,7.5916016555546,7.7326845181799,234200.0
2002-06-14,False,daily,22.94,22.94,21.35,22.51,89800.0,7.7058115919656,7.7058115919656,7.1717121834553,7.5613696135634,179600.0
2002-06-13,False,daily,22.4,23.1,22.1,22.96,162200.0,7.5244193400187,7.7595574443943,7.4236458667149,7.7125298235192,324400.0
2002-06-12,False,daily,22.51,22.52,21.82,22.4,66500.0,7.5613696135634,7.5647287293402,7.3295906249646,7.5244193400187,133000.0
2002-06-11,False,daily,22.62,22.75,22.52,22.75,40400.0,7.5983198871082,7.6419883922065,7.5647287293402,7.6419883922065,80800.0
2002-06-10,False,daily,22.95,23.3,22.3,22.5,106800.0,7.7091707077424,7.8267397599302,7.4908281822508,7.5580104977866,213600.0
2002-06-07,False,daily,23.0,23.24,22.56,22.95,219000.0,7.7259662866263,7.8065850652694,7.5781651924474,7.7091707077424,438000.0
2002-06-06,False,daily,23.25,23.65,23.19,23.25,175400.0,7.8099441810462,7.9443088121179,7.7897894863854,7.8099441810462,350800.0
2002-06-05,False,daily,23.5,23.68,23.11,23.25,219000.0,7.893922075466,7.9543861594483,7.7629165601711,7.8099441810462,438000.0
2002-06-04,False,daily,23.21,23.9,22.9,23.43,241700.0,7.796507717939,8.0282867065378,7.6923751288584,7.8704082650285,483400.0
2002-06-03,False,daily,24.19,24.19,23.14,23.25,227200.0,8.1257010640648,8.1257010640648,7.7729939075015,7.8099441810462,454400.0
2002-05-31,False,daily,23.26,24.3,23.26,24.19,338500.0,7.813303296823,8.1626513376096,7.813303296823,8.1257010640648,677000.0
2002-05-30,False,daily,23.6,23.6,23.15,23.26,492700.0,7.927513233234,7.927513233234,7.7763530232782,7.813303296823,985400.0
2002-05-29,False,daily,24.21,24.21,23.5,23.6,591000.0,8.1324192956184,8.1324192956184,7.893922075466,7.927513233234,1182000.0
2002-05-28,False,daily,23.55,24.29,23.3,24.21,260300.0,7.91071765435,8.1592922218328,7.8267397599302,8.1324192956184,520600.0
2002-05-24,False,daily,22.34,23.7,22.34,23.46,276500.0,7.5042646453579,7.9611043910019,7.5042646453579,7.8804856123589,553000.0
2002-05-23,False,daily,21.25,22.7,21.25,22.41,269700.0,7.1381210256874,7.6251928133225,7.1381210256874,7.5277784557955,539400.0
2002-05-22,False,daily,20.46,21.5,20.3,21.25,230900.0,6.8727508793206,7.2220989201072,6.8190050268919,7.1381210256874,461800.0
2002-05-21,False,daily,22.6,22.65,20.45,20.5,484000.0,7.5916016555546,7.6083972344385,6.8693917635438,6.8861873424278,968000.0
2002-05-20,False,daily,21.23,21.5,21.1,21.38,292000.0,7.1314027941338,7.2220989201072,7.0877342890355,7.1817895307857,584000.0
2002-05-17,False,daily,20.75,21.5,20.75,21.23,543900.0,6.9701652368477,7.2220989201072,6.9701652368477,7.1314027941338,1087800.0
2002-05-16,False,daily,19.85,20.7,19.85,20.6,660800.0,6.6678448169362,6.9533696579637,6.6678448169362,6.9197785001958,1321600.0
2002-05-15,False,daily,20.7,21.0,19.85,19.85,728700.0,6.9533696579637,7.0541431312675,6.6678448169362,6.6678448169362,1457400.0
2002-05-14,False,daily,22.0,22.4,20.8,20.8,494800.0,7.3900547089469,7.5244193400187,6.9869608157316,6.9869608157316,989600.0
2002-05-13,False,daily,22.07,22.07,20.85,21.5,241200.0,7.4135685193845,7.4135685193845,7.0037563946156,7.2220989201072,482400.0
2002-05-10,False,daily,23.0,23.43,22.0,22.06,87000.0,7.7259662866263,7.8704082650285,7.3900547089469,7.4102094036077,174000.0
2002-05-09,False,daily,22.5,23.2,22.5,22.85,105900.0,7.5580104977866,7.7931486021622,7.5580104977866,7.6755795499744,211800.0
2002-05-08,False,daily,21.7,22.5,21.7,22.4,82300.0,7.2892812356431,7.5580104977866,7.2892812356431,7.5244193400187,164600.0
2002-05-07,False,daily,21.65,22.0,21.45,21.5,56600.0,7.2724856567591,7.3900547089469,7.2053033412233,7.2220989201072,113200.0
2002-05-06,False,daily,20.79,22.59,20.79,21.75,268300.0,6.9836016999548,7.5882425397778,6.9836016999548,7.3060768145271,536600.0
2002-05-03,False,daily,20.8,20.81,20.56,20.8,57900.0,6.9869608157316,6.9903199315084,6.9063420370886,6.9869608157316,115800.0
2002-05-02,False,daily,20.4,20.99,20.4,20.83,414500.0,6.8525961846599,7.0507840154907,6.8525961846599,6.997038163062,829000.0
2002-05-01,False,daily,19.3,20.5,19.3,20.5,209000.0,6.4830934492125,6.8861873424278,6.4830934492125,6.8861873424278,418000.0
2002-04-30,False,daily,18.75,19.3,18.7,19.05,861800.0,6.2983420814889,6.4830934492125,6.2815465026049,6.3991155547927,1723600.0
2002-04-29,False,daily,19.15,19.15,18.8,18.9,320300.0,6.4327067125606,6.4327067125606,6.3151376603728,6.3487288181408,640600.0
2002-04-26,False,daily,19.3,19.58,19.25,19.25,206700.0,6.4830934492125,6.5771486909628,6.4662978703286,6.4662978703286,413400.0
2002-04-25,False,daily,19.41,19.41,19.17,19.4,215900.0,6.5200437227573,6.5200437227573,6.4394249441142,6.5166846069805,431800.0
2002-04-24,False,daily,19.52,19.61,19.4,19.41,133100.0,6.556993996302,6.5872260382931,6.5166846069805,6.5200437227573,266200.0
2002-04-23,False,daily,19.95,20.25,19.5,19.55,103100.0,6.7014359747041,6.802209448008,6.5502757647484,6.5670713436324,206200.0
2002-04-22,False,daily,20.15,20.15,19.81,20.0,96600.0,6.76861829024,6.76861829024,6.654408353829,6.7182315535881,193200.0
2002-04-19,False,daily,19.81,20.35,19.81,20.27,80800.0,6.654408353829,6.8358006057759,6.654408353829,6.8089276795616,161600.0
2002-04-18,False,daily,19.81,20.15,19.74,19.81,123100.0,6.654408353829,6.76861829024,6.6308945433915,6.654408353829,246200.0
2002-04-17,False,daily,19.25,20.25,19.25,19.81,418600.0,6.4662978703286,6.802209448008,6.4662978703286,6.654408353829,837200.0
2002-04-16,False,daily,18.75,19.2,18.75,19.0,153200.0,6.2983420814889,6.4495022914446,6.2983420814889,6.3823199759087,306400.0
2002-04-15,False,daily,18.2,18.57,18.19,18.56,194900.0,6.1135907137652,6.2378779975066,6.1102315979884,6.2345188817298,389800.0
2002-04-12,False,daily,18.65,18.65,18.06,18.25,154500.0,6.2647509237209,6.2647509237209,6.0665630928901,6.1303862926492,309000.0
2002-04-11,False,daily,18.91,18.91,18.5,18.5,180500.0,6.3520879339176,6.3520879339176,6.214364187069,6.214364187069,361000.0
2002-04-10,False,daily,18.9,19.05,18.75,18.92,162800.0,6.3487288181408,6.3991155547927,6.2983420814889,6.3554470496944,325600.0
2002-04-09,False,daily,18.2,19.2,18.2,18.95,445300.0,6.1135907137652,6.4495022914446,6.1135907137652,6.3655243970247,890600.0
2002-04-08,False,daily,18.6,18.6,17.77,18.3,194800.0,6.247955344837,6.247955344837,5.969148735363,6.1471818715331,389600.0
2002-04-05,False,daily,18.95,19.4,18.49,18.49,104700.0,6.3655243970247,6.5166846069805,6.2110050712922,6.2110050712922,209400.0
2002-04-04,False,daily,18.55,19.05,18.55,18.95,95400.0,6.231159765953,6.3991155547927,6.231159765953,6.3655243970247,190800.0
2002-04-03,False,daily,18.65,18.8,18.44,18.6,70900.0,6.2647509237209,6.3151376603728,6.1942094924082,6.247955344837,141800.0
2002-04-02,False,daily,19.0,19.0,18.35,18.64,262300.0,6.3823199759087,6.3823199759087,6.1639774504171,6.2613918079441,524600.0
2002-04-01,False,daily,20.05,20.05,19.0,19.05,235000.0,6.7350271324721,6.7350271324721,6.3823199759087,6.3991155547927,470000.0
2002-03-28,False,daily,20.5,20.6,20.1,20.2,214300.0,6.8861873424278,6.9197785001958,6.7518227113561,6.785413869124,428600.0
2002-03-27,False,daily,21.0,21.0,19.9,20.6,171200.0,7.0541431312675,7.0541431312675,6.6846403958202,6.9197785001958,342400.0
2002-03-26,False,daily,20.0,20.1,19.78,19.98,227100.0,6.7182315535881,6.7518227113561,6.6443310064986,6.7115133220345,454200.0
2002-03-25,False,daily,19.5,19.81,19.18,19.72,946400.0,6.5502757647484,6.654408353829,6.442784059891,6.6241763118379,1892800.0
2002-03-22,False,daily,18.75,19.59,18.51,19.3,311800.0,6.2983420814889,6.5805078067396,6.2177233028458,6.4830934492125,623600.0
2002-03-21,False,daily,19.25,19.25,18.02,18.75,553400.0,6.4662978703286,6.4662978703286,6.0531266297829,6.2983420814889,1106800.0
2002-03-20,False,daily,18.55,18.55,17.0,18.02,1154500.0,6.231159765953,6.231159765953,5.7104968205499,6.0531266297829,2309000.0
