date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1986-10-29,False,daily,18.0,18.25,17.75,17.75,4200.0,0.04794079872005083,0.0486066431467182,0.04727495429338346,0.04727495429338346,1360800.0
1986-10-28,False,daily,17.5,18.25,17.25,18.0,53600.0,0.046609109866716084,0.0486066431467182,0.04594326544004871,0.04794079872005083,17366400.0
1986-10-27,False,daily,17.88,17.88,17.25,17.5,18900.0,0.047621193395250484,0.047621193395250484,0.04594326544004871,0.046609109866716084,6123600.0
1986-10-24,False,daily,17.75,18.25,17.75,18.0,25800.0,0.04727495429338346,0.0486066431467182,0.04727495429338346,0.04794079872005083,8359200.0
1986-10-23,False,daily,17.75,18.0,17.75,17.75,50300.0,0.04727495429338346,0.04794079872005083,0.04727495429338346,0.04727495429338346,16297200.0
1986-10-22,False,daily,18.0,18.0,17.75,17.75,9400.0,0.04794079872005083,0.04794079872005083,0.04727495429338346,0.04727495429338346,3045600.0
1986-10-21,False,daily,18.25,18.25,17.75,18.0,24400.0,0.0486066431467182,0.0486066431467182,0.04727495429338346,0.04794079872005083,7905600.0
1986-10-20,False,daily,18.25,18.5,18.0,18.25,9800.0,0.0486066431467182,0.04927248757338557,0.04794079872005083,0.0486066431467182,3175200.0
1986-10-17,False,daily,18.25,18.5,18.0,18.25,58000.0,0.0486066431467182,0.04927248757338557,0.04794079872005083,0.0486066431467182,18792000.0
1986-10-16,False,daily,18.0,18.25,18.0,18.25,4300.0,0.04794079872005083,0.0486066431467182,0.04794079872005083,0.0486066431467182,1393200.0
1986-10-15,False,daily,17.5,18.5,17.5,18.0,62900.0,0.046609109866716084,0.04927248757338557,0.046609109866716084,0.04794079872005083,20379600.0
1986-10-14,False,daily,17.75,18.0,17.5,17.5,74100.0,0.04727495429338346,0.04794079872005083,0.046609109866716084,0.046609109866716084,24008400.0
1986-10-13,False,daily,17.75,17.75,17.0,17.75,32900.0,0.04727495429338346,0.04727495429338346,0.045277421013381336,0.04727495429338346,10659600.0
1986-10-10,False,daily,18.25,18.25,17.5,17.75,170500.0,0.0486066431467182,0.0486066431467182,0.046609109866716084,0.04727495429338346,55242000.0
1986-10-09,False,daily,17.25,19.25,17.0,18.25,409500.0,0.04594326544004871,0.05127002085338769,0.045277421013381336,0.0486066431467182,132678000.0
1986-10-08,False,daily,15.0,17.75,15.0,17.25,634300.0,0.03995066560004236,0.04727495429338346,0.03995066560004236,0.04594326544004871,205513200.0
1986-10-07,False,daily,14.0,15.0,14.0,15.0,25500.0,0.037287287893372864,0.03995066560004236,0.037287287893372864,0.03995066560004236,8262000.0
1986-10-06,False,daily,13.75,14.25,13.75,14.0,2700.0,0.0366214434667055,0.03795313232004024,0.0366214434667055,0.037287287893372864,874800.0
1986-10-03,False,daily,14.0,14.25,13.75,13.75,7600.0,0.037287287893372864,0.03795313232004024,0.0366214434667055,0.0366214434667055,2462400.0
1986-10-02,False,daily,14.25,14.25,13.75,14.0,114800.0,0.03795313232004024,0.03795313232004024,0.0366214434667055,0.037287287893372864,37195200.0
1986-10-01,False,daily,14.25,14.25,13.75,14.25,21700.0,0.03795313232004024,0.03795313232004024,0.0366214434667055,0.03795313232004024,7030800.0
1986-09-30,False,daily,13.75,14.5,13.0,14.25,92300.0,0.0366214434667055,0.03861897674670761,0.034623910186703376,0.03795313232004024,29905200.0
1986-09-29,False,daily,14.25,14.75,13.75,13.75,13900.0,0.03795313232004024,0.039284821173374986,0.0366214434667055,0.0366214434667055,4503600.0
1986-09-26,False,daily,15.75,15.75,14.25,14.25,15400.0,0.041948198880044474,0.041948198880044474,0.03795313232004024,0.03795313232004024,4989600.0
1986-09-25,False,daily,15.75,16.0,15.25,15.75,9900.0,0.041948198880044474,0.04261404330671185,0.04061651002670973,0.041948198880044474,3207600.0
1986-09-24,False,daily,16.0,16.25,15.75,15.75,27500.0,0.04261404330671185,0.04327988773337922,0.041948198880044474,0.041948198880044474,8910000.0
1986-09-23,False,daily,15.5,16.25,15.5,16.0,206700.0,0.0412823544533771,0.04327988773337922,0.0412823544533771,0.04261404330671185,66970800.0
1986-09-22,False,daily,15.25,15.75,15.0,15.5,30200.0,0.04061651002670973,0.041948198880044474,0.03995066560004236,0.0412823544533771,9784800.0
1986-09-19,False,daily,15.0,15.25,14.75,15.25,2100.0,0.03995066560004236,0.04061651002670973,0.039284821173374986,0.04061651002670973,680400.0
1986-09-18,False,daily,15.5,15.75,15.0,15.0,14700.0,0.0412823544533771,0.041948198880044474,0.03995066560004236,0.03995066560004236,4762800.0
1986-09-17,False,daily,15.25,15.75,15.25,15.5,27500.0,0.04061651002670973,0.041948198880044474,0.04061651002670973,0.0412823544533771,8910000.0
1986-09-16,False,daily,14.0,15.0,14.0,15.0,86600.0,0.037287287893372864,0.03995066560004236,0.037287287893372864,0.03995066560004236,28058400.0
1986-09-15,False,daily,14.5,14.5,14.0,14.0,3700.0,0.03861897674670761,0.03861897674670761,0.037287287893372864,0.037287287893372864,1198800.0
1986-09-12,False,daily,13.5,14.5,13.25,14.5,60200.0,0.03595559904003812,0.03861897674670761,0.03528975461337075,0.03861897674670761,19504800.0
1986-09-11,False,daily,15.25,15.5,13.5,13.5,26500.0,0.04061651002670973,0.0412823544533771,0.03595559904003812,0.03595559904003812,8586000.0
1986-09-10,False,daily,15.75,15.75,15.25,15.25,116800.0,0.041948198880044474,0.041948198880044474,0.04061651002670973,0.04061651002670973,37843200.0
1986-09-09,False,daily,15.5,15.75,15.25,15.75,45600.0,0.0412823544533771,0.041948198880044474,0.04061651002670973,0.041948198880044474,14774400.0
1986-09-08,False,daily,15.75,15.75,15.0,15.5,6000.0,0.041948198880044474,0.041948198880044474,0.03995066560004236,0.0412823544533771,1944000.0
1986-09-05,False,daily,16.0,16.25,15.25,15.75,93800.0,0.04261404330671185,0.04327988773337922,0.04061651002670973,0.041948198880044474,30391200.0
1986-09-04,False,daily,17.0,17.0,15.5,16.0,277400.0,0.045277421013381336,0.045277421013381336,0.0412823544533771,0.04261404330671185,89877600.0
1986-09-03,False,daily,17.0,17.0,16.5,17.0,59300.0,0.045277421013381336,0.045277421013381336,0.043945732160046595,0.045277421013381336,19213200.0
1986-09-02,False,daily,16.5,17.25,16.5,17.0,64000.0,0.043945732160046595,0.04594326544004871,0.043945732160046595,0.045277421013381336,20736000.0
1986-08-29,False,daily,15.75,17.0,15.75,16.5,126100.0,0.041948198880044474,0.045277421013381336,0.041948198880044474,0.043945732160046595,40856400.0
1986-08-28,False,daily,15.25,15.75,15.0,15.75,175500.0,0.04061651002670973,0.041948198880044474,0.03995066560004236,0.041948198880044474,56862000.0
1986-08-27,False,daily,14.5,15.25,14.5,15.25,17900.0,0.03861897674670761,0.04061651002670973,0.03861897674670761,0.04061651002670973,5799600.0
1986-08-26,False,daily,15.5,15.5,13.75,14.5,11900.0,0.0412823544533771,0.0412823544533771,0.0366214434667055,0.03861897674670761,3855600.0
1986-08-25,False,daily,15.25,15.5,15.25,15.5,23600.0,0.04061651002670973,0.0412823544533771,0.04061651002670973,0.0412823544533771,7646400.0
1986-08-22,False,daily,15.25,15.5,15.25,15.25,1200.0,0.04061651002670973,0.0412823544533771,0.04061651002670973,0.04061651002670973,388800.0
1986-08-21,False,daily,15.25,15.75,15.25,15.25,4800.0,0.04061651002670973,0.041948198880044474,0.04061651002670973,0.04061651002670973,1555200.0
1986-08-20,False,daily,16.0,16.0,15.25,15.25,26900.0,0.04261404330671185,0.04261404330671185,0.04061651002670973,0.04061651002670973,8715600.0
1986-08-19,False,daily,15.88,16.0,15.75,16.0,21300.0,0.04229443798191151,0.04261404330671185,0.041948198880044474,0.04261404330671185,6901200.0
1986-08-18,False,daily,15.88,16.0,15.75,15.88,92300.0,0.04229443798191151,0.04261404330671185,0.041948198880044474,0.04229443798191151,29905200.0
1986-08-15,False,daily,15.88,16.25,15.75,15.88,47800.0,0.04229443798191151,0.04327988773337922,0.041948198880044474,0.04229443798191151,15487200.0
1986-08-14,False,daily,15.88,15.88,15.25,15.88,65300.0,0.04229443798191151,0.04229443798191151,0.04061651002670973,0.04229443798191151,21157200.0
1986-08-13,False,daily,15.25,16.25,15.25,15.88,116700.0,0.04061651002670973,0.04327988773337922,0.04061651002670973,0.04229443798191151,37810800.0
1986-08-12,False,daily,14.75,15.5,14.75,15.25,123500.0,0.039284821173374986,0.0412823544533771,0.039284821173374986,0.04061651002670973,40014000.0
1986-08-11,False,daily,15.25,15.25,13.5,14.5,138500.0,0.04061651002670973,0.04061651002670973,0.03595559904003812,0.03861897674670761,44874000.0
1986-08-08,False,daily,15.25,15.25,14.5,15.25,17800.0,0.04061651002670973,0.04061651002670973,0.03861897674670761,0.04061651002670973,5767200.0
1986-08-07,False,daily,14.87,15.25,14.5,15.25,16600.0,0.03960442649817532,0.04061651002670973,0.03861897674670761,0.04061651002670973,5378400.0
1986-08-06,False,daily,14.5,15.25,14.5,14.87,7900.0,0.03861897674670761,0.04061651002670973,0.03861897674670761,0.03960442649817532,2559600.0
1986-08-05,False,daily,14.75,15.25,14.5,14.5,10100.0,0.039284821173374986,0.04061651002670973,0.03861897674670761,0.03861897674670761,3272400.0
1986-08-04,False,daily,15.5,15.5,14.5,14.75,38200.0,0.0412823544533771,0.0412823544533771,0.03861897674670761,0.039284821173374986,12376800.0
1986-08-01,False,daily,15.5,16.0,15.5,15.5,18200.0,0.0412823544533771,0.04261404330671185,0.0412823544533771,0.0412823544533771,5896800.0
1986-07-31,False,daily,16.0,16.0,15.5,15.5,9500.0,0.04261404330671185,0.04261404330671185,0.0412823544533771,0.0412823544533771,3078000.0
1986-07-30,False,daily,15.88,16.0,15.5,16.0,28300.0,0.04229443798191151,0.04261404330671185,0.0412823544533771,0.04261404330671185,9169200.0
1986-07-29,False,daily,16.25,16.25,15.5,15.88,88300.0,0.04327988773337922,0.04327988773337922,0.0412823544533771,0.04229443798191151,28609200.0
1986-07-28,False,daily,16.25,16.25,15.5,16.25,22200.0,0.04327988773337922,0.04327988773337922,0.0412823544533771,0.04327988773337922,7192800.0
1986-07-25,False,daily,16.5,16.5,15.75,16.5,26600.0,0.043945732160046595,0.043945732160046595,0.041948198880044474,0.043945732160046595,8618400.0
1986-07-24,False,daily,17.75,18.0,16.5,16.75,51800.0,0.04727495429338346,0.04794079872005083,0.043945732160046595,0.04461157658671396,16783200.0
1986-07-23,False,daily,18.0,18.25,17.75,17.75,24000.0,0.04794079872005083,0.0486066431467182,0.04727495429338346,0.04727495429338346,7776000.0
1986-07-22,False,daily,18.5,18.5,18.0,18.0,24900.0,0.04927248757338557,0.04927248757338557,0.04794079872005083,0.04794079872005083,8067600.0
1986-07-21,False,daily,18.75,18.75,18.25,18.5,27500.0,0.049938332000052946,0.049938332000052946,0.0486066431467182,0.04927248757338557,8910000.0
1986-07-18,False,daily,19.0,19.25,18.5,18.75,62900.0,0.05060417642672032,0.05127002085338769,0.04927248757338557,0.049938332000052946,20379600.0
1986-07-17,False,daily,18.0,19.5,18.0,19.0,407100.0,0.04794079872005083,0.05193586528005507,0.04794079872005083,0.05060417642672032,131900400.0
1986-07-16,False,daily,21.0,21.0,17.25,17.75,347200.0,0.0559309318400593,0.0559309318400593,0.04594326544004871,0.04727495429338346,112492800.0
1986-07-15,False,daily,23.75,23.75,21.25,21.5,94900.0,0.0632552205334004,0.0632552205334004,0.05659677626672667,0.057262620693394044,30747600.0
1986-07-14,False,daily,23.75,24.25,23.5,24.25,58900.0,0.0632552205334004,0.06458690938673514,0.06258937610673303,0.06458690938673514,19083600.0
1986-07-11,False,daily,24.0,24.5,23.75,23.75,17300.0,0.06392106496006777,0.06525275381340252,0.0632552205334004,0.0632552205334004,5605200.0
1986-07-10,False,daily,24.0,24.5,24.0,24.0,6700.0,0.06392106496006777,0.06525275381340252,0.06392106496006777,0.06392106496006777,2170800.0
1986-07-09,False,daily,23.75,24.0,23.75,24.0,10200.0,0.0632552205334004,0.06392106496006777,0.0632552205334004,0.06392106496006777,3304800.0
1986-07-08,False,daily,24.0,24.0,23.75,23.75,20300.0,0.06392106496006777,0.06392106496006777,0.0632552205334004,0.0632552205334004,6577200.0
1986-07-07,False,daily,24.25,24.75,23.75,24.0,31800.0,0.06458690938673514,0.06591859824006989,0.0632552205334004,0.06392106496006777,10303200.0
1986-07-03,False,daily,24.25,24.75,24.25,24.25,12500.0,0.06458690938673514,0.06591859824006989,0.06458690938673514,0.06458690938673514,4050000.0
1986-07-02,False,daily,24.75,24.75,24.25,24.25,3000.0,0.06591859824006989,0.06591859824006989,0.06458690938673514,0.06458690938673514,972000.0
1986-07-01,False,daily,24.37,24.75,24.25,24.75,8400.0,0.06490651471153548,0.06591859824006989,0.06458690938673514,0.06591859824006989,2721600.0
1986-06-30,False,daily,24.25,24.75,24.25,24.37,23300.0,0.06458690938673514,0.06591859824006989,0.06458690938673514,0.06490651471153548,7549200.0
1986-06-27,False,daily,24.75,24.75,24.25,24.25,42800.0,0.06591859824006989,0.06591859824006989,0.06458690938673514,0.06458690938673514,13867200.0
1986-06-26,False,daily,24.5,25.0,24.0,24.75,17500.0,0.06525275381340252,0.06658444266673726,0.06392106496006777,0.06591859824006989,5670000.0
1986-06-25,False,daily,24.75,24.75,24.5,24.5,1700.0,0.06591859824006989,0.06591859824006989,0.06525275381340252,0.06525275381340252,550800.0
1986-06-24,False,daily,24.75,24.75,24.0,24.75,32900.0,0.06591859824006989,0.06591859824006989,0.06392106496006777,0.06591859824006989,10659600.0
1986-06-23,False,daily,24.25,24.75,24.0,24.75,55800.0,0.06458690938673514,0.06591859824006989,0.06392106496006777,0.06591859824006989,18079200.0
1986-06-20,False,daily,24.62,24.75,24.13,24.25,66000.0,0.06557235913820286,0.06591859824006989,0.0642673040619348,0.06458690938673514,21384000.0
1986-06-19,False,daily,24.25,24.75,24.25,24.62,17500.0,0.06458690938673514,0.06591859824006989,0.06458690938673514,0.06557235913820286,5670000.0
1986-06-18,False,daily,24.5,24.75,24.25,24.25,25200.0,0.06525275381340252,0.06591859824006989,0.06458690938673514,0.06458690938673514,8164800.0
1986-06-17,False,daily,24.75,25.13,24.25,24.5,57100.0,0.06591859824006989,0.0669306817686043,0.06458690938673514,0.06525275381340252,18500400.0
1986-06-16,False,daily,25.0,25.25,24.75,24.75,16600.0,0.06658444266673726,0.06725028709340464,0.06591859824006989,0.06591859824006989,5378400.0
1986-06-13,False,daily,24.75,25.5,24.75,25.0,59300.0,0.06591859824006989,0.067916131520072,0.06591859824006989,0.06658444266673726,19213200.0
1986-06-12,False,daily,25.0,25.13,24.75,24.75,39200.0,0.06658444266673726,0.0669306817686043,0.06591859824006989,0.06591859824006989,12700800.0
1986-06-11,False,daily,24.25,25.0,24.25,25.0,32200.0,0.06458690938673514,0.06658444266673726,0.06458690938673514,0.06658444266673726,10432800.0
1986-06-10,False,daily,24.75,24.75,23.75,24.25,55300.0,0.06591859824006989,0.06591859824006989,0.0632552205334004,0.06458690938673514,17917200.0
1986-06-09,False,daily,25.0,25.25,24.0,24.75,18800.0,0.06658444266673726,0.06725028709340464,0.06392106496006777,0.06591859824006989,6091200.0
1986-06-06,False,daily,25.0,25.5,25.0,25.0,13400.0,0.06658444266673726,0.067916131520072,0.06658444266673726,0.06658444266673726,4341600.0
1986-06-05,False,daily,23.5,26.0,23.0,25.0,87800.0,0.06258937610673303,0.06924782037340675,0.06125768725339828,0.06658444266673726,28447200.0
1986-06-04,False,daily,23.38,23.5,23.0,23.5,69700.0,0.06226977078193269,0.06258937610673303,0.06125768725339828,0.06258937610673303,22582800.0
1986-06-03,False,daily,22.75,23.38,21.0,23.38,191900.0,0.060591842826730906,0.06226977078193269,0.0559309318400593,0.06226977078193269,62175600.0
1986-06-02,False,daily,23.5,23.5,22.25,22.75,27300.0,0.06258937610673303,0.06258937610673303,0.059260153973396165,0.060591842826730906,8845200.0
1986-05-30,False,daily,23.75,24.25,23.25,23.5,63500.0,0.0632552205334004,0.06458690938673514,0.061923531680065654,0.06258937610673303,20574000.0
1986-05-29,False,daily,24.25,24.25,23.75,23.75,15700.0,0.06458690938673514,0.06458690938673514,0.0632552205334004,0.0632552205334004,5086800.0
1986-05-28,False,daily,24.75,24.75,24.25,24.75,3700.0,0.06591859824006989,0.06591859824006989,0.06458690938673514,0.06591859824006989,1198800.0
1986-05-27,False,daily,24.5,25.0,24.25,24.75,7500.0,0.06525275381340252,0.06658444266673726,0.06458690938673514,0.06591859824006989,2430000.0
1986-05-23,False,daily,25.0,25.25,24.5,24.5,14200.0,0.06658444266673726,0.06725028709340464,0.06525275381340252,0.06525275381340252,4600800.0
1986-05-22,False,daily,25.75,25.75,24.75,25.0,35800.0,0.06858197594673938,0.06858197594673938,0.06591859824006989,0.06658444266673726,11599200.0
1986-05-21,False,daily,25.5,25.75,25.5,25.75,2700.0,0.067916131520072,0.06858197594673938,0.067916131520072,0.06858197594673938,874800.0
1986-05-20,False,daily,25.5,26.0,25.5,25.5,13700.0,0.067916131520072,0.06924782037340675,0.067916131520072,0.067916131520072,4438800.0
1986-05-19,False,daily,27.0,27.0,25.5,25.5,27700.0,0.07191119808007625,0.07191119808007625,0.067916131520072,0.067916131520072,8974800.0
1986-05-16,False,daily,26.75,27.0,26.5,27.0,12300.0,0.07124535365340887,0.07191119808007625,0.0705795092267415,0.07191119808007625,3985200.0
1986-05-15,False,daily,26.25,26.75,26.25,26.75,2900.0,0.06991366480007412,0.07124535365340887,0.06991366480007412,0.07124535365340887,939600.0
1986-05-14,False,daily,27.0,27.0,26.25,26.25,7900.0,0.07191119808007625,0.07191119808007625,0.06991366480007412,0.06991366480007412,2559600.0
1986-05-13,False,daily,26.25,27.0,26.0,27.0,109600.0,0.06991366480007412,0.07191119808007625,0.06924782037340675,0.07191119808007625,35510400.0
1986-05-12,False,daily,26.5,26.5,26.0,26.25,35200.0,0.0705795092267415,0.0705795092267415,0.06924782037340675,0.06991366480007412,11404800.0
1986-05-09,False,daily,26.0,26.5,26.0,26.5,23400.0,0.06924782037340675,0.0705795092267415,0.06924782037340675,0.0705795092267415,7581600.0
1986-05-08,False,daily,25.75,26.5,25.5,26.0,65600.0,0.06858197594673938,0.0705795092267415,0.067916131520072,0.06924782037340675,21254400.0
1986-05-07,False,daily,25.25,25.75,25.25,25.75,36500.0,0.06725028709340464,0.06858197594673938,0.06725028709340464,0.06858197594673938,11826000.0
1986-05-06,False,daily,24.5,25.25,24.0,25.25,22400.0,0.06525275381340252,0.06725028709340464,0.06392106496006777,0.06725028709340464,7257600.0
1986-05-05,False,daily,24.0,24.5,24.0,24.5,15200.0,0.06392106496006777,0.06525275381340252,0.06392106496006777,0.06525275381340252,4924800.0
1986-05-02,False,daily,25.5,25.75,24.0,24.0,32800.0,0.067916131520072,0.06858197594673938,0.06392106496006777,0.06392106496006777,10627200.0
1986-05-01,False,daily,25.0,25.75,25.0,25.5,66500.0,0.06658444266673726,0.06858197594673938,0.06658444266673726,0.067916131520072,21546000.0
1986-04-30,False,daily,26.75,26.75,25.0,25.0,30000.0,0.07124535365340887,0.07124535365340887,0.06658444266673726,0.06658444266673726,9720000.0
1986-04-29,False,daily,27.5,27.75,27.0,27.25,8600.0,0.073242886933411,0.07390873136007836,0.07191119808007625,0.07257704250674361,2786400.0
1986-04-28,False,daily,27.25,28.0,27.25,27.5,142000.0,0.07257704250674361,0.07457457578674573,0.07257704250674361,0.073242886933411,46008000.0
1986-04-25,False,daily,26.75,27.25,26.75,27.25,14300.0,0.07124535365340887,0.07257704250674361,0.07124535365340887,0.07257704250674361,4633200.0
1986-04-24,False,daily,26.25,26.75,26.25,26.75,33300.0,0.06991366480007412,0.07124535365340887,0.06991366480007412,0.07124535365340887,10789200.0
1986-04-23,False,daily,27.0,27.0,26.25,26.25,12700.0,0.07191119808007625,0.07191119808007625,0.06991366480007412,0.06991366480007412,4114800.0
1986-04-22,False,daily,28.5,28.5,26.75,27.0,118100.0,0.07590626464008048,0.07590626464008048,0.07124535365340887,0.07191119808007625,38264400.0
1986-04-21,False,daily,26.0,28.87,25.75,28.5,103500.0,0.06924782037340675,0.0768917143915482,0.06858197594673938,0.07590626464008048,33534000.0
1986-04-18,False,daily,24.0,26.5,24.0,26.0,85800.0,0.06392106496006777,0.0705795092267415,0.06392106496006777,0.06924782037340675,27799200.0
1986-04-17,False,daily,22.0,24.0,22.0,24.0,60800.0,0.05859430954672879,0.06392106496006777,0.05859430954672879,0.06392106496006777,19699200.0
1986-04-16,False,daily,21.0,22.0,20.75,22.0,69600.0,0.0559309318400593,0.05859430954672879,0.05526508741339193,0.05859430954672879,22550400.0
1986-04-15,False,daily,20.75,21.0,20.75,21.0,37100.0,0.05526508741339193,0.0559309318400593,0.05526508741339193,0.0559309318400593,12020400.0
1986-04-14,False,daily,20.75,21.0,20.75,20.75,144400.0,0.05526508741339193,0.0559309318400593,0.05526508741339193,0.05526508741339193,46785600.0
1986-04-11,False,daily,20.75,21.0,20.75,20.75,56400.0,0.05526508741339193,0.0559309318400593,0.05526508741339193,0.05526508741339193,18273600.0
1986-04-10,False,daily,20.25,20.5,20.25,20.25,29100.0,0.05393339856005718,0.054599242986724555,0.05393339856005718,0.05393339856005718,9428400.0
