date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1980-11-17,False,daily,48.25,48.5,48.25,48.25,88700.0,0.314432263996788,0.316061446711798,0.314432263996788,0.314432263996788,8515200.0
1980-11-14,False,daily,48.0,48.5,48.0,48.0,125300.0,0.312803081281779,0.316061446711798,0.312803081281779,0.312803081281779,12028800.0
1980-11-13,False,daily,46.0,46.25,46.0,46.0,101600.0,0.299769619561705,0.301398802276714,0.299769619561705,0.299769619561705,9753600.0
1980-11-12,False,daily,45.0,45.25,45.0,45.0,140000.0,0.293252888701668,0.294882071416677,0.293252888701668,0.293252888701668,13440000.0
1980-11-11,False,daily,43.5,43.75,43.5,43.5,89800.0,0.283477792411612,0.285106975126622,0.283477792411612,0.283477792411612,8620800.0
1980-11-10,False,daily,43.0,43.25,42.75,42.75,87400.0,0.280219426981594,0.281848609696603,0.278590244266585,0.278590244266585,8390400.0
1980-11-07,False,daily,43.0,43.5,43.0,43.0,76400.0,0.280219426981594,0.283477792411612,0.280219426981594,0.280219426981594,7334400.0
1980-11-06,False,daily,42.5,42.5,42.25,42.25,215200.0,0.276961061551575,0.276961061551575,0.275331878836566,0.275331878836566,20659200.0
1980-11-05,False,daily,45.0,45.25,45.0,45.0,167800.0,0.293252888701668,0.294882071416677,0.293252888701668,0.293252888701668,16108800.0
1980-11-03,False,daily,42.0,42.25,42.0,42.0,195600.0,0.273702696121557,0.275331878836566,0.273702696121557,0.273702696121557,18777600.0
1980-10-31,False,daily,42.0,42.25,42.0,42.0,172700.0,0.273702696121557,0.275331878836566,0.273702696121557,0.273702696121557,16579200.0
1980-10-30,False,daily,41.5,41.5,41.0,41.0,572500.0,0.270444330691538,0.270444330691538,0.26718596526152,0.26718596526152,54960000.0
1980-10-29,False,daily,45.75,46.0,45.75,45.75,71300.0,0.298140436846696,0.299769619561705,0.298140436846696,0.298140436846696,6844800.0
1980-10-28,False,daily,44.75,45.25,44.75,44.75,46600.0,0.291623705986659,0.294882071416677,0.291623705986659,0.291623705986659,4473600.0
1980-10-27,False,daily,43.75,43.75,43.5,43.5,60100.0,0.285106975126622,0.285106975126622,0.283477792411612,0.283477792411612,5769600.0
1980-10-24,False,daily,46.25,46.25,46.0,46.0,43800.0,0.301398802276714,0.301398802276714,0.299769619561705,0.299769619561705,4204800.0
1980-10-23,False,daily,47.5,47.5,47.0,47.0,33400.0,0.309544715851761,0.309544715851761,0.306286350421742,0.306286350421742,3206400.0
1980-10-22,False,daily,48.0,48.25,48.0,48.0,53500.0,0.312803081281779,0.314432263996788,0.312803081281779,0.312803081281779,5136000.0
1980-10-21,False,daily,47.75,47.75,47.5,47.5,92800.0,0.31117389856677,0.31117389856677,0.309544715851761,0.309544715851761,8908800.0
1980-10-20,False,daily,48.25,48.25,48.0,48.0,67600.0,0.314432263996788,0.314432263996788,0.312803081281779,0.312803081281779,6489600.0
1980-10-17,False,daily,49.0,49.0,48.5,48.5,72800.0,0.319319812141816,0.319319812141816,0.316061446711798,0.316061446711798,6988800.0
1980-10-16,False,daily,49.25,49.5,49.0,49.0,61900.0,0.320948994856825,0.322578177571835,0.319319812141816,0.319319812141816,5942400.0
1980-10-15,False,daily,49.25,49.5,49.25,49.25,46000.0,0.320948994856825,0.322578177571835,0.320948994856825,0.320948994856825,4416000.0
1980-10-14,False,daily,48.25,48.75,48.25,48.25,69300.0,0.314432263996788,0.317690629426807,0.314432263996788,0.314432263996788,6652800.0
1980-10-13,False,daily,48.0,48.25,48.0,48.0,33700.0,0.312803081281779,0.314432263996788,0.312803081281779,0.312803081281779,3235200.0
1980-10-10,False,daily,48.0,48.0,47.75,47.75,69000.0,0.312803081281779,0.312803081281779,0.31117389856677,0.31117389856677,6624000.0
1980-10-09,False,daily,48.38,48.5,48.25,48.25,45300.0,0.315279439008593,0.316061446711798,0.314432263996788,0.314432263996788,4348800.0
1980-10-08,False,daily,97.0,97.0,96.75,96.75,130400.0,0.316061446711798,0.316061446711798,0.315246855354293,0.315246855354293,25036800.0
1980-10-07,False,daily,98.75,99.25,98.75,98.75,47700.0,0.32176358621433,0.323392768929339,0.32176358621433,0.32176358621433,9158400.0
1980-10-06,False,daily,98.5,99.0,98.5,98.5,52400.0,0.320948994856825,0.322578177571835,0.320948994856825,0.320948994856825,10060800.0
1980-10-03,False,daily,92.75,93.0,92.75,92.75,26400.0,0.302213393634219,0.303027984991724,0.302213393634219,0.302213393634219,5068800.0
1980-10-02,False,daily,90.0,90.25,89.75,89.75,22300.0,0.293252888701668,0.294067480059173,0.292438297344163,0.292438297344163,4281600.0
1980-10-01,False,daily,90.0,90.25,90.0,90.0,31100.0,0.293252888701668,0.294067480059173,0.293252888701668,0.293252888701668,5971200.0
1980-09-30,False,daily,89.0,89.5,89.0,89.0,31700.0,0.289994523271649,0.291623705986659,0.289994523271649,0.289994523271649,6086400.0
1980-09-29,False,daily,87.25,87.5,87.25,87.25,19800.0,0.284292383769117,0.285106975126622,0.284292383769117,0.284292383769117,3801600.0
1980-09-26,False,daily,87.5,87.5,87.0,87.0,48500.0,0.285106975126622,0.285106975126622,0.283477792411612,0.283477792411612,9312000.0
1980-09-25,False,daily,88.5,88.5,88.25,88.25,60000.0,0.28836534055664,0.28836534055664,0.287550749199135,0.287550749199135,11520000.0
1980-09-24,False,daily,89.75,89.75,89.25,89.25,52200.0,0.292438297344163,0.292438297344163,0.290809114629154,0.290809114629154,10022400.0
1980-09-23,False,daily,90.5,90.5,90.25,90.25,37200.0,0.294882071416677,0.294882071416677,0.294067480059173,0.294067480059173,7142400.0
1980-09-22,False,daily,94.25,94.25,93.75,93.75,43300.0,0.307100941779247,0.307100941779247,0.305471759064237,0.305471759064237,8313600.0
1980-09-19,False,daily,95.25,95.5,95.25,95.25,31700.0,0.310359307209265,0.31117389856677,0.310359307209265,0.310359307209265,6086400.0
1980-09-18,False,daily,94.5,94.75,94.5,94.5,74100.0,0.307915533136751,0.308730124494256,0.307915533136751,0.307915533136751,14227200.0
1980-09-17,False,daily,94.25,94.5,94.25,94.25,60300.0,0.307100941779247,0.307915533136751,0.307100941779247,0.307100941779247,11577600.0
1980-09-16,False,daily,90.25,90.5,90.25,90.25,47600.0,0.294067480059173,0.294882071416677,0.294067480059173,0.294067480059173,9139200.0
1980-09-15,False,daily,88.0,88.0,87.75,87.75,27800.0,0.286736157841631,0.286736157841631,0.285921566484126,0.285921566484126,5337600.0
1980-09-12,False,daily,89.0,89.0,88.75,88.75,25000.0,0.289994523271649,0.289994523271649,0.289179931914145,0.289179931914145,4800000.0
1980-09-11,False,daily,89.0,89.25,89.0,89.0,31200.0,0.289994523271649,0.290809114629154,0.289994523271649,0.289994523271649,5990400.0
1980-09-10,False,daily,89.0,89.0,88.5,88.5,52600.0,0.289994523271649,0.289994523271649,0.28836534055664,0.28836534055664,10099200.0
1980-09-09,False,daily,89.5,89.75,89.5,89.5,71000.0,0.291623705986659,0.292438297344163,0.291623705986659,0.291623705986659,13632000.0
1980-09-08,False,daily,89.75,89.75,89.25,89.25,22400.0,0.292438297344163,0.292438297344163,0.290809114629154,0.290809114629154,4300800.0
1980-09-05,False,daily,92.0,92.0,91.75,91.75,32600.0,0.299769619561705,0.299769619561705,0.2989550282042,0.2989550282042,6259200.0
1980-09-04,False,daily,92.25,92.75,92.25,92.25,84100.0,0.30058421091921,0.302213393634219,0.30058421091921,0.30058421091921,16147200.0
1980-09-03,False,daily,91.5,92.0,91.5,91.5,48400.0,0.298140436846696,0.299769619561705,0.298140436846696,0.298140436846696,9292800.0
1980-09-02,False,daily,88.75,89.0,88.75,88.75,35500.0,0.289179931914145,0.289994523271649,0.289179931914145,0.289179931914145,6816000.0
1980-08-29,False,daily,87.75,87.75,87.5,87.5,81000.0,0.285921566484126,0.285921566484126,0.285106975126622,0.285106975126622,15552000.0
1980-08-28,False,daily,88.25,88.25,88.0,88.0,33600.0,0.287550749199135,0.287550749199135,0.286736157841631,0.286736157841631,6451200.0
1980-08-27,False,daily,89.0,89.0,88.75,88.75,18300.0,0.289994523271649,0.289994523271649,0.289179931914145,0.289179931914145,3513600.0
1980-08-26,False,daily,89.0,89.25,89.0,89.0,105000.0,0.289994523271649,0.290809114629154,0.289994523271649,0.289994523271649,20160000.0
1980-08-25,False,daily,89.0,89.25,89.0,89.0,58200.0,0.289994523271649,0.290809114629154,0.289994523271649,0.289994523271649,11174400.0
1980-08-22,False,daily,89.0,89.25,89.0,89.0,200600.0,0.289994523271649,0.290809114629154,0.289994523271649,0.289994523271649,38515200.0
1980-08-21,False,daily,88.5,88.75,88.5,88.5,58600.0,0.28836534055664,0.289179931914145,0.28836534055664,0.28836534055664,11251200.0
1980-08-20,False,daily,87.5,88.0,87.5,87.5,61500.0,0.285106975126622,0.286736157841631,0.285106975126622,0.285106975126622,11808000.0
1980-08-19,False,daily,86.0,86.0,85.75,85.75,46300.0,0.280219426981594,0.280219426981594,0.279404835624089,0.279404835624089,8889600.0
1980-08-18,False,daily,87.25,87.25,87.0,87.0,40100.0,0.284292383769117,0.284292383769117,0.283477792411612,0.283477792411612,7699200.0
1980-08-15,False,daily,90.0,90.0,89.5,89.5,213600.0,0.293252888701668,0.293252888701668,0.291623705986659,0.291623705986659,41011200.0
1980-08-14,False,daily,90.75,91.0,90.75,90.75,45800.0,0.295696662774182,0.296511254131686,0.295696662774182,0.295696662774182,8793600.0
1980-08-13,False,daily,91.25,91.25,90.75,90.75,63300.0,0.297325845489191,0.297325845489191,0.295696662774182,0.295696662774182,12153600.0
1980-08-12,False,daily,92.5,93.5,92.5,92.5,116700.0,0.301398802276714,0.304657167706733,0.301398802276714,0.301398802276714,22406400.0
1980-08-11,False,daily,92.25,92.75,92.25,92.25,37900.0,0.30058421091921,0.302213393634219,0.30058421091921,0.30058421091921,7276800.0
1980-08-08,False,daily,86.75,87.25,86.75,86.75,30300.0,0.282663201054108,0.284292383769117,0.282663201054108,0.282663201054108,5817600.0
1980-08-07,False,daily,85.5,85.75,85.5,85.5,45900.0,0.278590244266585,0.279404835624089,0.278590244266585,0.278590244266585,8812800.0
1980-08-06,False,daily,85.25,85.25,84.5,84.5,58300.0,0.27777565290908,0.27777565290908,0.275331878836566,0.275331878836566,11193600.0
1980-08-05,False,daily,85.25,85.75,85.25,85.25,35000.0,0.27777565290908,0.279404835624089,0.27777565290908,0.27777565290908,6720000.0
1980-08-04,False,daily,84.75,85.5,84.75,84.75,29800.0,0.276146470194071,0.278590244266585,0.276146470194071,0.276146470194071,5721600.0
1980-08-01,False,daily,84.25,84.25,83.5,83.5,49600.0,0.274517287479061,0.274517287479061,0.272073513406547,0.272073513406547,9523200.0
1980-07-31,False,daily,84.75,85.25,84.75,84.75,127000.0,0.276146470194071,0.27777565290908,0.276146470194071,0.276146470194071,24384000.0
1980-07-30,False,daily,84.25,84.5,84.25,84.25,65700.0,0.274517287479061,0.275331878836566,0.274517287479061,0.274517287479061,12614400.0
1980-07-29,False,daily,81.75,82.25,81.75,81.75,59500.0,0.266371373904015,0.268000556619024,0.266371373904015,0.266371373904015,11424000.0
1980-07-28,False,daily,78.25,78.75,78.25,78.25,38400.0,0.25496709489895,0.256596277613959,0.25496709489895,0.25496709489895,7372800.0
1980-07-25,False,daily,77.75,77.75,77.5,77.5,115400.0,0.253337912183941,0.253337912183941,0.252523320826436,0.252523320826436,22156800.0
1980-07-24,False,daily,78.5,78.5,78.25,78.25,60500.0,0.255781686256455,0.255781686256455,0.25496709489895,0.25496709489895,11616000.0
1980-07-23,False,daily,79.0,79.0,78.75,78.75,43600.0,0.257410868971464,0.257410868971464,0.256596277613959,0.256596277613959,8371200.0
1980-07-22,False,daily,80.0,80.0,79.5,79.5,73700.0,0.260669234401483,0.260669234401483,0.259040051686473,0.259040051686473,14150400.0
1980-07-21,False,daily,80.5,80.75,80.5,80.5,74000.0,0.262298417116492,0.263113008473996,0.262298417116492,0.262298417116492,14208000.0
1980-07-18,False,daily,80.5,80.75,80.5,80.5,65500.0,0.262298417116492,0.263113008473996,0.262298417116492,0.262298417116492,12576000.0
1980-07-17,False,daily,78.5,79.0,78.5,78.5,80500.0,0.255781686256455,0.257410868971464,0.255781686256455,0.255781686256455,15456000.0
1980-07-16,False,daily,76.75,77.0,76.75,76.75,60900.0,0.250079546753922,0.250894138111427,0.250079546753922,0.250079546753922,11692800.0
1980-07-15,False,daily,75.5,75.75,75.5,75.5,107700.0,0.246006589966399,0.246821181323904,0.246006589966399,0.246006589966399,20678400.0
1980-07-14,False,daily,73.25,73.75,73.25,73.25,78400.0,0.238675267748857,0.240304450463867,0.238675267748857,0.238675267748857,15052800.0
1980-07-11,False,daily,72.75,73.0,72.5,72.5,51500.0,0.237046085033848,0.237860676391353,0.236231493676344,0.236231493676344,9888000.0
1980-07-10,False,daily,72.75,73.0,72.75,72.75,73400.0,0.237046085033848,0.237860676391353,0.237046085033848,0.237046085033848,14092800.0
1980-07-09,False,daily,71.75,72.0,71.75,71.75,48900.0,0.23378771960383,0.234602310961334,0.23378771960383,0.23378771960383,9388800.0
1980-07-08,False,daily,71.75,72.25,71.75,71.75,68700.0,0.23378771960383,0.235416902318839,0.23378771960383,0.23378771960383,13190400.0
1980-07-07,False,daily,70.25,70.75,70.25,70.25,101800.0,0.228900171458802,0.230529354173811,0.228900171458802,0.228900171458802,19545600.0
1980-07-03,False,daily,67.75,68.75,67.75,67.75,23700.0,0.220754257883756,0.224012623313774,0.220754257883756,0.220754257883756,4550400.0
1980-07-02,False,daily,67.25,68.25,67.25,67.25,34300.0,0.219125075168746,0.222383440598765,0.219125075168746,0.219125075168746,6585600.0
1980-07-01,False,daily,66.75,67.75,66.75,66.75,51100.0,0.217495892453737,0.220754257883756,0.217495892453737,0.217495892453737,9811200.0
1980-06-30,False,daily,66.25,66.75,65.75,65.75,27800.0,0.215866709738728,0.217495892453737,0.214237527023718,0.214237527023718,5337600.0
1980-06-27,False,daily,66.25,67.25,66.25,66.25,36000.0,0.215866709738728,0.219125075168746,0.215866709738728,0.215866709738728,6912000.0
1980-06-26,False,daily,66.0,67.0,66.0,66.0,52900.0,0.215052118381223,0.218310483811242,0.215052118381223,0.215052118381223,10156800.0
1980-06-25,False,daily,66.0,67.0,66.0,66.0,80700.0,0.215052118381223,0.218310483811242,0.215052118381223,0.215052118381223,15494400.0
1980-06-24,False,daily,65.25,66.25,65.25,65.25,50400.0,0.212608344308709,0.215866709738728,0.212608344308709,0.212608344308709,9676800.0
1980-06-23,False,daily,65.25,66.25,65.25,65.25,51500.0,0.212608344308709,0.215866709738728,0.212608344308709,0.212608344308709,9888000.0
1980-06-20,False,daily,65.25,66.25,65.25,65.25,36600.0,0.212608344308709,0.215866709738728,0.212608344308709,0.212608344308709,7027200.0
1980-06-19,False,daily,66.0,66.0,65.0,65.0,71300.0,0.215052118381223,0.215052118381223,0.211793752951205,0.211793752951205,13689600.0
1980-06-18,False,daily,66.75,67.25,66.25,66.25,42000.0,0.217495892453737,0.219125075168746,0.215866709738728,0.215866709738728,8064000.0
1980-06-17,False,daily,67.0,67.75,66.75,66.75,67000.0,0.218310483811242,0.220754257883756,0.217495892453737,0.217495892453737,12864000.0
1980-06-16,False,daily,67.0,68.0,67.0,67.0,41600.0,0.218310483811242,0.22156884924126,0.218310483811242,0.218310483811242,7987200.0
1980-06-13,False,daily,67.0,68.0,67.0,67.0,18700.0,0.218310483811242,0.22156884924126,0.218310483811242,0.218310483811242,3590400.0
1980-06-12,False,daily,68.0,68.0,67.0,67.0,56300.0,0.22156884924126,0.22156884924126,0.218310483811242,0.218310483811242,10809600.0
1980-06-11,False,daily,68.0,69.0,68.0,68.0,16700.0,0.22156884924126,0.224827214671279,0.22156884924126,0.22156884924126,3206400.0
1980-06-10,False,daily,67.25,68.25,67.25,67.25,90000.0,0.219125075168746,0.222383440598765,0.219125075168746,0.219125075168746,17280000.0
1980-06-09,False,daily,67.0,67.5,66.5,66.5,39300.0,0.218310483811242,0.219939666526251,0.216681301096232,0.216681301096232,7545600.0
1980-06-06,False,daily,67.5,68.0,67.0,67.0,149600.0,0.219939666526251,0.22156884924126,0.218310483811242,0.218310483811242,28723200.0
1980-06-05,False,daily,67.5,68.5,67.5,67.5,33700.0,0.219939666526251,0.223198031956269,0.219939666526251,0.219939666526251,6470400.0
1980-06-04,False,daily,67.5,68.5,67.5,67.5,40000.0,0.219939666526251,0.223198031956269,0.219939666526251,0.219939666526251,7680000.0
1980-06-03,False,daily,67.5,67.5,66.5,66.5,79400.0,0.219939666526251,0.219939666526251,0.216681301096232,0.216681301096232,15244800.0
1980-06-02,False,daily,68.25,69.25,68.25,68.25,33100.0,0.222383440598765,0.225641806028783,0.222383440598765,0.222383440598765,6355200.0
1980-05-30,False,daily,68.0,69.0,68.0,68.0,29800.0,0.22156884924126,0.224827214671279,0.22156884924126,0.22156884924126,5721600.0
1980-05-29,False,daily,67.0,68.0,67.0,67.0,39900.0,0.218310483811242,0.22156884924126,0.218310483811242,0.218310483811242,7660800.0
1980-05-28,False,daily,67.0,68.0,67.0,67.0,34900.0,0.218310483811242,0.22156884924126,0.218310483811242,0.218310483811242,6700800.0
1980-05-27,False,daily,65.75,66.5,65.5,65.5,43400.0,0.214237527023718,0.216681301096232,0.213422935666214,0.213422935666214,8332800.0
1980-05-23,False,daily,65.75,66.75,65.75,65.75,155100.0,0.214237527023718,0.217495892453737,0.214237527023718,0.214237527023718,29779200.0
1980-05-22,False,daily,64.25,64.5,63.5,63.5,27700.0,0.209349978878691,0.210164570236195,0.206906204806177,0.206906204806177,5318400.0
1980-05-21,False,daily,65.25,65.25,64.25,64.25,54900.0,0.212608344308709,0.212608344308709,0.209349978878691,0.209349978878691,10540800.0
1980-05-20,False,daily,66.5,66.75,65.75,65.75,113600.0,0.216681301096232,0.217495892453737,0.214237527023718,0.214237527023718,21811200.0
1980-05-19,False,daily,66.5,67.5,66.5,66.5,45000.0,0.216681301096232,0.219939666526251,0.216681301096232,0.216681301096232,8640000.0
1980-05-16,False,daily,66.25,67.25,66.25,66.25,25200.0,0.215866709738728,0.219125075168746,0.215866709738728,0.215866709738728,4838400.0
1980-05-15,False,daily,65.5,66.5,65.5,65.5,42200.0,0.213422935666214,0.216681301096232,0.213422935666214,0.213422935666214,8102400.0
1980-05-14,False,daily,65.0,66.0,65.0,65.0,24700.0,0.211793752951205,0.215052118381223,0.211793752951205,0.211793752951205,4742400.0
1980-05-13,False,daily,64.0,65.0,64.0,64.0,38400.0,0.208535387521186,0.211793752951205,0.208535387521186,0.208535387521186,7372800.0
1980-05-12,False,daily,63.0,63.75,62.75,62.75,44700.0,0.205277022091168,0.207720796163681,0.204462430733663,0.204462430733663,8582400.0
1980-05-09,False,daily,63.0,64.0,63.0,63.0,86900.0,0.205277022091168,0.208535387521186,0.205277022091168,0.205277022091168,16684800.0
1980-05-08,False,daily,63.0,63.25,62.25,62.25,38900.0,0.205277022091168,0.206091613448672,0.202833248018654,0.202833248018654,7468800.0
1980-05-07,False,daily,63.0,64.0,63.0,63.0,33300.0,0.205277022091168,0.208535387521186,0.205277022091168,0.205277022091168,6393600.0
1980-05-06,False,daily,63.25,64.0,63.0,63.0,36400.0,0.206091613448672,0.208535387521186,0.205277022091168,0.205277022091168,6988800.0
1980-05-05,False,daily,63.25,64.25,63.25,63.25,18300.0,0.206091613448672,0.209349978878691,0.206091613448672,0.206091613448672,3513600.0
1980-05-02,False,daily,62.5,63.5,62.5,62.5,28700.0,0.203647839376158,0.206906204806177,0.203647839376158,0.203647839376158,5510400.0
1980-05-01,False,daily,61.5,62.5,61.5,61.5,36500.0,0.20038947394614,0.203647839376158,0.20038947394614,0.20038947394614,7008000.0
1980-04-30,False,daily,61.25,62.25,61.25,61.25,36800.0,0.199574882588635,0.202833248018654,0.199574882588635,0.199574882588635,7065600.0
1980-04-29,False,daily,60.5,61.5,60.5,60.5,32800.0,0.197131108516121,0.20038947394614,0.197131108516121,0.197131108516121,6297600.0
1980-04-28,False,daily,60.5,61.0,60.0,60.0,36100.0,0.197131108516121,0.19876029123113,0.195501925801112,0.195501925801112,6931200.0
1980-04-25,False,daily,61.5,61.5,60.5,60.5,37000.0,0.20038947394614,0.20038947394614,0.197131108516121,0.197131108516121,7104000.0
1980-04-24,False,daily,61.5,62.5,61.5,61.5,46000.0,0.20038947394614,0.203647839376158,0.20038947394614,0.20038947394614,8832000.0
1980-04-23,False,daily,61.25,62.25,61.25,61.25,77200.0,0.199574882588635,0.202833248018654,0.199574882588635,0.199574882588635,14822400.0
1980-04-22,False,daily,57.75,58.75,57.75,57.75,106400.0,0.18817060358357,0.191428969013589,0.18817060358357,0.18817060358357,20428800.0
1980-04-21,False,daily,55.75,56.25,55.25,55.25,47100.0,0.181653872723533,0.183283055438542,0.180024690008524,0.180024690008524,9043200.0
1980-04-18,False,daily,55.75,56.75,55.75,55.75,97600.0,0.181653872723533,0.184912238153552,0.181653872723533,0.181653872723533,18739200.0
1980-04-17,False,daily,56.0,56.0,55.0,55.0,92200.0,0.182468464081038,0.182468464081038,0.179210098651019,0.179210098651019,17702400.0
1980-04-16,False,daily,57.0,57.0,56.0,56.0,56000.0,0.185726829511056,0.185726829511056,0.182468464081038,0.182468464081038,10752000.0
1980-04-15,False,daily,59.0,59.25,58.25,58.25,55200.0,0.192243560371093,0.193058151728598,0.189799786298579,0.189799786298579,10598400.0
1980-04-14,False,daily,59.0,60.0,59.0,59.0,41800.0,0.192243560371093,0.195501925801112,0.192243560371093,0.192243560371093,8025600.0
1980-04-11,False,daily,58.5,59.5,58.5,58.5,49600.0,0.190614377656084,0.193872743086103,0.190614377656084,0.190614377656084,9523200.0
1980-04-10,False,daily,58.75,59.5,58.5,58.5,77000.0,0.191428969013589,0.193872743086103,0.190614377656084,0.190614377656084,14784000.0
1980-04-09,False,daily,59.75,59.75,58.75,58.75,60200.0,0.194687334443607,0.194687334443607,0.191428969013589,0.191428969013589,11558400.0
1980-04-08,False,daily,60.0,61.0,60.0,60.0,152000.0,0.195501925801112,0.19876029123113,0.195501925801112,0.195501925801112,29184000.0
1980-04-07,False,daily,60.75,60.75,59.75,59.75,70200.0,0.197945699873626,0.197945699873626,0.194687334443607,0.194687334443607,13478400.0
1980-04-03,False,daily,62.25,62.25,61.25,61.25,36400.0,0.202833248018654,0.202833248018654,0.199574882588635,0.199574882588635,6988800.0
1980-04-02,False,daily,62.5,63.5,62.5,62.5,65400.0,0.203647839376158,0.206906204806177,0.203647839376158,0.203647839376158,12556800.0
1980-04-01,False,daily,62.0,63.0,62.0,62.0,42600.0,0.202018656661149,0.205277022091168,0.202018656661149,0.202018656661149,8179200.0
1980-03-31,False,daily,61.75,62.75,61.75,61.75,46900.0,0.201204065303644,0.204462430733663,0.201204065303644,0.201204065303644,9004800.0
1980-03-28,False,daily,59.75,60.75,59.75,59.75,104700.0,0.194687334443607,0.197945699873626,0.194687334443607,0.194687334443607,20102400.0
1980-03-27,False,daily,58.5,58.5,57.5,57.5,140200.0,0.190614377656084,0.190614377656084,0.187356012226066,0.187356012226066,26918400.0
1980-03-26,False,daily,60.0,60.5,59.5,59.5,84700.0,0.195501925801112,0.197131108516121,0.193872743086103,0.193872743086103,16262400.0
1980-03-25,False,daily,60.0,61.0,60.0,60.0,59100.0,0.195501925801112,0.19876029123113,0.195501925801112,0.195501925801112,11347200.0
