date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2014-09-22,False,daily,27.45,27.98,27.32,27.5801,6433.0,19.08844555061373,19.45700205851265,18.998044897732864,19.178915742458354,6433.0
2014-09-18,False,daily,27.25,27.29,27.16,27.27,1491.0,18.949367623104706,18.97718320860651,18.886782555725645,18.96327541585561,1491.0
2014-09-02,False,daily,28.61,28.61,28.16,28.1899,6257.0,19.89509753016608,19.89509753016608,19.58217219327077,19.60296434343337,6257.0
2014-08-28,False,daily,27.99,28.7926,27.99,28.7,4947.0,19.4639559548881,20.022075677981817,19.4639559548881,19.95768259754514,4947.0
2014-08-27,False,daily,28.06,28.06,28.06,28.06,630.0,19.512633229516258,19.512633229516258,19.512633229516258,19.512633229516258,630.0
2014-08-26,False,daily,28.84,28.84,28.46,28.46,1003.0,20.055037146801457,20.055037146801457,19.79078908453431,19.79078908453431,1003.0
2014-08-22,False,daily,28.0,28.0,27.85,27.85,438.0,19.470909851263553,19.470909851263553,19.366601405631783,19.366601405631783,438.0
2014-08-20,False,daily,27.74,27.75,27.74,27.75,1619.0,19.290108545501816,19.29706244187727,19.290108545501816,19.29706244187727,1619.0
2014-08-18,False,daily,27.67,27.8,27.6101,27.63,3277.0,19.24143127087366,19.331831923754528,19.199777431584707,19.213615685371852,3277.0
2014-08-14,False,daily,27.573,27.6,27.573,27.6,2623.0,19.17397847603178,19.1927539962455,19.17397847603178,19.1927539962455,2623.0
2014-08-13,False,daily,27.4,27.6,27.25,27.6,7975.0,19.053676068736475,19.1927539962455,18.949367623104706,19.1927539962455,7975.0
2014-08-12,False,daily,27.4,27.44,27.38,27.44,2509.0,19.053676068736475,19.08149165423828,19.039768275985573,19.08149165423828,2509.0
2014-08-08,False,daily,27.4101,27.4526,27.4,27.4526,5447.0,19.060699504075682,19.09025356367135,19.053676068736475,19.09025356367135,5447.0
2014-08-07,False,daily,27.29,27.41,27.27,27.39,3970.0,18.97718320860651,19.060629965111925,18.96327541585561,19.046722172361026,3970.0
2014-08-06,False,daily,27.29,27.29,27.17,27.27,3279.0,18.97718320860651,18.97718320860651,18.8937364521011,18.96327541585561,3279.0
2014-08-05,False,daily,27.29,27.29,27.13,27.23,1878.0,18.97718320860651,18.97718320860651,18.86592086659929,18.935459830353803,1878.0
2014-08-04,False,daily,27.13,27.22,27.02,27.22,7324.0,18.86592086659929,18.92850593397835,18.789428006469326,18.92850593397835,7324.0
2014-08-01,False,daily,27.29,27.29,27.2,27.2,11461.0,18.97718320860651,18.97718320860651,18.91459814122745,18.91459814122745,11461.0
2014-07-31,False,daily,27.33,27.34,27.3,27.3,3638.0,19.004998794108314,19.011952690483767,18.98413710498196,18.98413710498196,3638.0
2014-07-28,False,daily,27.87,28.0,27.8291,28.0,6107.0,19.380509198382686,19.470909851263553,19.35206776220709,19.470909851263553,6107.0
2014-07-25,False,daily,27.86,27.86,27.71,27.86,6331.0,19.373555302007233,19.373555302007233,19.269246856375464,19.373555302007233,6331.0
2014-07-24,False,daily,27.85,27.85,27.85,27.85,847.0,19.366601405631783,19.366601405631783,19.366601405631783,19.366601405631783,847.0
2014-07-23,False,daily,27.6201,27.87,27.6201,27.859,3305.0,19.20673132796016,19.380509198382686,19.20673132796016,19.37285991236969,3305.0
2014-07-22,False,daily,27.86,27.88,27.86,27.88,1252.0,19.373555302007233,19.387463094758136,19.373555302007233,19.387463094758136,1252.0
2014-07-21,False,daily,0.31,27.92,27.72,27.85,8938.0,0.21557078763898932,19.41527868025994,19.276200752750913,19.366601405631783,8938.0
2014-07-18,False,daily,27.55,27.8,27.51,27.8,6437.0,19.157984514368245,19.331831923754528,19.13016892886644,19.331831923754528,6437.0
2014-07-17,False,daily,27.61,27.61,27.44,27.44,4498.0,19.199707892620953,19.199707892620953,19.08149165423828,19.08149165423828,4498.0
2014-07-16,False,daily,27.5879,27.5879,27.54,27.57,2142.0,19.184339781631206,19.184339781631206,19.15103061799279,19.171892307119148,2142.0
2014-07-15,False,daily,27.61,27.61,27.55,27.55,5669.0,19.199707892620953,19.199707892620953,19.157984514368245,19.157984514368245,5669.0
2014-07-14,False,daily,27.85,27.87,27.64,27.64,8532.0,19.366601405631783,19.380509198382686,19.220569581747306,19.220569581747306,8532.0
2014-07-11,False,daily,27.5,27.86,27.5,27.85,4178.0,19.12321503249099,19.373555302007233,19.12321503249099,19.366601405631783,4178.0
2014-07-10,False,daily,27.6601,27.67,27.5,27.5,14146.0,19.234546913461962,19.24143127087366,19.12321503249099,19.12321503249099,14146.0
2014-07-09,False,daily,27.99,28.0,27.68,27.88,14941.0,19.4639559548881,19.470909851263553,19.24838516724911,19.387463094758136,14941.0
2014-07-08,False,daily,27.54,27.99,27.52,27.99,8664.0,19.15103061799279,19.4639559548881,19.13712282524189,19.4639559548881,8664.0
2014-07-07,False,daily,27.99,27.99,27.51,27.51,2748.0,19.4639559548881,19.4639559548881,19.13016892886644,19.13016892886644,2748.0
2014-07-03,False,daily,28.05,28.05,27.45,27.51,2961.0,19.505679333140808,19.505679333140808,19.08844555061373,19.13016892886644,2961.0
2014-07-02,False,daily,27.48,27.72,27.46,27.68,6431.0,19.109307239740087,19.276200752750913,19.095399446989184,19.24838516724911,6431.0
2014-07-01,False,daily,27.6285,27.6285,27.5791,27.5791,1334.0,19.212572600915536,19.212572600915536,19.17822035282081,19.17822035282081,1334.0
2014-06-30,False,daily,27.579,27.579,27.554,27.554,1404.0,19.178150813857055,19.178150813857055,19.160766072918424,19.160766072918424,1404.0
2014-06-27,False,daily,27.4001,27.42,27.3978,27.42,1971.0,19.05374560770023,19.06758386148738,19.052146211533877,19.06758386148738,1971.0
2014-06-26,False,daily,27.37,27.4,27.37,27.4,1912.0,19.032814379610123,19.053676068736475,19.032814379610123,19.053676068736475,1912.0
2014-06-25,False,daily,27.52,27.52,27.22,27.3093,17930.0,19.13712282524189,19.13712282524189,18.92850593397835,18.990604228611133,17930.0
2014-06-24,False,daily,27.47,27.47,27.39,27.4641,2604.0,19.102353343364634,19.102353343364634,19.046722172361026,19.098250544503117,2604.0
2014-06-23,False,daily,27.32,27.4,27.32,27.4,591.0,18.998044897732864,19.053676068736475,18.998044897732864,19.053676068736475,591.0
2014-06-20,False,daily,27.52,27.52,27.4324,27.4324,2795.0,19.13712282524189,19.13712282524189,19.076206692992937,19.076206692992937,2795.0
2014-06-19,False,daily,27.4,27.57,27.3342,27.36,31764.0,19.053676068736475,19.171892307119148,19.007919430586007,19.02586048323467,31764.0
2014-06-18,False,daily,27.4,27.55,27.4,27.49,33867.0,19.053676068736475,19.157984514368245,19.053676068736475,19.116261136115536,33867.0
2014-06-17,False,daily,27.6299,27.6299,27.455,27.5871,1110.0,19.2135461464081,19.2135461464081,19.091922498801456,19.183783469921167,1110.0
2014-06-16,False,daily,27.46,27.65,27.45,27.45,2657.0,19.095399446989184,19.227523478122755,19.08844555061373,19.08844555061373,2657.0
2014-06-13,False,daily,27.45,27.7,27.45,27.7,1549.0,19.08844555061373,19.262292960000014,19.08844555061373,19.262292960000014,1549.0
2014-06-12,False,daily,27.93,27.93,27.56,27.63,2051.0,19.42223257663539,19.42223257663539,19.164938410743694,19.213615685371852,2051.0
2014-06-11,False,daily,27.74,27.74,27.63,27.645,4687.0,19.290108545501816,19.290108545501816,19.213615685371852,19.22404652993503,4687.0
2014-06-10,False,daily,28.14,28.14,27.62,27.62,7272.0,19.56826440051987,19.56826440051987,19.206661788996403,19.206661788996403,7272.0
2014-06-09,False,daily,28.0,28.1999,27.85,27.86,5097.0,19.470909851263553,19.60991823980882,19.366601405631783,19.373555302007233,5097.0
2014-06-06,False,daily,27.35,27.7794,27.35,27.7794,12689.0,19.01890658685922,19.317506897221097,19.01890658685922,19.317506897221097,12689.0
2014-06-05,False,daily,27.47,27.5,27.28,27.28,8897.0,19.102353343364634,19.12321503249099,18.970229312231062,18.970229312231062,8897.0
2014-06-04,False,daily,27.36,27.37,27.26,27.36,145418.0,19.02586048323467,19.032814379610123,18.95632151948016,19.02586048323467,145418.0
2014-06-03,False,daily,27.34,27.449,27.11,27.28,105165.0,19.011952690483767,19.08775016097619,18.852013073848386,18.970229312231062,105165.0
2014-06-02,False,daily,27.45,27.46,27.44,27.46,1025.0,19.08844555061373,19.095399446989184,19.08149165423828,19.095399446989184,1025.0
2014-05-30,False,daily,27.44,27.44,27.2447,27.389,1565.0,19.08149165423828,19.08149165423828,18.945682058025717,19.04602678272348,1565.0
2014-05-29,False,daily,27.36,27.36,27.21,27.33,6454.0,19.02586048323467,19.02586048323467,18.9215520376029,19.004998794108314,6454.0
2014-05-28,False,daily,27.3,27.31,27.2,27.2001,3896.0,18.98413710498196,18.991091001357415,18.91459814122745,18.914667680191204,3896.0
2014-05-27,False,daily,27.23,27.3299,27.184,27.2889,3749.0,18.935459830353803,19.00492925514456,18.903471907026727,18.976418280005213,3749.0
2014-05-23,False,daily,27.2,27.2,27.15,27.1975,1305.0,18.91459814122745,18.91459814122745,18.879828659350192,18.91285966713359,1305.0
2014-05-22,False,daily,27.25,27.25,27.11,27.15,6180.0,18.949367623104706,18.949367623104706,18.852013073848386,18.879828659350192,6180.0
2014-05-21,False,daily,27.15,27.26,27.15,27.17,5359.0,18.879828659350192,18.95632151948016,18.879828659350192,18.8937364521011,5359.0
2014-05-20,False,daily,27.37,27.37,27.15,27.2729,11646.0,19.032814379610123,19.032814379610123,18.879828659350192,18.96529204580449,11646.0
2014-05-19,False,daily,27.2708,27.36,27.17,27.345,3609.0,18.963831727565648,19.02586048323467,18.8937364521011,19.015429638671492,3609.0
2014-05-16,False,daily,27.41,27.41,27.15,27.17,4092.0,19.060629965111925,19.060629965111925,18.879828659350192,18.8937364521011,4092.0
2014-05-15,False,daily,27.35,27.4,27.21,27.3,26613.0,19.01890658685922,19.053676068736475,18.9215520376029,18.98413710498196,26613.0
2014-05-14,False,daily,27.37,27.4248,27.17,27.3478,5535.0,19.032814379610123,19.070921731747596,18.8937364521011,19.01737672965662,5535.0
2014-05-13,False,daily,27.18,27.35,27.1701,27.35,4140.0,18.900690348476548,19.01890658685922,18.893805991064852,19.01890658685922,4140.0
2014-05-12,False,daily,27.34,27.34,27.1047,27.25,1537.0,19.011952690483767,19.011952690483767,18.8483275087694,18.949367623104706,1537.0
2014-05-09,False,daily,27.0,27.35,27.0,27.3499,3442.0,18.775520213718426,19.01890658685922,18.775520213718426,19.018837047895467,3442.0
2014-05-08,False,daily,27.051,27.28,27.05,27.1612,7832.0,18.810985085233224,18.970229312231062,18.81028969559568,18.887617023290698,7832.0
2014-05-07,False,daily,26.99,27.05,26.85,27.05,12187.0,18.768566317342973,18.81028969559568,18.671211768086657,18.81028969559568,12187.0
2014-05-06,False,daily,26.85,27.2187,26.72,27.08,8538.0,18.671211768086657,18.927601927449544,18.580811115205787,18.831151384722034,8538.0
2014-05-05,False,daily,26.66,26.81,26.66,26.81,1629.0,18.539087736953082,18.64339618258485,18.539087736953082,18.64339618258485,1629.0
2014-05-02,False,daily,26.8281,26.8299,26.67,26.7,26103.0,18.655982735024416,18.657234436371997,18.546041633328535,18.566903322454888,26103.0
2014-05-01,False,daily,26.7499,26.859,26.7499,26.838,7172.0,18.60160326536839,18.677470274824564,18.60160326536839,18.662867092436116,7172.0
2014-04-30,False,daily,26.71,26.739,26.6126,26.739,3997.0,18.573857218830337,18.594023518319148,18.506126268133443,18.594023518319148,3997.0
2014-04-29,False,daily,26.75,26.75,26.58,26.59,6652.0,18.601672804332143,18.601672804332143,18.48345656594947,18.490410462324924,6652.0
2014-04-28,False,daily,26.84,26.84,26.56,26.7,10365.0,18.664257871711204,18.664257871711204,18.469548773198568,18.566903322454888,10365.0
2014-04-25,False,daily,27.0,27.11,26.92,26.99,7289.0,18.46021808193376,18.53542637782312,18.405521139468775,18.453380964125635,7289.0
2014-04-24,False,daily,26.93,27.12,26.87,27.1,26252.0,18.412358257276896,18.542263495631243,18.371335550428153,18.528589260014996,26252.0
2014-04-23,False,daily,26.94,27.14,26.9,27.04,26360.0,18.41919537508502,18.555937731247493,18.391846903852525,18.487566553166253,26360.0
2014-04-22,False,daily,27.23,27.23,26.95,26.97,11393.0,18.617471791520604,18.617471791520604,18.426032492893142,18.43970672850939,11393.0
2014-04-21,False,daily,26.84,27.8,26.83,27.01,50264.0,18.35082419700378,19.00718750658365,18.343987079195657,18.467055199741885,50264.0
2014-04-17,False,daily,26.81,27.0,26.81,27.0,6673.0,18.33031284357941,18.46021808193376,18.33031284357941,18.46021808193376,6673.0
2014-04-16,False,daily,26.95,26.95,26.77,26.93,5387.0,18.426032492893142,18.426032492893142,18.302964372346917,18.412358257276896,5387.0
2014-04-15,False,daily,26.96,26.96,26.76,26.77,2714.0,18.432869610701268,18.432869610701268,18.296127254538796,18.302964372346917,2714.0
2014-04-14,False,daily,26.9,26.9,26.67,26.72,2167.0,18.391846903852525,18.391846903852525,18.23459319426568,18.2687787833063,2167.0
2014-04-11,False,daily,26.65,26.9499,26.65,26.73,3736.0,18.220918958649435,18.42596412171506,18.220918958649435,18.275615901114424,3736.0
2014-04-10,False,daily,26.82,26.82,26.65,26.76,10974.0,18.337149961387535,18.337149961387535,18.220918958649435,18.296127254538796,10974.0
2014-04-09,False,daily,26.77,26.9235,26.77,26.82,4312.0,18.302964372346917,18.407914130701617,18.302964372346917,18.337149961387535,4312.0
2014-04-08,False,daily,26.8,26.87,26.8,26.8,4718.0,18.32347572577129,18.371335550428153,18.32347572577129,18.32347572577129,4718.0
2014-04-07,False,daily,26.8522,26.98,26.85,26.98,786.0,18.359165480729693,18.446543846317514,18.357661314811907,18.446543846317514,786.0
2014-04-04,False,daily,26.98,26.98,26.8,26.8,2644.0,18.446543846317514,18.446543846317514,18.32347572577129,18.32347572577129,2644.0
2014-04-03,False,daily,26.7901,26.97,26.7901,26.97,1332.0,18.316706979141244,18.43970672850939,18.316706979141244,18.43970672850939,1332.0
2014-04-02,False,daily,26.95,26.95,26.78,26.7801,2028.0,18.426032492893142,18.426032492893142,18.309801490155042,18.309869861333123,2028.0
2014-04-01,False,daily,26.88,26.93,26.79,26.8,21834.0,18.378172668236278,18.412358257276896,18.316638607963164,18.32347572577129,21834.0
2014-03-31,False,daily,26.9,26.9,26.74,26.74,1767.0,18.391846903852525,18.391846903852525,18.282453018922546,18.282453018922546,1767.0
2014-03-28,False,daily,26.85,26.94,26.71,26.71,4070.0,18.357661314811907,18.41919537508502,18.261941665498178,18.261941665498178,4070.0
2014-03-27,False,daily,26.72,26.93,26.7,26.9,5712.0,18.2687787833063,18.412358257276896,18.255104547690053,18.391846903852525,5712.0
2014-03-26,False,daily,26.9,26.96,26.7,26.96,6533.0,18.391846903852525,18.432869610701268,18.255104547690053,18.432869610701268,6533.0
2014-03-25,False,daily,26.5601,27.08,26.5601,26.78,7345.0,18.1594532695544,18.51491502439875,18.1594532695544,18.309801490155042,7345.0
2014-03-24,False,daily,26.99,27.17,26.77,26.8,40985.0,18.453380964125635,18.576449084671864,18.302964372346917,18.32347572577129,40985.0
2014-03-21,False,daily,26.728,26.99,26.728,26.77,12863.0,18.2742484775528,18.453380964125635,18.2742484775528,18.302964372346917,12863.0
2014-03-20,False,daily,26.98,27.04,26.69,26.88,24158.0,18.446543846317514,18.487566553166253,18.248267429881928,18.378172668236278,24158.0
2014-03-19,False,daily,26.99,27.0,26.78,26.79,4053.0,18.453380964125635,18.46021808193376,18.309801490155042,18.316638607963164,4053.0
2014-03-18,False,daily,27.0,27.05,26.9,26.9,9413.0,18.46021808193376,18.49440367097438,18.391846903852525,18.391846903852525,9413.0
2014-03-17,False,daily,26.85,27.2,26.85,26.91,22256.0,18.357661314811907,18.596960438096232,18.357661314811907,18.39868402166065,22256.0
2014-03-14,False,daily,26.8,26.8,26.7,26.78,15218.0,18.32347572577129,18.32347572577129,18.255104547690053,18.309801490155042,15218.0
2014-03-13,False,daily,26.67,26.87,26.65,26.87,13810.0,18.23459319426568,18.371335550428153,18.220918958649435,18.371335550428153,13810.0
2014-03-12,False,daily,26.65,26.83,26.62,26.83,4127.0,18.220918958649435,18.343987079195657,18.200407605225063,18.343987079195657,4127.0
2014-03-11,False,daily,26.67,26.82,26.64,26.64,2291.0,18.23459319426568,18.337149961387535,18.21408184084131,18.21408184084131,2291.0
2014-03-10,False,daily,26.95,26.95,26.6201,26.63,3336.0,18.426032492893142,18.426032492893142,18.200475976403144,18.207244723033185,3336.0
2014-03-07,False,daily,26.85,26.85,26.85,26.85,185.0,18.357661314811907,18.357661314811907,18.357661314811907,18.357661314811907,185.0
2014-03-06,False,daily,26.91,26.91,26.6301,26.6301,1453.0,18.39868402166065,18.39868402166065,18.207313094211266,18.207313094211266,1453.0
2014-03-05,False,daily,26.98,26.98,26.61,26.62,8259.0,18.446543846317514,18.446543846317514,18.193570487416938,18.200407605225063,8259.0
2014-03-04,False,daily,26.97,26.99,26.8,26.85,3762.0,18.43970672850939,18.453380964125635,18.32347572577129,18.357661314811907,3762.0
2014-03-03,False,daily,26.66,26.9,26.66,26.7,4031.0,18.227756076457556,18.391846903852525,18.227756076457556,18.255104547690053,4031.0
2014-02-28,False,daily,26.82,27.0,26.62,26.9,12699.0,18.337149961387535,18.46021808193376,18.200407605225063,18.391846903852525,12699.0
2014-02-27,False,daily,26.6,26.75,26.55,26.6001,31585.0,18.186733369608817,18.28929013673067,18.1525477805682,18.186801740786898,31585.0
2014-02-26,False,daily,26.65,26.9,26.5,26.52,45452.0,18.220918958649435,18.391846903852525,18.11836219152758,18.132036427143827,45452.0
2014-02-25,False,daily,26.39,26.55,26.28,26.55,9845.0,18.04315389563822,18.1525477805682,17.967945599748862,18.1525477805682,9845.0
2014-02-24,False,daily,26.3,26.46,26.3,26.46,3864.0,17.98161983536511,18.091013720295084,17.98161983536511,18.091013720295084,3864.0
2014-02-21,False,daily,26.55,26.55,26.28,26.28,3430.0,18.1525477805682,18.1525477805682,17.967945599748862,17.967945599748862,3430.0
2014-02-20,False,daily,26.484,26.484,26.27,26.27,1540.0,18.107422803034584,18.107422803034584,17.961108481940737,17.961108481940737,1540.0
2014-02-19,False,daily,26.57,26.73,26.32,26.38,1913.0,18.166222016184445,18.275615901114424,17.995294070981355,18.036316777830095,1913.0
2014-02-18,False,daily,26.47,26.5,26.4,26.5,2620.0,18.09785083810321,18.11836219152758,18.04999101344634,18.11836219152758,2620.0
2014-02-14,False,daily,26.23,26.59,26.2,26.59,9109.0,17.93376001070824,18.17989625180069,17.91324865728387,18.17989625180069,9109.0
2014-02-13,False,daily,26.24,26.25,26.11,26.14,6588.0,17.940597128516366,17.94743424632449,17.85171459701076,17.87222595043513,6588.0
2014-02-12,False,daily,26.16,26.2,26.08,26.2,6457.0,17.885900186051376,17.91324865728387,17.831203243586387,17.91324865728387,6457.0
2014-02-11,False,daily,26.16,26.25,25.93,26.1001,9113.0,17.885900186051376,17.94743424632449,17.728646476464533,17.844945850380718,9113.0
2014-02-10,False,daily,26.16,26.24,26.15,26.24,1115.0,17.885900186051376,17.940597128516366,17.87906306824325,17.940597128516366,1115.0
2014-02-07,False,daily,26.02,26.25,26.02,26.12,14645.0,17.790180536737648,17.94743424632449,17.790180536737648,17.858551714818883,14645.0
2014-02-06,False,daily,26.25,26.25,26.01,26.02,4085.0,17.94743424632449,17.94743424632449,17.783343418929523,17.790180536737648,4085.0
2014-02-05,False,daily,26.204,26.24,26.096,26.24,2314.0,17.915983504407123,17.940597128516366,17.842142632079387,17.940597128516366,2314.0
2014-02-04,False,daily,26.1,26.25,26.1,26.25,2577.0,17.844877479202637,17.94743424632449,17.844877479202637,17.94743424632449,2577.0
2014-02-03,False,daily,26.2262,26.26,26.0236,26.2116,9660.0,17.931161905941153,17.954271364132612,17.79264189914857,17.921179713941296,9660.0
2014-01-31,False,daily,26.51,26.51,26.2501,26.31,2314.0,18.125199309335706,18.125199309335706,17.947502617502572,17.98845695317323,2314.0
