date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2012-11-29,False,daily,0.48,0.48,0.46,0.46,96758.0,5.76,5.76,5.5200000000000005,5.5200000000000005,8063.166666666667
2012-11-28,False,daily,0.46,0.48,0.46,0.46,117984.0,5.5200000000000005,5.76,5.5200000000000005,5.5200000000000005,9832.0
2012-11-27,False,daily,0.46,0.48,0.46,0.48,39855.0,5.5200000000000005,5.76,5.5200000000000005,5.76,3321.25
2012-11-26,False,daily,0.46,0.47,0.46,0.465,85419.0,5.5200000000000005,5.64,5.5200000000000005,5.58,7118.25
2012-11-23,False,daily,0.46,0.47,0.46,0.47,33227.0,5.5200000000000005,5.64,5.5200000000000005,5.64,2768.9166666666665
2012-11-21,False,daily,0.47,0.47,0.455,0.465,16545.0,5.64,5.64,5.46,5.58,1378.75
2012-11-20,False,daily,0.47,0.48,0.45,0.46,503087.0,5.64,5.76,5.4,5.5200000000000005,41923.916666666664
2012-11-19,False,daily,0.45,0.47,0.45,0.47,92261.0,5.4,5.64,5.4,5.64,7688.416666666667
2012-11-16,False,daily,0.47,0.47,0.45,0.47,1707586.0,5.64,5.64,5.4,5.64,142298.83333333334
2012-11-15,False,daily,0.46,0.47,0.451,0.47,239957.0,5.5200000000000005,5.64,5.412,5.64,19996.416666666668
2012-11-14,False,daily,0.45,0.47,0.45,0.465,102867.0,5.4,5.64,5.4,5.58,8572.25
2012-11-13,False,daily,0.47,0.47,0.45,0.47,144445.0,5.64,5.64,5.4,5.64,12037.083333333334
2012-11-12,False,daily,0.44,0.47,0.44,0.47,63978.0,5.28,5.64,5.28,5.64,5331.5
2012-11-09,False,daily,0.49,0.49,0.451,0.46,98042.0,5.88,5.88,5.412,5.5200000000000005,8170.166666666667
2012-11-08,False,daily,0.46,0.48,0.445,0.48,61763.0,5.5200000000000005,5.76,5.34,5.76,5146.916666666667
2012-11-07,False,daily,0.46,0.47,0.44,0.47,116945.0,5.5200000000000005,5.64,5.28,5.64,9745.416666666666
2012-11-06,False,daily,0.465,0.47,0.45,0.46,271887.0,5.58,5.64,5.4,5.5200000000000005,22657.25
2012-11-05,False,daily,0.465,0.47,0.44,0.45,310218.0,5.58,5.64,5.28,5.4,25851.5
2012-11-02,False,daily,0.47,0.47,0.445,0.465,645475.0,5.64,5.64,5.34,5.58,53789.583333333336
2012-11-01,False,daily,0.47,0.475,0.46,0.461,250893.0,5.64,5.699999999999999,5.5200000000000005,5.532,20907.75
2012-10-31,False,daily,0.47,0.48,0.46,0.47,292260.0,5.64,5.76,5.5200000000000005,5.64,24355.0
2012-10-30,False,daily,0.495,0.495,0.47,0.48,334999.0,5.9399999999999995,5.9399999999999995,5.64,5.76,27916.583333333332
2012-10-26,False,daily,0.495,0.495,0.47,0.48,334999.0,5.9399999999999995,5.9399999999999995,5.64,5.76,27916.583333333332
2012-10-25,False,daily,0.5,0.51,0.48,0.5,219145.0,6.0,6.12,5.76,6.0,18262.083333333332
2012-10-24,False,daily,0.5,0.5,0.4801,0.49,82082.0,6.0,6.0,5.7612000000000005,5.88,6840.166666666667
2012-10-23,False,daily,0.47,0.5199,0.47,0.5199,142312.0,5.64,6.2388,5.64,6.2388,11859.333333333334
2012-10-22,False,daily,0.49,0.49,0.46,0.47,1733268.0,5.88,5.88,5.5200000000000005,5.64,144439.0
2012-10-19,False,daily,0.46,0.49,0.46,0.4885,265111.0,5.5200000000000005,5.88,5.5200000000000005,5.862,22092.583333333332
2012-10-18,False,daily,0.5,0.5,0.4755,0.4761,167042.0,6.0,6.0,5.7059999999999995,5.7132000000000005,13920.166666666666
2012-10-17,False,daily,0.46,0.5,0.46,0.49,58886.0,5.5200000000000005,6.0,5.5200000000000005,5.88,4907.166666666667
2012-10-16,False,daily,0.5,0.5,0.48,0.49,129734.0,6.0,6.0,5.76,5.88,10811.166666666666
2012-10-15,False,daily,0.48,0.5,0.475,0.5,316998.0,5.76,6.0,5.699999999999999,6.0,26416.5
2012-10-12,False,daily,0.479,0.5,0.479,0.48,274458.0,5.747999999999999,6.0,5.747999999999999,5.76,22871.5
2012-10-11,False,daily,0.48,0.49,0.4795,0.4801,95166.0,5.76,5.88,5.754,5.7612000000000005,7930.5
2012-10-10,False,daily,0.5,0.5,0.48,0.48,133064.0,6.0,6.0,5.76,5.76,11088.666666666666
2012-10-09,False,daily,0.482,0.5,0.472,0.472,172488.0,5.784,6.0,5.664,5.664,14374.0
2012-10-08,False,daily,0.49,0.5,0.481,0.49,252763.0,5.88,6.0,5.772,5.88,21063.583333333332
2012-10-05,False,daily,0.52,0.52,0.49,0.5,165635.0,6.24,6.24,5.88,6.0,13802.916666666666
2012-10-04,False,daily,0.5,0.52,0.49,0.4905,77108.0,6.0,6.24,5.88,5.886,6425.666666666667
2012-10-03,False,daily,0.5,0.5,0.481,0.5,96823.0,6.0,6.0,5.772,6.0,8068.583333333333
2012-10-02,False,daily,0.5,0.5,0.49,0.49,94985.0,6.0,6.0,5.88,5.88,7915.416666666667
2012-10-01,False,daily,0.49,0.505,0.49,0.5,89441.0,5.88,6.0600000000000005,5.88,6.0,7453.416666666667
2012-09-28,False,daily,0.49,0.52,0.49,0.51,171865.0,5.88,6.24,5.88,6.12,14322.083333333334
2012-09-27,False,daily,0.54,0.54,0.49,0.492,162303.0,6.48,6.48,5.88,5.904,13525.25
2012-09-26,False,daily,0.501,0.52,0.5,0.52,47134.0,6.0120000000000005,6.24,6.0,6.24,3927.8333333333335
2012-09-25,False,daily,0.53,0.535,0.505,0.505,66174.0,6.36,6.42,6.0600000000000005,6.0600000000000005,5514.5
2012-09-24,False,daily,0.55,0.55,0.501,0.53,159984.0,6.6000000000000005,6.6000000000000005,6.0120000000000005,6.36,13332.0
2012-09-21,False,daily,0.501,0.55,0.501,0.5375,54655.0,6.0120000000000005,6.6000000000000005,6.0120000000000005,6.449999999999999,4554.583333333333
2012-09-20,False,daily,0.55,0.55,0.501,0.52,80146.0,6.6000000000000005,6.6000000000000005,6.0120000000000005,6.24,6678.833333333333
2012-09-19,False,daily,0.501,0.55,0.501,0.54,48699.0,6.0120000000000005,6.6000000000000005,6.0120000000000005,6.48,4058.25
2012-09-18,False,daily,0.5,0.545,0.5,0.545,91562.0,6.0,6.540000000000001,6.0,6.540000000000001,7630.166666666667
2012-09-17,False,daily,0.75,0.75,0.5,0.54,308910.0,9.0,9.0,6.0,6.48,25742.5
2012-09-14,False,daily,0.5,0.52,0.481,0.505,438073.0,6.0,6.24,5.772,6.0600000000000005,36506.083333333336
2012-09-13,False,daily,0.501,0.51,0.48,0.51,92086.0,6.0120000000000005,6.12,5.76,6.12,7673.833333333333
2012-09-12,False,daily,0.475,0.51,0.475,0.5,373768.0,5.699999999999999,6.12,5.699999999999999,6.0,31147.333333333332
2012-09-11,False,daily,0.462,0.5,0.461,0.48,55491.0,5.5440000000000005,6.0,5.532,5.76,4624.25
2012-09-10,False,daily,0.46,0.5,0.46,0.48,89604.0,5.5200000000000005,6.0,5.5200000000000005,5.76,7467.0
2012-09-07,False,daily,0.49,0.5,0.45,0.5,1689730.0,5.88,6.0,5.4,6.0,140810.83333333334
2012-09-06,False,daily,0.49,0.5,0.48,0.48,70900.0,5.88,6.0,5.76,5.76,5908.333333333333
2012-09-05,False,daily,0.42,0.5,0.42,0.482,38201.0,5.04,6.0,5.04,5.784,3183.4166666666665
2012-09-04,False,daily,0.42,0.5,0.42,0.5,55312.0,5.04,6.0,5.04,6.0,4609.333333333333
2012-08-31,False,daily,0.5,0.52,0.48,0.48,74448.0,6.0,6.24,5.76,5.76,6204.0
2012-08-30,False,daily,0.45,0.5,0.45,0.495,49465.0,5.4,6.0,5.4,5.9399999999999995,4122.083333333333
2012-08-29,False,daily,0.5,0.51,0.481,0.5,70733.0,6.0,6.12,5.772,6.0,5894.416666666667
2012-08-28,False,daily,0.52,0.52,0.45,0.5,32416.0,6.24,6.24,5.4,6.0,2701.3333333333335
2012-08-27,False,daily,0.52,0.52,0.5,0.5,47316.0,6.24,6.24,6.0,6.0,3943.0
2012-08-24,False,daily,0.511,0.545,0.5,0.52,159087.0,6.132,6.540000000000001,6.0,6.24,13257.25
2012-08-23,False,daily,0.505,0.53,0.5,0.5,134841.0,6.0600000000000005,6.36,6.0,6.0,11236.75
2012-08-22,False,daily,0.47,0.55,0.47,0.51,97292.0,5.64,6.6000000000000005,5.64,6.12,8107.666666666667
2012-08-21,False,daily,0.47,0.5,0.47,0.5,156947.0,5.64,6.0,5.64,6.0,13078.916666666666
2012-08-20,False,daily,0.47,0.52,0.47,0.5,228591.0,5.64,6.24,5.64,6.0,19049.25
2012-08-17,False,daily,0.47,0.52,0.47,0.51,91784.0,5.64,6.24,5.64,6.12,7648.666666666667
2012-08-16,False,daily,0.52,0.529,0.5,0.52,138863.0,6.24,6.348000000000001,6.0,6.24,11571.916666666666
2012-08-15,False,daily,0.51,0.53,0.5,0.52,96886.0,6.12,6.36,6.0,6.24,8073.833333333333
2012-08-14,False,daily,0.5,0.6,0.5,0.501,93901.0,6.0,7.199999999999999,6.0,6.0120000000000005,7825.083333333333
2012-08-13,False,daily,0.5,0.53,0.49,0.5,74742.0,6.0,6.36,5.88,6.0,6228.5
2012-08-10,False,daily,0.51,0.53,0.48,0.5,199660.0,6.12,6.36,5.76,6.0,16638.333333333332
2012-08-09,False,daily,0.49,0.56,0.48,0.499,269757.0,5.88,6.720000000000001,5.76,5.9879999999999995,22479.75
2012-08-08,False,daily,0.48,0.51,0.48,0.5,367915.0,5.76,6.12,5.76,6.0,30659.583333333332
2012-08-07,False,daily,0.48,0.54,0.48,0.5,563857.0,5.76,6.48,5.76,6.0,46988.083333333336
2012-08-06,False,daily,0.531,0.55,0.5,0.52,1802883.0,6.372,6.6000000000000005,6.0,6.24,150240.25
2012-08-03,False,daily,0.51,0.58,0.5,0.535,211199.0,6.12,6.959999999999999,6.0,6.42,17599.916666666668
2012-08-02,False,daily,0.5201,0.57,0.5,0.51,174753.0,6.2412,6.84,6.0,6.12,14562.75
2012-08-01,False,daily,0.58,0.63,0.5401,0.57,250814.0,6.959999999999999,7.5600000000000005,6.4812,6.84,20901.166666666668
2012-07-31,False,daily,0.62,0.62,0.54,0.57,361725.0,7.4399999999999995,7.4399999999999995,6.48,6.84,30143.75
2012-07-30,False,daily,0.56,0.65,0.49,0.58,260713.0,6.720000000000001,7.800000000000001,5.88,6.959999999999999,21726.083333333332
2012-07-27,False,daily,0.485,0.55,0.485,0.55,386859.0,5.82,6.6000000000000005,5.82,6.6000000000000005,32238.25
2012-07-26,False,daily,0.48,0.52,0.48,0.4851,94379.0,5.76,6.24,5.76,5.821199999999999,7864.916666666667
2012-07-25,False,daily,0.46,0.52,0.46,0.49,272519.0,5.5200000000000005,6.24,5.5200000000000005,5.88,22709.916666666668
2012-07-24,False,daily,0.48,0.52,0.48,0.5,128454.0,5.76,6.24,5.76,6.0,10704.5
2012-07-23,False,daily,0.55,0.55,0.5,0.5,248336.0,6.6000000000000005,6.6000000000000005,6.0,6.0,20694.666666666668
2012-07-20,False,daily,0.505,0.55,0.485,0.52,527625.0,6.0600000000000005,6.6000000000000005,5.82,6.24,43968.75
2012-07-19,False,daily,0.465,0.49,0.46,0.46,29349.0,5.58,5.88,5.5200000000000005,5.5200000000000005,2445.75
2012-07-18,False,daily,0.5,0.5,0.46,0.46,46861.0,6.0,6.0,5.5200000000000005,5.5200000000000005,3905.0833333333335
2012-07-17,False,daily,0.46,0.5,0.46,0.47,132807.0,5.5200000000000005,6.0,5.5200000000000005,5.64,11067.25
2012-07-16,False,daily,0.46,0.495,0.46,0.495,49892.0,5.5200000000000005,5.9399999999999995,5.5200000000000005,5.9399999999999995,4157.666666666667
2012-07-13,False,daily,0.46,0.49,0.46,0.48,167678.0,5.5200000000000005,5.88,5.5200000000000005,5.76,13973.166666666666
2012-07-12,False,daily,0.48,0.5,0.46,0.5,83447.0,5.76,6.0,5.5200000000000005,6.0,6953.916666666667
2012-07-11,False,daily,0.47,0.49,0.45,0.48,62608.0,5.64,5.88,5.4,5.76,5217.333333333333
2012-07-10,False,daily,0.452,0.5,0.452,0.47,57077.0,5.424,6.0,5.424,5.64,4756.416666666667
2012-07-09,False,daily,0.453,0.5,0.453,0.5,63328.0,5.436,6.0,5.436,6.0,5277.333333333333
2012-07-06,False,daily,0.452,0.5,0.452,0.5,62022.0,5.424,6.0,5.424,6.0,5168.5
2012-07-05,False,daily,0.45,0.5,0.45,0.5,77778.0,5.4,6.0,5.4,6.0,6481.5
2012-07-03,False,daily,0.45,0.5,0.45,0.5,15800.0,5.4,6.0,5.4,6.0,1316.6666666666667
2012-07-02,False,daily,0.45,0.5,0.45,0.5,91068.0,5.4,6.0,5.4,6.0,7589.0
2012-06-29,False,daily,0.49,0.52,0.49,0.5,75939.0,5.88,6.24,5.88,6.0,6328.25
2012-06-28,False,daily,0.48,0.5,0.48,0.49,40681.0,5.76,6.0,5.76,5.88,3390.0833333333335
2012-06-27,False,daily,0.48,0.53,0.48,0.53,63037.0,5.76,6.36,5.76,6.36,5253.083333333333
2012-06-26,False,daily,0.48,0.5,0.48,0.5,124686.0,5.76,6.0,5.76,6.0,10390.5
2012-06-25,False,daily,0.49,0.52,0.48,0.49,48749.0,5.88,6.24,5.76,5.88,4062.4166666666665
2012-06-22,False,daily,0.51,0.52,0.48,0.52,52818.0,6.12,6.24,5.76,6.24,4401.5
2012-06-21,False,daily,0.54,0.54,0.48,0.51,69334.0,6.48,6.48,5.76,6.12,5777.833333333333
2012-06-20,False,daily,0.5,0.55,0.49,0.54,63854.0,6.0,6.6000000000000005,5.88,6.48,5321.166666666667
2012-06-19,False,daily,0.5,0.55,0.49,0.55,162369.0,6.0,6.6000000000000005,5.88,6.6000000000000005,13530.75
2012-06-18,False,daily,0.55,0.55,0.505,0.52,96167.0,6.6000000000000005,6.6000000000000005,6.0600000000000005,6.24,8013.916666666667
2012-06-15,False,daily,0.51,0.57,0.51,0.55,33529.0,6.12,6.84,6.12,6.6000000000000005,2794.0833333333335
2012-06-14,False,daily,0.57,0.57,0.51,0.53,72021.0,6.84,6.84,6.12,6.36,6001.75
2012-06-13,False,daily,0.57,0.57,0.511,0.57,60435.0,6.84,6.84,6.132,6.84,5036.25
2012-06-12,False,daily,0.6,0.6,0.51,0.57,55834.0,7.199999999999999,7.199999999999999,6.12,6.84,4652.833333333333
2012-06-11,False,daily,0.57,0.57,0.5,0.57,70745.0,6.84,6.84,6.0,6.84,5895.416666666667
2012-06-08,False,daily,0.53,0.57,0.53,0.57,37070.0,6.36,6.84,6.36,6.84,3089.1666666666665
2012-06-07,False,daily,0.5,0.57,0.5,0.54,29099.0,6.0,6.84,6.0,6.48,2424.9166666666665
2012-06-06,False,daily,0.55,0.57,0.5,0.57,47270.0,6.6000000000000005,6.84,6.0,6.84,3939.1666666666665
2012-06-05,False,daily,0.45,0.59,0.45,0.5,278065.0,5.4,7.08,5.4,6.0,23172.083333333332
2012-06-04,False,daily,0.431,0.6,0.431,0.49,40050.0,5.172,7.199999999999999,5.172,5.88,3337.5
2012-06-01,False,daily,0.43,0.6,0.425,0.5,287412.0,5.16,7.199999999999999,5.1,6.0,23951.0
2012-05-31,False,daily,0.4,0.45,0.4,0.43,106591.0,4.800000000000001,5.4,4.800000000000001,5.16,8882.583333333334
2012-05-30,False,daily,0.43,0.45,0.411,0.43,148686.0,5.16,5.4,4.9319999999999995,5.16,12390.5
2012-05-29,False,daily,0.45,0.45,0.43,0.43,289971.0,5.4,5.4,5.16,5.16,24164.25
2012-05-25,False,daily,0.481,0.5,0.441,0.45,1064979.0,5.772,6.0,5.292,5.4,88748.25
2012-05-24,False,daily,0.43,0.5,0.43,0.495,145545.0,5.16,6.0,5.16,5.9399999999999995,12128.75
2012-05-23,False,daily,0.5,0.54,0.48,0.5,373194.0,6.0,6.48,5.76,6.0,31099.5
2012-05-22,False,daily,0.5,0.54,0.5,0.53,76856.0,6.0,6.48,6.0,6.36,6404.666666666667
2012-05-21,False,daily,0.51,0.54,0.51,0.53,328027.0,6.12,6.48,6.12,6.36,27335.583333333332
2012-05-18,False,daily,0.501,0.6,0.501,0.54,151291.0,6.0120000000000005,7.199999999999999,6.0120000000000005,6.48,12607.583333333334
2012-05-17,False,daily,0.55,0.56,0.5,0.54,68133.0,6.6000000000000005,6.720000000000001,6.0,6.48,5677.75
2012-05-16,False,daily,0.53,0.56,0.5,0.55,986462.0,6.36,6.720000000000001,6.0,6.6000000000000005,82205.16666666667
2012-05-15,False,daily,0.56,0.57,0.53,0.5499,171883.0,6.720000000000001,6.84,6.36,6.598800000000001,14323.583333333334
2012-05-14,False,daily,0.56,0.56,0.53,0.5401,145730.0,6.720000000000001,6.720000000000001,6.36,6.4812,12144.166666666666
2012-05-11,False,daily,0.54,0.6,0.54,0.5401,157668.0,6.48,7.199999999999999,6.48,6.4812,13139.0
2012-05-10,False,daily,0.53,0.56,0.53,0.54,67212.0,6.36,6.720000000000001,6.36,6.48,5601.0
2012-05-09,False,daily,0.53,0.55,0.53,0.54,759202.0,6.36,6.6000000000000005,6.36,6.48,63266.833333333336
2012-05-08,False,daily,0.59,0.59,0.52,0.53,147186.0,7.08,7.08,6.24,6.36,12265.5
2012-05-07,False,daily,0.56,0.58,0.53,0.56,60122.0,6.720000000000001,6.959999999999999,6.36,6.720000000000001,5010.166666666667
2012-05-04,False,daily,0.58,0.587,0.53,0.57,458316.0,6.959999999999999,7.044,6.36,6.84,38193.0
2012-05-03,False,daily,0.585,0.59,0.55,0.587,284536.0,7.02,7.08,6.6000000000000005,7.044,23711.333333333332
2012-05-02,False,daily,0.56,0.59,0.56,0.59,117787.0,6.720000000000001,7.08,6.720000000000001,7.08,9815.583333333334
2012-05-01,False,daily,0.58,0.59,0.56,0.59,153525.0,6.959999999999999,7.08,6.720000000000001,7.08,12793.75
2012-04-30,False,daily,0.58,0.59,0.55,0.59,288824.0,6.959999999999999,7.08,6.6000000000000005,7.08,24068.666666666668
2012-04-27,False,daily,0.58,0.6,0.58,0.6,157010.0,6.959999999999999,7.199999999999999,6.959999999999999,7.199999999999999,13084.166666666666
2012-04-26,False,daily,0.54,0.6,0.54,0.595,83478.0,6.48,7.199999999999999,6.48,7.14,6956.5
2012-04-25,False,daily,0.6,0.63,0.59,0.6,192081.0,7.199999999999999,7.5600000000000005,7.08,7.199999999999999,16006.75
2012-04-24,False,daily,0.64,0.64,0.6,0.6,298662.0,7.68,7.68,7.199999999999999,7.199999999999999,24888.5
2012-04-23,False,daily,0.62,0.64,0.6,0.64,111925.0,7.4399999999999995,7.68,7.199999999999999,7.68,9327.083333333334
2012-04-20,False,daily,0.66,0.66,0.61,0.645,357163.0,7.92,7.92,7.32,7.74,29763.583333333332
2012-04-19,False,daily,0.64,0.655,0.62,0.65,241018.0,7.68,7.86,7.4399999999999995,7.800000000000001,20084.833333333332
2012-04-18,False,daily,0.66,0.665,0.61,0.65,603453.0,7.92,7.98,7.32,7.800000000000001,50287.75
2012-04-17,False,daily,0.65,0.68,0.6,0.68,227833.0,7.800000000000001,8.16,7.199999999999999,8.16,18986.083333333332
2012-04-16,False,daily,0.7,0.7,0.646,0.65,1349061.0,8.399999999999999,8.399999999999999,7.752000000000001,7.800000000000001,112421.75
2012-04-13,False,daily,0.6,0.75,0.6,0.67,302247.0,7.199999999999999,9.0,7.199999999999999,8.040000000000001,25187.25
2012-04-12,False,daily,0.695,0.7,0.65,0.66,582618.0,8.34,8.399999999999999,7.800000000000001,7.92,48551.5
2012-04-11,False,daily,0.7,0.75,0.68,0.7,223041.0,8.399999999999999,9.0,8.16,8.399999999999999,18586.75
2012-04-10,False,daily,0.8,0.85,0.7,0.75,157215.0,9.600000000000001,10.2,8.399999999999999,9.0,13101.25
2012-04-09,False,daily,0.8,0.8,0.72,0.77,157605.0,9.600000000000001,9.600000000000001,8.64,9.24,13133.75
2012-04-05,False,daily,0.7,0.8,0.65,0.75,107760.0,8.399999999999999,9.600000000000001,7.800000000000001,9.0,8980.0
2012-04-04,False,daily,0.6,0.7,0.6,0.68,1440239.0,7.199999999999999,8.399999999999999,7.199999999999999,8.16,120019.91666666667
2012-04-03,False,daily,0.65,0.79,0.55,0.67,1905815.0,7.800000000000001,9.48,6.6000000000000005,8.040000000000001,158817.91666666666
2012-04-02,False,daily,0.9,0.9,0.7,0.75,494733.0,10.8,10.8,8.399999999999999,9.0,41227.75
2012-03-30,False,daily,0.9,1.0,0.86,0.9,378089.0,10.8,12.0,10.32,10.8,31507.416666666668
2012-03-29,False,daily,1.14,1.14,0.85,0.9,1232826.0,13.68,13.68,10.2,10.8,102735.5
2012-03-28,False,daily,0.63,1.1,0.63,1.0,2596805.0,7.5600000000000005,13.200000000000001,7.5600000000000005,12.0,216400.41666666666
2013-12-31,False,daily,2.77,2.84,2.77,2.82,442745.0,33.24,34.08,33.24,33.839999999999996,36895.416666666664
2013-12-30,False,daily,2.74,2.82,2.73,2.77,374727.0,32.88,33.839999999999996,32.76,33.24,31227.25
2013-12-27,False,daily,2.68,2.84,2.68,2.71,303235.0,32.160000000000004,34.08,32.160000000000004,32.519999999999996,25269.583333333332
2013-12-26,False,daily,2.6,2.72,2.6,2.68,513284.0,31.200000000000003,32.64,31.200000000000003,32.160000000000004,42773.666666666664
2013-12-24,False,daily,2.46,2.6,2.42,2.56,199140.0,29.52,31.200000000000003,29.04,30.72,16595.0
2013-12-23,False,daily,2.4,2.5,2.39,2.5,605238.0,28.799999999999997,30.0,28.68,30.0,50436.5
2013-12-20,False,daily,2.635,2.7,2.3,2.52,2108570.0,31.619999999999997,32.400000000000006,27.599999999999998,30.240000000000002,175714.16666666666
2013-12-19,False,daily,2.845,2.85,2.515,2.66,1503773.0,34.14,34.2,30.18,31.92,125314.41666666667
2013-12-18,False,daily,2.375,2.8,2.375,2.67,2795705.0,28.5,33.599999999999994,28.5,32.04,232975.41666666666
2013-12-17,False,daily,2.3,2.6,2.29,2.5,2943370.0,27.599999999999998,31.200000000000003,27.48,30.0,245280.83333333334
2013-12-16,False,daily,2.245,2.28,1.7,2.28,1767748.0,26.94,27.36,20.4,27.36,147312.33333333334
2013-12-13,False,daily,2.24,2.24,2.02,2.13,2392032.0,26.880000000000003,26.880000000000003,24.240000000000002,25.56,199336.0
2013-12-12,False,daily,1.75,2.13,1.7,2.06,7709169.0,21.0,25.56,20.4,24.72,642430.75
2013-12-11,False,daily,1.65,1.8,1.6,1.76,1604010.0,19.799999999999997,21.6,19.200000000000003,21.12,133667.5
2013-12-10,False,daily,1.55,1.73,1.55,1.68,2143153.0,18.6,20.759999999999998,18.6,20.16,178596.08333333334
2013-12-09,False,daily,1.1,1.81,1.1,1.65,11692974.0,13.200000000000001,21.72,13.200000000000001,19.799999999999997,974414.5
2013-12-06,False,daily,1.08,1.13,1.08,1.1,168207.0,12.96,13.559999999999999,12.96,13.200000000000001,14017.25
2013-12-05,False,daily,1.14,1.14,1.09,1.12,213488.0,13.68,13.68,13.080000000000002,13.440000000000001,17790.666666666668
2013-12-04,False,daily,1.1,1.13,1.1,1.12,103913.0,13.200000000000001,13.559999999999999,13.200000000000001,13.440000000000001,8659.416666666666
2013-12-03,False,daily,1.08,1.15,1.08,1.13,83378.0,12.96,13.799999999999999,12.96,13.559999999999999,6948.166666666667
2013-12-02,False,daily,1.09,1.18,1.09,1.14,71417.0,13.080000000000002,14.16,13.080000000000002,13.68,5951.416666666667
2013-11-27,False,daily,1.08,1.16,1.08,1.13,11292.0,12.96,13.919999999999998,12.96,13.559999999999999,941.0
2013-11-26,False,daily,1.05,1.16,1.05,1.14,26243.0,12.600000000000001,13.919999999999998,12.600000000000001,13.68,2186.9166666666665
2013-11-25,False,daily,1.05,1.14,1.05,1.14,55193.0,12.600000000000001,13.68,12.600000000000001,13.68,4599.416666666667
2013-11-22,False,daily,1.12,1.17,1.12,1.13,100689.0,13.440000000000001,14.04,13.440000000000001,13.559999999999999,8390.75
2013-11-21,False,daily,1.14,1.18,1.12,1.15,195490.0,13.68,14.16,13.440000000000001,13.799999999999999,16290.833333333334
2013-11-20,False,daily,1.07,1.16,1.07,1.14,54241.0,12.84,13.919999999999998,12.84,13.68,4520.083333333333
2013-11-19,False,daily,1.07,1.15,1.06,1.15,65418.0,12.84,13.799999999999999,12.72,13.799999999999999,5451.5
2013-11-18,False,daily,1.14,1.17,1.05,1.07,220457.0,13.68,14.04,12.600000000000001,12.84,18371.416666666668
2013-11-15,False,daily,1.1,1.18,1.1,1.18,36903.0,13.200000000000001,14.16,13.200000000000001,14.16,3075.25
2013-11-14,False,daily,1.15,1.15,1.1,1.14,199544.0,13.799999999999999,13.799999999999999,13.200000000000001,13.68,16628.666666666668
2013-11-13,False,daily,1.06,1.17,1.06,1.13,130590.0,12.72,14.04,12.72,13.559999999999999,10882.5
2013-11-12,False,daily,1.2,1.2,1.05,1.17,123736.0,14.399999999999999,14.399999999999999,12.600000000000001,14.04,10311.333333333334
