date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1985-11-22,False,daily,30.25,31.0,30.0,31.0,51000.0,4.2018026505261155,4.305979575745771,4.16707700878623,4.305979575745771,153000.0
1985-11-21,False,daily,30.62,30.75,30.0,30.25,26867.0,4.253196600301146,4.271253934005886,4.16707700878623,4.2018026505261155,80601.0
1985-11-20,False,daily,30.5,30.62,30.25,30.62,20067.0,4.236528292266001,4.253196600301146,4.2018026505261155,4.253196600301146,60201.0
1985-11-19,False,daily,30.25,30.62,30.25,30.5,34000.0,4.2018026505261155,4.253196600301146,4.2018026505261155,4.236528292266001,102000.0
1985-11-18,False,daily,30.25,30.25,30.0,30.25,11400.0,4.2018026505261155,4.2018026505261155,4.16707700878623,4.2018026505261155,34200.0
1985-11-15,False,daily,30.38,30.38,30.0,30.25,15400.0,4.2198599842308555,4.2198599842308555,4.16707700878623,4.2018026505261155,46200.0
1985-11-14,False,daily,29.87,30.38,29.5,30.38,27200.0,4.14901967508149,4.2198599842308555,4.09762572530646,4.2198599842308555,81600.0
1985-11-13,False,daily,30.25,30.75,29.87,29.87,32000.0,4.2018026505261155,4.271253934005886,4.14901967508149,4.14901967508149,96000.0
1985-11-12,False,daily,29.75,30.5,29.62,30.25,89667.0,4.132351367046345,4.236528292266001,4.114294033341605,4.2018026505261155,269001.0
1985-11-11,False,daily,29.25,29.87,29.25,29.75,17867.0,4.062900083566574,4.14901967508149,4.062900083566574,4.132351367046345,53601.0
1985-11-08,False,daily,29.5,29.5,29.12,29.25,32400.0,4.09762572530646,4.09762572530646,4.044842749861834,4.062900083566574,97200.0
1985-11-07,False,daily,29.87,30.0,29.12,29.5,45800.0,4.14901967508149,4.16707700878623,4.044842749861834,4.09762572530646,137400.0
1985-11-06,False,daily,29.5,29.87,29.5,29.87,21800.0,4.09762572530646,4.14901967508149,4.09762572530646,4.14901967508149,65400.0
1985-11-05,False,daily,29.87,30.0,29.5,29.5,22467.0,4.14901967508149,4.16707700878623,4.09762572530646,4.09762572530646,67401.0
1985-11-04,False,daily,30.0,30.0,29.38,29.87,35667.0,4.16707700878623,4.16707700878623,4.080957417271315,4.14901967508149,107001.0
1985-11-01,False,daily,29.25,30.0,29.25,30.0,60800.0,4.062900083566574,4.16707700878623,4.062900083566574,4.16707700878623,182400.0
1985-10-31,False,daily,29.0,29.75,29.0,29.25,22200.0,4.028174441826689,4.132351367046345,4.028174441826689,4.062900083566574,66600.0
1985-10-30,False,daily,29.25,29.25,28.63,29.0,21667.0,4.062900083566574,4.062900083566574,3.9767804920516587,4.028174441826689,65001.0
1985-10-29,False,daily,29.38,29.38,29.12,29.25,54267.0,4.080957417271315,4.080957417271315,4.044842749861834,4.062900083566574,162801.0
1985-10-28,False,daily,29.75,29.75,29.25,29.5,64600.0,4.132351367046345,4.132351367046345,4.062900083566574,4.09762572530646,193800.0
1985-10-25,False,daily,28.88,29.75,28.75,29.75,26200.0,4.011506133791544,4.132351367046345,3.993448800086804,4.132351367046345,78600.0
1985-10-24,False,daily,29.0,29.25,28.88,28.88,14667.0,4.028174441826689,4.062900083566574,4.011506133791544,4.011506133791544,44001.0
1985-10-23,False,daily,29.12,29.25,29.0,29.0,11867.0,4.044842749861834,4.062900083566574,4.028174441826689,4.028174441826689,35601.0
1985-10-22,False,daily,29.12,29.25,29.12,29.12,20467.0,4.044842749861834,4.062900083566574,4.044842749861834,4.044842749861834,61401.0
1985-10-21,False,daily,29.12,29.25,29.0,29.12,23600.0,4.044842749861834,4.062900083566574,4.028174441826689,4.044842749861834,70800.0
1985-10-18,False,daily,29.0,29.25,29.0,29.12,39400.0,4.028174441826689,4.062900083566574,4.028174441826689,4.044842749861834,118200.0
1985-10-17,False,daily,29.12,29.38,28.75,29.0,58667.0,4.044842749861834,4.080957417271315,3.993448800086804,4.028174441826689,176001.0
1985-10-16,False,daily,29.0,29.38,29.0,29.12,15800.0,4.028174441826689,4.080957417271315,4.028174441826689,4.044842749861834,47400.0
1985-10-15,False,daily,28.75,29.38,28.5,29.0,29667.0,3.993448800086804,4.080957417271315,3.9587231583469187,4.028174441826689,89001.0
1985-10-14,False,daily,28.63,28.75,28.37,28.75,3867.0,3.9767804920516587,3.993448800086804,3.9406658246421786,3.993448800086804,11601.0
1985-10-11,False,daily,28.5,28.63,28.37,28.63,5867.0,3.9587231583469187,3.9767804920516587,3.9406658246421786,3.9767804920516587,17601.0
1985-10-10,False,daily,28.5,28.88,28.37,28.5,13800.0,3.9587231583469187,4.011506133791544,3.9406658246421786,3.9587231583469187,41400.0
1985-10-09,False,daily,28.63,28.88,28.37,28.5,48467.0,3.9767804920516587,4.011506133791544,3.9406658246421786,3.9587231583469187,145401.0
1985-10-08,False,daily,28.63,28.63,28.25,28.63,9667.0,3.9767804920516587,3.9767804920516587,3.9239975166070336,3.9767804920516587,29001.0
1985-10-07,False,daily,28.5,28.75,28.25,28.63,15600.0,3.9587231583469187,3.993448800086804,3.9239975166070336,3.9767804920516587,46800.0
1985-10-04,False,daily,28.5,28.5,28.0,28.5,36067.0,3.9587231583469187,3.9587231583469187,3.8892718748671484,3.9587231583469187,108201.0
1985-10-03,False,daily,28.63,29.0,28.63,28.63,17467.0,3.9767804920516587,4.028174441826689,3.9767804920516587,3.9767804920516587,52401.0
1985-10-02,False,daily,28.63,29.0,28.63,28.63,18467.0,3.9767804920516587,4.028174441826689,3.9767804920516587,3.9767804920516587,55401.0
1985-10-01,False,daily,28.75,28.75,28.37,28.63,40000.0,3.993448800086804,3.993448800086804,3.9406658246421786,3.9767804920516587,120000.0
1985-09-30,False,daily,28.12,28.75,28.0,28.75,23467.0,3.905940182902293,3.993448800086804,3.8892718748671484,3.993448800086804,70401.0
1985-09-26,False,daily,28.0,28.5,28.0,28.12,27200.0,3.8892718748671484,3.9587231583469187,3.8892718748671484,3.905940182902293,81600.0
1985-09-25,False,daily,28.12,28.25,28.0,28.0,41467.0,3.905940182902293,3.9239975166070336,3.8892718748671484,3.8892718748671484,124401.0
1985-09-24,False,daily,28.0,28.5,27.88,28.12,67000.0,3.8892718748671484,3.9587231583469187,3.8726035668320034,3.905940182902293,201000.0
1985-09-23,False,daily,28.25,28.5,27.75,28.0,104000.0,3.9239975166070336,3.9587231583469187,3.854546233127263,3.8892718748671484,312000.0
1985-09-20,False,daily,28.37,28.5,28.25,28.25,28667.0,3.9406658246421786,3.9587231583469187,3.9239975166070336,3.9239975166070336,86001.0
1985-09-19,False,daily,28.0,28.37,28.0,28.37,15667.0,3.8892718748671484,3.9406658246421786,3.8892718748671484,3.9406658246421786,47001.0
1985-09-18,False,daily,28.12,28.25,27.88,28.0,14200.0,3.905940182902293,3.9239975166070336,3.8726035668320034,3.8892718748671484,42600.0
1985-09-17,False,daily,28.25,28.25,27.88,28.12,39267.0,3.9239975166070336,3.9239975166070336,3.8726035668320034,3.905940182902293,117801.0
1985-09-16,False,daily,27.88,28.37,27.75,28.25,15067.0,3.8726035668320034,3.9406658246421786,3.854546233127263,3.9239975166070336,45201.0
1985-09-13,False,daily,28.0,28.0,27.62,27.88,25067.0,3.8892718748671484,3.8892718748671484,3.836488899422523,3.8726035668320034,75201.0
1985-09-12,False,daily,28.75,28.75,28.12,28.12,34400.0,3.993448800086804,3.993448800086804,3.905940182902293,3.905940182902293,103200.0
1985-09-11,False,daily,29.75,29.87,28.5,28.75,30867.0,4.132351367046345,4.14901967508149,3.9587231583469187,3.993448800086804,92601.0
1985-09-10,False,daily,29.75,30.0,29.62,29.75,20467.0,4.132351367046345,4.16707700878623,4.114294033341605,4.132351367046345,61401.0
1985-09-09,False,daily,29.62,30.0,29.62,29.75,10267.0,4.114294033341605,4.16707700878623,4.114294033341605,4.132351367046345,30801.0
1985-09-06,False,daily,29.75,29.75,29.62,29.62,8200.0,4.132351367046345,4.132351367046345,4.114294033341605,4.114294033341605,24600.0
1985-09-05,False,daily,29.75,30.25,29.62,29.87,19067.0,4.132351367046345,4.2018026505261155,4.114294033341605,4.14901967508149,57201.0
1985-09-04,False,daily,30.0,30.25,29.75,29.75,18467.0,4.16707700878623,4.2018026505261155,4.132351367046345,4.132351367046345,55401.0
1985-09-03,False,daily,30.0,30.0,29.62,30.0,12267.0,4.16707700878623,4.16707700878623,4.114294033341605,4.16707700878623,36801.0
1985-08-30,False,daily,30.0,30.25,29.62,30.0,16667.0,4.16707700878623,4.2018026505261155,4.114294033341605,4.16707700878623,50001.0
1985-08-29,False,daily,29.87,30.0,29.75,30.0,6667.0,4.14901967508149,4.16707700878623,4.132351367046345,4.16707700878623,20001.0
1985-08-28,False,daily,29.5,29.87,29.38,29.87,19200.0,4.09762572530646,4.14901967508149,4.080957417271315,4.14901967508149,57600.0
1985-08-27,False,daily,29.75,29.87,29.5,29.5,14867.0,4.132351367046345,4.14901967508149,4.09762572530646,4.09762572530646,44601.0
1985-08-26,False,daily,29.87,29.87,29.5,29.75,16000.0,4.14901967508149,4.14901967508149,4.09762572530646,4.132351367046345,48000.0
1985-08-23,False,daily,29.87,30.0,29.62,29.87,10000.0,4.14901967508149,4.16707700878623,4.114294033341605,4.14901967508149,30000.0
1985-08-22,False,daily,30.13,30.25,29.62,29.87,9467.0,4.18513434249097,4.2018026505261155,4.114294033341605,4.14901967508149,28401.0
1985-08-21,False,daily,29.87,30.13,29.75,30.13,8267.0,4.14901967508149,4.18513434249097,4.132351367046345,4.18513434249097,24801.0
1985-08-20,False,daily,29.62,29.87,29.62,29.87,12800.0,4.114294033341605,4.14901967508149,4.114294033341605,4.14901967508149,38400.0
1985-08-19,False,daily,29.87,30.25,29.5,29.5,88667.0,4.14901967508149,4.2018026505261155,4.09762572530646,4.09762572530646,266001.0
1985-08-16,False,daily,29.87,30.0,29.75,29.87,8200.0,4.14901967508149,4.16707700878623,4.132351367046345,4.14901967508149,24600.0
1985-08-15,False,daily,30.0,30.0,29.75,29.87,10267.0,4.16707700878623,4.16707700878623,4.132351367046345,4.14901967508149,30801.0
1985-08-14,False,daily,29.87,30.25,29.75,30.0,17667.0,4.14901967508149,4.2018026505261155,4.132351367046345,4.16707700878623,53001.0
1985-08-13,False,daily,29.75,30.0,29.62,29.87,11000.0,4.132351367046345,4.16707700878623,4.114294033341605,4.14901967508149,33000.0
1985-08-12,False,daily,30.0,30.0,29.62,29.75,7267.0,4.16707700878623,4.16707700878623,4.114294033341605,4.132351367046345,21801.0
1985-08-09,False,daily,29.62,30.25,29.62,30.13,21400.0,4.114294033341605,4.2018026505261155,4.114294033341605,4.18513434249097,64200.0
1985-08-08,False,daily,29.75,29.87,29.62,29.62,11667.0,4.132351367046345,4.14901967508149,4.114294033341605,4.114294033341605,35001.0
1985-08-07,False,daily,29.5,30.0,29.5,29.75,23067.0,4.09762572530646,4.16707700878623,4.09762572530646,4.132351367046345,69201.0
1985-08-06,False,daily,30.25,30.25,29.5,29.5,20067.0,4.2018026505261155,4.2018026505261155,4.09762572530646,4.09762572530646,60201.0
1985-08-05,False,daily,30.0,30.25,29.75,30.25,42600.0,4.16707700878623,4.2018026505261155,4.132351367046345,4.2018026505261155,127800.0
1985-08-02,False,daily,30.0,30.0,29.5,30.0,8267.0,4.16707700878623,4.16707700878623,4.09762572530646,4.16707700878623,24801.0
1985-08-01,False,daily,28.75,30.0,28.75,30.0,53267.0,3.993448800086804,4.16707700878623,3.993448800086804,4.16707700878623,159801.0
1985-07-31,False,daily,28.88,28.88,28.5,28.75,88000.0,4.011506133791544,4.011506133791544,3.9587231583469187,3.993448800086804,264000.0
1985-07-30,False,daily,29.62,30.0,29.0,29.0,61600.0,4.114294033341605,4.16707700878623,4.028174441826689,4.028174441826689,184800.0
1985-07-29,False,daily,30.38,30.38,29.5,29.62,18067.0,4.2198599842308555,4.2198599842308555,4.09762572530646,4.114294033341605,54201.0
1985-07-26,False,daily,31.0,31.0,30.13,30.38,24400.0,4.305979575745771,4.305979575745771,4.18513434249097,4.2198599842308555,73200.0
1985-07-25,False,daily,30.5,31.37,30.25,31.12,50867.0,4.236528292266001,4.357373525520802,4.2018026505261155,4.322647883780916,152601.0
1985-07-24,False,daily,30.38,30.88,30.25,30.5,52867.0,4.2198599842308555,4.289311267710626,4.2018026505261155,4.236528292266001,158601.0
1985-07-23,False,daily,30.38,30.62,30.25,30.38,19600.0,4.2198599842308555,4.253196600301146,4.2018026505261155,4.2198599842308555,58800.0
1985-07-22,False,daily,30.62,30.62,30.13,30.38,11267.0,4.253196600301146,4.253196600301146,4.18513434249097,4.2198599842308555,33801.0
1985-07-19,False,daily,30.62,30.88,30.5,30.62,20200.0,4.253196600301146,4.289311267710626,4.236528292266001,4.253196600301146,60600.0
1985-07-18,False,daily,30.25,30.88,30.13,30.62,61867.0,4.2018026505261155,4.289311267710626,4.18513434249097,4.253196600301146,185601.0
1985-07-17,False,daily,29.75,30.75,29.75,30.25,163000.0,4.132351367046345,4.271253934005886,4.132351367046345,4.2018026505261155,489000.0
1985-07-16,False,daily,29.25,30.0,29.25,29.75,35200.0,4.062900083566574,4.16707700878623,4.062900083566574,4.132351367046345,105600.0
1985-07-15,False,daily,29.0,29.12,27.5,29.12,17467.0,4.028174441826689,4.044842749861834,3.8198205913873777,4.044842749861834,52401.0
1985-07-12,False,daily,28.75,29.0,28.5,29.0,32867.0,3.993448800086804,4.028174441826689,3.9587231583469187,4.028174441826689,98601.0
1985-07-11,False,daily,29.25,29.62,28.75,28.75,49267.0,4.062900083566574,4.114294033341605,3.993448800086804,3.993448800086804,147801.0
1985-07-10,False,daily,29.5,29.75,29.25,29.25,48467.0,4.09762572530646,4.132351367046345,4.062900083566574,4.062900083566574,145401.0
1985-07-09,False,daily,30.0,30.0,29.5,29.5,12467.0,4.16707700878623,4.16707700878623,4.09762572530646,4.09762572530646,37401.0
1985-07-08,False,daily,30.0,30.0,29.62,30.0,34667.0,4.16707700878623,4.16707700878623,4.114294033341605,4.16707700878623,104001.0
1985-07-05,False,daily,30.0,30.13,29.75,30.0,36067.0,4.16707700878623,4.18513434249097,4.132351367046345,4.16707700878623,108201.0
1985-07-03,False,daily,29.25,30.0,29.25,30.0,50067.0,4.062900083566574,4.16707700878623,4.062900083566574,4.16707700878623,150201.0
1985-07-02,False,daily,29.0,29.75,29.0,29.25,38800.0,4.028174441826689,4.132351367046345,4.028174441826689,4.062900083566574,116400.0
1985-07-01,False,daily,28.75,29.5,28.75,29.0,32400.0,3.993448800086804,4.09762572530646,3.993448800086804,4.028174441826689,97200.0
1986-12-31,False,daily,25.5,25.88,25.5,25.5,55200.0,5.313023186202444,5.392197649369383,5.313023186202444,5.313023186202444,110400.0
1986-12-30,False,daily,25.5,25.75,25.12,25.62,70300.0,5.313023186202444,5.365111648812272,5.233848723035506,5.338025648255162,140600.0
1986-12-29,False,daily,25.88,26.25,25.5,25.75,64400.0,5.392197649369383,5.4692885740319275,5.313023186202444,5.365111648812272,128800.0
1986-12-26,False,daily,25.75,26.0,25.75,25.88,11300.0,5.365111648812272,5.4172001114221,5.365111648812272,5.392197649369383,22600.0
1986-12-24,False,daily,25.75,26.0,25.62,25.75,33300.0,5.365111648812272,5.4172001114221,5.338025648255162,5.365111648812272,66600.0
1986-12-23,False,daily,25.88,26.0,25.12,25.75,93700.0,5.392197649369383,5.4172001114221,5.233848723035506,5.365111648812272,187400.0
1986-12-22,False,daily,25.75,25.88,25.0,25.88,104000.0,5.365111648812272,5.392197649369383,5.208846260982789,5.392197649369383,208000.0
1986-12-19,False,daily,26.5,26.88,25.25,26.25,118300.0,5.521377036641756,5.600551499808694,5.260934723592617,5.4692885740319275,236600.0
1986-12-18,False,daily,27.25,27.38,26.5,26.75,144000.0,5.677642424471239,5.70472842502835,5.521377036641756,5.573465499251584,288000.0
1986-12-17,False,daily,27.5,27.75,27.0,27.0,79600.0,5.729730887081067,5.781819349690895,5.625553961861412,5.625553961861412,159200.0
1986-12-16,False,daily,28.5,28.5,27.5,27.88,101600.0,5.938084737520379,5.938084737520379,5.729730887081067,5.808905350248006,203200.0
1986-12-15,False,daily,27.25,28.5,27.12,28.5,35300.0,5.677642424471239,5.938084737520379,5.6505564239141295,5.938084737520379,70600.0
1986-12-12,False,daily,28.0,28.12,27.5,27.5,26800.0,5.833907812300723,5.85891027435344,5.729730887081067,5.729730887081067,53600.0
1986-12-11,False,daily,28.75,28.75,27.75,28.25,38600.0,5.990173200130207,5.990173200130207,5.781819349690895,5.885996274910551,77200.0
1986-12-10,False,daily,28.38,28.75,28.12,28.75,97400.0,5.913082275467661,5.990173200130207,5.85891027435344,5.990173200130207,194800.0
1986-12-09,False,daily,28.5,28.62,28.12,28.5,65600.0,5.938084737520379,5.9630871995730965,5.85891027435344,5.938084737520379,131200.0
1986-12-08,False,daily,28.0,28.88,28.0,28.62,322300.0,5.833907812300723,6.017259200687317,5.833907812300723,5.9630871995730965,644600.0
1986-12-05,False,daily,27.75,28.12,27.62,28.12,212400.0,5.781819349690895,5.85891027435344,5.754733349133785,5.85891027435344,424800.0
1986-12-04,False,daily,27.88,28.12,27.75,27.75,115500.0,5.808905350248006,5.85891027435344,5.781819349690895,5.781819349690895,231000.0
1986-12-03,False,daily,27.25,28.0,27.25,27.88,206000.0,5.677642424471239,5.833907812300723,5.677642424471239,5.808905350248006,412000.0
1986-12-02,False,daily,27.25,27.5,27.0,27.25,129900.0,5.677642424471239,5.729730887081067,5.625553961861412,5.677642424471239,259800.0
1986-12-01,False,daily,27.25,27.5,27.0,27.38,37700.0,5.677642424471239,5.729730887081067,5.625553961861412,5.70472842502835,75400.0
1986-11-28,False,daily,27.12,27.25,27.0,27.25,15500.0,5.6505564239141295,5.677642424471239,5.625553961861412,5.677642424471239,31000.0
1986-11-26,False,daily,27.38,27.5,26.75,27.25,56200.0,5.70472842502835,5.729730887081067,5.573465499251584,5.677642424471239,112400.0
1986-11-25,False,daily,27.25,27.62,27.25,27.38,81000.0,5.677642424471239,5.754733349133785,5.677642424471239,5.70472842502835,162000.0
1986-11-24,False,daily,27.38,27.38,26.88,27.12,191800.0,5.70472842502835,5.70472842502835,5.600551499808694,5.6505564239141295,383600.0
1986-11-21,False,daily,27.25,27.25,26.88,27.25,45800.0,5.677642424471239,5.677642424471239,5.600551499808694,5.677642424471239,91600.0
1986-11-20,False,daily,27.0,27.38,27.0,27.25,32900.0,5.625553961861412,5.70472842502835,5.625553961861412,5.677642424471239,65800.0
1986-11-19,False,daily,25.75,27.25,25.25,27.25,38300.0,5.365111648812272,5.677642424471239,5.260934723592617,5.677642424471239,76600.0
1986-11-18,False,daily,26.5,26.5,25.5,25.5,42800.0,5.521377036641756,5.521377036641756,5.313023186202444,5.313023186202444,85600.0
1986-11-17,False,daily,26.75,27.38,26.62,26.75,43100.0,5.573465499251584,5.70472842502835,5.546379498694473,5.573465499251584,86200.0
1986-11-14,False,daily,27.5,27.5,27.0,27.0,25400.0,5.729730887081067,5.729730887081067,5.625553961861412,5.625553961861412,50800.0
1986-11-13,False,daily,27.5,27.75,27.25,27.25,51600.0,5.729730887081067,5.781819349690895,5.677642424471239,5.677642424471239,103200.0
1986-11-12,False,daily,27.5,27.75,27.25,27.75,38800.0,5.729730887081067,5.781819349690895,5.677642424471239,5.781819349690895,77600.0
1986-11-11,False,daily,28.0,28.0,27.12,27.5,19400.0,5.833907812300723,5.833907812300723,5.6505564239141295,5.729730887081067,38800.0
1986-11-10,False,daily,28.25,28.25,27.38,28.0,30500.0,5.885996274910551,5.885996274910551,5.70472842502835,5.833907812300723,61000.0
1986-11-07,False,daily,27.62,28.25,27.5,28.12,72900.0,5.754733349133785,5.885996274910551,5.729730887081067,5.85891027435344,145800.0
1986-11-06,False,daily,27.5,27.62,27.25,27.5,75400.0,5.729730887081067,5.754733349133785,5.677642424471239,5.729730887081067,150800.0
1986-11-05,False,daily,27.25,27.38,27.0,27.38,27700.0,5.677642424471239,5.70472842502835,5.625553961861412,5.70472842502835,55400.0
1986-11-04,False,daily,26.75,27.38,26.5,27.38,94400.0,5.573465499251584,5.70472842502835,5.521377036641756,5.70472842502835,188800.0
1986-11-03,False,daily,26.25,26.75,26.0,26.75,50000.0,5.4692885740319275,5.573465499251584,5.4172001114221,5.573465499251584,100000.0
1986-10-31,False,daily,25.75,26.38,25.5,26.25,30600.0,5.365111648812272,5.496374574589038,5.313023186202444,5.4692885740319275,61200.0
1986-10-30,False,daily,24.88,26.0,24.88,25.5,71200.0,5.183843798930071,5.4172001114221,5.183843798930071,5.313023186202444,142400.0
1986-10-29,False,daily,24.38,25.25,24.12,24.75,54700.0,5.079666873710415,5.260934723592617,5.0254948725961945,5.15675779837296,109400.0
1986-10-28,False,daily,24.5,24.62,24.12,24.25,16900.0,5.104669335763132,5.12967179781585,5.0254948725961945,5.052580873153305,33800.0
1986-10-27,False,daily,25.0,25.0,24.38,24.75,88500.0,5.208846260982789,5.208846260982789,5.079666873710415,5.15675779837296,177000.0
1986-10-24,False,daily,25.25,25.5,25.12,25.25,14000.0,5.260934723592617,5.313023186202444,5.233848723035506,5.260934723592617,28000.0
1986-10-23,False,daily,25.25,25.75,25.25,25.5,72000.0,5.260934723592617,5.365111648812272,5.260934723592617,5.313023186202444,144000.0
1986-10-22,False,daily,25.62,25.88,25.38,25.5,38500.0,5.338025648255162,5.392197649369383,5.288020724149726,5.313023186202444,77000.0
1986-10-21,False,daily,25.5,25.75,25.38,25.62,76900.0,5.313023186202444,5.365111648812272,5.288020724149726,5.338025648255162,153800.0
1986-10-20,False,daily,25.88,25.88,25.25,25.5,28500.0,5.392197649369383,5.392197649369383,5.260934723592617,5.313023186202444,57000.0
1986-10-17,False,daily,25.5,25.88,25.38,25.88,76800.0,5.313023186202444,5.392197649369383,5.288020724149726,5.392197649369383,153600.0
1986-10-16,False,daily,25.38,25.88,25.12,25.62,55900.0,5.288020724149726,5.392197649369383,5.233848723035506,5.338025648255162,111800.0
1986-10-15,False,daily,24.88,25.5,24.75,25.25,77400.0,5.183843798930071,5.313023186202444,5.15675779837296,5.260934723592617,154800.0
1986-10-14,False,daily,26.0,26.0,24.5,24.5,23900.0,5.4172001114221,5.4172001114221,5.104669335763132,5.104669335763132,47800.0
1986-10-13,False,daily,26.25,26.25,26.0,26.12,28500.0,5.4692885740319275,5.4692885740319275,5.4172001114221,5.442202573474818,57000.0
1986-10-10,False,daily,26.62,26.75,26.0,26.25,35200.0,5.546379498694473,5.573465499251584,5.4172001114221,5.4692885740319275,70400.0
1986-10-09,False,daily,26.25,26.62,26.12,26.38,25700.0,5.4692885740319275,5.546379498694473,5.442202573474818,5.496374574589038,51400.0
1986-10-08,False,daily,27.0,27.0,26.25,26.25,21400.0,5.625553961861412,5.625553961861412,5.4692885740319275,5.4692885740319275,42800.0
1986-10-07,False,daily,26.5,26.75,26.12,26.75,34200.0,5.521377036641756,5.573465499251584,5.442202573474818,5.573465499251584,68400.0
1986-10-06,False,daily,26.25,26.88,26.12,26.5,30100.0,5.4692885740319275,5.600551499808694,5.442202573474818,5.521377036641756,60200.0
1986-10-03,False,daily,27.62,27.88,26.25,26.25,26200.0,5.754733349133785,5.808905350248006,5.4692885740319275,5.4692885740319275,52400.0
1986-10-02,False,daily,27.5,27.75,27.25,27.75,32400.0,5.729730887081067,5.781819349690895,5.677642424471239,5.781819349690895,64800.0
1986-10-01,False,daily,26.38,27.5,26.38,27.25,41700.0,5.496374574589038,5.729730887081067,5.496374574589038,5.677642424471239,83400.0
1986-09-30,False,daily,25.38,26.38,25.38,26.12,33600.0,5.288020724149726,5.496374574589038,5.288020724149726,5.442202573474818,67200.0
1986-09-29,False,daily,39.25,39.5,39.0,39.0,15000.0,5.4519257531619845,5.48665139490187,5.417200111422099,5.417200111422099,45000.0
1986-09-26,False,daily,39.13,39.5,39.0,39.0,15000.0,5.43525744512684,5.48665139490187,5.417200111422099,5.417200111422099,45000.0
1986-09-25,False,daily,39.5,39.5,39.0,39.25,25400.0,5.48665139490187,5.48665139490187,5.417200111422099,5.4519257531619845,76200.0
1986-09-24,False,daily,38.5,39.5,38.25,39.5,16400.0,5.347748827942329,5.48665139490187,5.313023186202444,5.48665139490187,49200.0
