date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2007-10-09,False,daily,23.37,23.75,23.32,23.75,13200.0,23.37,23.75,23.32,23.75,13200.0
2007-10-08,False,daily,23.77,23.9,23.72,23.72,4900.0,23.77,23.9,23.72,23.72,4900.0
2007-10-05,False,daily,22.88,23.84,22.85,23.8001,6400.0,22.88,23.84,22.85,23.8001,6400.0
2007-10-04,False,daily,22.22,22.74,21.76,22.52,34900.0,22.22,22.74,21.76,22.52,34900.0
2007-10-03,False,daily,21.6,22.3,21.6,22.3,5200.0,21.6,22.3,21.6,22.3,5200.0
2007-10-02,False,daily,22.16,22.5,21.5,21.5,10400.0,22.16,22.5,21.5,21.5,10400.0
2007-10-01,False,daily,22.15,22.39,22.06,22.16,8800.0,22.15,22.39,22.06,22.16,8800.0
2007-09-28,False,daily,22.5,22.7,22.0,22.06,5500.0,22.5,22.7,22.0,22.06,5500.0
2007-09-27,False,daily,22.7,22.75,22.53,22.53,5300.0,22.7,22.75,22.53,22.53,5300.0
2007-09-26,False,daily,22.24,22.86,22.24,22.57,14100.0,22.24,22.86,22.24,22.57,14100.0
2007-09-25,False,daily,22.19,22.6,22.19,22.19,7500.0,22.19,22.6,22.19,22.19,7500.0
2007-09-24,False,daily,22.3,22.72,22.29,22.29,4000.0,22.3,22.72,22.29,22.29,4000.0
2007-09-21,False,daily,22.8,22.85,22.61,22.74,5700.0,22.8,22.85,22.61,22.74,5700.0
2007-09-20,False,daily,22.72,23.05,22.7,22.7,17900.0,22.72,23.05,22.7,22.7,17900.0
2007-09-19,False,daily,22.9,22.93,22.77,22.87,64400.0,22.9,22.93,22.77,22.87,64400.0
2007-09-18,False,daily,21.89,22.8,21.85,22.8,11400.0,21.89,22.8,21.85,22.8,11400.0
2007-09-17,False,daily,22.49,22.56,22.01,22.01,5000.0,22.49,22.56,22.01,22.01,5000.0
2007-09-14,False,daily,21.7501,22.59,21.75,22.56,11600.0,21.7501,22.59,21.75,22.56,11600.0
2007-09-13,False,daily,21.77,21.77,21.75,21.75,1200.0,21.77,21.77,21.75,21.75,1200.0
2007-09-12,False,daily,21.84,22.1,21.58,21.93,34300.0,21.84,22.1,21.58,21.93,34300.0
2007-09-11,False,daily,21.2,21.9,21.2,21.69,35600.0,21.2,21.9,21.2,21.69,35600.0
2007-09-10,False,daily,21.66,21.66,20.75,21.27,11400.0,21.66,21.66,20.75,21.27,11400.0
2007-09-07,False,daily,21.6,22.13,21.6,21.75,4900.0,21.6,22.13,21.6,21.75,4900.0
2007-09-06,False,daily,21.46,22.35,21.46,22.35,12700.0,21.46,22.35,21.46,22.35,12700.0
2007-09-05,False,daily,21.45,21.45,20.95,21.3,11600.0,21.45,21.45,20.95,21.3,11600.0
2007-09-04,False,daily,21.6,21.9,21.5,21.9,8700.0,21.6,21.9,21.5,21.9,8700.0
2007-08-31,False,daily,20.79,21.0,20.79,20.8,3600.0,20.79,21.0,20.79,20.8,3600.0
2007-08-30,False,daily,20.5,20.95,20.36,20.36,23900.0,20.5,20.95,20.36,20.36,23900.0
2007-08-29,False,daily,20.62,20.62,20.27,20.52,20500.0,20.62,20.62,20.27,20.52,20500.0
2007-08-28,False,daily,20.7,20.9,20.35,20.35,7900.0,20.7,20.9,20.35,20.35,7900.0
2007-08-27,False,daily,22.14,22.38,21.54,21.6,27800.0,22.14,22.38,21.54,21.6,27800.0
2007-08-24,False,daily,21.18,22.14,21.12,22.14,28300.0,21.18,22.14,21.12,22.14,28300.0
2007-08-23,False,daily,21.31,21.31,20.71,20.95,7200.0,21.31,21.31,20.71,20.95,7200.0
2007-08-22,False,daily,20.72,20.85,20.51,20.85,18200.0,20.72,20.85,20.51,20.85,18200.0
2007-08-21,False,daily,19.45,19.51,19.42,19.43,4000.0,19.45,19.51,19.42,19.43,4000.0
2007-08-20,False,daily,20.18,20.5,19.7,20.08,54800.0,20.18,20.5,19.7,20.08,54800.0
2007-08-17,False,daily,19.0,20.3,18.33,20.0,70700.0,19.0,20.3,18.33,20.0,70700.0
2007-08-16,False,daily,19.0,19.48,17.07,18.36,123800.0,19.0,19.48,17.07,18.36,123800.0
2007-08-15,False,daily,20.32,21.05,20.16,20.16,7800.0,20.32,21.05,20.16,20.16,7800.0
2007-08-14,False,daily,20.54,20.65,20.4,20.62,13500.0,20.54,20.65,20.4,20.62,13500.0
2007-08-13,False,daily,21.34,21.47,20.15,20.15,116700.0,21.34,21.47,20.15,20.15,116700.0
2007-08-10,False,daily,20.32,20.5,20.1,20.47,8200.0,20.32,20.5,20.1,20.47,8200.0
2007-08-09,False,daily,21.22,21.51,20.11,20.25,378600.0,21.22,21.51,20.11,20.25,378600.0
2007-08-08,False,daily,22.32,22.32,21.27,21.27,5600.0,22.32,22.32,21.27,21.27,5600.0
2007-08-07,False,daily,20.8,22.0,20.8,21.88,11000.0,20.8,22.0,20.8,21.88,11000.0
2007-08-06,False,daily,19.03,20.57,18.63,20.44,112800.0,19.03,20.57,18.63,20.44,112800.0
2007-08-03,False,daily,20.21,20.26,19.25,19.25,128800.0,20.21,20.26,19.25,19.25,128800.0
2007-08-02,False,daily,20.45,20.66,20.35,20.35,11700.0,20.45,20.66,20.35,20.35,11700.0
2007-08-01,False,daily,20.05,20.24,19.47,19.47,26600.0,20.05,20.24,19.47,19.47,26600.0
2007-07-31,False,daily,21.0,21.3,20.18,20.18,274100.0,21.0,21.3,20.18,20.18,274100.0
2007-07-30,False,daily,19.31,20.58,19.1,20.41,163400.0,19.31,20.58,19.1,20.41,163400.0
2007-07-27,False,daily,19.12,19.61,18.83,19.61,19800.0,19.12,19.61,18.83,19.61,19800.0
2007-07-26,False,daily,20.3,20.48,18.6,19.45,68700.0,20.3,20.48,18.6,19.45,68700.0
2007-07-25,False,daily,22.02,22.35,20.49,20.87,28100.0,22.02,22.35,20.49,20.87,28100.0
2007-07-24,False,daily,23.0,23.0,21.54,21.54,748400.0,23.0,23.0,21.54,21.54,748400.0
2007-07-23,False,daily,23.54,23.54,23.08,23.36,17100.0,23.54,23.54,23.08,23.36,17100.0
2007-07-20,False,daily,24.48,24.48,23.63,23.71,2100.0,24.48,24.48,23.63,23.71,2100.0
2007-07-19,False,daily,24.3,24.55,24.3,24.55,600.0,24.3,24.55,24.3,24.55,600.0
2007-07-18,False,daily,24.0,24.23,23.7,24.23,16700.0,24.0,24.23,23.7,24.23,16700.0
2007-07-17,False,daily,24.28,24.72,24.28,24.4,47000.0,24.28,24.72,24.28,24.4,47000.0
2007-07-16,False,daily,24.5,24.7101,23.75,23.95,10800.0,24.5,24.7101,23.75,23.95,10800.0
2007-07-13,False,daily,23.6,24.4,23.6,24.3,6800.0,23.6,24.4,23.6,24.3,6800.0
2007-07-12,False,daily,23.72,23.93,23.54,23.77,62200.0,23.72,23.93,23.54,23.77,62200.0
2007-07-11,False,daily,23.28,23.65,22.88,23.65,30400.0,23.28,23.65,22.88,23.65,30400.0
2007-07-10,False,daily,24.75,24.75,23.65,23.65,21700.0,24.75,24.75,23.65,23.65,21700.0
2007-07-09,False,daily,25.19,25.2,24.95,24.95,13700.0,25.19,25.2,24.95,24.95,13700.0
2007-07-06,False,daily,24.91,25.07,24.91,25.07,4100.0,24.91,25.07,24.91,25.07,4100.0
2007-07-05,False,daily,24.49,24.63,23.91,24.62,33100.0,24.49,24.63,23.91,24.62,33100.0
2007-07-03,False,daily,25.37,25.37,24.5,24.5,3700.0,25.37,25.37,24.5,24.5,3700.0
2007-07-02,False,daily,24.3101,25.18,24.3101,25.18,105800.0,24.3101,25.18,24.3101,25.18,105800.0
2007-06-29,False,daily,24.23,24.32,23.62,24.32,3700.0,24.23,24.32,23.62,24.32,3700.0
2007-06-28,False,daily,23.8,24.7501,23.8,24.44,13800.0,23.8,24.7501,23.8,24.44,13800.0
2007-06-27,False,daily,22.87,24.0,22.87,23.8,7000.0,22.87,24.0,22.87,23.8,7000.0
2007-06-26,False,daily,23.49,23.73,23.3,23.3,5600.0,23.49,23.73,23.3,23.3,5600.0
2007-06-25,False,daily,23.8,24.27,23.45,23.45,21100.0,23.8,24.27,23.45,23.45,21100.0
2007-06-22,False,daily,25.09,25.11,24.41,24.41,30700.0,25.09,25.11,24.41,24.41,30700.0
2007-06-21,False,daily,25.3,25.34,24.92,25.15,22300.0,25.3,25.34,24.92,25.15,22300.0
2007-06-20,False,daily,26.6,26.63,24.92,25.18,15300.0,26.6,26.63,24.92,25.18,15300.0
2007-06-19,False,daily,27.06,27.12,26.56,27.02,8500.0,27.06,27.12,26.56,27.02,8500.0
2007-06-18,False,daily,27.3,27.39,27.14,27.22,19200.0,27.3,27.39,27.14,27.22,19200.0
2007-06-15,False,daily,28.19,28.19,27.99,27.99,3300.0,28.19,28.19,27.99,27.99,3300.0
2007-06-14,False,daily,27.59,28.02,27.59,28.0,6200.0,27.59,28.02,27.59,28.0,6200.0
2007-06-13,False,daily,27.1,27.47,27.01,27.47,219800.0,27.1,27.47,27.01,27.47,219800.0
2007-06-12,False,daily,27.04,27.05,26.43,26.58,9700.0,27.04,27.05,26.43,26.58,9700.0
2007-06-11,False,daily,26.42,27.27,26.27,26.83,13800.0,26.42,27.27,26.27,26.83,13800.0
2007-06-08,False,daily,25.54,26.89,25.46,26.89,27900.0,25.54,26.89,25.46,26.89,27900.0
2007-06-07,False,daily,27.5,27.5,25.49,25.85,25000.0,27.5,27.5,25.49,25.85,25000.0
2007-06-06,False,daily,28.06,28.06,27.5,27.53,7300.0,28.06,28.06,27.5,27.53,7300.0
2007-06-05,False,daily,28.55,28.57,28.24,28.31,7500.0,28.55,28.57,28.24,28.31,7500.0
2007-06-04,False,daily,28.72,28.77,28.5,28.77,9500.0,28.72,28.77,28.5,28.77,9500.0
2007-06-01,False,daily,28.52,28.9,28.31,28.9,7200.0,28.52,28.9,28.31,28.9,7200.0
2007-05-31,False,daily,27.98,28.86,27.98,28.38,32300.0,27.98,28.86,27.98,28.38,32300.0
2007-05-30,False,daily,27.16,28.12,27.16,28.12,13200.0,27.16,28.12,27.16,28.12,13200.0
2007-05-29,False,daily,27.84,27.87,27.31,27.31,11900.0,27.84,27.87,27.31,27.31,11900.0
2007-05-25,False,daily,28.41,28.47,27.4101,27.5,19000.0,28.41,28.47,27.4101,27.5,19000.0
2007-05-24,False,daily,28.6,28.6,27.47,27.61,10500.0,28.6,28.6,27.47,27.61,10500.0
2007-05-23,False,daily,29.05,29.36,28.78,28.81,11600.0,29.05,29.36,28.78,28.81,11600.0
2007-05-22,False,daily,29.72,29.72,28.72,28.8,119300.0,29.72,29.72,28.72,28.8,119300.0
2007-05-21,False,daily,28.71,30.02,28.45,29.66,80600.0,28.71,30.02,28.45,29.66,80600.0
2007-05-18,False,daily,27.5,29.2,27.5,29.128,817100.0,27.5,29.2,27.5,29.128,817100.0
2007-05-17,False,daily,27.32,27.62,27.18,27.28,57900.0,27.32,27.62,27.18,27.28,57900.0
2007-05-16,False,daily,27.25,27.42,27.23,27.4,3800.0,27.25,27.42,27.23,27.4,3800.0
2007-05-15,False,daily,27.15,27.64,27.03,27.45,33700.0,27.15,27.64,27.03,27.45,33700.0
2007-05-14,False,daily,27.34,27.34,27.1,27.1,557600.0,27.34,27.34,27.1,27.1,557600.0
2007-05-11,False,daily,26.71,27.4,26.54,27.1,12700.0,26.71,27.4,26.54,27.1,12700.0
2007-05-10,False,daily,27.3,27.73,26.71,26.71,60700.0,27.3,27.73,26.71,26.71,60700.0
2007-05-09,False,daily,27.1,27.12,27.05,27.1,25900.0,27.1,27.12,27.05,27.1,25900.0
2007-05-08,False,daily,27.51,28.13,27.23,27.44,32100.0,27.51,28.13,27.23,27.44,32100.0
2007-05-07,False,daily,27.6,27.8,27.34,27.72,10700.0,27.6,27.8,27.34,27.72,10700.0
2007-05-04,False,daily,27.26,27.6,27.26,27.57,3700.0,27.26,27.6,27.26,27.57,3700.0
2007-05-03,False,daily,27.25,27.32,27.25,27.32,1000.0,27.25,27.32,27.25,27.32,1000.0
2007-05-02,False,daily,27.13,27.25,26.96,27.18,18900.0,27.13,27.25,26.96,27.18,18900.0
2007-05-01,False,daily,26.5,27.17,26.33,26.8,107800.0,26.5,27.17,26.33,26.8,107800.0
2007-04-30,False,daily,26.32,26.812,26.32,26.46,375200.0,26.32,26.812,26.32,26.46,375200.0
2007-04-27,False,daily,26.6,26.6,26.02,26.43,87900.0,26.6,26.6,26.02,26.43,87900.0
2007-04-26,False,daily,27.5,27.5,26.33,26.615,610700.0,27.5,27.5,26.33,26.615,610700.0
2007-04-25,False,daily,27.42,27.56,27.2,27.2,128400.0,27.42,27.56,27.2,27.2,128400.0
2007-04-24,False,daily,28.12,28.12,27.24,27.28,324700.0,28.12,28.12,27.24,27.28,324700.0
2007-04-23,False,daily,27.5,27.68,27.5,27.68,1200.0,27.5,27.68,27.5,27.68,1200.0
2007-04-20,False,daily,27.08,27.11,27.01,27.1,9300.0,27.08,27.11,27.01,27.1,9300.0
2007-04-19,False,daily,27.18,27.18,27.18,27.18,1000.0,27.18,27.18,27.18,27.18,1000.0
2007-04-18,False,daily,26.34,27.18,26.34,27.18,2700.0,26.34,27.18,26.34,27.18,2700.0
2007-04-17,False,daily,27.36,27.36,26.85,26.95,3200.0,27.36,27.36,26.85,26.95,3200.0
2007-04-16,False,daily,27.0,27.57,27.0,27.24,13800.0,27.0,27.57,27.0,27.24,13800.0
2007-04-13,False,daily,25.83,26.86,25.82,26.57,130500.0,25.83,26.86,25.82,26.57,130500.0
2007-04-12,False,daily,26.0,26.0,25.77,25.95,6200.0,26.0,26.0,25.77,25.95,6200.0
2007-04-11,False,daily,25.63,26.17,25.63,26.1,12800.0,25.63,26.17,25.63,26.1,12800.0
2007-04-10,False,daily,25.8,25.82,25.3,25.82,67400.0,25.8,25.82,25.3,25.82,67400.0
2007-04-09,False,daily,24.65,26.0,24.04,25.8,404700.0,24.65,26.0,24.04,25.8,404700.0
2007-04-05,False,daily,21.99,22.35,21.99,22.15,12000.0,21.99,22.35,21.99,22.15,12000.0
2007-04-04,False,daily,21.8,22.13,21.8,22.13,43000.0,21.8,22.13,21.8,22.13,43000.0
2007-04-03,False,daily,22.5,22.5,21.18,21.72,20600.0,22.5,22.5,21.18,21.72,20600.0
2007-04-02,False,daily,21.79,22.55,21.54,22.55,75800.0,21.79,22.55,21.54,22.55,75800.0
2007-03-30,False,daily,22.76,22.76,21.4,22.04,51700.0,22.76,22.76,21.4,22.04,51700.0
2007-03-29,False,daily,23.12,23.2,22.44,22.53,75000.0,23.12,23.2,22.44,22.53,75000.0
2007-03-28,False,daily,22.7,23.1,22.54,23.1,45700.0,22.7,23.1,22.54,23.1,45700.0
2007-03-27,False,daily,21.73,22.5999,21.73,22.55,28800.0,21.73,22.5999,21.73,22.55,28800.0
2007-03-26,False,daily,21.9,21.9,21.77,21.77,74200.0,21.9,21.9,21.77,21.77,74200.0
2007-03-23,False,daily,21.53,22.3899,21.53,21.84,34200.0,21.53,22.3899,21.53,21.84,34200.0
2007-03-22,False,daily,21.65,21.58,21.32,21.36,165400.0,21.65,21.58,21.32,21.36,165400.0
2007-03-21,False,daily,20.91,21.5,20.91,21.35,128300.0,20.91,21.5,20.91,21.35,128300.0
2007-03-20,False,daily,20.75,21.0,20.78,20.8,206400.0,20.75,21.0,20.78,20.8,206400.0
2007-03-19,False,daily,20.72,21.04,20.72,20.93,250700.0,20.72,21.04,20.72,20.93,250700.0
2007-03-16,False,daily,20.44,20.9,20.44,20.6,52200.0,20.44,20.9,20.44,20.6,52200.0
2007-03-15,False,daily,21.2,21.2,20.72,20.85,131900.0,21.2,21.2,20.72,20.85,131900.0
2007-03-14,False,daily,21.0,21.0,20.44,20.98,110500.0,21.0,21.0,20.44,20.98,110500.0
2007-03-13,False,daily,20.83,21.22,20.22,20.44,16800.0,20.83,21.22,20.22,20.44,16800.0
2007-03-12,False,daily,20.1,21.23,20.1,21.01,18300.0,20.1,21.23,20.1,21.01,18300.0
2007-03-09,False,daily,20.64,20.7,20.21,20.25,93800.0,20.64,20.7,20.21,20.25,93800.0
2007-03-08,False,daily,19.96,20.3,19.5,20.07,63100.0,19.96,20.3,19.5,20.07,63100.0
2007-03-07,False,daily,18.5,19.6,18.5,19.5,19600.0,18.5,19.6,18.5,19.5,19600.0
2007-03-06,False,daily,18.8,19.28,18.68,19.15,49000.0,18.8,19.28,18.68,19.15,49000.0
2007-03-05,False,daily,19.5,19.5,18.53,18.6799,14800.0,19.5,19.5,18.53,18.6799,14800.0
2007-03-02,False,daily,20.65,20.65,19.65,19.65,26500.0,20.65,20.65,19.65,19.65,26500.0
2007-03-01,False,daily,19.25,21.05,19.1,20.41,67300.0,19.25,21.05,19.1,20.41,67300.0
2007-02-28,False,daily,19.4801,19.95,19.32,19.75,8600.0,19.4801,19.95,19.32,19.75,8600.0
2007-02-27,False,daily,19.8,20.46,19.7,19.7,65900.0,19.8,20.46,19.7,19.7,65900.0
2007-02-26,False,daily,20.25,21.05,19.97,20.61,1766600.0,20.25,21.05,19.97,20.61,1766600.0
2007-02-23,False,daily,17.91,18.99,17.91,18.98,66200.0,17.91,18.99,17.91,18.98,66200.0
2007-02-22,False,daily,18.1,18.12,17.82,18.0,13000.0,18.1,18.12,17.82,18.0,13000.0
2007-02-21,False,daily,18.48,18.48,17.9,18.16,29000.0,18.48,18.48,17.9,18.16,29000.0
2007-02-20,False,daily,17.93,18.62,17.74,18.59,114600.0,17.93,18.62,17.74,18.59,114600.0
2007-02-16,False,daily,17.45,18.07,17.44,18.07,41800.0,17.45,18.07,17.44,18.07,41800.0
2007-02-15,False,daily,17.6,17.88,17.38,17.88,39600.0,17.6,17.88,17.38,17.88,39600.0
2007-02-14,False,daily,17.28,17.92,17.21,17.82,89500.0,17.28,17.92,17.21,17.82,89500.0
2007-02-13,False,daily,16.54,17.34,16.54,17.32,98800.0,16.54,17.34,16.54,17.32,98800.0
2007-02-12,False,daily,16.65,16.96,16.3,16.74,134500.0,16.65,16.96,16.3,16.74,134500.0
2007-02-09,False,daily,16.49,17.08,16.49,16.9,123200.0,16.49,17.08,16.49,16.9,123200.0
2007-02-08,False,daily,16.45,16.52,16.32,16.45,142400.0,16.45,16.52,16.32,16.45,142400.0
2007-02-07,False,daily,16.6,16.92,16.55,16.79,58500.0,16.6,16.92,16.55,16.79,58500.0
2007-02-06,False,daily,16.39,16.39,16.26,16.26,2600.0,16.39,16.39,16.26,16.26,2600.0
2007-02-05,False,daily,16.39,16.45,16.39,16.39,7100.0,16.39,16.45,16.39,16.39,7100.0
2007-02-02,False,daily,16.1,16.42,16.1,16.35,56400.0,16.1,16.42,16.1,16.35,56400.0
2007-02-01,False,daily,15.9,16.09,15.88,16.0,75100.0,15.9,16.09,15.88,16.0,75100.0
2007-01-31,False,daily,16.08,16.08,15.78,16.0,4900.0,16.08,16.08,15.78,16.0,4900.0
2007-01-30,False,daily,15.68,16.18,15.54,16.18,13600.0,15.68,16.18,15.54,16.18,13600.0
2007-01-29,False,daily,15.722,16.09,15.61,15.7,210900.0,15.722,16.09,15.61,15.7,210900.0
2007-01-26,False,daily,15.75,15.9,15.55,15.72,10200.0,15.75,15.9,15.55,15.72,10200.0
2007-01-25,False,daily,16.21,16.3,15.9,15.9,8100.0,16.21,16.3,15.9,15.9,8100.0
2007-01-24,False,daily,16.15,16.35,15.98,16.25,17800.0,16.15,16.35,15.98,16.25,17800.0
2007-01-23,False,daily,15.7,16.2,15.7,16.2,28800.0,15.7,16.2,15.7,16.2,28800.0
2007-01-22,False,daily,15.5,15.8,15.5,15.8,11100.0,15.5,15.8,15.5,15.8,11100.0
2007-01-19,False,daily,15.01,15.35,14.86,15.32,29300.0,15.01,15.35,14.86,15.32,29300.0
2007-01-18,False,daily,15.1,15.4,14.7,15.0,59600.0,15.1,15.4,14.7,15.0,59600.0
2007-01-17,False,daily,15.1,15.45,15.1,15.4,21400.0,15.1,15.45,15.1,15.4,21400.0
2007-01-16,False,daily,14.8,15.51,14.8,15.1,1102600.0,14.8,15.51,14.8,15.1,1102600.0
2007-01-12,False,daily,15.35,15.45,14.94,14.95,646100.0,15.35,15.45,14.94,14.95,646100.0
2007-01-11,False,daily,14.8,16.05,14.8,15.56,146900.0,14.8,16.05,14.8,15.56,146900.0
2007-01-10,False,daily,14.5,14.84,14.34,14.84,57500.0,14.5,14.84,14.34,14.84,57500.0
2007-01-09,False,daily,14.1,14.45,14.0,14.35,130200.0,14.1,14.45,14.0,14.35,130200.0
2007-01-08,False,daily,13.26,14.04,13.18,14.0,95400.0,13.26,14.04,13.18,14.0,95400.0
2007-01-05,False,daily,13.77,13.77,13.22,13.23,177800.0,13.77,13.77,13.22,13.23,177800.0
2007-01-04,False,daily,14.0,14.0,13.66,13.95,46400.0,14.0,14.0,13.66,13.95,46400.0
2007-01-03,False,daily,14.02,14.32,13.88,14.06,4900.0,14.02,14.32,13.88,14.06,4900.0
2008-12-31,False,daily,4.15,4.15,4.0,4.05,3300.0,4.15,4.15,4.0,4.05,3300.0
2008-12-30,False,daily,3.8,4.0,3.71,4.0,1883.0,3.8,4.0,3.71,4.0,1883.0
2008-12-29,False,daily,3.7,3.75,3.7,3.75,700.0,3.7,3.75,3.7,3.75,700.0
2008-12-26,False,daily,3.6,3.75,3.6,3.75,900.0,3.6,3.75,3.6,3.75,900.0
