date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-08-03,False,daily,16.75,16.75,16.0,16.25,50100.0,1.1782874906018939,1.1782874906018939,1.12552834923166,1.1431147296884046,400800.0
1990-08-02,False,daily,17.13,17.13,16.75,16.88,49900.0,1.2050187888961459,1.2050187888961459,1.1782874906018939,1.187432408439401,399200.0
1990-08-01,False,daily,17.13,17.25,17.0,17.0,8400.0,1.2050187888961459,1.2134602515153834,1.1958738710586387,1.1958738710586387,67200.0
1990-07-31,False,daily,16.88,17.0,16.63,17.0,30700.0,1.187432408439401,1.1958738710586387,1.1698460279826564,1.1958738710586387,245600.0
1990-07-30,False,daily,17.0,17.25,16.75,16.75,37600.0,1.1958738710586387,1.2134602515153834,1.1782874906018939,1.1782874906018939,300800.0
1990-07-27,False,daily,17.38,17.38,16.75,17.0,52800.0,1.2226051693528905,1.2226051693528905,1.1782874906018939,1.1958738710586387,422400.0
1990-07-26,False,daily,17.38,17.38,17.25,17.25,5300.0,1.2226051693528905,1.2226051693528905,1.2134602515153834,1.2134602515153834,42400.0
1990-07-25,False,daily,17.25,17.25,17.13,17.13,5000.0,1.2134602515153834,1.2134602515153834,1.2050187888961459,1.2050187888961459,40000.0
1990-07-24,False,daily,17.13,17.38,17.0,17.13,12900.0,1.2050187888961459,1.2226051693528905,1.1958738710586387,1.2050187888961459,103200.0
1990-07-23,False,daily,17.63,17.63,16.75,17.0,31300.0,1.2401915498096352,1.2401915498096352,1.1782874906018939,1.1958738710586387,250400.0
1990-07-20,False,daily,17.5,17.75,17.38,17.5,60300.0,1.231046631972128,1.2486330124288727,1.2226051693528905,1.231046631972128,482400.0
1990-07-19,False,daily,17.63,17.75,17.5,17.63,45000.0,1.2401915498096352,1.2486330124288727,1.231046631972128,1.2401915498096352,360000.0
1990-07-18,False,daily,17.63,17.75,17.38,17.63,112200.0,1.2401915498096352,1.2486330124288727,1.2226051693528905,1.2401915498096352,897600.0
1990-07-17,False,daily,17.75,17.75,17.38,17.5,10500.0,1.2486330124288727,1.2486330124288727,1.2226051693528905,1.231046631972128,84000.0
1990-07-16,False,daily,17.0,17.75,17.0,17.63,53300.0,1.1958738710586387,1.2486330124288727,1.1958738710586387,1.2401915498096352,426400.0
1990-07-13,False,daily,17.13,17.25,16.75,17.0,86900.0,1.2005923282418225,1.209002782380119,1.1739592234705503,1.1914810029253347,695200.0
1990-07-12,False,daily,17.5,17.63,17.13,17.25,18600.0,1.2265245618349032,1.235635887151391,1.2005923282418225,1.209002782380119,148800.0
1990-07-11,False,daily,17.38,17.5,17.13,17.5,16900.0,1.2181141076966067,1.2265245618349032,1.2005923282418225,1.2265245618349032,135200.0
1990-07-10,False,daily,17.38,17.5,17.13,17.13,27300.0,1.2181141076966067,1.2265245618349032,1.2005923282418225,1.2005923282418225,218400.0
1990-07-09,False,daily,17.88,17.88,17.5,17.63,39300.0,1.2531576666061754,1.2531576666061754,1.2265245618349032,1.235635887151391,314400.0
1990-07-06,False,daily,17.88,17.88,17.63,17.75,27900.0,1.2531576666061754,1.2531576666061754,1.235635887151391,1.2440463412896876,223200.0
1990-07-05,False,daily,18.0,18.0,17.75,17.75,3500.0,1.261568120744472,1.261568120744472,1.2440463412896876,1.2440463412896876,28000.0
1990-07-03,False,daily,18.13,18.25,17.88,18.0,17700.0,1.2706794460609598,1.2790899001992564,1.2531576666061754,1.261568120744472,141600.0
1990-07-02,False,daily,18.5,18.5,18.25,18.25,9600.0,1.2966116796540406,1.2966116796540406,1.2790899001992564,1.2790899001992564,76800.0
1990-06-29,False,daily,18.5,18.88,18.25,18.38,29000.0,1.2966116796540406,1.3232447844253128,1.2790899001992564,1.288201225515744,232000.0
1990-06-28,False,daily,18.5,18.5,18.38,18.38,45000.0,1.2966116796540406,1.2966116796540406,1.288201225515744,1.288201225515744,360000.0
1990-06-27,False,daily,18.13,18.5,18.13,18.5,38900.0,1.2706794460609598,1.2966116796540406,1.2706794460609598,1.2966116796540406,311200.0
1990-06-26,False,daily,17.88,18.13,17.88,18.13,49800.0,1.2531576666061754,1.2706794460609598,1.2531576666061754,1.2706794460609598,398400.0
1990-06-25,False,daily,17.88,17.88,17.63,17.63,9500.0,1.2531576666061754,1.2531576666061754,1.235635887151391,1.235635887151391,76000.0
1990-06-22,False,daily,17.88,18.13,17.63,17.88,72100.0,1.2531576666061754,1.2706794460609598,1.235635887151391,1.2531576666061754,576800.0
1990-06-21,False,daily,17.88,17.88,17.75,17.88,20000.0,1.2531576666061754,1.2531576666061754,1.2440463412896876,1.2531576666061754,160000.0
1990-06-20,False,daily,18.0,18.0,17.63,17.88,34800.0,1.261568120744472,1.261568120744472,1.235635887151391,1.2531576666061754,278400.0
1990-06-19,False,daily,17.0,18.0,16.88,18.0,109100.0,1.1914810029253347,1.261568120744472,1.183070548787038,1.261568120744472,872800.0
1990-06-18,False,daily,16.75,17.0,16.5,17.0,70500.0,1.1739592234705503,1.1914810029253347,1.1564374440157659,1.1914810029253347,564000.0
1990-06-15,False,daily,17.0,17.13,16.88,16.88,13100.0,1.1914810029253347,1.2005923282418225,1.183070548787038,1.183070548787038,104800.0
1990-06-14,False,daily,17.25,17.25,16.75,17.13,35300.0,1.209002782380119,1.209002782380119,1.1739592234705503,1.2005923282418225,282400.0
1990-06-13,False,daily,17.25,17.25,17.0,17.0,18700.0,1.209002782380119,1.209002782380119,1.1914810029253347,1.1914810029253347,149600.0
1990-06-12,False,daily,17.38,17.38,17.13,17.25,24000.0,1.2181141076966067,1.2181141076966067,1.2005923282418225,1.209002782380119,192000.0
1990-06-11,False,daily,16.63,17.25,16.63,17.25,38800.0,1.1655487693322537,1.209002782380119,1.1655487693322537,1.209002782380119,310400.0
1990-06-08,False,daily,17.75,17.75,16.88,17.0,22800.0,1.2440463412896876,1.2440463412896876,1.183070548787038,1.1914810029253347,182400.0
1990-06-07,False,daily,17.88,17.88,17.63,17.63,21500.0,1.2531576666061754,1.2531576666061754,1.235635887151391,1.235635887151391,172000.0
1990-06-06,False,daily,17.5,17.88,17.5,17.88,32300.0,1.2265245618349032,1.2531576666061754,1.2265245618349032,1.2531576666061754,258400.0
1990-06-05,False,daily,18.0,18.0,17.5,17.75,27200.0,1.261568120744472,1.261568120744472,1.2265245618349032,1.2440463412896876,217600.0
1990-06-04,False,daily,17.75,18.0,17.25,18.0,48800.0,1.2440463412896876,1.261568120744472,1.209002782380119,1.261568120744472,390400.0
1990-06-01,False,daily,17.38,17.63,17.25,17.5,86600.0,1.2181141076966067,1.235635887151391,1.209002782380119,1.2265245618349032,692800.0
1990-05-31,False,daily,17.38,17.5,17.25,17.5,24400.0,1.2181141076966067,1.2265245618349032,1.209002782380119,1.2265245618349032,195200.0
1990-05-30,False,daily,17.13,17.38,17.0,17.25,51700.0,1.2005923282418225,1.2181141076966067,1.1914810029253347,1.209002782380119,413600.0
1990-05-29,False,daily,17.0,17.13,16.88,17.0,35500.0,1.1914810029253347,1.2005923282418225,1.183070548787038,1.1914810029253347,284000.0
1990-05-25,False,daily,16.63,17.38,16.63,17.0,45800.0,1.1655487693322537,1.2181141076966067,1.1655487693322537,1.1914810029253347,366400.0
1990-05-24,False,daily,16.5,16.88,16.5,16.75,41000.0,1.1564374440157659,1.183070548787038,1.1564374440157659,1.1739592234705503,328000.0
1990-05-23,False,daily,16.75,16.75,16.38,16.75,67700.0,1.1739592234705503,1.1739592234705503,1.1480269898774693,1.1739592234705503,541600.0
1990-05-22,False,daily,16.75,16.88,16.63,16.75,25500.0,1.1739592234705503,1.183070548787038,1.1655487693322537,1.1739592234705503,204000.0
1990-05-21,False,daily,17.0,17.0,16.63,16.63,45900.0,1.1914810029253347,1.1914810029253347,1.1655487693322537,1.1655487693322537,367200.0
1990-05-18,False,daily,16.25,16.88,16.13,16.88,106100.0,1.1389156645609817,1.183070548787038,1.1305052104226851,1.183070548787038,848800.0
1990-05-17,False,daily,16.0,16.13,15.88,16.13,17000.0,1.1213938851061973,1.1305052104226851,1.112983430967901,1.1305052104226851,136000.0
1990-05-16,False,daily,15.63,16.0,15.63,15.75,14300.0,1.0954616515131166,1.1213938851061973,1.0954616515131166,1.103872105651413,114400.0
1990-05-15,False,daily,15.5,15.88,15.5,15.63,21600.0,1.0863503261966287,1.112983430967901,1.0863503261966287,1.0954616515131166,172800.0
1990-05-14,False,daily,15.75,15.88,15.63,15.88,8700.0,1.103872105651413,1.112983430967901,1.0954616515131166,1.112983430967901,69600.0
1990-05-11,False,daily,15.63,15.63,15.5,15.63,13300.0,1.0954616515131166,1.0954616515131166,1.0863503261966287,1.0954616515131166,106400.0
1990-05-10,False,daily,14.88,15.5,14.75,15.5,30000.0,1.0428963131487636,1.0863503261966287,1.0337849878322756,1.0863503261966287,240000.0
1990-05-09,False,daily,14.88,15.0,14.75,14.75,38000.0,1.0428963131487636,1.05130676728706,1.0337849878322756,1.0337849878322756,304000.0
1990-05-08,False,daily,15.0,15.0,14.88,15.0,8500.0,1.05130676728706,1.05130676728706,1.0428963131487636,1.05130676728706,68000.0
1990-05-07,False,daily,15.0,15.0,14.88,14.88,7300.0,1.05130676728706,1.05130676728706,1.0428963131487636,1.0428963131487636,58400.0
1990-05-04,False,daily,15.25,15.25,14.88,15.0,4800.0,1.0688285467418444,1.0688285467418444,1.0428963131487636,1.05130676728706,38400.0
1990-05-03,False,daily,15.25,15.25,15.25,15.25,2400.0,1.0688285467418444,1.0688285467418444,1.0688285467418444,1.0688285467418444,19200.0
1990-05-02,False,daily,15.13,15.25,15.0,15.13,51000.0,1.0604180926035478,1.0688285467418444,1.05130676728706,1.0604180926035478,408000.0
1990-05-01,False,daily,15.25,15.25,15.0,15.25,10900.0,1.0688285467418444,1.0688285467418444,1.05130676728706,1.0688285467418444,87200.0
1990-04-30,False,daily,15.5,15.5,15.25,15.38,18600.0,1.0863503261966287,1.0863503261966287,1.0688285467418444,1.0779398720583322,148800.0
1990-04-27,False,daily,15.38,15.5,15.38,15.5,6900.0,1.0779398720583322,1.0863503261966287,1.0779398720583322,1.0863503261966287,55200.0
1990-04-26,False,daily,15.63,15.63,15.25,15.25,45900.0,1.0954616515131166,1.0954616515131166,1.0688285467418444,1.0688285467418444,367200.0
1990-04-25,False,daily,15.5,15.63,15.5,15.5,15500.0,1.0863503261966287,1.0954616515131166,1.0863503261966287,1.0863503261966287,124000.0
1990-04-24,False,daily,15.5,15.63,15.38,15.38,6500.0,1.0863503261966287,1.0954616515131166,1.0779398720583322,1.0779398720583322,52000.0
1990-04-23,False,daily,15.63,15.63,15.5,15.63,13000.0,1.0954616515131166,1.0954616515131166,1.0863503261966287,1.0954616515131166,104000.0
1990-04-20,False,daily,15.75,15.75,15.63,15.63,5400.0,1.103872105651413,1.103872105651413,1.0954616515131166,1.0954616515131166,43200.0
1990-04-19,False,daily,15.75,15.75,15.63,15.75,14300.0,1.103872105651413,1.103872105651413,1.0954616515131166,1.103872105651413,114400.0
1990-04-18,False,daily,15.63,15.75,15.5,15.63,13300.0,1.0954616515131166,1.103872105651413,1.0863503261966287,1.0954616515131166,106400.0
1990-04-17,False,daily,15.63,16.0,15.63,15.75,8400.0,1.0954616515131166,1.1213938851061973,1.0954616515131166,1.103872105651413,67200.0
1990-04-16,False,daily,15.75,16.25,15.75,15.88,26500.0,1.103872105651413,1.1389156645609817,1.103872105651413,1.112983430967901,212000.0
1990-04-12,False,daily,15.25,15.88,15.25,15.63,24300.0,1.0644714532618682,1.1084463395277684,1.0644714532618682,1.0909959878349509,194400.0
1990-04-11,False,daily,14.75,15.25,14.75,15.0,152200.0,1.0295707498762332,1.0644714532618682,1.0295707498762332,1.0470211015690507,1217600.0
1990-04-10,False,daily,14.88,14.88,14.63,14.63,25900.0,1.0386449327564984,1.0386449327564984,1.0211945810636809,1.0211945810636809,207200.0
1990-04-09,False,daily,15.0,15.0,14.63,14.75,26000.0,1.0470211015690507,1.0470211015690507,1.0211945810636809,1.0295707498762332,208000.0
1990-04-06,False,daily,15.25,15.38,15.0,15.0,17900.0,1.0644714532618682,1.0735456361421334,1.0470211015690507,1.0470211015690507,143200.0
1990-04-05,False,daily,15.38,15.38,15.0,15.13,37200.0,1.0735456361421334,1.0735456361421334,1.0470211015690507,1.0560952844493159,297600.0
1990-04-04,False,daily,15.25,15.25,15.0,15.13,197000.0,1.0644714532618682,1.0644714532618682,1.0470211015690507,1.0560952844493159,1576000.0
1990-04-03,False,daily,15.25,15.25,15.0,15.25,41200.0,1.0644714532618682,1.0644714532618682,1.0470211015690507,1.0644714532618682,329600.0
1990-04-02,False,daily,15.63,15.63,15.13,15.13,17600.0,1.0909959878349509,1.0909959878349509,1.0560952844493159,1.0560952844493159,140800.0
