date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2010-10-20,False,daily,40.41,40.82,40.24,40.49,1838900.0,34.78384364157337,35.13676063966902,34.637512203338595,34.85270549486033,1838900.0
2010-10-19,False,daily,40.87,41.18,40.08,40.37,1569200.0,35.17979929797336,35.44663897946032,34.49978849676468,34.74941271492989,1569200.0
2010-10-18,False,daily,41.35,41.64,40.96,41.34,1115100.0,35.5929704176951,35.84259463586031,35.25726888292119,35.58436268603423,1115100.0
2010-10-15,False,daily,41.75,41.77,41.24,41.3,1088900.0,35.93727968412988,35.95449514745162,35.49828536942554,35.549931759390745,1088900.0
2010-10-14,False,daily,41.53,41.92,41.32,41.64,1268700.0,35.74790958759075,36.08361112236466,35.56714722271249,35.84259463586031,1268700.0
2010-10-13,False,daily,41.54,41.9599,41.37,41.65,1467000.0,35.756517319251614,36.11795597169152,35.61018588101683,35.85120236752118,1467000.0
2010-10-12,False,daily,41.0,41.5791,40.8,41.39,1560000.0,35.29169980956467,35.790173550045616,35.11954517634727,35.62740134433857,1560000.0
2010-10-11,False,daily,41.64,41.86,40.69,41.0,2024400.0,35.84259463586031,36.03196473239944,35.02486012807771,35.29169980956467,2024400.0
2010-10-08,False,daily,40.6,40.94,40.6,40.79,1268600.0,34.94739054312989,35.24005341959945,34.94739054312989,35.11093744468641,1268600.0
2010-10-07,False,daily,40.93,40.99,40.66,40.71,1408700.0,35.23144568793858,35.2830920779038,34.999036933095105,35.04207559139945,1408700.0
2010-10-06,False,daily,40.72,40.98,40.61,40.79,1746900.0,35.05068332306032,35.27448434624293,34.95599827479076,35.11093744468641,1746900.0
2010-10-05,False,daily,40.5,40.9,40.36,40.71,1322300.0,34.8613132265212,35.205622492955975,34.74080498326902,35.04207559139945,1322300.0
2010-10-04,False,daily,40.58,40.77,39.72,40.22,1119400.0,34.93017507980815,35.09372198136467,34.189910156973376,34.62029674001685,1119400.0
2010-10-01,False,daily,41.0,41.09,40.25,40.57,1386200.0,35.29169980956467,35.3691693945125,34.64611993499946,34.921567348147285,1386200.0
2010-09-30,False,daily,40.94,41.23,40.62,40.82,1640500.0,35.24005341959945,35.489677637764665,34.964606006451625,35.13676063966902,1640500.0
2010-09-29,False,daily,40.49,41.02,40.39,40.77,2111100.0,34.85270549486033,35.30891527288641,34.76662817825163,35.09372198136467,2111100.0
2010-09-28,False,daily,40.7,40.86,40.225,40.53,1523900.0,35.033467859738586,35.171191566312494,34.624600605847284,34.887136421503804,1523900.0
2010-09-27,False,daily,40.35,40.83,40.12,40.58,1577600.0,34.732197251608156,35.14536837132989,34.53421942340815,34.93017507980815,1577600.0
2010-09-24,False,daily,39.58,40.27,39.41,40.26,2021000.0,34.06940191372121,34.6633353983212,33.923070475486426,34.65472766666033,2021000.0
2010-09-23,False,daily,38.87,39.73,38.51,39.23,931400.0,33.458252965799474,34.19851788863425,33.14837462600818,33.76813130559078,931400.0
2010-09-22,False,daily,39.39,39.53,38.97,39.08,1231100.0,33.905855012164686,34.02636325541686,33.54433028240817,33.639015330677736,1231100.0
2010-09-21,False,daily,39.52,40.19,39.15,39.47,1961600.0,34.017755523755994,34.59447354503424,33.699269452303824,33.97471686545164,1961600.0
2010-09-20,False,daily,39.26,39.47,38.25,39.44,907400.0,33.793954500573385,33.97471686545164,32.924573602825575,33.94889367046903,907400.0
2010-09-17,False,daily,39.49,39.5,39.0,39.27,1507800.0,33.99193232877339,34.000540060434254,33.57015347739078,33.80256223223426,1507800.0
2010-09-16,False,daily,38.85,39.28,38.54,39.13,823500.0,33.44103750247774,33.811169963895125,33.174197820990784,33.682053988982084,823500.0
2010-09-15,False,daily,39.16,39.32,38.76,39.09,707500.0,33.70787718396469,33.845600890538606,33.36356791752991,33.64762306233861,707500.0
2010-09-14,False,daily,39.06,39.5,38.5,39.2,1944400.0,33.621799867355996,34.000540060434254,33.13976689434731,33.74230811060817,1944400.0
2010-09-13,False,daily,39.5,39.5,38.84,39.0,1084500.0,34.000540060434254,34.000540060434254,33.432429770816874,33.57015347739078,1084500.0
2010-09-10,False,daily,38.75,39.4,38.37,38.97,1195900.0,33.35496018586905,33.91446274382556,33.027866382756,33.54433028240817,1195900.0
2010-09-09,False,daily,37.7,38.83,37.4319,38.61,1946700.0,32.451148361477756,33.423822039156,32.22037507564984,33.23445194261687,1946700.0
2010-09-08,False,daily,37.93,38.05,36.98,37.25,1265200.0,32.64912618967775,32.75241896960818,31.831391681895152,32.06380043673863,1265200.0
2010-09-07,False,daily,38.68,38.75,37.735,37.82,686600.0,33.29470606424296,33.35496018586905,32.4812754222908,32.55444114140819,686600.0
2010-09-03,False,daily,38.79,38.91,38.28,38.74,670500.0,33.38939111251252,33.492683892442955,32.95039679780818,33.34635245420818,670500.0
2010-09-02,False,daily,38.01,38.5241,37.89,38.48,1598600.0,32.717988042964706,33.16051152765,32.61469526303427,33.12255143102557,1598600.0
2010-09-01,False,daily,37.33,38.25,36.98,38.09,1704400.0,32.132662290025586,32.924573602825575,31.831391681895152,32.78684989625167,1704400.0
2010-08-31,False,daily,36.67,37.04,36.33,36.68,909500.0,31.564552000408206,31.883038071860373,31.271889123938642,31.573159732069072,909500.0
2010-08-30,False,daily,37.01,37.47,36.76,36.77,1237400.0,31.857214876877762,32.25317053327775,31.642021585356026,31.6506293170169,1237400.0
2010-08-27,False,daily,36.57,37.12,36.17,37.07,1786500.0,31.478474683799508,31.951899925147327,31.134165417364734,31.90886126684298,1786500.0
2010-08-26,False,daily,36.45,37.53,36.2,36.41,1571500.0,31.375181903869077,32.304816923242974,31.15998861234734,31.340750977225596,1571500.0
2010-08-25,False,daily,36.19,36.66,35.8295,36.5,1571800.0,31.151380880686467,31.555944268747332,30.84107215431213,31.418220562173424,1571800.0
2010-08-24,False,daily,37.18,37.42,36.22,36.23,1754000.0,32.003546315112544,32.21013187497341,31.177204075669078,31.185811807329944,1754000.0
2010-08-23,False,daily,38.05,38.23,37.65,37.76,394400.0,32.75241896960818,32.907358139503835,32.40810970317341,32.50279475144297,394400.0
2010-08-20,False,daily,38.25,38.31,37.71,38.04,1204800.0,32.924573602825575,32.97621999279079,32.45975609313862,32.74381123794731,1204800.0
2010-08-19,False,daily,38.88,38.88,38.14,38.22,2202300.0,33.46686069746035,33.46686069746035,32.82988855455601,32.89875040784296,2202300.0
2010-08-18,False,daily,37.64,39.04,37.54,38.88,2067400.0,32.399501971512535,33.604584404034256,32.31342465490384,33.46686069746035,2067400.0
2010-08-17,False,daily,37.82,38.09,37.5,37.6,1835500.0,32.55444114140819,32.78684989625167,32.27899372826037,32.36507104486906,1835500.0
2010-08-16,False,daily,36.95,37.69,36.95,37.6,1679900.0,31.80556848691255,32.44254062981688,31.80556848691255,32.36507104486906,1679900.0
2010-08-13,False,daily,37.57,37.64,37.0,37.31,711400.0,32.339247849886455,32.399501971512535,31.848607145216896,32.11544682670385,711400.0
2010-08-12,False,daily,36.13,37.55,36.1,37.5,3437100.0,31.099734490721257,32.32203238656471,31.073911295738647,32.27899372826037,3437100.0
2010-08-11,False,daily,36.23,36.93,36.08,36.54,1404900.0,31.185811807329944,31.78835302359081,31.056695832416906,31.4526514888169,1404900.0
2010-08-10,False,daily,37.13,37.31,36.86,37.07,1129700.0,31.9605076568082,32.11544682670385,31.72809890196472,31.90886126684298,1129700.0
2010-08-09,False,daily,37.69,37.69,37.12,37.4,653600.0,32.44254062981688,32.44254062981688,31.951899925147327,32.19291641165167,653600.0
2010-08-06,False,daily,36.96,37.46,36.82,37.38,638200.0,31.81417621857342,32.24456280161689,31.693667975321244,32.17570094832993,638200.0
2010-08-05,False,daily,37.41,37.6425,37.19,37.35,916200.0,32.20152414331254,32.401653904427754,32.01215404677341,32.149877753347326,916200.0
2010-08-04,False,daily,36.65,37.52,36.65,37.44,1604200.0,31.547336537086462,32.29620919158211,31.547336537086462,32.22734733829515,1604200.0
2010-08-03,False,daily,37.06,37.31,36.65,36.67,922700.0,31.900253535182113,32.11544682670385,31.547336537086462,31.564552000408206,922700.0
2010-08-02,False,daily,36.96,37.38,36.08,37.32,1566200.0,31.81417621857342,32.17570094832993,31.056695832416906,32.12405455836472,1566200.0
2010-07-30,False,daily,35.98,36.61,35.665,36.36,1826200.0,30.97061851580821,31.512905610442985,30.699474968490826,31.29771231892125,1826200.0
2010-07-29,False,daily,37.37,37.72,35.93,36.5,2221100.0,32.16709321666906,32.46836382479949,30.927579857503865,31.418220562173424,2221100.0
2010-07-28,False,daily,37.8,38.2148,36.91,37.31,2112800.0,32.53722567808644,32.89427438737931,31.771137560269068,32.11544682670385,2112800.0
2010-07-27,False,daily,39.01,39.66,37.66,38.16,3660900.0,33.57876120905165,34.13826376700816,32.416717434834275,32.84710401787775,3660900.0
2010-07-26,False,daily,37.63,39.07,37.52,39.0,2596700.0,32.39089423985167,33.63040759901687,32.29620919158211,33.57015347739078,2596700.0
2010-07-23,False,daily,36.99,37.82,36.94,37.76,1133800.0,31.839999413556026,32.55444114140819,31.796960755251675,32.50279475144297,1133800.0
2010-07-22,False,daily,37.14,37.58,36.9,37.2,1886300.0,31.969115388469067,32.34785558154732,31.762529828608198,32.020761778434284,1886300.0
2010-07-21,False,daily,36.7,37.25,36.17,36.83,1983000.0,31.590375195390813,32.06380043673863,31.134165417364734,31.702275706982114,1983000.0
2010-07-20,False,daily,35.25,36.63,34.85,36.59,2096200.0,30.342254104564745,31.53012107376473,29.997944838129968,31.495690147121252,2096200.0
2010-07-19,False,daily,37.0,37.0,35.32,35.68,1757400.0,31.848607145216896,31.848607145216896,30.40250822619083,30.71238656598213,1757400.0
2010-07-16,False,daily,36.81,37.13,36.2,36.8,1664200.0,31.685060243660377,31.9605076568082,31.15998861234734,31.676452511999504,1664200.0
2010-07-15,False,daily,37.35,37.42,36.25,36.99,1449000.0,32.149877753347326,32.21013187497341,31.20302727065169,31.839999413556026,1449000.0
2010-07-14,False,daily,36.84,37.28,36.67,37.26,1207700.0,31.710883438642988,32.08962363172124,31.564552000408206,32.0724081683995,1207700.0
2010-07-13,False,daily,37.59,37.59,36.8,37.04,1979600.0,32.356463313208195,32.356463313208195,31.676452511999504,31.883038071860373,1979600.0
2010-07-12,False,daily,36.93,37.24,36.6,36.98,979800.0,31.78835302359081,32.055192705077765,31.50429787878212,31.831391681895152,979800.0
2010-07-09,False,daily,36.0,37.25,35.74,36.99,1356600.0,30.987833979129952,32.06380043673863,30.764032955947346,31.839999413556026,1356600.0
2010-07-08,False,daily,35.95,36.21,35.315,36.05,1234600.0,30.944795320825605,31.16859634400821,30.398204360360392,31.030872637434296,1234600.0
2010-07-07,False,daily,35.26,35.82,34.83,35.65,1813800.0,30.35086183622561,30.8328948092343,29.980729374808227,30.68656337099952,1813800.0
2010-07-06,False,daily,34.78,35.39,34.56,34.92,1590100.0,29.937690716503884,30.462762347816916,29.748320619964755,30.058198959756055,1590100.0
2010-07-02,False,daily,33.55,34.59,33.18,34.4,2360300.0,28.878939722216938,29.774143814947365,28.56045365076477,29.610596913390843,2360300.0
2010-07-01,False,daily,34.03,34.08,32.78,33.26,3570400.0,29.292110841938676,29.33514950024302,28.216144384329997,28.629315504051725,3570400.0
2010-06-30,False,daily,33.93,34.27,33.44,33.86,1738900.0,29.20603352532998,29.498696401799542,28.784254673947377,29.145779403703894,1738900.0
2010-06-29,False,daily,34.59,34.9,33.43,33.81,3192000.0,29.774143814947365,30.04098349643431,28.775646942286507,29.102740745399547,3192000.0
2010-06-28,False,daily,35.21,35.64,35.12,35.33,1414600.0,30.307823177921268,30.677955639338652,30.23035359297344,30.4111159578517,1414600.0
2010-06-25,False,daily,36.0,36.28,34.66,35.49,13797100.0,30.987833979129952,31.228850465634295,29.834397936573446,30.54883966442561,13797100.0
2010-06-24,False,daily,36.7,37.0,35.6,35.72,3094500.0,31.590375195390813,31.848607145216896,30.643524712695175,30.746817492625606,3094500.0
2010-06-23,False,daily,37.92,38.27,36.53,36.6,2786900.0,32.640518458016885,32.941789066147315,31.44404375715603,31.50429787878212,2786900.0
2010-06-22,False,daily,38.04,38.28,37.37,37.5,1727500.0,32.74381123794731,32.95039679780818,32.16709321666906,32.27899372826037,1727500.0
2010-06-21,False,daily,38.2,38.69,37.74,38.05,1744800.0,32.88153494452123,33.303313795903826,32.48557928812124,32.75241896960818,1744800.0
2010-06-18,False,daily,37.89,38.07,37.76,37.76,1871300.0,32.61469526303427,32.76963443292993,32.50279475144297,32.50279475144297,1871300.0
2010-06-17,False,daily,38.09,38.13,37.54,38.0,975700.0,32.78684989625167,32.82128082289514,32.31342465490384,32.70938031130384,975700.0
2010-06-16,False,daily,37.84,38.35,37.52,38.0,1031500.0,32.57165660472993,33.01065091943427,32.29620919158211,32.70938031130384,1031500.0
2010-06-15,False,daily,37.53,38.4,37.18,38.3,1479600.0,32.304816923242974,33.053689577738616,32.003546315112544,32.967612261129915,1479600.0
2010-06-14,False,daily,38.14,38.14,36.99,37.11,1131300.0,32.82988855455601,32.82988855455601,31.839999413556026,31.943292193486457,1131300.0
2010-06-11,False,daily,36.15,38.02,36.15,38.01,1641200.0,31.11694995404299,32.72659577462558,31.11694995404299,32.717988042964706,1641200.0
2010-06-10,False,daily,36.23,36.75,35.27,36.69,1429300.0,31.185811807329944,31.63341385369516,30.359469567886485,31.58176746372994,1429300.0
2010-06-09,False,daily,35.65,36.25,35.06,35.47,1884500.0,30.68656337099952,31.20302727065169,30.178707203008226,30.53162420110387,1884500.0
2010-06-08,False,daily,35.43,36.07,34.66,35.25,2090000.0,30.497193274460393,31.048088100756036,29.834397936573446,30.342254104564745,2090000.0
2010-06-07,False,daily,36.31,36.83,34.94,35.09,967000.0,31.254673660616906,31.702275706982114,30.07541442307779,30.204530397990837,967000.0
2010-06-04,False,daily,36.26,37.33,35.5,35.94,1298600.0,31.211635002312555,32.132662290025586,30.55744739608648,30.93618758916473,1298600.0
2010-06-03,False,daily,37.16,37.84,36.86,37.0,1182900.0,31.986330851790804,32.57165660472993,31.72809890196472,31.848607145216896,1182900.0
2010-06-02,False,daily,36.19,37.39,36.05,37.26,1463900.0,31.151380880686467,32.18430867999081,31.030872637434296,32.0724081683995,1463900.0
2010-06-01,False,daily,36.71,37.44,36.07,36.2,876900.0,31.598982927051683,32.22734733829515,31.048088100756036,31.15998861234734,876900.0
2010-05-28,False,daily,37.24,37.84,36.72,36.79,1572800.0,32.055192705077765,32.57165660472993,31.60759065871255,31.667844780338637,1572800.0
2010-05-27,False,daily,37.34,37.72,36.47,37.24,2184200.0,32.14127002168646,32.46836382479949,31.392397367190814,32.055192705077765,2184200.0
2010-05-26,False,daily,36.46,37.42,36.17,36.6,13149500.0,31.383789635529947,32.21013187497341,31.134165417364734,31.50429787878212,13149500.0
2010-05-25,False,daily,34.81,36.12,32.92,35.87,4515800.0,29.96351391148649,31.091126759060383,28.33665262758217,30.875933467538648,4515800.0
2010-05-24,False,daily,35.25,37.03,35.25,36.14,3327800.0,30.342254104564745,31.874430340199503,30.342254104564745,31.108342222382124,3327800.0
2010-05-21,False,daily,34.71,36.12,34.26,35.45,3973700.0,29.877436594877796,31.091126759060383,29.490088670138668,30.514408737782134,3973700.0
2010-05-20,False,daily,35.92,36.15,34.2,34.88,3528100.0,30.918972125843,31.11694995404299,29.438442280173458,30.023768033112578,3528100.0
2010-05-19,False,daily,36.82,37.13,35.97,36.67,2929000.0,31.693667975321244,31.9605076568082,30.962010784147342,31.564552000408206,2929000.0
2010-05-18,False,daily,37.93,38.39,36.39,37.16,3240300.0,32.64912618967775,33.04508184607774,31.32353551390386,31.986330851790804,3240300.0
2010-05-17,False,daily,38.34,38.62,36.0,37.01,3248400.0,33.0020431877734,33.24305967427774,30.987833979129952,31.857214876877762,3248400.0
2010-05-14,False,daily,38.82,39.28,37.51,38.35,2117500.0,33.415214307495134,33.811169963895125,32.287601459921234,33.01065091943427,2117500.0
2010-05-13,False,daily,39.16,39.98,39.16,39.39,2285500.0,33.70787718396469,34.413711180155985,33.70787718396469,33.905855012164686,2285500.0
2010-05-12,False,daily,39.0,39.815,38.35,39.48,3767900.0,33.57015347739078,34.27168360775164,33.01065091943427,33.983324597112514,3767900.0
2010-05-11,False,daily,37.9,39.05,37.88,38.58,1847900.0,32.623302994695145,33.61319213569512,32.606087531373404,33.208628747634265,1847900.0
2010-05-10,False,daily,36.89,39.45,36.81,38.57,3227000.0,31.75392209694733,33.95750140212991,31.685060243660377,33.2000210159734,3227000.0
2010-05-07,False,daily,36.52,36.52,33.36,35.7,5841000.0,31.435436025495164,31.435436025495164,28.715392820660423,30.72960202930387,5841000.0
2010-05-06,False,daily,38.14,38.36,30.0,35.8,9948300.0,32.82988855455601,33.019258651095136,25.823194982608292,30.81567934591256,9948300.0
2010-05-05,False,daily,40.12,40.18,37.53,38.03,3914400.0,34.53421942340815,34.585865813373374,32.304816923242974,32.735203506286446,3914400.0
2010-05-04,False,daily,41.04,41.22,40.06,40.18,1757900.0,35.32613073620814,35.48106990610379,34.48257303344294,34.585865813373374,1757900.0
2010-05-03,False,daily,41.17,41.95,40.78,41.75,1402200.0,35.43803124779945,36.109434317347265,35.10232971302554,35.93727968412988,1402200.0
2010-04-30,False,daily,40.61,41.26,40.37,40.6,1454200.0,34.95599827479076,35.51550083274727,34.74941271492989,34.94739054312989,1454200.0
2010-04-29,False,daily,41.13,41.15,40.02,40.77,1646300.0,35.40360032115597,35.42081578447771,34.448142106799466,35.09372198136467,1646300.0
2010-04-28,False,daily,40.12,40.98,40.07,40.78,1825400.0,34.53421942340815,35.27448434624293,34.49118076510381,35.10232971302554,1825400.0
2010-04-27,False,daily,41.1,42.94,39.18,39.98,5841800.0,35.37777712617336,36.961599751773335,33.72509264728643,34.413711180155985,5841800.0
2010-04-26,False,daily,39.65,40.8,39.59,40.7,3800400.0,34.129656035347296,35.11954517634727,34.07800964538208,35.033467859738586,3800400.0
2010-04-23,False,daily,39.54,39.86,39.35,39.79,2031100.0,34.03497098707773,34.31041840022555,33.87142408552121,34.25016427859946,2031100.0
2010-04-22,False,daily,39.23,39.9,38.4,39.8,1626000.0,33.76813130559078,34.34484932686903,33.053689577738616,34.25877201026033,1626000.0
2010-04-21,False,daily,38.76,39.25,38.4,39.1,1151000.0,33.36356791752991,33.78534676891252,33.053689577738616,33.65623079399948,1151000.0
2010-04-20,False,daily,39.14,39.59,38.58,38.76,1269500.0,33.69066172064295,34.07800964538208,33.208628747634265,33.36356791752991,1269500.0
