date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1981-10-29,False,daily,29.17,29.17,28.36,28.55,1558575.0,0.9314806902803799,0.9314806902803799,0.905615096892409,0.9116823348476121,12468600.0
1981-10-28,False,daily,28.87,29.47,28.8,29.41,1067788.0,0.9219008408774277,0.9410605396833319,0.9196655426834056,0.9391445698027415,8542304.0
1981-10-27,False,daily,29.08,29.08,28.61,28.78,987850.0,0.9286067354594941,0.9286067354594941,0.9135983047282025,0.9190268860565421,7902800.0
1982-12-31,False,daily,48.25,48.5,48.0,48.38,29800.0,3.0815182246162722,3.097484640287859,3.065551808944685,3.0898207607654973,119200.0
1982-12-30,False,daily,48.75,49.12,48.25,48.38,53150.0,3.113451055959446,3.137081351153394,3.0815182246162722,3.0898207607654973,212600.0
1982-12-29,False,daily,49.0,49.25,48.75,48.75,86950.0,3.1294174716310326,3.1453838873026196,3.113451055959446,3.113451055959446,347800.0
1982-12-28,False,daily,49.25,49.5,49.0,49.37,58000.0,3.1453838873026196,3.1613503029742067,3.1294174716310326,3.1530477668249812,232000.0
1982-12-27,False,daily,48.25,49.25,47.25,49.12,74750.0,3.0815182246162722,3.1453838873026196,3.0176525619299244,3.137081351153394,299000.0
1982-12-23,False,daily,47.75,48.12,47.25,47.25,64700.0,3.049585393273098,3.0732156884670467,3.0176525619299244,3.0176525619299244,258800.0
1982-12-22,False,daily,48.38,48.75,48.0,48.12,207500.0,3.0898207607654973,3.113451055959446,3.065551808944685,3.0732156884670467,830000.0
1982-12-21,False,daily,47.88,48.12,47.62,48.0,172600.0,3.0578879294223236,3.0732156884670467,3.041282857123873,3.065551808944685,690400.0
1982-12-20,False,daily,48.12,48.38,47.88,48.0,111050.0,3.0732156884670467,3.0898207607654973,3.0578879294223236,3.065551808944685,444200.0
1982-12-17,False,daily,48.12,48.5,47.75,48.12,198150.0,3.0732156884670467,3.097484640287859,3.049585393273098,3.0732156884670467,792600.0
1982-12-16,False,daily,47.5,48.0,46.87,47.75,140900.0,3.0336189776015114,3.065551808944685,2.9933836101091122,3.049585393273098,563600.0
1982-12-15,False,daily,47.25,47.5,46.87,47.25,169000.0,3.0176525619299244,3.0336189776015114,2.9933836101091122,3.0176525619299244,676000.0
1982-12-14,False,daily,48.88,49.62,48.0,48.0,201450.0,3.1217535921086714,3.1690141824965683,3.065551808944685,3.065551808944685,805800.0
1982-12-13,False,daily,48.75,49.0,48.5,48.88,62950.0,3.113451055959446,3.1294174716310326,3.097484640287859,3.1217535921086714,251800.0
1982-12-10,False,daily,48.75,49.0,48.38,48.75,107350.0,3.113451055959446,3.1294174716310326,3.0898207607654973,3.113451055959446,429400.0
1982-12-09,False,daily,49.0,49.5,48.5,48.62,81550.0,3.1294174716310326,3.1613503029742067,3.097484640287859,3.1051485198102204,326200.0
1982-12-08,False,daily,49.75,50.0,49.5,49.75,184750.0,3.1773167186457933,3.1932831343173804,3.1613503029742067,3.1773167186457933,739000.0
1982-12-07,False,daily,49.12,49.5,48.75,49.12,249150.0,3.137081351153394,3.1613503029742067,3.113451055959446,3.137081351153394,996600.0
1982-12-06,False,daily,48.38,48.88,47.75,48.5,270400.0,3.0898207607654973,3.1217535921086714,3.049585393273098,3.097484640287859,1081600.0
1982-12-03,False,daily,48.75,49.0,48.5,48.5,157400.0,3.113451055959446,3.1294174716310326,3.097484640287859,3.097484640287859,629600.0
1982-12-02,False,daily,48.75,49.37,48.0,48.0,104550.0,3.113451055959446,3.1530477668249812,3.065551808944685,3.065551808944685,418200.0
1982-12-01,False,daily,49.37,50.0,48.75,49.37,144850.0,3.1530477668249812,3.1932831343173804,3.113451055959446,3.1530477668249812,579400.0
1982-11-30,False,daily,48.38,49.87,46.75,49.87,233850.0,3.0898207607654973,3.184980598168155,2.9857197305867507,3.184980598168155,935400.0
1982-11-29,False,daily,47.0,47.37,46.63,46.87,82100.0,3.0016861462583377,3.025316441452286,2.978055851064389,2.9933836101091122,328400.0
1982-11-26,False,daily,46.25,47.0,45.37,46.87,109650.0,2.953786899243577,3.0016861462583377,2.8975851160795907,2.9933836101091122,438600.0
1982-11-24,False,daily,45.0,45.37,44.5,45.37,167900.0,2.8739548208856425,2.8975851160795907,2.8420219895424683,2.8975851160795907,671600.0
1982-11-23,False,daily,45.0,45.37,44.5,44.88,187600.0,2.8739548208856425,2.8975851160795907,2.8420219895424683,2.866290941363281,750400.0
1982-11-22,False,daily,45.75,47.37,44.0,44.75,297800.0,2.9218540679004033,3.025316441452286,2.8100891581992946,2.8579884052140554,1191200.0
1982-11-19,False,daily,47.5,47.75,47.12,47.37,132750.0,3.0336189776015114,3.049585393273098,3.009350025780699,3.025316441452286,531000.0
1982-11-18,False,daily,47.37,47.75,47.0,47.25,138700.0,3.025316441452286,3.049585393273098,3.0016861462583377,3.0176525619299244,554800.0
1982-11-17,False,daily,48.12,48.62,47.5,47.75,210250.0,3.0732156884670467,3.1051485198102204,3.0336189776015114,3.049585393273098,841000.0
1982-11-16,False,daily,48.38,48.75,48.0,48.25,102500.0,3.0898207607654973,3.113451055959446,3.065551808944685,3.0815182246162722,410000.0
1982-11-15,False,daily,48.5,48.88,48.0,48.5,86100.0,3.097484640287859,3.1217535921086714,3.065551808944685,3.097484640287859,344400.0
1982-11-12,False,daily,49.75,50.13,49.37,49.62,68700.0,3.1773167186457933,3.201585670466606,3.1530477668249812,3.1690141824965683,274800.0
1982-11-11,False,daily,49.0,49.5,48.5,49.5,50950.0,3.1294174716310326,3.1613503029742067,3.097484640287859,3.1613503029742067,203800.0
1982-11-10,False,daily,50.13,51.0,49.25,49.25,123200.0,3.201585670466606,3.257148797003728,3.1453838873026196,3.1453838873026196,492800.0
1982-11-09,False,daily,50.0,50.5,49.37,50.5,168750.0,3.1932831343173804,3.225215965660554,3.1530477668249812,3.225215965660554,675000.0
1982-11-08,False,daily,49.0,49.62,48.25,49.25,85950.0,3.1294174716310326,3.1690141824965683,3.0815182246162722,3.1453838873026196,343800.0
1982-11-05,False,daily,48.75,49.0,48.38,48.62,125150.0,3.113451055959446,3.1294174716310326,3.0898207607654973,3.1051485198102204,500600.0
1982-11-04,False,daily,49.75,50.63,48.88,49.0,308800.0,3.1773167186457933,3.2335185018097796,3.1217535921086714,3.1294174716310326,1235200.0
1982-11-03,False,daily,49.87,50.5,49.12,50.37,138500.0,3.184980598168155,3.225215965660554,3.137081351153394,3.2169134295113286,554000.0
1982-11-02,False,daily,49.0,49.75,48.12,49.25,128150.0,3.1294174716310326,3.1773167186457933,3.0732156884670467,3.1453838873026196,512600.0
1982-11-01,False,daily,47.5,47.88,47.12,47.88,55150.0,3.0336189776015114,3.0578879294223236,3.009350025780699,3.0578879294223236,220600.0
1982-10-29,False,daily,47.12,47.37,46.75,47.25,111300.0,3.009350025780699,3.025316441452286,2.9857197305867507,3.0176525619299244,445200.0
1982-10-28,False,daily,46.87,47.12,46.5,46.75,109650.0,2.9933836101091122,3.009350025780699,2.9697533149151636,2.9857197305867507,438600.0
1982-10-27,False,daily,46.75,47.25,46.25,46.75,216550.0,2.9857197305867507,3.0176525619299244,2.953786899243577,2.9857197305867507,866200.0
1982-10-26,False,daily,45.5,46.0,45.0,45.75,348700.0,2.905887652228816,2.93782048357199,2.8739548208856425,2.9218540679004033,1394800.0
1982-10-25,False,daily,47.12,47.37,46.75,46.75,83650.0,3.009350025780699,3.025316441452286,2.9857197305867507,2.9857197305867507,334600.0
1982-10-22,False,daily,47.88,48.12,47.5,47.62,156000.0,3.0578879294223236,3.0732156884670467,3.0336189776015114,3.041282857123873,624000.0
1982-10-21,False,daily,48.12,48.62,47.5,48.0,193200.0,3.0732156884670467,3.1051485198102204,3.0336189776015114,3.065551808944685,772800.0
1982-10-20,False,daily,48.25,48.5,47.88,48.25,148300.0,3.0815182246162722,3.097484640287859,3.0578879294223236,3.0815182246162722,593200.0
1982-10-19,False,daily,48.25,48.5,47.88,48.0,137950.0,3.0815182246162722,3.097484640287859,3.0578879294223236,3.065551808944685,551800.0
1982-10-18,False,daily,47.5,48.25,46.63,47.88,55800.0,3.0336189776015114,3.0815182246162722,2.978055851064389,3.0578879294223236,223200.0
1982-10-15,False,daily,46.75,47.0,46.37,46.63,222050.0,2.9857197305867507,3.0016861462583377,2.9614507787659385,2.978055851064389,888200.0
1982-10-14,False,daily,47.25,47.75,46.75,46.87,180650.0,3.0176525619299244,3.049585393273098,2.9857197305867507,2.9933836101091122,722600.0
1982-10-13,False,daily,48.0,48.38,47.75,47.75,184200.0,3.065551808944685,3.0898207607654973,3.049585393273098,3.049585393273098,736800.0
1982-10-12,False,daily,47.62,48.25,47.37,47.62,180450.0,3.041282857123873,3.0815182246162722,3.025316441452286,3.041282857123873,721800.0
1982-10-11,False,daily,47.5,49.0,46.0,47.62,163800.0,3.0336189776015114,3.1294174716310326,2.93782048357199,3.041282857123873,655200.0
1982-10-08,False,daily,46.75,47.0,46.5,47.0,93100.0,2.9857197305867507,3.0016861462583377,2.9697533149151636,3.0016861462583377,372400.0
1982-10-07,False,daily,46.87,47.12,46.5,46.75,193550.0,2.9933836101091122,3.009350025780699,2.9697533149151636,2.9857197305867507,774200.0
1982-10-06,False,daily,44.75,45.75,43.62,45.37,240450.0,2.8579884052140554,2.9218540679004033,2.7858202063784825,2.8975851160795907,961800.0
1982-10-05,False,daily,43.37,43.5,43.12,43.37,99750.0,2.7698537907068954,2.778156326856121,2.753887375035309,2.7698537907068954,399000.0
1982-10-04,False,daily,43.0,43.37,42.63,43.0,157300.0,2.746223495512947,2.7698537907068954,2.7225932003189985,2.746223495512947,629200.0
1982-10-01,False,daily,42.75,43.25,42.25,43.25,91900.0,2.73025707984136,2.762189911184534,2.6983242484981864,2.762189911184534,367600.0
1982-09-30,False,daily,42.63,42.87,42.37,42.37,208050.0,2.7225932003189985,2.7379209593637217,2.705988128020548,2.705988128020548,832200.0
1982-09-29,False,daily,42.87,43.12,42.63,43.12,91250.0,2.7379209593637217,2.753887375035309,2.7225932003189985,2.753887375035309,365000.0
1982-09-28,False,daily,43.37,43.62,43.12,43.12,69000.0,2.7698537907068954,2.7858202063784825,2.753887375035309,2.753887375035309,276000.0
1982-09-27,False,daily,42.75,43.25,42.25,43.25,87400.0,2.73025707984136,2.762189911184534,2.6983242484981864,2.762189911184534,349600.0
1982-09-24,False,daily,42.87,43.25,42.5,42.87,131200.0,2.7379209593637217,2.762189911184534,2.7142906641697735,2.7379209593637217,524800.0
1982-09-23,False,daily,43.25,43.62,42.75,43.37,85850.0,2.762189911184534,2.7858202063784825,2.73025707984136,2.7698537907068954,343400.0
1982-09-22,False,daily,44.12,44.62,43.62,43.75,232850.0,2.817753037721656,2.84968586906483,2.7858202063784825,2.794122742527708,931400.0
1982-09-21,False,daily,43.25,43.88,42.63,43.88,158750.0,2.762189911184534,2.802425278676933,2.7225932003189985,2.802425278676933,635000.0
1982-09-20,False,daily,42.63,43.0,42.25,42.5,152800.0,2.7225932003189985,2.746223495512947,2.6983242484981864,2.7142906641697735,611200.0
1982-09-17,False,daily,42.5,42.87,42.13,42.37,114600.0,2.7142906641697735,2.7379209593637217,2.690660368975825,2.705988128020548,458400.0
1982-09-16,False,daily,42.63,42.87,42.25,42.25,188900.0,2.7225932003189985,2.7379209593637217,2.6983242484981864,2.6983242484981864,755600.0
1982-09-15,False,daily,42.37,42.63,42.13,42.63,157650.0,2.705988128020548,2.7225932003189985,2.690660368975825,2.7225932003189985,630600.0
1982-09-14,False,daily,42.0,42.75,41.25,42.25,236350.0,2.6823578328265993,2.73025707984136,2.634458585811839,2.6983242484981864,945400.0
1982-09-13,False,daily,40.75,41.5,40.0,41.25,237250.0,2.602525754468665,2.6504250014834256,2.5546265074539045,2.634458585811839,949000.0
1982-09-10,False,daily,40.0,40.5,39.5,40.25,103600.0,2.5546265074539045,2.5865593387970782,2.5226936761107304,2.570592923125491,414400.0
1982-09-09,False,daily,41.25,41.75,40.75,40.75,103050.0,2.634458585811839,2.6663914171550127,2.602525754468665,2.602525754468665,412200.0
1982-09-08,False,daily,41.63,41.87,41.25,41.5,97300.0,2.658727537632651,2.6740552966773743,2.634458585811839,2.6504250014834256,389200.0
1982-09-07,False,daily,42.13,42.87,41.25,41.5,156000.0,2.690660368975825,2.7379209593637217,2.634458585811839,2.6504250014834256,624000.0
1982-09-03,False,daily,43.12,43.88,42.37,43.0,344400.0,2.753887375035309,2.802425278676933,2.705988128020548,2.746223495512947,1377600.0
1982-09-02,False,daily,41.12,41.75,40.5,41.63,99850.0,2.6261560496626135,2.6663914171550127,2.5865593387970782,2.658727537632651,399400.0
1982-09-01,False,daily,41.5,42.25,40.75,40.75,390050.0,2.6504250014834256,2.6983242484981864,2.602525754468665,2.602525754468665,1560200.0
1982-08-31,False,daily,40.5,41.12,39.88,41.12,154000.0,2.5865593387970782,2.6261560496626135,2.546962627931543,2.6261560496626135,616000.0
1982-08-30,False,daily,39.62,40.0,39.25,40.0,220200.0,2.530357555633092,2.5546265074539045,2.5067272604391437,2.5546265074539045,880800.0
1982-08-27,False,daily,39.62,39.88,39.25,39.75,101600.0,2.530357555633092,2.546962627931543,2.5067272604391437,2.5386600917823174,406400.0
1982-08-26,False,daily,39.88,40.25,39.37,39.5,385650.0,2.546962627931543,2.570592923125491,2.5143911399615053,2.5226936761107304,1542600.0
1982-08-25,False,daily,39.12,39.62,38.5,39.0,128600.0,2.4984247242899182,2.530357555633092,2.458828013424383,2.4907608447675567,514400.0
1982-08-24,False,daily,39.12,39.5,38.63,38.75,232050.0,2.4984247242899182,2.5226936761107304,2.4671305495736084,2.4747944290959696,928200.0
1982-08-23,False,daily,38.25,39.5,37.0,39.0,271600.0,2.442861597752796,2.5226936761107304,2.3630295193948614,2.4907608447675567,1086400.0
1982-08-20,False,daily,38.75,39.5,37.87,39.0,227250.0,2.4747944290959696,2.5226936761107304,2.4185926459319838,2.4907608447675567,909000.0
1982-08-19,False,daily,37.5,38.0,37.0,37.63,219300.0,2.394962350738035,2.4268951820812092,2.3630295193948614,2.4032648868872606,877200.0
1982-08-18,False,daily,37.87,38.25,37.37,37.37,422650.0,2.4185926459319838,2.442861597752796,2.38665981458881,2.38665981458881,1690600.0
1982-08-17,False,daily,36.25,37.37,35.0,37.37,261350.0,2.3151302723801006,2.38665981458881,2.235298194022166,2.38665981458881,1045400.0
1982-08-16,False,daily,35.25,35.62,34.87,35.12,196400.0,2.251264609693753,2.2748949048877014,2.226995657872941,2.2429620735445277,785600.0
1982-08-13,False,daily,34.13,34.5,33.75,34.5,168750.0,2.179735067485044,2.2033653626789924,2.1554661156642316,2.2033653626789924,675000.0
1982-08-12,False,daily,34.5,34.87,34.13,34.13,96200.0,2.2033653626789924,2.226995657872941,2.179735067485044,2.179735067485044,384800.0
1982-08-11,False,daily,34.75,34.87,34.63,34.75,100500.0,2.2193317783505795,2.226995657872941,2.211667898828218,2.2193317783505795,402000.0
1982-08-10,False,daily,34.87,35.25,34.5,34.87,181650.0,2.226995657872941,2.251264609693753,2.2033653626789924,2.226995657872941,726600.0
1982-08-09,False,daily,34.63,34.87,34.25,34.75,76150.0,2.211667898828218,2.226995657872941,2.1873989470074053,2.2193317783505795,304600.0
1982-08-06,False,daily,35.5,35.75,35.12,35.12,110750.0,2.2672310253653403,2.283197441036927,2.2429620735445277,2.2429620735445277,443000.0
1982-08-05,False,daily,35.88,36.25,35.5,35.88,291650.0,2.2914999771861524,2.3151302723801006,2.2672310253653403,2.2914999771861524,1166600.0
1982-08-04,False,daily,36.38,36.62,36.0,36.0,212350.0,2.323432808529326,2.3387605675740493,2.299163856708514,2.299163856708514,849400.0
1982-08-03,False,daily,36.75,37.0,36.38,36.5,335800.0,2.3470631037232748,2.3630295193948614,2.323432808529326,2.3310966880516877,1343200.0
1982-08-02,False,daily,35.37,35.75,35.0,35.75,224150.0,2.2589284892161148,2.283197441036927,2.235298194022166,2.283197441036927,896600.0
1982-07-30,False,daily,35.37,35.75,35.0,35.12,155650.0,2.2589284892161148,2.283197441036927,2.235298194022166,2.2429620735445277,622600.0
1982-07-29,False,daily,35.75,36.25,35.25,35.75,215800.0,2.283197441036927,2.3151302723801006,2.251264609693753,2.283197441036927,863200.0
1982-07-28,False,daily,36.12,36.38,35.88,36.25,162500.0,2.3068277362308756,2.323432808529326,2.2914999771861524,2.3151302723801006,650000.0
1982-07-27,False,daily,36.12,36.75,35.5,36.38,219100.0,2.3068277362308756,2.3470631037232748,2.2672310253653403,2.323432808529326,876400.0
1982-07-26,False,daily,35.75,36.12,35.37,35.88,273700.0,2.283197441036927,2.3068277362308756,2.2589284892161148,2.2914999771861524,1094800.0
1982-07-23,False,daily,37.12,37.87,36.25,36.25,384700.0,2.370693398917223,2.4185926459319838,2.3151302723801006,2.3151302723801006,1538800.0
1982-07-22,False,daily,37.87,38.37,37.25,37.87,186600.0,2.4185926459319838,2.4505254772751575,2.3789959350664485,2.4185926459319838,746400.0
1982-07-21,False,daily,38.63,39.0,38.13,38.25,287450.0,2.4671305495736084,2.4907608447675567,2.4351977182304343,2.442861597752796,1149800.0
1982-07-20,False,daily,38.0,38.13,37.75,38.13,118800.0,2.4268951820812092,2.4351977182304343,2.410928766409622,2.4351977182304343,475200.0
1982-07-19,False,daily,38.37,38.87,37.75,38.0,80450.0,2.4505254772751575,2.482458308618331,2.410928766409622,2.4268951820812092,321800.0
1982-07-16,False,daily,38.37,38.63,38.0,38.63,154250.0,2.4505254772751575,2.4671305495736084,2.4268951820812092,2.4671305495736084,617000.0
1982-07-15,False,daily,38.13,38.5,37.75,38.25,138400.0,2.4351977182304343,2.458828013424383,2.410928766409622,2.442861597752796,553600.0
1982-07-14,False,daily,38.25,38.25,37.63,38.13,108650.0,2.442861597752796,2.442861597752796,2.4032648868872606,2.4351977182304343,434600.0
1982-07-13,False,daily,38.13,38.5,37.63,38.37,254750.0,2.4351977182304343,2.458828013424383,2.4032648868872606,2.4505254772751575,1019000.0
1982-07-12,False,daily,38.0,38.25,37.63,38.13,108650.0,2.4268951820812092,2.442861597752796,2.4032648868872606,2.4351977182304343,434600.0
1982-07-09,False,daily,36.38,37.12,35.5,36.75,210600.0,2.323432808529326,2.370693398917223,2.2672310253653403,2.3470631037232748,842400.0
1982-07-08,False,daily,35.0,35.37,34.5,35.12,269500.0,2.235298194022166,2.2589284892161148,2.2033653626789924,2.2429620735445277,1078000.0
1982-07-07,False,daily,34.87,35.12,34.5,34.87,261450.0,2.226995657872941,2.2429620735445277,2.2033653626789924,2.226995657872941,1045800.0
1982-07-06,False,daily,34.75,35.25,34.13,35.25,196200.0,2.2193317783505795,2.251264609693753,2.179735067485044,2.251264609693753,784800.0
1982-07-02,False,daily,35.37,35.88,34.75,34.75,148500.0,2.2589284892161148,2.2914999771861524,2.2193317783505795,2.2193317783505795,594000.0
1982-07-01,False,daily,36.0,36.38,35.5,35.62,133950.0,2.299163856708514,2.323432808529326,2.2672310253653403,2.2748949048877014,535800.0
1982-06-30,False,daily,36.12,36.38,35.88,36.38,198400.0,2.3068277362308756,2.323432808529326,2.2914999771861524,2.323432808529326,793600.0
1982-06-29,False,daily,35.75,36.0,35.5,36.0,95900.0,2.283197441036927,2.299163856708514,2.2672310253653403,2.299163856708514,383600.0
1982-06-28,False,daily,35.37,35.88,34.75,35.75,69550.0,2.2589284892161148,2.2914999771861524,2.2193317783505795,2.283197441036927,278200.0
1982-06-25,False,daily,35.0,35.12,34.87,35.0,43150.0,2.235298194022166,2.2429620735445277,2.226995657872941,2.235298194022166,172600.0
1982-06-24,False,daily,35.12,35.37,34.75,34.75,106550.0,2.2429620735445277,2.2589284892161148,2.2193317783505795,2.2193317783505795,426200.0
1982-06-23,False,daily,34.75,35.12,34.37,35.12,103250.0,2.2193317783505795,2.2429620735445277,2.195062826529767,2.2429620735445277,413000.0
1982-06-22,False,daily,33.87,34.13,33.5,34.13,148950.0,2.163129995186593,2.179735067485044,2.139499699992645,2.179735067485044,595800.0
1982-06-21,False,daily,34.0,34.25,33.63,33.75,114350.0,2.1714325313358187,2.1873989470074053,2.14780223614187,2.1554661156642316,457400.0
1982-06-18,False,daily,33.87,34.0,33.75,33.87,37500.0,2.163129995186593,2.1714325313358187,2.1554661156642316,2.163129995186593,150000.0
1982-06-17,False,daily,33.75,34.0,33.5,33.87,35300.0,2.1554661156642316,2.1714325313358187,2.139499699992645,2.163129995186593,141200.0
1982-06-16,False,daily,34.37,34.5,34.25,34.25,131450.0,2.195062826529767,2.2033653626789924,2.1873989470074053,2.1873989470074053,525800.0
1982-06-15,False,daily,34.25,34.37,34.13,34.37,207650.0,2.1873989470074053,2.195062826529767,2.179735067485044,2.195062826529767,830600.0
1982-06-14,False,daily,34.37,34.63,34.0,34.37,89400.0,2.195062826529767,2.211667898828218,2.1714325313358187,2.195062826529767,357600.0
1982-06-11,False,daily,34.75,35.25,34.25,34.63,151350.0,2.2193317783505795,2.251264609693753,2.1873989470074053,2.211667898828218,605400.0
1982-06-10,False,daily,33.5,34.0,33.0,33.75,116800.0,2.139499699992645,2.1714325313358187,2.107566868649471,2.1554661156642316,467200.0
1982-06-09,False,daily,33.25,33.63,32.75,32.75,159300.0,2.123533284321058,2.14780223614187,2.091600452977884,2.091600452977884,637200.0
1982-06-08,False,daily,33.75,33.87,33.5,33.5,47450.0,2.1554661156642316,2.163129995186593,2.139499699992645,2.139499699992645,189800.0
1982-06-07,False,daily,34.0,34.25,33.75,33.87,47300.0,2.1714325313358187,2.1873989470074053,2.1554661156642316,2.163129995186593,189200.0
1982-06-04,False,daily,34.13,34.25,34.0,34.0,62750.0,2.179735067485044,2.1873989470074053,2.1714325313358187,2.1714325313358187,251000.0
1982-06-03,False,daily,34.37,34.75,34.0,34.25,72100.0,2.195062826529767,2.2193317783505795,2.1714325313358187,2.1873989470074053,288400.0
1982-06-02,False,daily,34.13,34.5,33.75,34.5,90050.0,2.179735067485044,2.2033653626789924,2.1554661156642316,2.2033653626789924,360200.0
1982-06-01,False,daily,33.87,34.0,33.63,33.87,69450.0,2.163129995186593,2.1714325313358187,2.14780223614187,2.163129995186593,277800.0
1982-05-28,False,daily,34.25,34.63,33.75,34.0,152450.0,2.1873989470074053,2.211667898828218,2.1554661156642316,2.1714325313358187,609800.0
1982-05-27,False,daily,34.75,34.87,34.5,34.75,50500.0,2.2193317783505795,2.226995657872941,2.2033653626789924,2.2193317783505795,202000.0
1982-05-26,False,daily,34.75,35.0,34.37,34.5,127150.0,2.2193317783505795,2.235298194022166,2.195062826529767,2.2033653626789924,508600.0
1982-05-25,False,daily,35.62,35.62,35.5,35.5,69800.0,2.2748949048877014,2.2748949048877014,2.2672310253653403,2.2672310253653403,279200.0
1982-05-24,False,daily,35.37,35.5,35.25,35.37,73400.0,2.2589284892161148,2.2672310253653403,2.251264609693753,2.2589284892161148,293600.0
1982-05-21,False,daily,35.62,35.75,35.37,35.5,66050.0,2.2748949048877014,2.283197441036927,2.2589284892161148,2.2672310253653403,264200.0
1982-05-20,False,daily,35.37,35.62,35.12,35.62,105900.0,2.2589284892161148,2.2748949048877014,2.2429620735445277,2.2748949048877014,423600.0
1982-05-19,False,daily,35.5,35.75,35.12,35.12,209700.0,2.2672310253653403,2.283197441036927,2.2429620735445277,2.2429620735445277,838800.0
1982-05-18,False,daily,35.75,36.0,35.37,35.62,139050.0,2.283197441036927,2.299163856708514,2.2589284892161148,2.2748949048877014,556200.0
1982-05-17,False,daily,36.0,36.0,35.88,36.0,109950.0,2.299163856708514,2.299163856708514,2.2914999771861524,2.299163856708514,439800.0
1982-05-14,False,daily,36.25,36.38,36.0,36.0,137050.0,2.3151302723801006,2.323432808529326,2.299163856708514,2.299163856708514,548200.0
1982-05-13,False,daily,36.25,36.38,36.12,36.25,126250.0,2.3151302723801006,2.323432808529326,2.3068277362308756,2.3151302723801006,505000.0
1982-05-12,False,daily,36.38,36.62,36.0,36.25,121200.0,2.323432808529326,2.3387605675740493,2.299163856708514,2.3151302723801006,484800.0
1982-05-11,False,daily,36.12,36.5,35.75,36.38,95200.0,2.3068277362308756,2.3310966880516877,2.283197441036927,2.323432808529326,380800.0
1982-05-10,False,daily,35.88,36.25,35.5,35.75,105100.0,2.2914999771861524,2.3151302723801006,2.2672310253653403,2.283197441036927,420400.0
