date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1983-08-08,False,daily,41.87,42.25,41.75,42.0,61867.0,2.8263306298356166,2.8519815885014284,2.818230327099045,2.835105957800237,313201.6875
1983-08-05,False,daily,42.5,42.5,41.5,42.13,58153.0,2.8688572192026203,2.8688572192026203,2.801354696397853,2.8438812857648568,294399.5625
1983-08-04,False,daily,43.0,43.25,41.25,42.62,53768.0,2.902608480605004,2.919484111306196,2.784479065696661,2.8769575219391923,272200.5
1983-08-03,False,daily,42.13,42.88,42.13,42.75,37353.0,2.8438812857648568,2.894508177868432,2.8438812857648568,2.885732849903812,189099.5625
1983-08-02,False,daily,43.37,43.37,42.37,42.37,57600.0,2.927584414042768,2.927584414042768,2.8600818912380004,2.8600818912380004,291600.0
1983-08-01,False,daily,43.5,43.88,43.25,43.25,37768.0,2.936359742007388,2.9620107006731997,2.919484111306196,2.919484111306196,191200.5
1983-07-29,False,daily,45.0,45.0,43.75,43.75,31190.0,3.0376135262145394,3.0376135262145394,2.95323537270858,2.95323537270858,157899.375
1983-07-28,False,daily,46.5,46.5,45.12,45.25,167467.0,3.1388673104216904,3.1388673104216904,3.0457138289511114,3.0544891569157313,847801.6875
1983-07-27,False,daily,47.12,47.37,46.5,46.63,101175.0,3.1807188745606463,3.197594505261838,3.1388673104216904,3.1476426383863108,512198.4375
1983-07-26,False,daily,46.63,47.37,46.63,47.37,41620.0,3.1476426383863108,3.197594505261838,3.1476426383863108,3.197594505261838,210701.25
1983-07-25,False,daily,46.75,46.75,46.5,46.75,12267.0,3.1557429411228823,3.1557429411228823,3.1388673104216904,3.1557429411228823,62101.6875
1983-07-22,False,daily,46.5,46.75,46.25,46.63,43220.0,3.1388673104216904,3.1557429411228823,3.1219916797204985,3.1476426383863108,218801.25
1983-07-21,False,daily,47.12,47.25,46.63,46.63,39230.0,3.1807188745606463,3.189494202525266,3.1476426383863108,3.1476426383863108,198601.875
1983-07-20,False,daily,47.25,47.5,47.12,47.37,83200.0,3.189494202525266,3.206369833226458,3.1807188745606463,3.197594505261838,421200.0
1983-07-19,False,daily,46.75,47.12,46.75,47.0,60444.0,3.1557429411228823,3.1807188745606463,3.1557429411228823,3.1726185718240743,305997.75
1983-07-18,False,daily,46.75,47.12,46.63,46.75,11635.0,3.1557429411228823,3.1807188745606463,3.1476426383863108,3.1557429411228823,58902.1875
1983-07-15,False,daily,48.12,48.12,46.88,46.88,151230.0,3.248221397365414,3.248221397365414,3.1645182690875022,3.1645182690875022,765601.875
1983-07-14,False,daily,48.25,48.25,47.87,48.0,50667.0,3.256996725330034,3.256996725330034,3.231345766664222,3.240121094628842,256501.6875
1983-07-13,False,daily,48.12,48.38,48.12,48.25,11200.0,3.248221397365414,3.2657720532946537,3.248221397365414,3.256996725330034,56700.0
1983-07-12,False,daily,48.0,48.25,48.0,48.12,11378.0,3.240121094628842,3.256996725330034,3.240121094628842,3.248221397365414,57601.125
1983-07-11,False,daily,47.87,48.12,47.87,48.12,8178.0,3.231345766664222,3.248221397365414,3.231345766664222,3.248221397365414,41401.125
1983-07-08,False,daily,47.87,48.12,47.75,47.87,14420.0,3.231345766664222,3.248221397365414,3.22324546392765,3.231345766664222,73001.25
1983-07-07,False,daily,47.63,48.0,47.63,47.87,10035.0,3.215145161191078,3.240121094628842,3.215145161191078,3.231345766664222,50802.1875
1983-07-06,False,daily,47.75,48.0,47.63,47.63,44820.0,3.22324546392765,3.240121094628842,3.215145161191078,3.215145161191078,226901.25
1983-07-05,False,daily,48.0,48.0,47.5,47.63,109630.0,3.240121094628842,3.240121094628842,3.206369833226458,3.215145161191078,555001.875
1983-07-01,False,daily,47.5,48.12,47.5,48.12,30953.0,3.206369833226458,3.248221397365414,3.206369833226458,3.248221397365414,156699.5625
1983-06-30,False,daily,46.75,47.5,46.63,47.5,77353.0,3.1557429411228823,3.206369833226458,3.1476426383863108,3.206369833226458,391599.5625
1983-06-29,False,daily,47.12,47.25,46.75,47.0,57185.0,3.1807188745606463,3.189494202525266,3.1557429411228823,3.1726185718240743,289499.0625
1983-06-28,False,daily,47.5,47.5,46.88,47.12,203635.0,3.206369833226458,3.206369833226458,3.1645182690875022,3.1807188745606463,1030902.1875
1983-06-27,False,daily,47.0,48.12,47.0,47.75,121620.0,3.1726185718240743,3.248221397365414,3.1726185718240743,3.22324546392765,615701.25
1983-06-24,False,daily,46.5,47.37,46.37,47.0,39644.0,3.1388673104216904,3.197594505261838,3.1300919824570705,3.1726185718240743,200697.75
1983-06-23,False,daily,46.0,46.63,46.0,46.5,111763.0,3.1051160490193066,3.1476426383863108,3.1051160490193066,3.1388673104216904,565800.1875
1983-06-22,False,daily,46.0,46.12,45.75,45.88,63585.0,3.1051160490193066,3.1132163517558786,3.088240418318115,3.097015746282735,321899.0625
1983-06-21,False,daily,46.12,46.12,45.63,45.88,37057.0,3.1132163517558786,3.1132163517558786,3.080140115581543,3.097015746282735,187601.0625
1983-06-20,False,daily,45.88,46.37,45.75,46.12,93768.0,3.097015746282735,3.1300919824570705,3.088240418318115,3.1132163517558786,474700.5
1983-06-17,False,daily,45.63,46.0,45.63,45.63,29867.0,3.080140115581543,3.1051160490193066,3.080140115581543,3.080140115581543,151201.6875
1983-06-16,False,daily,45.0,46.0,44.88,45.63,185442.0,3.0376135262145394,3.1051160490193066,3.0295132234779674,3.080140115581543,938800.125
1983-06-15,False,daily,43.5,44.62,43.5,44.5,75457.0,2.936359742007388,3.0119625675487276,2.936359742007388,3.0038622648121556,382001.0625
1983-06-14,False,daily,43.5,43.5,43.13,43.37,120968.0,2.936359742007388,2.936359742007388,2.911383808569624,2.927584414042768,612400.5
1983-06-13,False,daily,43.75,43.75,43.25,43.5,150775.0,2.95323537270858,2.95323537270858,2.919484111306196,2.936359742007388,763298.4375
1983-06-10,False,daily,43.88,43.88,43.5,43.5,143467.0,2.9620107006731997,2.9620107006731997,2.936359742007388,2.936359742007388,726301.6875
1983-06-09,False,daily,43.0,43.88,43.0,43.75,72790.0,2.902608480605004,2.9620107006731997,2.902608480605004,2.95323537270858,368499.375
1983-06-08,False,daily,43.62,43.88,43.13,43.13,46044.0,2.94446004474396,2.9620107006731997,2.911383808569624,2.911383808569624,233097.75
1983-06-07,False,daily,43.75,44.0,43.5,43.5,43635.0,2.95323537270858,2.9701110034097717,2.936359742007388,2.936359742007388,220902.1875
1983-06-06,False,daily,43.25,44.13,43.25,44.0,122153.0,2.919484111306196,2.9788863313743916,2.919484111306196,2.9701110034097717,618399.5625
1983-06-03,False,daily,43.62,43.88,43.25,43.37,53867.0,2.94446004474396,2.9620107006731997,2.919484111306196,2.927584414042768,272701.6875
1983-06-02,False,daily,41.87,43.13,41.87,43.13,27200.0,2.8263306298356166,2.911383808569624,2.8263306298356166,2.911383808569624,137700.0
1983-06-01,False,daily,42.0,42.0,41.13,41.62,68444.0,2.835105957800237,2.835105957800237,2.776378762960089,2.8094549991344246,346497.75
1983-05-31,False,daily,42.0,42.62,41.62,42.0,41620.0,2.835105957800237,2.8769575219391923,2.8094549991344246,2.835105957800237,210701.25
1983-05-27,False,daily,42.0,42.5,41.87,42.25,42390.0,2.835105957800237,2.8688572192026203,2.8263306298356166,2.8519815885014284,214599.375
1983-05-26,False,daily,42.13,42.25,41.5,41.75,99457.0,2.8438812857648568,2.8519815885014284,2.801354696397853,2.818230327099045,503501.0625
1983-05-25,False,daily,42.0,42.25,41.87,42.25,51042.0,2.835105957800237,2.8519815885014284,2.8263306298356166,2.8519815885014284,258400.125
1983-05-24,False,daily,42.5,42.62,42.0,42.0,79842.0,2.8688572192026203,2.8769575219391923,2.835105957800237,2.835105957800237,404200.125
1983-05-23,False,daily,42.25,42.62,41.87,42.37,42667.0,2.8519815885014284,2.8769575219391923,2.8263306298356166,2.8600818912380004,216001.6875
1983-05-20,False,daily,42.75,42.75,41.62,42.5,109057.0,2.885732849903812,2.885732849903812,2.8094549991344246,2.8688572192026203,552101.0625
1983-05-19,False,daily,42.62,42.75,42.0,42.13,67220.0,2.8769575219391923,2.885732849903812,2.835105957800237,2.8438812857648568,340301.25
1983-05-18,False,daily,42.75,43.62,42.5,42.62,18844.0,2.885732849903812,2.94446004474396,2.8688572192026203,2.8769575219391923,95397.75
1983-05-17,False,daily,42.25,42.5,42.0,42.5,65244.0,2.8519815885014284,2.8688572192026203,2.835105957800237,2.8688572192026203,330297.75
1983-05-16,False,daily,42.0,42.75,41.62,42.5,102242.0,2.835105957800237,2.885732849903812,2.8094549991344246,2.8688572192026203,517600.125
1983-05-13,False,daily,40.25,42.0,40.25,41.75,82252.0,2.7169765428918935,2.835105957800237,2.7169765428918935,2.818230327099045,416400.75
1983-05-12,False,daily,40.0,40.38,39.87,40.38,140385.0,2.7001009121907016,2.7257518708565134,2.6913255842260817,2.7257518708565134,710699.0625
1983-05-11,False,daily,40.5,41.0,40.13,40.25,130252.0,2.7338521735930854,2.7676034349954692,2.7088762401553215,2.7169765428918935,659400.75
1983-05-10,False,daily,41.13,41.13,40.38,40.5,77452.0,2.776378762960089,2.776378762960089,2.7257518708565134,2.7338521735930854,392100.75
1983-05-09,False,daily,40.5,41.0,40.38,41.0,43042.0,2.7338521735930854,2.7676034349954692,2.7257518708565134,2.7676034349954692,217900.125
1983-05-06,False,daily,40.13,40.75,40.13,40.75,199644.0,2.7088762401553215,2.7507278042942773,2.7088762401553215,2.7507278042942773,1010697.75
1983-05-05,False,daily,40.62,41.0,40.25,40.5,114667.0,2.7419524763296574,2.7676034349954692,2.7169765428918935,2.7338521735930854,580501.6875
1983-05-04,False,daily,41.25,41.62,40.87,41.13,202568.0,2.784479065696661,2.8094549991344246,2.7588281070308494,2.776378762960089,1025500.5
1983-05-03,False,daily,39.75,40.62,39.62,40.62,186963.0,2.6832252814895097,2.7419524763296574,2.67444995352489,2.7419524763296574,946500.1875
1983-05-02,False,daily,40.75,41.62,39.75,39.75,165452.0,2.7507278042942773,2.8094549991344246,2.6832252814895097,2.6832252814895097,837600.75
1983-04-29,False,daily,41.5,41.75,41.13,41.5,88790.0,2.801354696397853,2.818230327099045,2.776378762960089,2.801354696397853,449499.375
1983-04-28,False,daily,41.25,41.62,40.87,41.5,60385.0,2.784479065696661,2.8094549991344246,2.7588281070308494,2.801354696397853,305699.0625
1983-04-27,False,daily,41.13,41.5,40.75,40.87,95644.0,2.776378762960089,2.801354696397853,2.7507278042942773,2.7588281070308494,484197.75
1983-04-26,False,daily,40.38,40.75,40.0,40.62,82153.0,2.7257518708565134,2.7507278042942773,2.7001009121907016,2.7419524763296574,415899.5625
1983-04-25,False,daily,40.5,41.13,39.75,40.13,58963.0,2.7338521735930854,2.776378762960089,2.6832252814895097,2.7088762401553215,298500.1875
1983-04-22,False,daily,41.75,41.75,40.75,41.13,29768.0,2.818230327099045,2.818230327099045,2.7507278042942773,2.776378762960089,150700.5
1983-04-21,False,daily,42.0,42.5,41.25,41.62,61452.0,2.835105957800237,2.8688572192026203,2.784479065696661,2.8094549991344246,311100.75
1983-04-20,False,daily,41.75,41.87,41.13,41.87,17857.0,2.818230327099045,2.8263306298356166,2.776378762960089,2.8263306298356166,90401.0625
1983-04-19,False,daily,42.0,42.25,41.62,41.75,74844.0,2.835105957800237,2.8519815885014284,2.8094549991344246,2.818230327099045,378897.75
1983-04-18,False,daily,41.87,42.13,41.25,42.0,34153.0,2.8263306298356166,2.8438812857648568,2.784479065696661,2.835105957800237,172899.5625
1983-04-15,False,daily,40.87,42.13,40.87,41.87,42390.0,2.7588281070308494,2.8438812857648568,2.7588281070308494,2.8263306298356166,214599.375
1983-04-14,False,daily,40.13,41.25,40.13,40.87,87230.0,2.7088762401553215,2.784479065696661,2.7088762401553215,2.7588281070308494,441601.875
1983-04-13,False,daily,39.5,40.25,39.5,40.25,113620.0,2.6663496507883178,2.7169765428918935,2.6663496507883178,2.7169765428918935,575201.25
1983-04-12,False,daily,39.62,39.75,38.5,39.25,102953.0,2.67444995352489,2.6832252814895097,2.59884712798355,2.649474020087126,521199.5625
1983-04-11,False,daily,40.0,40.13,39.62,39.75,159052.0,2.7001009121907016,2.7088762401553215,2.67444995352489,2.6832252814895097,805200.75
1983-04-08,False,daily,40.13,40.13,39.5,40.0,91042.0,2.7088762401553215,2.7088762401553215,2.6663496507883178,2.7001009121907016,460900.125
1983-04-07,False,daily,41.0,41.0,39.75,40.13,113185.0,2.7676034349954692,2.7676034349954692,2.6832252814895097,2.7088762401553215,572999.0625
1983-04-06,False,daily,42.25,42.25,41.0,41.0,131852.0,2.8519815885014284,2.8519815885014284,2.7676034349954692,2.7676034349954692,667500.75
1984-12-31,False,daily,31.25,32.0,31.25,31.75,39644.0,3.1641807564734785,3.240121094628842,3.1641807564734785,3.2148076485770543,133798.5
1984-12-28,False,daily,31.25,31.62,31.0,31.0,56444.0,3.1641807564734785,3.2016446566301244,3.1388673104216904,3.1388673104216904,190498.5
1984-12-27,False,daily,30.88,31.62,30.88,31.0,80444.0,3.126716856316832,3.2016446566301244,3.126716856316832,3.1388673104216904,271498.5
