date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2002-10-25,False,daily,5.0,5.33,4.36,4.5,309267.0,3.3333333333333,3.5533333333333,2.9066666666667,3.0,463900.5
2002-10-24,False,daily,4.39,4.66,4.3,4.35,61667.0,2.9266666666667,3.1066666666667,2.8666666666667,2.9,92500.5
2002-10-23,False,daily,4.314,4.314,4.25,4.31,25267.0,2.876,2.876,2.8333333333333,2.8733333333333,37900.5
2002-10-22,False,daily,4.4,4.5,4.2,4.34,25600.0,2.9333333333333,3.0,2.8,2.8933333333333,38400.0
2002-10-21,False,daily,4.4,4.4,4.25,4.25,31867.0,2.9333333333333,2.9333333333333,2.8333333333333,2.8333333333333,47800.5
2002-10-18,False,daily,4.6,4.8,4.12,4.35,89267.0,3.0666666666667,3.2,2.7466666666667,2.9,133900.5
2002-10-17,False,daily,4.54,5.17,4.539,4.64,158400.0,3.0266666666667,3.4466666666667,3.026,3.0933333333333,237600.0
2002-10-16,False,daily,4.42,4.5,4.25,4.399,68867.0,2.9466666666667,3.0,2.8333333333333,2.9326666666667,103300.5
2002-10-15,False,daily,4.225,4.55,4.02,4.55,153600.0,2.8166666666667,3.0333333333333,2.68,3.0333333333333,230400.0
2002-10-14,False,daily,4.2,4.2,3.971,4.03,32800.0,2.8,2.8,2.6473333333333,2.6866666666667,49200.0
2002-10-11,False,daily,3.87,4.23,3.84,4.1,76000.0,2.58,2.82,2.56,2.7333333333333,114000.0
2002-10-10,False,daily,3.645,4.01,3.41,3.871,116600.0,2.43,2.6733333333333,2.2733333333333,2.5806666666667,174900.0
2002-10-09,False,daily,3.62,3.68,3.39,3.65,55800.0,2.4133333333333,2.4533333333333,2.26,2.4333333333333,83700.0
2002-10-08,False,daily,3.74,3.75,3.13,3.65,74800.0,2.4933333333333,2.5,2.0866666666667,2.4333333333333,112200.0
2002-10-07,False,daily,3.96,4.129,3.15,3.74,112200.0,2.64,2.7526666666667,2.1,2.4933333333333,168300.0
2002-10-04,False,daily,4.81,4.81,3.96,3.96,74267.0,3.2066666666667,3.2066666666667,2.64,2.64,111400.5
2002-10-03,False,daily,4.6,4.67,4.45,4.499,63200.0,3.0666666666667,3.1133333333333,2.9666666666667,2.9993333333333,94800.0
2002-10-02,False,daily,4.72,4.849,4.68,4.75,36267.0,3.1466666666667,3.2326666666667,3.12,3.1666666666667,54400.5
2002-10-01,False,daily,4.89,4.89,4.61,4.75,94600.0,3.26,3.26,3.0733333333333,3.1666666666667,141900.0
2002-09-30,False,daily,4.77,4.81,4.72,4.81,56867.0,3.18,3.2066666666667,3.1466666666667,3.2066666666667,85300.5
2002-09-27,False,daily,5.05,5.05,4.8,4.81,54867.0,3.3666666666667,3.3666666666667,3.2,3.2066666666667,82300.5
2002-09-26,False,daily,4.8,5.15,4.8,4.95,65400.0,3.2,3.4333333333333,3.2,3.3,98100.0
2002-09-25,False,daily,4.66,4.91,4.66,4.8,12067.0,3.1066666666667,3.2733333333333,3.1066666666667,3.2,18100.5
2002-09-24,False,daily,4.7,4.8,4.7,4.701,28867.0,3.1333333333333,3.2,3.1333333333333,3.134,43300.5
2002-09-23,False,daily,4.7,4.85,4.7,4.75,84667.0,3.1333333333333,3.2333333333333,3.1333333333333,3.1666666666667,127000.5
2002-09-20,False,daily,4.56,4.999,4.56,4.75,83867.0,3.04,3.3326666666667,3.04,3.1666666666667,125800.5
2002-09-19,False,daily,4.73,4.86,4.5,4.6,76200.0,3.1533333333333,3.24,3.0,3.0666666666667,114300.0
2002-09-18,False,daily,5.21,5.22,4.75,4.8,144067.0,3.4733333333333,3.48,3.1666666666667,3.2,216100.5
2002-09-17,False,daily,5.7,5.7,5.21,5.211,172867.0,3.8,3.8,3.4733333333333,3.474,259300.5
2002-09-16,False,daily,5.88,5.98,5.79,5.85,222867.0,3.92,3.9866666666667,3.86,3.9,334300.5
2002-09-13,False,daily,5.975,5.975,5.82,5.95,175800.0,3.9833333333333,3.9833333333333,3.88,3.9666666666667,263700.0
2002-09-12,False,daily,5.93,6.0,5.88,5.95,24467.0,3.9533333333333,4.0,3.92,3.9666666666667,36700.5
2002-09-11,False,daily,6.0,6.0,5.9,5.931,50400.0,4.0,4.0,3.9333333333333,3.954,75600.0
2002-09-10,False,daily,5.661,6.05,5.66,5.95,275400.0,3.774,4.0333333333333,3.7733333333333,3.9666666666667,413100.0
2002-09-09,False,daily,5.74,5.98,5.7,5.94,92400.0,3.8266666666667,3.9866666666667,3.8,3.96,138600.0
2002-09-06,False,daily,5.61,5.95,5.61,5.93,156200.0,3.74,3.9666666666667,3.74,3.9533333333333,234300.0
2002-09-05,False,daily,5.4,5.65,5.3,5.54,52467.0,3.6,3.7666666666667,3.5333333333333,3.6933333333333,78700.5
2002-09-04,False,daily,5.5,5.66,5.44,5.61,97867.0,3.6666666666667,3.7733333333333,3.6266666666667,3.74,146800.5
2002-09-03,False,daily,5.8,5.95,5.6,5.77,81467.0,3.8666666666667,3.9666666666667,3.7333333333333,3.8466666666667,122200.5
2002-08-30,False,daily,5.91,6.0,5.5,5.999,99000.0,3.94,4.0,3.6666666666667,3.9993333333333,148500.0
2002-08-29,False,daily,5.45,6.0,5.45,5.91,90467.0,3.6333333333333,4.0,3.6333333333333,3.94,135700.5
2002-08-28,False,daily,5.89,6.0,5.7,5.95,178400.0,3.9266666666667,4.0,3.8,3.9666666666667,267600.0
2002-08-27,False,daily,6.0,6.0,5.78,5.85,213267.0,4.0,4.0,3.8533333333333,3.9,319900.5
2002-08-26,False,daily,5.77,6.0,5.71,6.0,169000.0,3.8466666666667,4.0,3.8066666666667,4.0,253500.0
2002-08-23,False,daily,5.89,5.9,5.51,5.69,126267.0,3.9266666666667,3.9333333333333,3.6733333333333,3.7933333333333,189400.5
2002-08-22,False,daily,5.8,6.0,5.7,5.9,102000.0,3.8666666666667,4.0,3.8,3.9333333333333,153000.0
2002-08-21,False,daily,5.79,6.099,5.7,5.871,77667.0,3.86,4.066,3.8,3.914,116500.5
2002-08-20,False,daily,5.39,5.75,5.16,5.74,215600.0,3.5933333333333,3.8333333333333,3.44,3.8266666666667,323400.0
2002-08-19,False,daily,5.34,5.474,5.17,5.31,130200.0,3.56,3.6493333333333,3.4466666666667,3.54,195300.0
2002-08-16,False,daily,5.57,5.67,5.3,5.501,153200.0,3.7133333333333,3.78,3.5333333333333,3.6673333333333,229800.0
2002-08-15,False,daily,5.11,5.58,4.98,5.4,148267.0,3.4066666666667,3.72,3.32,3.6,222400.5
2002-08-14,False,daily,4.39,4.79,4.39,4.65,158067.0,2.9266666666667,3.1933333333333,2.9266666666667,3.1,237100.5
2002-08-13,False,daily,4.05,4.5,4.04,4.4,180400.0,2.7,3.0,2.6933333333333,2.9333333333333,270600.0
2002-08-12,False,daily,4.01,4.2,3.81,4.04,125267.0,2.6733333333333,2.8,2.54,2.6933333333333,187900.5
2002-08-09,False,daily,4.17,4.42,3.9,4.18,78667.0,2.78,2.9466666666667,2.6,2.7866666666667,118000.5
2002-08-08,False,daily,4.809,4.95,3.52,4.24,321867.0,3.206,3.3,2.3466666666667,2.8266666666667,482800.5
2002-08-07,False,daily,5.08,5.15,4.26,4.51,209067.0,3.3866666666667,3.4333333333333,2.84,3.0066666666667,313600.5
2002-08-06,False,daily,4.81,5.25,4.65,4.81,179400.0,3.2066666666667,3.5,3.1,3.2066666666667,269100.0
2002-08-05,False,daily,5.2,5.64,4.8,4.92,271667.0,3.4666666666667,3.76,3.2,3.28,407500.5
2002-08-02,False,daily,6.5,6.63,5.51,5.71,743400.0,4.3333333333333,4.42,3.6733333333333,3.8066666666667,1115100.0
2002-08-01,False,daily,7.1,7.33,6.71,6.94,514600.0,4.7333333333333,4.8866666666667,4.4733333333333,4.6266666666667,771900.0
2002-07-31,False,daily,6.01,6.15,6.0,6.05,299067.0,4.0066666666667,4.1,4.0,4.0333333333333,448600.5
2002-07-30,False,daily,6.0,6.05,5.5,6.0,791000.0,4.0,4.0333333333333,3.6666666666667,4.0,1186500.0
2002-07-29,False,daily,6.75,7.99,4.89,5.75,1110200.0,4.5,5.3266666666667,3.26,3.8333333333333,1665300.0
2002-07-26,False,daily,7.28,7.35,6.67,7.0,81467.0,4.8533333333333,4.9,4.4466666666667,4.6666666666667,122200.5
2002-07-25,False,daily,7.68,7.68,7.2,7.21,54067.0,5.12,5.12,4.8,4.8066666666667,81100.5
2002-07-24,False,daily,7.74,7.8,7.3,7.479,152067.0,5.16,5.2,4.8666666666667,4.986,228100.5
2002-07-23,False,daily,7.95,8.0,7.58,7.72,27467.0,5.3,5.3333333333333,5.0533333333333,5.1466666666667,41200.5
2002-07-22,False,daily,7.67,8.0,7.25,7.95,55867.0,5.1133333333333,5.3333333333333,4.8333333333333,5.3,83800.5
2002-07-19,False,daily,7.85,8.2,7.7,7.84,64467.0,5.2333333333333,5.4666666666667,5.1333333333333,5.2266666666667,96700.5
2002-07-18,False,daily,7.78,8.0,7.5,7.85,185467.0,5.1866666666667,5.3333333333333,5.0,5.2333333333333,278200.5
2002-07-17,False,daily,7.45,8.15,7.27,7.77,244600.0,4.9666666666667,5.4333333333333,4.8466666666667,5.18,366900.0
2002-07-16,False,daily,7.7,7.8,7.21,7.23,64667.0,5.1333333333333,5.2,4.8066666666667,4.82,97000.5
2002-07-15,False,daily,8.299,8.4,7.28,7.47,81200.0,5.5326666666667,5.6,4.8533333333333,4.98,121800.0
2002-07-12,False,daily,8.35,8.65,8.22,8.22,18667.0,5.5666666666667,5.7666666666667,5.48,5.48,28000.5
2002-07-11,False,daily,8.2,8.3,8.1,8.28,27067.0,5.4666666666667,5.5333333333333,5.4,5.52,40600.5
2002-07-10,False,daily,8.0,8.0,7.2,7.8,106267.0,5.3333333333333,5.3333333333333,4.8,5.2,159400.5
2002-07-09,False,daily,8.5,8.74,7.8,8.0,37867.0,5.6666666666667,5.8266666666667,5.2,5.3333333333333,56800.5
2002-07-08,False,daily,8.05,8.63,8.01,8.45,75467.0,5.3666666666667,5.7533333333333,5.34,5.6333333333333,113200.5
2002-07-05,False,daily,7.74,8.35,7.4,7.9,48867.0,5.16,5.5666666666667,4.9333333333333,5.2666666666667,73300.5
2002-07-03,False,daily,7.5,7.67,7.02,7.431,78467.0,5.0,5.1133333333333,4.68,4.954,117700.5
2002-07-02,False,daily,7.85,7.94,7.4,7.4,143000.0,5.2333333333333,5.2933333333333,4.9333333333333,4.9333333333333,214500.0
2002-07-01,False,daily,7.97,7.98,7.4,7.724,114400.0,5.3133333333333,5.32,4.9333333333333,5.1493333333333,171600.0
2002-06-28,False,daily,9.0,9.64,7.51,7.54,476667.0,6.0,6.4266666666667,5.0066666666667,5.0266666666667,715000.5
2002-06-27,False,daily,8.72,9.06,8.41,8.44,307867.0,5.8133333333333,6.04,5.6066666666667,5.6266666666667,461800.5
2002-06-26,False,daily,8.11,8.8,8.05,8.4,239800.0,5.4066666666667,5.8666666666667,5.3666666666667,5.6,359700.0
2002-06-25,False,daily,8.67,8.95,8.24,8.26,238067.0,5.78,5.9666666666667,5.4933333333333,5.5066666666667,357100.5
2002-06-24,False,daily,9.15,9.73,8.27,8.3,230400.0,6.1,6.4866666666667,5.5133333333333,5.5333333333333,345600.0
2002-06-21,False,daily,10.0,10.1,8.75,9.01,383000.0,6.6666666666667,6.7333333333333,5.8333333333333,6.0066666666667,574500.0
2002-06-20,False,daily,12.49,12.5,9.55,10.0,1015867.0,8.3266666666667,8.3333333333333,6.3666666666667,6.6666666666667,1523800.5
2002-06-19,False,daily,15.3,15.9,13.82,14.11,196800.0,10.2,10.6,9.2133333333333,9.4066666666667,295200.0
2002-06-18,False,daily,15.25,15.39,15.15,15.3,47000.0,10.166666666667,10.26,10.1,10.2,70500.0
2002-06-17,False,daily,14.75,15.15,14.75,15.0,52467.0,9.8333333333333,10.1,9.8333333333333,10.0,78700.5
2002-06-14,False,daily,14.79,14.79,14.0,14.75,17267.0,9.86,9.86,9.3333333333333,9.8333333333333,25900.5
2002-06-13,False,daily,14.8,15.1,14.45,14.52,31267.0,9.8666666666667,10.066666666667,9.6333333333333,9.68,46900.5
2002-06-12,False,daily,14.77,14.9,13.65,14.76,128467.0,9.8466666666667,9.9333333333333,9.1,9.84,192700.5
2002-06-11,False,daily,15.0,15.6,14.77,14.77,44000.0,10.0,10.4,9.8466666666667,9.8466666666667,66000.0
2002-06-10,False,daily,13.9,15.2,13.61,14.9,118467.0,9.2666666666667,10.133333333333,9.0733333333333,9.9333333333333,177700.5
2002-06-07,False,daily,13.8,14.1,13.46,13.8,323200.0,9.2,9.4,8.9733333333333,9.2,484800.0
2002-06-06,False,daily,14.7,14.7,13.5,13.99,135667.0,9.8,9.8,9.0,9.3266666666667,203500.5
2002-06-05,False,daily,14.9,14.9,14.25,14.5,125800.0,9.9333333333333,9.9333333333333,9.5,9.6666666666667,188700.0
2002-06-04,False,daily,14.95,15.0,14.1,14.34,108467.0,9.9666666666667,10.0,9.4,9.56,162700.5
2002-06-03,False,daily,16.27,16.27,14.85,14.88,172600.0,10.846666666667,10.846666666667,9.9,9.92,258900.0
2002-05-31,False,daily,16.13,16.2,15.65,16.2,47800.0,10.753333333333,10.8,10.433333333333,10.8,71700.0
2002-05-30,False,daily,16.05,16.25,15.9,15.97,216000.0,10.7,10.833333333333,10.6,10.646666666667,324000.0
2002-05-29,False,daily,17.0,17.0,15.73,16.0,113067.0,11.333333333333,11.333333333333,10.486666666667,10.666666666667,169600.5
2002-05-28,False,daily,17.38,17.99,16.83,16.9,50800.0,11.586666666667,11.993333333333,11.22,11.266666666667,76200.0
2002-05-24,False,daily,16.65,17.87,16.65,17.1,58467.0,11.1,11.913333333333,11.1,11.4,87700.5
2002-05-23,False,daily,16.97,17.44,16.79,16.95,29600.0,11.313333333333,11.626666666667,11.193333333333,11.3,44400.0
2002-05-22,False,daily,16.9,17.25,16.75,17.1,17800.0,11.266666666667,11.5,11.166666666667,11.4,26700.0
2002-05-21,False,daily,18.1,18.13,16.6,17.1,52400.0,12.066666666667,12.086666666667,11.066666666667,11.4,78600.0
2002-05-20,False,daily,17.95,18.0,17.27,17.95,31200.0,11.966666666667,12.0,11.513333333333,11.966666666667,46800.0
2002-05-17,False,daily,17.36,18.05,17.1,17.18,16667.0,11.573333333333,12.033333333333,11.4,11.453333333333,25000.5
2002-05-16,False,daily,19.04,19.1,17.0,17.25,48067.0,12.693333333333,12.733333333333,11.333333333333,11.5,72100.5
2002-05-15,False,daily,19.4,19.5,18.85,19.04,54200.0,12.933333333333,13.0,12.566666666667,12.693333333333,81300.0
2002-05-14,False,daily,18.2,19.25,18.0,18.8,37067.0,12.133333333333,12.833333333333,12.0,12.533333333333,55600.5
2002-05-13,False,daily,17.25,18.29,16.71,18.29,103067.0,11.5,12.193333333333,11.14,12.193333333333,154600.5
2002-05-10,False,daily,18.0,18.0,17.13,17.2,78600.0,12.0,12.0,11.42,11.466666666667,117900.0
2002-05-09,False,daily,18.42,18.42,17.99,18.0,31000.0,12.28,12.28,11.993333333333,12.0,46500.0
2002-05-08,False,daily,18.05,18.41,18.0,18.05,40800.0,12.033333333333,12.273333333333,12.0,12.033333333333,61200.0
2002-05-07,False,daily,18.06,18.3,18.0,18.0,78267.0,12.04,12.2,12.0,12.0,117400.5
2002-05-06,False,daily,18.15,18.78,18.0,18.34,47867.0,12.1,12.52,12.0,12.226666666667,71800.5
2002-05-03,False,daily,17.8,18.57,17.6,18.24,66600.0,11.866666666667,12.38,11.733333333333,12.16,99900.0
2002-05-02,False,daily,17.15,18.25,16.99,18.01,113867.0,11.433333333333,12.166666666667,11.326666666667,12.006666666667,170800.5
2002-05-01,False,daily,16.8,17.04,16.65,17.04,34067.0,11.2,11.36,11.1,11.36,51100.5
2002-04-30,False,daily,16.85,17.2,16.75,16.83,88867.0,11.233333333333,11.466666666667,11.166666666667,11.22,133300.5
2002-04-29,False,daily,16.35,17.0,16.2,16.97,71600.0,10.9,11.333333333333,10.8,11.313333333333,107400.0
2002-04-26,False,daily,18.44,18.45,16.25,16.5,293200.0,12.293333333333,12.3,10.833333333333,11.0,439800.0
2002-04-25,False,daily,18.86,18.86,17.5,18.15,269267.0,12.573333333333,12.573333333333,11.666666666667,12.1,403900.5
2002-04-24,False,daily,19.0,19.1,18.76,18.9,81800.0,12.666666666667,12.733333333333,12.506666666667,12.6,122700.0
2002-04-23,False,daily,19.68,19.68,18.7,18.7,24000.0,13.12,13.12,12.466666666667,12.466666666667,36000.0
2002-04-22,False,daily,19.31,19.83,19.1,19.45,147000.0,12.873333333333,13.22,12.733333333333,12.966666666667,220500.0
2002-04-19,False,daily,19.1,19.27,18.8,19.26,36267.0,12.733333333333,12.846666666667,12.533333333333,12.84,54400.5
2002-04-18,False,daily,20.0,20.0,19.05,19.33,248200.0,13.333333333333,13.333333333333,12.7,12.886666666667,372300.0
2002-04-17,False,daily,19.59,20.05,19.39,19.95,172800.0,13.06,13.366666666667,12.926666666667,13.3,259200.0
2002-04-16,False,daily,19.3,20.38,19.3,19.45,153267.0,12.866666666667,13.586666666667,12.866666666667,12.966666666667,229900.5
2002-04-15,False,daily,19.25,19.94,19.1,19.25,194467.0,12.833333333333,13.293333333333,12.733333333333,12.833333333333,291700.5
2002-04-12,False,daily,19.2,19.2,19.0,19.15,310667.0,12.8,12.8,12.666666666667,12.766666666667,466000.5
2002-04-11,False,daily,19.0,19.3,18.9,19.05,413400.0,12.666666666667,12.866666666667,12.6,12.7,620100.0
2002-04-10,False,daily,19.0,19.05,18.65,18.95,178867.0,12.666666666667,12.7,12.433333333333,12.633333333333,268300.5
2002-04-09,False,daily,18.63,18.98,18.25,18.95,51200.0,12.42,12.653333333333,12.166666666667,12.633333333333,76800.0
2002-04-08,False,daily,18.66,18.7,17.25,18.58,57800.0,12.44,12.466666666667,11.5,12.386666666667,86700.0
2002-04-05,False,daily,18.95,19.13,18.55,18.7,50600.0,12.633333333333,12.753333333333,12.366666666667,12.466666666667,75900.0
2002-04-04,False,daily,17.8,19.0,17.52,18.99,114200.0,11.866666666667,12.666666666667,11.68,12.66,171300.0
2002-04-03,False,daily,16.75,17.85,16.74,17.6,37200.0,11.166666666667,11.9,11.16,11.733333333333,55800.0
2002-04-02,False,daily,17.37,17.44,16.5,16.74,68667.0,11.58,11.626666666667,11.0,11.16,103000.5
2002-04-01,False,daily,17.39,17.39,16.8,17.37,44800.0,11.593333333333,11.593333333333,11.2,11.58,67200.0
2002-03-28,False,daily,16.6,17.39,16.5,17.25,52467.0,11.066666666667,11.593333333333,11.0,11.5,78700.5
2002-03-27,False,daily,17.19,17.19,16.05,16.65,161867.0,11.46,11.46,10.7,11.1,242800.5
2002-03-26,False,daily,16.76,16.95,16.35,16.37,104667.0,11.173333333333,11.3,10.9,10.913333333333,157000.5
2002-03-25,False,daily,17.69,17.88,15.91,17.0,144067.0,11.793333333333,11.92,10.606666666667,11.333333333333,216100.5
2002-03-22,False,daily,17.48,18.0,17.11,17.43,99200.0,11.653333333333,12.0,11.406666666667,11.62,148800.0
2002-03-21,False,daily,20.75,20.75,17.06,17.13,423200.0,13.833333333333,13.833333333333,11.373333333333,11.42,634800.0
2002-03-20,False,daily,17.89,18.62,17.5,18.36,68400.0,11.926666666667,12.413333333333,11.666666666667,12.24,102600.0
2002-03-19,False,daily,17.19,18.06,17.05,18.0,45467.0,11.46,12.04,11.366666666667,12.0,68200.5
2002-03-18,False,daily,16.1,17.18,16.06,16.95,90267.0,10.733333333333,11.453333333333,10.706666666667,11.3,135400.5
2002-03-15,False,daily,16.0,16.39,16.0,16.15,53200.0,10.666666666667,10.926666666667,10.666666666667,10.766666666667,79800.0
2002-03-14,False,daily,16.7,16.7,15.95,16.1,127667.0,11.133333333333,11.133333333333,10.633333333333,10.733333333333,191500.5
2002-03-13,False,daily,17.25,17.75,15.69,16.2,185067.0,11.5,11.833333333333,10.46,10.8,277600.5
2002-03-12,False,daily,18.34,18.34,17.26,17.43,292067.0,12.226666666667,12.226666666667,11.506666666667,11.62,438100.5
2002-03-11,False,daily,16.91,17.75,16.61,17.75,197800.0,11.273333333333,11.833333333333,11.073333333333,11.833333333333,296700.0
2002-03-08,False,daily,16.2,17.14,16.1,16.73,184267.0,10.8,11.426666666667,10.733333333333,11.153333333333,276400.5
2002-03-07,False,daily,16.08,16.15,15.21,16.15,96400.0,10.72,10.766666666667,10.14,10.766666666667,144600.0
2002-03-06,False,daily,14.66,16.4,14.6,15.9,250267.0,9.7733333333333,10.933333333333,9.7333333333333,10.6,375400.5
2002-03-05,False,daily,14.48,15.0,14.0,15.0,308400.0,9.6533333333333,10.0,9.3333333333333,10.0,462600.0
2002-03-04,False,daily,13.22,14.57,13.22,14.5,109400.0,8.8133333333333,9.7133333333333,8.8133333333333,9.6666666666667,164100.0
2002-03-01,False,daily,12.9,13.43,12.76,13.15,107067.0,8.6,8.9533333333333,8.5066666666667,8.7666666666667,160600.5
2002-02-28,False,daily,12.78,13.62,12.61,12.61,198867.0,8.52,9.08,8.4066666666667,8.4066666666667,298300.5
2002-02-27,False,daily,12.82,13.0,12.45,12.6,401667.0,8.5466666666667,8.6666666666667,8.3,8.4,602500.5
2002-02-26,False,daily,13.48,13.55,12.48,12.6,758067.0,8.9866666666667,9.0333333333333,8.32,8.4,1137100.5
2002-02-25,False,daily,14.39,14.79,13.46,13.64,195000.0,9.5933333333333,9.86,8.9733333333333,9.0933333333333,292500.0
2002-02-22,False,daily,14.41,14.49,13.86,14.07,90600.0,9.6066666666667,9.66,9.24,9.38,135900.0
2002-02-21,False,daily,13.31,14.4,12.95,14.29,211467.0,8.8733333333333,9.6,8.6333333333333,9.5266666666667,317200.5
2002-02-20,False,daily,14.85,14.85,13.26,13.49,336667.0,9.9,9.9,8.84,8.9933333333333,505000.5
