date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2007-03-16,False,daily,25.09,26.7,25.09,25.8,17930500.0,24.946423462088696,26.54721030042918,24.946423462088696,25.65236051502146,17930500.0
2007-03-15,False,daily,24.46,24.5,24.14,24.41,4310300.0,24.32002861230329,24.359799713876967,24.001859799713877,24.270314735336193,4310300.0
2007-03-14,False,daily,24.07,24.46,23.75,24.46,3963400.0,23.93226037195994,24.32002861230329,23.61409155937053,24.32002861230329,3963400.0
2007-03-13,False,daily,25.1,25.2,24.14,24.19,2722400.0,24.95636623748212,25.05579399141631,24.001859799713877,24.051573676680974,2722400.0
2007-03-12,False,daily,25.22,25.33,24.94,25.1,2214000.0,25.075679542203144,25.185050071530757,24.797281831187412,24.95636623748212,2214000.0
2007-03-09,False,daily,25.33,25.44,25.05,25.22,1794300.0,25.185050071530757,25.29442060085837,24.90665236051502,25.075679542203144,1794300.0
2007-03-08,False,daily,24.92,25.27,24.84,25.0,2016800.0,24.777396280400573,25.12539341917024,24.69785407725322,24.856938483547925,2016800.0
2007-03-07,False,daily,24.58,24.82,24.55,24.59,2128500.0,24.43934191702432,24.67796852646638,24.409513590844064,24.449284692417738,2128500.0
2007-03-06,False,daily,24.37,24.67,24.37,24.57,2685900.0,24.23054363376252,24.528826895565093,24.23054363376252,24.4293991416309,2685900.0
2007-03-05,False,daily,24.76,24.76,24.28,24.3,2697600.0,24.618311874105867,24.618311874105867,24.141058655221745,24.160944206008583,2697600.0
2007-03-02,False,daily,25.09,25.34,24.81,24.84,2057200.0,24.946423462088696,25.194992846924176,24.66802575107296,24.69785407725322,2057200.0
2007-03-01,False,daily,25.2,25.24,24.4,25.09,5330031.0,25.05579399141631,25.095565092989983,24.260371959942773,24.946423462088696,5330031.0
2007-02-28,False,daily,25.1,25.42,25.0,25.25,3220600.0,24.95636623748212,25.27453505007153,24.856938483547925,25.105507868383405,3220600.0
2007-02-27,False,daily,26.07,26.11,25.13,25.25,1995300.0,25.920815450643776,25.960586552217453,24.986194563662373,25.105507868383405,1995300.0
2007-02-26,False,daily,26.51,26.55,26.05,26.09,1847180.0,26.35829756795422,26.3980686695279,25.900929899856937,25.940701001430615,1847180.0
2007-02-23,False,daily,26.4,26.45,26.23,26.36,1452400.0,26.248927038626608,26.298640915593705,26.079899856938482,26.20915593705293,1452400.0
2007-02-22,False,daily,26.41,26.45,26.25,26.35,2039200.0,26.258869814020027,26.298640915593705,26.09978540772532,26.199213161659515,2039200.0
2007-02-21,False,daily,26.53,26.59,26.3,26.37,1566100.0,26.37818311874106,26.437839771101572,26.149499284692418,26.219098712446353,1566100.0
2007-02-20,False,daily,26.48,26.51,26.02,26.42,4179900.0,26.328469241773963,26.35829756795422,25.87110157367668,26.26881258941345,4179900.0
2007-02-16,False,daily,25.99,26.3,25.9,25.99,3677300.0,25.84127324749642,26.149499284692418,25.75178826895565,25.84127324749642,3677300.0
2007-02-15,False,daily,25.91,26.06,25.85,25.93,1672400.0,25.76173104434907,25.910872675250356,25.702074391988557,25.781616595135908,1672400.0
2007-02-14,False,daily,25.86,25.99,25.77,25.87,2183635.0,25.712017167381973,25.84127324749642,25.622532188841202,25.721959942775392,2183635.0
2007-02-13,False,daily,25.46,25.9,25.43,25.76,1531571.0,25.31430615164521,25.75178826895565,25.284477825464947,25.612589413447783,1531571.0
2007-02-12,False,daily,25.35,25.53,25.35,25.52,2171655.0,25.204935622317596,25.38390557939914,25.204935622317596,25.37396280400572,2171655.0
2007-02-09,False,daily,25.51,25.6,25.1,25.41,2279300.0,25.364020028612305,25.453505007153076,24.95636623748212,25.26459227467811,2279300.0
2007-02-08,False,daily,25.71,25.72,25.25,25.51,1636500.0,25.562875536480686,25.572818311874105,25.105507868383405,25.364020028612305,1636500.0
2007-02-07,False,daily,25.65,25.74,25.58,25.67,1812500.0,25.50321888412017,25.59270386266094,25.433619456366234,25.52310443490701,1812500.0
2007-02-06,False,daily,25.68,25.83,25.6,25.65,1600000.0,25.533047210300428,25.682188841201715,25.453505007153076,25.50321888412017,1600000.0
2007-02-05,False,daily,25.91,25.94,25.54,25.61,1825500.0,25.76173104434907,25.791559370529328,25.39384835479256,25.463447782546492,1825500.0
2007-02-02,False,daily,25.47,26.0,25.46,25.73,3909200.0,25.324248927038624,25.85121602288984,25.31430615164521,25.582761087267524,3909200.0
2007-02-01,False,daily,24.9,25.65,24.87,25.4,4083600.0,24.75751072961373,25.50321888412017,24.727682403433477,25.25464949928469,4083600.0
2007-01-31,False,daily,24.77,24.79,24.5,24.65,1812000.0,24.628254649499283,24.64814020028612,24.359799713876967,24.50894134477825,1812000.0
2007-01-30,False,daily,24.94,24.98,24.62,24.67,1288700.0,24.716869081025468,24.756511212671057,24.399732027860747,24.449284692417734,1288700.0
2007-01-29,False,daily,24.73,24.81,24.49,24.7,2360700.0,24.508747889886116,24.588032153177295,24.270895100012574,24.479016291151925,2360700.0
2007-01-26,False,daily,24.53,24.63,24.35,24.49,1768200.0,24.310537231658166,24.40964256077214,24.132147639253013,24.270895100012574,1768200.0
2007-01-25,False,daily,24.64,24.69,24.37,24.42,1880200.0,24.41955309368354,24.469105758240527,24.151968705075806,24.201521369632797,1880200.0
2007-01-24,False,daily,24.26,24.69,24.21,24.54,2867900.0,24.042952843050436,24.469105758240527,23.993400178493445,24.320447764569565,2867900.0
2007-01-23,False,daily,24.1,24.33,24.02,24.22,2837700.0,23.884384316468076,24.112326573430213,23.805100053176893,24.003310711404843,2837700.0
2007-01-22,False,daily,24.01,24.33,24.0,24.29,2329200.0,23.795189520265495,24.112326573430213,23.785278987354097,24.072684441784624,2329200.0
2007-01-19,False,daily,24.39,24.39,23.64,24.07,4798200.0,24.171789770898602,24.171789770898602,23.428499802543787,23.85465271773388,4798200.0
2007-01-18,False,daily,24.11,24.79,23.94,24.45,7851100.0,23.89429484937947,24.568211087354502,23.72581578988571,24.231252968366984,7851100.0
2007-01-17,False,daily,25.59,25.64,25.01,25.01,3639900.0,25.361053720266305,25.410606384823293,24.78624281140525,24.78624281140525,3639900.0
2007-01-16,False,daily,25.88,25.88,25.5,25.59,1969700.0,25.648459174696832,25.648459174696832,25.27185892406373,25.361053720266305,1969700.0
2007-01-12,False,daily,25.75,25.75,25.55,25.73,1037400.0,25.519622246848666,25.519622246848666,25.321411588620716,25.499801181025873,1037400.0
2007-01-11,False,daily,25.65,25.75,25.54,25.75,1620300.0,25.42051691773469,25.519622246848666,25.311501055709318,25.519622246848666,1620300.0
2007-01-10,False,daily,25.56,25.76,25.46,25.56,3327700.0,25.33132212153211,25.529532779760064,25.23221679241814,25.33132212153211,3327700.0
2007-01-09,False,daily,25.61,25.625,25.46,25.49,1560800.0,25.3808747860891,25.3957405854562,25.23221679241814,25.26194839115233,1560800.0
2007-01-08,False,daily,25.6,25.64,25.44,25.57,2064800.0,25.370964253177704,25.410606384823293,25.212395726595343,25.341232654443512,2064800.0
2007-01-05,False,daily,25.77,25.77,25.48,25.6,2838800.0,25.539443312671462,25.539443312671462,25.252037858240932,25.370964253177704,2838800.0
2007-01-04,False,daily,25.68,25.72,25.46,25.7,2649200.0,25.450248516468882,25.48989064811447,25.23221679241814,25.47006958229168,2649200.0
2007-01-03,False,daily,25.5,25.91,25.42,25.55,3051700.0,25.27185892406373,25.678190773431027,25.19257466077255,25.321411588620716,3051700.0
2008-12-31,False,daily,2.94,2.99,2.91,2.98,4182774.0,2.94,2.99,2.91,2.98,4182774.0
2008-12-30,False,daily,2.89,3.0,2.84,3.0,4621121.0,2.89,3.0,2.84,3.0,4621121.0
2008-12-29,False,daily,2.85,2.9,2.83,2.87,3889492.0,2.85,2.9,2.83,2.87,3889492.0
2008-12-26,False,daily,2.91,2.91,2.84,2.9,2649177.0,2.91,2.91,2.84,2.9,2649177.0
2008-12-24,False,daily,2.98,3.1,2.8,2.86,1885254.0,2.98,3.1,2.8,2.86,1885254.0
2008-12-23,False,daily,2.79,2.92,2.79,2.9,4465731.0,2.79,2.92,2.79,2.9,4465731.0
2008-12-22,False,daily,2.89,2.92,2.8,2.85,6471787.0,2.89,2.92,2.8,2.85,6471787.0
2008-12-19,False,daily,2.96,2.97,2.83,2.88,7835639.0,2.96,2.97,2.83,2.88,7835639.0
2008-12-18,False,daily,3.0,3.05,2.83,2.84,7168162.0,3.0,3.05,2.83,2.84,7168162.0
2008-12-17,False,daily,2.95,3.06,2.865,3.02,12020347.0,2.95,3.06,2.865,3.02,12020347.0
2008-12-16,False,daily,2.7,3.06,2.63,3.06,12001449.0,2.7,3.06,2.63,3.06,12001449.0
2008-12-15,False,daily,2.68,2.72,2.62,2.66,16671797.0,2.68,2.72,2.62,2.66,16671797.0
2008-12-12,False,daily,2.54,2.76,2.53,2.76,10792854.0,2.54,2.76,2.53,2.76,10792854.0
2008-12-11,False,daily,2.66,2.78,2.64,2.67,14541479.0,2.66,2.78,2.64,2.67,14541479.0
2008-12-10,False,daily,2.63,2.72,2.59,2.69,8310841.0,2.63,2.72,2.59,2.69,8310841.0
2008-12-09,False,daily,2.58,2.67,2.52,2.61,15153775.0,2.58,2.67,2.52,2.61,15153775.0
2008-12-08,False,daily,2.55,2.72,2.5,2.69,9231360.0,2.55,2.72,2.5,2.69,9231360.0
2008-12-05,False,daily,2.3,2.49,2.25,2.49,9817982.0,2.3,2.49,2.25,2.49,9817982.0
2008-12-04,False,daily,2.32,2.42,2.27,2.29,13583677.0,2.32,2.42,2.27,2.29,13583677.0
2008-12-03,False,daily,2.25,2.44,2.25,2.43,17095070.0,2.25,2.44,2.25,2.43,17095070.0
2008-12-02,False,daily,2.31,2.44,2.25,2.4,12633525.0,2.31,2.44,2.25,2.4,12633525.0
2008-12-01,False,daily,2.41,2.41,2.11,2.11,10442330.0,2.41,2.41,2.11,2.11,10442330.0
2008-11-28,False,daily,2.47,2.5,2.4,2.47,3811866.0,2.47,2.5,2.4,2.47,3811866.0
2008-11-26,False,daily,2.27,2.43,2.11,2.39,11449527.0,2.27,2.43,2.11,2.39,11449527.0
2008-11-25,False,daily,2.27,2.33,2.17,2.31,16161683.0,2.27,2.33,2.17,2.31,16161683.0
2008-11-24,False,daily,2.0,2.235,1.98,2.21,13939969.0,2.0,2.235,1.98,2.21,13939969.0
2008-11-21,False,daily,1.84,1.99,1.73,1.95,14973163.0,1.84,1.99,1.73,1.95,14973163.0
2008-11-20,False,daily,1.88,1.94,1.63,1.63,22287062.0,1.88,1.94,1.63,1.63,22287062.0
2008-11-19,False,daily,2.17,2.2,1.92,1.92,11718876.0,2.17,2.2,1.92,1.92,11718876.0
2008-11-18,False,daily,2.25,2.29,2.12,2.23,11160217.0,2.25,2.29,2.12,2.23,11160217.0
2008-11-17,False,daily,2.34,2.34,2.19,2.23,7722165.0,2.34,2.34,2.19,2.23,7722165.0
2008-11-14,False,daily,2.5,2.62,2.37,2.39,8182884.0,2.5,2.62,2.37,2.39,8182884.0
2008-11-13,False,daily,2.26,2.62,2.21,2.62,24561569.0,2.26,2.62,2.21,2.62,24561569.0
2008-11-12,False,daily,2.46,2.48,2.16,2.16,19072372.0,2.46,2.48,2.16,2.16,19072372.0
2008-11-11,False,daily,2.6,2.6,2.38,2.44,17447395.0,2.6,2.6,2.38,2.44,17447395.0
2008-11-10,False,daily,2.79,2.79,2.62,2.66,11821718.0,2.79,2.79,2.62,2.66,11821718.0
2008-11-07,False,daily,2.76,2.93,2.75,2.91,13368223.0,2.76,2.93,2.75,2.91,13368223.0
2008-11-06,False,daily,2.9,2.98,2.7,2.75,13785930.0,2.9,2.98,2.7,2.75,13785930.0
2008-11-05,False,daily,3.0,3.13,2.85,2.86,14419313.0,3.0,3.13,2.85,2.86,14419313.0
2008-11-04,False,daily,3.0,3.09,2.94,3.06,13240183.0,3.0,3.09,2.94,3.06,13240183.0
2008-11-03,False,daily,2.84,2.89,2.76,2.83,11269477.0,2.84,2.89,2.76,2.83,11269477.0
2008-10-31,False,daily,2.8,2.98,2.7,2.93,22054573.0,2.8,2.98,2.7,2.93,22054573.0
2008-10-30,False,daily,2.75,2.88,2.69,2.76,21006679.0,2.75,2.88,2.69,2.76,21006679.0
2008-10-29,False,daily,2.46,2.63,2.27,2.47,28926979.0,2.46,2.63,2.27,2.47,28926979.0
2008-10-28,False,daily,2.35,2.51,2.15,2.44,15397729.0,2.35,2.51,2.15,2.44,15397729.0
2008-10-27,False,daily,2.31,2.36,2.15,2.18,14213611.0,2.31,2.36,2.15,2.18,14213611.0
2008-10-24,False,daily,2.11,2.4,2.02,2.28,15203753.0,2.11,2.4,2.02,2.28,15203753.0
2008-10-23,False,daily,2.55,2.68,2.35,2.51,23412582.0,2.55,2.68,2.35,2.51,23412582.0
2008-10-22,False,daily,2.89,2.9,2.46,2.57,28069717.0,2.89,2.9,2.46,2.57,28069717.0
2008-10-21,False,daily,3.15,3.29,2.97,2.97,24432662.0,3.15,3.29,2.97,2.97,24432662.0
2008-10-20,False,daily,3.1,3.41,3.02,3.41,41626099.0,3.1,3.41,3.02,3.41,41626099.0
2008-10-17,False,daily,2.93,3.14,2.81,2.98,36926134.0,2.93,3.14,2.81,2.98,36926134.0
2008-10-16,False,daily,3.07,3.11,2.78,3.08,40966266.0,3.07,3.11,2.78,3.08,40966266.0
2008-10-15,False,daily,3.38,3.5,2.99,3.06,35261599.0,3.38,3.5,2.99,3.06,35261599.0
2008-10-14,False,daily,4.02,4.16,3.3,3.45,49389501.0,4.02,4.16,3.3,3.45,49389501.0
2008-10-13,False,daily,4.24,4.25,3.57,3.68,22453275.0,4.24,4.25,3.57,3.68,22453275.0
2008-10-10,False,daily,2.96,3.9,2.7,3.81,31567922.0,2.96,3.9,2.7,3.81,31567922.0
2008-10-09,False,daily,4.8,4.8,3.26,3.26,37010581.0,4.8,4.8,3.26,3.26,37010581.0
2008-10-08,False,daily,4.75,5.33,4.54,4.54,12307336.0,4.75,5.33,4.54,4.54,12307336.0
2008-10-07,False,daily,5.97,6.02,4.77,4.77,11202577.0,5.97,6.02,4.77,4.77,11202577.0
2008-10-06,False,daily,5.19,5.86,4.51,5.62,15981560.0,5.19,5.86,4.51,5.62,15981560.0
2008-10-03,False,daily,6.27,6.5,5.3,5.84,29784084.0,6.27,6.5,5.3,5.84,29784084.0
2008-10-02,False,daily,5.0,6.14,5.0,5.25,30227444.0,5.0,6.14,5.0,5.25,30227444.0
2008-10-01,False,daily,4.23,5.0,3.95,4.82,41268299.0,4.23,5.0,3.95,4.82,41268299.0
2008-09-30,False,daily,4.42,5.25,3.56,3.95,73632094.0,4.42,5.25,3.56,3.95,73632094.0
2008-09-29,False,daily,8.56,8.75,2.2,2.33,51012315.0,8.56,8.75,2.2,2.33,51012315.0
2008-09-26,False,daily,7.82,8.37,7.4,8.37,10441082.0,7.82,8.37,7.4,8.37,10441082.0
2008-09-25,False,daily,8.1,8.61,7.9175,8.15,10204423.0,8.1,8.61,7.9175,8.15,10204423.0
2008-09-24,False,daily,8.24,8.24,7.71,7.77,4750083.0,8.24,8.24,7.71,7.77,4750083.0
2008-09-23,False,daily,7.88,8.55,7.78,7.78,4500078.0,7.88,8.55,7.78,7.78,4500078.0
2008-09-22,False,daily,9.67,9.67,7.9,7.9,8067675.0,9.67,9.67,7.9,7.9,8067675.0
2008-09-19,False,daily,10.58,999.0,7.84,10.23,22238459.0,10.58,999.0,7.84,10.23,22238459.0
2008-09-18,False,daily,7.54,8.5,6.1,8.5,35845739.0,7.54,8.5,6.1,8.5,35845739.0
2008-09-17,False,daily,8.5,8.76,7.09,7.32,26842124.0,8.5,8.76,7.09,7.32,26842124.0
2008-09-16,False,daily,9.43,9.43,8.5,8.81,24774176.0,9.43,9.43,8.5,8.81,24774176.0
2008-09-15,False,daily,8.92,9.6593,8.85,9.0,18631894.0,8.92,9.6593,8.85,9.0,18631894.0
2008-09-12,False,daily,8.77,9.87,8.73,9.82,13442786.0,8.77,9.87,8.73,9.82,13442786.0
2008-09-11,False,daily,7.98,9.03,7.91,8.97,9757601.0,7.98,9.03,7.91,8.97,9757601.0
2008-09-10,False,daily,8.63,8.93,8.09,8.41,10865836.0,8.63,8.93,8.09,8.41,10865836.0
2008-09-09,False,daily,8.84,9.37,8.66,8.7,16961349.0,8.84,9.37,8.66,8.7,16961349.0
2008-09-08,False,daily,9.3,9.62,8.36,9.02,24733789.0,9.3,9.62,8.36,9.02,24733789.0
2008-09-05,False,daily,9.01,9.68,8.95,9.66,9181189.0,9.01,9.68,8.95,9.66,9181189.0
2008-09-04,False,daily,9.6,9.67,9.17,9.2,7097335.0,9.6,9.67,9.17,9.2,7097335.0
2008-09-03,False,daily,9.45,9.84,9.45,9.75,10992350.0,9.45,9.84,9.45,9.75,10992350.0
2008-09-02,False,daily,10.07,10.2,9.3,9.51,11206675.0,10.07,10.2,9.3,9.51,11206675.0
2008-08-29,False,daily,9.49,9.77,9.31,9.66,5889251.0,9.49,9.77,9.31,9.66,5889251.0
2008-08-28,False,daily,8.83,9.5,8.79,9.5,8105755.0,8.83,9.5,8.79,9.5,8105755.0
2008-08-27,False,daily,8.58,8.91,8.54,8.72,5587912.0,8.58,8.91,8.54,8.72,5587912.0
2008-08-26,False,daily,8.23,8.695,8.04,8.61,10011561.0,8.23,8.695,8.04,8.61,10011561.0
2008-08-25,False,daily,8.36,8.57,8.25,8.34,11095619.0,8.36,8.57,8.25,8.34,11095619.0
2008-08-22,False,daily,8.37,8.52,7.76,8.49,14108078.0,8.37,8.52,7.76,8.49,14108078.0
2008-08-21,False,daily,8.65,8.65,7.875,8.27,22317985.0,8.65,8.65,7.875,8.27,22317985.0
2008-08-20,False,daily,9.52,9.54,8.49,8.78,14271061.0,9.52,9.54,8.49,8.78,14271061.0
2008-08-19,False,daily,9.73,9.82,9.23,9.48,7627197.0,9.73,9.82,9.23,9.48,7627197.0
2008-08-18,False,daily,10.5,10.65,9.7,9.89,6222849.0,10.5,10.65,9.7,9.89,6222849.0
2008-08-15,False,daily,10.25,10.675,9.98,10.48,5566348.0,10.25,10.675,9.98,10.48,5566348.0
2008-08-14,False,daily,9.95,10.29,9.89,10.25,5383109.0,9.95,10.29,9.89,10.25,5383109.0
2008-08-13,False,daily,9.86,10.13,9.48,9.92,7764557.0,9.86,10.13,9.48,9.92,7764557.0
2008-08-12,False,daily,10.5,10.68,9.89,9.95,7675391.0,10.5,10.68,9.89,9.95,7675391.0
2008-08-11,False,daily,10.3,10.72,10.09,10.69,10400150.0,10.3,10.72,10.09,10.69,10400150.0
2008-08-08,False,daily,9.89,10.31,9.795,10.21,10572824.0,9.89,10.31,9.795,10.21,10572824.0
2008-08-07,False,daily,10.45,10.59,9.87,9.98,9582313.0,10.45,10.59,9.87,9.98,9582313.0
2008-08-06,False,daily,10.25,10.72,9.91,10.64,9501279.0,10.25,10.72,9.91,10.64,9501279.0
2008-08-05,False,daily,10.15,10.4,9.88,10.26,11400466.0,10.15,10.4,9.88,10.26,11400466.0
2008-08-04,False,daily,9.78,10.25,9.59,9.95,9442000.0,9.78,10.25,9.59,9.95,9442000.0
2008-08-01,False,daily,9.71,9.93,9.3,9.77,6447480.0,9.71,9.93,9.3,9.77,6447480.0
2008-07-31,False,daily,9.46,10.0,9.18,9.52,12729407.0,9.46,10.0,9.18,9.52,12729407.0
2008-07-30,False,daily,9.69,9.8,9.11,9.62,10528330.0,9.69,9.8,9.11,9.62,10528330.0
2008-07-29,False,daily,8.58,9.65,8.53,9.6,9913546.0,8.58,9.65,8.53,9.6,9913546.0
2008-07-28,False,daily,8.83,9.21,8.4,8.52,8164912.0,8.83,9.21,8.4,8.52,8164912.0
2008-07-25,False,daily,8.41,8.79,8.01,8.7,10161420.0,8.41,8.79,8.01,8.7,10161420.0
2008-07-24,False,daily,9.45,9.65,8.2,8.34,13233048.0,9.45,9.65,8.2,8.34,13233048.0
2008-07-23,False,daily,9.49,9.95,8.9,9.47,16897940.0,9.49,9.95,8.9,9.47,16897940.0
2008-07-22,False,daily,7.99,8.75,7.54,8.72,13222786.0,7.99,8.75,7.54,8.72,13222786.0
2008-07-21,False,daily,8.37,8.5248,7.96,8.1,8966508.0,8.37,8.5248,7.96,8.1,8966508.0
2008-07-18,False,daily,8.0,8.21,7.48,8.16,9320971.0,8.0,8.21,7.48,8.16,9320971.0
2008-07-17,False,daily,7.33,7.88,6.99,7.79,11648530.0,7.33,7.88,6.99,7.79,11648530.0
2008-07-16,False,daily,6.06,7.04,6.05,7.02,14435771.0,6.06,7.04,6.05,7.02,14435771.0
2008-07-15,False,daily,5.76,6.61,5.58,6.08,19428226.0,5.76,6.61,5.58,6.08,19428226.0
2008-07-14,False,daily,7.27,7.27,5.84,6.13,16220412.0,7.27,7.27,5.84,6.13,16220412.0
2008-07-11,False,daily,6.99,7.29,5.64,7.14,29644704.0,6.99,7.29,5.64,7.14,29644704.0
2008-07-10,False,daily,7.4,7.64,7.06,7.22,7917557.0,7.4,7.64,7.06,7.22,7917557.0
2008-07-09,False,daily,7.75,8.235,7.36,7.4,9405241.0,7.75,8.235,7.36,7.4,9405241.0
2008-07-08,False,daily,7.0,7.86,6.65,7.73,9534855.0,7.0,7.86,6.65,7.73,9534855.0
2008-07-07,False,daily,7.19,7.38,6.84,6.87,15359686.0,7.19,7.38,6.84,6.87,15359686.0
2008-07-03,False,daily,7.34,7.6,7.05,7.15,5351941.0,7.34,7.6,7.05,7.15,5351941.0
2008-07-02,False,daily,7.69,7.8,7.25,7.27,8658667.0,7.69,7.8,7.25,7.27,8658667.0
2008-07-01,False,daily,7.17,7.71,7.16,7.61,8839557.0,7.17,7.71,7.16,7.61,8839557.0
2008-06-30,False,daily,7.68,7.72,7.1,7.36,9146556.0,7.68,7.72,7.1,7.36,9146556.0
2008-06-27,False,daily,8.01,8.19,7.44,7.63,17114134.0,8.01,8.19,7.44,7.63,17114134.0
2008-06-26,False,daily,8.3,8.33,7.95,7.95,8403683.0,8.3,8.33,7.95,7.95,8403683.0
2008-06-25,False,daily,8.44,8.85,8.31,8.41,6670148.0,8.44,8.85,8.31,8.41,6670148.0
2008-06-24,False,daily,8.13,8.58,7.85,8.39,8470144.0,8.13,8.58,7.85,8.39,8470144.0
2008-06-23,False,daily,8.93,8.99,8.15,8.15,13753545.0,8.93,8.99,8.15,8.15,13753545.0
2008-06-20,False,daily,8.33,8.97,8.2,8.94,10055162.0,8.33,8.97,8.2,8.94,10055162.0
2008-06-19,False,daily,8.72,8.82,7.97,8.47,14752614.0,8.72,8.82,7.97,8.47,14752614.0
2008-06-18,False,daily,8.66,8.97,8.36,8.74,9711009.0,8.66,8.97,8.36,8.74,9711009.0
2008-06-17,False,daily,9.3,9.38,8.77,8.81,6916172.0,9.3,9.38,8.77,8.81,6916172.0
2008-06-16,False,daily,8.83,9.39,8.71,9.23,5551096.0,8.83,9.39,8.71,9.23,5551096.0
2008-06-13,False,daily,8.83,9.11,8.72,8.91,6396521.0,8.83,9.11,8.72,8.91,6396521.0
2008-06-12,False,daily,8.5,8.92,8.5,8.79,7044639.0,8.5,8.92,8.5,8.79,7044639.0
2008-06-11,False,daily,8.86,8.98,8.4,8.42,8684545.0,8.86,8.98,8.4,8.42,8684545.0
2008-06-10,False,daily,8.41,8.96,8.39,8.79,6134679.0,8.41,8.96,8.39,8.79,6134679.0
2008-06-09,False,daily,8.81,8.91,8.35,8.49,9404992.0,8.81,8.91,8.35,8.49,9404992.0
2008-06-06,False,daily,9.14,9.15,8.64,8.69,8972852.0,9.14,9.15,8.64,8.69,8972852.0
2008-06-05,False,daily,9.16,9.29,9.0,9.21,7602582.0,9.16,9.29,9.0,9.21,7602582.0
2008-06-04,False,daily,9.22,9.54,9.07,9.13,9013212.0,9.22,9.54,9.07,9.13,9013212.0
2008-06-03,False,daily,9.26,9.54,9.11,9.23,9759005.0,9.26,9.54,9.11,9.23,9759005.0
2008-06-02,False,daily,9.29,9.39,9.07,9.25,11201792.0,9.29,9.39,9.07,9.25,11201792.0
2008-05-30,False,daily,9.01,9.17,8.93,9.14,11268197.0,9.01,9.17,8.93,9.14,11268197.0
2008-05-29,False,daily,8.68,9.18,8.61,9.02,9628131.0,8.68,9.18,8.61,9.02,9628131.0
2008-05-28,False,daily,8.87,8.95,8.45,8.71,12810428.0,8.87,8.95,8.45,8.71,12810428.0
2008-05-27,False,daily,8.53,8.74,8.5,8.72,9876547.0,8.53,8.74,8.5,8.72,9876547.0
2008-05-23,False,daily,8.6,8.79,8.35,8.51,9345667.0,8.6,8.79,8.35,8.51,9345667.0
2008-05-22,False,daily,8.11,8.82,8.11,8.78,17154494.0,8.11,8.82,8.11,8.78,17154494.0
2008-05-21,False,daily,8.11,8.29,8.05,8.1,9335168.0,8.11,8.29,8.05,8.1,9335168.0
2008-05-20,False,daily,8.09,8.29,7.99,8.1,11889234.0,8.09,8.29,7.99,8.1,11889234.0
2008-05-19,False,daily,8.1,8.21,8.0,8.11,6726363.0,8.1,8.21,8.0,8.11,6726363.0
2008-05-16,False,daily,8.42,8.42,7.96,8.07,12032650.0,8.42,8.42,7.96,8.07,12032650.0
2008-05-15,False,daily,8.18,8.44,8.06,8.42,8208031.0,8.18,8.44,8.06,8.42,8208031.0
2008-05-14,False,daily,8.66,8.74,7.64,8.21,22947930.0,8.66,8.74,7.64,8.21,22947930.0
2008-05-13,False,daily,8.42,8.66,8.04,8.6,64275162.0,8.42,8.66,8.04,8.6,64275162.0
2008-05-12,False,daily,7.54,8.34,7.49,8.18,16254202.0,7.54,8.34,7.49,8.18,16254202.0
2008-05-09,False,daily,7.4,7.92,7.25,7.86,11114277.0,7.4,7.92,7.25,7.86,11114277.0
2008-05-08,False,daily,7.82,7.88,7.34,7.46,7053974.0,7.82,7.88,7.34,7.46,7053974.0
2008-05-07,False,daily,7.99,8.08,7.69,7.76,9372892.0,7.99,8.08,7.69,7.76,9372892.0
2008-05-06,False,daily,7.82,8.16,7.65,8.0,5178221.0,7.82,8.16,7.65,8.0,5178221.0
2008-05-05,False,daily,8.24,8.24,7.7,7.93,5569098.0,8.24,8.24,7.7,7.93,5569098.0
2008-05-02,False,daily,8.07,8.59,7.99,8.18,12045096.0,8.07,8.59,7.99,8.18,12045096.0
2008-05-01,False,daily,7.46,7.95,7.46,7.92,10315260.0,7.46,7.95,7.46,7.92,10315260.0
2008-04-30,False,daily,7.5,7.6,7.45,7.47,7412397.0,7.5,7.6,7.45,7.47,7412397.0
2008-04-29,False,daily,7.74,7.82,7.5,7.52,5310003.0,7.74,7.82,7.5,7.52,5310003.0
2008-04-28,False,daily,7.77,7.91,7.55,7.73,8263134.0,7.77,7.91,7.55,7.73,8263134.0
2008-04-25,False,daily,7.26,7.7,7.25,7.65,14228004.0,7.26,7.7,7.25,7.65,14228004.0
2008-04-24,False,daily,7.77,7.77,6.48,7.14,25704501.0,7.77,7.77,6.48,7.14,25704501.0
2008-04-23,False,daily,8.38,8.95,7.91,7.96,13333485.0,8.38,8.95,7.91,7.96,13333485.0
2008-04-22,False,daily,8.26,8.6,8.17,8.35,6391708.0,8.26,8.6,8.17,8.35,6391708.0
2008-04-21,False,daily,9.28,9.28,8.4,8.43,5886684.0,9.28,9.28,8.4,8.43,5886684.0
2008-04-18,False,daily,9.09,9.45,9.09,9.29,5041784.0,9.09,9.45,9.09,9.29,5041784.0
2008-04-17,False,daily,8.65,8.98,8.51,8.95,3284970.0,8.65,8.98,8.51,8.95,3284970.0
2008-04-16,False,daily,8.53,8.77,8.53,8.73,4019313.0,8.53,8.77,8.53,8.73,4019313.0
2008-04-15,False,daily,8.18,8.45,8.08,8.44,5332190.0,8.18,8.45,8.08,8.44,5332190.0
2008-04-14,False,daily,8.46,8.58,8.12,8.14,5005568.0,8.46,8.58,8.12,8.14,5005568.0
