date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1985-12-02,False,daily,3.25,3.38,3.25,3.25,36900.0,2.9334782608696,3.0508173913043,2.9334782608696,2.9334782608696,36900.0
1985-11-29,False,daily,3.25,3.5,3.25,3.25,18900.0,2.9334782608696,3.1591304347826,2.9334782608696,2.9334782608696,18900.0
1985-11-27,False,daily,3.13,3.38,3.13,3.25,108600.0,2.8251652173913,3.0508173913043,2.8251652173913,2.9334782608696,108600.0
1985-11-26,False,daily,3.13,3.13,3.13,3.13,11600.0,2.8251652173913,2.8251652173913,2.8251652173913,2.8251652173913,11600.0
1985-11-25,False,daily,3.25,3.25,3.13,3.25,11700.0,2.9334782608696,2.9334782608696,2.8251652173913,2.9334782608696,11700.0
1985-11-22,False,daily,3.38,3.38,3.13,3.25,56800.0,3.0508173913043,3.0508173913043,2.8251652173913,2.9334782608696,56800.0
1985-11-21,False,daily,3.25,3.38,3.13,3.38,43500.0,2.9334782608696,3.0508173913043,2.8251652173913,3.0508173913043,43500.0
1985-11-20,False,daily,3.25,3.38,3.13,3.25,49700.0,2.9334782608696,3.0508173913043,2.8251652173913,2.9334782608696,49700.0
1985-11-19,False,daily,3.25,3.38,3.13,3.25,107500.0,2.9334782608696,3.0508173913043,2.8251652173913,2.9334782608696,107500.0
1985-11-18,False,daily,3.25,3.25,3.13,3.25,6400.0,2.9334782608696,2.9334782608696,2.8251652173913,2.9334782608696,6400.0
1985-11-15,False,daily,3.25,3.25,3.13,3.25,16000.0,2.9334782608696,2.9334782608696,2.8251652173913,2.9334782608696,16000.0
1985-11-14,False,daily,3.25,3.38,3.13,3.25,15800.0,2.9334782608696,3.0508173913043,2.8251652173913,2.9334782608696,15800.0
1985-11-13,False,daily,3.5,3.5,3.25,3.25,63000.0,3.1591304347826,3.1591304347826,2.9334782608696,2.9334782608696,63000.0
1985-11-12,False,daily,3.38,3.63,3.25,3.5,22800.0,3.0508173913043,3.2764695652174,2.9334782608696,3.1591304347826,22800.0
1985-11-11,False,daily,3.5,3.5,3.38,3.38,9300.0,3.1591304347826,3.1591304347826,3.0508173913043,3.0508173913043,9300.0
1985-11-08,False,daily,3.25,3.5,3.25,3.5,18900.0,2.9334782608696,3.1591304347826,2.9334782608696,3.1591304347826,18900.0
1985-11-07,False,daily,3.38,3.38,3.25,3.25,11200.0,3.0508173913043,3.0508173913043,2.9334782608696,2.9334782608696,11200.0
1985-11-06,False,daily,3.25,3.5,3.13,3.5,23700.0,2.9334782608696,3.1591304347826,2.8251652173913,3.1591304347826,23700.0
1985-11-05,False,daily,3.38,3.38,3.13,3.25,1700.0,3.0508173913043,3.0508173913043,2.8251652173913,2.9334782608696,1700.0
1985-11-04,False,daily,3.38,3.38,3.25,3.38,1200.0,3.0508173913043,3.0508173913043,2.9334782608696,3.0508173913043,1200.0
1985-11-01,False,daily,3.38,3.38,3.25,3.38,20600.0,3.0508173913043,3.0508173913043,2.9334782608696,3.0508173913043,20600.0
1985-10-31,False,daily,3.5,3.63,3.38,3.5,12700.0,3.1591304347826,3.2764695652174,3.0508173913043,3.1591304347826,12700.0
1985-10-30,False,daily,3.5,3.75,3.5,3.5,93300.0,3.1591304347826,3.3847826086957,3.1591304347826,3.1591304347826,93300.0
1985-10-29,False,daily,3.13,3.25,3.0,3.25,16300.0,2.8251652173913,2.9334782608696,2.7078260869565,2.9334782608696,16300.0
1985-10-28,False,daily,3.13,3.13,3.0,3.13,6100.0,2.8251652173913,2.8251652173913,2.7078260869565,2.8251652173913,6100.0
1985-10-25,False,daily,3.13,3.13,3.0,3.13,6400.0,2.8251652173913,2.8251652173913,2.7078260869565,2.8251652173913,6400.0
1985-10-24,False,daily,3.13,3.25,3.13,3.13,40300.0,2.8251652173913,2.9334782608696,2.8251652173913,2.8251652173913,40300.0
1985-10-23,False,daily,3.25,3.25,3.13,3.13,17900.0,2.9334782608696,2.9334782608696,2.8251652173913,2.8251652173913,17900.0
1985-10-22,False,daily,3.13,3.38,3.13,3.25,33000.0,2.8251652173913,3.0508173913043,2.8251652173913,2.9334782608696,33000.0
1985-10-21,False,daily,3.13,3.25,3.13,3.13,7900.0,2.8251652173913,2.9334782608696,2.8251652173913,2.8251652173913,7900.0
1985-10-18,False,daily,3.25,3.25,3.13,3.13,6000.0,2.9334782608696,2.9334782608696,2.8251652173913,2.8251652173913,6000.0
1985-10-17,False,daily,3.25,3.25,3.13,3.25,14700.0,2.9334782608696,2.9334782608696,2.8251652173913,2.9334782608696,14700.0
1985-10-16,False,daily,3.25,3.25,3.13,3.25,50700.0,2.9334782608696,2.9334782608696,2.8251652173913,2.9334782608696,50700.0
1985-10-15,False,daily,3.25,3.25,3.13,3.25,17400.0,2.9334782608696,2.9334782608696,2.8251652173913,2.9334782608696,17400.0
1985-10-14,False,daily,3.13,3.25,3.13,3.25,15400.0,2.8251652173913,2.9334782608696,2.8251652173913,2.9334782608696,15400.0
1985-10-11,False,daily,3.0,3.13,3.0,3.13,48200.0,2.7078260869565,2.8251652173913,2.7078260869565,2.8251652173913,48200.0
1985-10-10,False,daily,2.75,2.88,2.75,2.88,25200.0,2.4821739130435,2.5995130434783,2.4821739130435,2.5995130434783,25200.0
1985-10-09,False,daily,3.0,3.0,2.75,2.75,76400.0,2.7078260869565,2.7078260869565,2.4821739130435,2.4821739130435,76400.0
1985-10-08,False,daily,3.0,3.0,2.88,3.0,26700.0,2.7078260869565,2.7078260869565,2.5995130434783,2.7078260869565,26700.0
1985-10-07,False,daily,3.25,3.25,3.0,3.13,41700.0,2.9334782608696,2.9334782608696,2.7078260869565,2.8251652173913,41700.0
1985-10-04,False,daily,3.38,3.38,3.25,3.25,54100.0,3.0508173913043,3.0508173913043,2.9334782608696,2.9334782608696,54100.0
1985-10-03,False,daily,3.25,3.38,3.25,3.38,10700.0,2.9334782608696,3.0508173913043,2.9334782608696,3.0508173913043,10700.0
1985-10-02,False,daily,3.5,3.5,3.25,3.25,55100.0,3.1591304347826,3.1591304347826,2.9334782608696,2.9334782608696,55100.0
1985-10-01,False,daily,3.5,3.5,3.38,3.5,7700.0,3.1591304347826,3.1591304347826,3.0508173913043,3.1591304347826,7700.0
1985-09-30,False,daily,3.38,3.5,3.25,3.5,17600.0,3.0508173913043,3.1591304347826,2.9334782608696,3.1591304347826,17600.0
1985-09-26,False,daily,3.38,3.5,3.25,3.38,21100.0,3.0508173913043,3.1591304347826,2.9334782608696,3.0508173913043,21100.0
1985-09-25,False,daily,3.38,3.38,3.38,3.38,12900.0,3.0508173913043,3.0508173913043,3.0508173913043,3.0508173913043,12900.0
1985-09-24,False,daily,3.5,3.5,3.38,3.38,7700.0,3.1591304347826,3.1591304347826,3.0508173913043,3.0508173913043,7700.0
1985-09-23,False,daily,3.5,3.63,3.5,3.5,14400.0,3.1591304347826,3.2764695652174,3.1591304347826,3.1591304347826,14400.0
1985-09-20,False,daily,3.38,3.5,3.38,3.38,13400.0,3.0508173913043,3.1591304347826,3.0508173913043,3.0508173913043,13400.0
1985-09-19,False,daily,3.5,3.63,3.38,3.38,31300.0,3.1591304347826,3.2764695652174,3.0508173913043,3.0508173913043,31300.0
1985-09-18,False,daily,3.5,3.63,3.5,3.5,29000.0,3.1591304347826,3.2764695652174,3.1591304347826,3.1591304347826,29000.0
1985-09-17,False,daily,3.5,3.63,3.5,3.5,18000.0,3.1591304347826,3.2764695652174,3.1591304347826,3.1591304347826,18000.0
1985-09-16,False,daily,3.63,3.63,3.5,3.5,5700.0,3.2764695652174,3.2764695652174,3.1591304347826,3.1591304347826,5700.0
1985-09-13,False,daily,3.63,3.63,3.5,3.63,9000.0,3.2764695652174,3.2764695652174,3.1591304347826,3.2764695652174,9000.0
1985-09-12,False,daily,3.63,3.63,3.5,3.63,12200.0,3.2764695652174,3.2764695652174,3.1591304347826,3.2764695652174,12200.0
1985-09-11,False,daily,3.63,3.63,3.63,3.63,4600.0,3.2764695652174,3.2764695652174,3.2764695652174,3.2764695652174,4600.0
1985-09-10,False,daily,3.63,3.75,3.63,3.63,17200.0,3.2764695652174,3.3847826086957,3.2764695652174,3.2764695652174,17200.0
1985-09-09,False,daily,3.75,3.75,3.63,3.63,7200.0,3.3847826086957,3.3847826086957,3.2764695652174,3.2764695652174,7200.0
1985-09-06,False,daily,3.75,3.88,3.75,3.75,3200.0,3.3847826086957,3.5021217391304,3.3847826086957,3.3847826086957,3200.0
1985-09-05,False,daily,3.88,4.0,3.75,3.75,5100.0,3.5021217391304,3.6104347826087,3.3847826086957,3.3847826086957,5100.0
1985-09-04,False,daily,3.88,4.0,3.88,3.88,2700.0,3.5021217391304,3.6104347826087,3.5021217391304,3.5021217391304,2700.0
1985-09-03,False,daily,3.88,3.88,3.88,3.88,3600.0,3.5021217391304,3.5021217391304,3.5021217391304,3.5021217391304,3600.0
1985-08-30,False,daily,3.75,4.0,3.75,3.88,24100.0,3.3847826086957,3.6104347826087,3.3847826086957,3.5021217391304,24100.0
1985-08-29,False,daily,3.88,3.88,3.63,3.75,20000.0,3.5021217391304,3.5021217391304,3.2764695652174,3.3847826086957,20000.0
1985-08-28,False,daily,3.88,3.88,3.63,3.88,14800.0,3.5021217391304,3.5021217391304,3.2764695652174,3.5021217391304,14800.0
1985-08-27,False,daily,4.0,4.0,3.88,4.0,5800.0,3.6104347826087,3.6104347826087,3.5021217391304,3.6104347826087,5800.0
1985-08-26,False,daily,4.0,4.0,3.88,4.0,8900.0,3.6104347826087,3.6104347826087,3.5021217391304,3.6104347826087,8900.0
1985-08-23,False,daily,4.0,4.0,3.88,4.0,9400.0,3.6104347826087,3.6104347826087,3.5021217391304,3.6104347826087,9400.0
1985-08-22,False,daily,4.13,4.25,4.0,4.13,16200.0,3.7277739130435,3.8360869565217,3.6104347826087,3.7277739130435,16200.0
1985-08-21,False,daily,3.88,4.13,3.88,4.13,27100.0,3.5021217391304,3.7277739130435,3.5021217391304,3.7277739130435,27100.0
1985-08-20,False,daily,3.88,3.88,3.75,3.88,17100.0,3.5021217391304,3.5021217391304,3.3847826086957,3.5021217391304,17100.0
1985-08-19,False,daily,3.88,3.88,3.75,3.88,13500.0,3.5021217391304,3.5021217391304,3.3847826086957,3.5021217391304,13500.0
1985-08-16,False,daily,3.88,3.88,3.75,3.88,10000.0,3.5021217391304,3.5021217391304,3.3847826086957,3.5021217391304,10000.0
1985-08-15,False,daily,3.88,3.88,3.75,3.88,13800.0,3.5021217391304,3.5021217391304,3.3847826086957,3.5021217391304,13800.0
1985-08-14,False,daily,3.5,3.88,3.5,3.88,20600.0,3.1591304347826,3.5021217391304,3.1591304347826,3.5021217391304,20600.0
1985-08-13,False,daily,3.63,3.63,3.5,3.5,6600.0,3.2764695652174,3.2764695652174,3.1591304347826,3.1591304347826,6600.0
1985-08-12,False,daily,3.63,3.63,3.5,3.63,4500.0,3.2764695652174,3.2764695652174,3.1591304347826,3.2764695652174,4500.0
1985-08-09,False,daily,3.63,3.75,3.5,3.63,23400.0,3.2764695652174,3.3847826086957,3.1591304347826,3.2764695652174,23400.0
1985-08-08,False,daily,3.63,3.75,3.5,3.63,22800.0,3.2764695652174,3.3847826086957,3.1591304347826,3.2764695652174,22800.0
1985-08-07,False,daily,3.63,3.75,3.63,3.63,7900.0,3.2764695652174,3.3847826086957,3.2764695652174,3.2764695652174,7900.0
1985-08-06,False,daily,3.63,3.75,3.63,3.63,12200.0,3.2764695652174,3.3847826086957,3.2764695652174,3.2764695652174,12200.0
1985-08-05,False,daily,3.75,3.75,3.63,3.63,24300.0,3.3847826086957,3.3847826086957,3.2764695652174,3.2764695652174,24300.0
1985-08-02,False,daily,3.88,3.88,3.75,3.75,15500.0,3.5021217391304,3.5021217391304,3.3847826086957,3.3847826086957,15500.0
1985-08-01,False,daily,3.88,3.88,3.75,3.88,14900.0,3.5021217391304,3.5021217391304,3.3847826086957,3.5021217391304,14900.0
1985-07-31,False,daily,3.75,4.0,3.75,3.88,8500.0,3.3847826086957,3.6104347826087,3.3847826086957,3.5021217391304,8500.0
1985-07-30,False,daily,3.88,3.88,3.75,3.75,14200.0,3.5021217391304,3.5021217391304,3.3847826086957,3.3847826086957,14200.0
1985-07-29,False,daily,3.75,3.88,3.75,3.88,14300.0,3.3847826086957,3.5021217391304,3.3847826086957,3.5021217391304,14300.0
1985-07-26,False,daily,3.88,3.88,3.75,3.75,34100.0,3.5021217391304,3.5021217391304,3.3847826086957,3.3847826086957,34100.0
1985-07-25,False,daily,3.75,3.88,3.75,3.88,8200.0,3.3847826086957,3.5021217391304,3.3847826086957,3.5021217391304,8200.0
1985-07-24,False,daily,3.88,3.88,3.75,3.75,10100.0,3.5021217391304,3.5021217391304,3.3847826086957,3.3847826086957,10100.0
1985-07-23,False,daily,3.88,3.88,3.75,3.88,46400.0,3.5021217391304,3.5021217391304,3.3847826086957,3.5021217391304,46400.0
1985-07-22,False,daily,3.75,3.88,3.75,3.88,23300.0,3.3847826086957,3.5021217391304,3.3847826086957,3.5021217391304,23300.0
1985-07-19,False,daily,4.0,4.0,3.75,3.75,3500.0,3.6104347826087,3.6104347826087,3.3847826086957,3.3847826086957,3500.0
1985-07-18,False,daily,3.88,4.0,3.88,4.0,4400.0,3.5021217391304,3.6104347826087,3.5021217391304,3.6104347826087,4400.0
1985-07-17,False,daily,3.88,4.0,3.88,3.88,15500.0,3.5021217391304,3.6104347826087,3.5021217391304,3.5021217391304,15500.0
1985-07-16,False,daily,3.88,3.88,3.88,3.88,13600.0,3.5021217391304,3.5021217391304,3.5021217391304,3.5021217391304,13600.0
1985-07-15,False,daily,4.0,4.0,3.88,3.88,9400.0,3.6104347826087,3.6104347826087,3.5021217391304,3.5021217391304,9400.0
1985-07-12,False,daily,3.75,4.0,3.75,4.0,22000.0,3.3847826086957,3.6104347826087,3.3847826086957,3.6104347826087,22000.0
1985-07-11,False,daily,3.88,4.0,3.75,3.75,12000.0,3.5021217391304,3.6104347826087,3.3847826086957,3.3847826086957,12000.0
1985-07-10,False,daily,3.63,4.0,3.63,3.88,49900.0,3.2764695652174,3.6104347826087,3.2764695652174,3.5021217391304,49900.0
1985-07-09,False,daily,3.75,3.75,3.5,3.63,51900.0,3.3847826086957,3.3847826086957,3.1591304347826,3.2764695652174,51900.0
1985-07-08,False,daily,3.75,3.75,3.63,3.75,43000.0,3.3847826086957,3.3847826086957,3.2764695652174,3.3847826086957,43000.0
1985-07-05,False,daily,3.88,3.88,3.75,3.75,41800.0,3.5021217391304,3.5021217391304,3.3847826086957,3.3847826086957,41800.0
1985-07-03,False,daily,4.0,4.0,3.75,3.88,19600.0,3.6104347826087,3.6104347826087,3.3847826086957,3.5021217391304,19600.0
1985-07-02,False,daily,4.13,4.13,4.0,4.13,50200.0,3.7277739130435,3.7277739130435,3.6104347826087,3.7277739130435,50200.0
1985-07-01,False,daily,4.13,4.25,4.13,4.25,19800.0,3.7277739130435,3.8360869565217,3.7277739130435,3.8360869565217,19800.0
1986-12-31,False,daily,3.38,3.5,3.25,3.38,46000.0,3.0508173913043,3.1591304347826,2.9334782608696,3.0508173913043,46000.0
1986-12-30,False,daily,3.25,3.38,3.25,3.25,27000.0,2.9334782608696,3.0508173913043,2.9334782608696,2.9334782608696,27000.0
1986-12-29,False,daily,3.38,3.38,3.25,3.25,27600.0,3.0508173913043,3.0508173913043,2.9334782608696,2.9334782608696,27600.0
1986-12-26,False,daily,3.38,3.38,3.25,3.25,7500.0,3.0508173913043,3.0508173913043,2.9334782608696,2.9334782608696,7500.0
1986-12-24,False,daily,3.38,3.5,3.38,3.38,17500.0,3.0508173913043,3.1591304347826,3.0508173913043,3.0508173913043,17500.0
1986-12-23,False,daily,3.38,3.38,3.25,3.25,64400.0,3.0508173913043,3.0508173913043,2.9334782608696,2.9334782608696,64400.0
1986-12-22,False,daily,3.38,3.38,3.25,3.25,10800.0,3.0508173913043,3.0508173913043,2.9334782608696,2.9334782608696,10800.0
1986-12-19,False,daily,3.25,3.38,3.13,3.25,282500.0,2.9334782608696,3.0508173913043,2.8251652173913,2.9334782608696,282500.0
1986-12-18,False,daily,3.25,3.38,3.13,3.25,21600.0,2.9334782608696,3.0508173913043,2.8251652173913,2.9334782608696,21600.0
1986-12-17,False,daily,3.25,3.25,3.13,3.25,20500.0,2.9334782608696,2.9334782608696,2.8251652173913,2.9334782608696,20500.0
1986-12-16,False,daily,3.25,3.25,3.13,3.25,28300.0,2.9334782608696,2.9334782608696,2.8251652173913,2.9334782608696,28300.0
1986-12-15,False,daily,3.25,3.25,3.13,3.25,27100.0,2.9334782608696,2.9334782608696,2.8251652173913,2.9334782608696,27100.0
1986-12-12,False,daily,3.25,3.38,3.25,3.25,3300.0,2.9334782608696,3.0508173913043,2.9334782608696,2.9334782608696,3300.0
1986-12-11,False,daily,3.5,3.5,3.25,3.25,35500.0,3.1591304347826,3.1591304347826,2.9334782608696,2.9334782608696,35500.0
1986-12-10,False,daily,3.5,3.5,3.38,3.38,12300.0,3.1591304347826,3.1591304347826,3.0508173913043,3.0508173913043,12300.0
1986-12-09,False,daily,3.5,3.63,3.38,3.38,14100.0,3.1591304347826,3.2764695652174,3.0508173913043,3.0508173913043,14100.0
1986-12-08,False,daily,3.63,3.63,3.38,3.63,25000.0,3.2764695652174,3.2764695652174,3.0508173913043,3.2764695652174,25000.0
1986-12-05,False,daily,3.38,3.63,3.38,3.63,11100.0,3.0508173913043,3.2764695652174,3.0508173913043,3.2764695652174,11100.0
1986-12-04,False,daily,3.38,3.5,3.38,3.38,9600.0,3.0508173913043,3.1591304347826,3.0508173913043,3.0508173913043,9600.0
1986-12-03,False,daily,3.63,3.63,3.38,3.38,23000.0,3.2764695652174,3.2764695652174,3.0508173913043,3.0508173913043,23000.0
1986-12-02,False,daily,3.63,3.63,3.5,3.63,36000.0,3.2764695652174,3.2764695652174,3.1591304347826,3.2764695652174,36000.0
1986-12-01,False,daily,3.63,3.63,3.25,3.5,37100.0,3.2764695652174,3.2764695652174,2.9334782608696,3.1591304347826,37100.0
1986-11-28,False,daily,3.5,3.63,3.5,3.63,18200.0,3.1591304347826,3.2764695652174,3.1591304347826,3.2764695652174,18200.0
1986-11-26,False,daily,3.63,3.63,3.38,3.5,11600.0,3.2764695652174,3.2764695652174,3.0508173913043,3.1591304347826,11600.0
1986-11-25,False,daily,3.5,3.63,3.5,3.5,15800.0,3.1591304347826,3.2764695652174,3.1591304347826,3.1591304347826,15800.0
1986-11-24,False,daily,3.63,3.63,3.5,3.63,9400.0,3.2764695652174,3.2764695652174,3.1591304347826,3.2764695652174,9400.0
1986-11-21,False,daily,3.38,3.63,3.38,3.63,14000.0,3.0508173913043,3.2764695652174,3.0508173913043,3.2764695652174,14000.0
1986-11-20,False,daily,3.5,3.5,3.38,3.5,5800.0,3.1591304347826,3.1591304347826,3.0508173913043,3.1591304347826,5800.0
1986-11-19,False,daily,3.5,3.5,3.38,3.5,21500.0,3.1591304347826,3.1591304347826,3.0508173913043,3.1591304347826,21500.0
1986-11-18,False,daily,3.5,3.63,3.38,3.38,24500.0,3.1591304347826,3.2764695652174,3.0508173913043,3.0508173913043,24500.0
1986-11-17,False,daily,3.63,3.75,3.5,3.63,33200.0,3.2764695652174,3.3847826086957,3.1591304347826,3.2764695652174,33200.0
1986-11-14,False,daily,3.13,3.63,3.13,3.63,127700.0,2.8251652173913,3.2764695652174,2.8251652173913,3.2764695652174,127700.0
1986-11-13,False,daily,3.25,3.25,3.13,3.13,16200.0,2.9334782608696,2.9334782608696,2.8251652173913,2.8251652173913,16200.0
1986-11-12,False,daily,3.38,3.38,3.25,3.25,3100.0,3.0508173913043,3.0508173913043,2.9334782608696,2.9334782608696,3100.0
1986-11-11,False,daily,3.25,3.38,3.25,3.38,9100.0,2.9334782608696,3.0508173913043,2.9334782608696,3.0508173913043,9100.0
1986-11-10,False,daily,3.13,3.25,3.13,3.25,16000.0,2.8251652173913,2.9334782608696,2.8251652173913,2.9334782608696,16000.0
1986-11-07,False,daily,3.13,3.25,3.13,3.25,17900.0,2.8251652173913,2.9334782608696,2.8251652173913,2.9334782608696,17900.0
1986-11-06,False,daily,3.25,3.25,3.13,3.25,40900.0,2.9334782608696,2.9334782608696,2.8251652173913,2.9334782608696,40900.0
1986-11-05,False,daily,3.38,3.38,3.13,3.25,5600.0,3.0508173913043,3.0508173913043,2.8251652173913,2.9334782608696,5600.0
1986-11-04,False,daily,3.38,3.38,3.25,3.38,23500.0,3.0508173913043,3.0508173913043,2.9334782608696,3.0508173913043,23500.0
1986-11-03,False,daily,3.38,3.38,3.25,3.25,11800.0,3.0508173913043,3.0508173913043,2.9334782608696,2.9334782608696,11800.0
1986-10-31,False,daily,3.25,3.25,3.13,3.25,14400.0,2.9334782608696,2.9334782608696,2.8251652173913,2.9334782608696,14400.0
1986-10-30,False,daily,3.13,3.38,3.13,3.38,3400.0,2.8251652173913,3.0508173913043,2.8251652173913,3.0508173913043,3400.0
1986-10-29,False,daily,3.13,3.25,3.13,3.25,20300.0,2.8251652173913,2.9334782608696,2.8251652173913,2.9334782608696,20300.0
1986-10-28,False,daily,3.13,3.25,3.13,3.13,19700.0,2.8251652173913,2.9334782608696,2.8251652173913,2.8251652173913,19700.0
1986-10-27,False,daily,3.25,3.25,3.0,3.0,4800.0,2.9334782608696,2.9334782608696,2.7078260869565,2.7078260869565,4800.0
1986-10-24,False,daily,3.0,3.25,3.0,3.25,14700.0,2.7078260869565,2.9334782608696,2.7078260869565,2.9334782608696,14700.0
1986-10-23,False,daily,3.13,3.25,3.0,3.13,8900.0,2.8251652173913,2.9334782608696,2.7078260869565,2.8251652173913,8900.0
1986-10-22,False,daily,3.13,3.13,3.13,3.13,7700.0,2.8251652173913,2.8251652173913,2.8251652173913,2.8251652173913,7700.0
1986-10-21,False,daily,3.25,3.38,3.13,3.25,7800.0,2.9334782608696,3.0508173913043,2.8251652173913,2.9334782608696,7800.0
1986-10-20,False,daily,3.25,3.38,3.25,3.25,12000.0,2.9334782608696,3.0508173913043,2.9334782608696,2.9334782608696,12000.0
1986-10-17,False,daily,3.38,3.38,3.25,3.25,14200.0,3.0508173913043,3.0508173913043,2.9334782608696,2.9334782608696,14200.0
1986-10-16,False,daily,3.5,3.5,3.38,3.38,2400.0,3.1591304347826,3.1591304347826,3.0508173913043,3.0508173913043,2400.0
1986-10-15,False,daily,3.13,3.5,3.13,3.5,19700.0,2.8251652173913,3.1591304347826,2.8251652173913,3.1591304347826,19700.0
1986-10-14,False,daily,3.13,3.25,3.13,3.13,4300.0,2.8251652173913,2.9334782608696,2.8251652173913,2.8251652173913,4300.0
1986-10-13,False,daily,3.13,3.25,3.13,3.25,2400.0,2.8251652173913,2.9334782608696,2.8251652173913,2.9334782608696,2400.0
1986-10-10,False,daily,3.25,3.25,3.13,3.25,15600.0,2.9334782608696,2.9334782608696,2.8251652173913,2.9334782608696,15600.0
1986-10-09,False,daily,3.38,3.38,3.13,3.13,7400.0,3.0508173913043,3.0508173913043,2.8251652173913,2.8251652173913,7400.0
1986-10-08,False,daily,3.0,3.38,3.0,3.38,92700.0,2.7078260869565,3.0508173913043,2.7078260869565,3.0508173913043,92700.0
1986-10-07,False,daily,3.0,3.13,3.0,3.13,26700.0,2.7078260869565,2.8251652173913,2.7078260869565,2.8251652173913,26700.0
1986-10-06,False,daily,3.0,3.13,3.0,3.0,27800.0,2.7078260869565,2.8251652173913,2.7078260869565,2.7078260869565,27800.0
1986-10-03,False,daily,3.13,3.25,3.0,3.0,59700.0,2.8251652173913,2.9334782608696,2.7078260869565,2.7078260869565,59700.0
1986-10-02,False,daily,3.13,3.25,3.13,3.13,10800.0,2.8251652173913,2.9334782608696,2.8251652173913,2.8251652173913,10800.0
1986-10-01,False,daily,3.13,3.25,3.0,3.25,9900.0,2.8251652173913,2.9334782608696,2.7078260869565,2.9334782608696,9900.0
1986-09-30,False,daily,3.13,3.13,3.0,3.0,10200.0,2.8251652173913,2.8251652173913,2.7078260869565,2.7078260869565,10200.0
1986-09-29,False,daily,3.13,3.13,3.0,3.13,8900.0,2.8251652173913,2.8251652173913,2.7078260869565,2.8251652173913,8900.0
1986-09-26,False,daily,3.13,3.25,3.13,3.13,11900.0,2.8251652173913,2.9334782608696,2.8251652173913,2.8251652173913,11900.0
1986-09-25,False,daily,3.13,3.13,3.0,3.0,10600.0,2.8251652173913,2.8251652173913,2.7078260869565,2.7078260869565,10600.0
1986-09-24,False,daily,3.0,3.13,3.0,3.13,12900.0,2.7078260869565,2.8251652173913,2.7078260869565,2.8251652173913,12900.0
1986-09-23,False,daily,3.13,3.13,3.0,3.13,9400.0,2.8251652173913,2.8251652173913,2.7078260869565,2.8251652173913,9400.0
1986-09-22,False,daily,3.13,3.13,3.0,3.0,5500.0,2.8251652173913,2.8251652173913,2.7078260869565,2.7078260869565,5500.0
