date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2007-09-19,False,daily,49.7,49.88,48.5,48.87,857600.0,45.06763096625648,45.23085377458497,43.97947891073318,44.31499246118619,857600.0
2007-09-18,False,daily,47.93,49.49,47.7,49.24,1200500.0,43.46260668435961,44.8772043565399,43.25404420705099,44.650506011639216,1200500.0
2007-09-17,False,daily,47.85,48.29,47.5,47.85,363800.0,43.3900632139914,43.7890523010166,43.07268553113043,43.3900632139914,363800.0
2007-09-14,False,daily,47.35,48.2,46.87,47.89,703300.0,42.936666524190024,43.70744089685236,42.5014057019807,43.426334949175505,703300.0
2007-09-13,False,daily,47.25,47.58,46.41,47.35,736400.0,42.84598718622975,43.14522900149865,42.08428074736344,42.936666524190024,736400.0
2007-09-12,False,daily,47.0,47.52,46.6,47.37,642100.0,42.61928884132906,43.09082139872249,42.25657148948796,42.954802391782074,642100.0
2007-09-11,False,daily,47.36,48.03,47.2,47.48,611900.0,42.94573445798605,43.55328602231989,42.800647517249615,43.054549663538374,611900.0
2007-09-10,False,daily,47.09,47.75,46.31,47.36,809200.0,42.70090024549331,43.29938387603112,41.99360140940317,42.94573445798605,809200.0
2007-09-07,False,daily,47.79,47.79,46.69,46.92,461000.0,43.33565561121523,43.33565561121523,42.33818289365221,42.54674537096084,461000.0
2007-09-06,False,daily,47.42,48.6,47.4,48.31,652400.0,43.000142060762215,44.07015824869345,42.98200619317016,43.80718816860866,652400.0
2007-09-05,False,daily,48.17,48.19,46.88,47.18,609100.0,43.68023709546428,43.69837296305633,42.510473635776734,42.78251164965756,609100.0
2007-09-04,False,daily,48.48,48.95,47.96,48.41,557800.0,43.96134304314112,44.38753593155442,43.4898104857477,43.89786750656893,557800.0
2007-08-31,False,daily,48.16,48.72,47.38,48.48,575900.0,43.671169161668246,44.178973454245785,42.96387032557811,43.96134304314112,575900.0
2007-08-30,False,daily,48.35,48.59,47.17,47.7,579100.0,43.84345990379277,44.06109031489743,42.77344371586153,43.25404420705099,579100.0
2007-08-29,False,daily,47.18,48.35,47.1,48.35,507300.0,42.78251164965756,43.84345990379277,42.70996817928933,43.84345990379277,507300.0
2007-08-28,False,daily,48.3,48.31,46.5,46.72,655500.0,43.79812023481263,43.80718816860866,42.165892151527686,42.36538669504029,655500.0
2007-08-27,False,daily,48.65,48.82,48.32,48.58,526155.0,44.11549791767359,44.26965279220606,43.81625610240469,44.052022381101395,526155.0
2007-08-24,False,daily,47.87,48.85,47.7,48.5,745800.0,43.40819908158345,44.29685659359414,43.25404420705099,43.97947891073318,745800.0
2007-08-23,False,daily,49.41,49.86,46.77,47.74,1829500.0,44.804660886171675,45.212717906992914,42.410726364020434,43.2903159422351,1829500.0
2007-08-22,False,daily,49.13,49.5,48.25,49.41,1234700.0,44.55075873988291,44.886272290335924,43.752780565832495,44.804660886171675,1234700.0
2007-08-21,False,daily,47.44,48.07,46.5,47.68,794000.0,43.018277928354266,43.589557757504,42.165892151527686,43.23590833945893,794000.0
2007-08-20,False,daily,47.02,47.75,46.7,47.54,944000.0,42.63742470892112,43.29938387603112,42.34725082744824,43.10895726631454,944000.0
2007-08-17,False,daily,46.7,47.21,45.07,46.25,730200.0,42.34725082744824,42.80971545104564,40.86917761869576,41.939193806627,730200.0
2007-08-16,False,daily,44.5,45.395,43.61,44.99,1357831.0,40.352305392322194,41.163885467066656,39.545259284475755,40.79663414832754,1357831.0
2007-08-15,False,daily,45.35,46.49,44.43,44.63,781700.0,41.12307976498453,42.15682421773166,40.28882985575,40.47018853167056,781700.0
2007-08-14,False,daily,46.9,47.01,45.27,45.5,731976.0,42.528609503368784,42.628356775125084,41.050536294616315,41.25909877192494,731976.0
2007-08-13,False,daily,46.14,47.21,46.14,46.93,1058500.0,41.8394465348707,42.80971545104564,41.8394465348707,42.55581330475687,1058500.0
2007-08-10,False,daily,43.2,46.315,42.65,45.64,1991606.0,39.17347399883863,41.99813537630118,38.67473764005712,41.38604984506933,1991606.0
2007-08-09,False,daily,45.4,45.49,43.24,44.03,2632461.0,41.074918594914095,41.156344644992124,39.120693393041535,39.83543316594863,2632461.0
2007-08-08,False,daily,47.0,47.44,45.23,46.22,1773621.0,42.5224928185234,42.92057573001596,40.9211138336556,41.81680038451387,1773621.0
2007-08-07,False,daily,47.55,47.6,46.02,46.81,1292398.0,43.0200964578891,43.065333152376894,41.635853606562705,42.3505933794698,1292398.0
2007-08-06,False,daily,47.08,47.94,46.52,47.94,781800.0,42.59487152970387,43.37294267489387,42.088220551440614,43.37294267489387,781800.0
2007-08-03,False,daily,49.18,49.29,46.84,46.9,711000.0,44.49481269819109,44.594333426064225,42.37773539616248,42.43201942954782,711000.0
2007-08-02,False,daily,49.68,50.59,48.77,49.31,1078900.0,44.94717964306899,45.770487482746795,44.123871803391204,44.612428103859344,1078900.0
2007-08-01,False,daily,49.39,49.67,48.31,49.58,954400.0,44.684806815039806,44.93813230417144,43.707694214103526,44.85670625409341,954400.0
2007-07-31,False,daily,49.89,50.44,49.2,49.39,1063800.0,45.137173759917715,45.634777399283415,44.51290737598621,44.684806815039806,1063800.0
2007-07-30,False,daily,49.79,50.3,49.3,49.89,1153100.0,45.04670037094213,45.5081146547176,44.603380764961784,45.137173759917715,1153100.0
2007-07-27,False,daily,49.84,50.04,49.13,49.76,1350100.0,45.09193706542993,45.27288384338109,44.4495760037033,45.01955835424946,1350100.0
2007-07-26,False,daily,49.7,50.36,49.26,49.99,1234000.0,44.96527432086411,45.56239868810295,44.56719140937155,45.227647148893304,1234000.0
2007-07-25,False,daily,52.05,52.1,49.95,50.7,1039900.0,47.09139896179028,47.136635656278074,45.191457793303066,45.87000821061993,1039900.0
2007-07-24,False,daily,52.2,52.41,50.71,51.21,1396400.0,47.227109045253655,47.41710316210237,45.87905554951749,46.3314224943954,1396400.0
2007-07-23,False,daily,54.1,54.9,52.7,52.87,1449700.0,48.94610343578971,49.66989054759436,47.679475990131564,47.83328075139005,1449700.0
2007-07-20,False,daily,56.34,56.39,54.83,54.89,889200.0,50.97270734884274,51.01794404333053,49.60655917531145,49.660843208696804,889200.0
2007-07-19,False,daily,56.47,57.09,55.68,56.43,1229200.0,51.09032275451099,51.6512577661596,50.3755829816039,51.05413339892076,1229200.0
2007-07-18,False,daily,56.44,57.81,54.49,56.5,1588700.0,51.06318073781832,52.302666166783794,49.29894965279448,51.11746477120367,1588700.0
2007-07-17,False,daily,56.06,56.62,55.35,56.46,831300.0,50.71938185971111,51.226032837974365,50.07702079798448,51.08127541561343,831300.0
2007-07-16,False,daily,53.92,57.46,53.4,56.06,2290400.0,48.783251335633665,51.98600930536925,48.31278971296064,50.71938185971111,2290400.0
2007-07-13,False,daily,53.03,53.22,52.69,53.06,471600.0,47.97803817375098,48.149937612804585,47.670428651234005,48.00518019044366,471600.0
2007-07-12,False,daily,53.25,53.49,52.81,53.03,778600.0,48.177079629497264,48.39421576303866,47.778996718004706,47.97803817375098,778600.0
2007-07-11,False,daily,51.3,53.0,51.29,53.0,1581600.0,46.41284854447342,47.95089615705831,46.40380120557586,47.95089615705831,1581600.0
2007-07-10,False,daily,52.0,52.22,51.17,51.29,591000.0,47.04616226730249,47.24520372304877,46.295233138805166,46.40380120557586,591000.0
2007-07-09,False,daily,51.93,52.44,51.86,52.29,426600.0,46.98283089501958,47.44424517879505,46.91949952273668,47.30853509533168,426600.0
2007-07-06,False,daily,51.07,52.21,51.07,51.87,581200.0,46.204759749829584,47.236156384151215,46.204759749829584,46.92854686163423,581200.0
2007-07-05,False,daily,51.42,51.65,50.88,51.06,674200.0,46.52141661124412,46.729505405887956,46.03286031077598,46.195712410932025,674200.0
2007-07-03,False,daily,50.71,51.88,50.71,51.45,299100.0,45.87905554951749,46.9375942005318,45.87905554951749,46.54855862793679,299100.0
2007-07-02,False,daily,50.25,50.83,50.33,50.65,383600.0,45.46287796022981,45.98762361628818,45.535256671410274,45.82477151613214,383600.0
2007-06-29,False,daily,50.51,50.69,49.96,50.24,834900.0,45.698108771566325,45.86096087172237,45.200505132200625,45.45383062133226,834900.0
2007-06-28,False,daily,53.25,52.11,49.5,50.46,2793200.0,48.177079629497264,47.14568299517563,44.78432754291295,45.652872077078534,2793200.0
2007-06-27,False,daily,52.79,53.32,52.11,53.25,766500.0,47.76090204020959,48.24041100178017,47.14568299517563,48.177079629497264,766500.0
2007-06-26,False,daily,53.44,53.44,52.55,52.79,818700.0,48.34897906855087,48.34897906855087,47.54376590666819,47.76090204020959,818700.0
2007-06-25,False,daily,53.4,54.34,53.16,53.21,1059300.0,48.31278971296064,49.163239569331104,48.095653579419235,48.14089027390703,1059300.0
2007-06-22,False,daily,53.61,53.88,52.95,53.09,754000.0,48.50278382980936,48.74706198004343,47.90565946257052,48.03232220713633,754000.0
2007-06-21,False,daily,53.89,54.2,53.48,53.61,650200.0,48.756109318940986,49.03657682476529,48.3851684241411,48.50278382980936,650200.0
2007-06-20,False,daily,54.17,54.9,53.87,53.92,706600.0,49.00943480807262,49.66989054759436,48.73801464114587,48.783251335633665,706600.0
2007-06-19,False,daily,53.95,54.47,53.49,54.12,653700.0,48.81039335232634,49.28085497499936,48.39421576303866,48.96419811358482,653700.0
2007-06-18,False,daily,54.88,55.06,53.72,54.04,342400.0,49.651795869799244,49.814647969955296,48.602304557682494,48.89181940240436,342400.0
2007-06-15,False,daily,54.85,55.58,54.7,54.82,427100.0,49.62465385310657,50.28510959262832,49.4889437696432,49.597511836413894,427100.0
2007-06-14,False,daily,53.28,54.74,53.17,54.45,786200.0,48.204221646189936,49.52513312523343,48.1047009183168,49.262760297204245,786200.0
2007-06-13,False,daily,52.62,53.49,52.36,53.32,679300.0,47.607097278951095,48.39421576303866,47.37186646761459,48.24041100178017,679300.0
2007-06-12,False,daily,53.53,53.53,52.53,52.62,687100.0,48.43040511862889,48.43040511862889,47.52567122887307,47.607097278951095,687100.0
2007-06-11,False,daily,54.36,54.44,53.3,53.53,768000.0,49.181334247126216,49.253712958306686,48.22231632398505,48.43040511862889,768000.0
2007-06-08,False,daily,54.2,55.61,53.9,54.61,790600.0,49.03657682476529,50.31225160932099,48.765156657838546,49.40751771956517,790600.0
2007-06-07,False,daily,55.33,55.38,54.2,54.2,600900.0,50.05892612018936,50.10416281467715,49.03657682476529,49.03657682476529,600900.0
2007-06-06,False,daily,56.15,56.16,54.9,55.33,591200.0,50.80080790978913,50.80985524868669,49.66989054759436,50.05892612018936,591200.0
2007-06-05,False,daily,56.96,56.8,55.89,56.27,356500.0,51.53364236049134,51.38888493813041,50.56557709845262,50.909375976559836,356500.0
2007-06-04,False,daily,56.75,57.15,56.53,56.96,278600.0,51.343648243642626,51.705541799544946,51.14460678789634,51.53364236049134,278600.0
2007-06-01,False,daily,56.8,57.48,56.49,56.8,312200.0,51.38888493813041,52.00410398316437,51.10841743230611,51.38888493813041,312200.0
2007-05-31,False,daily,56.45,57.27,56.34,56.7,575500.0,51.07222807671588,51.814109866315654,50.97270734884274,51.298411549154835,575500.0
2007-05-30,False,daily,55.6,56.31,55.4,56.19,430100.0,50.303204270423436,50.94556533215007,50.122257492472265,50.83699726537937,430100.0
2007-05-29,False,daily,54.95,55.95,54.83,55.77,467700.0,49.715127242082154,50.61986113183797,49.60655917531145,50.45700903168193,467700.0
2007-05-25,False,daily,54.62,55.11,54.4,54.82,246800.0,49.41656505846273,49.85988466444308,49.217523602716454,49.597511836413894,246800.0
2007-05-24,False,daily,55.06,55.64,54.34,54.38,284400.0,49.814647969955296,50.33939362601367,49.163239569331104,49.199428924921335,284400.0
2007-05-23,False,daily,55.05,56.09,54.92,55.06,737700.0,49.80560063105773,50.746523876403785,49.68798522538948,49.814647969955296,737700.0
2007-05-22,False,daily,55.35,55.58,54.41,54.9,471900.0,50.07702079798448,50.28510959262832,49.22657094161401,49.66989054759436,471900.0
2007-05-21,False,daily,55.58,55.8,55.14,55.29,550000.0,50.28510959262832,50.48415104837459,49.88702668113576,50.02273676459913,550000.0
2007-05-18,False,daily,55.8,56.08,55.05,55.78,354500.0,50.48415104837459,50.737476537506225,49.80560063105773,50.46605637057948,354500.0
2007-05-17,False,daily,55.8,56.34,55.35,55.66,480200.0,50.48415104837459,50.97270734884274,50.07702079798448,50.35748830380878,480200.0
2007-05-16,False,daily,54.88,56.15,54.88,56.0,469700.0,49.651795869799244,50.80080790978913,49.651795869799244,50.66509782632576,469700.0
2007-05-15,False,daily,54.4,55.35,54.17,54.68,555400.0,49.217523602716454,50.07702079798448,49.00943480807262,49.47084909184808,555400.0
2007-05-14,False,daily,55.31,55.31,54.01,54.45,504800.0,50.04083144239425,50.04083144239425,48.86467738571168,49.262760297204245,504800.0
2007-05-11,False,daily,55.3,55.71,54.79,55.32,195100.0,50.03178410349668,50.40272499829658,49.57036981972122,50.0498787812918,195100.0
2007-05-10,False,daily,56.25,56.25,54.98,55.15,652400.0,50.799003363499494,50.799003363499494,49.652074754225815,49.80560063105773,652400.0
2007-05-09,False,daily,55.55,56.49,55.41,56.25,501000.0,50.166837988309275,51.01574577785043,50.04040491327123,50.799003363499494,501000.0
2007-05-08,False,daily,54.3,56.07,53.95,55.55,1129300.0,49.03797124689818,50.636446552736295,48.721888559303075,50.166837988309275,1129300.0
2007-05-07,False,daily,54.72,55.0,54.21,54.4,601100.0,49.41727047201231,49.67013662208839,48.956692841516585,49.12828058621107,601100.0
2007-05-04,False,daily,55.08,55.29,54.6,54.72,492000.0,49.7423840935387,49.93203370609577,49.308899264836846,49.41727047201231,492000.0
2007-05-03,False,daily,55.36,55.99,55.0,55.08,588700.0,49.99525024361479,50.56419908128599,49.67013662208839,49.7423840935387,588700.0
2007-05-02,False,daily,55.02,55.78,54.65,55.3,398100.0,49.68819848995098,50.37454946872892,49.35405393449329,49.94106464002706,398100.0
2007-05-01,False,daily,54.63,55.32,53.85,54.99,508700.0,49.335992066630716,49.959126507889636,48.631579219990186,49.66110568815711,508700.0
2007-04-30,False,daily,55.99,55.99,54.56,54.63,430200.0,50.56419908128599,50.56419908128599,49.27277552911169,49.335992066630716,430200.0
2007-04-27,False,daily,56.61,56.61,55.26,55.86,643700.0,51.12411698502589,51.12411698502589,49.9049409043019,50.44679694017923,643700.0
2007-04-26,False,daily,56.35,56.75,55.28,56.61,742400.0,50.88931270281238,51.25055006006394,49.92300277216448,51.12411698502589,742400.0
2007-04-25,False,daily,56.25,57.27,56.25,56.29,680700.0,50.799003363499494,51.720158624490956,50.799003363499494,50.83512709922465,680700.0
2007-04-24,False,daily,56.04,56.14,55.12,55.7,753700.0,50.60935375094243,50.69966309025532,49.77850782926386,50.30230199727861,753700.0
2007-04-23,False,daily,56.0,56.6,55.53,56.04,461400.0,50.57323001521728,51.11508605109461,50.148776120446705,50.60935375094243,461400.0
2007-04-20,False,daily,55.67,56.34,55.6,55.99,357000.0,50.27520919548475,50.8802817688811,50.21199265796572,50.56419908128599,357000.0
2007-04-19,False,daily,55.04,55.85,54.64,55.66,604500.0,49.70626035781355,50.43776600624795,49.345023000562,50.266178261553456,604500.0
2007-04-18,False,daily,54.43,55.83,54.42,55.29,920000.0,49.15537338800493,50.41970413838536,49.14634245407365,49.93203370609577,920000.0
2007-04-17,False,daily,53.24,55.4,53.43,54.43,1682000.0,48.08069225018157,50.031373979339946,48.252279994876055,49.15537338800493,1682000.0
2007-04-16,False,daily,53.11,54.46,52.95,53.23,1200900.0,47.96329010907481,49.1824661897988,47.8187951661742,48.07166131625028,1200900.0
2007-04-13,False,daily,52.64,53.19,52.25,52.86,488100.0,47.53883621430424,48.03553758052512,47.18662979098398,47.737516760792595,488100.0
2007-04-12,False,daily,51.82,52.95,51.24,52.64,561400.0,46.798299631938555,47.8187951661742,46.27450546392381,47.53883621430424,561400.0
2007-04-11,False,daily,52.16,52.3,51.63,51.81,281000.0,47.105351385602376,47.23178446064042,46.62671188724407,46.78926869800727,281000.0
2007-04-10,False,daily,52.3,52.53,51.81,52.06,347000.0,47.23178446064042,47.439495941060066,46.78926869800727,47.015042046289494,347000.0
2007-04-09,False,daily,51.41,53.04,51.46,52.52,441400.0,46.428031340755716,47.900073571555794,46.473186010412164,47.430465007128774,441400.0
2007-04-05,False,daily,50.72,51.57,50.52,51.4,280000.0,45.80489689949679,46.57252628365634,45.62427822087102,46.41900040682442,280000.0
2007-04-04,False,daily,51.45,51.55,50.55,50.72,488700.0,46.46415507648088,46.55446441579376,45.651371022664875,45.80489689949679,488700.0
2007-04-03,False,daily,49.74,51.57,49.71,51.44,899400.0,44.91986537423049,46.57252628365634,44.89277257243662,46.45512414254958,899400.0
2007-04-02,False,daily,49.85,50.26,49.63,49.73,373800.0,45.019205647474664,45.3894739386575,44.820525100986316,44.9108344402992,373800.0
2007-03-30,False,daily,50.23,50.59,49.76,49.84,445500.0,45.36238113686363,45.68749475839004,44.93792724209306,45.01017471354338,445500.0
2007-03-29,False,daily,49.86,50.26,49.635,50.07,457100.0,45.028236581405956,45.3894739386575,44.82504056795195,45.21788619396302,457100.0
2007-03-28,False,daily,50.3,50.3,49.54,49.85,552700.0,45.42559767438266,45.42559767438266,44.73924669560471,45.019205647474664,552700.0
2007-03-27,False,daily,50.87,50.93,49.97,50.29,489400.0,45.94036090846612,45.99454651205385,45.12757685465013,45.41656674045137,489400.0
2007-03-26,False,daily,51.83,51.83,50.11,50.86,713300.0,46.80733056586985,46.80733056586985,45.25400992968817,45.93132997453483,713300.0
