date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1995-11-20,False,daily,40.0,40.5,40.0,40.37,5000.0,4.254388516630639,4.307568373088523,4.254388516630639,4.293741610409473,25000.0
1995-11-17,False,daily,40.0,40.0,40.0,40.0,2900.0,4.254388516630639,4.254388516630639,4.254388516630639,4.254388516630639,14500.0
1995-11-16,False,daily,39.38,40.0,39.38,40.0,6200.0,4.188445494622865,4.254388516630639,4.188445494622865,4.254388516630639,31000.0
1995-11-15,False,daily,39.0,39.38,39.0,39.38,2300.0,4.148028803714873,4.188445494622865,4.148028803714873,4.188445494622865,11500.0
1995-11-14,False,daily,39.5,39.5,39.0,39.0,7100.0,4.201208660172757,4.201208660172757,4.148028803714873,4.148028803714873,35500.0
1995-11-13,False,daily,39.63,39.63,39.38,39.63,5800.0,4.215035422851806,4.215035422851806,4.188445494622865,4.215035422851806,29000.0
1995-11-10,False,daily,40.0,40.0,39.75,39.75,2200.0,4.254388516630639,4.254388516630639,4.227798588401698,4.227798588401698,11000.0
1995-11-09,False,daily,39.63,40.25,39.63,40.12,8300.0,4.215035422851806,4.280978444859581,4.215035422851806,4.267151682180531,41500.0
1995-11-08,False,daily,39.63,39.75,39.5,39.75,2900.0,4.215035422851806,4.227798588401698,4.201208660172757,4.227798588401698,14500.0
1995-11-07,False,daily,40.0,40.0,39.63,39.63,38400.0,4.254388516630639,4.254388516630639,4.215035422851806,4.215035422851806,192000.0
1995-11-06,False,daily,39.63,40.0,39.25,40.0,47000.0,4.215035422851806,4.254388516630639,4.174618731943815,4.254388516630639,235000.0
1995-11-03,False,daily,39.5,39.63,39.5,39.63,50500.0,4.201208660172757,4.215035422851806,4.201208660172757,4.215035422851806,252500.0
1995-11-02,False,daily,37.63,38.25,37.63,38.0,58200.0,4.002315997020275,4.068259019028049,4.002315997020275,4.0416690907991075,291000.0
1995-11-01,False,daily,38.12,38.12,37.37,37.5,21400.0,4.054432256348999,4.054432256348999,3.9746624716621746,3.9884892343412246,107000.0
1995-10-31,False,daily,37.75,38.25,37.75,38.25,41600.0,4.015079162570166,4.068259019028049,4.015079162570166,4.068259019028049,208000.0
1995-10-30,False,daily,37.13,37.37,37.13,37.13,3700.0,3.9491361405623913,3.9746624716621746,3.9491361405623913,3.9491361405623913,18500.0
1995-10-27,False,daily,37.13,37.25,37.0,37.25,5000.0,3.9491361405623913,3.961899306112283,3.9353093778833417,3.961899306112283,25000.0
1995-10-26,False,daily,37.63,37.75,37.13,37.25,19200.0,4.002315997020275,4.015079162570166,3.9491361405623913,3.961899306112283,96000.0
1995-10-25,False,daily,37.75,37.75,37.63,37.63,56900.0,4.015079162570166,4.015079162570166,4.002315997020275,4.002315997020275,284500.0
1995-10-24,False,daily,38.12,38.12,37.75,37.75,14300.0,4.054432256348999,4.054432256348999,4.015079162570166,4.015079162570166,71500.0
1995-10-23,False,daily,38.38,38.38,38.25,38.38,13200.0,4.082085781707099,4.082085781707099,4.068259019028049,4.082085781707099,66000.0
1995-10-20,False,daily,37.87,38.5,37.87,38.25,42500.0,4.027842328120058,4.094848947256991,4.027842328120058,4.068259019028049,212500.0
1995-10-19,False,daily,37.13,37.63,37.13,37.63,26100.0,3.9491361405623913,4.002315997020275,3.9491361405623913,4.002315997020275,130500.0
1995-10-18,False,daily,36.38,37.37,36.38,36.88,33800.0,3.8693663558755667,3.9746624716621746,3.8693663558755667,3.92254621233345,169000.0
1995-10-17,False,daily,36.75,36.75,36.38,36.38,30900.0,3.9087194496544,3.9087194496544,3.8693663558755667,3.8693663558755667,154500.0
1995-10-16,False,daily,36.5,37.13,36.5,36.88,26000.0,3.8821295214254583,3.9491361405623913,3.8821295214254583,3.92254621233345,130000.0
1995-10-13,False,daily,35.75,36.38,35.75,36.25,40200.0,3.802359736738634,3.8693663558755667,3.802359736738634,3.855539593196517,201000.0
1995-10-12,False,daily,34.38,35.25,34.38,35.13,34000.0,3.656646930044035,3.749179880280751,3.656646930044035,3.7364167147308596,170000.0
1995-10-11,False,daily,34.12,34.5,34.12,34.12,16100.0,3.6289934046859353,3.6694100955939266,3.6289934046859353,3.6289934046859353,80500.0
1995-10-10,False,daily,34.63,34.63,34.0,34.12,16000.0,3.683236858272976,3.683236858272976,3.6162302391360437,3.6289934046859353,80000.0
1995-10-09,False,daily,34.75,35.0,34.63,34.63,15400.0,3.696000023822868,3.7225899520518095,3.683236858272976,3.683236858272976,77000.0
1995-10-06,False,daily,35.13,35.13,34.75,34.87,55400.0,3.7364167147308596,3.7364167147308596,3.696000023822868,3.7087631893727595,277000.0
1995-10-05,False,daily,35.0,35.13,34.87,35.13,14100.0,3.7225899520518095,3.7364167147308596,3.7087631893727595,3.7364167147308596,70500.0
1995-10-04,False,daily,35.13,35.13,34.87,34.87,21700.0,3.7364167147308596,3.7364167147308596,3.7087631893727595,3.7087631893727595,108500.0
1995-10-03,False,daily,35.25,35.37,35.0,35.25,33000.0,3.749179880280751,3.761943045830643,3.7225899520518095,3.749179880280751,165000.0
1995-10-02,False,daily,35.0,35.62,35.0,35.13,114000.0,3.7225899520518095,3.788532974059584,3.7225899520518095,3.7364167147308596,570000.0
1995-09-29,False,daily,34.0,34.63,34.0,34.5,260600.0,3.6162302391360437,3.683236858272976,3.6162302391360437,3.6694100955939266,1303000.0
1995-09-28,False,daily,32.75,33.12,32.75,33.0,41000.0,3.483280597991336,3.522633691770169,3.483280597991336,3.5098705262202774,205000.0
1995-09-27,False,daily,32.5,32.63,32.5,32.5,19000.0,3.4566906697623945,3.4705174324414445,3.4566906697623945,3.4566906697623945,95000.0
1995-09-26,False,daily,32.75,33.0,32.63,32.63,53300.0,3.483280597991336,3.5098705262202774,3.4705174324414445,3.4705174324414445,266500.0
1995-09-25,False,daily,32.5,32.5,32.13,32.13,10600.0,3.4566906697623945,3.4566906697623945,3.4173375759835616,3.4173375759835616,53000.0
1995-09-22,False,daily,32.75,32.75,32.25,32.25,18900.0,3.483280597991336,3.483280597991336,3.4301007415334532,3.4301007415334532,94500.0
1995-09-21,False,daily,33.0,33.12,32.75,33.0,31400.0,3.5098705262202774,3.522633691770169,3.483280597991336,3.5098705262202774,157000.0
1995-09-20,False,daily,33.25,33.25,32.63,32.75,24900.0,3.536460454449219,3.536460454449219,3.4705174324414445,3.483280597991336,124500.0
1995-09-19,False,daily,33.5,33.5,33.25,33.38,23300.0,3.5630503826781603,3.5630503826781603,3.536460454449219,3.5502872171282687,116500.0
1995-09-18,False,daily,33.38,33.62,33.25,33.62,84500.0,3.5502872171282687,3.575813548228052,3.536460454449219,3.575813548228052,422500.0
1995-09-15,False,daily,33.38,33.5,33.38,33.5,43700.0,3.5502872171282687,3.5630503826781603,3.5502872171282687,3.5630503826781603,218500.0
1995-09-14,False,daily,33.38,33.5,33.25,33.5,30900.0,3.5502872171282687,3.5630503826781603,3.536460454449219,3.5630503826781603,154500.0
1995-09-13,False,daily,33.75,33.88,33.25,33.38,108500.0,3.589640310907102,3.603467073586152,3.536460454449219,3.5502872171282687,542500.0
1995-09-12,False,daily,32.75,33.38,32.75,33.25,163500.0,3.483280597991336,3.5502872171282687,3.483280597991336,3.536460454449219,817500.0
1995-09-11,False,daily,31.5,32.63,31.5,32.13,86800.0,3.3503309568466286,3.4705174324414445,3.3503309568466286,3.4173375759835616,434000.0
1995-09-08,False,daily,32.87,33.0,31.38,31.38,189200.0,3.496043763541228,3.5098705262202774,3.3375677912967365,3.3375677912967365,946000.0
1995-09-07,False,daily,33.38,33.38,33.0,33.12,147600.0,3.5502872171282687,3.5502872171282687,3.5098705262202774,3.522633691770169,738000.0
1995-09-06,False,daily,33.38,33.5,33.25,33.38,49400.0,3.5502872171282687,3.5630503826781603,3.536460454449219,3.5502872171282687,247000.0
1995-09-05,False,daily,33.5,33.62,33.38,33.5,77100.0,3.5630503826781603,3.575813548228052,3.5502872171282687,3.5630503826781603,385500.0
1995-09-01,False,daily,33.5,33.62,33.38,33.62,43400.0,3.5630503826781603,3.575813548228052,3.5502872171282687,3.575813548228052,217000.0
1995-08-31,False,daily,33.62,33.62,33.25,33.5,121300.0,3.575813548228052,3.575813548228052,3.536460454449219,3.5630503826781603,606500.0
1995-08-30,False,daily,33.5,33.62,33.38,33.62,87300.0,3.5630503826781603,3.575813548228052,3.5502872171282687,3.575813548228052,436500.0
1995-08-29,False,daily,33.75,33.88,33.12,33.5,175800.0,3.589640310907102,3.603467073586152,3.522633691770169,3.5630503826781603,879000.0
1995-08-28,False,daily,33.88,33.88,33.25,33.5,283700.0,3.603467073586152,3.603467073586152,3.536460454449219,3.5630503826781603,1418500.0
1995-08-25,False,daily,33.62,34.12,33.62,34.0,708200.0,3.5465938496458946,3.599339147826232,3.5465938496458946,3.5866802762629515,3541000.0
1996-12-31,False,daily,44.25,44.38,44.0,44.38,2400.0,4.820365173597924,4.8345266984017154,4.793131472052173,4.8345266984017154,12000.0
1996-12-30,False,daily,44.0,44.25,44.0,44.25,1100.0,4.793131472052173,4.820365173597924,4.793131472052173,4.820365173597924,5500.0
1996-12-27,False,daily,44.0,44.5,44.0,44.25,6700.0,4.793131472052173,4.847598875143675,4.793131472052173,4.820365173597924,33500.0
1996-12-26,False,daily,44.25,44.5,44.25,44.5,3300.0,4.820365173597924,4.847598875143675,4.820365173597924,4.847598875143675,16500.0
1996-12-24,False,daily,44.5,45.0,44.5,44.5,13800.0,4.847598875143675,4.902066278235178,4.847598875143675,4.847598875143675,69000.0
1996-12-23,False,daily,43.5,43.5,43.5,43.5,2200.0,4.738664068960672,4.738664068960672,4.738664068960672,4.738664068960672,11000.0
1996-12-20,False,daily,42.87,43.63,42.87,43.63,3100.0,4.670035141065378,4.752825593764462,4.670035141065378,4.752825593764462,15500.0
1996-12-19,False,daily,42.5,42.62,42.5,42.62,600.0,4.629729262777667,4.642801439519627,4.629729262777667,4.642801439519627,3000.0
1996-12-18,False,daily,41.75,42.25,41.75,42.25,2100.0,4.548028158140415,4.602495561231916,4.548028158140415,4.602495561231916,10500.0
1996-12-17,False,daily,41.5,41.5,41.5,41.5,600.0,4.520794456594664,4.520794456594664,4.520794456594664,4.520794456594664,3000.0
1996-12-16,False,daily,42.0,42.0,41.75,41.75,6100.0,4.575261859686165,4.575261859686165,4.548028158140415,4.548028158140415,30500.0
1996-12-13,False,daily,41.5,42.0,41.5,42.0,10600.0,4.520794456594664,4.575261859686165,4.520794456594664,4.575261859686165,53000.0
1996-12-12,False,daily,44.12,44.12,44.0,44.0,1300.0,4.806203648794134,4.806203648794134,4.793131472052173,4.793131472052173,6500.0
1996-12-11,False,daily,44.0,44.0,44.0,44.0,200.0,4.793131472052173,4.793131472052173,4.793131472052173,4.793131472052173,1000.0
1996-12-10,False,daily,44.12,44.38,44.12,44.12,2700.0,4.806203648794134,4.8345266984017154,4.806203648794134,4.806203648794134,13500.0
1996-12-09,False,daily,43.87,43.87,43.87,43.87,400.0,4.778969947248383,4.778969947248383,4.778969947248383,4.778969947248383,2000.0
1996-12-06,False,daily,43.75,43.75,43.25,43.75,2500.0,4.765897770506422,4.765897770506422,4.711430367414921,4.765897770506422,12500.0
1996-12-05,False,daily,44.25,44.38,44.0,44.0,9100.0,4.820365173597924,4.8345266984017154,4.793131472052173,4.793131472052173,45500.0
1996-12-04,False,daily,44.38,44.5,44.38,44.5,2100.0,4.8345266984017154,4.847598875143675,4.8345266984017154,4.847598875143675,10500.0
1996-12-03,False,daily,44.63,44.63,44.38,44.38,21200.0,4.861760399947467,4.861760399947467,4.8345266984017154,4.8345266984017154,106000.0
1996-12-02,False,daily,44.5,44.63,44.25,44.63,17800.0,4.847598875143675,4.861760399947467,4.820365173597924,4.861760399947467,89000.0
1996-11-29,False,daily,44.5,44.5,44.5,44.5,100.0,4.847598875143675,4.847598875143675,4.847598875143675,4.847598875143675,500.0
1996-11-27,False,daily,45.37,45.88,45.37,45.88,13700.0,4.942372156522889,4.997928907676221,4.942372156522889,4.997928907676221,68500.0
1996-11-26,False,daily,45.0,45.5,45.0,45.37,3900.0,4.902066278235178,4.956533681326679,4.902066278235178,4.942372156522889,19500.0
1996-11-25,False,daily,44.25,45.0,44.25,45.0,3600.0,4.820365173597924,4.902066278235178,4.820365173597924,4.902066278235178,18000.0
1996-11-22,False,daily,44.5,44.5,44.25,44.5,8300.0,4.847598875143675,4.847598875143675,4.820365173597924,4.847598875143675,41500.0
1996-11-21,False,daily,44.0,44.5,44.0,44.5,8400.0,4.793131472052173,4.847598875143675,4.793131472052173,4.847598875143675,42000.0
1996-11-20,False,daily,44.63,44.63,44.0,44.0,5100.0,4.861760399947467,4.861760399947467,4.793131472052173,4.793131472052173,25500.0
1996-11-19,False,daily,44.38,44.75,44.38,44.5,8900.0,4.8345266984017154,4.8748325766894265,4.8345266984017154,4.847598875143675,44500.0
1996-11-18,False,daily,44.0,44.5,43.87,44.38,31200.0,4.793131472052173,4.847598875143675,4.778969947248383,4.8345266984017154,156000.0
1996-11-15,False,daily,43.75,44.25,43.38,43.38,17100.0,4.765897770506422,4.820365173597924,4.725591892218711,4.725591892218711,85500.0
1996-11-14,False,daily,43.5,43.5,43.0,43.5,30300.0,4.738664068960672,4.738664068960672,4.68419666586917,4.738664068960672,151500.0
1996-11-13,False,daily,43.75,43.75,43.38,43.38,6100.0,4.765897770506422,4.765897770506422,4.725591892218711,4.725591892218711,30500.0
1996-11-12,False,daily,43.38,44.0,43.38,43.5,159000.0,4.725591892218711,4.793131472052173,4.725591892218711,4.738664068960672,795000.0
1996-11-11,False,daily,41.5,42.25,41.5,42.13,4800.0,4.520794456594664,4.602495561231916,4.520794456594664,4.589423384489956,24000.0
1996-11-08,False,daily,40.75,41.75,40.75,41.75,4000.0,4.4390933519574105,4.548028158140415,4.4390933519574105,4.548028158140415,20000.0
1996-11-07,False,daily,40.25,40.75,40.25,40.75,13700.0,4.384625948865908,4.4390933519574105,4.384625948865908,4.4390933519574105,68500.0
1996-11-06,False,daily,39.63,41.0,39.63,40.75,19900.0,4.317086369032446,4.466327053503162,4.317086369032446,4.4390933519574105,99500.0
1996-11-05,False,daily,38.5,39.38,38.5,39.38,5600.0,4.193990038045651,4.289852667486695,4.193990038045651,4.289852667486695,28000.0
1996-11-04,False,daily,38.5,38.5,38.25,38.25,1900.0,4.193990038045651,4.193990038045651,4.1667563364999,4.1667563364999,9500.0
1996-11-01,False,daily,38.0,38.5,38.0,38.25,5500.0,4.13952263495415,4.193990038045651,4.13952263495415,4.1667563364999,27500.0
1996-10-31,False,daily,37.37,37.37,37.37,37.37,200.0,4.070893707058857,4.070893707058857,4.070893707058857,4.070893707058857,1000.0
1996-10-30,False,daily,37.25,37.5,37.25,37.5,1100.0,4.057821530316897,4.085055231862648,4.057821530316897,4.085055231862648,5500.0
1996-10-29,False,daily,36.75,36.88,36.75,36.88,1600.0,4.0033541272253945,4.017515652029186,4.0033541272253945,4.017515652029186,8000.0
1996-10-28,False,daily,36.75,36.75,36.75,36.75,4300.0,4.0033541272253945,4.0033541272253945,4.0033541272253945,4.0033541272253945,21500.0
1996-10-25,False,daily,36.75,36.75,36.5,36.5,1800.0,4.0033541272253945,4.0033541272253945,3.976120425679644,3.976120425679644,9000.0
1996-10-24,False,daily,36.5,37.0,36.5,37.0,2000.0,3.976120425679644,4.030587828771146,3.976120425679644,4.030587828771146,10000.0
1996-10-23,False,daily,36.75,36.75,36.75,36.75,400.0,4.0033541272253945,4.0033541272253945,4.0033541272253945,4.0033541272253945,2000.0
1996-10-22,False,daily,36.75,36.75,36.5,36.5,2600.0,4.0033541272253945,4.0033541272253945,3.976120425679644,3.976120425679644,13000.0
1996-10-21,False,daily,36.75,37.25,36.75,36.75,4300.0,4.0033541272253945,4.057821530316897,4.0033541272253945,4.0033541272253945,21500.0
1996-10-18,False,daily,36.75,36.75,36.75,36.75,0.0,4.0033541272253945,4.0033541272253945,4.0033541272253945,4.0033541272253945,0.0
1996-10-17,False,daily,36.75,36.75,36.75,36.75,300.0,4.0033541272253945,4.0033541272253945,4.0033541272253945,4.0033541272253945,1500.0
1996-10-16,False,daily,36.75,37.0,36.75,37.0,400.0,4.0033541272253945,4.030587828771146,4.0033541272253945,4.030587828771146,2000.0
1996-10-15,False,daily,36.88,36.88,36.88,36.88,0.0,4.017515652029186,4.017515652029186,4.017515652029186,4.017515652029186,0.0
1996-10-14,False,daily,36.88,36.88,36.88,36.88,100.0,4.017515652029186,4.017515652029186,4.017515652029186,4.017515652029186,500.0
1996-10-11,False,daily,36.5,36.88,36.5,36.88,1300.0,3.976120425679644,4.017515652029186,3.976120425679644,4.017515652029186,6500.0
1996-10-10,False,daily,36.62,36.75,36.5,36.5,1200.0,3.9891926024216042,4.0033541272253945,3.976120425679644,3.976120425679644,6000.0
1996-10-09,False,daily,36.62,36.88,36.62,36.75,800.0,3.9891926024216042,4.017515652029186,3.9891926024216042,4.0033541272253945,4000.0
1996-10-08,False,daily,37.0,37.0,36.75,36.75,300.0,4.030587828771146,4.030587828771146,4.0033541272253945,4.0033541272253945,1500.0
1996-10-07,False,daily,37.0,37.0,37.0,37.0,200.0,4.030587828771146,4.030587828771146,4.030587828771146,4.030587828771146,1000.0
1996-10-04,False,daily,37.0,37.0,37.0,37.0,100.0,4.030587828771146,4.030587828771146,4.030587828771146,4.030587828771146,500.0
1996-10-03,False,daily,37.0,37.25,36.75,37.25,5400.0,4.030587828771146,4.057821530316897,4.0033541272253945,4.057821530316897,27000.0
1996-10-02,False,daily,37.0,37.25,37.0,37.25,300.0,4.030587828771146,4.057821530316897,4.030587828771146,4.057821530316897,1500.0
1996-10-01,False,daily,37.25,37.25,37.25,37.25,500.0,4.057821530316897,4.057821530316897,4.057821530316897,4.057821530316897,2500.0
1996-09-30,False,daily,37.0,37.0,37.0,37.0,100.0,4.030587828771146,4.030587828771146,4.030587828771146,4.030587828771146,500.0
1996-09-27,False,daily,37.25,37.25,37.0,37.25,1200.0,4.057821530316897,4.057821530316897,4.030587828771146,4.057821530316897,6000.0
1996-09-26,False,daily,37.5,37.5,37.5,37.5,700.0,4.085055231862648,4.085055231862648,4.085055231862648,4.085055231862648,3500.0
1996-09-25,False,daily,37.75,38.0,37.75,38.0,4500.0,4.112288933408399,4.13952263495415,4.112288933408399,4.13952263495415,22500.0
1996-09-24,False,daily,38.12,38.12,38.0,38.0,900.0,4.15259481169611,4.15259481169611,4.13952263495415,4.13952263495415,4500.0
1996-09-23,False,daily,38.12,38.38,38.12,38.38,900.0,4.15259481169611,4.1809178613036915,4.15259481169611,4.1809178613036915,4500.0
1996-09-20,False,daily,38.5,38.5,38.25,38.38,7700.0,4.193990038045651,4.193990038045651,4.1667563364999,4.1809178613036915,38500.0
1996-09-19,False,daily,38.25,38.25,38.25,38.25,400.0,4.1667563364999,4.1667563364999,4.1667563364999,4.1667563364999,2000.0
1996-09-18,False,daily,38.0,38.25,38.0,38.25,1000.0,4.13952263495415,4.1667563364999,4.13952263495415,4.1667563364999,5000.0
1996-09-17,False,daily,38.25,38.25,38.0,38.0,1200.0,4.1667563364999,4.1667563364999,4.13952263495415,4.13952263495415,6000.0
1996-09-16,False,daily,37.63,38.0,37.63,38.0,1400.0,4.099216756666438,4.13952263495415,4.099216756666438,4.13952263495415,7000.0
1996-09-13,False,daily,37.37,37.5,37.37,37.37,26400.0,4.070893707058857,4.085055231862648,4.070893707058857,4.070893707058857,132000.0
1996-09-12,False,daily,36.62,36.62,36.25,36.25,2100.0,3.9891926024216042,3.9891926024216042,3.9488867241338927,3.9488867241338927,10500.0
1996-09-11,False,daily,36.88,36.88,36.5,36.88,5000.0,4.017515652029186,4.017515652029186,3.976120425679644,4.017515652029186,25000.0
1996-09-10,False,daily,37.0,37.0,36.75,36.75,2500.0,4.030587828771146,4.030587828771146,4.0033541272253945,4.0033541272253945,12500.0
1996-09-09,False,daily,37.5,37.5,37.13,37.13,3000.0,4.085055231862648,4.085055231862648,4.044749353574937,4.044749353574937,15000.0
1996-09-06,False,daily,37.25,37.37,37.25,37.37,700.0,4.057821530316897,4.070893707058857,4.057821530316897,4.070893707058857,3500.0
1996-09-05,False,daily,37.5,37.5,37.5,37.5,0.0,4.085055231862648,4.085055231862648,4.085055231862648,4.085055231862648,0.0
1996-09-04,False,daily,37.5,37.5,37.5,37.5,200.0,4.085055231862648,4.085055231862648,4.085055231862648,4.085055231862648,1000.0
1996-09-03,False,daily,37.63,37.63,37.63,37.63,1000.0,4.099216756666438,4.099216756666438,4.099216756666438,4.099216756666438,5000.0
1996-08-30,False,daily,37.75,37.75,37.75,37.75,5000.0,4.112288933408399,4.112288933408399,4.112288933408399,4.112288933408399,25000.0
1996-08-29,False,daily,37.87,38.0,37.87,38.0,6500.0,4.125361110150359,4.13952263495415,4.125361110150359,4.13952263495415,32500.0
1996-08-28,False,daily,37.75,37.87,37.63,37.87,18400.0,4.112288933408399,4.125361110150359,4.099216756666438,4.125361110150359,92000.0
1996-08-27,False,daily,37.75,37.75,37.63,37.63,11000.0,4.112288933408399,4.112288933408399,4.099216756666438,4.099216756666438,55000.0
1996-08-26,False,daily,37.75,37.75,37.63,37.63,5300.0,4.112288933408399,4.112288933408399,4.099216756666438,4.099216756666438,26500.0
1996-08-23,False,daily,37.75,37.87,37.75,37.75,1300.0,4.078903278089463,4.091869328244979,4.078903278089463,4.078903278089463,6500.0
1996-08-22,False,daily,37.75,37.75,37.75,37.75,5000.0,4.078903278089463,4.078903278089463,4.078903278089463,4.078903278089463,25000.0
1996-08-21,False,daily,37.5,37.75,37.5,37.75,1100.0,4.0518906735988045,4.078903278089463,4.0518906735988045,4.078903278089463,5500.0
1996-08-20,False,daily,37.13,37.25,37.13,37.25,200.0,4.01191201895263,4.024878069108146,4.01191201895263,4.024878069108146,1000.0
1996-08-19,False,daily,37.37,37.37,37.25,37.25,20800.0,4.037844119263662,4.037844119263662,4.024878069108146,4.024878069108146,104000.0
1996-08-16,False,daily,37.0,37.25,37.0,37.25,2000.0,3.997865464617487,4.024878069108146,3.997865464617487,4.024878069108146,10000.0
1996-08-15,False,daily,36.75,36.88,36.62,36.88,9000.0,3.9708528601268283,3.9848994144619714,3.9568063057916856,3.9848994144619714,45000.0
1996-08-14,False,daily,37.0,37.0,37.0,37.0,200.0,3.997865464617487,3.997865464617487,3.997865464617487,3.997865464617487,1000.0
1996-08-13,False,daily,37.0,37.25,37.0,37.25,600.0,3.997865464617487,4.024878069108146,3.997865464617487,4.024878069108146,3000.0
1996-08-12,False,daily,37.0,37.25,36.88,37.25,4800.0,3.997865464617487,4.024878069108146,3.9848994144619714,4.024878069108146,24000.0
1996-08-09,False,daily,36.75,37.25,36.75,37.0,20200.0,3.9708528601268283,4.024878069108146,3.9708528601268283,3.997865464617487,101000.0
1996-08-08,False,daily,36.38,36.5,36.25,36.5,30200.0,3.930874205480654,3.94384025563617,3.916827651145511,3.94384025563617,151000.0
1996-08-07,False,daily,36.0,36.0,36.0,36.0,600.0,3.8898150466548524,3.8898150466548524,3.8898150466548524,3.8898150466548524,3000.0
1996-08-06,False,daily,35.75,35.75,35.75,35.75,400.0,3.8628024421641936,3.8628024421641936,3.8628024421641936,3.8628024421641936,2000.0
1996-08-05,False,daily,35.37,35.75,35.37,35.75,6100.0,3.821743283338392,3.8628024421641936,3.821743283338392,3.8628024421641936,30500.0
1996-08-02,False,daily,34.0,34.25,34.0,34.12,40200.0,3.6737142107295826,3.7007268152202415,3.6737142107295826,3.686680260885099,201000.0
1996-08-01,False,daily,34.0,34.0,33.5,33.75,3700.0,3.6737142107295826,3.6737142107295826,3.6196890017482652,3.646701606238924,18500.0
1996-07-31,False,daily,33.88,33.88,33.88,33.88,1000.0,3.660748160574067,3.660748160574067,3.660748160574067,3.660748160574067,5000.0
1996-07-30,False,daily,34.25,34.25,34.12,34.12,2000.0,3.7007268152202415,3.7007268152202415,3.686680260885099,3.686680260885099,10000.0
