date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2013-12-10,False,daily,21.241,21.25,20.78,21.0985,10738.0,14.146465134733612,14.152459117418637,13.839440021645144,14.051560408887395,10738.0
2013-12-09,False,daily,21.15,21.32,20.78,21.2864,22368.0,14.085859309807255,14.199078982746604,13.839440021645144,14.176701447389181,22368.0
2013-12-06,False,daily,21.05,21.1001,20.64,21.1,21340.0,14.019259502195874,14.052626005809177,13.746200290989208,14.052559406001565,21340.0
2013-12-05,False,daily,20.63,21.05,20.62,20.932,7701.0,13.739540310228069,14.019259502195874,13.732880329466932,13.940671729214442,7701.0
2013-12-04,False,daily,21.18,21.1963,20.9,21.1,21724.0,14.10583925209067,14.116695020731326,13.9193597907788,14.052559406001565,21724.0
2013-12-03,False,daily,21.36,21.49,21.18,21.18,15657.0,14.225718905791156,14.312298655685952,14.10583925209067,14.10583925209067,15657.0
2013-12-02,False,daily,21.5,21.6,21.42,21.42,13635.0,14.318958636447093,14.385558444058475,14.265678790357988,14.265678790357988,13635.0
2013-11-29,False,daily,21.58,21.6,21.47,21.4735,3625.0,14.372238482536197,14.385558444058475,14.298978694163676,14.301309687430077,3625.0
2013-11-27,False,daily,21.74,21.98,21.55,21.55,5078.0,14.478798174714408,14.638637712981724,14.352258540252784,14.352258540252784,5078.0
2013-11-26,False,daily,21.35,21.59,21.26,21.51,22622.0,14.21905892503002,14.378898463297336,14.159119098179776,14.325618617208232,22622.0
2013-11-25,False,daily,21.44,21.44,21.29,21.3,6001.0,14.278998751880264,14.278998751880264,14.17909904046319,14.185759021224328,6001.0
2013-11-22,False,daily,21.44,21.46,21.24,21.45,12627.0,14.278998751880264,14.29231871340254,14.145799136657498,14.2856587326414,12627.0
2013-11-21,False,daily,21.23,21.3,21.2,21.29,7700.0,14.13913915589636,14.185759021224328,14.119159213612946,14.17909904046319,7700.0
2013-11-20,False,daily,21.47,21.48,21.3,21.3,10252.0,14.298978694163676,14.305638674924817,14.185759021224328,14.185759021224328,10252.0
2013-11-19,False,daily,21.42,21.52,21.36,21.47,13585.0,14.265678790357988,14.332278597969369,14.225718905791156,14.298978694163676,13585.0
2013-11-18,False,daily,21.33,21.58,21.33,21.48,10570.0,14.205738963507741,14.372238482536197,14.205738963507741,14.305638674924817,10570.0
2013-11-15,False,daily,21.3,21.33,21.21,21.33,10157.0,14.185759021224328,14.205738963507741,14.125819194374085,14.205738963507741,10157.0
2013-11-14,False,daily,21.2399,21.28,21.1535,21.2,11015.0,14.145732536849886,14.172439059702052,14.088190303073654,14.119159213612946,11015.0
2013-11-13,False,daily,21.27,21.33,21.14,21.33,11838.0,14.165779078940913,14.205738963507741,14.079199329046117,14.205738963507741,11838.0
2013-11-12,False,daily,21.54,21.54,20.77,21.22,15375.0,14.345598559491645,14.345598559491645,13.832780040884005,14.132479175135222,15375.0
2013-11-11,False,daily,21.66,21.66,21.3736,21.45,6971.0,14.425518328625303,14.425518328625303,14.234776479626305,14.2856587326414,6971.0
2013-11-08,False,daily,21.5,21.7099,21.45,21.5,10123.0,14.318958636447093,14.458751632623382,14.2856587326414,14.318958636447093,10123.0
2013-11-07,False,daily,21.6,21.71,21.52,21.53,11903.0,14.385558444058475,14.458818232430994,14.332278597969369,14.338938578730508,11903.0
2013-11-06,False,daily,21.66,21.75,21.6,21.6,5700.0,14.425518328625303,14.485458155475547,14.385558444058475,14.385558444058475,5700.0
2013-11-05,False,daily,21.67,21.75,21.67,21.72,13277.0,14.432178309386442,14.485458155475547,14.432178309386442,14.465478213192132,13277.0
2013-11-04,False,daily,21.6776,21.7,21.5796,21.7,9270.0,14.437239894764907,14.452158251669855,14.371972083305751,14.452158251669855,9270.0
2013-11-01,False,daily,21.57,21.7,21.56,21.56,7205.0,14.36557850177506,14.452158251669855,14.358918521013921,14.358918521013921,7205.0
2013-10-31,False,daily,21.73,21.81,21.56,21.56,5014.0,14.47213819395327,14.525418040042375,14.358918521013921,14.358918521013921,5014.0
2013-10-30,False,daily,21.72,21.74,21.6,21.65,11117.0,14.465478213192132,14.478798174714408,14.385558444058475,14.418858347864164,11117.0
2013-10-29,False,daily,21.64,21.78,21.56,21.6401,4143.0,14.412198367103027,14.505438097758962,14.358918521013921,14.412264966910637,4143.0
2013-10-28,False,daily,21.72,21.81,21.46,21.54,26097.0,14.465478213192132,14.525418040042375,14.29231871340254,14.345598559491645,26097.0
2013-10-25,False,daily,21.7,21.9,21.62,21.75,15440.0,14.452158251669855,14.585357866892618,14.398878405580751,14.485458155475547,15440.0
2013-10-24,False,daily,21.7,21.7601,21.6,21.7601,17569.0,14.452158251669855,14.492184736044297,14.385558444058475,14.492184736044297,17569.0
2013-10-23,False,daily,21.61,21.8,21.6,21.762,14610.0,14.392218424819612,14.518758059281238,14.385558444058475,14.493450132388913,14610.0
2013-10-22,False,daily,21.39,21.61,21.39,21.59,16346.0,14.245698848074571,14.392218424819612,14.245698848074571,14.378898463297336,16346.0
2013-10-21,False,daily,21.4,21.4499,21.3,21.35,18650.0,14.252358828835709,14.28559213283379,14.185759021224328,14.21905892503002,18650.0
2013-10-18,False,daily,21.39,21.51,21.332,21.44,35437.0,14.245698848074571,14.325618617208232,14.207070959659971,14.278998751880264,35437.0
2013-10-17,False,daily,21.35,21.45,21.35,21.39,21496.0,14.21905892503002,14.2856587326414,14.21905892503002,14.245698848074571,21496.0
2013-10-16,False,daily,21.3395,21.35,21.3,21.35,13205.0,14.212065945230824,14.21905892503002,14.185759021224328,14.21905892503002,13205.0
2013-10-15,False,daily,21.3564,21.3564,21.27,21.32,6250.0,14.223321312717149,14.223321312717149,14.165779078940913,14.199078982746604,6250.0
2013-10-14,False,daily,21.35,21.3999,21.31,21.3999,960.0,14.21905892503002,14.252292229028098,14.192419001985465,14.252292229028098,960.0
2013-10-11,False,daily,21.4,21.4,21.34,21.3401,17890.0,14.252358828835709,14.252358828835709,14.21239894426888,14.212465544076492,17890.0
2013-10-10,False,daily,21.42,21.45,21.28,21.4,13926.0,14.265678790357988,14.2856587326414,14.172439059702052,14.252358828835709,13926.0
2013-10-09,False,daily,21.365,21.42,21.3,21.38,9429.0,14.229048896171726,14.265678790357988,14.185759021224328,14.239038867313432,9429.0
2013-10-08,False,daily,21.32,21.41,21.26,21.26,9643.0,14.199078982746604,14.259018809596848,14.159119098179776,14.159119098179776,9643.0
2013-10-07,False,daily,21.33,21.45,21.3,21.4499,9379.0,14.205738963507741,14.2856587326414,14.185759021224328,14.28559213283379,9379.0
2013-10-04,False,daily,21.3799,21.3799,21.25,21.35,4029.0,14.238972267505822,14.238972267505822,14.152459117418637,14.21905892503002,4029.0
2013-10-03,False,daily,21.36,21.45,21.21,21.25,8782.0,14.225718905791156,14.2856587326414,14.125819194374085,14.152459117418637,8782.0
2013-10-02,False,daily,21.39,21.4589,21.3,21.35,16516.0,14.245698848074571,14.291586115518815,14.185759021224328,14.21905892503002,16516.0
2013-10-01,False,daily,21.44,21.44,21.3,21.31,11302.0,14.278998751880264,14.278998751880264,14.185759021224328,14.192419001985465,11302.0
2013-09-30,False,daily,21.32,21.65,21.31,21.31,23878.0,14.199078982746604,14.418858347864164,14.192419001985465,14.192419001985465,23878.0
2013-09-27,False,daily,21.4,21.5399,21.31,21.32,16217.0,14.252358828835709,14.345531959684033,14.192419001985465,14.199078982746604,16217.0
2013-09-26,False,daily,21.61,21.64,21.37,21.41,11613.0,14.392218424819612,14.412198367103027,14.232378886552295,14.259018809596848,11613.0
2013-09-25,False,daily,21.7,21.81,21.61,21.61,19031.0,14.452158251669855,14.525418040042375,14.392218424819612,14.392218424819612,19031.0
2013-09-24,False,daily,22.19,22.19,21.71,21.81,17408.0,14.778497308965628,14.778497308965628,14.458818232430994,14.525418040042375,17408.0
2013-09-23,False,daily,22.25,22.25,21.96,22.0,10267.0,14.818457193532456,14.818457193532456,14.625317751459448,14.651957674504,10267.0
2013-09-20,False,daily,22.74,22.89,22.42,22.42,35872.0,14.883038510096913,14.981211587340297,14.673602611977698,14.673602611977698,35872.0
2013-09-19,False,daily,22.64,22.74,22.56,22.69,12616.0,14.817589791934658,14.883038510096913,14.765230817404854,14.850314151015787,12616.0
2013-09-18,False,daily,22.35,22.55,22.34,22.51,5452.0,14.627788509264118,14.75868594558863,14.621243637447892,14.732506458323728,5452.0
2013-09-17,False,daily,22.4,22.47,22.3,22.45,8728.0,14.660512868345243,14.706326971058823,14.59506415018299,14.693237227426373,8728.0
2013-09-16,False,daily,22.35,22.49,22.348,22.4299,13563.0,14.627788509264118,14.719416714691274,14.626479534900872,14.68008203507576,13563.0
2013-09-13,False,daily,22.315,22.35,22.25,22.35,9313.0,14.604881457907329,14.627788509264118,14.562339791101861,14.627788509264118,9313.0
2013-09-12,False,daily,22.32,22.35,22.23,22.35,22794.0,14.608153893815441,14.627788509264118,14.54925004746941,14.627788509264118,22794.0
2013-09-11,False,daily,22.33,22.33,22.14,22.31,7399.0,14.614698765631665,14.614698765631665,14.490346201123382,14.601609021999215,7399.0
2013-09-10,False,daily,22.3,22.38,22.15,22.34,7991.0,14.59506415018299,14.647423124712793,14.496891072939606,14.621243637447892,7991.0
2013-09-09,False,daily,22.6096,22.6096,22.2,22.3535,12175.0,14.797693381613334,14.797693381613334,14.529615432020734,14.630079214399796,12175.0
2013-09-06,False,daily,22.33,22.62,22.28,22.609,21510.0,14.614698765631665,14.804500048302208,14.58197440655054,14.797300689304361,21510.0
2013-09-05,False,daily,22.4,22.4,22.25,22.34,12565.0,14.660512868345243,14.660512868345243,14.562339791101861,14.621243637447892,12565.0
2013-09-04,False,daily,22.15,22.39,22.15,22.39,7354.0,14.496891072939606,14.65396799652902,14.496891072939606,14.65396799652902,7354.0
2013-09-03,False,daily,22.24,22.28,22.112,22.28,10542.0,14.555794919285635,14.58197440655054,14.472020560037949,14.58197440655054,10542.0
2013-08-30,False,daily,22.36,22.4089,22.296,22.3,3450.0,14.634333381080342,14.666337804261685,14.592446201456498,14.59506415018299,3450.0
2013-08-29,False,daily,22.53,22.549,22.1,22.33,55101.0,14.745596201956179,14.758031458407006,14.464166713858479,14.614698765631665,55101.0
2013-08-28,False,daily,23.12,23.14,22.37,22.58,30575.0,15.131743639113486,15.144833382745936,14.640878252896568,14.778320561037305,30575.0
2013-08-27,False,daily,23.2,23.2,22.8,22.81,7894.0,15.184102613643288,15.184102613643288,14.922307740994269,14.928852612810493,7894.0
2013-08-26,False,daily,23.09,23.38,22.98,23.06,5210.0,15.112109023664809,15.30191030633535,15.040115433686328,15.09247440821613,5210.0
2013-08-23,False,daily,22.85,23.2,22.7,23.199,11442.0,14.955032100075396,15.184102613643288,14.856859022832012,15.183448126461668,11442.0
2013-08-22,False,daily,22.9,23.29,22.75,22.85,15238.0,14.987756459156522,15.243006459989319,14.88958338191314,14.955032100075396,15238.0
2013-08-21,False,daily,22.99,22.99,22.651,22.75,14604.0,15.046660305502552,15.046660305502552,14.824789150932506,14.88958338191314,14604.0
2013-08-20,False,daily,23.0,23.0,22.7605,22.8,5208.0,15.053205177318778,15.053205177318778,14.896455497320177,14.922307740994269,5208.0
2013-08-19,False,daily,23.0,23.32,22.77,22.95,9676.0,15.053205177318778,15.262641075437996,14.90267312554559,15.020480818237651,9676.0
2013-08-16,False,daily,23.4,23.45,22.83,23.07,14286.0,15.3150000499678,15.347724409048928,14.941942356442944,15.099019280032358,14286.0
2013-08-15,False,daily,23.48,23.77,23.0,23.33,26416.0,15.367359024497606,15.557160307168147,15.053205177318778,15.26918594725422,26416.0
2013-08-14,False,daily,23.8,23.85,23.1701,23.1701,15164.0,15.576794922616823,15.609519281697953,15.164533446912776,15.164533446912776,15164.0
2013-08-13,False,daily,23.75,23.88,23.73,23.88,14890.0,15.544070563535696,15.629153897146628,15.530980819903245,15.629153897146628,14890.0
2013-08-12,False,daily,23.86,23.999,23.75,23.75,12715.0,15.616064153514175,15.707037871759711,15.544070563535696,15.544070563535696,12715.0
2013-08-09,False,daily,23.97,24.0,23.76,23.76,6509.0,15.688057743492656,15.707692358941333,15.550615435351922,15.550615435351922,6509.0
2013-08-08,False,daily,24.01,24.01,23.9,24.0,3101.0,15.714237230757561,15.714237230757561,15.642243640779078,15.707692358941333,3101.0
2013-08-07,False,daily,23.97,24.0,23.76,23.9895,12112.0,15.688057743492656,15.707692358941333,15.550615435351922,15.700820243534297,12112.0
2013-08-06,False,daily,23.8505,24.01,23.85,23.999,8610.0,15.609846525288763,15.714237230757561,15.609519281697953,15.707037871759711,8610.0
2013-08-05,False,daily,23.92,24.13,23.85,23.8892,8181.0,15.65533338441153,15.792775692552265,15.609519281697953,15.635175179217555,8181.0
2013-08-02,False,daily,24.04,24.08,23.8701,23.8701,3627.0,15.733871846206236,15.760051333471138,15.622674474048564,15.622674474048564,3627.0
2013-08-01,False,daily,24.12,24.19,24.0364,24.14,4264.0,15.78623082073604,15.83204492344962,15.731515692352396,15.799320564368493,4264.0
2013-07-31,False,daily,24.17,24.19,23.85,24.13,4605.0,15.81895517981717,15.83204492344962,15.609519281697953,15.792775692552265,4605.0
2013-07-30,False,daily,24.14,24.24,24.0005,24.19,7475.0,15.799320564368493,15.864769282530746,15.708019602532145,15.83204492344962,7475.0
2013-07-29,False,daily,23.85,24.19,23.85,24.0,8965.0,15.609519281697953,15.83204492344962,15.609519281697953,15.707692358941333,8965.0
2013-07-26,False,daily,24.0,24.0,23.96,23.96,8180.0,15.707692358941333,15.707692358941333,15.681512871676432,15.681512871676432,8180.0
2013-07-25,False,daily,24.0,24.24,23.85,24.0,13304.0,15.707692358941333,15.864769282530746,15.609519281697953,15.707692358941333,13304.0
2013-07-24,False,daily,24.41,24.41,24.02,24.05,10711.0,15.976032103406583,15.976032103406583,15.720782102573786,15.740416718022463,10711.0
2013-07-23,False,daily,24.569,24.59,24.4,24.4003,7262.0,16.08009556528457,16.093839796098642,15.969487231590355,15.969683577744844,7262.0
2013-07-22,False,daily,24.5,24.57,24.39,24.49,12515.0,16.03493594975261,16.08075005246619,15.96294235977413,16.028391077936387,12515.0
2013-07-19,False,daily,24.45,24.49,24.35,24.35,4313.0,16.002211590671482,16.028391077936387,15.93676287250923,15.93676287250923,4313.0
2013-07-18,False,daily,24.38,24.5,24.2601,24.44,10085.0,15.956397487957904,16.03493594975261,15.877924474881361,15.99566671885526,10085.0
2013-07-17,False,daily,24.51,24.51,24.25,24.39,8191.0,16.04148082156884,16.04148082156884,15.871314154346972,15.96294235977413,8191.0
2013-07-16,False,daily,24.64,24.64,24.23,24.27,18816.0,16.12656415517977,16.12656415517977,15.858224410714522,15.884403897979423,18816.0
2013-07-15,False,daily,24.45,24.69,24.37,24.5,15164.0,16.002211590671482,16.159288514260897,15.94985261614168,16.03493594975261,15164.0
2013-07-12,False,daily,24.28,24.74,24.28,24.6375,21102.0,15.890948769795651,16.192012873342023,15.890948769795651,16.124927937225713,21102.0
2013-07-11,False,daily,23.78,24.17,23.78,24.16,11904.0,15.563705178984373,15.81895517981717,15.563705178984373,15.812410308000944,11904.0
2013-07-10,False,daily,24.12,24.12,23.86,23.86,5145.0,15.78623082073604,15.78623082073604,15.616064153514175,15.616064153514175,5145.0
2013-07-09,False,daily,23.871,24.24,23.87,24.0,9818.0,15.623263512512024,15.864769282530746,15.622609025330403,15.707692358941333,9818.0
2013-07-08,False,daily,24.02,24.33,23.87,23.8703,24906.0,15.720782102573786,15.923673128876777,15.622609025330403,15.622805371484889,24906.0
2013-07-05,False,daily,22.38,24.48,22.38,24.01,12738.0,14.647423124712793,16.021846206120163,14.647423124712793,15.714237230757561,12738.0
2013-07-04,False,daily,24.65,24.66,24.65,24.65,800.0,16.133109026995996,16.13965389881222,16.133109026995996,16.133109026995996,800.0
2013-07-03,False,daily,24.65,24.66,24.65,24.65,800.0,16.133109026995996,16.13965389881222,16.133109026995996,16.133109026995996,800.0
2013-07-02,False,daily,24.72,24.79,24.61,24.69,17956.0,16.178923129709574,16.224737232423152,16.10692953973109,16.159288514260897,17956.0
2013-07-01,False,daily,24.71,24.76,24.6,24.72,16375.0,16.17237825789335,16.20510261697448,16.10038466791487,16.178923129709574,16375.0
2013-06-28,False,daily,24.74,24.85,24.719,24.719,14125.0,16.192012873342023,16.264006463320506,16.178268642527954,16.178268642527954,14125.0
2013-06-27,False,daily,24.28,24.65,24.28,24.4005,16113.0,15.890948769795651,16.133109026995996,15.890948769795651,15.969814475181169,16113.0
2013-06-26,False,daily,24.35,24.5,24.23,24.28,15088.0,15.93676287250923,16.03493594975261,15.858224410714522,15.890948769795651,15088.0
2013-06-25,False,daily,23.9,24.48,23.6,24.19,31972.0,15.642243640779078,16.021846206120163,15.445897486292314,15.83204492344962,31972.0
2013-06-24,False,daily,24.05,24.05,23.58,23.59,18205.0,15.740416718022463,15.740416718022463,15.43280774265986,15.439352614476086,18205.0
2013-06-21,False,daily,23.92,24.43,23.9,24.3,13308.0,15.65533338441153,15.989121847039033,15.642243640779078,15.904038513428102,13308.0
2013-06-20,False,daily,24.33,24.41,23.98,24.208,4805.0,15.668781219696346,15.720302078618488,15.443377461911977,15.590211909840079,4805.0
2013-06-19,False,daily,24.7933,24.84,24.17,24.17,33587.0,15.967151393929198,15.997226695324999,15.565739501852065,15.565739501852065,33587.0
2013-06-18,False,daily,24.87,25.15,24.68,24.82,35667.0,16.016547017420802,16.196870023648298,15.894184977480716,15.984346480594464,35667.0
2013-06-17,False,daily,24.92,25.0,24.8,24.875,23701.0,16.048747554247143,16.10026841316928,15.97146626586393,16.019767071103438,23701.0
2013-06-14,False,daily,24.35,24.94,24.35,24.93,19146.0,15.681661434426882,16.061627768977676,15.681661434426882,16.055187661612408,19146.0
2013-06-13,False,daily,24.05,24.65,23.71,24.35,35733.0,15.488458213468851,15.874864655384911,15.269494563049749,15.681661434426882,35733.0
2013-06-12,False,daily,24.65,24.74,24.05,24.05,43370.0,15.874864655384911,15.932825621672322,15.488458213468851,15.488458213468851,43370.0
2013-06-11,False,daily,24.9,24.92,24.42,24.62,39532.0,16.035867339516606,16.048747554247143,15.726742185983756,15.85554433328911,39532.0
2013-06-10,False,daily,25.08,25.11,24.88,24.91,12916.0,16.151789272091424,16.17110959418723,16.02298712478607,16.042307446881875,12916.0
2013-06-07,False,daily,25.0985,25.18,25.0985,25.128,9350.0,16.16370347071717,16.216190345744103,16.16370347071717,16.18270178744471,9350.0
2013-06-06,False,daily,24.99,25.25,24.66,25.2,37230.0,16.093828305804013,16.261271097300977,15.881304762750181,16.229070560474636,37230.0
2013-06-05,False,daily,24.78,24.88,24.61,24.719,44468.0,15.958586051133395,16.02298712478607,15.849104225923842,15.919301396205261,44468.0
2013-06-04,False,daily,24.84,25.14,24.8,24.8335,40149.0,15.997226695324999,16.19042991628303,15.97146626586393,15.993040625537576,40149.0
2013-06-03,False,daily,25.08,25.12,24.5703,24.83,21209.0,16.151789272091424,16.177549701552497,15.823536999683729,15.99078658795973,21209.0
2013-05-31,False,daily,25.19,25.19,25.05,25.102,15025.0,16.22263045310937,16.22263045310937,16.132468949995623,16.165957508295016,15025.0
2013-05-30,False,daily,25.31,25.31,25.05,25.1,17856.0,16.299911741492583,16.299911741492583,16.132468949995623,16.16466948682196,17856.0
2013-05-29,False,daily,25.28,25.4,24.98,25.04,38002.0,16.280591419396778,16.35787270777999,16.08738819843875,16.126028842630355,38002.0
2013-05-28,False,daily,25.38,25.48,25.33,25.399,64095.0,16.344992493049457,16.409393566702132,16.312791956223116,16.357228697043464,64095.0
2013-05-24,False,daily,25.389,25.44,25.3502,25.41,10990.0,16.350788589678196,16.383633137241063,16.325800973100957,16.364312815145258,10990.0
2013-05-23,False,daily,25.36,25.4,25.28,25.39,24911.0,16.33211227831892,16.35787270777999,16.280591419396778,16.351432600414725,24911.0
2013-05-22,False,daily,25.42,25.45,25.36,25.39,30103.0,16.37075292251053,16.39007324460633,16.33211227831892,16.351432600414725,30103.0
2013-05-21,False,daily,25.38,25.47,25.34,25.3502,77431.0,16.344992493049457,16.402953459336864,16.319232063588384,16.325800973100957,77431.0
2013-05-20,False,daily,25.47,25.48,25.36,25.36,15595.0,16.402953459336864,16.409393566702132,16.33211227831892,16.33211227831892,15595.0
2013-05-17,False,daily,25.3201,25.48,25.3201,25.48,9557.0,16.3064162499315,16.409393566702132,16.3064162499315,16.409393566702132,9557.0
2013-05-16,False,daily,25.3,25.49,25.3,25.35,30940.0,16.293471634127314,16.4158336740674,16.293471634127314,16.325672170953656,30940.0
2013-05-15,False,daily,25.49,25.49,25.29,25.35,31395.0,16.4158336740674,16.4158336740674,16.287031526762046,16.325672170953656,31395.0
2013-05-14,False,daily,25.58,25.67,25.29,25.38,34365.0,16.47379464035481,16.53175560664222,16.287031526762046,16.344992493049457,34365.0
2013-05-13,False,daily,25.6899,25.6899,25.4999,25.4999,34657.0,16.544571420299103,16.544571420299103,16.422209380359018,16.422209380359018,34657.0
2013-05-10,False,daily,25.8,25.8,25.51,25.6699,33791.0,16.6154770023907,16.6154770023907,16.428713888797937,16.531691205568567,33791.0
2013-05-09,False,daily,25.57,25.83,25.5,25.83,82262.0,16.467354532989543,16.634797324486502,16.42227378143267,16.634797324486502,82262.0
2013-05-08,False,daily,25.32,25.53,25.25,25.53,80324.0,16.30635184885785,16.441594103528473,16.261271097300977,16.441594103528473,80324.0
2013-05-07,False,daily,25.3,25.32,25.24,25.2602,37991.0,16.293471634127314,16.30635184885785,16.25483098993571,16.26784000681355,37991.0
2013-05-06,False,daily,25.35,25.35,25.21,25.3,78356.0,16.325672170953656,16.325672170953656,16.235510667839904,16.293471634127314,78356.0
2013-05-03,False,daily,25.23,25.23,25.06,25.17,62247.0,16.24839088257044,16.24839088257044,16.138909057360888,16.209750238378835,62247.0
2013-05-02,False,daily,25.15,25.23,25.1,25.21,88106.0,16.196870023648298,16.24839088257044,16.16466948682196,16.235510667839904,88106.0
2013-05-01,False,daily,25.07,25.19,25.0,25.19,108760.0,16.145349164726156,16.22263045310937,16.10026841316928,16.22263045310937,108760.0
2013-04-30,False,daily,24.98,25.08,24.95,25.07,114636.0,16.08738819843875,16.151789272091424,16.068067876342944,16.145349164726156,114636.0
2013-04-29,False,daily,24.98,25.0,24.96,24.98,51111.0,16.08738819843875,16.10026841316928,16.074507983708212,16.08738819843875,51111.0
2013-04-26,False,daily,24.97,25.0,24.92,25.0,57778.0,16.08094809107348,16.10026841316928,16.048747554247143,16.10026841316928,57778.0
2013-04-25,False,daily,24.97,24.97,24.92,24.97,48142.0,16.08094809107348,16.08094809107348,16.048747554247143,16.08094809107348,48142.0
2013-04-24,False,daily,24.989,25.0,24.91,24.95,58242.0,16.093184295067488,16.10026841316928,16.042307446881875,16.068067876342944,58242.0
2013-04-23,False,daily,24.94,25.01,24.9,25.01,128756.0,16.061627768977676,16.106708520534553,16.035867339516606,16.106708520534553,128756.0
2013-04-22,False,daily,24.92,24.95,24.8963,24.9,37383.0,16.048747554247143,16.068067876342944,16.033484499791456,16.035867339516606,37383.0
2013-04-19,False,daily,24.98,24.99,24.933,24.95,52441.0,16.08738819843875,16.093828305804013,16.05711969382199,16.068067876342944,52441.0
2013-04-18,False,daily,24.99,24.99,24.9,24.95,65496.0,16.093828305804013,16.093828305804013,16.035867339516606,16.068067876342944,65496.0
2013-04-17,False,daily,24.98,25.0,24.9521,25.0,43075.0,16.08738819843875,16.10026841316928,16.06942029888965,16.10026841316928,43075.0
2013-04-16,False,daily,24.92,25.0,24.8995,25.0,51975.0,16.048747554247143,16.10026841316928,16.035545334148342,16.10026841316928,51975.0
2013-04-15,False,daily,24.92,24.93,24.859,24.859,24194.0,16.048747554247143,16.055187661612408,16.009462899319008,16.009462899319008,24194.0
2013-04-12,False,daily,24.89,24.95,24.86,24.95,38682.0,16.02942723215134,16.068067876342944,16.010106910055534,16.068067876342944,38682.0
2013-04-11,False,daily,24.89,24.93,24.85,24.85,55953.0,16.02942723215134,16.055187661612408,16.00366680269027,16.00366680269027,55953.0
2013-04-10,False,daily,24.8675,24.9,24.8,24.9,47586.0,16.014936990579486,16.035867339516606,15.97146626586393,16.035867339516606,47586.0
2013-04-09,False,daily,24.8,24.89,24.7931,24.81,36814.0,15.97146626586393,16.02942723215134,15.967022591781893,15.977906373229196,36814.0
2013-04-08,False,daily,24.81,24.81,24.74,24.8,18689.0,15.977906373229196,15.977906373229196,15.932825621672322,15.97146626586393,18689.0
2013-04-05,False,daily,24.8,24.9,24.7993,24.8,62759.0,15.97146626586393,16.035867339516606,15.97101545834836,15.97146626586393,62759.0
2013-04-04,False,daily,24.82,24.85,24.76,24.84,51175.0,15.984346480594464,16.00366680269027,15.945705836402858,15.997226695324999,51175.0
2013-04-03,False,daily,24.8999,24.8999,24.76,24.76,61707.0,16.035802938442952,16.035802938442952,15.945705836402858,15.945705836402858,61707.0
2013-04-02,False,daily,24.93,24.95,24.86,24.89,73025.0,16.055187661612408,16.068067876342944,16.010106910055534,16.02942723215134,73025.0
2013-04-01,False,daily,24.95,24.95,24.85,24.88,30740.0,16.068067876342944,16.068067876342944,16.00366680269027,16.02298712478607,30740.0
2013-03-29,False,daily,24.93,24.95,24.9,24.95,15483.0,16.055187661612408,16.068067876342944,16.035867339516606,16.068067876342944,15483.0
2013-03-28,False,daily,24.93,24.95,24.9,24.95,15483.0,16.055187661612408,16.068067876342944,16.035867339516606,16.068067876342944,15483.0
2013-03-27,False,daily,24.82,24.9,24.8,24.9,29342.0,15.984346480594464,16.035867339516606,15.97146626586393,16.035867339516606,29342.0
2013-03-26,False,daily,24.7,24.83,24.65,24.82,66891.0,15.90706519221125,15.99078658795973,15.874864655384911,15.984346480594464,66891.0
