date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1998-09-08,False,daily,29.38,29.75,28.0,28.25,66600.0,6.2546783872412,6.3334473117912,5.9608915875682,6.0141138338858,266400.0
1998-09-04,False,daily,28.0,28.75,27.25,28.63,33300.0,5.9608915875682,6.1205583265209,5.8012248486155,6.0950116482885,133200.0
1998-09-03,False,daily,28.5,29.5,28.25,28.25,46200.0,6.0673360802034,6.2802250654737,6.0141138338858,6.0141138338858,184800.0
1998-09-02,False,daily,31.0,31.0,29.0,29.75,130700.0,6.5995585433791,6.5995585433791,6.1737805728385,6.3334473117912,522800.0
1998-09-01,False,daily,28.0,31.25,27.0,30.0,245200.0,5.9608915875682,6.6527807896967,5.7480026022979,6.3866695581088,980800.0
1998-08-31,False,daily,28.0,29.25,27.0,28.38,297200.0,5.9608915875682,6.2270028191561,5.7480026022979,6.0417894019709,1188800.0
1998-08-28,False,daily,28.75,29.25,26.13,28.25,126500.0,6.1205583265209,6.2270028191561,5.5627891851128,6.0141138338858,506000.0
1998-08-27,False,daily,29.13,30.0,27.63,27.88,151000.0,6.2014561409236,6.3866695581088,5.8821226630182,5.9353449093358,604000.0
1998-08-26,False,daily,29.75,30.75,29.38,30.13,79800.0,6.3334473117912,6.5463362970615,6.2546783872412,6.4143451261939,319200.0
1998-08-25,False,daily,30.75,30.75,29.75,30.75,64700.0,6.5463362970615,6.5463362970615,6.3334473117912,6.5463362970615,258800.0
1998-08-24,False,daily,31.0,31.0,29.75,30.25,34500.0,6.5995585433791,6.5995585433791,6.3334473117912,6.4398918044264,138000.0
1998-08-21,False,daily,30.13,32.0,29.56,31.0,156600.0,6.4143451261939,6.8124475286494,6.2929984045899,6.5995585433791,626400.0
1998-08-20,False,daily,33.13,33.13,31.06,31.06,73200.0,7.0530120820048,7.0530120820048,6.6123318824953,6.6123318824953,292800.0
1998-08-19,False,daily,31.5,34.38,31.31,33.13,451700.0,6.7060030360142,7.3191233135927,6.6655541288129,7.0530120820048,1806800.0
1998-08-18,False,daily,27.75,31.63,27.63,31.5,393600.0,5.9076693412506,6.7336786040994,5.8821226630182,6.7060030360142,1574400.0
1998-08-17,False,daily,28.25,28.75,26.5,27.5,354500.0,6.0141138338858,6.1205583265209,5.6415581096628,5.8544470949331,1418000.0
1998-08-14,False,daily,30.0,30.0,27.81,28.56,491200.0,6.3866695581088,6.3866695581088,5.9204426803669,6.0801094193196,1964800.0
1998-08-13,False,daily,29.75,30.25,29.75,30.13,109800.0,6.3334473117912,6.4398918044264,6.3334473117912,6.4143451261939,439200.0
1998-08-12,False,daily,29.5,32.25,29.13,30.0,138000.0,6.2802250654737,6.865669774967,6.2014561409236,6.3866695581088,552000.0
1998-08-11,False,daily,29.5,32.25,29.13,32.0,127300.0,6.2802250654737,6.865669774967,6.2014561409236,6.8124475286494,509200.0
1998-08-10,False,daily,32.63,33.13,31.88,32.5,102600.0,6.9465675893697,7.0530120820048,6.7869008504169,6.9188920212845,410400.0
1998-08-07,False,daily,30.13,32.75,29.88,32.63,267200.0,6.4143451261939,6.9721142676021,6.3611228798764,6.9465675893697,1068800.0
1998-08-06,False,daily,29.0,30.13,28.88,30.06,104300.0,6.1737805728385,6.4143451261939,6.1482338946061,6.399442897225,417200.0
1998-08-05,False,daily,30.13,30.13,28.75,29.63,280900.0,6.4143451261939,6.4143451261939,6.1205583265209,6.3079006335588,1123600.0
1998-08-04,False,daily,30.13,30.38,29.25,30.13,224000.0,6.4143451261939,6.4675673725115,6.2270028191561,6.4143451261939,896000.0
1998-08-03,False,daily,31.0,31.13,29.0,30.25,101500.0,6.5995585433791,6.6272341114642,6.1737805728385,6.4398918044264,406000.0
1998-07-31,False,daily,32.25,32.5,31.0,31.0,96700.0,6.865669774967,6.9188920212845,6.5995585433791,6.5995585433791,386800.0
1998-07-30,False,daily,33.13,33.13,31.25,32.0,102800.0,7.0530120820048,7.0530120820048,6.6527807896967,6.8124475286494,411200.0
1998-07-29,False,daily,33.5,34.0,32.5,33.13,830300.0,7.1317810065548,7.23822549919,6.9188920212845,7.0530120820048,3321200.0
1998-07-28,False,daily,37.13,37.13,32.5,35.63,531700.0,7.904568023086,7.904568023086,6.9188920212845,7.5852345451805,2126800.0
1998-07-27,False,daily,38.13,39.0,35.88,36.0,117900.0,8.1174570083563,8.3026704255414,7.6384567914981,7.6640034697306,471600.0
1998-07-24,False,daily,37.88,39.5,37.13,39.25,62400.0,8.0642347620387,8.4091149181766,7.904568023086,8.355892671859,249600.0
1998-07-23,False,daily,39.38,40.0,36.13,38.63,78200.0,8.3835682399441,8.5155594108117,7.6916790378157,8.2239015009914,312800.0
1998-07-22,False,daily,39.88,40.38,38.38,39.75,66400.0,8.4900127325793,8.5964572252144,8.1706792546739,8.4623371644942,265600.0
1998-07-21,False,daily,42.63,42.94,39.5,40.75,68000.0,9.0754574420726,9.1414530275064,8.4091149181766,8.6752261497645,272000.0
1998-07-20,False,daily,41.88,42.5,41.38,41.5,33100.0,8.9157907031199,9.0477818739875,8.8093462104847,8.8348928887172,132400.0
1998-07-17,False,daily,43.25,43.25,41.75,41.75,19300.0,9.2074486129402,9.2074486129402,8.8881151350347,8.8881151350347,77200.0
1998-07-16,False,daily,42.63,43.13,42.0,42.63,255600.0,9.0754574420726,9.1819019347077,8.9413373813523,9.0754574420726,1022400.0
1998-07-15,False,daily,42.75,43.13,41.88,42.38,152700.0,9.101004120305,9.1819019347077,8.9157907031199,9.022235195755,610800.0
1998-07-14,False,daily,42.44,44.25,42.44,42.75,96700.0,9.0350085348712,9.4203375982105,9.0350085348712,9.101004120305,386800.0
1998-07-13,False,daily,43.75,44.25,42.0,42.44,109000.0,9.3138931055753,9.4203375982105,8.9413373813523,9.0350085348712,436000.0
1998-07-10,False,daily,43.25,44.88,43.0,44.0,118800.0,9.2074486129402,9.5544576589308,9.1542263666226,9.3671153518929,475200.0
1998-07-09,False,daily,41.38,43.5,41.38,43.0,86400.0,8.8093462104847,9.2606708592578,8.8093462104847,9.1542263666226,345600.0
1998-07-08,False,daily,41.5,42.25,40.63,41.69,144300.0,8.8348928887172,8.9945596276699,8.649679471532,8.8753417959185,577200.0
1998-07-07,False,daily,42.0,42.25,40.0,42.25,279300.0,8.9413373813523,8.9945596276699,8.5155594108117,8.9945596276699,1117200.0
1998-07-06,False,daily,42.5,44.0,41.0,42.06,174700.0,9.0477818739875,9.3671153518929,8.728448396082,8.9541107204685,698800.0
1998-07-02,False,daily,43.0,43.5,39.63,41.5,344700.0,9.1542263666226,9.2606708592578,8.4367904862617,8.8348928887172,1378800.0
1998-07-01,False,daily,38.5,41.5,36.75,41.5,385600.0,8.1962259329063,8.8348928887172,7.8236702086833,8.8348928887172,1542400.0
1998-06-30,False,daily,36.31,39.0,35.63,37.38,297400.0,7.7299990551643,8.3026704255414,7.5852345451805,7.9577902694036,1189600.0
1998-06-29,False,daily,38.0,38.25,35.25,36.5,116800.0,8.0897814402711,8.1430036865887,7.5043367307778,7.7704479623657,467200.0
1998-06-26,False,daily,40.0,40.0,37.25,38.25,72600.0,8.5155594108117,8.5155594108117,7.9301147013184,8.1430036865887,290400.0
1998-06-25,False,daily,42.25,43.0,38.5,40.0,285700.0,8.9945596276699,9.1542263666226,8.1962259329063,8.5155594108117,1142800.0
1998-06-24,False,daily,39.25,43.13,39.0,41.75,561100.0,8.355892671859,9.1819019347077,8.3026704255414,8.8881151350347,2244400.0
1998-06-23,False,daily,35.38,38.44,34.88,38.25,555100.0,7.532012298863,8.1834525937901,7.4255678062278,8.1430036865887,2220400.0
1998-06-22,False,daily,30.0,35.75,29.75,35.0,501300.0,6.3866695581088,7.610781223413,6.3334473117912,7.4511144844603,2005200.0
1998-06-19,False,daily,29.88,30.0,29.75,29.88,228400.0,6.3611228798764,6.3866695581088,6.3334473117912,6.3611228798764,913600.0
1998-06-18,False,daily,28.88,30.13,28.88,30.0,408000.0,6.1482338946061,6.4143451261939,6.1482338946061,6.3866695581088,1632000.0
1998-06-17,False,daily,26.75,29.0,26.75,28.63,422700.0,5.6947803559803,6.1737805728385,5.6947803559803,6.0950116482885,1690800.0
1998-06-16,False,daily,26.63,27.13,26.5,27.13,34500.0,5.6692336777479,5.7756781703831,5.6415581096628,5.7756781703831,138000.0
1998-06-15,False,daily,28.0,28.0,26.31,27.0,62700.0,5.9608915875682,5.9608915875682,5.6011092024614,5.7480026022979,250800.0
1998-06-12,False,daily,27.38,28.0,26.13,28.0,240200.0,5.8289004167006,5.9608915875682,5.5627891851128,5.9608915875682,960800.0
1998-06-11,False,daily,27.25,28.5,26.75,27.0,82800.0,5.8012248486155,6.0673360802034,5.6947803559803,5.7480026022979,331200.0
1998-06-10,False,daily,27.0,29.25,26.5,27.5,106300.0,5.7480026022979,6.2270028191561,5.6415581096628,5.8544470949331,425200.0
1998-06-09,False,daily,26.75,28.0,26.0,27.38,373400.0,5.6947803559803,5.9608915875682,5.5351136170276,5.8289004167006,1493600.0
1998-06-08,False,daily,29.0,29.25,26.0,27.0,450400.0,6.1737805728385,6.2270028191561,5.5351136170276,5.7480026022979,1801600.0
1998-06-05,False,daily,29.13,29.5,28.75,29.0,95700.0,6.2014561409236,6.2802250654737,6.1205583265209,6.1737805728385,382800.0
1998-06-04,False,daily,29.38,29.5,28.63,28.75,55900.0,6.2546783872412,6.2802250654737,6.0950116482885,6.1205583265209,223600.0
1998-06-03,False,daily,28.88,29.75,28.13,28.5,84200.0,6.1482338946061,6.3334473117912,5.9885671556533,6.0673360802034,336800.0
1998-06-02,False,daily,30.0,30.0,26.75,28.13,326000.0,6.3866695581088,6.3866695581088,5.6947803559803,5.9885671556533,1304000.0
1998-06-01,False,daily,31.63,31.94,28.88,29.0,317300.0,6.7336786040994,6.7996741895332,6.1482338946061,6.1737805728385,1269200.0
1998-05-29,False,daily,33.06,33.06,31.88,31.94,89900.0,7.0381098530359,7.0381098530359,6.7869008504169,6.7996741895332,359600.0
1998-05-28,False,daily,33.25,33.25,32.5,32.75,75700.0,7.0785587602373,7.0785587602373,6.9188920212845,6.9721142676021,302800.0
1998-05-27,False,daily,33.0,33.75,32.0,32.5,239000.0,7.0253365139197,7.1850032528724,6.8124475286494,6.9188920212845,956000.0
1998-05-26,False,daily,36.0,36.88,34.0,34.5,108900.0,7.6640034697306,7.8513457767684,7.23822549919,7.3446699918251,435600.0
1998-05-22,False,daily,38.88,38.88,34.63,35.38,151400.0,8.277123747309,8.277123747309,7.3723455599103,7.532012298863,605600.0
1998-05-21,False,daily,37.25,38.0,36.25,37.75,596500.0,7.9301147013184,8.0897814402711,7.7172257160481,8.0365591939536,2386000.0
1998-05-20,False,daily,36.0,36.25,35.75,36.25,20800.0,7.6640034697306,7.7172257160481,7.610781223413,7.7172257160481,83200.0
1998-05-19,False,daily,35.88,36.63,35.0,35.88,276300.0,7.6384567914981,7.7981235304508,7.4511144844603,7.6384567914981,1105200.0
1998-05-18,False,daily,35.5,36.13,34.88,35.69,273000.0,7.5575589770954,7.6916790378157,7.4255678062278,7.5980078842968,1092000.0
1998-05-15,False,daily,37.25,37.63,35.75,36.06,127800.0,7.9301147013184,8.0110125157211,7.610781223413,7.6767768088468,511200.0
1998-05-14,False,daily,38.63,38.75,36.75,37.25,168000.0,8.2239015009914,8.2494481792239,7.8236702086833,7.9301147013184,672000.0
1998-05-13,False,daily,34.25,39.0,34.25,38.25,317500.0,7.2914477455075,8.3026704255414,7.2914477455075,8.1430036865887,1270000.0
1998-05-12,False,daily,34.75,35.38,34.25,34.75,61800.0,7.3978922381427,7.532012298863,7.2914477455075,7.3978922381427,247200.0
1998-05-11,False,daily,35.88,36.0,34.13,35.0,103100.0,7.6384567914981,7.6640034697306,7.2659010672751,7.4511144844603,412400.0
1998-05-08,False,daily,35.5,36.13,35.25,35.5,60500.0,7.5575589770954,7.6916790378157,7.5043367307778,7.5575589770954,242000.0
1998-05-07,False,daily,35.63,36.0,34.75,35.25,54700.0,7.5852345451805,7.6640034697306,7.3978922381427,7.5043367307778,218800.0
1998-05-06,False,daily,36.63,36.88,34.75,35.69,118600.0,7.7981235304508,7.8513457767684,7.3978922381427,7.5980078842968,474400.0
1998-05-05,False,daily,37.63,38.5,35.63,36.06,145200.0,8.0110125157211,8.1962259329063,7.5852345451805,7.6767768088468,580800.0
1998-05-04,False,daily,40.13,41.13,38.0,38.5,130800.0,8.5432349788969,8.7561239641672,8.0897814402711,8.1962259329063,523200.0
1998-05-01,False,daily,38.25,40.63,38.0,40.0,82900.0,8.1430036865887,8.649679471532,8.0897814402711,8.5155594108117,331600.0
1998-04-30,False,daily,37.13,38.88,36.63,38.38,156600.0,7.904568023086,8.277123747309,7.7981235304508,8.1706792546739,626400.0
1998-04-29,False,daily,36.0,36.5,34.63,35.56,146400.0,7.6640034697306,7.7704479623657,7.3723455599103,7.5703323162116,585600.0
1998-04-28,False,daily,38.75,38.75,35.13,36.63,233100.0,8.2494481792239,8.2494481792239,7.4787900525454,7.7981235304508,932400.0
1998-04-27,False,daily,34.75,37.25,33.13,37.13,291700.0,7.3978922381427,7.9301147013184,7.0530120820048,7.904568023086,1166800.0
1998-04-24,False,daily,38.63,40.0,34.0,35.25,597800.0,8.2239015009914,8.5155594108117,7.23822549919,7.5043367307778,2391200.0
1998-04-23,False,daily,39.75,40.5,37.88,38.13,226200.0,8.4623371644942,8.6220039034469,8.0642347620387,8.1174570083563,904800.0
1998-04-22,False,daily,41.0,41.63,39.0,41.0,142700.0,8.728448396082,8.8625684568023,8.3026704255414,8.728448396082,570800.0
1998-04-21,False,daily,40.75,41.75,38.5,40.75,132000.0,8.6752261497645,8.8881151350347,8.1962259329063,8.6752261497645,528000.0
1998-04-20,False,daily,42.5,42.63,41.75,41.75,123400.0,9.0477818739875,9.0754574420726,8.8881151350347,8.8881151350347,493600.0
1998-04-17,False,daily,43.0,43.25,40.63,42.38,102700.0,9.1542263666226,9.2074486129402,8.649679471532,9.022235195755,410800.0
1998-04-16,False,daily,43.38,43.63,42.75,43.0,75600.0,9.2351241810253,9.2883464273429,9.101004120305,9.1542263666226,302400.0
1998-04-15,False,daily,44.63,44.63,43.0,43.0,86400.0,9.5012354126132,9.5012354126132,9.1542263666226,9.1542263666226,345600.0
1998-04-14,False,daily,45.5,47.5,43.63,43.88,143800.0,9.6864488297983,10.112226800339,9.2883464273429,9.3415686736605,575200.0
1998-04-13,False,daily,45.0,46.25,42.63,44.88,136100.0,9.5800043371632,9.8461155687511,9.0754574420726,9.5544576589308,544400.0
1998-04-09,False,daily,43.5,44.88,42.88,44.0,230700.0,9.2606708592578,9.5544576589308,9.1286796883902,9.3671153518929,922800.0
1998-04-08,False,daily,38.88,43.25,38.88,40.75,244300.0,8.277123747309,9.2074486129402,8.277123747309,8.6752261497645,977200.0
1998-04-07,False,daily,40.63,40.75,37.0,38.94,261800.0,8.649679471532,8.6752261497645,7.8768924550009,8.2898970864252,1047200.0
1998-04-06,False,daily,43.13,43.13,40.88,40.88,164000.0,9.1819019347077,9.1819019347077,8.7029017178496,8.7029017178496,656000.0
1998-04-03,False,daily,45.75,46.38,42.38,42.5,341800.0,9.7396710761159,9.8737911368362,9.022235195755,9.0477818739875,1367200.0
1998-04-02,False,daily,47.25,49.0,44.13,44.25,266600.0,10.059004554021,10.431560278244,9.394790919978,9.4203375982105,1066400.0
1998-04-01,False,daily,44.38,48.5,44.0,48.0,277500.0,9.4480131662956,10.325115785609,9.3671153518929,10.218671292974,1110000.0
1998-03-31,False,daily,44.25,44.5,43.25,44.0,178600.0,9.4203375982105,9.473559844528,9.2074486129402,9.3671153518929,714400.0
1998-03-30,False,daily,42.5,44.75,42.0,43.5,217100.0,9.0477818739875,9.5267820908456,8.9413373813523,9.2606708592578,868400.0
1998-03-27,False,daily,42.25,43.5,41.63,42.5,221100.0,8.9945596276699,9.2606708592578,8.8625684568023,9.0477818739875,884400.0
1998-03-26,False,daily,43.0,43.5,41.5,42.0,118400.0,9.1542263666226,9.2606708592578,8.8348928887172,8.9413373813523,473600.0
1998-03-25,False,daily,44.88,45.0,42.44,43.0,110400.0,9.5544576589308,9.5800043371632,9.0350085348712,9.1542263666226,441600.0
1998-03-24,False,daily,44.5,46.13,42.88,44.5,265900.0,9.473559844528,9.8205688905186,9.1286796883902,9.473559844528,1063600.0
1998-03-23,False,daily,40.75,44.88,40.75,43.13,272700.0,8.6752261497645,9.5544576589308,8.6752261497645,9.1819019347077,1090800.0
1998-03-20,False,daily,42.63,43.5,40.56,41.19,101300.0,9.0754574420726,9.2606708592578,8.6347772425631,8.7688973032834,405200.0
