date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2001-12-31,False,daily,37.75,37.75,36.25,37.4,298100.0,14.50495929283393,14.50495929283393,13.92860329444318,14.370476226542756,596200.0
2001-12-28,False,daily,37.0,37.25,36.74,37.15,217100.0,14.216781293638554,14.31284062670368,14.116879587250827,14.27441689347763,434200.0
2001-12-27,False,daily,36.51,36.92,35.73,36.03,241900.0,14.02850500083091,14.186042307057717,13.728799881667717,13.84407108134587,483800.0
2001-12-26,False,daily,35.75,36.65,35.75,36.41,140600.0,13.736484628312928,14.08229822734738,13.736484628312928,13.990081267604857,281200.0
2001-12-24,False,daily,35.4,36.64,35.39,35.83,266100.0,13.602001562021753,14.078455854024774,13.598159188699148,13.767223614893767,532200.0
2001-12-21,False,daily,38.15,38.2,35.14,35.4,1086900.0,14.65865422573813,14.677866092351158,13.502099855634023,13.602001562021753,2173800.0
2001-12-20,False,daily,37.45,38.48,37.05,37.91,280000.0,14.389688093155781,14.785452545384096,14.23599316025158,14.56643726599561,560000.0
2001-12-19,False,daily,36.4,38.95,36.25,37.7,435300.0,13.986238894282254,14.966044091546534,13.92860329444318,14.485747426220907,870600.0
2001-12-18,False,daily,36.4,37.19,36.22,36.42,233400.0,13.986238894282254,14.28978638676805,13.917076174475364,13.993923640927465,466800.0
2001-12-17,False,daily,35.75,36.48,35.34,36.16,375000.0,13.736484628312928,14.016977880863093,13.578947322086124,13.894021934539733,750000.0
2001-12-14,False,daily,35.8,36.4,34.85,36.3,783600.0,13.695098713009981,13.924625507082775,13.331681289061393,13.886371041403976,1567200.0
2001-12-13,False,daily,35.6,36.95,35.3,36.2,721700.0,13.618589781652386,14.13502506831617,13.503826384615987,13.848116575725179,1443400.0
2001-12-12,False,daily,39.52,39.95,34.82,35.97,1569600.0,15.1181648362613,15.282659038680135,13.320204949357754,13.76013130466394,3139200.0
2001-12-11,False,daily,38.64,39.66,38.59,39.51,220700.0,14.78152553828787,15.171721088211616,14.762398305448471,15.114339389693418,441400.0
2001-12-10,False,daily,38.93,39.25,38.35,38.64,171900.0,14.892463488756386,15.014877778928541,14.670587587819353,14.78152553828787,343800.0
2001-12-07,False,daily,39.5,39.5,38.5,38.93,319700.0,15.11051394312554,15.11051394312554,14.72796928633755,14.892463488756386,639400.0
2001-12-06,False,daily,40.4,40.4,39.25,39.45,225200.0,15.454804134234728,15.454804134234728,15.014877778928541,15.091386710286141,450400.0
2001-12-05,False,daily,39.44,40.25,39.44,39.95,237900.0,15.087561263718259,15.39742243571653,15.087561263718259,15.282659038680135,475800.0
2001-12-04,False,daily,38.1,39.4,38.1,39.34,107400.0,14.574951423622355,15.072259477446739,14.574951423622355,15.049306798039462,214800.0
2001-12-03,False,daily,38.21,38.21,37.37,38.1,283200.0,14.617031335869035,14.617031335869035,14.295693824167122,14.574951423622355,566400.0
2001-11-30,False,daily,37.75,39.0,37.75,37.85,200900.0,14.441060793746558,14.919241614731545,14.441060793746558,14.47931525942536,401800.0
2001-11-29,False,daily,39.0,40.11,37.5,37.71,610700.0,14.919241614731545,15.343866183766211,14.345424629549562,14.42575900747504,1221400.0
2001-11-28,False,daily,39.0,39.0,38.2,38.79,316300.0,14.919241614731545,14.919241614731545,14.613205889301154,14.838907236806067,632600.0
2001-11-27,False,daily,38.97,39.55,37.94,39.34,181300.0,14.907765275027904,15.129641175964936,14.513744278536276,15.049306798039462,362600.0
2001-11-26,False,daily,38.1,38.9,37.06,38.72,213400.0,14.574951423622355,14.880987149052745,14.177104980562849,14.812129110830908,426800.0
2001-11-23,False,daily,38.05,38.05,37.04,37.91,40000.0,14.555824190782955,14.555824190782955,14.169454087427088,14.502267938832636,80000.0
2001-11-21,False,daily,38.76,38.76,36.9,37.8,156500.0,14.827430897102428,14.827430897102428,14.115897835476769,14.460188026585957,313000.0
2001-11-20,False,daily,37.05,38.69,37.05,38.6,256700.0,14.173279533994966,14.800652771127268,14.173279533994966,14.76622375201635,513400.0
2001-11-19,False,daily,37.0,37.69,36.35,37.54,227700.0,14.154152301155568,14.41810811433928,13.905498274243376,14.360726415821082,455400.0
2001-11-16,False,daily,37.75,38.08,35.83,36.81,996300.0,14.441060793746558,14.567300530486595,13.706575052713621,14.08146881636585,1992600.0
2001-11-15,False,daily,39.55,40.0,38.2,38.6,278200.0,15.129641175964936,15.301786271519532,14.613205889301154,14.76622375201635,556400.0
2001-11-14,False,daily,42.52,42.99,38.5,39.47,497400.0,16.265798806625266,16.445594795315618,14.72796928633755,15.099037603421898,994800.0
2001-11-13,False,daily,41.0,43.43,40.0,42.51,501100.0,15.68433092830752,16.61391444430233,15.301786271519532,16.261973360057382,1002200.0
2001-11-12,False,daily,39.15,40.9,38.7,40.65,138300.0,14.976623313249743,15.646076462628722,14.804478217695149,15.550440298431726,276600.0
2001-11-09,False,daily,40.75,40.75,38.5,39.02,392200.0,15.588694764110524,15.588694764110524,14.72796928633755,14.926892507867306,784400.0
2001-11-08,False,daily,42.05,42.15,40.38,40.75,344000.0,16.086002817934908,16.12425728361371,15.44715324109897,15.588694764110524,688000.0
2001-11-07,False,daily,42.15,42.15,39.04,42.05,286200.0,16.12425728361371,16.12425728361371,14.934543401003063,16.086002817934908,572400.0
2001-11-06,False,daily,39.4,39.58,38.6,39.57,206900.0,15.072259477446739,15.141117515668578,14.76622375201635,15.137292069100699,413800.0
2001-11-05,False,daily,38.83,39.5,38.65,39.32,495600.0,14.854209023077585,15.11051394312554,14.785350984855748,15.0416559049037,991200.0
2001-11-02,False,daily,37.65,38.97,37.35,38.63,570900.0,14.40280632806776,14.907765275027904,14.288042931031365,14.77770009171999,1141800.0
2001-11-01,False,daily,38.0,38.13,36.15,37.65,646700.0,14.536696957943557,14.586427763325997,13.828989342885777,14.40280632806776,1293400.0
2001-10-31,False,daily,38.5,40.9,36.35,37.22,1907200.0,14.72796928633755,15.646076462628722,13.905498274243376,14.238312125648925,3814400.0
2001-10-30,False,daily,43.25,43.25,40.5,40.68,455700.0,16.545056406080494,16.545056406080494,15.493058599913526,15.561916638135365,911400.0
2001-10-29,False,daily,45.65,45.65,44.62,44.87,165500.0,17.463163582371667,17.463163582371667,17.069142585880037,17.164778750077033,331000.0
2001-10-26,False,daily,45.25,46.35,44.21,45.65,211300.0,17.31014571965647,17.73094484212326,16.912299276596965,17.463163582371667,422600.0
2001-10-25,False,daily,43.1,45.92,42.35,45.8,172600.0,16.4876747075623,17.566450639704424,16.200766214971306,17.520545280889863,345200.0
2001-10-24,False,daily,43.49,43.49,42.65,43.32,112400.0,16.636867123709614,16.636867123709614,16.3155296120077,16.571834532055654,224800.0
2001-10-23,False,daily,44.78,45.09,43.06,43.4,183200.0,17.130349730966117,17.248938574570396,16.472372921290777,16.602438104598694,366400.0
2001-10-22,False,daily,43.4,45.0,43.4,44.77,191500.0,16.602438104598694,17.214509555459475,16.602438104598694,17.12652428439824,383000.0
2001-10-19,False,daily,43.3,43.47,42.1,42.98,226900.0,16.564183638919893,16.629216230573853,16.10513005077431,16.441769348747737,453800.0
2001-10-18,False,daily,44.5,44.73,43.25,43.47,160500.0,17.02323722706548,17.11122249812672,16.545056406080494,16.629216230573853,321000.0
2001-10-17,False,daily,46.4,47.25,44.35,44.61,234600.0,17.750072074962656,18.07523503323245,16.965855528547284,17.06531713931216,469200.0
2001-10-16,False,daily,45.95,46.91,45.76,46.28,93300.0,17.577926979408065,17.945169849924532,17.505243494618345,17.7041667161481,186600.0
2001-10-15,False,daily,45.7,45.92,44.95,45.7,128300.0,17.48229081521107,17.566450639704424,17.195382322620077,17.48229081521107,256600.0
2001-10-12,False,daily,46.99,47.8,45.0,45.5,338900.0,17.975773422467572,18.28563459446584,17.214509555459475,17.405781883853468,677800.0
2001-10-11,False,daily,45.8,47.45,45.16,46.98,513200.0,17.520545280889863,18.151743964590047,17.27571670054555,17.971947975899692,1026400.0
2001-10-10,False,daily,45.0,45.7,44.7,45.15,397700.0,17.214509555459475,17.48229081521107,17.09974615842308,17.27189125397767,795400.0
2001-10-09,False,daily,45.4,45.4,42.6,45.09,431600.0,17.36752741817467,17.36752741817467,16.296402379168303,17.248938574570396,863200.0
2001-10-08,False,daily,42.3,42.3,41.3,42.29,148800.0,16.181638982131904,16.181638982131904,15.799094325343917,16.177813535564027,297600.0
2001-10-05,False,daily,43.8,43.8,41.0,42.16,438100.0,16.75545596731389,16.75545596731389,15.68433092830752,16.128082730181585,876200.0
2001-10-04,False,daily,45.8,45.8,42.5,44.17,550800.0,17.520545280889863,17.520545280889863,16.258147913489505,16.896997490325443,1101600.0
2001-10-03,False,daily,43.21,43.21,39.19,43.04,380600.0,16.529754619808976,16.529754619808976,14.99192509952126,16.464722028155016,761200.0
2001-10-02,False,daily,39.2,40.23,38.05,39.16,310400.0,14.995750546089143,15.38977154258077,14.555824190782955,14.980448759817621,620800.0
2001-10-01,False,daily,38.51,39.9,38.5,39.0,338200.0,14.73179473290543,15.263531805840733,14.72796928633755,14.919241614731545,676400.0
2001-09-28,False,daily,37.71,39.05,37.4,38.5,254400.0,14.42575900747504,14.938368847570944,14.307170163870763,14.72796928633755,508800.0
2001-09-27,False,daily,37.75,38.0,36.88,37.66,230000.0,14.441060793746558,14.536696957943557,14.10824694234101,14.406631774635638,460000.0
2001-09-26,False,daily,38.2,38.2,36.31,37.5,385800.0,14.613205889301154,14.613205889301154,13.890196487971856,14.345424629549562,771600.0
2001-09-25,False,daily,36.95,36.95,35.97,36.57,404500.0,14.13502506831617,14.13502506831617,13.76013130466394,13.989658098736733,809000.0
2001-09-24,False,daily,38.9,38.9,36.5,36.95,451000.0,14.880987149052745,14.880987149052745,13.962879972761574,14.13502506831617,902000.0
2001-09-21,False,daily,36.9,36.9,35.05,36.06,355800.0,14.115897835476769,14.115897835476769,13.40819022041899,13.79456032377486,711600.0
2001-09-20,False,daily,36.99,36.99,35.19,36.17,477000.0,14.15032685458769,14.15032685458769,13.461746472369308,13.836640236021537,954000.0
2001-09-19,False,daily,41.0,41.0,36.1,37.31,455700.0,15.68433092830752,15.68433092830752,13.80986211004638,14.272741144759845,911400.0
2001-09-18,False,daily,42.0,42.1,40.14,40.65,181000.0,16.06687558509551,16.10513005077431,15.35534252346985,15.550440298431726,362000.0
2001-09-17,False,daily,40.5,42.9,40.0,42.32,293200.0,15.493058599913526,16.411165776204697,15.301786271519532,16.189289875267665,586400.0
2001-09-10,False,daily,41.55,43.0,41.26,42.5,156400.0,15.83486333138822,16.387463856791662,15.724343226307532,16.19691195148013,312800.0
2001-09-07,False,daily,43.0,43.16,41.73,41.76,187600.0,16.387463856791662,16.44844046649135,15.90346201730037,15.914895131619064,375200.0
2001-09-06,False,daily,44.25,44.49,43.63,43.75,164700.0,16.863843620070487,16.955308534620023,16.62755925748419,16.673291714758957,329400.0
2001-09-05,False,daily,44.0,45.4,43.25,44.8,759200.0,16.76856766741472,17.302113002287008,16.482739809447427,17.07345071591317,1518400.0
2001-09-04,False,daily,45.43,45.71,43.9,44.0,405400.0,17.3135461166057,17.42025518358016,16.730457286352415,16.76856766741472,810800.0
2001-08-31,False,daily,44.55,45.55,44.36,45.33,300600.0,16.978174763257407,17.359278573880466,16.905765039239025,17.275435735543393,601200.0
2001-08-30,False,daily,45.74,45.74,44.32,44.51,394600.0,17.43168829789885,17.43168829789885,16.8905208868141,16.962930610832483,789200.0
2001-08-29,False,daily,44.85,45.81,44.58,45.05,503500.0,17.092505906444327,17.458365564642467,16.9896078775761,17.168726668568937,1007000.0
2001-08-28,False,daily,44.4,44.4,42.85,43.76,417500.0,16.921009191663945,16.921009191663945,16.3302982851982,16.677102752865185,835000.0
2001-08-27,False,daily,43.32,44.83,43.11,44.4,275100.0,16.509417076191042,17.084883830231863,16.429385275960197,16.921009191663945,550200.0
2001-08-24,False,daily,42.41,43.5,42.13,43.32,299900.0,16.162612608524054,16.578015762103192,16.055903541549597,16.509417076191042,599800.0
2001-08-23,False,daily,41.6,42.6,41.1,42.4,518300.0,15.853918521919374,16.235022332542435,15.663366616607844,16.158801570417822,1036600.0
2001-08-22,False,daily,40.84,41.63,39.69,41.6,440400.0,15.564279625845847,15.865351636238067,15.126010243629324,15.853918521919374,880800.0
2001-08-21,False,daily,39.8,41.75,39.8,40.8,367300.0,15.16793166279786,15.911084093512834,15.16793166279786,15.549035473420924,734600.0
2001-08-20,False,daily,38.62,39.75,38.5,39.44,216400.0,14.718229166262649,15.148876472266709,14.672496708987882,15.030734290973559,432800.0
2001-08-17,False,daily,39.26,39.26,37.9,38.51,274400.0,14.962135605061409,14.962135605061409,14.443834422614044,14.676307747094112,548800.0
2001-08-16,False,daily,38.0,39.39,37.36,39.36,170800.0,14.48194480367635,15.011679100442407,14.23803836487759,15.000245986123716,341600.0
2001-08-15,False,daily,38.55,38.6,36.85,38.06,415500.0,14.691551899519034,14.710607090050189,14.043675421459831,14.504811032313736,831000.0
2001-08-14,False,daily,38.2,38.68,38.04,38.58,476600.0,14.558165565800964,14.741095394900032,14.497188956101272,14.702985013837726,953200.0
2001-08-13,False,daily,38.05,38.4,37.52,37.98,304000.0,14.500999994207502,14.634386327925576,14.299014974577283,14.474322727463889,608000.0
2001-08-10,False,daily,37.9,38.74,37.21,38.12,126000.0,14.443834422614044,14.763961623537417,14.180872793284133,14.527677260951117,252000.0
2001-08-09,False,daily,37.31,38.4,37.12,37.98,276800.0,14.21898317434644,14.634386327925576,14.146573450328056,14.474322727463889,553600.0
2001-08-08,False,daily,37.0,37.98,36.28,37.51,705500.0,14.10084099305329,14.474322727463889,13.826446249404684,14.295203936471049,1411000.0
2001-08-07,False,daily,38.35,38.7,37.64,37.66,238000.0,14.615331137394422,14.748717471112496,14.34474743185205,14.352369508064509,476000.0
2001-08-06,False,daily,38.8,39.15,37.8,38.5,343800.0,14.786827852174799,14.920214185892872,14.405724041551737,14.672496708987882,687600.0
2001-08-03,False,daily,39.3,39.8,38.6,39.28,764300.0,14.97737975748633,15.16793166279786,14.710607090050189,14.96975768127387,1528600.0
2001-08-02,False,daily,38.1,39.33,37.5,39.16,671000.0,14.520055184738657,14.988812871805022,14.29139289836482,14.924025223999102,1342000.0
2001-08-01,False,daily,39.5,39.8,37.45,37.64,1428800.0,15.053600519610944,15.16793166279786,14.272337707833668,14.34474743185205,2857600.0
2001-07-31,False,daily,38.78,40.3,38.75,39.53,325600.0,14.779205775962339,15.358483568109392,14.767772661643647,15.065033633929636,651200.0
2001-07-30,False,daily,38.57,39.06,38.57,38.79,484800.0,14.699173975731496,14.885914842936797,14.699173975731496,14.783016814068569,969600.0
2001-07-27,False,daily,37.75,38.9,37.26,38.58,352100.0,14.386668851020586,14.824938233237106,14.199927983815284,14.702985013837726,704200.0
2001-07-26,False,daily,37.1,37.6,36.2,37.5,421100.0,14.138951374115596,14.329503279427128,13.795957944554841,14.29139289836482,842200.0
2001-07-25,False,daily,37.25,37.73,36.65,37.16,380400.0,14.196116945709054,14.379046774808122,13.967454659335218,14.161817602752977,760800.0
2001-07-24,False,daily,38.4,38.7,36.6,37.26,716100.0,14.634386327925576,14.748717471112496,13.948399468804064,14.199927983815284,1432200.0
2001-07-23,False,daily,39.75,40.3,38.0,38.4,356500.0,15.148876472266709,15.358483568109392,14.48194480367635,14.634386327925576,713000.0
2001-07-20,False,daily,40.0,40.15,39.55,39.78,253500.0,15.244152424922476,15.301317996515934,15.072655710142095,15.160309586585402,507000.0
2001-07-19,False,daily,39.3,41.19,39.3,40.1,553500.0,14.97737975748633,15.697665959563917,14.97737975748633,15.282262805984782,1107000.0
2001-07-18,False,daily,35.6,39.55,35.6,39.4,639000.0,13.567295658181003,15.072655710142095,13.567295658181003,15.015490138548637,1278000.0
2001-07-17,False,daily,37.57,37.8,35.15,35.3,1771600.0,14.318070165108434,14.405724041551737,13.395798943400624,13.452964514994083,3543200.0
2001-07-16,False,daily,40.1,40.44,36.8,37.57,739000.0,15.282262805984782,15.41183810159662,14.024620230928676,14.318070165108434,1478000.0
2001-07-13,False,daily,40.0,40.54,39.6,39.98,446500.0,15.244152424922476,15.449948482658927,15.09171090067325,15.236530348710012,893000.0
2001-07-12,False,daily,40.4,41.28,39.7,40.0,765300.0,15.396593949171699,15.731965302519994,15.129821281735557,15.244152424922476,1530600.0
2001-07-11,False,daily,40.9,41.06,39.12,39.31,549200.0,15.58714585448323,15.64812246418292,14.908781071574179,14.981190795592562,1098400.0
2001-07-10,False,daily,41.5,41.8,40.8,41.04,272100.0,15.815808140857067,15.930139284043985,15.549035473420924,15.640500387970459,544200.0
2001-07-09,False,daily,42.23,42.29,40.25,41.01,836700.0,16.0940139226119,16.116880151249287,15.33942837757824,15.629067273651767,1673400.0
2001-07-06,False,daily,41.0,42.7,40.25,42.29,1415400.0,15.625256235545537,16.273132713604742,15.33942837757824,16.116880151249287,2830800.0
2001-07-05,False,daily,45.0,45.0,39.7,39.96,1425700.0,17.149671478037785,17.149671478037785,15.129821281735557,15.228908272497552,2851400.0
2001-07-03,False,daily,45.4,45.6,45.09,45.49,376600.0,17.302113002287008,17.37833376441162,17.18397082099386,17.336412345243087,753200.0
2001-07-02,False,daily,45.4,45.55,45.29,45.45,539500.0,17.302113002287008,17.359278573880466,17.260191583118473,17.321168192818163,1079000.0
2001-06-29,False,daily,44.0,46.15,44.0,45.15,789100.0,16.76856766741472,17.587940860254303,16.76856766741472,17.206837049631243,1578200.0
2001-06-28,False,daily,43.68,45.1,43.05,44.06,540200.0,16.64661444801534,17.18778185910009,16.406519047322814,16.791433896052105,1080400.0
2001-06-27,False,daily,43.6,44.4,43.06,43.68,348700.0,16.6161261431655,16.921009191663945,16.410330085429045,16.64661444801534,697400.0
2001-06-26,False,daily,42.5,44.5,42.5,43.85,585800.0,16.19691195148013,16.95911957272625,16.19691195148013,16.711402095821263,1171600.0
2001-06-25,False,daily,45.29,46.2,43.48,43.7,679400.0,17.260191583118473,17.606996050785458,16.57039368589073,16.654236524227805,1358800.0
2001-06-22,False,daily,44.0,45.5,43.28,45.04,3531600.0,16.76856766741472,17.340223383349315,16.49417292376612,17.164915630462705,7063200.0
2001-06-21,False,daily,45.0,48.84,44.86,48.78,2371000.0,17.149671478037785,18.61311011083034,17.096316944550555,18.590243882192958,4742000.0
2001-06-20,False,daily,52.2,53.1,44.96,45.0,1989200.0,19.89361891452383,20.236612344084584,17.13442732561286,17.149671478037785,3978400.0
2001-06-19,False,daily,53.6,54.85,52.07,52.07,416300.0,20.427164249396117,20.903544012674946,19.844075419142833,19.844075419142833,832600.0
2001-06-18,False,daily,52.65,53.74,52.51,53.18,427500.0,20.065115629304206,20.480518782883344,20.01176109581698,20.26710064893443,855000.0
2001-06-15,False,daily,52.6,53.75,52.06,53.0,997400.0,19.98592977378986,20.42288451219021,19.78075102706274,20.137914030624763,1994800.0
2001-06-14,False,daily,54.37,54.37,53.1,53.72,586500.0,20.658460110284306,20.658460110284306,20.175910094833487,20.411485692927588,1173000.0
2001-06-13,False,daily,52.3,54.72,52.3,54.12,575500.0,19.87194158116368,20.791446335014847,19.87194158116368,20.563469949762492,1151000.0
2001-06-12,False,daily,51.86,52.49,51.45,52.14,461500.0,19.704758898645284,19.94413410316026,19.54897503538951,19.81114787842972,923000.0
2001-06-11,False,daily,53.3,53.49,51.76,52.11,343300.0,20.251902223250937,20.32409474524752,19.666762834436557,19.7997490591671,686600.0
2001-06-08,False,daily,53.0,53.85,52.58,53.15,425600.0,20.137914030624763,20.46088057639893,19.978330560948113,20.19490812693785,851200.0
2001-06-07,False,daily,52.25,53.21,52.0,52.75,792100.0,19.85294354905932,20.217705765463087,19.7579533885375,20.042923870102946,1584200.0
2001-06-06,False,daily,54.76,54.76,52.5,52.8,544300.0,20.806644760698337,20.806644760698337,19.947933709581132,20.06192190220731,1088600.0
2001-06-05,False,daily,57.5,57.67,54.5,54.76,693900.0,21.84773692001743,21.912330229172266,20.707854993755653,20.806644760698337,1387800.0
2001-06-04,False,daily,57.96,58.55,57.31,57.4,388700.0,22.02251881537757,22.24669559420905,21.775544398020852,21.809740855808705,777400.0
2001-06-01,False,daily,58.54,58.8,56.95,57.71,464700.0,22.24289598778818,22.341685754730868,21.638758566869438,21.927528654855756,929400.0
2001-05-31,False,daily,58.4,59.5,58.19,58.32,529900.0,22.189701497895964,22.60765820419195,22.10990976305764,22.159304646528984,1059800.0
2001-05-30,False,daily,57.96,58.73,56.5,58.27,538200.0,22.02251881537757,22.315088509784758,21.46777627793017,22.14030661442462,1076400.0
2001-05-29,False,daily,58.25,59.0,57.4,58.21,355800.0,22.132707401582874,22.41767788314832,21.809740855808705,22.117508975899383,711600.0
2001-05-25,False,daily,60.5,60.7,58.15,58.25,396200.0,22.987618846279208,23.06361097469666,22.09471133737415,22.132707401582874,792400.0
2001-05-24,False,daily,60.65,61.06,57.71,60.55,780600.0,23.0446129425923,23.200396805848076,21.927528654855756,23.00661687838357,1561200.0
2001-05-23,False,daily,62.64,62.64,60.27,60.54,721500.0,23.800734620345946,23.800734620345946,22.90022789859914,23.002817271962698,1443000.0
2001-05-22,False,daily,58.81,63.2,58.8,62.65,1424600.0,22.34548536115174,24.01351257991481,22.341685754730868,23.804534226766815,2849200.0
2001-05-21,False,daily,58.2,58.89,57.9,58.81,779800.0,22.113709369478514,22.37588221251872,21.999721176852333,22.34548536115174,1559600.0
2001-05-18,False,daily,58.8,59.04,57.71,58.5,845000.0,22.341685754730868,22.43287630883181,21.927528654855756,22.22769756210469,1690000.0
2001-05-17,False,daily,57.0,59.85,57.0,59.0,1800900.0,21.6577565989738,22.74064442892249,21.6577565989738,22.41767788314832,3601800.0
2001-05-16,False,daily,53.94,57.0,53.66,56.9,1939000.0,20.495077034186785,21.6577565989738,20.38868805440235,21.619760534765074,3878000.0
2001-05-15,False,daily,53.4,53.9,53.38,53.71,286900.0,20.289898287459664,20.479878608503295,20.28229907461792,20.40768608650672,573800.0
2001-05-14,False,daily,53.51,54.1,53.5,53.98,317600.0,20.331693958089264,20.55587073692075,20.32789435166839,20.510275459870275,635200.0
2001-05-11,False,daily,54.35,54.8,53.35,53.76,408700.0,20.650860897442563,20.821843186381827,20.270900255355304,20.426684118611078,817400.0
2001-05-10,False,daily,51.93,54.89,51.88,54.35,929000.0,19.731356143591395,20.856039644169684,19.71235811148703,20.650860897442563,1858000.0
2001-05-09,False,daily,52.2,52.45,51.21,51.68,359300.0,19.833945516954955,19.92893567747677,19.457784481288567,19.636365983069577,718600.0
2001-05-08,False,daily,52.2,52.75,51.8,52.09,540800.0,19.833945516954955,20.042923870102946,19.681961260120048,19.79214984632536,1081600.0
2001-05-07,False,daily,52.4,53.25,51.81,51.98,596000.0,19.909937645372406,20.232904191146577,19.685760866540924,19.750354175695755,1192000.0
2001-05-04,False,daily,49.95,52.4,49.0,52.4,867100.0,18.97903407225862,19.909937645372406,18.618071462275722,19.909937645372406,1734200.0
2001-05-03,False,daily,51.6,51.6,50.3,51.0,828600.0,19.605969131702597,19.605969131702597,19.11202029698916,19.377992746450243,1657200.0
2001-05-02,False,daily,54.0,54.5,51.46,51.7,1249000.0,20.517874672712022,20.707854993755653,19.552774641810384,19.643965195911324,2498000.0
2001-05-01,False,daily,52.8,54.8,51.5,54.65,634400.0,20.06192190220731,20.821843186381827,19.567973067493874,20.76484909006874,1268800.0
2001-04-30,False,daily,54.9,54.91,52.26,52.71,1253500.0,20.859839250590554,20.863638857011427,19.85674315548019,20.027725444419456,2507000.0
2001-04-27,False,daily,54.2,55.23,53.0,55.15,630800.0,20.593866801129476,20.98522626247935,20.137914030624763,20.95482941111237,1261600.0
2001-04-26,False,daily,52.0,54.5,51.96,54.25,1720200.0,19.7579533885375,20.707854993755653,19.74275496285401,20.612864833233836,3440400.0
2001-04-25,False,daily,47.5,51.7,47.5,51.7,1670000.0,18.048130499144833,19.643965195911324,18.048130499144833,19.643965195911324,3340000.0
2001-04-24,False,daily,45.8,48.94,45.8,48.2,1389900.0,17.402197407596493,18.595273823750485,17.402197407596493,18.314102948605917,2779800.0
2001-04-23,False,daily,43.75,45.55,43.75,45.55,412800.0,16.62327809131761,17.307207247074675,16.62327809131761,17.307207247074675,825600.0
2001-04-20,False,daily,45.25,45.49,44.9,45.13,321400.0,17.193219054448498,17.284409608549442,17.060232829717958,17.147623777398028,642800.0
2001-04-19,False,daily,45.25,45.33,44.64,45.0,226000.0,17.193219054448498,17.22361590581548,16.96144306277527,17.098228893926684,452000.0
2001-04-18,False,daily,44.35,45.45,44.35,45.24,828200.0,16.851254476569967,17.269211182865952,16.851254476569967,17.18941944802763,1656400.0
2001-04-17,False,daily,43.75,44.54,43.6,44.5,475200.0,16.62327809131761,16.923446998566543,16.56628399500452,16.908248572883053,950400.0
2001-04-16,False,daily,42.65,44.1,42.65,44.0,320900.0,16.205321385021623,16.756264316048153,16.205321385021623,16.718268251839426,641800.0
