date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1972-11-22,False,daily,57.75,58.13,57.75,57.75,3400.0,0.455388108412898,0.4583846015937968,0.455388108412898,0.455388108412898,163200.0
1972-11-21,False,daily,57.62,57.62,57.5,57.5,3300.0,0.4543629923246958,0.4543629923246958,0.4534167313202015,0.4534167313202015,158400.0
1972-11-20,False,daily,57.88,57.88,57.62,57.62,700.0,0.4564132245011002,0.4564132245011002,0.4543629923246958,0.4543629923246958,33600.0
1972-11-17,False,daily,58.0,58.25,57.62,58.0,3700.0,0.4573594855055946,0.4593308625982911,0.4543629923246958,0.4573594855055946,177600.0
1972-11-16,False,daily,58.13,58.13,58.0,58.0,700.0,0.4583846015937968,0.4583846015937968,0.4573594855055946,0.4573594855055946,33600.0
1972-11-15,False,daily,57.88,58.25,57.75,58.13,1800.0,0.4564132245011002,0.4593308625982911,0.455388108412898,0.4583846015937968,86400.0
1972-11-14,False,daily,58.0,58.0,57.88,57.88,1100.0,0.4573594855055946,0.4573594855055946,0.4564132245011002,0.4564132245011002,52800.0
1972-11-13,False,daily,58.25,58.38,58.0,58.38,1200.0,0.4593308625982911,0.4603559786864933,0.4573594855055946,0.4603559786864933,57600.0
1972-11-10,False,daily,57.62,58.25,57.62,58.25,4200.0,0.4543629923246958,0.4593308625982911,0.4543629923246958,0.4593308625982911,201600.0
1972-11-09,False,daily,57.25,57.75,57.25,57.37,2600.0,0.451445354227505,0.455388108412898,0.451445354227505,0.4523916152319993,124800.0
1972-11-08,False,daily,57.0,57.25,57.0,57.25,2000.0,0.44947397713480847,0.451445354227505,0.44947397713480847,0.451445354227505,96000.0
1972-11-06,False,daily,57.25,57.5,57.0,57.0,2200.0,0.451445354227505,0.4534167313202015,0.44947397713480847,0.44947397713480847,105600.0
1972-11-03,False,daily,57.25,57.5,57.25,57.25,2300.0,0.451445354227505,0.4534167313202015,0.451445354227505,0.451445354227505,110400.0
1972-11-02,False,daily,57.0,57.5,57.0,57.0,4800.0,0.44947397713480847,0.4534167313202015,0.44947397713480847,0.44947397713480847,230400.0
1972-11-01,False,daily,56.5,57.0,56.5,57.0,2000.0,0.4455312229494154,0.44947397713480847,0.4455312229494154,0.44947397713480847,96000.0
1972-10-31,False,daily,56.25,56.75,56.12,56.5,3100.0,0.44355984585671887,0.4475026000421119,0.44253472976851665,0.4455312229494154,148800.0
1972-10-30,False,daily,55.75,56.25,55.75,56.25,1500.0,0.4396170916713258,0.44355984585671887,0.4396170916713258,0.44355984585671887,72000.0
1972-10-27,False,daily,55.75,55.87,55.75,55.75,1600.0,0.4396170916713258,0.44056335267582014,0.4396170916713258,0.4396170916713258,76800.0
1972-10-26,False,daily,56.0,56.75,55.62,55.62,3600.0,0.44158846876402236,0.4475026000421119,0.43859197558312357,0.43859197558312357,172800.0
1972-10-25,False,daily,56.5,56.5,56.0,56.0,800.0,0.4455312229494154,0.4455312229494154,0.44158846876402236,0.44158846876402236,38400.0
1972-10-24,False,daily,56.5,56.88,56.25,56.5,2600.0,0.4455312229494154,0.4485277161303141,0.44355984585671887,0.4455312229494154,124800.0
1972-10-23,False,daily,54.75,56.5,54.75,56.5,4000.0,0.4317315833005397,0.4455312229494154,0.4317315833005397,0.4455312229494154,192000.0
1972-10-20,False,daily,54.0,54.62,54.0,54.37,2000.0,0.4258174520224501,0.43070646721233746,0.4258174520224501,0.42873509011964095,96000.0
1972-10-19,False,daily,54.0,54.25,54.0,54.0,1200.0,0.4258174520224501,0.42778882911514665,0.4258174520224501,0.4258174520224501,57600.0
1972-10-18,False,daily,53.5,54.0,53.5,54.0,2900.0,0.42187469783705706,0.4258174520224501,0.42187469783705706,0.4258174520224501,139200.0
1972-10-17,False,daily,53.12,53.12,52.62,53.0,2000.0,0.4188782046561583,0.4188782046561583,0.41493545047076524,0.417931943651664,96000.0
1972-10-16,False,daily,54.37,54.37,53.25,53.25,1400.0,0.42873509011964095,0.42873509011964095,0.41990332074436054,0.41990332074436054,67200.0
1972-10-13,False,daily,55.75,55.75,54.75,54.75,1800.0,0.4396170916713258,0.4396170916713258,0.4317315833005397,0.4317315833005397,86400.0
1972-10-12,False,daily,56.38,56.38,56.0,56.0,700.0,0.4445849619449211,0.4445849619449211,0.44158846876402236,0.44158846876402236,33600.0
1972-10-11,False,daily,56.25,56.38,56.0,56.38,3400.0,0.44355984585671887,0.4445849619449211,0.44158846876402236,0.4445849619449211,163200.0
1972-10-10,False,daily,56.38,56.38,56.0,56.25,2400.0,0.4445849619449211,0.4445849619449211,0.44158846876402236,0.44355984585671887,115200.0
1972-10-09,False,daily,56.25,56.5,56.25,56.5,1200.0,0.44355984585671887,0.4455312229494154,0.44355984585671887,0.4455312229494154,57600.0
1972-10-06,False,daily,55.87,56.12,55.87,56.0,16400.0,0.44056335267582014,0.44253472976851665,0.44056335267582014,0.44158846876402236,787200.0
1972-10-05,False,daily,55.75,56.12,55.75,55.87,9000.0,0.4396170916713258,0.44253472976851665,0.4396170916713258,0.44056335267582014,432000.0
1972-10-04,False,daily,55.0,55.5,55.0,55.5,1400.0,0.4337029603932362,0.4376457145786293,0.4337029603932362,0.4376457145786293,67200.0
1972-10-03,False,daily,54.5,55.0,54.25,54.75,2600.0,0.42976020620784317,0.4337029603932362,0.42778882911514665,0.4317315833005397,124800.0
1972-10-02,False,daily,54.0,54.5,54.0,54.5,1500.0,0.4258174520224501,0.42976020620784317,0.4258174520224501,0.42976020620784317,72000.0
1972-09-29,False,daily,53.5,53.88,53.25,53.75,3100.0,0.42187469783705706,0.4248711910179558,0.41990332074436054,0.42384607492975357,148800.0
1972-09-28,False,daily,54.0,54.0,53.5,53.5,2700.0,0.4258174520224501,0.4258174520224501,0.42187469783705706,0.42187469783705706,129600.0
1972-09-27,False,daily,54.75,54.75,54.0,54.25,4000.0,0.4317315833005397,0.4317315833005397,0.4258174520224501,0.42778882911514665,192000.0
1972-09-26,False,daily,55.25,55.25,54.62,55.0,2800.0,0.43567433748593276,0.43567433748593276,0.43070646721233746,0.4337029603932362,134400.0
1972-09-25,False,daily,55.5,55.62,55.25,55.25,3000.0,0.4376457145786293,0.43859197558312357,0.43567433748593276,0.43567433748593276,144000.0
1972-09-22,False,daily,55.5,55.75,55.5,55.5,1400.0,0.4376457145786293,0.4396170916713258,0.4376457145786293,0.4376457145786293,67200.0
1972-09-21,False,daily,55.13,55.5,55.13,55.5,1500.0,0.4347280764814384,0.4376457145786293,0.4347280764814384,0.4376457145786293,72000.0
1972-09-20,False,daily,55.5,55.5,55.0,55.0,3900.0,0.4376457145786293,0.4376457145786293,0.4337029603932362,0.4337029603932362,187200.0
1972-09-19,False,daily,55.5,55.5,55.5,55.5,1100.0,0.4376457145786293,0.4376457145786293,0.4376457145786293,0.4376457145786293,52800.0
1972-09-18,False,daily,55.5,55.5,55.13,55.5,1900.0,0.4376457145786293,0.4376457145786293,0.4347280764814384,0.4376457145786293,91200.0
1972-09-15,False,daily,55.5,55.75,55.5,55.75,0.0,0.4376457145786293,0.4396170916713258,0.4376457145786293,0.4396170916713258,0.0
1972-09-14,False,daily,55.5,55.75,55.5,55.5,4800.0,0.4376457145786293,0.4396170916713258,0.4376457145786293,0.4376457145786293,230400.0
1972-09-13,False,daily,55.5,55.75,55.5,55.5,2800.0,0.4376457145786293,0.4396170916713258,0.4376457145786293,0.4376457145786293,134400.0
1972-09-12,False,daily,55.13,55.62,55.13,55.5,2900.0,0.4347280764814384,0.43859197558312357,0.4347280764814384,0.4376457145786293,139200.0
1972-09-11,False,daily,54.88,55.0,54.75,55.0,700.0,0.4327566993887419,0.4337029603932362,0.4317315833005397,0.4337029603932362,33600.0
1972-09-08,False,daily,55.0,55.0,54.25,54.88,4400.0,0.4337029603932362,0.4337029603932362,0.42778882911514665,0.4327566993887419,211200.0
1972-09-07,False,daily,55.62,55.62,55.25,55.25,700.0,0.43859197558312357,0.43859197558312357,0.43567433748593276,0.43567433748593276,33600.0
1972-09-06,False,daily,56.0,56.0,55.75,55.87,2100.0,0.44158846876402236,0.44158846876402236,0.4396170916713258,0.44056335267582014,100800.0
1972-09-05,False,daily,56.38,56.5,56.12,56.12,3600.0,0.4445849619449211,0.4455312229494154,0.44253472976851665,0.44253472976851665,172800.0
1972-09-01,False,daily,56.12,56.38,56.12,56.38,1000.0,0.44253472976851665,0.4445849619449211,0.44253472976851665,0.4445849619449211,48000.0
1972-08-31,False,daily,56.12,56.25,56.12,56.12,700.0,0.44253472976851665,0.44355984585671887,0.44253472976851665,0.44253472976851665,33600.0
1972-08-30,False,daily,56.25,56.38,56.0,56.0,1900.0,0.44355984585671887,0.4445849619449211,0.44158846876402236,0.44158846876402236,91200.0
1972-08-29,False,daily,56.25,56.25,56.25,56.25,1100.0,0.44355984585671887,0.44355984585671887,0.44355984585671887,0.44355984585671887,52800.0
1972-08-28,False,daily,56.63,56.75,56.38,56.38,1700.0,0.4465563390376176,0.4475026000421119,0.4445849619449211,0.4445849619449211,81600.0
1972-08-25,False,daily,56.88,56.88,56.5,56.63,5100.0,0.4485277161303141,0.4485277161303141,0.4455312229494154,0.4465563390376176,244800.0
1972-08-24,False,daily,56.75,57.0,56.75,57.0,1500.0,0.4475026000421119,0.44947397713480847,0.4475026000421119,0.44947397713480847,72000.0
1972-08-23,False,daily,56.5,56.75,56.25,56.75,3700.0,0.4455312229494154,0.4475026000421119,0.44355984585671887,0.4475026000421119,177600.0
1972-08-22,False,daily,55.75,56.5,55.75,56.5,7300.0,0.4396170916713258,0.4455312229494154,0.4396170916713258,0.4455312229494154,350400.0
1972-08-21,False,daily,55.38,55.62,55.38,55.62,400.0,0.436699453574135,0.43859197558312357,0.436699453574135,0.43859197558312357,19200.0
1972-08-18,False,daily,55.0,55.75,55.0,55.38,6700.0,0.4337029603932362,0.4396170916713258,0.4337029603932362,0.436699453574135,321600.0
1972-08-17,False,daily,54.37,54.5,54.37,54.37,1400.0,0.42873509011964095,0.42976020620784317,0.42873509011964095,0.42873509011964095,67200.0
1972-08-16,False,daily,54.0,54.5,54.0,54.25,1700.0,0.4258174520224501,0.42976020620784317,0.4258174520224501,0.42778882911514665,81600.0
1972-08-15,False,daily,53.5,54.0,53.5,53.63,2500.0,0.42187469783705706,0.4258174520224501,0.42187469783705706,0.42289981392525927,120000.0
1972-08-14,False,daily,53.0,53.5,53.0,53.25,2600.0,0.417931943651664,0.42187469783705706,0.417931943651664,0.41990332074436054,124800.0
1972-08-11,False,daily,53.0,53.0,52.87,53.0,1800.0,0.417931943651664,0.417931943651664,0.41690682756346176,0.417931943651664,86400.0
1972-08-10,False,daily,52.75,53.0,52.75,53.0,3200.0,0.41596056655896746,0.417931943651664,0.41596056655896746,0.417931943651664,153600.0
1972-08-09,False,daily,52.75,53.0,52.5,52.5,5100.0,0.41596056655896746,0.417931943651664,0.41398918946627095,0.41398918946627095,244800.0
1972-08-08,False,daily,52.87,52.87,52.75,52.75,11400.0,0.41690682756346176,0.41690682756346176,0.41596056655896746,0.41596056655896746,547200.0
1972-08-07,False,daily,52.75,53.0,52.75,52.87,4300.0,0.41596056655896746,0.417931943651664,0.41596056655896746,0.41690682756346176,206400.0
1972-08-04,False,daily,52.0,52.5,52.0,52.25,14200.0,0.41004643528087786,0.41398918946627095,0.41004643528087786,0.41201781237357443,681600.0
1972-08-03,False,daily,51.5,51.75,51.0,51.75,5500.0,0.40610368109548484,0.40807505818818135,0.40216092691009175,0.40807505818818135,264000.0
1972-08-02,False,daily,51.0,51.75,50.75,51.5,4400.0,0.40216092691009175,0.40807505818818135,0.40018954981739524,0.40610368109548484,211200.0
1972-08-01,False,daily,50.38,51.25,50.12,51.0,5500.0,0.3972719117202044,0.40413230400278827,0.39522167954379994,0.40216092691009175,264000.0
1972-07-31,False,daily,50.38,50.38,50.12,50.38,1800.0,0.3972719117202044,0.3972719117202044,0.39522167954379994,0.3972719117202044,86400.0
1972-07-28,False,daily,50.25,50.5,50.25,50.38,1400.0,0.39624679563200216,0.3982181727246987,0.39624679563200216,0.3972719117202044,67200.0
1972-07-27,False,daily,50.88,50.88,50.0,50.0,10800.0,0.40121466590559746,0.40121466590559746,0.39427541853930564,0.39427541853930564,518400.0
1972-07-26,False,daily,50.75,50.88,50.75,50.88,1800.0,0.40018954981739524,0.40121466590559746,0.40018954981739524,0.40121466590559746,86400.0
1972-07-25,False,daily,50.12,50.75,50.12,50.63,5800.0,0.39522167954379994,0.40018954981739524,0.39522167954379994,0.39924328881290094,278400.0
1972-07-24,False,daily,50.25,50.25,50.0,50.12,4700.0,0.39624679563200216,0.39624679563200216,0.39427541853930564,0.39522167954379994,225600.0
1972-07-21,False,daily,49.87,50.25,49.87,50.25,119.0,0.39325030245110343,0.39624679563200216,0.39325030245110343,0.39624679563200216,5712.0
1972-07-20,False,daily,50.0,50.0,49.62,49.87,1600.0,0.39427541853930564,0.39427541853930564,0.3912789253584069,0.39325030245110343,76800.0
1972-07-19,False,daily,49.75,50.0,49.5,50.0,500.0,0.39230404144660913,0.39427541853930564,0.3903326643539126,0.39427541853930564,24000.0
1972-07-18,False,daily,49.62,50.0,49.38,49.75,4600.0,0.3912789253584069,0.39427541853930564,0.38938640334941826,0.39230404144660913,220800.0
1972-07-17,False,daily,49.5,49.62,49.25,49.62,1300.0,0.3903326643539126,0.3912789253584069,0.38836128726121605,0.3912789253584069,62400.0
1972-07-14,False,daily,49.5,49.5,49.13,49.5,3600.0,0.3903326643539126,0.3903326643539126,0.38741502625672175,0.3903326643539126,172800.0
1972-07-13,False,daily,49.0,49.5,49.0,49.5,4700.0,0.38638991016851953,0.3903326643539126,0.38638991016851953,0.3903326643539126,225600.0
1972-07-12,False,daily,49.0,49.25,49.0,49.0,5400.0,0.38638991016851953,0.38836128726121605,0.38638991016851953,0.38638991016851953,259200.0
1972-07-11,False,daily,49.0,49.13,48.75,49.0,60500.0,0.38638991016851953,0.38741502625672175,0.384418533075823,0.38638991016851953,2904000.0
1972-07-10,False,daily,48.75,49.0,48.5,49.0,0.0,0.384418533075823,0.38638991016851953,0.3824471559831265,0.38638991016851953,0.0
1972-07-07,False,daily,48.5,49.25,48.5,48.75,8600.0,0.3824471559831265,0.38836128726121605,0.3824471559831265,0.384418533075823,412800.0
1972-07-06,False,daily,46.5,48.5,46.5,48.5,5300.0,0.36667613924155423,0.3824471559831265,0.36667613924155423,0.3824471559831265,254400.0
1972-07-05,False,daily,46.75,46.75,46.25,46.25,4400.0,0.3686475163342508,0.3686475163342508,0.3647047621488577,0.3647047621488577,211200.0
1972-07-03,False,daily,46.0,46.75,46.0,46.75,1200.0,0.3627333850561612,0.3686475163342508,0.3627333850561612,0.3686475163342508,57600.0
1972-06-30,False,daily,45.5,46.0,45.5,46.0,1500.0,0.3587906308707681,0.3627333850561612,0.3587906308707681,0.3627333850561612,72000.0
1972-06-29,False,daily,45.37,45.37,45.37,45.37,600.0,0.3577655147825659,0.3577655147825659,0.3577655147825659,0.3577655147825659,28800.0
1972-06-28,False,daily,44.63,45.5,44.63,45.5,3000.0,0.35193023858818423,0.3587906308707681,0.35193023858818423,0.3587906308707681,144000.0
1972-06-27,False,daily,44.25,44.5,44.25,44.25,1400.0,0.3489337454072855,0.350905122499982,0.3489337454072855,0.3489337454072855,67200.0
1972-06-26,False,daily,43.87,44.0,43.5,44.0,1300.0,0.34593725222638677,0.346962368314589,0.3430196141291959,0.346962368314589,62400.0
1972-06-23,False,daily,43.5,43.87,43.5,43.87,2000.0,0.3430196141291959,0.34593725222638677,0.3430196141291959,0.34593725222638677,96000.0
1972-06-22,False,daily,42.88,43.25,42.75,43.25,1800.0,0.3381305989393085,0.3410482370364994,0.3371054828511063,0.3410482370364994,86400.0
1972-06-21,False,daily,43.0,43.0,42.88,42.88,1000.0,0.3390768599438029,0.3390768599438029,0.3381305989393085,0.3381305989393085,48000.0
1972-06-20,False,daily,42.88,43.0,42.88,43.0,300.0,0.3381305989393085,0.3390768599438029,0.3381305989393085,0.3390768599438029,14400.0
1972-06-19,False,daily,43.0,43.0,42.88,42.88,1900.0,0.3390768599438029,0.3390768599438029,0.3381305989393085,0.3381305989393085,91200.0
1972-06-16,False,daily,42.88,43.25,42.88,43.25,1000.0,0.3381305989393085,0.3410482370364994,0.3381305989393085,0.3410482370364994,48000.0
1972-06-15,False,daily,42.75,42.88,42.75,42.88,4300.0,0.3371054828511063,0.3381305989393085,0.3371054828511063,0.3381305989393085,206400.0
1972-06-14,False,daily,42.5,42.75,42.5,42.5,5100.0,0.3351341057584098,0.3371054828511063,0.3351341057584098,0.3351341057584098,244800.0
1972-06-13,False,daily,43.13,43.13,42.5,42.5,1600.0,0.3401019760320051,0.3401019760320051,0.3351341057584098,0.3351341057584098,76800.0
1972-06-12,False,daily,43.0,43.25,43.0,43.25,500.0,0.3390768599438029,0.3410482370364994,0.3390768599438029,0.3410482370364994,24000.0
1972-06-09,False,daily,42.75,43.0,42.5,42.75,900.0,0.3371054828511063,0.3390768599438029,0.3351341057584098,0.3371054828511063,43200.0
1972-06-08,False,daily,42.62,43.0,42.5,42.75,3000.0,0.3360803667629041,0.3390768599438029,0.3351341057584098,0.3371054828511063,144000.0
1972-06-07,False,daily,43.0,43.0,42.62,42.62,1000.0,0.3390768599438029,0.3390768599438029,0.3360803667629041,0.3360803667629041,48000.0
1972-06-06,False,daily,43.0,43.75,42.88,43.0,4100.0,0.3390768599438029,0.3449909912218924,0.3381305989393085,0.3390768599438029,196800.0
1972-06-05,False,daily,42.37,43.0,42.25,43.0,6300.0,0.3341089896702076,0.3390768599438029,0.3331627286657133,0.3390768599438029,302400.0
1972-06-02,False,daily,42.37,42.75,42.37,42.37,3600.0,0.3341089896702076,0.3371054828511063,0.3341089896702076,0.3341089896702076,172800.0
1972-06-01,False,daily,42.31,42.37,42.25,42.25,5200.0,0.33363585916796046,0.3341089896702076,0.3331627286657133,0.3331627286657133,249600.0
1973-12-31,False,daily,60.5,61.0,60.5,60.5,400.0,0.4770732564325598,0.4810160106179529,0.4770732564325598,0.4770732564325598,19200.0
1973-12-28,False,daily,60.5,60.5,60.5,60.5,500.0,0.4770732564325598,0.4770732564325598,0.4770732564325598,0.4770732564325598,24000.0
1973-12-27,False,daily,60.0,60.5,59.5,60.0,10100.0,0.4731305022471668,0.4770732564325598,0.4691877480617737,0.4731305022471668,484800.0
1973-12-26,False,daily,60.0,60.5,60.0,60.0,1800.0,0.4731305022471668,0.4770732564325598,0.4731305022471668,0.4731305022471668,86400.0
1973-12-24,False,daily,59.5,60.0,59.5,60.0,1300.0,0.4691877480617737,0.4731305022471668,0.4691877480617737,0.4731305022471668,62400.0
1973-12-21,False,daily,59.5,59.5,59.5,59.5,1100.0,0.4691877480617737,0.4691877480617737,0.4691877480617737,0.4691877480617737,52800.0
1973-12-20,False,daily,59.5,60.0,59.5,60.0,900.0,0.4691877480617737,0.4731305022471668,0.4691877480617737,0.4731305022471668,43200.0
1973-12-19,False,daily,60.0,61.0,59.5,59.5,2100.0,0.4731305022471668,0.4810160106179529,0.4691877480617737,0.4691877480617737,100800.0
1973-12-18,False,daily,58.5,60.0,57.62,60.0,18600.0,0.4613022396909876,0.4731305022471668,0.4543629923246958,0.4731305022471668,892800.0
1973-12-17,False,daily,59.0,59.0,58.13,58.5,1900.0,0.4652449938763807,0.4652449938763807,0.4583846015937968,0.4613022396909876,91200.0
1973-12-14,False,daily,57.62,59.0,57.62,59.0,2400.0,0.4543629923246958,0.4652449938763807,0.4543629923246958,0.4652449938763807,115200.0
1973-12-13,False,daily,58.13,58.5,57.12,57.62,4100.0,0.4583846015937968,0.4613022396909876,0.45042023813930276,0.4543629923246958,196800.0
1973-12-12,False,daily,59.0,59.0,58.13,58.13,1700.0,0.4652449938763807,0.4652449938763807,0.4583846015937968,0.4583846015937968,81600.0
1973-12-11,False,daily,59.0,60.0,59.0,59.5,3500.0,0.4652449938763807,0.4731305022471668,0.4652449938763807,0.4691877480617737,168000.0
1973-12-10,False,daily,59.0,59.0,59.0,59.0,1500.0,0.4652449938763807,0.4652449938763807,0.4652449938763807,0.4652449938763807,72000.0
1973-12-07,False,daily,59.0,59.0,58.5,59.0,5200.0,0.4652449938763807,0.4652449938763807,0.4613022396909876,0.4652449938763807,249600.0
1973-12-06,False,daily,59.0,59.0,58.13,59.0,4900.0,0.4652449938763807,0.4652449938763807,0.4583846015937968,0.4652449938763807,235200.0
1973-12-05,False,daily,60.0,60.0,59.5,60.0,6200.0,0.4731305022471668,0.4731305022471668,0.4691877480617737,0.4731305022471668,297600.0
1973-12-04,False,daily,60.0,60.0,59.5,60.0,1500.0,0.4731305022471668,0.4731305022471668,0.4691877480617737,0.4731305022471668,72000.0
1973-12-03,False,daily,60.5,60.5,60.0,60.0,6300.0,0.4770732564325598,0.4770732564325598,0.4731305022471668,0.4731305022471668,302400.0
1973-11-30,False,daily,59.0,60.5,59.0,60.5,8800.0,0.4652449938763807,0.4770732564325598,0.4652449938763807,0.4770732564325598,422400.0
1973-11-29,False,daily,59.0,59.0,59.0,59.0,1300.0,0.4652449938763807,0.4652449938763807,0.4652449938763807,0.4652449938763807,62400.0
1973-11-28,False,daily,59.0,59.0,59.0,59.0,700.0,0.4652449938763807,0.4652449938763807,0.4652449938763807,0.4652449938763807,33600.0
1973-11-27,False,daily,59.0,59.0,58.13,58.5,3000.0,0.4652449938763807,0.4652449938763807,0.4583846015937968,0.4613022396909876,144000.0
1973-11-26,False,daily,60.0,60.5,59.5,59.5,5000.0,0.4731305022471668,0.4770732564325598,0.4691877480617737,0.4691877480617737,240000.0
1973-11-23,False,daily,59.5,60.0,59.5,60.0,1700.0,0.4691877480617737,0.4731305022471668,0.4691877480617737,0.4731305022471668,81600.0
1973-11-21,False,daily,59.5,59.5,58.5,59.0,3200.0,0.4691877480617737,0.4691877480617737,0.4613022396909876,0.4652449938763807,153600.0
1973-11-20,False,daily,62.88,62.88,59.5,59.5,6600.0,0.4958407663550308,0.4958407663550308,0.4691877480617737,0.4691877480617737,316800.0
1973-11-19,False,daily,65.25,65.25,63.37,63.37,4200.0,0.5145294211937939,0.5145294211937939,0.49970466545671594,0.49970466545671594,201600.0
1973-11-16,False,daily,65.25,65.75,64.75,65.75,3600.0,0.5145294211937939,0.5184721753791869,0.5105866670084008,0.5184721753791869,172800.0
1973-11-15,False,daily,65.25,65.25,64.75,65.25,1200.0,0.5145294211937939,0.5145294211937939,0.5105866670084008,0.5145294211937939,57600.0
1973-11-14,False,daily,66.25,66.75,65.25,65.25,6800.0,0.52241492956458,0.526357683749973,0.5145294211937939,0.5145294211937939,326400.0
1973-11-13,False,daily,65.75,66.75,65.75,66.25,10300.0,0.5184721753791869,0.526357683749973,0.5184721753791869,0.52241492956458,494400.0
1973-11-12,False,daily,66.25,66.25,65.75,65.75,5100.0,0.52241492956458,0.52241492956458,0.5184721753791869,0.5184721753791869,244800.0
1973-11-09,False,daily,66.25,66.75,65.75,66.75,2700.0,0.52241492956458,0.526357683749973,0.5184721753791869,0.526357683749973,129600.0
1973-11-08,False,daily,65.75,66.75,65.75,66.25,2800.0,0.5184721753791869,0.526357683749973,0.5184721753791869,0.52241492956458,134400.0
1973-11-07,False,daily,65.75,65.75,65.75,65.75,1300.0,0.5184721753791869,0.5184721753791869,0.5184721753791869,0.5184721753791869,62400.0
1973-11-06,False,daily,65.75,66.75,65.75,65.75,1800.0,0.5184721753791869,0.526357683749973,0.5184721753791869,0.5184721753791869,86400.0
1973-11-05,False,daily,65.75,65.75,65.25,65.75,2600.0,0.5184721753791869,0.5184721753791869,0.5145294211937939,0.5184721753791869,124800.0
1973-11-02,False,daily,65.75,65.75,65.75,65.75,11400.0,0.5184721753791869,0.5184721753791869,0.5184721753791869,0.5184721753791869,547200.0
1973-11-01,False,daily,66.75,66.75,65.75,65.75,2500.0,0.526357683749973,0.526357683749973,0.5184721753791869,0.5184721753791869,120000.0
1973-10-31,False,daily,67.25,67.25,66.75,66.75,2100.0,0.5303004379353661,0.5303004379353661,0.526357683749973,0.526357683749973,100800.0
1973-10-30,False,daily,66.75,67.25,66.75,67.25,4500.0,0.526357683749973,0.5303004379353661,0.526357683749973,0.5303004379353661,216000.0
