date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1983-08-17,False,daily,29.87,31.75,29.62,31.5,28500.0,3.11437479953107,3.310391693508921,3.088308723204228,3.284325617182079,114000.0
1983-08-16,False,daily,30.25,30.37,29.62,30.12,21800.0,3.1539952355478698,3.1665069521847538,3.088308723204228,3.140440875857912,87200.0
1983-08-15,False,daily,29.5,30.25,29.37,30.12,121300.0,3.075797006567344,3.1539952355478698,3.0622426468773862,3.140440875857912,485200.0
1983-08-12,False,daily,29.25,29.75,29.25,29.5,80600.0,3.0497309302405022,3.101863082894186,3.0497309302405022,3.075797006567344,322400.0
1983-08-11,False,daily,28.25,29.0,28.25,29.0,99600.0,2.9454666249331343,3.0236648539136604,2.9454666249331343,3.0236648539136604,398400.0
1983-08-10,False,daily,28.0,28.25,28.0,28.12,38300.0,2.9194005486062924,2.9454666249331343,2.9194005486062924,2.931912265243177,153200.0
1983-08-09,False,daily,28.12,28.25,27.5,28.0,86000.0,2.931912265243177,2.9454666249331343,2.8672683959526086,2.9194005486062924,344000.0
1983-08-08,False,daily,28.25,28.62,28.0,28.12,148700.0,2.9454666249331343,2.9840444178968606,2.9194005486062924,2.931912265243177,594800.0
1983-08-05,False,daily,28.87,29.62,28.75,28.75,107200.0,3.0101104942237025,3.088308723204228,2.997598777586818,2.997598777586818,428800.0
1983-08-04,False,daily,28.5,29.12,28.0,28.87,360900.0,2.971532701259976,3.0361765705505444,2.9194005486062924,3.0101104942237025,1443600.0
1983-08-03,False,daily,29.5,29.62,29.12,29.25,116700.0,3.075797006567344,3.088308723204228,3.0361765705505444,3.0497309302405022,466800.0
1983-08-02,False,daily,29.37,30.0,29.25,29.5,208800.0,3.0622426468773862,3.127929159221028,3.0497309302405022,3.075797006567344,835200.0
1983-08-01,False,daily,30.62,30.87,29.12,29.12,81300.0,3.1925730285115956,3.2186391048384375,3.0361765705505444,3.0361765705505444,325200.0
1983-07-29,False,daily,30.0,30.87,30.0,30.87,102400.0,3.127929159221028,3.2186391048384375,3.127929159221028,3.2186391048384375,409600.0
1983-07-28,False,daily,32.0,32.25,30.5,30.75,133600.0,3.336457769835763,3.362523846162605,3.1800613118747116,3.2061273882015535,534400.0
1983-07-27,False,daily,32.5,32.75,32.38,32.5,43200.0,3.3885899224894467,3.4146559988162886,3.3760782058525627,3.3885899224894467,172800.0
1983-07-26,False,daily,32.63,32.75,32.25,32.75,83200.0,3.4021442821794046,3.4146559988162886,3.362523846162605,3.4146559988162886,332800.0
1983-07-25,False,daily,32.63,32.75,32.38,32.63,17000.0,3.4021442821794046,3.4146559988162886,3.3760782058525627,3.4021442821794046,68000.0
1983-07-22,False,daily,32.38,32.75,32.13,32.63,63500.0,3.3760782058525627,3.4146559988162886,3.350012129525721,3.4021442821794046,254000.0
1983-07-21,False,daily,33.13,33.88,32.63,32.63,65200.0,3.4542764348330888,3.5324746638136144,3.4021442821794046,3.4021442821794046,260800.0
1983-07-20,False,daily,32.88,33.38,32.5,33.13,86700.0,3.4282103585062464,3.4803425111599307,3.3885899224894467,3.4542764348330888,346800.0
1983-07-19,False,daily,32.13,32.63,32.13,32.38,53600.0,3.350012129525721,3.4021442821794046,3.350012129525721,3.3760782058525627,214400.0
1983-07-18,False,daily,32.25,32.63,32.0,32.38,43700.0,3.362523846162605,3.4021442821794046,3.336457769835763,3.3760782058525627,174800.0
1983-07-15,False,daily,32.0,32.25,31.62,32.25,24100.0,3.336457769835763,3.362523846162605,3.296837333818963,3.362523846162605,96400.0
1983-07-14,False,daily,31.62,32.0,30.25,32.0,37900.0,3.296837333818963,3.336457769835763,3.1539952355478698,3.336457769835763,151600.0
1983-07-13,False,daily,30.5,30.5,30.0,30.5,133800.0,3.1800613118747116,3.1800613118747116,3.127929159221028,3.1800613118747116,535200.0
1983-07-12,False,daily,32.25,32.88,30.75,30.75,101500.0,3.362523846162605,3.4282103585062464,3.2061273882015535,3.2061273882015535,406000.0
1983-07-11,False,daily,32.25,32.25,31.75,32.13,35000.0,3.362523846162605,3.362523846162605,3.310391693508921,3.350012129525721,140000.0
1983-07-08,False,daily,32.38,32.38,31.75,32.13,24700.0,3.3760782058525627,3.3760782058525627,3.310391693508921,3.350012129525721,98800.0
1983-07-07,False,daily,32.13,32.88,32.0,32.25,177500.0,3.350012129525721,3.4282103585062464,3.336457769835763,3.362523846162605,710000.0
1983-07-06,False,daily,32.88,33.13,31.87,32.0,29500.0,3.4282103585062464,3.4542764348330888,3.322903410145805,3.336457769835763,118000.0
1983-07-05,False,daily,32.75,32.88,32.25,32.88,18700.0,3.4146559988162886,3.4282103585062464,3.362523846162605,3.4282103585062464,74800.0
1983-07-01,False,daily,32.88,33.25,32.5,33.0,23700.0,3.4282103585062464,3.4667881514699723,3.3885899224894467,3.4407220751431304,94800.0
1983-06-30,False,daily,33.5,33.5,32.38,32.63,84500.0,3.492854227796814,3.492854227796814,3.3760782058525627,3.4021442821794046,338000.0
1983-06-29,False,daily,33.75,34.0,33.0,33.25,60900.0,3.518920304123656,3.544986380450498,3.4407220751431304,3.4667881514699723,243600.0
1983-06-28,False,daily,34.5,34.75,33.75,34.0,77600.0,3.5971185331041817,3.6231846094310236,3.518920304123656,3.544986380450498,310400.0
1983-06-27,False,daily,35.25,35.38,34.5,34.75,51700.0,3.675316762084708,3.6888711217746657,3.5971185331041817,3.6231846094310236,206800.0
1983-06-24,False,daily,36.25,36.38,35.25,35.5,72000.0,3.7795810673920753,3.793135427082033,3.675316762084708,3.7013828384115497,288000.0
1983-06-23,False,daily,37.0,37.0,36.25,36.38,103600.0,3.857779296372601,3.857779296372601,3.7795810673920753,3.793135427082033,414400.0
1983-06-22,False,daily,36.0,36.5,35.5,36.5,152100.0,3.7535149910652335,3.805647143718917,3.7013828384115497,3.805647143718917,608400.0
1983-06-21,False,daily,35.0,35.5,35.0,35.25,128400.0,3.6492506857578655,3.7013828384115497,3.6492506857578655,3.675316762084708,513600.0
1983-06-20,False,daily,34.25,35.63,34.25,35.13,138800.0,3.57105245677734,3.7149371981015076,3.57105245677734,3.662805045447824,555200.0
1983-06-17,False,daily,32.5,34.5,32.5,34.5,300300.0,3.3885899224894467,3.5971185331041817,3.3885899224894467,3.5971185331041817,1201200.0
1983-06-16,False,daily,30.62,32.38,30.62,32.25,225800.0,3.1925730285115956,3.3760782058525627,3.1925730285115956,3.362523846162605,903200.0
1983-06-15,False,daily,30.12,30.75,30.0,30.62,99800.0,3.140440875857912,3.2061273882015535,3.127929159221028,3.1925730285115956,399200.0
1983-06-14,False,daily,30.25,30.5,30.0,30.37,115900.0,3.1539952355478698,3.1800613118747116,3.127929159221028,3.1665069521847538,463600.0
1983-06-13,False,daily,29.75,30.0,29.25,30.0,123600.0,3.101863082894186,3.127929159221028,3.0497309302405022,3.127929159221028,494400.0
1983-06-10,False,daily,29.75,30.37,29.62,30.0,116400.0,3.101863082894186,3.1665069521847538,3.088308723204228,3.127929159221028,465600.0
1984-12-31,False,daily,27.75,28.25,27.75,28.0,126100.0,2.8933344722794505,2.9454666249331343,2.8933344722794505,2.9194005486062924,504400.0
1984-12-28,False,daily,27.5,27.87,27.37,27.87,77700.0,2.8672683959526086,2.905846188916335,2.853714036262651,2.905846188916335,310800.0
1984-12-27,False,daily,28.0,28.0,27.5,27.5,24400.0,2.9194005486062924,2.9194005486062924,2.8672683959526086,2.8672683959526086,97600.0
1984-12-26,False,daily,28.12,28.25,27.75,28.0,10200.0,2.931912265243177,2.9454666249331343,2.8933344722794505,2.9194005486062924,40800.0
1984-12-24,False,daily,28.0,28.0,27.87,28.0,69400.0,2.9194005486062924,2.9194005486062924,2.905846188916335,2.9194005486062924,277600.0
1984-12-21,False,daily,27.87,28.0,27.5,28.0,187800.0,2.905846188916335,2.9194005486062924,2.8672683959526086,2.9194005486062924,751200.0
1984-12-20,False,daily,28.0,28.12,27.62,27.87,30000.0,2.9194005486062924,2.931912265243177,2.879780112589493,2.905846188916335,120000.0
1984-12-19,False,daily,28.37,28.37,27.5,27.87,103600.0,2.9579783415700187,2.9579783415700187,2.8672683959526086,2.905846188916335,414400.0
1984-12-18,False,daily,27.5,28.12,27.37,28.12,276000.0,2.8672683959526086,2.931912265243177,2.853714036262651,2.931912265243177,1104000.0
1984-12-17,False,daily,27.5,27.5,27.0,27.25,93000.0,2.8672683959526086,2.8672683959526086,2.815136243298925,2.8412023196257667,372000.0
1984-12-14,False,daily,26.75,27.25,26.62,27.12,171900.0,2.789070166972083,2.8412023196257667,2.7755158072821255,2.8276479599358093,687600.0
1984-12-13,False,daily,26.5,26.75,26.37,26.75,76400.0,2.763004090645241,2.789070166972083,2.7494497309552837,2.789070166972083,305600.0
1984-12-12,False,daily,25.87,26.25,25.75,26.25,63500.0,2.6973175783016,2.7369380143183992,2.6848058616647155,2.7369380143183992,254000.0
1984-12-11,False,daily,27.0,27.12,25.87,25.87,78500.0,2.815136243298925,2.8276479599358093,2.6973175783016,2.6973175783016,314000.0
1984-12-10,False,daily,27.37,27.5,27.0,27.12,40600.0,2.853714036262651,2.8672683959526086,2.815136243298925,2.8276479599358093,162400.0
1984-12-07,False,daily,27.37,27.5,27.25,27.37,42000.0,2.853714036262651,2.8672683959526086,2.8412023196257667,2.853714036262651,168000.0
1984-12-06,False,daily,27.5,27.5,27.12,27.5,79800.0,2.8672683959526086,2.8672683959526086,2.8276479599358093,2.8672683959526086,319200.0
1984-12-05,False,daily,27.25,27.5,27.25,27.5,37200.0,2.8412023196257667,2.8672683959526086,2.8412023196257667,2.8672683959526086,148800.0
1984-12-04,False,daily,27.25,27.75,27.25,27.25,83900.0,2.8412023196257667,2.8933344722794505,2.8412023196257667,2.8412023196257667,335600.0
1984-12-03,False,daily,27.25,27.25,26.87,27.12,19200.0,2.8412023196257667,2.8412023196257667,2.8015818836089674,2.8276479599358093,76800.0
1984-11-30,False,daily,27.25,27.37,27.25,27.37,205800.0,2.8412023196257667,2.853714036262651,2.8412023196257667,2.853714036262651,823200.0
1984-11-29,False,daily,27.0,27.5,27.0,27.37,188100.0,2.815136243298925,2.8672683959526086,2.815136243298925,2.853714036262651,752400.0
1984-11-28,False,daily,27.12,27.5,27.0,27.0,63900.0,2.8276479599358093,2.8672683959526086,2.815136243298925,2.815136243298925,255600.0
1984-11-27,False,daily,27.12,27.37,26.87,27.12,242000.0,2.8276479599358093,2.853714036262651,2.8015818836089674,2.8276479599358093,968000.0
1984-11-26,False,daily,27.37,27.62,27.0,27.0,99000.0,2.853714036262651,2.879780112589493,2.815136243298925,2.815136243298925,396000.0
1984-11-23,False,daily,27.37,27.5,27.37,27.37,26900.0,2.853714036262651,2.8672683959526086,2.853714036262651,2.853714036262651,107600.0
1984-11-21,False,daily,26.75,27.12,26.75,27.12,83400.0,2.789070166972083,2.8276479599358093,2.789070166972083,2.8276479599358093,333600.0
1984-11-20,False,daily,26.75,27.0,26.75,26.75,19800.0,2.789070166972083,2.815136243298925,2.789070166972083,2.789070166972083,79200.0
1984-11-19,False,daily,27.5,27.75,26.87,27.0,110600.0,2.8672683959526086,2.8933344722794505,2.8015818836089674,2.815136243298925,442400.0
1984-11-16,False,daily,27.5,27.62,27.25,27.5,68800.0,2.8672683959526086,2.879780112589493,2.8412023196257667,2.8672683959526086,275200.0
1984-11-15,False,daily,27.62,27.75,27.25,27.37,77400.0,2.879780112589493,2.8933344722794505,2.8412023196257667,2.853714036262651,309600.0
1984-11-14,False,daily,27.75,27.75,27.37,27.62,30900.0,2.8933344722794505,2.8933344722794505,2.853714036262651,2.879780112589493,123600.0
1984-11-13,False,daily,27.75,27.75,27.25,27.25,34700.0,2.8933344722794505,2.8933344722794505,2.8412023196257667,2.8412023196257667,138800.0
1984-11-12,False,daily,28.12,28.12,27.87,27.87,27800.0,2.931912265243177,2.931912265243177,2.905846188916335,2.905846188916335,111200.0
1984-11-09,False,daily,28.12,28.37,28.0,28.12,176500.0,2.931912265243177,2.9579783415700187,2.9194005486062924,2.931912265243177,706000.0
1984-11-08,False,daily,28.0,28.0,27.87,28.0,486800.0,2.9194005486062924,2.9194005486062924,2.905846188916335,2.9194005486062924,1947200.0
1984-11-07,False,daily,27.25,28.25,27.12,27.87,364900.0,2.8412023196257667,2.9454666249331343,2.8276479599358093,2.905846188916335,1459600.0
1984-11-06,False,daily,27.12,27.62,27.0,27.25,97400.0,2.8276479599358093,2.879780112589493,2.815136243298925,2.8412023196257667,389600.0
1984-11-05,False,daily,27.37,27.5,26.62,26.87,112000.0,2.853714036262651,2.8672683959526086,2.7755158072821255,2.8015818836089674,448000.0
1984-11-02,False,daily,27.5,27.5,27.25,27.37,43300.0,2.8672683959526086,2.8672683959526086,2.8412023196257667,2.853714036262651,173200.0
1984-11-01,False,daily,26.62,27.37,26.62,27.37,86900.0,2.7755158072821255,2.853714036262651,2.7755158072821255,2.853714036262651,347600.0
1984-10-31,False,daily,26.5,26.75,26.25,26.5,110700.0,2.763004090645241,2.789070166972083,2.7369380143183992,2.763004090645241,442800.0
1984-10-30,False,daily,26.0,26.75,26.0,26.5,255600.0,2.7108719379915573,2.789070166972083,2.7108719379915573,2.763004090645241,1022400.0
1984-10-29,False,daily,26.0,26.25,26.0,26.0,15300.0,2.7108719379915573,2.7369380143183992,2.7108719379915573,2.7108719379915573,61200.0
1984-10-26,False,daily,26.75,26.75,26.0,26.0,171500.0,2.789070166972083,2.789070166972083,2.7108719379915573,2.7108719379915573,686000.0
1984-10-25,False,daily,27.62,27.62,26.75,26.87,165100.0,2.879780112589493,2.879780112589493,2.789070166972083,2.8015818836089674,660400.0
1984-10-24,False,daily,27.75,27.87,27.5,27.62,96500.0,2.8933344722794505,2.905846188916335,2.8672683959526086,2.879780112589493,386000.0
1984-10-23,False,daily,27.62,28.0,27.5,27.75,102400.0,2.879780112589493,2.9194005486062924,2.8672683959526086,2.8933344722794505,409600.0
1984-10-22,False,daily,27.37,27.75,26.75,27.62,590200.0,2.853714036262651,2.8933344722794505,2.789070166972083,2.879780112589493,2360800.0
1984-10-19,False,daily,27.25,27.62,27.12,27.37,152200.0,2.8412023196257667,2.879780112589493,2.8276479599358093,2.853714036262651,608800.0
