date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-11-15,False,daily,27.25,27.75,27.0,27.25,21400.0,2.5799647331932793,2.6273035356371928,2.556295331971323,2.5799647331932793,128400.0
1990-11-14,False,daily,26.25,27.75,26.25,27.5,39667.0,2.4852871283054525,2.6273035356371928,2.4852871283054525,2.6036341344152363,238002.0
1990-11-13,False,daily,26.13,26.25,25.75,26.25,36800.0,2.4739258157189132,2.4852871283054525,2.437948325861539,2.4852871283054525,220800.0
1990-11-12,False,daily,25.25,26.0,24.75,25.5,86867.0,2.390609523417626,2.461617727083496,2.3432707209737127,2.4142789246395826,521202.0
1990-11-09,False,daily,24.5,25.0,24.5,25.0,41200.0,2.3196013197517558,2.366940122195669,2.3196013197517558,2.366940122195669,247200.0
1990-11-08,False,daily,25.5,25.5,24.5,24.75,40067.0,2.4142789246395826,2.4142789246395826,2.3196013197517558,2.3432707209737127,240402.0
1990-11-07,False,daily,25.62,25.75,25.25,25.75,32400.0,2.425640237226122,2.437948325861539,2.390609523417626,2.437948325861539,194400.0
1990-11-06,False,daily,25.5,26.0,25.5,25.75,41200.0,2.4142789246395826,2.461617727083496,2.4142789246395826,2.437948325861539,247200.0
1990-11-05,False,daily,25.5,25.88,25.0,25.75,106267.0,2.4142789246395826,2.4502564144969567,2.366940122195669,2.437948325861539,637602.0
1990-11-02,False,daily,24.5,25.5,24.5,25.5,43667.0,2.3196013197517558,2.4142789246395826,2.3196013197517558,2.4142789246395826,262002.0
1990-11-01,False,daily,24.0,24.5,24.0,24.5,24667.0,2.2722625173078423,2.3196013197517558,2.2722625173078423,2.3196013197517558,148002.0
1990-10-31,False,daily,24.5,24.5,24.0,24.25,29267.0,2.3196013197517558,2.3196013197517558,2.2722625173078423,2.2959319185297993,175602.0
1990-10-30,False,daily,24.75,24.75,23.75,24.5,78867.0,2.3432707209737127,2.3432707209737127,2.248593116085886,2.3196013197517558,473202.0
1990-10-29,False,daily,24.75,25.25,24.25,24.5,73867.0,2.3432707209737127,2.390609523417626,2.2959319185297993,2.3196013197517558,443202.0
1990-10-26,False,daily,25.0,25.25,24.75,24.87,82067.0,2.366940122195669,2.390609523417626,2.3432707209737127,2.354632033560252,492402.0
1990-10-25,False,daily,25.38,25.5,25.0,25.0,26467.0,2.4029176120530433,2.4142789246395826,2.366940122195669,2.366940122195669,158802.0
1990-10-24,False,daily,25.0,25.5,25.0,25.0,116800.0,2.366940122195669,2.4142789246395826,2.366940122195669,2.366940122195669,700800.0
1990-10-23,False,daily,26.5,26.5,25.25,25.38,84867.0,2.5089565295274094,2.5089565295274094,2.390609523417626,2.4029176120530433,509202.0
1990-10-22,False,daily,25.0,26.25,24.25,26.25,98000.0,2.366940122195669,2.4852871283054525,2.2959319185297993,2.4852871283054525,588000.0
1990-10-19,False,daily,24.0,24.75,24.0,24.75,40400.0,2.2722625173078423,2.3432707209737127,2.2722625173078423,2.3432707209737127,242400.0
1990-10-18,False,daily,24.25,24.25,23.5,24.25,25467.0,2.2959319185297993,2.2959319185297993,2.224923714863929,2.2959319185297993,152802.0
1990-10-17,False,daily,24.0,24.25,23.5,23.88,28667.0,2.2722625173078423,2.2959319185297993,2.224923714863929,2.260901204721303,172002.0
1990-10-16,False,daily,23.88,24.5,23.5,23.88,86067.0,2.260901204721303,2.3196013197517558,2.224923714863929,2.260901204721303,516402.0
1990-10-15,False,daily,24.0,24.25,23.5,23.75,67267.0,2.2722625173078423,2.2959319185297993,2.224923714863929,2.248593116085886,403602.0
1990-10-12,False,daily,23.5,24.0,23.25,23.88,75667.0,2.224923714863929,2.2722625173078423,2.2012543136419724,2.260901204721303,454002.0
1990-10-11,False,daily,24.5,24.75,23.0,23.5,56000.0,2.3196013197517558,2.3432707209737127,2.1775849124200155,2.224923714863929,336000.0
1990-10-10,False,daily,24.87,25.0,24.5,24.87,127600.0,2.354632033560252,2.366940122195669,2.3196013197517558,2.354632033560252,765600.0
1990-10-09,False,daily,24.75,25.25,24.75,24.75,115800.0,2.3432707209737127,2.390609523417626,2.3432707209737127,2.3432707209737127,694800.0
1990-10-08,False,daily,25.0,25.5,24.75,25.5,60267.0,2.366940122195669,2.4142789246395826,2.3432707209737127,2.4142789246395826,361602.0
1990-10-05,False,daily,23.5,24.75,23.5,24.25,53400.0,2.224923714863929,2.3432707209737127,2.224923714863929,2.2959319185297993,320400.0
1990-10-04,False,daily,23.75,24.25,23.5,24.25,10800.0,2.248593116085886,2.2959319185297993,2.224923714863929,2.2959319185297993,64800.0
1990-10-03,False,daily,23.0,24.25,23.0,23.5,76067.0,2.1775849124200155,2.2959319185297993,2.1775849124200155,2.224923714863929,456402.0
1990-10-02,False,daily,22.25,23.62,22.0,23.37,150467.0,2.1065767087541456,2.236285027450468,2.082907307532189,2.2126156262285117,902802.0
1990-10-01,False,daily,21.25,22.0,21.0,21.75,180667.0,2.0118991038663188,2.082907307532189,1.988229702644362,2.059237906310232,1084002.0
1990-09-28,False,daily,20.0,21.0,19.5,21.0,239800.0,1.8935520977565354,1.988229702644362,1.846213295312622,1.988229702644362,1438800.0
1990-09-27,False,daily,21.75,21.75,20.25,20.25,233467.0,2.059237906310232,2.059237906310232,1.9172214989784921,1.9172214989784921,1400802.0
1990-09-26,False,daily,23.0,23.0,21.0,21.0,185000.0,2.1775849124200155,2.1775849124200155,1.988229702644362,1.988229702644362,1110000.0
1990-09-25,False,daily,22.75,23.25,22.5,22.5,123067.0,2.153915511198059,2.2012543136419724,2.130246109976102,2.130246109976102,738402.0
1990-09-24,False,daily,23.5,23.5,22.75,22.88,59400.0,2.224923714863929,2.224923714863929,2.153915511198059,2.1662235998334762,356400.0
1990-09-21,False,daily,24.0,24.5,23.75,23.75,91600.0,2.2722625173078423,2.3196013197517558,2.248593116085886,2.248593116085886,549600.0
1990-09-20,False,daily,25.25,25.25,24.0,24.25,137867.0,2.390609523417626,2.390609523417626,2.2722625173078423,2.2959319185297993,827202.0
1990-09-19,False,daily,24.75,25.25,24.75,24.87,117600.0,2.3432707209737127,2.390609523417626,2.3432707209737127,2.354632033560252,705600.0
1990-09-18,False,daily,24.75,25.25,24.63,25.25,54800.0,2.3432707209737127,2.390609523417626,2.3319094083871734,2.390609523417626,328800.0
1990-09-17,False,daily,25.0,25.25,25.0,25.25,11600.0,2.366940122195669,2.390609523417626,2.366940122195669,2.390609523417626,69600.0
1990-09-14,False,daily,25.0,25.25,25.0,25.25,71867.0,2.366940122195669,2.390609523417626,2.366940122195669,2.390609523417626,431202.0
1990-09-13,False,daily,25.0,25.25,25.0,25.0,60200.0,2.366940122195669,2.390609523417626,2.366940122195669,2.366940122195669,361200.0
1990-09-12,False,daily,25.0,25.5,24.75,25.5,44467.0,2.366940122195669,2.4142789246395826,2.3432707209737127,2.4142789246395826,266802.0
1990-09-11,False,daily,25.62,25.62,25.12,25.12,121667.0,2.425640237226122,2.425640237226122,2.3783014347822085,2.3783014347822085,730002.0
1990-09-10,False,daily,25.0,25.75,25.0,25.62,128800.0,2.366940122195669,2.437948325861539,2.366940122195669,2.425640237226122,772800.0
1990-09-07,False,daily,25.12,25.5,25.0,25.12,113400.0,2.3783014347822085,2.4142789246395826,2.366940122195669,2.3783014347822085,680400.0
1990-09-06,False,daily,25.0,25.5,25.0,25.25,86600.0,2.366940122195669,2.4142789246395826,2.366940122195669,2.390609523417626,519600.0
1990-09-05,False,daily,25.25,25.5,25.0,25.25,161267.0,2.390609523417626,2.4142789246395826,2.366940122195669,2.390609523417626,967602.0
1990-09-04,False,daily,24.75,25.0,24.5,24.75,84467.0,2.3432707209737127,2.366940122195669,2.3196013197517558,2.3432707209737127,506802.0
1990-08-31,False,daily,24.75,25.0,24.5,24.87,211667.0,2.325419019410561,2.348908100414708,2.3019299384064134,2.336693778292551,1270002.0
1990-08-30,False,daily,25.25,25.25,24.75,24.75,81800.0,2.372397181418855,2.372397181418855,2.325419019410561,2.325419019410561,490800.0
1990-08-29,False,daily,25.25,25.25,24.75,24.87,86400.0,2.372397181418855,2.372397181418855,2.325419019410561,2.336693778292551,518400.0
1990-08-28,False,daily,25.0,25.0,24.5,25.0,68400.0,2.348908100414708,2.348908100414708,2.3019299384064134,2.348908100414708,410400.0
1990-08-27,False,daily,24.5,25.0,24.25,24.5,85667.0,2.3019299384064134,2.348908100414708,2.2784408574022663,2.3019299384064134,514002.0
1990-08-24,False,daily,24.25,24.25,23.5,23.62,131800.0,2.2784408574022663,2.2784408574022663,2.207973614389825,2.219248373271816,790800.0
1990-08-23,False,daily,23.75,24.0,23.5,23.62,89000.0,2.2314626953939722,2.2549517763981193,2.207973614389825,2.219248373271816,534000.0
1990-08-22,False,daily,23.75,24.5,23.75,24.12,71067.0,2.2314626953939722,2.3019299384064134,2.2314626953939722,2.26622653528011,426402.0
1990-08-21,False,daily,24.5,24.5,23.25,23.75,73400.0,2.3019299384064134,2.3019299384064134,2.184484533385678,2.2314626953939722,440400.0
1990-08-20,False,daily,24.5,25.0,24.5,25.0,52400.0,2.3019299384064134,2.348908100414708,2.3019299384064134,2.348908100414708,314400.0
1990-08-17,False,daily,25.0,25.25,24.5,25.0,31267.0,2.348908100414708,2.372397181418855,2.3019299384064134,2.348908100414708,187602.0
1990-08-16,False,daily,25.5,25.75,25.0,25.0,41800.0,2.395886262423002,2.419375343427149,2.348908100414708,2.348908100414708,250800.0
1990-08-15,False,daily,25.25,25.75,25.25,25.75,170267.0,2.372397181418855,2.419375343427149,2.372397181418855,2.419375343427149,1021602.0
1990-08-14,False,daily,25.25,25.25,24.75,25.0,77267.0,2.372397181418855,2.372397181418855,2.325419019410561,2.348908100414708,463602.0
1990-08-13,False,daily,25.0,25.25,24.75,25.25,29200.0,2.348908100414708,2.372397181418855,2.325419019410561,2.372397181418855,175200.0
1990-08-10,False,daily,26.0,26.0,25.0,25.0,103200.0,2.442864424431296,2.442864424431296,2.348908100414708,2.348908100414708,619200.0
1990-08-09,False,daily,26.25,26.25,25.75,26.0,64867.0,2.466353505435443,2.466353505435443,2.419375343427149,2.442864424431296,389202.0
1990-08-08,False,daily,25.75,26.25,25.75,25.75,23200.0,2.419375343427149,2.466353505435443,2.419375343427149,2.419375343427149,139200.0
1990-08-07,False,daily,26.37,26.5,25.75,26.0,112600.0,2.477628264317434,2.48984258643959,2.419375343427149,2.442864424431296,675600.0
1990-08-06,False,daily,26.75,26.75,26.0,26.5,47667.0,2.513331667443737,2.513331667443737,2.442864424431296,2.48984258643959,286002.0
1990-08-03,False,daily,27.75,28.0,26.0,27.0,121400.0,2.6072879914603257,2.630777072464473,2.442864424431296,2.536820748447884,728400.0
1990-08-02,False,daily,28.0,28.12,27.75,27.75,118667.0,2.630777072464473,2.642051831346463,2.6072879914603257,2.6072879914603257,712002.0
1990-08-01,False,daily,28.75,28.75,28.25,28.25,15867.0,2.701244315476914,2.701244315476914,2.65426615346862,2.65426615346862,95202.0
1990-07-31,False,daily,28.5,28.75,28.25,28.75,56267.0,2.677755234472767,2.701244315476914,2.65426615346862,2.701244315476914,337602.0
1990-07-30,False,daily,28.25,28.5,28.25,28.5,32867.0,2.65426615346862,2.677755234472767,2.65426615346862,2.677755234472767,197202.0
1990-07-27,False,daily,28.75,28.75,28.25,28.25,25667.0,2.701244315476914,2.701244315476914,2.65426615346862,2.65426615346862,154002.0
1990-07-26,False,daily,28.25,29.0,28.25,28.5,65267.0,2.65426615346862,2.724733396481061,2.65426615346862,2.677755234472767,391602.0
1990-07-25,False,daily,28.88,29.0,28.25,28.75,55667.0,2.71345863759907,2.724733396481061,2.65426615346862,2.701244315476914,334002.0
1990-07-24,False,daily,28.75,29.0,28.75,28.88,439067.0,2.701244315476914,2.724733396481061,2.701244315476914,2.71345863759907,2634402.0
1990-07-23,False,daily,29.5,29.75,28.75,28.75,72467.0,2.771711558489355,2.795200639493502,2.701244315476914,2.701244315476914,434802.0
1990-07-20,False,daily,29.62,29.75,29.5,29.75,86600.0,2.782986317371346,2.795200639493502,2.771711558489355,2.795200639493502,519600.0
1990-07-19,False,daily,29.5,29.75,29.5,29.75,14067.0,2.771711558489355,2.795200639493502,2.771711558489355,2.795200639493502,84402.0
1990-07-18,False,daily,29.75,30.25,29.5,29.5,220400.0,2.795200639493502,2.842178801501796,2.771711558489355,2.771711558489355,1322400.0
1990-07-17,False,daily,30.25,30.5,30.0,30.25,66400.0,2.842178801501796,2.865667882505943,2.818689720497649,2.842178801501796,398400.0
1990-07-16,False,daily,30.0,30.63,29.5,30.25,103867.0,2.818689720497649,2.8778822046281,2.771711558489355,2.842178801501796,623202.0
1990-07-13,False,daily,27.5,30.0,27.25,29.5,297200.0,2.5837989104561783,2.818689720497649,2.5603098294520312,2.771711558489355,1783200.0
1990-07-12,False,daily,28.75,28.75,27.0,27.38,287267.0,2.701244315476914,2.701244315476914,2.536820748447884,2.572524151574188,1723602.0
1990-07-11,False,daily,29.0,29.25,28.5,28.5,97867.0,2.724733396481061,2.748222477485208,2.677755234472767,2.677755234472767,587202.0
1990-07-10,False,daily,29.62,29.75,29.0,29.0,42467.0,2.782986317371346,2.795200639493502,2.724733396481061,2.724733396481061,254802.0
1990-07-09,False,daily,29.75,30.0,29.62,29.62,61867.0,2.795200639493502,2.818689720497649,2.782986317371346,2.782986317371346,371202.0
1990-07-06,False,daily,30.0,30.0,29.62,29.75,41600.0,2.818689720497649,2.818689720497649,2.782986317371346,2.795200639493502,249600.0
1990-07-05,False,daily,29.75,30.0,29.75,29.88,71400.0,2.795200639493502,2.818689720497649,2.795200639493502,2.8074149616156587,428400.0
1990-07-03,False,daily,29.75,30.0,29.75,29.88,129067.0,2.795200639493502,2.818689720497649,2.795200639493502,2.8074149616156587,774402.0
1990-07-02,False,daily,29.75,30.25,29.75,30.0,84267.0,2.795200639493502,2.842178801501796,2.795200639493502,2.818689720497649,505602.0
1990-06-29,False,daily,30.25,30.25,29.75,30.25,57400.0,2.842178801501796,2.842178801501796,2.795200639493502,2.842178801501796,344400.0
1990-06-28,False,daily,30.5,30.5,29.75,30.25,66067.0,2.865667882505943,2.865667882505943,2.795200639493502,2.842178801501796,396402.0
1990-06-27,False,daily,30.5,31.0,30.0,30.0,91067.0,2.865667882505943,2.9126460445142377,2.818689720497649,2.818689720497649,546402.0
1990-06-26,False,daily,30.75,31.0,30.25,30.5,50400.0,2.8891569635100907,2.9126460445142377,2.842178801501796,2.865667882505943,302400.0
1990-06-25,False,daily,30.5,30.75,30.25,30.75,53400.0,2.865667882505943,2.8891569635100907,2.842178801501796,2.8891569635100907,320400.0
1990-06-22,False,daily,31.5,31.5,30.75,30.75,132000.0,2.9596242065225318,2.9596242065225318,2.8891569635100907,2.8891569635100907,792000.0
1990-06-21,False,daily,31.0,31.5,31.0,31.0,61800.0,2.9126460445142377,2.9596242065225318,2.9126460445142377,2.9126460445142377,370800.0
1990-06-20,False,daily,31.25,31.25,31.0,31.0,3067.0,2.9361351255183847,2.9361351255183847,2.9126460445142377,2.9126460445142377,18402.0
1990-06-19,False,daily,31.75,31.75,31.25,31.25,34067.0,2.983113287526679,2.983113287526679,2.9361351255183847,2.9361351255183847,204402.0
1990-06-18,False,daily,31.5,32.0,31.5,32.0,61000.0,2.9596242065225318,3.006602368530826,2.9596242065225318,3.006602368530826,366000.0
1990-06-15,False,daily,31.75,32.0,31.5,31.5,36200.0,2.983113287526679,3.006602368530826,2.9596242065225318,2.9596242065225318,217200.0
1990-06-14,False,daily,32.25,32.25,31.75,32.25,109267.0,3.030091449534973,3.030091449534973,2.983113287526679,3.030091449534973,655602.0
1990-06-13,False,daily,32.25,32.5,32.0,32.5,114600.0,3.030091449534973,3.05358053053912,3.006602368530826,3.05358053053912,687600.0
1990-06-12,False,daily,32.75,32.75,32.25,32.25,109200.0,3.077069611543267,3.077069611543267,3.030091449534973,3.030091449534973,655200.0
1990-06-11,False,daily,33.0,33.0,32.25,32.25,27000.0,3.100558692547414,3.100558692547414,3.030091449534973,3.030091449534973,162000.0
1990-06-08,False,daily,32.5,33.25,32.5,32.75,29467.0,3.05358053053912,3.124047773551561,3.05358053053912,3.077069611543267,176802.0
1990-06-07,False,daily,33.0,33.0,32.5,32.5,20067.0,3.100558692547414,3.100558692547414,3.05358053053912,3.05358053053912,120402.0
1990-06-06,False,daily,32.25,32.75,31.75,32.75,29600.0,3.030091449534973,3.077069611543267,2.983113287526679,3.077069611543267,177600.0
1990-06-05,False,daily,31.75,32.25,31.5,32.0,102000.0,2.983113287526679,3.030091449534973,2.9596242065225318,3.006602368530826,612000.0
1990-06-04,False,daily,31.75,31.75,31.5,31.62,47800.0,2.9655055980383263,2.9655055980383263,2.942155160258497,2.953363370392815,286800.0
1990-06-01,False,daily,31.75,32.0,31.5,31.62,72867.0,2.9655055980383263,2.9888560358181557,2.942155160258497,2.953363370392815,437202.0
1990-05-31,False,daily,32.5,32.5,31.5,31.75,111200.0,3.0355569113778142,3.0355569113778142,2.942155160258497,2.9655055980383263,667200.0
1990-05-30,False,daily,32.5,32.75,32.5,32.75,56467.0,3.0355569113778142,3.0589073491576437,3.0355569113778142,3.0589073491576437,338802.0
1990-05-29,False,daily,33.0,33.0,32.5,32.5,19600.0,3.082257786937473,3.082257786937473,3.0355569113778142,3.0355569113778142,117600.0
1990-05-25,False,daily,32.75,33.25,32.5,32.5,5667.0,3.0589073491576437,3.1056082247173022,3.0355569113778142,3.0355569113778142,34002.0
1990-05-24,False,daily,33.0,33.25,32.75,32.75,5267.0,3.082257786937473,3.1056082247173022,3.0589073491576437,3.0589073491576437,31602.0
1990-05-23,False,daily,33.25,33.75,33.0,33.25,182000.0,3.1056082247173022,3.152309100276961,3.082257786937473,3.1056082247173022,1092000.0
1990-05-22,False,daily,33.5,33.75,33.25,33.25,32267.0,3.1289586624971317,3.152309100276961,3.1056082247173022,3.1056082247173022,193602.0
1990-05-21,False,daily,33.25,33.75,32.75,33.5,21867.0,3.1056082247173022,3.152309100276961,3.0589073491576437,3.1289586624971317,131202.0
1990-05-18,False,daily,32.75,33.12,32.5,33.0,8867.0,3.0589073491576437,3.093465997071791,3.0355569113778142,3.082257786937473,53202.0
1990-05-17,False,daily,33.25,33.25,32.75,32.75,11467.0,3.1056082247173022,3.1056082247173022,3.0589073491576437,3.0589073491576437,68802.0
1990-05-16,False,daily,33.25,33.25,32.75,33.12,28000.0,3.1056082247173022,3.1056082247173022,3.0589073491576437,3.093465997071791,168000.0
1990-05-15,False,daily,32.5,33.5,32.0,33.25,62867.0,3.0355569113778142,3.1289586624971317,2.9888560358181557,3.1056082247173022,377202.0
1990-05-14,False,daily,32.5,32.75,32.0,32.0,29067.0,3.0355569113778142,3.0589073491576437,2.9888560358181557,2.9888560358181557,174402.0
1990-05-11,False,daily,31.75,32.5,31.75,32.5,41267.0,2.9655055980383263,3.0355569113778142,2.9655055980383263,3.0355569113778142,247602.0
1990-05-10,False,daily,31.25,31.75,31.0,31.75,21067.0,2.9188047224786677,2.9655055980383263,2.8954542846988383,2.9655055980383263,126402.0
1990-05-09,False,daily,30.75,31.25,30.25,31.0,69267.0,2.872103846919009,2.9188047224786677,2.8254029713593503,2.8954542846988383,415602.0
1990-05-08,False,daily,30.0,30.5,30.0,30.5,149200.0,2.8020525335795208,2.8487534091391797,2.8020525335795208,2.8487534091391797,895200.0
1990-05-07,False,daily,30.5,30.5,30.0,30.5,197067.0,2.8487534091391797,2.8487534091391797,2.8020525335795208,2.8487534091391797,1182402.0
1990-05-04,False,daily,30.5,30.5,30.0,30.38,58067.0,2.8487534091391797,2.8487534091391797,2.8020525335795208,2.8375451990048615,348402.0
1990-05-03,False,daily,30.75,30.75,30.25,30.25,40400.0,2.872103846919009,2.872103846919009,2.8254029713593503,2.8254029713593503,242400.0
1990-05-02,False,daily,30.75,30.75,30.25,30.25,17800.0,2.872103846919009,2.872103846919009,2.8254029713593503,2.8254029713593503,106800.0
1990-05-01,False,daily,30.75,30.75,30.5,30.75,13833.0,2.872103846919009,2.872103846919009,2.8487534091391797,2.872103846919009,82998.0
1990-04-30,False,daily,61.0,61.5,60.75,61.0,90300.0,2.8487534091391797,2.872103846919009,2.837078190249265,2.8487534091391797,1083600.0
1990-04-27,False,daily,61.25,61.75,61.0,61.0,36900.0,2.8604286280290943,2.8837790658089237,2.8487534091391797,2.8487534091391797,442800.0
1990-04-26,False,daily,61.25,62.0,61.25,61.25,22800.0,2.8604286280290943,2.8954542846988383,2.8604286280290943,2.8604286280290943,273600.0
1990-04-25,False,daily,62.0,62.0,61.5,61.5,6400.0,2.8954542846988383,2.8954542846988383,2.872103846919009,2.872103846919009,76800.0
1990-04-24,False,daily,61.5,62.0,61.5,62.0,5900.0,2.872103846919009,2.8954542846988383,2.872103846919009,2.8954542846988383,70800.0
1990-04-23,False,daily,62.0,62.0,61.5,62.0,4700.0,2.8954542846988383,2.8954542846988383,2.872103846919009,2.8954542846988383,56400.0
1990-04-20,False,daily,61.5,62.0,61.5,61.75,6800.0,2.872103846919009,2.8954542846988383,2.872103846919009,2.8837790658089237,81600.0
1990-04-19,False,daily,62.0,62.0,61.5,61.5,87400.0,2.8954542846988383,2.8954542846988383,2.872103846919009,2.872103846919009,1048800.0
1990-04-18,False,daily,61.5,62.0,61.25,61.75,46300.0,2.872103846919009,2.8954542846988383,2.8604286280290943,2.8837790658089237,555600.0
1990-04-17,False,daily,61.5,61.75,60.75,61.75,11700.0,2.872103846919009,2.8837790658089237,2.837078190249265,2.8837790658089237,140400.0
1990-04-16,False,daily,60.5,61.25,60.5,61.25,39900.0,2.8254029713593503,2.8604286280290943,2.8254029713593503,2.8604286280290943,478800.0
1990-04-12,False,daily,60.5,61.0,60.5,61.0,7800.0,2.8254029713593503,2.8487534091391797,2.8254029713593503,2.8487534091391797,93600.0
1990-04-11,False,daily,61.0,61.0,60.5,60.5,3600.0,2.8487534091391797,2.8487534091391797,2.8254029713593503,2.8254029713593503,43200.0
1990-04-10,False,daily,61.0,61.0,60.5,60.75,17500.0,2.8487534091391797,2.8487534091391797,2.8254029713593503,2.837078190249265,210000.0
1990-04-09,False,daily,61.0,61.0,60.25,61.0,27500.0,2.8487534091391797,2.8487534091391797,2.8137277524694357,2.8487534091391797,330000.0
1990-04-06,False,daily,60.75,61.25,60.75,60.75,52500.0,2.837078190249265,2.8604286280290943,2.837078190249265,2.837078190249265,630000.0
1990-04-05,False,daily,60.75,61.25,60.5,61.0,59400.0,2.837078190249265,2.8604286280290943,2.8254029713593503,2.8487534091391797,712800.0
1990-04-04,False,daily,61.25,61.25,60.5,60.5,41400.0,2.8604286280290943,2.8604286280290943,2.8254029713593503,2.8254029713593503,496800.0
1990-04-03,False,daily,61.25,61.25,60.75,61.25,10300.0,2.8604286280290943,2.8604286280290943,2.837078190249265,2.8604286280290943,123600.0
1990-04-02,False,daily,61.25,61.25,60.75,60.75,30200.0,2.8604286280290943,2.8604286280290943,2.837078190249265,2.837078190249265,362400.0
1990-03-30,False,daily,61.5,61.5,61.0,61.5,75500.0,2.872103846919009,2.872103846919009,2.8487534091391797,2.872103846919009,906000.0
1990-03-29,False,daily,62.0,62.25,61.0,61.5,65600.0,2.8954542846988383,2.907129503588753,2.8487534091391797,2.872103846919009,787200.0
