date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2007-11-09,False,daily,73.89,74.38,73.08,73.76,914000.0,61.636257345109584,62.044996905254436,60.96058582731909,61.52781623731605,914000.0
2007-11-08,False,daily,74.71,74.9,73.15,74.16,763480.0,62.32027048657648,62.47876133642858,61.018977193054084,61.86148118437307,763480.0
2007-11-07,False,daily,74.78,75.66,74.19,74.2,702513.0,62.37866185231147,63.11272473583693,61.88650605540235,61.89484767907878,702513.0
2007-11-06,False,daily,74.77,75.73,74.17,75.69,395700.0,62.238476507713074,63.03757958979687,61.739037081410714,63.00428362804337,395700.0
2007-11-05,False,daily,74.65,74.97,74.03,74.34,804968.0,62.13858862245261,62.404956316480536,61.622501215273495,61.88054491886305,804968.0
2007-11-02,False,daily,74.43,75.24,74.2,74.85,1084700.0,61.95546083280841,62.62970405831659,61.76400905272583,62.30506843122006,1084700.0
2007-11-01,False,daily,74.62,75.77,74.26,74.49,895000.0,62.11361665113749,63.07087555155035,61.813952995356075,62.005404775438635,895000.0
2007-10-31,False,daily,74.0,75.265,73.07,74.81,887100.0,61.59752924395838,62.65051403441253,60.823398133189706,62.27177246946657,887100.0
2007-10-30,False,daily,76.0,75.66,73.83,73.86,1301500.0,63.262327331632925,62.97931165672825,61.45602140650604,61.48099337782116,1301500.0
2007-10-29,False,daily,75.75,75.95,75.27,75.68,384400.0,63.05422757067361,63.220707379441066,62.654676029631716,62.995959637605004,384400.0
2007-10-26,False,daily,75.59,75.71,75.0,75.46,397200.0,62.92104372365965,63.020931608920115,62.429928287795654,62.812831847960794,397200.0
2007-10-25,False,daily,75.3,75.72,74.66,74.97,789800.0,62.679648000946834,63.02925559935849,62.14691261289098,62.404956316480536,789800.0
2007-10-24,False,daily,74.05,75.08,73.66,75.06,720100.0,61.639149196150235,62.49652021130263,61.3145135690537,62.47987223042589,720100.0
2007-10-23,False,daily,74.55,74.61,73.58,74.31,518200.0,62.05534871806888,62.105292660699114,61.24792164554672,61.855572947547934,518200.0
2007-10-22,False,daily,72.99,74.3612,72.92,74.12,798400.0,60.75680620968272,61.8981917785924,60.69853827661412,61.697417129218856,798400.0
2007-10-19,False,daily,75.08,75.93,73.7,73.71,1368100.0,62.49652021130263,63.204059398564326,61.3478095308072,61.35613352124556,1368100.0
2007-10-18,False,daily,74.33,75.37,74.24,75.19,569500.0,61.872220928424674,62.73791593401545,61.79730501447932,62.58808410612473,569500.0
2007-10-17,False,daily,75.25,75.75,74.02,74.41,650600.0,62.63802804875497,63.05422757067361,61.61417722483512,61.93881285193166,650600.0
2007-10-16,False,daily,74.34,75.21,74.26,74.75,649700.0,61.88054491886305,62.60473208700147,61.813952995356075,62.22182852683633,649700.0
2007-10-15,False,daily,74.52,75.0,73.81,74.32,577500.0,62.03037674675376,62.429928287795654,61.4393734256293,61.8638969379863,577500.0
2007-10-12,False,daily,73.71,74.8,73.27,74.47,435400.0,61.35613352124556,62.26344847902819,60.98987794195716,61.988756794561894,435400.0
2007-10-11,False,daily,74.16,74.43,72.94,73.28,925200.0,61.73071309097234,61.95546083280841,60.71518625749086,60.99820193239554,925200.0
2007-10-10,False,daily,75.86,76.0,73.0,74.04,1161500.0,63.14579146549571,63.262327331632925,60.7651302001211,61.63082520571187,1161500.0
2007-10-09,False,daily,74.33,75.92,74.33,75.86,695600.0,61.872220928424674,63.19573540812595,61.872220928424674,63.14579146549571,695600.0
2007-10-08,False,daily,74.76,75.54,74.08,74.35,631600.0,62.23015251727471,62.879423771467785,61.66412116746536,61.88886890930142,631600.0
2007-10-05,False,daily,75.72,76.0,74.42,74.64,760500.0,63.02925559935849,63.262327331632925,61.947136842370035,62.13026463201423,760500.0
2007-10-04,False,daily,74.32,75.36,74.32,75.13,717300.0,61.8638969379863,62.72959194357707,61.8638969379863,62.5381401634945,717300.0
2007-10-03,False,daily,74.39,74.57,73.59,74.38,569600.0,61.92216487105492,62.07199669894562,61.256245635985096,61.91384088061654,569600.0
2007-10-02,False,daily,74.46,75.39,74.0,74.39,840400.0,61.98043280412352,62.75456391489219,61.59752924395838,61.92216487105492,840400.0
2007-10-01,False,daily,73.0,75.28,72.99,74.77,3833000.0,60.7651302001211,62.66300002007009,60.75680620968272,62.238476507713074,3833000.0
2007-09-28,False,daily,73.29,73.98,72.48,73.04,649600.0,61.006525922833916,61.580881263081636,60.332282697325724,60.798426161874595,649600.0
2007-09-27,False,daily,73.55,73.74,72.39,73.29,529800.0,61.2229496742316,61.38110549256068,60.25736678338036,61.006525922833916,529800.0
2007-09-26,False,daily,72.75,73.83,72.74,73.17,732876.0,60.557030439161785,61.45602140650604,60.54870644872341,60.90663803757344,732876.0
2007-09-25,False,daily,71.45,72.7,71.8,72.4,727500.0,59.47491168217333,60.51541048696992,59.766251347516366,60.26569077381874,727500.0
2007-09-24,False,daily,71.0,72.72,71.0,72.3,845000.0,59.10033211244655,60.53205846784666,59.10033211244655,60.18245086943501,845000.0
2007-09-21,False,daily,70.28,71.58,69.75,71.1,937600.0,58.50100480088371,59.58312355787217,58.05983330764996,59.183572016830276,937600.0
2007-09-20,False,daily,69.2,70.08,69.18,69.75,815000.0,57.60201383353946,58.33452499211626,57.58536585266272,58.05983330764996,815000.0
2007-09-19,False,daily,69.35,69.93,69.16,69.42,814700.0,57.72687369011504,58.209665135540675,57.568717871785964,57.785141623183655,814700.0
2007-09-18,False,daily,68.9,69.39,68.04,69.0,1463900.0,57.35229412038828,57.76016965186854,56.63643094268822,57.435534024772004,1463900.0
2007-09-17,False,daily,70.41,70.0,68.34,68.5,679900.0,58.609216676582555,58.267933068609274,56.8861506558394,57.01933450285336,679900.0
2007-09-14,False,daily,69.38,71.0,69.01,70.41,1047500.0,57.75184566143016,59.10033211244655,57.443858015210374,58.609216676582555,1047500.0
2007-09-13,False,daily,68.95,69.6,68.64,69.38,725800.0,57.39391407258014,57.93497345107436,57.13587036899058,57.75184566143016,725800.0
2007-09-12,False,daily,68.49,68.63,67.79,68.4,722800.0,57.011010512414984,57.1275463785522,56.4283311817289,56.93609459846964,722800.0
2007-09-11,False,daily,66.9,68.43,66.71,68.25,812300.0,55.687496032713725,56.96106656978476,55.52934021438463,56.81123474189404,812300.0
2007-09-10,False,daily,67.0,67.44,66.19,66.8,487400.0,55.77073593709745,56.13699151638585,55.096492711589256,55.60425612832999,487400.0
2007-09-07,False,daily,67.3,67.7,66.73,66.85,512900.0,56.02045565024863,56.35341526778355,55.54598819526139,55.64587608052185,512900.0
2007-09-06,False,daily,67.36,68.13,67.15,68.13,474500.0,56.07039959287887,56.71134685663357,55.895595793673046,56.71134685663357,474500.0
2007-09-05,False,daily,68.2,68.66,67.03,67.26,1084600.0,56.76961478970218,57.15251834986732,55.79570790841257,55.98715968849515,1084600.0
2007-09-04,False,daily,68.87,69.11,67.65,68.98,842400.0,57.32732214907316,57.5270979195941,56.31179531559168,57.418886043895256,842400.0
2007-08-31,False,daily,69.45,69.7,68.77,68.87,610700.0,57.81011359449877,58.018213355458094,57.24408224468942,57.32732214907316,610700.0
2007-08-30,False,daily,67.3,69.1,67.3,68.54,799200.0,56.02045565024863,57.51877392915572,56.02045565024863,57.05263046460686,799200.0
2007-08-29,False,daily,66.52,67.81,66.44,67.79,460200.0,55.371184396055554,56.44497916260564,55.30459247254857,56.4283311817289,460200.0
2007-08-28,False,daily,67.79,67.79,65.74,65.94,544200.0,56.4283311817289,56.4283311817289,54.72191314186248,54.888392950629935,544200.0
2007-08-27,False,daily,68.04,68.49,67.74,67.98,483768.0,56.63643094268822,57.011010512414984,56.38671122953703,56.586487000057986,483768.0
2007-08-24,False,daily,67.1,68.05,67.01,68.05,723300.0,55.85397584148117,56.644754933126585,55.779059927535826,56.644754933126585,723300.0
2007-08-23,False,daily,68.3,68.38,67.24,67.4,705800.0,56.852854694085906,56.91944661759288,55.97051170761839,56.10369555463237,705800.0
2007-08-22,False,daily,66.89,68.24,66.5,68.05,881900.0,55.67917204227535,56.80291075145567,55.35453641517881,56.644754933126585,881900.0
2007-08-21,False,daily,65.27,66.54,64.75,66.28,746692.0,54.33068559125896,55.38783237693231,53.89783808846358,55.17140862553461,746692.0
2007-08-20,False,daily,64.95,66.17,64.77,65.89,806607.0,54.064317897231035,55.079844730712516,53.91448606934032,54.84677299843808,806607.0
2007-08-17,False,daily,64.75,66.19,63.39,64.97,1130500.0,53.89783808846358,55.096492711589256,52.76577538884489,54.08096587810778,1130500.0
2007-08-16,False,daily,65.02,64.15,61.38,62.9,1401070.0,54.12258583029964,53.39839866216122,51.09265331073196,52.35789985736462,1401070.0
2007-08-15,False,daily,65.89,66.29,64.16,64.26,713100.0,54.84677299843808,55.17973261597299,53.40672265259958,53.48996255698332,713100.0
2007-08-14,False,daily,67.41,67.77,65.8,65.8,808300.0,56.11201954507073,56.411683200852146,54.771857084492716,54.771857084492716,808300.0
2007-08-13,False,daily,66.22,70.86,66.22,67.39,1062100.0,55.121464682904374,58.98379624630933,55.121464682904374,56.09537156419399,1062100.0
2007-08-10,False,daily,67.99,68.84,66.49,68.11,1171591.0,56.59481099049635,57.302350177758036,55.346212424740436,56.69469887575683,1171591.0
2007-08-09,False,daily,68.0,69.07,67.5,68.19,1717926.0,56.603134980934726,57.4938019578406,56.186935459016084,56.761290799263804,1717926.0
2007-08-08,False,daily,69.17,69.78,69.06,69.7,1291644.0,57.444870747476074,57.95146856670349,57.35351704236949,57.885029508444156,1291644.0
2007-08-07,False,daily,69.61,70.07,69.07,69.49,1482400.0,57.810285567902405,58.19231015289356,57.3618219246519,57.710626980513396,1482400.0
2007-08-06,False,daily,69.9,70.61,69.52,70.29,1426634.0,58.05112715409249,58.64077379614407,57.73554162736065,58.37501756310674,1426634.0
2007-08-03,False,daily,70.7,71.35,69.4,69.4,1620712.0,58.71551773668582,59.255335085042894,57.63588303997166,57.63588303997166,1620712.0
2007-08-02,False,daily,69.4,70.53,69.4,70.42,947461.0,57.63588303997166,58.57433473788473,57.63588303997166,58.482981032778156,947461.0
2007-08-01,False,daily,69.14,69.54,67.99,69.38,2084299.0,57.419956100628816,57.752151391925494,56.464894638150895,57.61927327540681,2084299.0
2007-07-31,False,daily,70.99,71.0,68.7,68.7,1938670.0,58.9563593228759,58.96466420515832,57.054541280202486,57.054541280202486,1938670.0
2007-07-30,False,daily,71.27,71.92,70.48,70.49,2107200.0,59.18889602678357,59.72871337514065,58.53281032647266,58.541115208755066,2107200.0
2007-07-27,False,daily,68.92,71.39,68.78,71.0,2058155.0,57.237248690415655,59.28855461417257,57.12098033846182,58.96466420515832,2058155.0
2007-07-26,False,daily,71.41,72.48,61.25,69.07,4182316.0,59.3051643787374,60.19378678295599,50.86740397980207,57.3618219246519,4182316.0
2007-07-25,False,daily,73.7,74.56,73.17,73.68,1303268.0,61.20698242141082,61.921202297698656,60.76682366044274,61.19037265684599,1303268.0
2007-07-24,False,daily,74.07,74.69,73.16,73.26,811977.0,61.51426306586023,62.02916576737007,60.758518778160315,60.84156760098449,811977.0
2007-07-23,False,daily,74.15,74.67,73.57,74.47,702946.0,61.580702124119576,62.01255600280523,61.099018951739396,61.8464583571569,702946.0
2007-07-20,False,daily,74.48,74.54,73.39,73.46,780905.0,61.85476323943932,61.90459253313382,60.9495310706559,61.00766524663281,780905.0
2007-07-19,False,daily,73.6,74.6,73.3,74.5,737700.0,61.123933598586646,61.954421826828316,60.87478713011415,61.87137300400415,737700.0
2007-07-18,False,daily,73.29,73.33,72.2354,73.02,635500.0,60.86648224783174,60.8997017769614,59.99064936232807,60.64225042620648,635500.0
2007-07-17,False,daily,73.3,73.99,73.29,73.44,618000.0,60.87478713011415,61.4478240076009,60.86648224783174,60.991055482067985,618000.0
2007-07-16,False,daily,73.18,73.64,72.98,73.34,426600.0,60.775128542725156,61.15715312771632,60.60903089707682,60.908006659243824,426600.0
2007-07-13,False,daily,73.1,73.69,72.9,73.42,377800.0,60.708689484465815,61.1986775391284,60.542591838817486,60.97444571750315,377800.0
2007-07-12,False,daily,72.36,73.37,72.36,73.37,532800.0,60.09412819556699,60.932921306091075,60.09412819556699,60.932921306091075,532800.0
2007-07-11,False,daily,71.23,72.41,71.0,72.36,508100.0,59.15567649765391,60.135652606979065,58.96466420515832,60.09412819556699,508100.0
2007-07-10,False,daily,72.4,72.45,71.42,71.43,747800.0,60.127347724696655,60.16887213610874,59.31346926101982,59.32177414330224,747800.0
2007-07-09,False,daily,72.49,72.88,72.01,72.62,524500.0,60.2020916652384,60.525982074252646,59.80345731568241,60.310055134909824,524500.0
2007-07-06,False,daily,72.1,72.23,71.7,72.12,368300.0,59.878201256224145,59.98616472589557,59.54600596492749,59.894811020788985,368300.0
2007-07-05,False,daily,71.66,72.35,71.57,72.25,382700.0,59.512786435797814,60.085823313284564,59.43804249525606,60.0027744904604,382700.0
2007-07-03,False,daily,71.61,71.99,71.39,71.61,248200.0,59.47126202438574,59.78684755111757,59.28855461417257,59.47126202438574,248200.0
2007-07-02,False,daily,71.1,71.61,71.0,71.61,485800.0,59.04771302798248,59.47126202438574,58.96466420515832,59.47126202438574,485800.0
2007-06-29,False,daily,70.5,71.32,70.36,70.64,691300.0,58.54942009103748,59.230420438195644,58.43315173908365,58.66568844299132,691300.0
2007-06-28,False,daily,69.75,70.8,69.7,70.31,555400.0,57.92655391985623,58.798566559509986,57.885029508444156,58.39162732767157,555400.0
2007-06-27,False,daily,69.7,69.95,69.4,69.9,828300.0,57.885029508444156,58.092651565504575,57.63588303997166,58.05112715409249,828300.0
2007-06-26,False,daily,70.4,70.71,69.88,70.08,612131.0,58.46637126821332,58.72382261896823,58.03451738952765,58.200615035175986,612131.0
2007-06-25,False,daily,70.5,71.08,69.9,70.26,558200.0,58.54942009103748,59.03110326341765,58.05112715409249,58.35010291625949,558200.0
2007-06-22,False,daily,71.03,71.17,69.87,70.44,914100.0,58.98957885200557,59.10584720395941,58.02621250724524,58.49959079734298,914100.0
2007-06-21,False,daily,71.33,71.63,70.41,71.28,518214.0,59.23872532047807,59.487871788950564,58.47467615049573,59.197200909065984,518214.0
2007-06-20,False,daily,72.0,72.28,71.19,71.26,809000.0,59.795152433399984,60.027689137307654,59.12245696852423,59.18059114450116,809000.0
2007-06-19,False,daily,71.4,72.0,71.27,71.99,632000.0,59.29685949645499,59.795152433399984,59.18889602678357,59.78684755111757,632000.0
2007-06-18,False,daily,71.75,71.93,71.02,71.15,509000.0,59.587530376339565,59.737018257423074,58.98127396972315,59.08923743939457,509000.0
2007-06-15,False,daily,71.35,72.0,71.35,71.95,1064200.0,59.255335085042894,59.795152433399984,59.255335085042894,59.75362802198791,1064200.0
2007-06-14,False,daily,70.35,71.16,69.68,71.01,797200.0,58.42484685680123,59.09754232167698,57.86841974387932,58.97296908744074,797200.0
2007-06-13,False,daily,69.4,70.5,69.36,70.47,955300.0,57.63588303997166,58.54942009103748,57.602663510841985,58.52450544419023,955300.0
2007-06-12,False,daily,68.76,69.5,68.55,68.98,1020800.0,57.10437057389699,57.71893186279582,56.929968045966234,57.287077984110155,1020800.0
2007-06-11,False,daily,69.76,70.5,68.96,69.11,644900.0,57.934858802138656,58.54942009103748,57.270468219545315,57.395041453781566,644900.0
2007-06-08,False,daily,68.26,69.76,67.73,69.76,994600.0,56.689126459776155,57.934858802138656,56.24896769880807,57.934858802138656,994600.0
2007-06-07,False,daily,69.44,69.47,68.25,68.26,707710.0,57.66910256910132,57.69401721594857,56.68082157749374,56.689126459776155,707710.0
2007-06-06,False,daily,70.0,70.0,69.25,69.51,660900.0,58.13417597691665,58.13417597691665,57.5113098057354,57.72723674507824,660900.0
2007-06-05,False,daily,70.12,70.39,69.83,70.02,731000.0,58.23383456430565,58.458066385930906,57.992992978115566,58.150785741481485,731000.0
2007-06-04,False,daily,70.17,71.12,70.16,70.49,685200.0,58.27535897571774,59.06432279254732,58.26705409343531,58.541115208755066,685200.0
2007-06-01,False,daily,70.9,71.18,70.54,70.8,832839.0,58.881615382334154,59.11415208624182,58.58263962016716,58.798566559509986,832839.0
2007-05-31,False,daily,70.48,70.67,70.14,70.67,899750.0,58.53281032647266,58.69060308983857,58.250444328870486,58.69060308983857,899750.0
2007-05-30,False,daily,69.54,70.48,69.34,70.48,1751371.0,57.752151391925494,58.53281032647266,57.58605374627715,58.53281032647266,1751371.0
2007-05-29,False,daily,69.3,69.82,69.14,69.58,1345200.0,57.552834217147485,57.98468809583315,57.419956100628816,57.785370921055154,1345200.0
2007-05-25,False,daily,68.57,69.32,68.4,69.16,737200.0,56.94657781053106,57.56944398171231,56.80539481172999,57.43656586519365,737200.0
2007-05-24,False,daily,68.06,69.0,68.06,68.63,1571300.0,56.52302881412782,57.30368774867499,56.52302881412782,56.99640710422557,1571300.0
2007-05-23,False,daily,68.51,68.51,67.53,68.11,1325650.0,56.896748516836574,56.896748516836574,56.08287005315974,56.5645532255399,1325650.0
2007-05-22,False,daily,68.81,68.81,68.29,68.32,961752.0,57.14589498530907,57.14589498530907,56.714041106623405,56.73895575347065,961752.0
2007-05-21,False,daily,68.52,68.99,68.41,68.81,1267976.0,56.905053399118984,57.295382866392565,56.8136996940124,57.14589498530907,1267976.0
2007-05-18,False,daily,67.79,68.65,68.12,68.52,1148200.0,56.298796992502574,57.01301686879041,56.57285810782232,56.905053399118984,1148200.0
2007-05-17,False,daily,67.53,68.21,67.51,67.79,831000.0,56.08287005315974,56.647602048364064,56.066260288594904,56.298796992502574,831000.0
2007-05-16,False,daily,67.25,67.79,67.12,67.53,690212.0,55.85033334925207,56.298796992502574,55.74236987958066,56.08287005315974,690212.0
2007-05-15,False,daily,67.24,67.88,66.85,66.92,999600.0,55.84202846696965,56.37354093304432,55.5181380579554,55.57627223393232,999600.0
2007-05-14,False,daily,66.28,67.88,66.33,67.24,1372200.0,55.044759767857656,56.37354093304432,55.08628417926973,55.84202846696965,1372200.0
2007-05-11,False,daily,66.0,66.41,65.5,66.28,700800.0,54.812223063949986,55.15272323752907,54.396978949829155,55.044759767857656,700800.0
2007-05-10,False,daily,66.68,66.8,65.88,65.92,875928.0,55.37695505915433,55.47661364654332,54.712564476560985,54.74578400569065,875928.0
2007-05-09,False,daily,66.05,67.07,65.87,66.84,1127973.0,54.7224398811661,55.567510110973664,54.573309840611834,55.37695505915432,1127973.0
2007-05-08,False,daily,66.31,66.31,65.79,66.04,678200.0,54.93784993974451,54.93784993974451,54.50702982258772,54.7141548789131,678200.0
2007-05-07,False,daily,66.09,66.65,65.75,66.31,1065965.0,54.75557989017817,55.21954001634703,54.473889813575646,54.93784993974451,1065965.0
2007-05-04,False,daily,66.32,66.5,65.7944,66.09,889926.0,54.946134941997514,55.0952649825518,54.510675223579035,54.75557989017817,889926.0
2007-05-03,False,daily,66.21,66.75,66.01,66.39,787299.0,54.85499991721435,55.30239003887718,54.68929987215405,55.004129957768626,787299.0
2007-05-02,False,daily,65.56,66.58,65.46,65.96,636800.0,54.31647477076836,55.16154500057592,54.2336247482382,54.64787486088896,636800.0
2007-05-01,False,daily,64.79,66.43,64.79,65.43,1058709.0,53.678529597286186,55.0372699667807,53.678529597286186,54.208769741479166,1058709.0
2007-04-30,False,daily,67.03,67.15,65.65,65.67,1038000.0,55.534370101961606,55.633790128997795,54.3910397910455,54.40760979555153,1038000.0
2007-04-27,False,daily,67.2,67.66,66.97,67.03,1192600.0,55.67521514026287,56.05632524390157,55.48466008844351,55.534370101961606,1192600.0
2007-04-26,False,daily,67.42,68.0,67.28,67.4,1142909.0,55.857485189829205,56.33801532050409,55.741495158286995,55.840915185323176,1142909.0
2007-04-25,False,daily,67.35,68.09,66.9,67.42,1672612.0,55.79949017405809,56.41258034078123,55.426665072672414,55.857485189829205,1672612.0
2007-04-24,False,daily,66.65,66.82,66.02,66.52,799035.0,55.21954001634703,55.36038505464828,54.697584874407056,55.111834987057826,799035.0
2007-04-23,False,daily,66.16,66.99,66.2,66.57,884201.0,54.813574905949274,55.50123009294954,54.84671491496134,55.153259998322895,884201.0
2007-04-20,False,daily,66.1,66.59,65.85,66.16,1311870.0,54.76386489243118,55.16983000282894,54.5567398361058,54.813574905949274,1311870.0
2007-04-19,False,daily,65.52,65.64,64.94,65.37,1381500.0,54.283334761756294,54.38275478879248,53.80280463108141,54.15905972796107,1381500.0
2007-04-18,False,daily,65.8,66.1,65.45,65.51,1255400.0,54.51531482484072,54.76386489243118,54.225339745985195,54.27504975950328,1255400.0
2007-04-17,False,daily,66.0,66.14,65.82,65.93,641700.0,54.681014869901034,54.797004901443245,54.53188482934675,54.62301985412993,641700.0
2007-04-16,False,daily,65.89,66.32,65.77,65.95,807113.0,54.58987984511786,54.946134941997514,54.490459818081675,54.63958985863596,807113.0
2007-04-13,False,daily,66.82,66.82,65.15,65.67,904100.0,55.36038505464828,55.36038505464828,53.97678967839474,54.40760979555153,904100.0
2007-04-12,False,daily,65.85,66.07,65.55,65.97,942055.0,54.5567398361058,54.73900988567213,54.30818976851534,54.65615986314199,942055.0
2007-04-11,False,daily,67.04,67.16,65.826,66.05,788182.0,55.54265510421463,55.642075131250806,54.536855830698556,54.7224398811661,788182.0
2007-04-10,False,daily,66.99,67.09,66.66,66.91,663100.0,55.50123009294954,55.5840801154797,55.227825018600036,55.434950074925425,663100.0
2007-04-09,False,daily,66.99,67.28,66.64,66.99,510400.0,55.50123009294954,55.741495158286995,55.211255014094014,55.50123009294954,510400.0
2007-04-05,False,daily,67.39,67.5,66.97,67.07,461600.0,55.83263018307016,55.92376520785333,55.48466008844351,55.567510110973664,461600.0
2007-04-04,False,daily,67.45,67.73,67.31,67.38,657500.0,55.88234019658825,56.11432025967268,55.76635016504604,55.82434518081714,657500.0
2007-04-03,False,daily,67.25,67.6,67.08,67.53,486500.0,55.71664015152795,56.006615230383474,55.57579511322668,55.948620214612376,486500.0
2007-04-02,False,daily,67.17,67.45,66.75,67.0,675600.0,55.650360133503824,55.88234019658825,55.30239003887718,55.50951509520256,675600.0
2007-03-30,False,daily,67.0,67.44,66.37,66.93,661200.0,55.50951509520256,55.874055194335234,54.987559953262604,55.45152007943146,661200.0
2007-03-29,False,daily,65.88,67.47,65.88,66.89,701700.0,54.581594842864845,55.89891020109428,54.581594842864845,55.418380070419396,701700.0
2007-03-28,False,daily,67.25,67.26,66.43,66.71,542600.0,55.71664015152795,55.724925153780966,55.0372699667807,55.26925002986511,542600.0
2007-03-27,False,daily,67.86,68.02,67.2,67.65,542534.0,56.22202528896188,56.35458532501012,55.67521514026287,56.048040241648565,542534.0
2007-03-26,False,daily,68.66,68.66,67.49,68.19,501000.0,56.8848254692031,56.8848254692031,55.91548020560031,56.495430363311385,501000.0
