date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1980-10-09,False,daily,18.62,18.75,18.5,18.5,25867.0,1.0318222596689475,1.0390261744786662,1.025172492152284,1.025172492152284,77601.0
1980-10-08,False,daily,18.5,18.75,18.5,18.62,25600.0,1.025172492152284,1.0390261744786662,1.025172492152284,1.0318222596689475,76800.0
1980-10-07,False,daily,18.38,18.62,18.38,18.5,34200.0,1.0185227246356203,1.0318222596689475,1.0185227246356203,1.025172492152284,102600.0
1980-10-06,False,daily,17.87,18.38,17.87,18.25,47800.0,0.9902612126898008,1.0185227246356203,0.9902612126898008,1.0113188098259018,143400.0
1980-10-03,False,daily,17.87,18.0,17.75,17.87,82400.0,0.9902612126898008,0.9974651274995195,0.9836114451731373,0.9902612126898008,247200.0
1980-10-02,False,daily,18.0,18.0,17.75,17.87,44000.0,0.9974651274995195,0.9974651274995195,0.9836114451731373,0.9902612126898008,132000.0
1980-10-01,False,daily,18.0,18.13,17.87,18.0,53867.0,0.9974651274995195,1.0046690423092381,0.9902612126898008,0.9974651274995195,161601.0
1980-09-30,False,daily,17.87,18.13,17.75,18.0,56067.0,0.9902612126898008,1.0046690423092381,0.9836114451731373,0.9974651274995195,168201.0
1980-09-29,False,daily,18.13,18.13,17.62,17.87,32667.0,1.0046690423092381,1.0046690423092381,0.9764075303634187,0.9902612126898008,98001.0
1980-09-26,False,daily,18.25,18.25,18.0,18.25,64000.0,1.0113188098259018,1.0113188098259018,0.9974651274995195,1.0113188098259018,192000.0
1980-09-25,False,daily,18.5,18.5,18.13,18.25,29800.0,1.025172492152284,1.025172492152284,1.0046690423092381,1.0113188098259018,89400.0
1980-09-24,False,daily,18.62,18.75,18.25,18.5,59067.0,1.0318222596689475,1.0390261744786662,1.0113188098259018,1.025172492152284,177201.0
1980-09-23,False,daily,18.75,18.75,18.5,18.62,31800.0,1.0390261744786662,1.0390261744786662,1.025172492152284,1.0318222596689475,95400.0
1980-09-22,False,daily,19.0,19.0,18.62,18.75,17067.0,1.0528798568050484,1.0528798568050484,1.0318222596689475,1.0390261744786662,51201.0
1980-09-19,False,daily,19.0,19.12,18.75,19.0,32600.0,1.0528798568050484,1.0595296243217118,1.0390261744786662,1.0528798568050484,97800.0
1980-09-18,False,daily,18.75,19.0,18.62,19.0,231067.0,1.0390261744786662,1.0528798568050484,1.0318222596689475,1.0528798568050484,693201.0
1980-09-17,False,daily,18.62,18.88,18.5,18.75,48600.0,1.0318222596689475,1.046230089288385,1.025172492152284,1.0390261744786662,145800.0
1980-09-16,False,daily,18.88,18.88,18.62,18.62,18200.0,1.046230089288385,1.046230089288385,1.0318222596689475,1.0318222596689475,54600.0
1980-09-15,False,daily,19.0,19.0,18.62,18.88,66667.0,1.0528798568050484,1.0528798568050484,1.0318222596689475,1.046230089288385,200001.0
1980-09-12,False,daily,18.88,19.0,18.75,19.0,57000.0,1.046230089288385,1.0528798568050484,1.0390261744786662,1.0528798568050484,171000.0
1980-09-11,False,daily,19.0,19.0,18.88,18.88,16000.0,1.0528798568050484,1.0528798568050484,1.046230089288385,1.046230089288385,48000.0
1980-09-10,False,daily,19.12,19.12,18.88,19.0,15267.0,1.0595296243217118,1.0595296243217118,1.046230089288385,1.0528798568050484,45801.0
1980-09-09,False,daily,19.0,19.25,18.75,19.12,37200.0,1.0528798568050484,1.0667335391314305,1.0390261744786662,1.0595296243217118,111600.0
1980-09-08,False,daily,19.25,19.37,19.0,19.0,31667.0,1.0667335391314305,1.073383306648094,1.0528798568050484,1.0528798568050484,95001.0
1980-09-05,False,daily,19.5,19.63,19.0,19.25,103000.0,1.0805872214578127,1.0877911362675314,1.0528798568050484,1.0667335391314305,309000.0
1980-09-04,False,daily,19.37,19.75,19.37,19.5,64867.0,1.073383306648094,1.0944409037841951,1.073383306648094,1.0805872214578127,194601.0
1980-09-03,False,daily,19.12,19.37,19.0,19.37,23067.0,1.0595296243217118,1.073383306648094,1.0528798568050484,1.073383306648094,69201.0
1980-09-02,False,daily,19.25,19.25,19.0,19.12,19000.0,1.0667335391314305,1.0667335391314305,1.0528798568050484,1.0595296243217118,57000.0
1980-08-29,False,daily,19.37,19.75,19.25,19.75,79067.0,1.073383306648094,1.0944409037841951,1.0667335391314305,1.0944409037841951,237201.0
1980-08-28,False,daily,19.25,19.37,19.12,19.37,18800.0,1.0667335391314305,1.073383306648094,1.0595296243217118,1.073383306648094,56400.0
1980-08-27,False,daily,19.25,19.37,19.0,19.25,47000.0,1.0667335391314305,1.073383306648094,1.0528798568050484,1.0667335391314305,141000.0
1980-08-26,False,daily,19.5,19.5,19.25,19.25,17800.0,1.0805872214578127,1.0805872214578127,1.0667335391314305,1.0667335391314305,53400.0
1980-08-25,False,daily,19.5,19.5,19.25,19.5,92600.0,1.0805872214578127,1.0805872214578127,1.0667335391314305,1.0805872214578127,277800.0
1980-08-22,False,daily,19.37,19.5,19.25,19.5,20600.0,1.073383306648094,1.0805872214578127,1.0667335391314305,1.0805872214578127,61800.0
1980-08-21,False,daily,19.37,19.63,19.12,19.37,34467.0,1.073383306648094,1.0877911362675314,1.0595296243217118,1.073383306648094,103401.0
1980-08-20,False,daily,19.5,19.63,19.12,19.37,35600.0,1.0805872214578127,1.0877911362675314,1.0595296243217118,1.073383306648094,106800.0
1980-08-19,False,daily,19.25,19.5,19.25,19.5,145667.0,1.0667335391314305,1.0805872214578127,1.0667335391314305,1.0805872214578127,437001.0
1980-08-18,False,daily,19.5,19.5,19.25,19.25,37400.0,1.0805872214578127,1.0805872214578127,1.0667335391314305,1.0667335391314305,112200.0
1980-08-15,False,daily,19.37,19.63,19.37,19.5,17400.0,1.073383306648094,1.0877911362675314,1.073383306648094,1.0805872214578127,52200.0
1980-08-14,False,daily,19.25,19.5,19.12,19.37,31067.0,1.0667335391314305,1.0805872214578127,1.0595296243217118,1.073383306648094,93201.0
1980-08-13,False,daily,19.25,19.5,19.12,19.25,53267.0,1.0667335391314305,1.0805872214578127,1.0595296243217118,1.0667335391314305,159801.0
1980-08-12,False,daily,19.25,19.37,19.0,19.25,99267.0,1.0667335391314305,1.073383306648094,1.0528798568050484,1.0667335391314305,297801.0
1980-08-11,False,daily,19.12,19.5,19.12,19.25,24800.0,1.0595296243217118,1.0805872214578127,1.0595296243217118,1.0667335391314305,74400.0
1980-08-08,False,daily,19.0,19.25,19.0,19.12,46667.0,1.0528798568050484,1.0667335391314305,1.0528798568050484,1.0595296243217118,140001.0
1980-08-07,False,daily,19.12,19.37,18.88,19.0,209867.0,1.0595296243217118,1.073383306648094,1.046230089288385,1.0528798568050484,629601.0
1980-08-06,False,daily,19.25,19.37,19.12,19.12,56000.0,1.0667335391314305,1.073383306648094,1.0595296243217118,1.0595296243217118,168000.0
1980-08-05,False,daily,19.37,19.63,19.25,19.25,55000.0,1.073383306648094,1.0877911362675314,1.0667335391314305,1.0667335391314305,165000.0
1980-08-04,False,daily,19.63,19.63,19.37,19.37,43867.0,1.0877911362675314,1.0877911362675314,1.073383306648094,1.073383306648094,131601.0
1980-08-01,False,daily,19.88,19.88,19.5,19.75,36867.0,1.1016448185939136,1.1016448185939136,1.0805872214578127,1.0944409037841951,110601.0
1980-07-31,False,daily,20.0,20.0,19.63,20.0,209400.0,1.1082945861105773,1.1082945861105773,1.0877911362675314,1.1082945861105773,628200.0
1980-07-30,False,daily,20.12,20.25,20.0,20.0,29267.0,1.1149443536272408,1.1221482684369595,1.1082945861105773,1.1082945861105773,87801.0
1980-07-29,False,daily,20.0,20.25,20.0,20.12,40200.0,1.1082945861105773,1.1221482684369595,1.1082945861105773,1.1149443536272408,120600.0
1980-07-28,False,daily,20.0,20.12,20.0,20.0,28800.0,1.1082945861105773,1.1149443536272408,1.1082945861105773,1.1082945861105773,86400.0
1980-07-25,False,daily,20.25,20.25,20.0,20.0,30200.0,1.1221482684369595,1.1221482684369595,1.1082945861105773,1.1082945861105773,90600.0
1980-07-24,False,daily,20.12,20.25,20.0,20.25,46267.0,1.1149443536272408,1.1221482684369595,1.1082945861105773,1.1221482684369595,138801.0
1980-07-23,False,daily,20.5,20.5,20.0,20.12,45000.0,1.1360019507633417,1.1360019507633417,1.1082945861105773,1.1149443536272408,135000.0
1980-07-22,False,daily,20.38,20.62,20.38,20.62,56867.0,1.1293521832466782,1.1426517182800051,1.1293521832466782,1.1426517182800051,170601.0
1980-07-21,False,daily,20.5,20.62,20.25,20.38,34867.0,1.1360019507633417,1.1426517182800051,1.1221482684369595,1.1293521832466782,104601.0
1980-07-18,False,daily,20.62,20.62,20.0,20.5,21267.0,1.1426517182800051,1.1426517182800051,1.1082945861105773,1.1360019507633417,63801.0
1980-07-17,False,daily,20.87,20.87,20.12,20.62,733000.0,1.1565054006063875,1.1565054006063875,1.1149443536272408,1.1426517182800051,2199000.0
1980-07-16,False,daily,20.75,21.0,20.62,20.87,61067.0,1.1498556330897238,1.163709315416106,1.1426517182800051,1.1565054006063875,183201.0
1980-07-15,False,daily,20.62,20.87,20.62,20.75,32667.0,1.1426517182800051,1.1565054006063875,1.1426517182800051,1.1498556330897238,98001.0
1980-07-14,False,daily,20.62,20.87,20.62,20.62,23267.0,1.1426517182800051,1.1565054006063875,1.1426517182800051,1.1426517182800051,69801.0
1980-07-11,False,daily,20.62,20.87,20.62,20.62,30400.0,1.1426517182800051,1.1565054006063875,1.1426517182800051,1.1426517182800051,91200.0
1980-07-10,False,daily,20.62,20.75,20.62,20.62,23467.0,1.1426517182800051,1.1498556330897238,1.1426517182800051,1.1426517182800051,70401.0
1980-07-09,False,daily,20.75,20.87,20.62,20.62,38267.0,1.1498556330897238,1.1565054006063875,1.1426517182800051,1.1426517182800051,114801.0
1980-07-08,False,daily,20.87,20.87,20.75,20.75,31467.0,1.1565054006063875,1.1565054006063875,1.1498556330897238,1.1498556330897238,94401.0
1980-07-07,False,daily,20.87,21.0,20.75,20.87,36467.0,1.1565054006063875,1.163709315416106,1.1498556330897238,1.1565054006063875,109401.0
1980-07-03,False,daily,20.5,20.87,20.38,20.87,38467.0,1.1360019507633417,1.1565054006063875,1.1293521832466782,1.1565054006063875,115401.0
1980-07-02,False,daily,20.75,20.75,20.0,20.5,22467.0,1.1498556330897238,1.1498556330897238,1.1082945861105773,1.1360019507633417,67401.0
1980-07-01,False,daily,20.62,20.75,20.62,20.75,31667.0,1.1426517182800051,1.1498556330897238,1.1426517182800051,1.1498556330897238,95001.0
1980-06-30,False,daily,20.87,20.87,20.62,20.62,44400.0,1.1565054006063875,1.1565054006063875,1.1426517182800051,1.1426517182800051,133200.0
1980-06-27,False,daily,20.87,21.0,20.75,20.87,36400.0,1.1565054006063875,1.163709315416106,1.1498556330897238,1.1565054006063875,109200.0
1980-06-26,False,daily,20.62,20.87,20.62,20.87,286867.0,1.1426517182800051,1.1565054006063875,1.1426517182800051,1.1565054006063875,860601.0
1980-06-25,False,daily,20.25,20.62,20.25,20.5,32467.0,1.1221482684369595,1.1426517182800051,1.1221482684369595,1.1360019507633417,97401.0
1980-06-24,False,daily,20.25,20.62,20.25,20.25,79867.0,1.1221482684369595,1.1426517182800051,1.1221482684369595,1.1221482684369595,239601.0
1980-06-23,False,daily,20.38,20.62,20.25,20.25,168600.0,1.1293521832466782,1.1426517182800051,1.1221482684369595,1.1221482684369595,505800.0
1980-06-20,False,daily,20.38,20.62,20.25,20.38,57467.0,1.1293521832466782,1.1426517182800051,1.1221482684369595,1.1293521832466782,172401.0
1980-06-19,False,daily,20.75,20.75,20.38,20.38,46200.0,1.1498556330897238,1.1498556330897238,1.1293521832466782,1.1293521832466782,138600.0
1980-06-18,False,daily,20.5,20.75,20.5,20.75,149200.0,1.1360019507633417,1.1498556330897238,1.1360019507633417,1.1498556330897238,447600.0
1980-06-17,False,daily,20.38,20.75,20.25,20.5,139200.0,1.1293521832466782,1.1498556330897238,1.1221482684369595,1.1360019507633417,417600.0
1980-06-16,False,daily,20.12,20.38,20.12,20.38,69600.0,1.1149443536272408,1.1293521832466782,1.1149443536272408,1.1293521832466782,208800.0
1980-06-13,False,daily,20.0,20.5,20.0,20.0,118667.0,1.1082945861105773,1.1360019507633417,1.1082945861105773,1.1082945861105773,356001.0
1980-06-12,False,daily,19.88,20.0,19.88,20.0,27000.0,1.1016448185939136,1.1082945861105773,1.1016448185939136,1.1082945861105773,81000.0
1980-06-11,False,daily,19.63,19.88,19.37,19.88,22200.0,1.0877911362675314,1.1016448185939136,1.073383306648094,1.1016448185939136,66600.0
1980-06-10,False,daily,19.75,19.75,19.37,19.63,41200.0,1.0944409037841951,1.0944409037841951,1.073383306648094,1.0877911362675314,123600.0
1980-06-09,False,daily,19.75,19.88,19.5,19.75,23067.0,1.0944409037841951,1.1016448185939136,1.0805872214578127,1.0944409037841951,69201.0
1980-06-06,False,daily,19.75,19.88,19.63,19.75,43000.0,1.0944409037841951,1.1016448185939136,1.0877911362675314,1.0944409037841951,129000.0
1980-06-05,False,daily,20.0,20.0,19.75,19.75,27067.0,1.1082945861105773,1.1082945861105773,1.0944409037841951,1.0944409037841951,81201.0
1980-06-04,False,daily,19.88,20.0,19.75,20.0,54400.0,1.1016448185939136,1.1082945861105773,1.0944409037841951,1.1082945861105773,163200.0
1980-06-03,False,daily,20.0,20.0,19.75,19.88,19467.0,1.1082945861105773,1.1082945861105773,1.0944409037841951,1.1016448185939136,58401.0
1980-06-02,False,daily,20.12,20.12,19.75,20.0,36800.0,1.1149443536272408,1.1149443536272408,1.0944409037841951,1.1082945861105773,110400.0
1980-05-30,False,daily,20.0,20.25,19.88,20.12,71000.0,1.1082945861105773,1.1221482684369595,1.1016448185939136,1.1149443536272408,213000.0
1980-05-29,False,daily,20.0,20.12,19.75,20.0,40467.0,1.1082945861105773,1.1149443536272408,1.0944409037841951,1.1082945861105773,121401.0
1980-05-28,False,daily,19.63,20.0,19.63,20.0,241667.0,1.0877911362675314,1.1082945861105773,1.0877911362675314,1.1082945861105773,725001.0
1980-05-27,False,daily,19.63,19.63,19.25,19.63,31267.0,1.0877911362675314,1.0877911362675314,1.0667335391314305,1.0877911362675314,93801.0
1980-05-23,False,daily,20.12,20.12,19.88,20.0,52667.0,1.1149443536272408,1.1149443536272408,1.1016448185939136,1.1082945861105773,158001.0
1980-05-22,False,daily,20.12,20.12,19.88,20.12,25000.0,1.1149443536272408,1.1149443536272408,1.1016448185939136,1.1149443536272408,75000.0
1980-05-21,False,daily,20.25,20.25,19.88,20.12,48000.0,1.1221482684369595,1.1221482684369595,1.1016448185939136,1.1149443536272408,144000.0
1980-05-20,False,daily,20.25,20.38,20.0,20.25,37867.0,1.1221482684369595,1.1293521832466782,1.1082945861105773,1.1221482684369595,113601.0
1980-05-19,False,daily,20.75,20.75,20.0,20.25,138867.0,1.1498556330897238,1.1498556330897238,1.1082945861105773,1.1221482684369595,416601.0
1980-05-16,False,daily,20.75,20.87,20.5,20.75,45867.0,1.1498556330897238,1.1565054006063875,1.1360019507633417,1.1498556330897238,137601.0
1980-05-15,False,daily,20.75,20.75,20.5,20.75,62067.0,1.1498556330897238,1.1498556330897238,1.1360019507633417,1.1498556330897238,186201.0
1980-05-14,False,daily,20.62,20.87,20.62,20.75,127667.0,1.1426517182800051,1.1565054006063875,1.1426517182800051,1.1498556330897238,383001.0
1980-05-13,False,daily,20.5,20.75,20.38,20.62,84467.0,1.1360019507633417,1.1498556330897238,1.1293521832466782,1.1426517182800051,253401.0
1980-05-12,False,daily,20.38,20.5,20.38,20.5,73600.0,1.1293521832466782,1.1360019507633417,1.1293521832466782,1.1360019507633417,220800.0
1980-05-09,False,daily,20.5,20.62,20.38,20.38,209000.0,1.1360019507633417,1.1426517182800051,1.1293521832466782,1.1293521832466782,627000.0
1980-05-08,False,daily,20.38,20.5,20.38,20.5,196067.0,1.1293521832466782,1.1360019507633417,1.1293521832466782,1.1360019507633417,588201.0
1980-05-07,False,daily,20.0,20.38,20.0,20.25,26800.0,1.1082945861105773,1.1293521832466782,1.1082945861105773,1.1221482684369595,80400.0
1980-05-06,False,daily,19.88,19.88,19.75,19.75,147267.0,1.1016448185939136,1.1016448185939136,1.0944409037841951,1.0944409037841951,441801.0
1980-05-05,False,daily,19.75,20.0,19.63,19.88,650667.0,1.0944409037841951,1.1082945861105773,1.0877911362675314,1.1016448185939136,1952001.0
1980-05-02,False,daily,19.88,20.0,19.63,19.75,38000.0,1.1016448185939136,1.1082945861105773,1.0877911362675314,1.0944409037841951,114000.0
1980-05-01,False,daily,20.0,20.12,19.88,19.88,54267.0,1.1082945861105773,1.1149443536272408,1.1016448185939136,1.1016448185939136,162801.0
1980-04-30,False,daily,19.88,20.0,19.88,20.0,17400.0,1.1016448185939136,1.1082945861105773,1.1016448185939136,1.1082945861105773,52200.0
1980-04-29,False,daily,19.88,20.0,19.88,19.88,27267.0,1.1016448185939136,1.1082945861105773,1.1016448185939136,1.1016448185939136,81801.0
1980-04-28,False,daily,19.88,20.12,19.88,19.88,24667.0,1.1016448185939136,1.1149443536272408,1.1016448185939136,1.1016448185939136,74001.0
1980-04-25,False,daily,20.0,20.0,19.75,19.88,28667.0,1.1082945861105773,1.1082945861105773,1.0944409037841951,1.1016448185939136,86001.0
1980-04-24,False,daily,19.75,20.5,19.75,20.12,135667.0,1.0944409037841951,1.1360019507633417,1.0944409037841951,1.1149443536272408,407001.0
1980-04-23,False,daily,19.5,19.88,19.5,19.75,100267.0,1.0805872214578127,1.1016448185939136,1.0805872214578127,1.0944409037841951,300801.0
1980-04-22,False,daily,18.88,19.37,18.88,19.37,62067.0,1.046230089288385,1.073383306648094,1.046230089288385,1.073383306648094,186201.0
1980-04-21,False,daily,19.0,19.37,18.88,18.88,114400.0,1.0528798568050484,1.073383306648094,1.046230089288385,1.046230089288385,343200.0
1980-04-18,False,daily,18.88,19.0,18.75,19.0,69600.0,1.046230089288385,1.0528798568050484,1.0390261744786662,1.0528798568050484,208800.0
1980-04-17,False,daily,18.75,18.88,18.62,18.88,28467.0,1.0390261744786662,1.046230089288385,1.0318222596689475,1.046230089288385,85401.0
1980-04-16,False,daily,18.0,18.88,18.0,18.75,115000.0,0.9974651274995195,1.046230089288385,0.9974651274995195,1.0390261744786662,345000.0
1980-04-15,False,daily,18.0,18.0,17.75,17.75,20400.0,0.9974651274995195,0.9974651274995195,0.9836114451731373,0.9836114451731373,61200.0
1980-04-14,False,daily,18.25,18.38,17.62,18.0,41067.0,1.0113188098259018,1.0185227246356203,0.9764075303634187,0.9974651274995195,123201.0
1980-04-11,False,daily,18.25,18.25,18.0,18.25,18600.0,1.0113188098259018,1.0113188098259018,0.9974651274995195,1.0113188098259018,55800.0
1980-04-10,False,daily,18.13,18.38,18.13,18.25,76467.0,1.0046690423092381,1.0185227246356203,1.0046690423092381,1.0113188098259018,229401.0
1980-04-09,False,daily,17.5,18.13,17.5,18.0,103467.0,0.9697577628467551,1.0046690423092381,0.9697577628467551,0.9974651274995195,310401.0
1980-04-08,False,daily,17.5,17.75,17.5,17.5,17667.0,0.9697577628467551,0.9836114451731373,0.9697577628467551,0.9697577628467551,53001.0
1980-04-07,False,daily,17.5,17.62,17.38,17.5,17867.0,0.9697577628467551,0.9764075303634187,0.9631079953300916,0.9697577628467551,53601.0
1980-04-03,False,daily,17.12,17.5,17.12,17.5,29667.0,0.9487001657106542,0.9697577628467551,0.9487001657106542,0.9697577628467551,89001.0
1980-04-02,False,daily,17.0,17.25,16.75,17.12,39000.0,0.9420503981939906,0.9559040805203729,0.9281967158676084,0.9487001657106542,117000.0
