date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1983-11-14,False,daily,74.25,74.87,74.0,74.12,196600.0,5.212594448501081,5.256120489687218,5.195043625442154,5.2034680205104396,196600.0
1983-11-11,False,daily,72.63,73.5,72.13,73.5,373300.0,5.098865115079239,5.159941979324302,5.063763468961386,5.159941979324302,373300.0
1983-11-10,False,daily,72.0,72.87,71.5,72.5,374800.0,5.054637040970745,5.1157139052158085,5.019535394852892,5.089738687088597,374800.0
1983-11-09,False,daily,69.25,71.5,69.25,71.5,424400.0,4.861577987322557,5.019535394852892,4.861577987322557,5.019535394852892,424400.0
1983-11-08,False,daily,69.13,69.75,69.13,69.38,43400.0,4.853153592254272,4.896679633440409,4.853153592254272,4.870704415313198,43400.0
1983-11-07,False,daily,68.38,68.87,68.13,68.87,123600.0,4.800501123077493,4.834900736272989,4.782950300018567,4.834900736272989,123600.0
1983-11-04,False,daily,68.5,68.62,68.25,68.38,72500.0,4.808925518145778,4.817349913214063,4.791374695086852,4.800501123077493,72500.0
1983-11-03,False,daily,69.0,69.0,68.38,68.5,139900.0,4.844027164263631,4.844027164263631,4.800501123077493,4.808925518145778,139900.0
1983-11-02,False,daily,69.62,70.0,69.0,69.0,149100.0,4.887553205449768,4.914230456499335,4.844027164263631,4.844027164263631,149100.0
1983-11-01,False,daily,70.25,70.25,69.38,69.87,246600.0,4.931781279558262,4.931781279558262,4.870704415313198,4.905104028508694,246600.0
1983-10-31,False,daily,70.87,71.25,70.25,70.5,177200.0,4.975307320744399,5.001984571793966,4.931781279558262,4.949332102617188,177200.0
1983-10-28,False,daily,71.5,72.25,70.0,70.75,547500.0,5.019535394852892,5.072187864029671,4.914230456499335,4.966882925676114,547500.0
1983-10-27,False,daily,69.75,71.0,69.75,71.0,146000.0,4.896679633440409,4.98443374873504,4.896679633440409,4.98443374873504,146000.0
1983-10-26,False,daily,69.5,70.38,69.5,69.87,224700.0,4.8791288103814825,4.940907707548903,4.8791288103814825,4.905104028508694,224700.0
1983-10-25,False,daily,68.62,70.25,68.62,70.0,128700.0,4.817349913214063,4.931781279558262,4.817349913214063,4.914230456499335,128700.0
1983-10-24,False,daily,68.5,69.0,68.13,68.62,194000.0,4.808925518145778,4.844027164263631,4.782950300018567,4.817349913214063,194000.0
1983-10-21,False,daily,70.13,70.13,68.75,69.0,97000.0,4.923356884489976,4.923356884489976,4.826476341204704,4.844027164263631,97000.0
1983-10-20,False,daily,70.5,70.5,70.0,70.13,226200.0,4.949332102617188,4.949332102617188,4.914230456499335,4.923356884489976,226200.0
1983-10-19,False,daily,70.62,70.75,69.25,70.0,129700.0,4.957756497685472,4.966882925676114,4.861577987322557,4.914230456499335,129700.0
1983-10-18,False,daily,72.0,72.0,71.25,71.25,38800.0,5.054637040970745,5.054637040970745,5.001984571793966,5.001984571793966,38800.0
1983-10-17,False,daily,71.75,72.25,71.0,72.25,51500.0,5.037086217911819,5.072187864029671,4.98443374873504,5.072187864029671,51500.0
1983-10-14,False,daily,71.87,72.38,71.5,71.87,349300.0,5.045510612980103,5.081314292020313,5.019535394852892,5.045510612980103,349300.0
1983-10-13,False,daily,72.13,72.5,71.87,72.0,36200.0,5.063763468961386,5.089738687088597,5.045510612980103,5.054637040970745,36200.0
1983-10-12,False,daily,72.75,73.0,72.25,72.25,72000.0,5.107289510147523,5.12484033320645,5.072187864029671,5.072187864029671,72000.0
1983-10-11,False,daily,73.5,73.5,72.87,73.0,158800.0,5.159941979324302,5.159941979324302,5.1157139052158085,5.12484033320645,158800.0
1983-10-10,False,daily,73.0,73.75,73.0,73.75,103600.0,5.12484033320645,5.177492802383228,5.12484033320645,5.177492802383228,103600.0
1983-10-07,False,daily,73.5,73.75,73.38,73.63,246600.0,5.159941979324302,5.177492802383228,5.151517584256017,5.169068407314944,246600.0
1983-10-06,False,daily,73.25,73.5,73.0,73.5,55100.0,5.142391156265376,5.159941979324302,5.12484033320645,5.159941979324302,55100.0
1983-10-05,False,daily,73.38,73.5,72.75,73.5,315100.0,5.151517584256017,5.159941979324302,5.107289510147523,5.159941979324302,315100.0
1983-10-04,False,daily,73.38,73.87,73.25,73.63,55600.0,5.151517584256017,5.185917197451513,5.142391156265376,5.169068407314944,55600.0
1983-10-03,False,daily,74.25,74.25,72.5,73.12,169000.0,5.212594448501081,5.212594448501081,5.089738687088597,5.133264728274734,169000.0
1983-09-30,False,daily,75.38,75.38,74.25,74.25,31600.0,5.2919241687274265,5.2919241687274265,5.212594448501081,5.212594448501081,31600.0
1983-09-29,False,daily,75.63,75.63,75.12,75.12,346700.0,5.309474991786353,5.309474991786353,5.273671312746144,5.273671312746144,346700.0
1983-09-28,False,daily,75.38,76.5,75.38,75.63,277800.0,5.2919241687274265,5.370551856031416,5.2919241687274265,5.309474991786353,277800.0
1983-09-27,False,daily,76.5,76.5,75.25,75.63,224700.0,5.370551856031416,5.370551856031416,5.282797740736785,5.309474991786353,224700.0
1983-09-26,False,daily,76.75,76.88,76.0,76.75,110300.0,5.388102679090343,5.3972291070809835,5.335450209913564,5.388102679090343,110300.0
1983-09-23,False,daily,76.88,76.88,76.25,76.5,144000.0,5.3972291070809835,5.3972291070809835,5.35300103297249,5.370551856031416,144000.0
1983-09-22,False,daily,75.25,76.63,75.25,76.63,247200.0,5.282797740736785,5.379678284022058,5.282797740736785,5.379678284022058,247200.0
1983-09-21,False,daily,76.38,76.5,76.0,76.12,180200.0,5.362127460963132,5.370551856031416,5.335450209913564,5.343874604981849,180200.0
1983-09-20,False,daily,76.0,76.38,75.75,76.38,144000.0,5.335450209913564,5.362127460963132,5.317899386854638,5.362127460963132,144000.0
1983-09-19,False,daily,75.63,76.63,75.5,75.75,145500.0,5.309474991786353,5.379678284022058,5.300348563795712,5.317899386854638,145500.0
1983-09-16,False,daily,75.25,75.63,75.12,75.63,54100.0,5.282797740736785,5.309474991786353,5.273671312746144,5.309474991786353,54100.0
1983-09-15,False,daily,76.38,76.38,75.0,75.0,128700.0,5.362127460963132,5.362127460963132,5.265246917677859,5.265246917677859,128700.0
1983-09-14,False,daily,76.5,76.75,76.0,76.12,107200.0,5.370551856031416,5.388102679090343,5.335450209913564,5.343874604981849,107200.0
1983-09-13,False,daily,76.25,76.75,76.0,76.5,164900.0,5.35300103297249,5.388102679090343,5.335450209913564,5.370551856031416,164900.0
1983-09-12,False,daily,77.0,77.25,76.25,76.5,99000.0,5.405653502149269,5.423204325208195,5.35300103297249,5.370551856031416,99000.0
1983-09-09,False,daily,76.0,76.25,75.75,75.87,160800.0,5.335450209913564,5.35300103297249,5.317899386854638,5.326323781922922,160800.0
1983-09-08,False,daily,76.25,76.25,75.63,76.0,158800.0,5.35300103297249,5.35300103297249,5.309474991786353,5.335450209913564,158800.0
1983-09-07,False,daily,75.63,76.5,75.63,76.25,123000.0,5.309474991786353,5.370551856031416,5.309474991786353,5.35300103297249,123000.0
1983-09-06,False,daily,75.5,76.12,75.5,75.87,355900.0,5.300348563795712,5.343874604981849,5.300348563795712,5.326323781922922,355900.0
1983-09-02,False,daily,75.25,75.25,74.5,74.87,257900.0,5.282797740736785,5.282797740736785,5.230145271560007,5.256120489687218,257900.0
1983-09-01,False,daily,75.5,76.5,75.5,75.5,303300.0,5.300348563795712,5.370551856031416,5.300348563795712,5.300348563795712,303300.0
1983-08-31,False,daily,74.5,76.25,74.5,76.25,74000.0,5.230145271560007,5.35300103297249,5.230145271560007,5.35300103297249,74000.0
1983-08-30,False,daily,74.0,74.5,74.0,74.25,113800.0,5.195043625442154,5.230145271560007,5.195043625442154,5.212594448501081,113800.0
1983-08-29,False,daily,74.75,74.75,74.0,74.25,135300.0,5.247696094618933,5.247696094618933,5.195043625442154,5.212594448501081,135300.0
1983-08-26,False,daily,74.75,75.0,74.5,74.75,93400.0,5.247696094618933,5.265246917677859,5.230145271560007,5.247696094618933,93400.0
1983-08-25,False,daily,74.0,75.0,73.75,75.0,170500.0,5.195043625442154,5.265246917677859,5.177492802383228,5.265246917677859,170500.0
1983-08-24,False,daily,75.25,75.38,73.75,73.75,254800.0,5.282797740736785,5.2919241687274265,5.177492802383228,5.177492802383228,254800.0
1983-08-23,False,daily,76.12,76.12,75.25,75.25,61200.0,5.343874604981849,5.343874604981849,5.282797740736785,5.282797740736785,61200.0
1983-08-22,False,daily,76.38,76.75,76.0,76.38,273700.0,5.362127460963132,5.388102679090343,5.335450209913564,5.362127460963132,273700.0
1983-08-19,False,daily,76.75,76.75,75.75,76.63,321700.0,5.388102679090343,5.388102679090343,5.317899386854638,5.379678284022058,321700.0
1983-08-18,False,daily,76.75,77.5,76.75,77.0,187400.0,5.388102679090343,5.4407551482671215,5.388102679090343,5.405653502149269,187400.0
1983-08-17,False,daily,74.5,76.25,74.5,76.25,253300.0,5.230145271560007,5.35300103297249,5.230145271560007,5.35300103297249,253300.0
1983-08-16,False,daily,75.25,75.25,74.25,74.5,137900.0,5.282797740736785,5.282797740736785,5.212594448501081,5.230145271560007,137900.0
1983-08-15,False,daily,75.87,76.25,75.5,75.75,93400.0,5.326323781922922,5.35300103297249,5.300348563795712,5.317899386854638,93400.0
1983-08-12,False,daily,76.0,76.25,75.63,75.87,104700.0,5.335450209913564,5.35300103297249,5.309474991786353,5.326323781922922,104700.0
1983-08-11,False,daily,75.75,76.63,75.5,76.5,496400.0,5.317899386854638,5.379678284022058,5.300348563795712,5.370551856031416,496400.0
1983-08-10,False,daily,73.0,74.63,73.0,74.63,117400.0,5.12484033320645,5.239271699550648,5.12484033320645,5.239271699550648,117400.0
1983-08-09,False,daily,72.75,73.0,72.63,72.87,239000.0,5.107289510147523,5.12484033320645,5.098865115079239,5.1157139052158085,239000.0
1983-08-08,False,daily,72.75,73.0,72.38,72.5,96500.0,5.107289510147523,5.12484033320645,5.081314292020313,5.089738687088597,96500.0
1983-08-05,False,daily,72.5,73.75,72.5,73.5,231300.0,5.089738687088597,5.177492802383228,5.089738687088597,5.159941979324302,231300.0
1983-08-04,False,daily,74.0,74.0,72.5,73.0,173600.0,5.195043625442154,5.195043625442154,5.089738687088597,5.12484033320645,173600.0
1983-08-03,False,daily,74.25,74.25,73.5,73.75,93400.0,5.212594448501081,5.212594448501081,5.159941979324302,5.177492802383228,93400.0
1983-08-02,False,daily,72.87,74.5,72.87,74.12,225200.0,5.1157139052158085,5.230145271560007,5.1157139052158085,5.2034680205104396,225200.0
1983-08-01,False,daily,73.63,73.75,72.5,73.12,361600.0,5.169068407314944,5.177492802383228,5.089738687088597,5.133264728274734,361600.0
1983-07-29,False,daily,75.0,75.0,73.63,74.5,264000.0,5.265246917677859,5.265246917677859,5.169068407314944,5.230145271560007,264000.0
1983-07-28,False,daily,77.12,77.38,76.0,76.0,29600.0,5.414077897217553,5.432330753198836,5.335450209913564,5.335450209913564,29600.0
1983-07-27,False,daily,77.63,78.0,76.75,76.88,36700.0,5.449881576257763,5.475856794384973,5.388102679090343,5.3972291070809835,36700.0
1983-07-26,False,daily,78.5,78.5,77.12,77.88,84200.0,5.510958440502826,5.510958440502826,5.414077897217553,5.467432399316689,84200.0
1983-07-25,False,daily,77.5,78.5,77.25,78.25,44900.0,5.4407551482671215,5.510958440502826,5.423204325208195,5.4934076174439,44900.0
1983-07-22,False,daily,77.63,78.0,77.25,78.0,34200.0,5.449881576257763,5.475856794384973,5.423204325208195,5.475856794384973,34200.0
1983-07-21,False,daily,79.25,79.25,77.25,77.5,215500.0,5.563610909679604,5.563610909679604,5.423204325208195,5.4407551482671215,215500.0
1983-07-20,False,daily,77.0,79.25,76.75,79.25,266100.0,5.405653502149269,5.563610909679604,5.388102679090343,5.563610909679604,266100.0
1983-07-19,False,daily,74.87,75.5,74.87,75.5,132200.0,5.256120489687218,5.300348563795712,5.256120489687218,5.300348563795712,132200.0
1983-07-18,False,daily,75.0,75.0,74.25,74.63,136300.0,5.265246917677859,5.265246917677859,5.212594448501081,5.239271699550648,136300.0
1983-07-15,False,daily,76.0,76.0,75.0,75.0,212900.0,5.335450209913564,5.335450209913564,5.265246917677859,5.265246917677859,212900.0
1983-07-14,False,daily,76.0,76.75,75.25,75.75,103600.0,5.335450209913564,5.388102679090343,5.282797740736785,5.317899386854638,103600.0
1983-07-13,False,daily,74.5,75.75,74.25,75.5,143500.0,5.230145271560007,5.317899386854638,5.212594448501081,5.300348563795712,143500.0
1983-07-12,False,daily,75.0,75.0,74.12,74.75,114900.0,5.265246917677859,5.265246917677859,5.2034680205104396,5.247696094618933,114900.0
1983-07-11,False,daily,75.5,75.75,75.0,75.0,148100.0,5.300348563795712,5.317899386854638,5.265246917677859,5.265246917677859,148100.0
1983-07-08,False,daily,75.75,75.75,73.75,74.75,145000.0,5.317899386854638,5.317899386854638,5.177492802383228,5.247696094618933,145000.0
1983-07-07,False,daily,76.75,77.75,75.5,75.5,139900.0,5.388102679090343,5.458305971326047,5.300348563795712,5.300348563795712,139900.0
1983-07-06,False,daily,75.25,77.0,75.25,76.5,169500.0,5.282797740736785,5.405653502149269,5.282797740736785,5.370551856031416,169500.0
1983-07-05,False,daily,76.12,76.12,74.25,75.0,381500.0,5.343874604981849,5.343874604981849,5.212594448501081,5.265246917677859,381500.0
1983-07-01,False,daily,77.0,77.0,76.0,76.0,107200.0,5.405653502149269,5.405653502149269,5.335450209913564,5.335450209913564,107200.0
1983-06-30,False,daily,77.75,78.0,77.25,77.5,291600.0,5.458305971326047,5.475856794384973,5.423204325208195,5.4407551482671215,291600.0
1983-06-29,False,daily,77.5,78.25,77.0,78.0,245600.0,5.4407551482671215,5.4934076174439,5.405653502149269,5.475856794384973,245600.0
1983-06-28,False,daily,79.63,79.88,78.0,78.37,106700.0,5.590288160729172,5.607838983788098,5.475856794384973,5.5018320125121845,106700.0
1983-06-27,False,daily,80.0,80.0,79.5,79.63,57200.0,5.616263378856383,5.616263378856383,5.581161732738531,5.590288160729172,57200.0
1983-06-24,False,daily,80.0,80.25,79.5,80.0,57700.0,5.616263378856383,5.6338142019153095,5.581161732738531,5.616263378856383,57700.0
1983-06-23,False,daily,80.5,81.0,80.0,80.0,236400.0,5.651365024974235,5.686466671092088,5.616263378856383,5.616263378856383,236400.0
1983-06-22,False,daily,79.25,80.0,78.5,80.0,77100.0,5.563610909679604,5.616263378856383,5.510958440502826,5.616263378856383,77100.0
1983-06-21,False,daily,78.5,79.0,77.63,79.0,203200.0,5.510958440502826,5.546060086620678,5.449881576257763,5.546060086620678,203200.0
1983-06-20,False,daily,78.5,78.5,77.75,78.0,152200.0,5.510958440502826,5.510958440502826,5.458305971326047,5.475856794384973,152200.0
1983-06-17,False,daily,78.25,78.75,77.75,78.0,199700.0,5.4934076174439,5.5285092635617525,5.458305971326047,5.475856794384973,199700.0
1983-06-16,False,daily,76.75,78.25,76.75,78.25,265500.0,5.388102679090343,5.4934076174439,5.388102679090343,5.4934076174439,265500.0
1983-06-15,False,daily,76.25,77.75,76.12,77.0,327300.0,5.35300103297249,5.458305971326047,5.343874604981849,5.405653502149269,327300.0
1983-06-14,False,daily,76.63,76.75,75.25,75.25,247200.0,5.379678284022058,5.388102679090343,5.282797740736785,5.282797740736785,247200.0
1983-06-13,False,daily,75.0,75.5,75.0,75.12,88300.0,5.265246917677859,5.300348563795712,5.265246917677859,5.273671312746144,88300.0
1983-06-10,False,daily,74.63,75.0,74.63,74.75,241000.0,5.239271699550648,5.265246917677859,5.239271699550648,5.247696094618933,241000.0
1983-06-09,False,daily,72.75,74.87,72.75,74.87,245600.0,5.107289510147523,5.256120489687218,5.107289510147523,5.256120489687218,245600.0
1983-06-08,False,daily,73.0,73.0,71.75,72.0,1007100.0,5.12484033320645,5.12484033320645,5.037086217911819,5.054637040970745,1007100.0
1983-06-07,False,daily,71.75,73.0,71.38,73.0,302800.0,5.037086217911819,5.12484033320645,5.0111109997846075,5.12484033320645,302800.0
1983-06-06,False,daily,71.0,71.75,71.0,71.75,38800.0,4.98443374873504,5.037086217911819,4.98443374873504,5.037086217911819,38800.0
1983-06-03,False,daily,71.25,71.62,71.13,71.25,61200.0,5.001984571793966,5.027959789921177,4.993560176725682,5.001984571793966,61200.0
1983-06-02,False,daily,70.75,71.25,70.25,71.0,206300.0,4.966882925676114,5.001984571793966,4.931781279558262,4.98443374873504,206300.0
1983-06-01,False,daily,70.25,70.5,70.0,70.5,284900.0,4.931781279558262,4.949332102617188,4.914230456499335,4.949332102617188,284900.0
1983-05-31,False,daily,71.75,71.75,70.38,70.75,115900.0,5.037086217911819,5.037086217911819,4.940907707548903,4.966882925676114,115900.0
1983-05-27,False,daily,72.13,72.38,71.75,72.0,216500.0,5.063763468961386,5.081314292020313,5.037086217911819,5.054637040970745,216500.0
1983-05-26,False,daily,72.63,72.87,72.25,72.25,128700.0,5.098865115079239,5.1157139052158085,5.072187864029671,5.072187864029671,128700.0
1983-05-25,False,daily,72.25,72.63,72.13,72.63,137900.0,5.072187864029671,5.098865115079239,5.063763468961386,5.098865115079239,137900.0
1983-05-24,False,daily,71.62,72.63,71.62,72.5,151100.0,5.027959789921177,5.098865115079239,5.027959789921177,5.089738687088597,151100.0
1983-05-23,False,daily,71.5,71.75,71.13,71.62,49500.0,5.019535394852892,5.037086217911819,4.993560176725682,5.027959789921177,49500.0
1983-05-20,False,daily,71.5,71.75,70.62,71.75,84200.0,5.019535394852892,5.037086217911819,4.957756497685472,5.037086217911819,84200.0
1983-05-19,False,daily,72.5,72.75,71.75,71.75,410100.0,5.089738687088597,5.107289510147523,5.037086217911819,5.037086217911819,410100.0
1983-05-18,False,daily,71.75,73.0,71.75,72.25,155700.0,5.037086217911819,5.12484033320645,5.037086217911819,5.072187864029671,155700.0
1983-05-17,False,daily,71.25,71.62,70.75,71.5,80600.0,5.001984571793966,5.027959789921177,4.966882925676114,5.019535394852892,80600.0
1983-05-16,False,daily,72.0,72.0,71.38,71.62,93900.0,5.054637040970745,5.054637040970745,5.0111109997846075,5.027959789921177,93900.0
1983-05-13,False,daily,72.13,72.38,72.0,72.25,144500.0,5.063763468961386,5.081314292020313,5.054637040970745,5.072187864029671,144500.0
1983-05-12,False,daily,72.13,72.38,72.0,72.38,233400.0,5.063763468961386,5.081314292020313,5.054637040970745,5.081314292020313,233400.0
1983-05-11,False,daily,72.38,72.38,71.75,72.13,122000.0,5.081314292020313,5.081314292020313,5.037086217911819,5.063763468961386,122000.0
1983-05-10,False,daily,72.38,73.0,72.13,72.63,342200.0,5.081314292020313,5.12484033320645,5.063763468961386,5.098865115079239,342200.0
1983-05-09,False,daily,72.13,73.0,71.0,72.63,210400.0,5.063763468961386,5.12484033320645,4.98443374873504,5.098865115079239,210400.0
1983-05-06,False,daily,70.0,72.38,69.87,72.13,1223700.0,4.914230456499335,5.081314292020313,4.905104028508694,5.063763468961386,1223700.0
1983-05-05,False,daily,69.0,70.38,67.5,70.0,454000.0,4.844027164263631,4.940907707548903,4.738722225910073,4.914230456499335,454000.0
1983-05-04,False,daily,67.5,67.75,67.25,67.62,109300.0,4.738722225910073,4.756273048969,4.721171402851147,4.747146620978358,109300.0
1983-05-03,False,daily,67.62,67.87,67.38,67.38,260400.0,4.747146620978358,4.764697444037284,4.7302978308417885,4.7302978308417885,260400.0
1983-05-02,False,daily,67.75,67.87,67.38,67.38,294100.0,4.756273048969,4.764697444037284,4.7302978308417885,4.7302978308417885,294100.0
1983-04-29,False,daily,67.5,67.87,67.13,67.87,122500.0,4.738722225910073,4.764697444037284,4.712747007782863,4.764697444037284,122500.0
1983-04-28,False,daily,67.75,68.0,67.5,67.75,249700.0,4.756273048969,4.773823872027926,4.738722225910073,4.756273048969,249700.0
1983-04-27,False,daily,68.13,68.75,67.5,67.62,233900.0,4.782950300018567,4.826476341204704,4.738722225910073,4.747146620978358,233900.0
1983-04-26,False,daily,67.25,68.0,66.37,67.62,170000.0,4.721171402851147,4.773823872027926,4.659392505683727,4.747146620978358,170000.0
1983-04-25,False,daily,67.87,68.75,67.0,67.25,394800.0,4.764697444037284,4.826476341204704,4.703620579792221,4.721171402851147,394800.0
1983-04-22,False,daily,69.38,69.38,68.25,68.25,176200.0,4.870704415313198,4.870704415313198,4.791374695086852,4.791374695086852,176200.0
1983-04-21,False,daily,70.13,70.25,69.38,69.62,267100.0,4.923356884489976,4.931781279558262,4.870704415313198,4.887553205449768,267100.0
1983-04-20,False,daily,69.0,70.75,68.75,70.0,1208900.0,4.844027164263631,4.966882925676114,4.826476341204704,4.914230456499335,1208900.0
1983-04-19,False,daily,67.75,68.25,67.38,67.5,114400.0,4.756273048969,4.791374695086852,4.7302978308417885,4.738722225910073,114400.0
1983-04-18,False,daily,65.88,68.5,65.88,68.13,490800.0,4.6249928924882315,4.808925518145778,4.6249928924882315,4.782950300018567,490800.0
1983-04-15,False,daily,64.13,65.62,64.13,65.62,162900.0,4.502137131075748,4.606740036506949,4.502137131075748,4.606740036506949,162900.0
1983-04-14,False,daily,63.62,64.25,63.25,64.13,44400.0,4.466333452035538,4.510561526144032,4.440358233908328,4.502137131075748,44400.0
1983-04-13,False,daily,61.88,63.88,61.75,63.88,163400.0,4.3441797235454125,4.484586308016822,4.335053295554771,4.484586308016822,163400.0
1983-04-12,False,daily,61.5,61.63,61.0,61.63,315600.0,4.317502472495844,4.326628900486487,4.282400826377992,4.326628900486487,315600.0
1983-04-11,False,daily,59.88,61.37,59.63,61.25,211400.0,4.203773139074003,4.308376044505203,4.186222316015077,4.2999516494369185,211400.0
1983-04-08,False,daily,59.0,59.63,58.63,59.63,66300.0,4.141994241906582,4.186222316015077,4.116019023779372,4.186222316015077,66300.0
1983-04-07,False,daily,61.37,61.5,58.75,59.37,430500.0,4.308376044505203,4.317502472495844,4.124443418847656,4.1679694600337935,430500.0
1983-04-06,False,daily,62.37,62.37,61.12,61.37,139900.0,4.378579336740907,4.378579336740907,4.290825221446276,4.308376044505203,139900.0
1984-12-31,False,daily,73.5,75.87,73.5,75.75,202200.0,5.159941979324302,5.326323781922922,5.159941979324302,5.317899386854638,202200.0
1984-12-28,False,daily,72.5,73.5,72.5,73.5,52600.0,5.089738687088597,5.159941979324302,5.089738687088597,5.159941979324302,52600.0
1984-12-27,False,daily,72.5,72.63,72.25,72.38,52600.0,5.089738687088597,5.098865115079239,5.072187864029671,5.081314292020313,52600.0
1984-12-26,False,daily,72.87,72.87,72.25,72.5,45400.0,5.1157139052158085,5.1157139052158085,5.072187864029671,5.089738687088597,45400.0
1984-12-24,False,daily,71.5,72.75,71.25,72.63,104100.0,5.019535394852892,5.107289510147523,5.001984571793966,5.098865115079239,104100.0
1984-12-21,False,daily,71.5,71.75,71.25,71.62,239500.0,5.019535394852892,5.037086217911819,5.001984571793966,5.027959789921177,239500.0
1984-12-20,False,daily,71.5,72.13,71.38,71.75,252800.0,5.019535394852892,5.063763468961386,5.0111109997846075,5.037086217911819,252800.0
1984-12-19,False,daily,72.87,73.38,71.13,71.13,294700.0,5.1157139052158085,5.151517584256017,4.993560176725682,4.993560176725682,294700.0
1984-12-18,False,daily,72.0,72.75,71.5,72.5,444300.0,5.054637040970745,5.107289510147523,5.019535394852892,5.089738687088597,444300.0
