date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2007-11-12,False,daily,6.15,6.315,6.14,6.16,19634731.0,6.102523607458759,6.266249850585702,6.092600804845004,6.112446410072513,19634731.0
2007-11-09,False,daily,6.24,6.32,6.02,6.19,12704700.0,6.191828830982546,6.271211251892578,5.9735271734799555,6.142214817913775,12704700.0
2007-11-08,False,daily,6.22,6.27,6.02,6.16,15934491.0,6.171983225755037,6.221597238823807,5.9735271734799555,6.112446410072513,15934491.0
2007-11-07,False,daily,6.3,6.39,6.2,6.22,15995292.0,6.25136564666507,6.340670870188856,6.1521376205275295,6.171983225755037,15995292.0
2007-11-06,False,daily,6.49,6.51,6.335,6.38,25036307.0,6.4398988963263974,6.459744501553906,6.286095455813209,6.330748067575103,25036307.0
2007-11-05,False,daily,6.5,6.54,6.43,6.5,19010181.0,6.449821698940151,6.489512909395168,6.380362080643873,6.449821698940151,19010181.0
2007-11-02,False,daily,6.5,6.53,6.44,6.51,11310000.0,6.449821698940151,6.479590106781414,6.390284883257627,6.459744501553906,11310000.0
2007-11-01,False,daily,6.57,6.58,6.47,6.49,16414900.0,6.51928131723643,6.529204119850184,6.420053291098889,6.4398988963263974,16414900.0
2007-10-31,False,daily,6.68,6.68,6.53,6.6,13313800.0,6.628432145987724,6.628432145987724,6.479590106781414,6.549049725077692,13313800.0
2007-10-30,False,daily,6.65,6.73,6.51,6.53,20752000.0,6.598663738146463,6.678046159056496,6.459744501553906,6.479590106781414,20752000.0
2007-10-29,False,daily,6.69,6.8,6.54,6.62,36642400.0,6.63835494860148,6.747505777352774,6.489512909395168,6.5688953303052005,36642400.0
2007-10-26,False,daily,6.45,6.59,6.44,6.55,20961724.0,6.400207685871381,6.539126922463938,6.390284883257627,6.499435712008922,20961724.0
2007-10-25,False,daily,7.25,7.35,6.44,6.45,50468300.0,7.194031894971707,7.2932599211092475,6.390284883257627,6.400207685871381,50468300.0
2007-10-24,False,daily,7.29,7.3,7.0,7.09,15899986.0,7.233723105426724,7.243645908040477,6.945961829627856,7.035267053151642,15899986.0
2007-10-23,False,daily,7.1,7.33,7.12,7.27,14156400.0,7.045189855765396,7.27341431588174,7.065035460992904,7.2138775001992155,14156400.0
2007-10-22,False,daily,7.05,7.15,7.03,7.1,9212400.0,6.995575842696626,7.094803868834167,6.975730237469118,7.045189855765396,9212400.0
2007-10-19,False,daily,7.27,7.32,7.1,7.1,17665000.0,7.2138775001992155,7.2634915132679865,7.045189855765396,7.045189855765396,17665000.0
2007-10-18,False,daily,7.32,7.37,7.22,7.33,8815300.0,7.2634915132679865,7.313105526336757,7.164263487130445,7.27341431588174,8815300.0
2007-10-17,False,daily,7.5,7.54,7.18,7.36,12754700.0,7.44210196031556,7.481793170770576,7.124572276675429,7.303182723723003,12754700.0
2007-10-16,False,daily,7.4,7.59,7.27,7.3,12152800.0,7.342873934178019,7.531407183839346,7.2138775001992155,7.243645908040477,12152800.0
2007-10-15,False,daily,7.51,7.6,7.39,7.49,7657800.0,7.452024762929313,7.5413299864531,7.332951131564264,7.432179157701806,7657800.0
2007-10-12,False,daily,7.5,7.51,7.37,7.47,15351350.0,7.44210196031556,7.452024762929313,7.313105526336757,7.412333552474297,15351350.0
2007-10-11,False,daily,7.59,7.71,7.38,7.45,11250000.0,7.531407183839346,7.6504808152043955,7.32302832895051,7.3924879472467895,11250000.0
2007-10-10,False,daily,7.44,7.62,7.42,7.59,8692290.0,7.382565144633035,7.561175591680608,7.362719539405527,7.531407183839346,8692290.0
2007-10-09,False,daily,7.63,7.71,7.38,7.49,16501100.0,7.571098394294363,7.6504808152043955,7.32302832895051,7.432179157701806,16501100.0
2007-10-08,False,daily,7.67,7.71,7.57,7.65,4979300.0,7.610789604749379,7.6504808152043955,7.511561578611838,7.590943999521871,4979300.0
2007-10-05,False,daily,7.41,7.8,7.37,7.71,10491130.0,7.352796736791773,7.739786038728182,7.313105526336757,7.6504808152043955,10491130.0
2007-10-04,False,daily,7.37,7.4,7.18,7.36,6810400.0,7.313105526336757,7.342873934178019,7.124572276675429,7.303182723723003,6810400.0
2007-10-03,False,daily,7.43,7.39,7.25,7.35,7240200.0,7.37264234201928,7.332951131564264,7.194031894971707,7.2932599211092475,7240200.0
2007-10-02,False,daily,7.46,7.48,7.24,7.43,10332100.0,7.402410749860543,7.422256355088051,7.184109092357954,7.37264234201928,10332100.0
2007-10-01,False,daily,7.48,7.5,7.36,7.46,8023764.0,7.422256355088051,7.44210196031556,7.303182723723003,7.402410749860543,8023764.0
2007-09-28,False,daily,7.33,7.48,7.33,7.42,7613836.0,7.27341431588174,7.422256355088051,7.27341431588174,7.362719539405527,7613836.0
2007-09-27,False,daily,7.33,7.44,7.3,7.4,8125500.0,7.27341431588174,7.382565144633035,7.243645908040477,7.342873934178019,8125500.0
2007-09-26,False,daily,7.15,7.33,7.14,7.29,12602100.0,7.094803868834167,7.27341431588174,7.0848810662204125,7.233723105426724,12602100.0
2007-09-25,False,daily,6.83,7.09,6.77,7.05,10698300.0,6.777274185194036,7.035267053151642,6.717737369511511,6.995575842696626,10698300.0
2007-09-24,False,daily,6.8,6.99,6.71,6.83,11981800.0,6.747505777352774,6.936039027014101,6.658200553828987,6.777274185194036,11981800.0
2007-09-21,False,daily,6.76,6.92,6.76,6.79,11422700.0,6.707814566897757,6.866579408717823,6.707814566897757,6.73758297473902,11422700.0
2007-09-20,False,daily,6.9,6.88,6.7,6.79,11640226.0,6.846733803490315,6.8268881982628065,6.648277751215233,6.73758297473902,11640226.0
2007-09-19,False,daily,6.98,7.13,6.81,6.86,14268800.0,6.926116224400348,7.074958263606659,6.757428579966527,6.807042593035298,14268800.0
2007-09-18,False,daily,6.98,7.06,6.78,6.98,11508900.0,6.926116224400348,7.00549864531038,6.727660172125266,6.926116224400348,11508900.0
2007-09-17,False,daily,7.11,7.13,6.92,6.97,10786500.0,7.055112658379151,7.074958263606659,6.866579408717823,6.916193421786593,10786500.0
2007-09-14,False,daily,7.04,7.17,6.95,7.11,7786400.0,6.985653040082872,7.114649474061674,6.896347816559086,7.055112658379151,7786400.0
2007-09-13,False,daily,7.17,7.21,6.95,7.04,8377400.0,7.114649474061674,7.154340684516691,6.896347816559086,6.985653040082872,8377400.0
2007-09-12,False,daily,7.18,7.29,7.12,7.14,10660700.0,7.124572276675429,7.233723105426724,7.065035460992904,7.0848810662204125,10660700.0
2007-09-11,False,daily,6.88,7.21,6.9,7.19,15073300.0,6.8268881982628065,7.154340684516691,6.846733803490315,7.1344950792891835,15073300.0
2007-09-10,False,daily,6.83,6.93,6.63,6.72,11069600.0,6.777274185194036,6.876502211331577,6.578818132918954,6.668123356442741,11069600.0
2007-09-07,False,daily,7.05,7.04,6.68,6.81,24241800.0,6.995575842696626,6.985653040082872,6.628432145987724,6.757428579966527,24241800.0
2007-09-06,False,daily,7.02,7.1938,7.01,7.14,11960200.0,6.965807434855363,7.13826574428241,6.9558846322416095,7.0848810662204125,11960200.0
2007-09-05,False,daily,7.05,7.03,6.86,7.0,13970400.0,6.995575842696626,6.975730237469118,6.807042593035298,6.945961829627856,13970400.0
2007-09-04,False,daily,6.89,7.18,6.88,7.06,12237100.0,6.83681100087656,7.124572276675429,6.8268881982628065,7.00549864531038,12237100.0
2007-08-31,False,daily,6.89,6.92,6.76,6.89,11088700.0,6.83681100087656,6.866579408717823,6.707814566897757,6.83681100087656,11088700.0
2007-08-30,False,daily,6.85,6.92,6.71,6.78,14695800.0,6.797119790421544,6.866579408717823,6.658200553828987,6.727660172125266,14695800.0
2007-08-29,False,daily,6.45,6.87,6.5,6.85,14328900.0,6.400207685871381,6.816965395649053,6.449821698940151,6.797119790421544,14328900.0
2007-08-28,False,daily,6.66,6.66,6.35,6.37,9544500.0,6.608586540760217,6.608586540760217,6.30097965973384,6.320825264961349,9544500.0
2007-08-27,False,daily,6.81,6.79,6.61,6.67,11877543.0,6.757428579966527,6.73758297473902,6.558972527691447,6.618509343373971,11877543.0
2007-08-24,False,daily,6.6,6.82,6.53,6.81,11409200.0,6.549049725077692,6.767351382580283,6.479590106781414,6.757428579966527,11409200.0
2007-08-23,False,daily,6.53,6.7,6.47,6.62,9967200.0,6.479590106781414,6.648277751215233,6.420053291098889,6.5688953303052005,9967200.0
2007-08-22,False,daily,6.7,6.85,6.46,6.53,16736300.0,6.648277751215233,6.797119790421544,6.410130488485136,6.479590106781414,16736300.0
2007-08-21,False,daily,6.32,6.78,6.34,6.62,16456300.0,6.271211251892578,6.727660172125266,6.291056857120086,6.5688953303052005,16456300.0
2007-08-20,False,daily,6.2,6.29,6.13,6.18,8882200.0,6.1521376205275295,6.241442844051316,6.08267800223125,6.13229201530002,8882200.0
2007-08-17,False,daily,6.18,6.47,6.08,6.2,12060100.0,6.13229201530002,6.420053291098889,6.03306398916248,6.1521376205275295,12060100.0
2007-08-16,False,daily,6.22,6.26,6.05,6.14,15454454.0,6.171983225755037,6.211674436210053,6.003295581321217,6.092600804845004,15454454.0
2007-08-15,False,daily,6.59,6.62,6.18,6.22,19339317.0,6.539126922463938,6.5688953303052005,6.13229201530002,6.171983225755037,19339317.0
2007-08-14,False,daily,6.74,6.79,6.62,6.67,10026525.0,6.68796896167025,6.73758297473902,6.5688953303052005,6.618509343373971,10026525.0
2007-08-13,False,daily,6.66,6.82,6.54,6.71,16227700.0,6.608586540760217,6.767351382580283,6.489512909395168,6.658200553828987,16227700.0
2007-08-10,False,daily,6.13,6.66,6.08,6.57,15877696.0,6.08267800223125,6.608586540760217,6.03306398916248,6.51928131723643,15877696.0
2007-08-09,False,daily,6.18,6.38,6.03,6.22,16766291.0,6.13229201530002,6.330748067575103,5.98344997609371,6.171983225755037,16766291.0
2007-08-08,False,daily,6.11,6.39,6.07,6.22,23389200.0,6.062832397003743,6.340670870188856,6.0231411865487265,6.171983225755037,23389200.0
2007-08-07,False,daily,6.27,6.24,5.99,6.09,15925800.0,6.221597238823807,6.191828830982546,5.943758765638694,6.042986791776234,15925800.0
2007-08-06,False,daily,6.68,6.66,6.07,6.27,23443039.0,6.628432145987724,6.608586540760217,6.0231411865487265,6.221597238823807,23443039.0
2007-08-03,False,daily,6.84,6.89,6.55,6.62,15657014.0,6.78719698780779,6.83681100087656,6.499435712008922,6.5688953303052005,15657014.0
2007-08-02,False,daily,6.85,6.96,6.72,6.84,16509371.0,6.797119790421544,6.906270619172839,6.668123356442741,6.78719698780779,16509371.0
2007-08-01,False,daily,7.17,7.25,6.78,6.89,39668170.0,7.114649474061674,7.194031894971707,6.727660172125266,6.83681100087656,39668170.0
2007-07-31,False,daily,7.51,7.55,7.13,7.2,24869729.0,7.452024762929313,7.49171597338433,7.074958263606659,7.144417881902937,24869729.0
2007-07-30,False,daily,7.54,7.6,7.39,7.46,16091857.0,7.481793170770576,7.5413299864531,7.332951131564264,7.402410749860543,16091857.0
2007-07-27,False,daily,7.48,7.67,7.44,7.51,19871100.0,7.422256355088051,7.610789604749379,7.382565144633035,7.452024762929313,19871100.0
2007-07-26,False,daily,7.8,8.19,7.42,7.52,33028704.0,7.739786038728182,8.12677534066459,7.362719539405527,7.461947565543067,33028704.0
2007-07-25,False,daily,7.76,7.91,7.61,7.76,13216580.0,7.700094828273166,7.848936867479477,7.551252789066854,7.700094828273166,13216580.0
2007-07-24,False,daily,8.0,8.01,7.74,7.76,14817266.0,7.938242091003263,7.948164893617017,7.680249223045657,7.700094828273166,14817266.0
2007-07-23,False,daily,7.99,8.11,7.94,8.0,8817691.0,7.92831928838951,8.047392919754557,7.87870527532074,7.938242091003263,8817691.0
2007-07-20,False,daily,8.0,8.04,7.88,7.91,8949500.0,7.938242091003263,7.977933301458279,7.819168459638214,7.848936867479477,8949500.0
2007-07-19,False,daily,8.15,8.15,7.97,8.0,18800720.0,8.087084130209576,8.087084130209576,7.908473683162001,7.938242091003263,18800720.0
2007-07-18,False,daily,8.21,8.19,7.91,8.04,15732542.0,8.1466209458921,8.12677534066459,7.848936867479477,7.977933301458279,15732542.0
2007-07-17,False,daily,7.76,8.37,7.81,8.25,28602249.0,7.700094828273166,8.305385787712163,7.749708841341936,8.186312156347116,28602249.0
2007-07-16,False,daily,7.85,7.85,7.72,7.76,14988100.0,7.789400051796952,7.789400051796952,7.660403617818149,7.700094828273166,14988100.0
2007-07-13,False,daily,7.74,7.89,7.72,7.79,13762088.0,7.680249223045657,7.829091262251969,7.660403617818149,7.7298632361144275,13762088.0
2007-07-12,False,daily,7.64,7.78,7.57,7.76,20041700.0,7.581021196908116,7.719940433500674,7.511561578611838,7.700094828273166,20041700.0
2007-07-11,False,daily,7.63,7.71,7.6,7.64,11030800.0,7.571098394294363,7.6504808152043955,7.5413299864531,7.581021196908116,11030800.0
2007-07-10,False,daily,7.75,7.8,7.6,7.64,17545067.0,7.690172025659411,7.739786038728182,7.5413299864531,7.581021196908116,17545067.0
2007-07-09,False,daily,7.85,7.88,7.72,7.75,12216569.0,7.789400051796952,7.819168459638214,7.660403617818149,7.690172025659411,12216569.0
2007-07-06,False,daily,7.87,7.91,7.82,7.87,12060578.0,7.80924565702446,7.848936867479477,7.75963164395569,7.80924565702446,12060578.0
2007-07-05,False,daily,7.85,7.99,7.79,7.85,15764253.0,7.789400051796952,7.92831928838951,7.7298632361144275,7.789400051796952,15764253.0
2007-07-03,False,daily,7.64,7.85,7.57,7.8,12017145.0,7.581021196908116,7.789400051796952,7.511561578611838,7.739786038728182,12017145.0
2007-07-02,False,daily,7.5,7.64,7.48,7.58,14330664.0,7.44210196031556,7.581021196908116,7.422256355088051,7.5214843812255925,14330664.0
2007-06-29,False,daily,7.67,7.64,7.4,7.51,30285900.0,7.610789604749379,7.581021196908116,7.342873934178019,7.452024762929313,30285900.0
2007-06-28,False,daily,8.0,8.09,7.6,7.65,66513914.0,7.938242091003263,8.02754731452705,7.5413299864531,7.590943999521871,66513914.0
2007-06-27,False,daily,8.44,8.64,8.35,8.64,11829215.0,8.374845406008442,8.573301458283526,8.285540182484656,8.573301458283526,11829215.0
2007-06-26,False,daily,8.4,8.47,8.32,8.43,10439100.0,8.335154195553427,8.404613813849705,8.255771774643394,8.364922603394689,10439100.0
2007-06-25,False,daily,8.5,8.58,8.3,8.34,8178745.0,8.434382221690967,8.513764642601,8.235926169415887,8.275617379870901,8178745.0
2007-06-22,False,daily,8.35,8.41,8.25,8.34,11241400.0,8.285540182484656,8.345076998167182,8.186312156347116,8.275617379870901,11241400.0
2007-06-21,False,daily,8.6,8.4,8.15,8.34,9146785.0,8.533610247828507,8.335154195553427,8.087084130209576,8.275617379870901,9146785.0
2007-06-20,False,daily,8.27,8.29,8.15,8.17,8971575.0,8.206157761574623,8.22600336680213,8.087084130209576,8.106929735437083,8971575.0
2007-06-19,False,daily,8.31,8.31,8.13,8.23,9464200.0,8.24584897202964,8.24584897202964,8.067238524982066,8.166466551119608,9464200.0
2007-06-18,False,daily,8.23,8.395,8.18,8.35,7286800.0,8.166466551119608,8.33019279424655,8.116852538050837,8.285540182484656,7286800.0
2007-06-15,False,daily,8.22,8.28,8.2,8.25,9252490.0,8.156543748505854,8.216080564188378,8.136698143278345,8.186312156347116,9252490.0
2007-06-14,False,daily,8.24,8.29,8.14,8.18,7760384.0,8.176389353733361,8.22600336680213,8.077161327595821,8.116852538050837,7760384.0
2007-06-13,False,daily,8.2,8.24,8.1,8.22,14275600.0,8.136698143278345,8.176389353733361,8.037470117140805,8.156543748505854,14275600.0
2007-06-12,False,daily,8.22,8.29,8.13,8.15,14516374.0,8.156543748505854,8.22600336680213,8.067238524982066,8.087084130209576,14516374.0
2007-06-11,False,daily,8.36,8.43,8.24,8.3,8876500.0,8.29546298509841,8.364922603394689,8.176389353733361,8.235926169415887,8876500.0
2007-06-08,False,daily,8.35,8.38,8.2,8.36,7646300.0,8.285540182484656,8.31530859032592,8.136698143278345,8.29546298509841,7646300.0
2007-06-07,False,daily,8.39,8.49,8.24,8.3,7719043.0,8.325231392939672,8.424459419077213,8.176389353733361,8.235926169415887,7719043.0
2007-06-06,False,daily,8.65,8.68,8.35,8.38,12354700.0,8.583224260897278,8.61299266873854,8.285540182484656,8.31530859032592,12354700.0
2007-06-05,False,daily,8.88,8.92,8.66,8.7,9353031.0,8.811448721013623,8.851139931468639,8.593147063511033,8.632838273966048,9353031.0
2007-06-04,False,daily,8.97,9.05,8.81,8.9,11300812.0,8.90075394453741,8.980136365447443,8.741989102717344,8.831294326241132,11300812.0
2007-06-01,False,daily,8.68,9.08,8.68,8.95,27660203.0,8.61299266873854,9.009904773288705,8.61299266873854,8.8809083393099,27660203.0
2007-05-31,False,daily,8.39,8.72,8.37,8.68,18675929.0,8.325231392939672,8.652683879193559,8.305385787712163,8.61299266873854,18675929.0
2007-05-30,False,daily,8.31,8.39,8.21,8.35,7919200.0,8.24584897202964,8.325231392939672,8.1466209458921,8.285540182484656,7919200.0
2007-05-29,False,daily,8.26,8.45,8.25,8.32,9535435.0,8.196234958960869,8.384768208622196,8.186312156347116,8.255771774643394,9535435.0
2007-05-25,False,daily,8.11,8.31,8.1,8.25,7958660.0,8.047392919754557,8.24584897202964,8.037470117140805,8.186312156347116,7958660.0
2007-05-24,False,daily,8.26,8.31,8.06,8.09,13367440.0,8.196234958960869,8.24584897202964,7.997778906685788,8.02754731452705,13367440.0
2007-05-23,False,daily,8.22,8.32,8.22,8.25,6628940.0,8.156543748505854,8.255771774643394,8.156543748505854,8.186312156347116,6628940.0
2007-05-22,False,daily,8.36,8.36,8.11,8.2,12892601.0,8.29546298509841,8.29546298509841,8.047392919754557,8.136698143278345,12892601.0
2007-05-21,False,daily,8.25,8.42,8.2,8.29,10649477.0,8.186312156347116,8.354999800780934,8.136698143278345,8.22600336680213,10649477.0
2007-05-18,False,daily,7.97,8.26,7.97,8.24,11560007.0,7.908473683162001,8.196234958960869,7.908473683162001,8.176389353733361,11560007.0
2007-05-17,False,daily,8.21,8.22,7.96,7.97,13953559.0,8.1466209458921,8.156543748505854,7.898550880548247,7.908473683162001,13953559.0
2007-05-16,False,daily,8.24,8.3,8.15,8.19,11868347.0,8.176389353733361,8.235926169415887,8.087084130209576,8.12677534066459,11868347.0
2007-05-15,False,daily,8.3,8.39,8.25,8.26,10312806.0,8.235926169415887,8.325231392939672,8.186312156347116,8.196234958960869,10312806.0
2007-05-14,False,daily,8.39,8.45,8.31,8.32,9331220.0,8.325231392939672,8.384768208622196,8.24584897202964,8.255771774643394,9331220.0
2007-05-11,False,daily,8.41,8.5,8.35,8.39,9441491.0,8.345076998167182,8.434382221690967,8.285540182484656,8.325231392939672,9441491.0
2007-05-10,False,daily,8.46,8.6,8.37,8.4,9968340.0,8.394691011235953,8.533610247828507,8.305385787712163,8.335154195553427,9968340.0
2007-05-09,False,daily,8.42,8.58,8.42,8.54,11114200.0,8.354999800780934,8.513764642601,8.354999800780934,8.474073432145984,11114200.0
2007-05-08,False,daily,8.41,8.54,8.36,8.48,11838238.0,8.345076998167182,8.474073432145984,8.29546298509841,8.41453661646346,11838238.0
2007-05-07,False,daily,8.47,8.53,8.42,8.45,10397933.0,8.404613813849705,8.464150629532229,8.354999800780934,8.384768208622196,10397933.0
2007-05-04,False,daily,8.6,8.68,8.36,8.38,18467876.0,8.533610247828507,8.61299266873854,8.29546298509841,8.31530859032592,18467876.0
2007-05-03,False,daily,8.51,8.69,8.43,8.54,20602191.0,8.444305024304722,8.622915471352295,8.364922603394689,8.474073432145984,20602191.0
2007-05-02,False,daily,8.19,8.47,8.17,8.39,28373103.0,8.12677534066459,8.404613813849705,8.106929735437083,8.325231392939672,28373103.0
2007-05-01,False,daily,8.47,8.52,8.17,8.18,31749328.0,8.404613813849705,8.454227826918475,8.106929735437083,8.116852538050837,31749328.0
2007-04-30,False,daily,8.8,8.85,8.5,8.5,22189783.0,8.73206630010359,8.78168031317236,8.434382221690967,8.434382221690967,22189783.0
2007-04-27,False,daily,8.95,9.0,8.75,8.79,19913875.0,8.8809083393099,8.930522352378672,8.682452287034819,8.722143497489835,19913875.0
2007-04-26,False,daily,9.25,9.16,8.51,8.94,56046293.0,9.178592417722523,9.089287194198736,8.444305024304722,8.870985536696146,56046293.0
2007-04-25,False,daily,9.88,9.98,9.66,9.92,14380128.0,9.803728982389032,9.902957008526572,9.58542732488644,9.843420192844047,14380128.0
2007-04-24,False,daily,9.52,9.93,9.5,9.87,17491977.0,9.446508088293884,9.853342995457801,9.426662483066375,9.793806179775276,17491977.0
2007-04-23,False,daily,9.78,9.83,9.5,9.52,14883119.0,9.704500956251488,9.75411496932026,9.426662483066375,9.446508088293884,14883119.0
2007-04-20,False,daily,9.86,9.97,9.71,9.85,11678558.0,9.783883377161521,9.893034205912818,9.635041337955212,9.773960574547768,11678558.0
2007-04-19,False,daily,9.72,9.86,9.67,9.82,11214494.0,9.644964140568966,9.783883377161521,9.595350127500195,9.744192166706506,11214494.0
2007-04-18,False,daily,9.82,9.89,9.68,9.75,17836200.0,9.744192166706506,9.813651785002785,9.605272930113948,9.674732548410228,17836200.0
2007-04-17,False,daily,9.99,10.01,9.8,9.82,11728235.0,9.912879811140325,9.932725416367832,9.724346561478999,9.744192166706506,11728235.0
2007-04-16,False,daily,9.84,9.89,9.76,9.85,11671210.0,9.764037771934014,9.813651785002785,9.68465535102398,9.773960574547768,11671210.0
2007-04-13,False,daily,9.7,9.81,9.65,9.78,16161559.0,9.625118535341457,9.734269364092752,9.575504522272686,9.704500956251488,16161559.0
2007-04-12,False,daily,9.64,9.78,9.52,9.7,9946062.0,9.565581719658933,9.704500956251488,9.446508088293884,9.625118535341457,9946062.0
2007-04-11,False,daily,9.78,9.91,9.63,9.64,8317278.0,9.704500956251488,9.833497390230292,9.555658917045179,9.565581719658933,8317278.0
2007-04-10,False,daily,9.75,9.8,9.61,9.72,11507340.0,9.674732548410228,9.724346561478999,9.53581331181767,9.644964140568966,11507340.0
2007-04-09,False,daily,9.98,10.05,9.78,9.79,11430271.0,9.902957008526572,9.97241662682285,9.704500956251488,9.714423758865243,11430271.0
2007-04-05,False,daily,10.03,10.07,9.89,9.94,10156800.0,9.952571021595341,9.992262232050358,9.813651785002785,9.863265798071554,10156800.0
2007-04-04,False,daily,10.3,10.3,9.99,10.03,14814600.0,10.220486692166702,10.220486692166702,9.912879811140325,9.952571021595341,14814600.0
2007-04-03,False,daily,10.3,10.45,10.16,10.2,17618300.0,10.220486692166702,10.369328731373011,10.081567455574145,10.12125866602916,17618300.0
2007-04-02,False,daily,10.4,10.68,10.22,10.23,21367199.0,10.319714718304242,10.597553191489355,10.141104271256669,10.151027073870424,21367199.0
