date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1984-11-14,False,daily,34.75,34.75,34.75,34.75,369.0,1.4141083812640143,1.4141083812640143,1.4141083812640143,1.4141083812640143,4203.140625000001
1984-11-13,False,daily,34.75,35.0,34.75,34.75,1352.0,1.4141083812640143,1.4242818228558418,1.4141083812640143,1.4141083812640143,15400.125000000004
1984-11-12,False,daily,34.88,34.88,34.75,34.75,369.0,1.4193985708917647,1.4193985708917647,1.4141083812640143,1.4141083812640143,4203.140625000001
1984-11-09,False,daily,35.0,35.0,35.0,35.0,369.0,1.4242818228558418,1.4242818228558418,1.4242818228558418,1.4242818228558418,4203.140625000001
1984-11-08,False,daily,35.0,35.0,34.75,35.0,553.0,1.4242818228558418,1.4242818228558418,1.4141083812640143,1.4242818228558418,6299.015625000002
1984-11-07,False,daily,35.13,35.13,35.0,35.0,15574.0,1.4295720124835922,1.4295720124835922,1.4242818228558418,1.4242818228558418,177397.59375000003
1984-11-06,False,daily,35.13,35.25,34.88,35.25,4381.0,1.4295720124835922,1.4344552644476691,1.4193985708917647,1.4344552644476691,49902.328125000015
1984-11-05,False,daily,35.13,35.13,34.88,35.13,6163.0,1.4295720124835922,1.4295720124835922,1.4193985708917647,1.4295720124835922,70200.42187500001
1984-11-02,False,daily,35.0,35.25,35.0,35.25,1773.0,1.4242818228558418,1.4344552644476691,1.4242818228558418,1.4344552644476691,20195.578125000004
1984-11-01,False,daily,34.62,35.0,34.62,35.0,8964.0,1.4088181916362639,1.4242818228558418,1.4088181916362639,1.4242818228558418,102105.56250000003
1984-10-31,False,daily,34.5,34.75,34.5,34.5,1062.0,1.403934939672187,1.4141083812640143,1.403934939672187,1.403934939672187,12096.843750000004
1984-10-30,False,daily,34.5,34.5,34.12,34.5,6400.0,1.403934939672187,1.403934939672187,1.388471308452609,1.403934939672187,72900.00000000001
1984-10-29,False,daily,34.0,34.5,34.0,34.5,3371.0,1.3835880564885321,1.403934939672187,1.3835880564885321,1.403934939672187,38397.79687500001
1984-10-26,False,daily,34.0,34.0,34.0,34.0,369.0,1.3835880564885321,1.3835880564885321,1.3835880564885321,1.3835880564885321,4203.140625000001
1984-10-25,False,daily,34.37,34.37,34.0,34.37,3038.0,1.3986447500444366,1.3986447500444366,1.3835880564885321,1.3986447500444366,34604.71875000001
1984-10-24,False,daily,34.0,34.37,34.0,34.37,641.0,1.3835880564885321,1.3986447500444366,1.3835880564885321,1.3986447500444366,7301.390625000002
1984-10-23,False,daily,34.0,34.0,34.0,34.0,5171.0,1.3835880564885321,1.3835880564885321,1.3835880564885321,1.3835880564885321,58900.921875000015
1984-10-22,False,daily,34.0,34.37,34.0,34.37,1062.0,1.3835880564885321,1.3986447500444366,1.3835880564885321,1.3986447500444366,12096.843750000004
1984-10-19,False,daily,34.0,34.0,34.0,34.0,4793.0,1.3835880564885321,1.3835880564885321,1.3835880564885321,1.3835880564885321,54595.265625000015
1984-10-18,False,daily,34.0,34.0,34.0,34.0,369.0,1.3835880564885321,1.3835880564885321,1.3835880564885321,1.3835880564885321,4203.140625000001
1984-10-17,False,daily,33.88,34.0,33.88,34.0,1431.0,1.378704804524455,1.3835880564885321,1.378704804524455,1.3835880564885321,16299.984375000004
1984-10-16,False,daily,33.5,33.75,33.5,33.75,167.0,1.363241173304877,1.3734146148967046,1.363241173304877,1.3734146148967046,1902.2343750000005
1984-10-15,False,daily,33.5,33.5,33.5,33.5,167.0,1.363241173304877,1.363241173304877,1.363241173304877,1.363241173304877,1902.2343750000005
1984-10-12,False,daily,33.5,33.5,33.5,33.5,9.0,1.363241173304877,1.363241173304877,1.363241173304877,1.363241173304877,102.51562500000003
1984-10-11,False,daily,33.75,33.75,33.5,33.5,790.0,1.3734146148967046,1.3734146148967046,1.363241173304877,1.363241173304877,8998.593750000002
1984-10-10,False,daily,34.0,34.37,34.0,34.0,790.0,1.3835880564885321,1.3986447500444366,1.3835880564885321,1.3835880564885321,8998.593750000002
1984-10-09,False,daily,34.0,34.0,34.0,34.0,0.0,1.3835880564885321,1.3835880564885321,1.3835880564885321,1.3835880564885321,0.0
1984-10-08,False,daily,34.0,34.0,34.0,34.0,9.0,1.3835880564885321,1.3835880564885321,1.3835880564885321,1.3835880564885321,102.51562500000003
1984-10-05,False,daily,34.0,34.0,34.0,34.0,9.0,1.3835880564885321,1.3835880564885321,1.3835880564885321,1.3835880564885321,102.51562500000003
1984-10-04,False,daily,33.5,33.75,33.37,33.75,9771.0,1.363241173304877,1.3734146148967046,1.3579509836771269,1.3734146148967046,111297.79687500003
1984-10-03,False,daily,33.5,33.62,33.5,33.5,9596.0,1.363241173304877,1.3681244252689542,1.363241173304877,1.363241173304877,109304.43750000003
1984-10-02,False,daily,33.75,33.75,33.5,33.5,19753.0,1.3734146148967046,1.3734146148967046,1.363241173304877,1.363241173304877,224999.01562500006
1984-10-01,False,daily,34.0,34.0,34.0,34.0,957.0,1.3835880564885321,1.3835880564885321,1.3835880564885321,1.3835880564885321,10900.828125000002
1984-09-28,False,daily,34.37,34.37,34.37,34.37,369.0,1.3986447500444366,1.3986447500444366,1.3986447500444366,1.3986447500444366,4203.140625000001
1984-09-27,False,daily,34.0,34.37,34.0,34.37,2142.0,1.3835880564885321,1.3986447500444366,1.3835880564885321,1.3986447500444366,24398.718750000007
1984-09-26,False,daily,33.62,33.75,33.62,33.75,957.0,1.3681244252689542,1.3734146148967046,1.3681244252689542,1.3734146148967046,10900.828125000002
1984-09-25,False,daily,33.37,33.5,33.37,33.37,1589.0,1.3579509836771269,1.363241173304877,1.3579509836771269,1.3579509836771269,18099.703125000004
1984-09-24,False,daily,33.75,33.75,33.37,33.37,1975.0,1.3734146148967046,1.3734146148967046,1.3579509836771269,1.3579509836771269,22496.484375000004
1984-09-21,False,daily,33.75,33.75,33.75,33.75,369.0,1.3734146148967046,1.3734146148967046,1.3734146148967046,1.3734146148967046,4203.140625000001
1984-09-20,False,daily,33.5,33.88,33.5,33.5,1773.0,1.363241173304877,1.378704804524455,1.363241173304877,1.363241173304877,20195.578125000004
1984-09-19,False,daily,33.75,33.75,33.5,33.5,790.0,1.3734146148967046,1.3734146148967046,1.363241173304877,1.363241173304877,8998.593750000002
1984-09-18,False,daily,33.5,33.88,33.37,33.88,83209.0,1.363241173304877,1.378704804524455,1.3579509836771269,1.378704804524455,947802.5156250002
1984-09-17,False,daily,34.0,34.0,33.5,33.5,11035.0,1.3835880564885321,1.3835880564885321,1.363241173304877,1.363241173304877,125695.54687500003
1984-09-14,False,daily,33.75,34.0,33.5,34.0,7831.0,1.3734146148967046,1.3835880564885321,1.363241173304877,1.3835880564885321,89199.98437500001
1984-09-13,False,daily,33.88,33.88,33.62,33.75,1975.0,1.378704804524455,1.378704804524455,1.3681244252689542,1.3734146148967046,22496.484375000004
1984-09-12,False,daily,33.88,34.12,33.88,33.88,3564.0,1.378704804524455,1.388471308452609,1.378704804524455,1.378704804524455,40596.18750000001
1984-09-11,False,daily,33.88,33.88,33.88,33.88,0.0,1.378704804524455,1.378704804524455,1.378704804524455,1.378704804524455,0.0
1984-09-10,False,daily,34.0,34.0,33.62,33.88,3038.0,1.3835880564885321,1.3835880564885321,1.3681244252689542,1.378704804524455,34604.71875000001
1984-09-07,False,daily,33.25,34.0,33.25,34.0,10430.0,1.3530677317130497,1.3835880564885321,1.3530677317130497,1.3835880564885321,118804.21875000003
1985-12-31,False,daily,37.0,37.5,37.0,37.5,4381.0,1.5056693555904612,1.5260162387741163,1.5056693555904612,1.5260162387741163,49902.328125000015
1985-12-30,False,daily,37.0,37.0,36.75,37.0,2564.0,1.5056693555904612,1.5056693555904612,1.495495913998634,1.5056693555904612,29205.562500000007
1985-12-27,False,daily,36.87,37.25,36.87,37.25,1185.0,1.500379165962711,1.5158427971822888,1.500379165962711,1.5158427971822888,13497.890625000004
1985-12-26,False,daily,36.62,36.75,36.62,36.75,2564.0,1.4902057243708835,1.495495913998634,1.4902057243708835,1.495495913998634,29205.562500000007
1985-12-24,False,daily,36.75,36.75,36.25,36.25,2959.0,1.495495913998634,1.495495913998634,1.475149030814979,1.475149030814979,33704.85937500001
1985-12-23,False,daily,37.12,37.12,37.0,37.0,2379.0,1.5105526075545384,1.5105526075545384,1.5056693555904612,1.5056693555904612,27098.296875000007
1985-12-20,False,daily,36.87,37.38,36.75,37.38,15364.0,1.500379165962711,1.5211329868100392,1.495495913998634,1.5211329868100392,175005.56250000003
1985-12-19,False,daily,37.38,37.38,36.87,36.87,6646.0,1.5211329868100392,1.5211329868100392,1.500379165962711,1.500379165962711,75702.09375000001
1985-12-18,False,daily,37.38,37.5,37.25,37.38,1589.0,1.5211329868100392,1.5260162387741163,1.5158427971822888,1.5211329868100392,18099.703125000004
1985-12-17,False,daily,37.75,37.75,37.38,37.38,641.0,1.5361896803659436,1.5361896803659436,1.5211329868100392,1.5211329868100392,7301.390625000002
1985-12-16,False,daily,38.12,38.12,37.5,37.87,1589.0,1.551246373921848,1.551246373921848,1.5260162387741163,1.5410729323300207,18099.703125000004
1985-12-13,False,daily,38.37,38.37,38.25,38.37,4635.0,1.5614198155136756,1.5614198155136756,1.5565365635495985,1.5614198155136756,52795.546875000015
1985-12-12,False,daily,38.63,39.0,38.63,38.63,3564.0,1.5720001947691764,1.5870568883250809,1.5720001947691764,1.5720001947691764,40596.18750000001
1985-12-11,False,daily,38.63,39.0,38.25,38.37,3749.0,1.5720001947691764,1.5870568883250809,1.5565365635495985,1.5614198155136756,42703.45312500001
1985-12-10,False,daily,38.63,38.63,38.25,38.63,2774.0,1.5720001947691764,1.5720001947691764,1.5565365635495985,1.5720001947691764,31597.593750000007
1985-12-09,False,daily,38.37,39.0,38.37,38.63,14652.0,1.5614198155136756,1.5870568883250809,1.5614198155136756,1.5720001947691764,166895.43750000003
1985-12-06,False,daily,38.63,38.63,38.37,38.37,1352.0,1.5720001947691764,1.5720001947691764,1.5614198155136756,1.5614198155136756,15400.125000000004
1985-12-05,False,daily,39.0,39.37,38.87,39.0,10245.0,1.5870568883250809,1.6021135818809853,1.5817666986973304,1.5870568883250809,116696.95312500003
1985-12-04,False,daily,38.87,39.0,38.37,39.0,9850.0,1.5817666986973304,1.5870568883250809,1.5614198155136756,1.5870568883250809,112197.65625000003
1985-12-03,False,daily,38.5,38.87,38.25,38.87,3038.0,1.566710005141426,1.5817666986973304,1.5565365635495985,1.5817666986973304,34604.71875000001
1985-12-02,False,daily,38.37,38.87,38.25,38.5,3986.0,1.5614198155136756,1.5817666986973304,1.5565365635495985,1.566710005141426,45403.03125000001
1985-11-29,False,daily,38.12,38.37,38.12,38.37,1062.0,1.551246373921848,1.5614198155136756,1.551246373921848,1.5614198155136756,12096.843750000004
1985-11-27,False,daily,37.75,38.0,37.38,38.0,790.0,1.5361896803659436,1.5463631219577711,1.5211329868100392,1.5463631219577711,8998.593750000002
1985-11-26,False,daily,37.5,37.87,37.5,37.75,9174.0,1.5260162387741163,1.5410729323300207,1.5260162387741163,1.5361896803659436,104497.59375000003
1985-11-25,False,daily,35.87,37.38,35.87,37.38,54159.0,1.4596853995954011,1.5211329868100392,1.4596853995954011,1.5211329868100392,616904.8593750001
1985-11-22,False,daily,35.5,35.87,35.5,35.75,2379.0,1.4446287060394967,1.4596853995954011,1.4446287060394967,1.4548021476313242,27098.296875000007
1985-11-21,False,daily,35.25,35.87,35.13,35.13,15047.0,1.4344552644476691,1.4596853995954011,1.4295720124835922,1.4295720124835922,171394.73437500003
1985-11-20,False,daily,35.5,35.75,35.25,35.25,1589.0,1.4446287060394967,1.4548021476313242,1.4344552644476691,1.4344552644476691,18099.703125000004
1985-11-19,False,daily,35.5,35.5,35.13,35.5,1185.0,1.4446287060394967,1.4446287060394967,1.4295720124835922,1.4446287060394967,13497.890625000004
1985-11-18,False,daily,35.13,35.5,35.13,35.5,1185.0,1.4295720124835922,1.4446287060394967,1.4295720124835922,1.4446287060394967,13497.890625000004
1985-11-15,False,daily,35.0,35.0,35.0,35.0,790.0,1.4242818228558418,1.4242818228558418,1.4242818228558418,1.4242818228558418,8998.593750000002
1985-11-14,False,daily,34.5,34.88,34.5,34.88,1185.0,1.403934939672187,1.4193985708917647,1.403934939672187,1.4193985708917647,13497.890625000004
1985-11-13,False,daily,34.75,34.88,34.5,34.5,1589.0,1.4141083812640143,1.4193985708917647,1.403934939672187,1.403934939672187,18099.703125000004
1985-11-12,False,daily,34.0,34.75,34.0,34.75,5057.0,1.3835880564885321,1.4141083812640143,1.3835880564885321,1.4141083812640143,57602.390625000015
1985-11-11,False,daily,33.75,33.75,33.5,33.75,1062.0,1.3734146148967046,1.3734146148967046,1.363241173304877,1.3734146148967046,12096.843750000004
1985-11-08,False,daily,33.0,33.75,32.75,33.75,2774.0,1.3428942901212222,1.3734146148967046,1.3327208485293949,1.3734146148967046,31597.593750000007
1985-11-07,False,daily,33.0,33.0,33.0,33.0,1589.0,1.3428942901212222,1.3428942901212222,1.3428942901212222,1.3428942901212222,18099.703125000004
1985-11-06,False,daily,32.88,32.88,32.88,32.88,369.0,1.3380110381571453,1.3380110381571453,1.3380110381571453,1.3380110381571453,4203.140625000001
1985-11-05,False,daily,32.63,32.88,32.63,32.88,1589.0,1.3278375965653177,1.3380110381571453,1.3278375965653177,1.3380110381571453,18099.703125000004
1985-11-04,False,daily,32.63,32.63,32.5,32.5,246.0,1.3278375965653177,1.3278375965653177,1.3225474069375673,1.3225474069375673,2802.0937500000005
1985-11-01,False,daily,32.63,32.75,32.63,32.75,5057.0,1.3278375965653177,1.3327208485293949,1.3278375965653177,1.3327208485293949,57602.390625000015
1985-10-31,False,daily,32.37,32.37,32.37,32.37,9.0,1.317257217309817,1.317257217309817,1.317257217309817,1.317257217309817,102.51562500000003
1985-10-30,False,daily,32.25,32.5,32.25,32.5,7585.0,1.31237396534574,1.3225474069375673,1.31237396534574,1.3225474069375673,86397.89062500001
1985-10-29,False,daily,31.87,31.87,31.87,31.87,5347.0,1.2969103341261623,1.2969103341261623,1.2969103341261623,1.2969103341261623,60905.671875000015
1985-10-28,False,daily,32.12,32.25,31.87,31.87,1975.0,1.3070837757179896,1.31237396534574,1.2969103341261623,1.2969103341261623,22496.484375000004
1985-10-25,False,daily,32.37,32.37,32.12,32.12,3986.0,1.317257217309817,1.317257217309817,1.3070837757179896,1.3070837757179896,45403.03125000001
1985-10-24,False,daily,32.37,32.37,32.37,32.37,957.0,1.317257217309817,1.317257217309817,1.317257217309817,1.317257217309817,10900.828125000002
1985-10-23,False,daily,32.88,33.25,32.5,32.5,1975.0,1.3380110381571453,1.3530677317130497,1.3225474069375673,1.3225474069375673,22496.484375000004
1985-10-22,False,daily,33.25,33.25,32.88,32.88,790.0,1.3530677317130497,1.3530677317130497,1.3380110381571453,1.3380110381571453,8998.593750000002
1985-10-21,False,daily,33.0,33.25,32.88,33.25,1589.0,1.3428942901212222,1.3530677317130497,1.3380110381571453,1.3530677317130497,18099.703125000004
1985-10-18,False,daily,33.0,33.0,33.0,33.0,1431.0,1.3428942901212222,1.3428942901212222,1.3428942901212222,1.3428942901212222,16299.984375000004
1985-10-17,False,daily,32.5,32.88,32.5,32.88,1185.0,1.3225474069375673,1.3380110381571453,1.3225474069375673,1.3380110381571453,13497.890625000004
1985-10-16,False,daily,32.5,32.5,32.5,32.5,9.0,1.3225474069375673,1.3225474069375673,1.3225474069375673,1.3225474069375673,102.51562500000003
1985-10-15,False,daily,32.88,32.88,32.63,32.63,553.0,1.3380110381571453,1.3380110381571453,1.3278375965653177,1.3278375965653177,6299.015625000002
1985-10-14,False,daily,33.0,33.0,33.0,33.0,167.0,1.3428942901212222,1.3428942901212222,1.3428942901212222,1.3428942901212222,1902.2343750000005
1985-10-11,False,daily,32.88,32.88,32.88,32.88,167.0,1.3380110381571453,1.3380110381571453,1.3380110381571453,1.3380110381571453,1902.2343750000005
1985-10-10,False,daily,32.63,32.88,32.63,32.63,790.0,1.3278375965653177,1.3380110381571453,1.3278375965653177,1.3278375965653177,8998.593750000002
1985-10-09,False,daily,32.5,32.63,32.37,32.63,553.0,1.3225474069375673,1.3278375965653177,1.317257217309817,1.3278375965653177,6299.015625000002
1985-10-08,False,daily,32.5,32.5,32.5,32.5,0.0,1.3225474069375673,1.3225474069375673,1.3225474069375673,1.3225474069375673,0.0
1985-10-07,False,daily,32.37,32.5,32.25,32.5,369.0,1.317257217309817,1.3225474069375673,1.31237396534574,1.3225474069375673,4203.140625000001
1985-10-04,False,daily,32.37,32.37,32.37,32.37,9.0,1.317257217309817,1.317257217309817,1.317257217309817,1.317257217309817,102.51562500000003
1985-10-03,False,daily,32.37,32.5,32.25,32.5,369.0,1.317257217309817,1.3225474069375673,1.31237396534574,1.3225474069375673,4203.140625000001
1985-10-02,False,daily,32.12,32.37,32.12,32.37,7190.0,1.3070837757179896,1.317257217309817,1.3070837757179896,1.317257217309817,81898.59375000001
1985-10-01,False,daily,32.12,32.12,31.75,31.75,3371.0,1.3070837757179896,1.3070837757179896,1.292027082162085,1.292027082162085,38397.79687500001
1985-09-30,False,daily,32.25,32.25,32.25,32.25,369.0,1.31237396534574,1.31237396534574,1.31237396534574,1.31237396534574,4203.140625000001
1985-09-27,False,daily,32.25,32.25,32.25,32.25,0.0,1.31237396534574,1.31237396534574,1.31237396534574,1.31237396534574,0.0
1985-09-26,False,daily,32.25,32.37,32.25,32.25,641.0,1.31237396534574,1.317257217309817,1.31237396534574,1.31237396534574,7301.390625000002
1985-09-25,False,daily,32.5,32.5,32.25,32.25,12967.0,1.3225474069375673,1.3225474069375673,1.31237396534574,1.31237396534574,147702.23437500003
1985-09-24,False,daily,32.5,32.5,32.5,32.5,0.0,1.3225474069375673,1.3225474069375673,1.3225474069375673,1.3225474069375673,0.0
1985-09-23,False,daily,32.37,32.63,32.37,32.5,2379.0,1.317257217309817,1.3278375965653177,1.317257217309817,1.3225474069375673,27098.296875000007
1985-09-20,False,daily,32.25,32.25,32.25,32.25,1352.0,1.31237396534574,1.31237396534574,1.31237396534574,1.31237396534574,15400.125000000004
1985-09-19,False,daily,32.12,32.12,32.12,32.12,11984.0,1.3070837757179896,1.3070837757179896,1.3070837757179896,1.3070837757179896,136505.25000000003
1985-09-18,False,daily,31.75,31.87,31.75,31.75,19990.0,1.292027082162085,1.2969103341261623,1.292027082162085,1.292027082162085,227698.59375000006
1985-09-17,False,daily,32.25,32.25,31.63,31.63,1975.0,1.31237396534574,1.31237396534574,1.2871438301980078,1.2871438301980078,22496.484375000004
1985-09-16,False,daily,32.25,32.25,32.12,32.25,9771.0,1.31237396534574,1.31237396534574,1.3070837757179896,1.31237396534574,111297.79687500003
1985-09-13,False,daily,32.5,32.5,32.25,32.25,9850.0,1.3225474069375673,1.3225474069375673,1.31237396534574,1.31237396534574,112197.65625000003
1985-09-12,False,daily,32.88,32.88,32.5,32.5,3564.0,1.3380110381571453,1.3380110381571453,1.3225474069375673,1.3225474069375673,40596.18750000001
1985-09-11,False,daily,33.5,33.5,33.37,33.37,1185.0,1.363241173304877,1.363241173304877,1.3579509836771269,1.3579509836771269,13497.890625000004
1985-09-10,False,daily,33.5,33.75,33.5,33.5,1431.0,1.363241173304877,1.3734146148967046,1.363241173304877,1.363241173304877,16299.984375000004
1985-09-09,False,daily,33.5,33.75,33.5,33.5,2774.0,1.363241173304877,1.3734146148967046,1.363241173304877,1.363241173304877,31597.593750000007
1985-09-06,False,daily,33.5,33.75,33.5,33.5,5171.0,1.363241173304877,1.3734146148967046,1.363241173304877,1.363241173304877,58900.921875000015
1985-09-05,False,daily,33.75,34.0,33.5,33.5,2774.0,1.3734146148967046,1.3835880564885321,1.363241173304877,1.363241173304877,31597.593750000007
1985-09-04,False,daily,34.12,34.12,33.75,33.75,3371.0,1.388471308452609,1.388471308452609,1.3734146148967046,1.3734146148967046,38397.79687500001
1985-09-03,False,daily,34.37,34.37,34.12,34.12,790.0,1.3986447500444366,1.3986447500444366,1.388471308452609,1.388471308452609,8998.593750000002
1985-08-30,False,daily,34.62,34.62,34.5,34.5,1431.0,1.4088181916362639,1.4088181916362639,1.403934939672187,1.403934939672187,16299.984375000004
1985-08-29,False,daily,34.88,34.88,34.88,34.88,9.0,1.4193985708917647,1.4193985708917647,1.4193985708917647,1.4193985708917647,102.51562500000003
1985-08-28,False,daily,34.62,34.62,34.62,34.62,0.0,1.4088181916362639,1.4088181916362639,1.4088181916362639,1.4088181916362639,0.0
1985-08-27,False,daily,34.62,34.62,34.62,34.62,369.0,1.4088181916362639,1.4088181916362639,1.4088181916362639,1.4088181916362639,4203.140625000001
1985-08-26,False,daily,34.75,35.0,34.75,34.75,1062.0,1.4141083812640143,1.4242818228558418,1.4141083812640143,1.4141083812640143,12096.843750000004
1985-08-23,False,daily,34.75,34.75,34.5,34.75,790.0,1.4141083812640143,1.4141083812640143,1.403934939672187,1.4141083812640143,8998.593750000002
1985-08-22,False,daily,34.5,34.75,34.5,34.75,790.0,1.403934939672187,1.4141083812640143,1.403934939672187,1.4141083812640143,8998.593750000002
1985-08-21,False,daily,34.88,35.0,34.5,34.5,1062.0,1.4193985708917647,1.4242818228558418,1.403934939672187,1.403934939672187,12096.843750000004
1985-08-20,False,daily,34.62,34.88,34.5,34.88,1975.0,1.4088181916362639,1.4193985708917647,1.403934939672187,1.4193985708917647,22496.484375000004
1985-08-19,False,daily,34.75,34.75,34.62,34.62,167.0,1.4141083812640143,1.4141083812640143,1.4088181916362639,1.4088181916362639,1902.2343750000005
1985-08-16,False,daily,35.62,35.62,34.88,34.88,2959.0,1.4495119580035738,1.4495119580035738,1.4193985708917647,1.4193985708917647,33704.85937500001
1985-08-15,False,daily,34.88,35.75,34.88,35.75,6646.0,1.4193985708917647,1.4548021476313242,1.4193985708917647,1.4548021476313242,75702.09375000001
1985-08-14,False,daily,34.88,34.88,34.88,34.88,957.0,1.4193985708917647,1.4193985708917647,1.4193985708917647,1.4193985708917647,10900.828125000002
1985-08-13,False,daily,34.75,35.0,34.5,34.75,9060.0,1.4141083812640143,1.4242818228558418,1.403934939672187,1.4141083812640143,103199.06250000003
1985-08-12,False,daily,34.88,34.88,34.75,34.75,553.0,1.4193985708917647,1.4193985708917647,1.4141083812640143,1.4141083812640143,6299.015625000002
1985-08-09,False,daily,35.5,35.5,35.0,35.0,1589.0,1.4446287060394967,1.4446287060394967,1.4242818228558418,1.4242818228558418,18099.703125000004
1985-08-08,False,daily,35.75,35.75,35.75,35.75,369.0,1.4548021476313242,1.4548021476313242,1.4548021476313242,1.4548021476313242,4203.140625000001
1985-08-07,False,daily,36.0,36.0,35.75,35.75,3845.0,1.4649755892231515,1.4649755892231515,1.4548021476313242,1.4548021476313242,43796.95312500001
1985-08-06,False,daily,36.13,36.13,36.0,36.0,2247.0,1.470265778850902,1.470265778850902,1.4649755892231515,1.4649755892231515,25594.734375000007
