date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2009-08-31,False,daily,849.8,855.02,849.8,852.5,24568.0,548.8902598084406,552.2618850805048,548.8902598084406,550.6342039146807,24568.0
2009-08-28,False,daily,868.7,868.7,852.045,857.0,4950.0,561.0978685521211,561.0978685521211,550.340317037518,553.5407774250808,4950.0
2009-08-27,False,daily,859.99,859.99,850.0,850.01,25263.0,555.4720340464355,555.4720340464355,549.0194408533474,549.0258999055927,25263.0
2009-08-26,False,daily,865.0,867.5,857.07,864.0,18635.0,546.5832792208843,548.1629996810602,541.5724059212062,545.9513910368139,18635.0
2009-08-25,False,daily,855.0101,869.335,855.0101,869.335,2933.0,540.2707794508395,549.3225144988295,540.2707794508395,549.3225144988295,2933.0
2009-08-24,False,daily,863.215,864.99,853.0,854.69,4210.0,545.4553588123187,546.5769603390436,539.0006210120397,540.0685120431186,4210.0
2009-08-21,False,daily,857.5,857.5,847.5,855.0,11119.0,541.8441178403564,541.8441178403564,535.5252359996525,540.2643973801804,11119.0
2009-08-20,False,daily,836.0,859.675,836.0,850.0,22460.0,528.2585218828431,543.2184746407095,528.2585218828431,537.1049564598285,22460.0
2009-08-19,False,daily,844.39,847.25,843.99,845.08,3000.0,533.5600637471937,535.367263953635,533.3073084735655,533.9960665942023,3000.0
2009-08-18,False,daily,861.22,861.22,839.0,850.0,12807.0,544.1947418850983,544.1947418850983,530.1541864350543,537.1049564598285,12807.0
2009-08-17,False,daily,839.955,840.0,824.0,830.0,26129.0,530.7576396508415,530.7860746191246,520.6758636739985,524.4671927784208,26129.0
2009-08-14,False,daily,844.74,845.0,844.74,845.0,1400.0,533.7812246116183,533.9455155394766,533.7812246116183,533.9455155394766,1400.0
2009-08-13,False,daily,844.9999,845.01,832.4,839.97,4564.0,533.9454523506582,533.9518344213172,525.9837244201897,530.7671179736026,4564.0
2009-08-12,False,daily,835.99,810.0,168.91136,840.0,28735.0,528.2522030010024,511.8294290970131,106.73309253925932,530.7860746191246,28735.0
2009-08-11,False,daily,859.97,859.97,813.4,830.0,64630.0,543.4048816550103,543.4048816550103,513.9778489228523,524.4671927784208,64630.0
2009-08-10,False,daily,865.0,865.0,848.5,850.0,7275.0,546.5832792208843,546.5832792208843,536.1571241837229,537.1049564598285,7275.0
2009-08-07,False,daily,854.82,857.819,852.5,853.6,7300.0,540.1506575070479,542.0456901710749,538.6846769200044,539.3797539224819,7300.0
2009-08-06,False,daily,841.0001,851.25,841.0001,850.82,35466.0,531.4180259920134,537.8948166899165,531.4180259920134,537.6231047707663,35466.0
2009-08-05,False,daily,849.0,849.0,840.5,842.5,117394.0,536.4730682757581,536.4730682757581,531.1020187111599,532.3657950793006,117394.0
2009-08-04,False,daily,845.0,847.0,844.99,845.0,8400.0,533.9455155394766,535.2092919076174,533.9391966576359,533.9455155394766,8400.0
2009-08-03,False,daily,849.97,850.0,844.0,845.0,2000.0,537.0859998143064,537.1049564598285,533.3136273554062,533.9455155394766,2000.0
2009-07-31,False,daily,875.0,875.0,830.0,839.96,2148.0,552.9021610615882,552.9021610615882,524.4671927784208,530.7607990917619,2148.0
2009-07-30,False,daily,830.0,835.0,826.99,833.0,18794.0,524.4671927784208,527.6266336987727,522.5652093443689,526.362857330632,18794.0
2009-07-29,False,daily,820.02,825.0,820.0,822.0,37800.0,518.1609487013983,521.3077518580689,518.1483109377169,519.4120873058577,37800.0
2009-07-28,False,daily,823.99,824.0,823.99,824.0,200.0,520.6695447921578,520.6758636739985,520.6695447921578,520.6758636739985,200.0
2009-07-27,False,daily,815.0,819.0,815.0,819.0,1100.0,514.988870017365,517.5164227536466,514.988870017365,517.5164227536466,1100.0
2009-07-24,False,daily,815.1,815.1,811.53,815.0,400.0,515.0520588357721,515.0520588357721,512.7962180186407,514.988870017365,400.0
2009-07-23,False,daily,793.31,817.5,793.31,817.5,7200.0,501.2832153048783,516.568590477541,501.2832153048783,516.568590477541,7200.0
2009-07-22,False,daily,789.01,800.02,788.98,800.0,3230.0,498.56609611337564,505.5231850199906,498.5471394678535,505.5105472563092,3230.0
2009-07-21,False,daily,813.0,813.0,790.0,793.8,2600.0,513.7250936492242,513.7250936492242,499.1916654156053,501.5928405150728,2600.0
2009-07-20,False,daily,796.0,796.02,788.0,795.0,8080.0,502.98299452002766,502.995632283709,497.92788904746453,502.35110633595724,8080.0
2009-07-17,False,daily,790.0,793.99,787.5,793.0,5856.0,499.1916654156053,501.7128992700462,497.61194495542935,501.0873299678165,5856.0
2009-07-16,False,daily,785.0,797.38,785.0,797.38,11401.0,496.0322244952534,503.85500021404476,496.0322244952534,503.85500021404476,11401.0
2009-07-15,False,daily,787.5,794.5,787.5,790.0,8877.0,497.61194495542935,502.03516224392206,497.61194495542935,499.1916654156053,8877.0
2009-07-14,False,daily,779.89,784.965,775.99,780.0,2311.0,492.8032758746537,496.01010840881094,490.3389119567792,492.87278357490146,2311.0
2009-07-13,False,daily,778.8299,778.8299,763.0,775.0,13200.0,492.1334112107207,492.1334112107207,482.1306844457049,489.71334265454954,13200.0
2009-07-10,False,daily,765.0,767.0,762.0,765.0,3100.0,483.3944608138457,484.65823718198646,481.4987962616345,483.3944608138457,3100.0
2009-07-09,False,daily,769.43,770.0,767.0,769.99,3055.0,486.19372546927747,486.5539017341976,484.65823718198646,486.5475828523569,3055.0
2009-07-08,False,daily,770.0,770.02,758.05,758.05,5978.0,486.5539017341976,486.566539497879,479.00283793455645,479.00283793455645,5978.0
2009-07-07,False,daily,770.0,770.02,751.0,769.0,11925.0,486.5539017341976,486.566539497879,474.54802623686027,485.9220135501272,11925.0
2009-07-06,False,daily,774.0,776.0,767.0,773.84,3690.0,489.0814544704792,490.3452308386199,484.65823718198646,488.9803523610279,3690.0
2009-07-03,False,daily,789.8,789.8,769.0,774.84,21700.0,499.06528777879123,499.06528777879123,485.9220135501272,489.6122405450983,21700.0
2009-07-02,False,daily,789.8,789.8,769.0,774.84,21700.0,499.06528777879123,499.06528777879123,485.9220135501272,489.6122405450983,21700.0
2009-07-01,False,daily,785.01,792.0,782.5,787.07,13246.0,496.0385433770941,500.4554417837461,494.4525040350774,497.34023303627913,13246.0
2009-06-30,False,daily,786.01,787.0,780.0,784.97,3400.0,496.6704315611645,497.29600086339417,492.87278357490146,496.0132678497313,3400.0
2009-06-29,False,daily,790.99,790.99,784.77,787.5,13545.0,499.817234717835,499.817234717835,495.8868902129172,497.61194495542935,13545.0
2009-06-26,False,daily,792.88,792.88,780.0,784.99,5717.0,501.011503385728,501.011503385728,492.87278357490146,496.0259056134127,5717.0
2009-06-25,False,daily,794.0,794.0,771.7601,789.8899,3300.0,501.7192181518869,501.7192181518869,487.66608812697984,499.1220945265392,3300.0
2009-06-24,False,daily,770.0,781.89,769.99,777.0,4865.0,486.5539017341976,494.0670522427945,486.5475828523569,490.9771190226903,4865.0
2009-06-23,False,daily,769.01,770.3,765.0,765.0,15802.0,485.92833243196793,486.7434681894187,483.3944608138457,483.3944608138457,15802.0
2009-06-22,False,daily,769.6701,769.6701,769.6701,769.6701,100.0,486.3454418222728,486.3454418222728,486.3454418222728,486.3454418222728,100.0
2009-06-19,False,daily,799.0,799.93,779.99,780.0,10683.0,504.8786590722388,505.46631508342426,492.8664646930608,492.87278357490146,10683.0
2009-06-18,False,daily,775.0,780.02,775.0,780.0,8420.0,489.71334265454954,492.8854213385829,489.71334265454954,492.87278357490146,8420.0
2009-06-17,False,daily,790.59,797.89,773.0,779.99,15072.0,499.5644794442069,504.1772631879207,488.44956628640875,492.8664646930608,15072.0
2009-06-16,False,daily,820.01,820.01,770.25,800.98,14700.0,518.1546298195576,518.1546298195576,486.71187378021517,506.12979767669816,14700.0
2009-06-15,False,daily,825.0,830.0,822.0,822.0,3910.0,521.3077518580689,524.4671927784208,519.4120873058577,519.4120873058577,3910.0
2009-06-12,False,daily,834.85,840.0,824.84,824.84,7900.0,527.5318504711622,530.7860746191246,521.2066497486176,521.2066497486176,7900.0
2009-06-11,False,daily,835.99,838.43,825.0,825.0,17300.0,528.2522030010024,529.7940101701341,521.3077518580689,521.3077518580689,17300.0
2009-06-10,False,daily,144.67136,858.47,144.07136,818.4,41885.0,91.41612295739314,542.4570493789047,91.03699004695092,517.1372898432043,41885.0
2009-06-09,False,daily,800.0,818.83,800.0,818.5,24648.0,505.5105472563092,517.4090017623546,505.5105472563092,517.2004786616113,24648.0
2009-06-08,False,daily,785.0,802.49,785.0,797.0,19401.0,496.0322244952534,507.08394883464445,496.0322244952534,503.614882704098,19401.0
2009-06-05,False,daily,790.99,790.99,785.0,785.05,2400.0,499.817234717835,499.817234717835,496.0322244952534,496.06381890445687,2400.0
2009-06-04,False,daily,772.01,781.99,770.0,780.06,13873.0,487.8239969841791,494.13024106120156,486.5539017341976,492.9106968659457,13873.0
2009-06-03,False,daily,775.0,776.0,770.0,776.0,8990.0,489.71334265454954,490.3452308386199,486.5539017341976,490.3452308386199,8990.0
2009-06-02,False,daily,780.0,758.0,108.92136,776.0,61260.0,492.87278357490146,478.971243525353,68.82612037687684,490.3452308386199,61260.0
2009-06-01,False,daily,756.49,757.8731,754.98,755.0,28100.0,478.0170923674067,478.89105691479443,477.0629412094604,477.07557897314183,28100.0
2009-05-29,False,daily,725.0,747.75,725.0,745.0,6950.0,458.1189334510302,472.4943896386315,458.1189334510302,470.7566971324379,6950.0
2009-05-28,False,daily,732.5,735.0,715.0,729.5,32264.0,462.8580948315581,464.43781529173407,451.80005161032636,460.96243027934696,32264.0
2009-05-27,False,daily,734.15,743.75,732.25,735.0,30200.0,463.90071033527425,469.96683690234994,462.7001227855405,464.43781529173407,30200.0
2009-05-26,False,daily,733.0,745.0,732.52,745.0,8500.0,451.51697418558354,458.9087936811183,451.2213014057621,458.9087936811183,8500.0
2009-05-22,False,daily,721.97,738.5,719.445,735.0,7222.0,444.72266009927114,454.90489145437033,443.1672980804191,452.74894410150597,7222.0
2009-05-21,False,daily,707.0,720.92,707.0,715.02,4105.0,435.5013652785915,444.0758758934118,435.5013652785915,440.44156464144055,4105.0
2009-05-20,False,daily,728.0,728.0,700.55,708.0,10304.0,448.43704939577736,448.43704939577736,431.5282622997415,436.11735023655274,10304.0
2009-05-19,False,daily,715.87,718.02,705.0,705.0,27690.0,440.96515185570763,442.28951951532423,434.269395362669,434.269395362669,27690.0
2009-05-18,False,daily,710.0,720.0,708.0,708.0,17529.0,437.3493201524752,443.5091697320875,436.11735023655274,436.11735023655274,17529.0
2009-05-15,False,daily,703.88,712.0,695.07,695.07,7000.0,433.57949220975246,438.58129006839766,428.152664730114,428.152664730114,7000.0
2009-05-14,False,daily,694.0,703.0,694.0,700.5,22037.0,427.49356082509547,433.03742544674657,427.49356082509547,431.49746305184345,22037.0
2009-05-13,False,daily,725.0,731.01,685.0,705.0,13689.0,446.5890945218937,450.29116411924065,421.9496962034444,434.269395362669,13689.0
2009-05-12,False,daily,742.0,742.5,725.0,725.0,76485.0,457.06083880723463,457.36883128621525,446.5890945218937,446.5890945218937,76485.0
2009-05-11,False,daily,740.0,753.75,732.2,742.0,62743.0,455.82886889131214,464.2986620632791,451.0241862192146,457.06083880723463,62743.0
2009-05-08,False,daily,724.89,745.0,713.0,740.0,94661.0,446.52133617651793,458.9087936811183,439.19727502635885,455.82886889131214,94661.0
2009-05-07,False,daily,730.0,738.0,691.49,706.0,44910.0,449.66901931169986,454.5968989753897,425.94743858061275,434.88538032063025,44910.0
2009-05-06,False,daily,659.0,659.0,39.06136,704.03,74178.0,405.93408729645233,405.93408729645233,24.061210197508576,433.6718899534466,74178.0
2009-05-05,False,daily,657.95,657.95,627.5,639.05,60600.0,405.28730309059307,405.28730309059307,386.5305611206735,393.6451873851257,60600.0
2009-05-04,False,daily,650.0,657.5,627.5,647.0,41850.0,400.39022267480124,405.01010985951046,386.5305611206735,398.5422678009175,41850.0
2009-05-01,False,daily,615.0,657.0,610.0,610.0,18125.0,378.8307491461581,404.70211738052984,375.7508243563519,375.7508243563519,18125.0
2009-04-30,False,daily,625.0,625.0,599.0,618.0,119661.0,384.9905987257704,384.9905987257704,368.97498981877834,380.6787040200418,119661.0
2009-04-29,False,daily,614.49,615.0,605.0,610.0,35700.0,378.5165968175979,378.8307491461581,372.67089956654576,375.7508243563519,35700.0
2009-04-28,False,daily,595.0,627.215,585.0,603.0,16940.0,366.5110499869334,386.3550054076546,360.3512004073211,371.43892965062327,16940.0
2009-04-27,False,daily,595.01,649.975,595.01,612.0,11740.0,366.517209836513,400.3748230508522,366.517209836513,376.98279427227436,11740.0
2009-04-24,False,daily,594.97,639.5,577.26,615.77,40937.0,366.4925704381946,393.9223806162083,355.58347683270114,379.30505756378824,40937.0
2009-04-23,False,daily,600.0,606.9,576.75,598.0,26300.0,369.5909747767396,373.8412709866721,355.2693245041409,368.35900486081715,26300.0
2009-04-22,False,daily,550.0,585.9,549.97,568.4,22902.0,338.79172687867793,360.90558686948617,338.7732473299391,350.1258501051646,22902.0
2009-04-21,False,daily,540.0,565.0,500.0,559.0,44264.0,332.63187729906565,348.03150124809645,307.99247898061634,344.33559150032903,44264.0
2009-04-20,False,daily,596.0,596.0,551.0,553.0,72274.0,367.12703494489466,367.12703494489466,339.4077118366392,340.63968175256167,72274.0
2009-04-17,False,daily,599.93,603.5,591.0,596.0,24416.0,369.54785582968225,371.7469221296039,364.0471101550885,367.12703494489466,24416.0
2009-04-16,False,daily,590.0,604.5,571.52,595.0,36699.0,363.43112519712724,372.36290708756513,352.0477231740037,366.5110499869334,36699.0
2009-04-15,False,daily,568.04,600.02,563.05,585.0,21054.0,349.9040955202986,369.6032944758988,346.83033058007203,360.3512004073211,21054.0
2009-04-14,False,daily,570.35,585.0,565.0,574.0,15500.0,351.3270207731891,360.3512004073211,348.03150124809645,353.57536586974754,15500.0
2009-04-13,False,daily,572.0,585.03,555.0,580.0,38085.0,352.34339595382505,360.36967995605994,341.8716516684841,357.27127561751496,38085.0
2009-04-09,False,daily,547.0,572.0,547.0,572.0,52617.0,336.94377200479425,352.34339595382505,336.94377200479425,352.34339595382505,52617.0
2009-04-08,False,daily,495.0,497.0,485.03,495.0,42884.0,304.91255419081017,306.1445241067326,298.77118415993664,304.91255419081017,42884.0
2009-04-07,False,daily,492.5,500.0,489.0,494.0,38652.0,303.37259179590706,307.99247898061634,301.21664444304275,304.2965692328489,38652.0
2009-04-06,False,daily,500.0,511.4999,499.5,500.0,19200.0,307.99247898061634,315.0762443986747,307.6844865016357,307.99247898061634,19200.0
2009-04-03,False,daily,490.0,512.5,490.0,502.5,7910.0,301.832629401004,315.69229095513174,301.832629401004,309.5324413755194,7910.0
2009-04-02,False,daily,480.0,502.5,472.5,495.0,69008.0,295.67277982139166,309.5324413755194,291.05289263668243,304.91255419081017,69008.0
2009-04-01,False,daily,470.0,472.5,460.0,467.0,49650.0,289.5129302417794,291.05289263668243,283.35308066216703,287.66497536789564,49650.0
2009-03-31,False,daily,452.0,481.11,448.99,478.99,44617.0,278.4252009984772,296.35652312472865,276.57108627501384,295.0506350138508,44617.0
2009-03-30,False,daily,485.0,485.0,445.0,446.415,38041.0,298.7527046111978,298.7527046111978,274.1133062927485,274.9849250082637,38041.0
2009-03-27,False,daily,490.0,500.5,485.0,497.0,34700.0,301.832629401004,308.30047145959696,298.7527046111978,306.1445241067326,34700.0
2009-03-26,False,daily,485.0,500.0,485.0,492.5,68500.0,298.7527046111978,307.99247898061634,298.7527046111978,303.37259179590706,68500.0
2009-03-25,False,daily,520.0,525.0,474.95,488.75,92600.0,320.31217813984097,323.39210292964714,292.5620557836874,301.06264820355244,92600.0
2009-03-24,False,daily,506.75,531.25,503.0,503.0,124899.0,312.15037744685463,327.24200891690487,309.8404338545,309.8404338545,124899.0
2009-03-23,False,daily,505.0,520.0,494.99,510.0,42656.0,311.0724037704225,320.31217813984097,304.90639434123057,314.1523285602286,42656.0
