date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1983-10-20,False,daily,51.25,51.38,50.88,51.12,137900.0,0.9841462563121863,0.9866426273038075,0.9770412004129568,0.9816498853205651,2206400.0
1983-10-19,False,daily,50.25,50.88,50.25,50.75,245200.0,0.964943402530485,0.9770412004129568,0.964943402530485,0.9745448294213357,3923200.0
1983-10-18,False,daily,51.25,51.25,50.75,50.75,37100.0,0.9841462563121863,0.9841462563121863,0.9745448294213357,0.9745448294213357,593600.0
1983-10-17,False,daily,50.88,51.5,50.25,51.5,34500.0,0.9770412004129568,0.9889469697576115,0.964943402530485,0.9889469697576115,552000.0
1983-10-14,False,daily,50.88,51.12,50.25,50.88,219700.0,0.9770412004129568,0.9816498853205651,0.964943402530485,0.9770412004129568,3515200.0
1983-10-13,False,daily,51.0,51.12,50.75,51.0,80200.0,0.979345542866761,0.9816498853205651,0.9745448294213357,0.979345542866761,1283200.0
1983-10-12,False,daily,51.75,51.75,50.88,51.0,75400.0,0.9937476832030369,0.9937476832030369,0.9770412004129568,0.979345542866761,1206400.0
1983-10-11,False,daily,53.25,53.25,52.25,52.38,92900.0,1.0225519638755887,1.0225519638755887,1.0033491100938874,1.0058454810855086,1486400.0
1983-10-10,False,daily,52.5,53.0,52.12,53.0,86500.0,1.0081498235393127,1.0177512504301633,1.0008527391022664,1.0177512504301633,1384000.0
1983-10-07,False,daily,52.0,53.0,51.5,53.0,261600.0,0.9985483966484622,1.0177512504301633,0.9889469697576115,1.0177512504301633,4185600.0
1983-10-06,False,daily,51.25,52.25,51.25,52.0,186400.0,0.9841462563121863,1.0033491100938874,0.9841462563121863,0.9985483966484622,2982400.0
1983-10-05,False,daily,50.0,51.38,49.75,51.25,524100.0,0.9601426890850597,0.9866426273038075,0.9553419756396345,0.9841462563121863,8385600.0
1983-10-04,False,daily,48.38,49.38,48.25,49.12,197000.0,0.9290340659587039,0.9482369197404051,0.9265376949670827,0.9432441777571627,3152000.0
1983-10-03,False,daily,46.75,48.12,46.75,48.12,226400.0,0.8977334142945309,0.9240413239754615,0.8977334142945309,0.9240413239754615,3622400.0
1983-09-30,False,daily,48.62,48.62,47.75,48.38,184900.0,0.9336427508663121,0.9336427508663121,0.9169362680762321,0.9290340659587039,2958400.0
1983-09-29,False,daily,49.12,49.12,47.5,48.5,260000.0,0.9432441777571627,0.9432441777571627,0.9121355546308068,0.931338408412508,4160000.0
1983-09-28,False,daily,51.0,51.0,49.25,49.38,345300.0,0.979345542866761,0.979345542866761,0.9457405487487839,0.9482369197404051,5524800.0
1983-09-27,False,daily,52.25,52.38,51.5,51.62,89700.0,1.0033491100938874,1.0058454810855086,0.9889469697576115,0.9912513122114157,1435200.0
1983-09-26,False,daily,52.0,52.38,51.75,52.38,118700.0,0.9985483966484622,1.0058454810855086,0.9937476832030369,1.0058454810855086,1899200.0
1983-09-23,False,daily,53.0,53.0,51.75,51.75,149400.0,1.0177512504301633,1.0177512504301633,0.9937476832030369,0.9937476832030369,2390400.0
1983-09-22,False,daily,52.62,53.5,52.62,53.0,318700.0,1.0104541659931168,1.027352677321014,1.0104541659931168,1.0177512504301633,5099200.0
1983-09-21,False,daily,54.12,54.12,52.38,52.38,97200.0,1.0392584466656687,1.0392584466656687,1.0058454810855086,1.0058454810855086,1555200.0
1983-09-20,False,daily,55.0,55.0,54.25,54.38,183000.0,1.0561569579935657,1.0561569579935657,1.04175481765729,1.044251188648911,2928000.0
1983-09-19,False,daily,54.75,55.12,54.5,55.0,162900.0,1.0513562445481404,1.05846130044737,1.0465555311027153,1.0561569579935657,2606400.0
1983-09-16,False,daily,52.5,55.0,52.5,55.0,97000.0,1.0081498235393127,1.0561569579935657,1.0081498235393127,1.0561569579935657,1552000.0
1983-09-15,False,daily,52.0,52.88,52.0,52.75,55300.0,0.9985483966484622,1.0154469079763593,0.9985483966484622,1.012950536984738,884800.0
1983-09-14,False,daily,52.0,52.12,51.88,52.12,10700.0,0.9985483966484622,1.0008527391022664,0.9962440541946581,1.0008527391022664,171200.0
1983-09-13,False,daily,51.0,52.0,51.0,52.0,32800.0,0.979345542866761,0.9985483966484622,0.979345542866761,0.9985483966484622,524800.0
1983-09-12,False,daily,51.88,52.12,51.25,51.25,58500.0,0.9962440541946581,1.0008527391022664,0.9841462563121863,0.9841462563121863,936000.0
1983-09-09,False,daily,51.62,51.75,51.38,51.62,19900.0,0.9912513122114157,0.9937476832030369,0.9866426273038075,0.9912513122114157,318400.0
1983-09-08,False,daily,51.25,52.0,51.0,51.62,85200.0,0.9841462563121863,0.9985483966484622,0.979345542866761,0.9912513122114157,1363200.0
1983-09-07,False,daily,51.75,51.75,51.12,51.12,42700.0,0.9937476832030369,0.9937476832030369,0.9816498853205651,0.9816498853205651,683200.0
1983-09-06,False,daily,51.88,52.12,51.75,51.88,52400.0,0.9962440541946581,1.0008527391022664,0.9937476832030369,0.9962440541946581,838400.0
1983-09-02,False,daily,51.25,51.62,51.0,51.62,28300.0,0.9841462563121863,0.9912513122114157,0.979345542866761,0.9912513122114157,452800.0
1983-09-01,False,daily,50.25,51.25,49.88,51.25,165100.0,0.964943402530485,0.9841462563121863,0.9578383466312557,0.9841462563121863,2641600.0
1983-08-31,False,daily,49.75,50.25,49.75,50.25,34500.0,0.9553419756396345,0.964943402530485,0.9553419756396345,0.964943402530485,552000.0
1983-08-30,False,daily,48.5,50.12,48.38,50.0,73100.0,0.931338408412508,0.9624470315388639,0.9290340659587039,0.9601426890850597,1169600.0
1983-08-29,False,daily,47.88,48.0,47.62,48.0,54300.0,0.9194326390678533,0.9217369815216574,0.9144398970846109,0.9217369815216574,868800.0
1983-08-26,False,daily,48.5,48.62,47.62,47.88,60800.0,0.931338408412508,0.9336427508663121,0.9144398970846109,0.9194326390678533,972800.0
1983-08-25,False,daily,48.12,48.5,47.88,48.5,27800.0,0.9240413239754615,0.931338408412508,0.9194326390678533,0.931338408412508,444800.0
1983-08-24,False,daily,48.25,48.25,47.88,48.0,94600.0,0.9265376949670827,0.9265376949670827,0.9194326390678533,0.9217369815216574,1513600.0
1983-08-23,False,daily,48.25,48.38,47.62,48.38,165900.0,0.9265376949670827,0.9290340659587039,0.9144398970846109,0.9290340659587039,2654400.0
1983-08-22,False,daily,48.25,48.38,47.62,48.25,102200.0,0.9265376949670827,0.9290340659587039,0.9144398970846109,0.9265376949670827,1635200.0
1983-08-19,False,daily,48.12,48.5,48.0,48.25,70300.0,0.9240413239754615,0.931338408412508,0.9217369815216574,0.9265376949670827,1124800.0
1983-08-18,False,daily,49.0,49.0,48.0,48.5,205300.0,0.9409398353033586,0.9409398353033586,0.9217369815216574,0.931338408412508,3284800.0
1983-08-17,False,daily,48.75,49.5,48.75,49.25,186400.0,0.9361391218579332,0.9505412621942092,0.9361391218579332,0.9457405487487839,2982400.0
1983-08-16,False,daily,50.38,50.5,49.25,49.25,64600.0,0.9674397735221063,0.9697441159759104,0.9457405487487839,0.9457405487487839,1033600.0
1983-08-15,False,daily,51.12,51.25,50.38,50.38,142000.0,0.9816498853205651,0.9841462563121863,0.9674397735221063,0.9674397735221063,2272000.0
1983-08-12,False,daily,50.88,51.25,50.75,50.88,83100.0,0.9770412004129568,0.9841462563121863,0.9745448294213357,0.9770412004129568,1329600.0
1983-08-11,False,daily,49.62,50.5,49.5,50.38,61200.0,0.9528456046480133,0.9697441159759104,0.9505412621942092,0.9674397735221063,979200.0
1983-08-10,False,daily,49.5,50.0,49.5,49.88,137400.0,0.9505412621942092,0.9601426890850597,0.9505412621942092,0.9578383466312557,2198400.0
1983-08-09,False,daily,50.25,50.25,49.5,49.75,106100.0,0.964943402530485,0.964943402530485,0.9505412621942092,0.9553419756396345,1697600.0
1983-08-08,False,daily,50.75,51.0,50.0,50.12,61900.0,0.9745448294213357,0.979345542866761,0.9601426890850597,0.9624470315388639,990400.0
1983-08-05,False,daily,50.12,51.38,50.12,50.75,45000.0,0.9624470315388639,0.9866426273038075,0.9624470315388639,0.9745448294213357,720000.0
1983-08-04,False,daily,51.12,51.12,50.25,50.38,154500.0,0.9816498853205651,0.9816498853205651,0.964943402530485,0.9674397735221063,2472000.0
1983-08-03,False,daily,51.38,51.38,51.0,51.12,16900.0,0.9866426273038075,0.9866426273038075,0.979345542866761,0.9816498853205651,270400.0
1983-08-02,False,daily,50.62,51.5,50.5,51.25,82400.0,0.9720484584297144,0.9889469697576115,0.9697441159759104,0.9841462563121863,1318400.0
1983-08-01,False,daily,50.5,51.25,50.12,50.62,167500.0,0.9697441159759104,0.9841462563121863,0.9624470315388639,0.9720484584297144,2680000.0
1983-07-29,False,daily,51.38,51.5,50.0,50.75,160300.0,0.9866426273038075,0.9889469697576115,0.9601426890850597,0.9745448294213357,2564800.0
1983-07-28,False,daily,51.88,52.0,51.75,51.88,60100.0,0.9962440541946581,0.9985483966484622,0.9937476832030369,0.9962440541946581,961600.0
1983-07-27,False,daily,51.75,51.88,51.25,51.88,86600.0,0.9937476832030369,0.9962440541946581,0.9841462563121863,0.9962440541946581,1385600.0
1983-07-26,False,daily,51.38,52.0,51.25,51.75,136500.0,0.9866426273038075,0.9985483966484622,0.9841462563121863,0.9937476832030369,2184000.0
1983-07-25,False,daily,52.25,52.25,51.38,51.38,58400.0,1.0033491100938874,1.0033491100938874,0.9866426273038075,0.9866426273038075,934400.0
1983-07-22,False,daily,52.12,52.25,52.0,52.25,123400.0,1.0008527391022664,1.0033491100938874,0.9985483966484622,1.0033491100938874,1974400.0
1983-07-21,False,daily,53.0,53.0,52.25,52.5,114600.0,1.0177512504301633,1.0177512504301633,1.0033491100938874,1.0081498235393127,1833600.0
1983-07-20,False,daily,52.25,53.0,52.25,53.0,67100.0,1.0033491100938874,1.0177512504301633,1.0033491100938874,1.0177512504301633,1073600.0
1983-07-19,False,daily,52.75,52.88,52.12,52.12,85900.0,1.012950536984738,1.0154469079763593,1.0008527391022664,1.0008527391022664,1374400.0
1983-07-18,False,daily,52.75,52.75,52.38,52.5,158400.0,1.012950536984738,1.012950536984738,1.0058454810855086,1.0081498235393127,2534400.0
1983-07-15,False,daily,53.25,53.25,52.5,53.0,84400.0,1.0225519638755887,1.0225519638755887,1.0081498235393127,1.0177512504301633,1350400.0
1983-07-14,False,daily,53.88,53.88,53.12,53.25,55700.0,1.0346497617580606,1.0346497617580606,1.0200555928839674,1.0225519638755887,891200.0
1983-07-13,False,daily,54.25,54.38,53.75,53.88,30400.0,1.04175481765729,1.044251188648911,1.0321533907664393,1.0346497617580606,486400.0
1983-07-12,False,daily,54.75,55.38,54.5,54.5,90100.0,1.0513562445481404,1.0634540424306123,1.0465555311027153,1.0465555311027153,1441600.0
1983-07-11,False,daily,55.0,56.25,55.0,55.25,40600.0,1.0561569579935657,1.0801605252206923,1.0561569579935657,1.060957671438991,649600.0
1983-07-08,False,daily,55.12,55.38,54.62,55.25,65900.0,1.05846130044737,1.0634540424306123,1.0488598735565193,1.060957671438991,1054400.0
1983-07-07,False,daily,54.75,55.12,54.5,54.88,30400.0,1.0513562445481404,1.05846130044737,1.0465555311027153,1.0538526155397616,486400.0
1983-07-06,False,daily,55.38,55.62,54.5,54.5,84400.0,1.0634540424306123,1.0680627273382204,1.0465555311027153,1.0465555311027153,1350400.0
1983-07-05,False,daily,55.25,55.25,54.88,55.12,90500.0,1.060957671438991,1.060957671438991,1.0538526155397616,1.05846130044737,1448000.0
1983-07-01,False,daily,54.88,55.25,54.88,55.0,61000.0,1.0538526155397616,1.060957671438991,1.0538526155397616,1.0561569579935657,976000.0
1983-06-30,False,daily,54.5,55.25,54.25,55.25,249000.0,1.0465555311027153,1.060957671438991,1.04175481765729,1.060957671438991,3984000.0
1983-06-29,False,daily,52.75,54.88,52.75,54.88,47900.0,1.012950536984738,1.0538526155397616,1.012950536984738,1.0538526155397616,766400.0
1983-06-28,False,daily,54.25,54.25,52.12,52.75,94300.0,1.04175481765729,1.04175481765729,1.0008527391022664,1.012950536984738,1508800.0
1983-06-27,False,daily,55.0,55.0,54.25,54.5,35400.0,1.0561569579935657,1.0561569579935657,1.04175481765729,1.0465555311027153,566400.0
1983-06-24,False,daily,54.75,55.12,54.38,55.0,37500.0,1.0513562445481404,1.05846130044737,1.044251188648911,1.0561569579935657,600000.0
1983-06-23,False,daily,56.0,56.0,55.0,55.25,81900.0,1.075359811775267,1.075359811775267,1.0561569579935657,1.060957671438991,1310400.0
1983-06-22,False,daily,55.75,56.0,55.5,55.88,135900.0,1.0705590983298416,1.075359811775267,1.0657583848844163,1.073055469321463,2174400.0
1983-06-21,False,daily,56.25,56.38,55.5,55.5,219800.0,1.0801605252206923,1.0826568962123135,1.0657583848844163,1.0657583848844163,3516800.0
1983-06-20,False,daily,55.5,56.38,55.5,56.25,61800.0,1.0657583848844163,1.0826568962123135,1.0657583848844163,1.0801605252206923,988800.0
1983-06-17,False,daily,54.5,55.5,54.38,55.5,89600.0,1.0465555311027153,1.0657583848844163,1.044251188648911,1.0657583848844163,1433600.0
1983-06-16,False,daily,53.75,54.62,53.5,54.5,220800.0,1.0321533907664393,1.0488598735565193,1.027352677321014,1.0465555311027153,3532800.0
1983-06-15,False,daily,53.75,53.88,53.5,53.5,212200.0,1.0321533907664393,1.0346497617580606,1.027352677321014,1.027352677321014,3395200.0
1983-06-14,False,daily,55.0,55.0,54.25,54.38,12800.0,1.0561569579935657,1.0561569579935657,1.04175481765729,1.044251188648911,204800.0
1983-06-13,False,daily,54.75,55.5,54.62,55.25,68300.0,1.0513562445481404,1.0657583848844163,1.0488598735565193,1.060957671438991,1092800.0
1983-06-10,False,daily,54.5,54.88,54.5,54.62,47400.0,1.0465555311027153,1.0538526155397616,1.0465555311027153,1.0488598735565193,758400.0
1984-12-31,False,daily,50.25,50.88,50.0,50.88,84500.0,0.964943402530485,0.9770412004129568,0.9601426890850597,0.9770412004129568,1352000.0
1984-12-28,False,daily,50.25,50.5,50.0,50.0,27100.0,0.964943402530485,0.9697441159759104,0.9601426890850597,0.9601426890850597,433600.0
1984-12-27,False,daily,50.75,50.75,50.25,50.25,22700.0,0.9745448294213357,0.9745448294213357,0.964943402530485,0.964943402530485,363200.0
1984-12-26,False,daily,50.75,50.88,50.25,50.75,22700.0,0.9745448294213357,0.9770412004129568,0.964943402530485,0.9745448294213357,363200.0
1984-12-24,False,daily,50.5,50.88,50.5,50.62,12600.0,0.9697441159759104,0.9770412004129568,0.9697441159759104,0.9720484584297144,201600.0
1984-12-21,False,daily,51.75,51.88,50.25,50.75,124200.0,0.9937476832030369,0.9962440541946581,0.964943402530485,0.9745448294213357,1987200.0
1984-12-20,False,daily,52.75,53.12,52.0,52.0,295000.0,1.012950536984738,1.0200555928839674,0.9985483966484622,0.9985483966484622,4720000.0
1984-12-19,False,daily,53.75,53.88,52.88,53.12,220700.0,1.0321533907664393,1.0346497617580606,1.0154469079763593,1.0200555928839674,3531200.0
1984-12-18,False,daily,52.75,53.88,52.75,53.88,180700.0,1.012950536984738,1.0346497617580606,1.012950536984738,1.0346497617580606,2891200.0
1984-12-17,False,daily,51.0,52.0,50.75,52.0,55100.0,0.979345542866761,0.9985483966484622,0.9745448294213357,0.9985483966484622,881600.0
1984-12-14,False,daily,49.88,50.88,49.75,50.88,126100.0,0.9578383466312557,0.9770412004129568,0.9553419756396345,0.9770412004129568,2017600.0
1984-12-13,False,daily,50.0,50.0,49.5,49.62,51500.0,0.9601426890850597,0.9601426890850597,0.9505412621942092,0.9528456046480133,824000.0
1984-12-12,False,daily,49.25,50.38,49.25,49.75,92900.0,0.9457405487487839,0.9674397735221063,0.9457405487487839,0.9553419756396345,1486400.0
1984-12-11,False,daily,48.62,49.12,48.62,49.0,60500.0,0.9336427508663121,0.9432441777571627,0.9336427508663121,0.9409398353033586,968000.0
1984-12-10,False,daily,48.75,49.12,48.5,48.62,57900.0,0.9361391218579332,0.9432441777571627,0.931338408412508,0.9336427508663121,926400.0
1984-12-07,False,daily,49.0,49.12,48.75,49.0,51500.0,0.9409398353033586,0.9432441777571627,0.9361391218579332,0.9409398353033586,824000.0
1984-12-06,False,daily,48.62,49.38,48.5,49.25,132400.0,0.9336427508663121,0.9482369197404051,0.931338408412508,0.9457405487487839,2118400.0
1984-12-05,False,daily,48.62,49.0,48.38,48.88,203200.0,0.9336427508663121,0.9409398353033586,0.9290340659587039,0.9386354928495545,3251200.0
1984-12-04,False,daily,49.88,49.88,48.5,48.62,263700.0,0.9578383466312557,0.9578383466312557,0.931338408412508,0.9336427508663121,4219200.0
1984-12-03,False,daily,49.88,50.12,49.88,50.12,37100.0,0.9578383466312557,0.9624470315388639,0.9578383466312557,0.9624470315388639,593600.0
1984-11-30,False,daily,50.0,50.5,49.88,50.0,40900.0,0.9601426890850597,0.9697441159759104,0.9578383466312557,0.9601426890850597,654400.0
1984-11-29,False,daily,49.88,50.38,49.75,50.0,42100.0,0.9578383466312557,0.9674397735221063,0.9553419756396345,0.9601426890850597,673600.0
1984-11-28,False,daily,50.5,50.5,49.88,49.88,62200.0,0.9697441159759104,0.9697441159759104,0.9578383466312557,0.9578383466312557,995200.0
1984-11-27,False,daily,50.38,50.88,50.0,50.25,45600.0,0.9674397735221063,0.9770412004129568,0.9601426890850597,0.964943402530485,729600.0
1984-11-26,False,daily,51.0,51.25,50.62,50.62,79900.0,0.979345542866761,0.9841462563121863,0.9720484584297144,0.9720484584297144,1278400.0
1984-11-23,False,daily,50.75,51.0,50.62,51.0,193900.0,0.9745448294213357,0.979345542866761,0.9720484584297144,0.979345542866761,3102400.0
1984-11-21,False,daily,51.0,51.0,50.38,50.75,89600.0,0.979345542866761,0.979345542866761,0.9674397735221063,0.9745448294213357,1433600.0
1984-11-20,False,daily,50.25,51.12,50.25,51.0,149300.0,0.964943402530485,0.9816498853205651,0.964943402530485,0.979345542866761,2388800.0
1984-11-19,False,daily,50.12,50.75,50.0,50.12,48200.0,0.9624470315388639,0.9745448294213357,0.9601426890850597,0.9624470315388639,771200.0
1984-11-16,False,daily,51.75,51.88,50.25,50.25,430700.0,0.9937476832030369,0.9962440541946581,0.964943402530485,0.964943402530485,6891200.0
1984-11-15,False,daily,51.5,51.75,49.5,51.75,169500.0,0.9889469697576115,0.9937476832030369,0.9505412621942092,0.9937476832030369,2712000.0
1984-11-14,False,daily,53.62,53.75,51.62,51.62,116200.0,1.029657019774818,1.0321533907664393,0.9912513122114157,0.9912513122114157,1859200.0
1984-11-13,False,daily,53.88,54.0,53.75,53.88,29300.0,1.0346497617580606,1.0369541042118646,1.0321533907664393,1.0346497617580606,468800.0
1984-11-12,False,daily,54.25,54.25,53.62,53.75,28200.0,1.04175481765729,1.04175481765729,1.029657019774818,1.0321533907664393,451200.0
1984-11-09,False,daily,53.75,55.12,53.75,54.25,169500.0,1.0321533907664393,1.05846130044737,1.0321533907664393,1.04175481765729,2712000.0
1984-11-08,False,daily,53.75,54.0,53.62,53.62,75900.0,1.0321533907664393,1.0369541042118646,1.029657019774818,1.029657019774818,1214400.0
1984-11-07,False,daily,53.75,54.25,53.5,53.88,106100.0,1.0321533907664393,1.04175481765729,1.027352677321014,1.0346497617580606,1697600.0
1984-11-06,False,daily,53.5,54.0,53.5,54.0,87100.0,1.027352677321014,1.0369541042118646,1.027352677321014,1.0369541042118646,1393600.0
1984-11-05,False,daily,53.0,53.62,52.88,53.5,22300.0,1.0177512504301633,1.029657019774818,1.0154469079763593,1.027352677321014,356800.0
1984-11-02,False,daily,53.5,53.5,52.5,53.0,91200.0,1.027352677321014,1.027352677321014,1.0081498235393127,1.0177512504301633,1459200.0
1984-11-01,False,daily,54.0,54.0,53.5,53.5,40200.0,1.0369541042118646,1.0369541042118646,1.027352677321014,1.027352677321014,643200.0
1984-10-31,False,daily,53.62,53.88,53.5,53.88,56200.0,1.029657019774818,1.0346497617580606,1.027352677321014,1.0346497617580606,899200.0
1984-10-30,False,daily,52.12,53.62,52.0,53.62,151900.0,1.0008527391022664,1.029657019774818,0.9985483966484622,1.029657019774818,2430400.0
1984-10-29,False,daily,53.0,53.0,51.12,52.0,58900.0,1.0177512504301633,1.0177512504301633,0.9816498853205651,0.9985483966484622,942400.0
1984-10-26,False,daily,54.12,54.25,52.25,52.75,194800.0,1.0392584466656687,1.04175481765729,1.0033491100938874,1.012950536984738,3116800.0
1984-10-25,False,daily,57.62,57.62,54.25,54.5,441500.0,1.106468434901623,1.106468434901623,1.04175481765729,1.0465555311027153,7064000.0
