date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1997-11-21,False,daily,7.0,7.219,7.0,7.219,6800.0,4.6666378957795,4.8126369956618,4.6666378957795,4.8126369956618,10200.0
1997-11-20,False,daily,7.0,7.25,7.0,7.25,25800.0,4.6666378957795,4.8333035349145,4.6666378957795,4.8333035349145,38700.0
1997-11-19,False,daily,6.75,7.25,6.75,6.875,22467.0,4.4999722566445,4.8333035349145,4.4999722566445,4.583305076212,33700.5
1997-11-18,False,daily,6.75,7.094,6.75,6.75,10000.0,4.4999722566445,4.7293041760943,4.4999722566445,4.4999722566445,15000.0
1997-11-17,False,daily,6.75,6.75,6.75,6.75,3067.0,4.4999722566445,4.4999722566445,4.4999722566445,4.4999722566445,4600.5
1997-11-14,False,daily,6.75,7.094,6.75,7.094,12200.0,4.4999722566445,4.7293041760943,4.4999722566445,4.7293041760943,18300.0
1997-11-13,False,daily,6.875,6.875,6.75,6.875,2800.0,4.583305076212,4.583305076212,4.4999722566445,4.583305076212,4200.0
1997-11-12,False,daily,7.0,7.0,6.75,7.0,3667.0,4.6666378957795,4.6666378957795,4.4999722566445,4.6666378957795,5500.5
1997-11-11,False,daily,6.75,7.094,6.75,7.063,21200.0,4.4999722566445,4.7293041760943,4.4999722566445,4.7086376368415,31800.0
1997-11-10,False,daily,6.75,7.094,6.375,6.75,23667.0,4.4999722566445,4.7293041760943,4.2499737979421,4.4999722566445,35500.5
1997-11-07,False,daily,6.75,7.375,6.75,7.375,4000.0,4.4999722566445,4.916636354482,4.4999722566445,4.916636354482,6000.0
1997-11-06,False,daily,7.375,7.375,6.75,7.063,17400.0,4.916636354482,4.916636354482,4.4999722566445,4.7086376368415,26100.0
1997-11-05,False,daily,6.75,7.063,6.75,6.75,5000.0,4.4999722566445,4.7086376368415,4.4999722566445,4.4999722566445,7500.0
1997-11-04,False,daily,6.75,6.75,6.75,6.75,267.0,4.4999722566445,4.4999722566445,4.4999722566445,4.4999722566445,400.5
1997-11-03,False,daily,6.75,7.5,6.75,7.063,4067.0,4.4999722566445,4.9999691740495,4.4999722566445,4.7086376368415,6100.5
1997-10-31,False,daily,7.063,7.063,6.75,6.75,5800.0,4.7086376368415,4.7086376368415,4.4999722566445,4.4999722566445,8700.0
1997-10-30,False,daily,7.063,7.063,6.75,7.063,6467.0,4.7086376368415,4.7086376368415,4.4999722566445,4.7086376368415,9700.5
1997-10-29,False,daily,6.875,7.0,6.875,6.875,2267.0,4.583305076212,4.6666378957795,4.583305076212,4.583305076212,3400.5
1997-10-28,False,daily,6.75,7.375,6.625,7.344,53267.0,4.4999722566445,4.916636354482,4.416639437077,4.8959698152293,79900.5
1997-10-27,False,daily,7.625,8.047,6.75,6.75,41200.0,5.083301993617,5.3646335924768,4.4999722566445,4.4999722566445,61800.0
1997-10-24,False,daily,7.813,8.0,7.625,7.625,21200.0,5.2086345542465,5.3333004523194,5.083301993617,5.083301993617,31800.0
1997-10-23,False,daily,7.625,8.0,7.625,7.625,11667.0,5.083301993617,5.3333004523194,5.083301993617,5.083301993617,17500.5
1997-10-22,False,daily,7.625,7.875,7.625,7.625,27067.0,5.083301993617,5.249967632752,5.083301993617,5.083301993617,40600.5
1997-10-21,False,daily,7.875,7.875,7.625,7.625,18600.0,5.249967632752,5.249967632752,5.083301993617,5.083301993617,27900.0
1997-10-20,False,daily,8.0,8.0,7.625,7.625,4600.0,5.3333004523194,5.3333004523194,5.083301993617,5.083301993617,6900.0
1997-10-17,False,daily,7.625,8.0,7.625,7.625,6667.0,5.083301993617,5.3333004523194,5.083301993617,5.083301993617,10000.5
1997-10-16,False,daily,8.125,8.125,7.625,7.625,11200.0,5.4166332718869,5.4166332718869,5.083301993617,5.083301993617,16800.0
1997-10-15,False,daily,7.875,8.125,7.75,7.875,17200.0,5.249967632752,5.4166332718869,5.1666348131845,5.249967632752,25800.0
1997-10-14,False,daily,8.0,8.063,7.875,7.875,29200.0,5.3333004523194,5.3753001933815,5.249967632752,5.249967632752,43800.0
1997-10-13,False,daily,7.75,7.75,7.75,7.75,6000.0,5.1666348131845,5.1666348131845,5.1666348131845,5.1666348131845,9000.0
1997-10-10,False,daily,7.5,7.875,7.5,7.75,36267.0,4.9999691740495,5.249967632752,4.9999691740495,5.1666348131845,54400.5
1997-10-09,False,daily,7.5,7.875,7.375,7.5,64400.0,4.9999691740495,5.249967632752,4.916636354482,4.9999691740495,96600.0
1997-10-08,False,daily,7.625,7.875,7.5,7.5,58467.0,5.083301993617,5.249967632752,4.9999691740495,4.9999691740495,87700.5
1997-10-07,False,daily,7.875,7.875,7.5,7.5,13467.0,5.249967632752,5.249967632752,4.9999691740495,4.9999691740495,20200.5
1997-10-06,False,daily,7.5,7.875,7.5,7.5,12400.0,4.9999691740495,5.249967632752,4.9999691740495,4.9999691740495,18600.0
1997-10-03,False,daily,7.5,7.875,7.5,7.875,10067.0,4.9999691740495,5.249967632752,4.9999691740495,5.249967632752,15100.5
1997-10-02,False,daily,7.5,7.875,7.5,7.5,5667.0,4.9999691740495,5.249967632752,4.9999691740495,4.9999691740495,8500.5
1997-10-01,False,daily,7.5,7.938,7.5,7.5,8867.0,4.9999691740495,5.291967373814,4.9999691740495,4.9999691740495,13300.5
1997-09-30,False,daily,7.5,7.938,7.5,7.938,25000.0,4.9999691740495,5.291967373814,4.9999691740495,5.291967373814,37500.0
1997-09-29,False,daily,7.5,7.5,7.5,7.5,1067.0,4.9999691740495,4.9999691740495,4.9999691740495,4.9999691740495,1600.5
1997-09-26,False,daily,7.5,7.5,7.5,7.5,267.0,4.9999691740495,4.9999691740495,4.9999691740495,4.9999691740495,400.5
1997-09-25,False,daily,7.5,7.688,7.5,7.5,30600.0,4.9999691740495,5.125301734679,4.9999691740495,4.9999691740495,45900.0
1997-09-24,False,daily,7.5,7.875,7.5,7.5,16000.0,4.9999691740495,5.249967632752,4.9999691740495,4.9999691740495,24000.0
1997-09-23,False,daily,7.625,7.625,7.5,7.5,7467.0,5.083301993617,5.083301993617,4.9999691740495,4.9999691740495,11200.5
1997-09-22,False,daily,7.625,7.875,7.625,7.875,18400.0,5.083301993617,5.249967632752,5.083301993617,5.249967632752,27600.0
1997-09-19,False,daily,8.0,8.375,7.625,7.625,26400.0,5.3333004523194,5.5832989110219,5.083301993617,5.083301993617,39600.0
1997-09-18,False,daily,7.625,8.375,7.375,8.0,73467.0,5.083301993617,5.5832989110219,4.916636354482,5.3333004523194,110200.5
1997-09-17,False,daily,7.375,7.625,7.375,7.375,50400.0,4.916636354482,5.083301993617,4.916636354482,4.916636354482,75600.0
1997-09-16,False,daily,7.375,7.375,7.375,7.375,1467.0,4.916636354482,4.916636354482,4.916636354482,4.916636354482,2200.5
1997-09-15,False,daily,7.69,7.69,7.69,7.69,0.0,5.1266350597921,5.1266350597921,5.1266350597921,5.1266350597921,0.0
1997-09-12,False,daily,7.688,7.688,7.625,7.688,3600.0,5.125301734679,5.125301734679,5.083301993617,5.125301734679,5400.0
1997-09-11,False,daily,7.375,7.375,7.375,7.375,7067.0,4.916636354482,4.916636354482,4.916636354482,4.916636354482,10600.5
1997-09-10,False,daily,7.375,7.688,7.25,7.375,31000.0,4.916636354482,5.125301734679,4.8333035349145,4.916636354482,46500.0
1997-09-09,False,daily,7.25,7.5,7.25,7.5,6000.0,4.8333035349145,4.9999691740495,4.8333035349145,4.9999691740495,9000.0
1997-09-08,False,daily,7.25,7.25,7.25,7.25,0.0,4.8333035349145,4.8333035349145,4.8333035349145,4.8333035349145,0.0
1997-09-05,False,daily,7.25,7.563,7.25,7.25,19600.0,4.8333035349145,5.0419689151115,4.8333035349145,4.8333035349145,29400.0
1997-09-04,False,daily,7.625,7.75,7.25,7.375,29667.0,5.083301993617,5.1666348131845,4.8333035349145,4.916636354482,44500.5
1997-09-03,False,daily,7.875,8.313,7.625,7.75,36600.0,5.249967632752,5.5419658325164,5.083301993617,5.1666348131845,54900.0
1997-09-02,False,daily,7.563,7.688,7.5,7.5,9467.0,5.0419689151115,5.125301734679,4.9999691740495,4.9999691740495,14200.5
1997-08-29,False,daily,7.375,7.75,7.375,7.5,23467.0,4.916636354482,5.1666348131845,4.916636354482,4.9999691740495,35200.5
1997-08-28,False,daily,7.375,7.375,7.375,7.375,4200.0,4.916636354482,4.916636354482,4.916636354482,4.916636354482,6300.0
1997-08-27,False,daily,7.5,7.5,7.375,7.375,15000.0,4.9999691740495,4.9999691740495,4.916636354482,4.916636354482,22500.0
1997-08-26,False,daily,7.313,7.5,7.0,7.5,26867.0,4.8753032759765,4.9999691740495,4.6666378957795,4.9999691740495,40300.5
1997-08-25,False,daily,7.25,7.25,7.0,7.0,9400.0,4.8333035349145,4.8333035349145,4.6666378957795,4.6666378957795,14100.0
1997-08-22,False,daily,7.25,7.25,7.188,7.188,4867.0,4.8333035349145,4.8333035349145,4.791970456409,4.791970456409,7300.5
1997-08-21,False,daily,7.5,7.5,7.125,7.313,26200.0,4.9999691740495,4.9999691740495,4.749970715347,4.8753032759765,39300.0
1997-08-20,False,daily,7.375,7.5,7.125,7.5,36267.0,4.916636354482,4.9999691740495,4.749970715347,4.9999691740495,54400.5
1997-08-19,False,daily,7.375,7.375,7.125,7.375,3667.0,4.916636354482,4.916636354482,4.749970715347,4.916636354482,5500.5
1997-08-18,False,daily,7.125,7.25,7.125,7.25,6067.0,4.749970715347,4.8333035349145,4.749970715347,4.8333035349145,9100.5
1997-08-15,False,daily,7.0,7.25,6.688,7.25,21800.0,4.6666378957795,4.8333035349145,4.4586391781391,4.8333035349145,32700.0
1997-08-14,False,daily,7.188,7.375,6.625,6.688,57800.0,4.791970456409,4.916636354482,4.416639437077,4.4586391781391,86700.0
1997-08-13,False,daily,7.75,7.75,7.188,7.5,13400.0,5.1666348131845,5.1666348131845,4.791970456409,4.9999691740495,20100.0
1997-08-12,False,daily,7.625,7.938,7.5,7.5,18200.0,5.083301993617,5.291967373814,4.9999691740495,4.9999691740495,27300.0
1997-08-11,False,daily,8.0,8.0,7.625,7.625,4267.0,5.3333004523194,5.3333004523194,5.083301993617,5.083301993617,6400.5
1997-08-08,False,daily,7.75,7.938,7.625,7.938,37467.0,5.1666348131845,5.291967373814,5.083301993617,5.291967373814,56200.5
1997-08-07,False,daily,7.75,7.969,7.625,7.75,21267.0,5.1666348131845,5.3126339130667,5.083301993617,5.1666348131845,31900.5
1997-08-06,False,daily,8.0,8.0,7.625,7.875,31467.0,5.3333004523194,5.3333004523194,5.083301993617,5.249967632752,47200.5
1997-08-05,False,daily,8.0,8.0,7.75,7.875,23267.0,5.3333004523194,5.3333004523194,5.1666348131845,5.249967632752,34900.5
1997-08-04,False,daily,7.875,8.063,7.75,7.75,78267.0,5.249967632752,5.3753001933815,5.1666348131845,5.1666348131845,117400.5
1997-08-01,False,daily,8.188,8.188,8.0,8.094,16000.0,5.458633012949,5.458633012949,5.3333004523194,5.3959667326342,24000.0
1997-07-31,False,daily,8.125,8.5,7.938,8.188,67600.0,5.4166332718869,5.6666317305894,5.291967373814,5.458633012949,101400.0
1997-07-30,False,daily,7.75,8.125,7.75,7.875,46000.0,5.1666348131845,5.4166332718869,5.1666348131845,5.249967632752,69000.0
1997-07-29,False,daily,7.75,8.125,7.75,8.0,3467.0,5.1666348131845,5.4166332718869,5.1666348131845,5.3333004523194,5200.5
1997-07-28,False,daily,7.75,7.75,7.75,7.75,30667.0,5.1666348131845,5.1666348131845,5.1666348131845,5.1666348131845,46000.5
1997-07-25,False,daily,7.875,8.0,7.625,7.875,28467.0,5.249967632752,5.3333004523194,5.083301993617,5.249967632752,42700.5
1997-07-24,False,daily,7.875,8.0,7.875,7.875,23000.0,5.249967632752,5.3333004523194,5.249967632752,5.249967632752,34500.0
1997-07-23,False,daily,7.875,7.875,7.875,7.875,11467.0,5.249967632752,5.249967632752,5.249967632752,5.249967632752,17200.5
1997-07-22,False,daily,7.75,8.063,7.625,8.0,119667.0,5.1666348131845,5.3753001933815,5.083301993617,5.3333004523194,179500.5
1997-07-21,False,daily,7.75,7.875,7.625,7.625,8467.0,5.1666348131845,5.249967632752,5.083301993617,5.083301993617,12700.5
1997-07-18,False,daily,7.75,8.0,7.625,8.0,55800.0,5.1666348131845,5.3333004523194,5.083301993617,5.3333004523194,83700.0
1997-07-17,False,daily,8.0,8.125,7.625,7.625,26267.0,5.3333004523194,5.4166332718869,5.083301993617,5.083301993617,39400.5
1997-07-16,False,daily,8.0,8.125,8.0,8.0,45067.0,5.3333004523194,5.4166332718869,5.3333004523194,5.3333004523194,67600.5
1997-07-15,False,daily,8.25,8.25,8.25,8.25,38267.0,5.4999660914544,5.4999660914544,5.4999660914544,5.4999660914544,57400.5
1997-07-14,False,daily,8.0,8.25,8.0,8.25,11800.0,5.3333004523194,5.4999660914544,5.3333004523194,5.4999660914544,17700.0
1997-07-11,False,daily,8.375,8.375,8.25,8.375,16267.0,5.5832989110219,5.5832989110219,5.4999660914544,5.5832989110219,24400.5
1997-07-10,False,daily,8.438,8.625,8.25,8.25,21400.0,5.6252986520839,5.7499645501569,5.4999660914544,5.4999660914544,32100.0
1997-07-09,False,daily,8.438,8.625,8.25,8.5,27000.0,5.6252986520839,5.7499645501569,5.4999660914544,5.6666317305894,40500.0
1997-07-08,False,daily,8.0,8.625,8.0,8.438,96400.0,5.3333004523194,5.7499645501569,5.3333004523194,5.6252986520839,144600.0
1997-07-07,False,daily,8.0,8.125,8.0,8.0,8800.0,5.3333004523194,5.4166332718869,5.3333004523194,5.3333004523194,13200.0
1997-07-03,False,daily,8.0,8.25,8.0,8.0,7467.0,5.3333004523194,5.4999660914544,5.3333004523194,5.3333004523194,11200.5
1997-07-02,False,daily,8.375,8.625,8.0,8.25,54200.0,5.5832989110219,5.7499645501569,5.3333004523194,5.4999660914544,81300.0
1997-07-01,False,daily,8.625,8.625,8.375,8.375,19800.0,5.7499645501569,5.7499645501569,5.5832989110219,5.5832989110219,29700.0
1997-06-30,False,daily,8.5,8.75,8.375,8.375,28200.0,5.6666317305894,5.8332973697244,5.5832989110219,5.5832989110219,42300.0
1997-06-27,False,daily,8.75,8.75,8.375,8.563,23467.0,5.8332973697244,5.8332973697244,5.5832989110219,5.7086314716514,35200.5
1997-06-26,False,daily,8.0,8.688,8.0,8.688,71467.0,5.3333004523194,5.7919642912189,5.3333004523194,5.7919642912189,107200.5
1997-06-25,False,daily,8.125,8.125,7.625,8.0,29667.0,5.4166332718869,5.4166332718869,5.083301993617,5.3333004523194,44500.5
1997-06-24,False,daily,8.125,8.375,8.125,8.375,58600.0,5.4166332718869,5.5832989110219,5.4166332718869,5.5832989110219,87900.0
1997-06-23,False,daily,8.125,8.25,8.125,8.125,41000.0,5.4166332718869,5.4999660914544,5.4166332718869,5.4166332718869,61500.0
1997-06-20,False,daily,8.125,8.375,8.125,8.25,12800.0,5.4166332718869,5.5832989110219,5.4166332718869,5.4999660914544,19200.0
1997-06-19,False,daily,8.625,8.625,8.125,8.25,45000.0,5.7499645501569,5.7499645501569,5.4166332718869,5.4999660914544,67500.0
1997-06-18,False,daily,8.5,8.75,8.25,8.375,45000.0,5.6666317305894,5.8332973697244,5.4999660914544,5.5832989110219,67500.0
1997-06-17,False,daily,8.75,8.75,8.375,8.5,55867.0,5.8332973697244,5.8332973697244,5.5832989110219,5.6666317305894,83800.5
1997-06-16,False,daily,8.625,8.75,8.625,8.625,5467.0,5.7499645501569,5.8332973697244,5.7499645501569,5.7499645501569,8200.5
1997-06-13,False,daily,9.0,9.0,8.625,8.625,36667.0,5.9999630088594,5.9999630088594,5.7499645501569,5.7499645501569,55000.5
1997-06-12,False,daily,8.5,9.0,8.0,8.625,142067.0,5.6666317305894,5.9999630088594,5.3333004523194,5.7499645501569,213100.5
1997-06-11,False,daily,8.0,8.125,8.0,8.125,3600.0,5.3333004523194,5.4166332718869,5.3333004523194,5.4166332718869,5400.0
1997-06-10,False,daily,8.0,8.125,8.0,8.0,9867.0,5.3333004523194,5.4166332718869,5.3333004523194,5.3333004523194,14800.5
1997-06-09,False,daily,8.0,8.25,8.0,8.0,15400.0,5.3333004523194,5.4999660914544,5.3333004523194,5.3333004523194,23100.0
1997-06-06,False,daily,8.25,8.25,8.0,8.0,19867.0,5.4999660914544,5.4999660914544,5.3333004523194,5.3333004523194,29800.5
1997-06-05,False,daily,8.0,8.25,8.0,8.188,32000.0,5.3333004523194,5.4999660914544,5.3333004523194,5.458633012949,48000.0
1997-06-04,False,daily,8.125,8.313,8.0,8.0,31600.0,5.4166332718869,5.5419658325164,5.3333004523194,5.3333004523194,47400.0
1997-06-03,False,daily,7.875,8.375,7.875,8.25,122667.0,5.249967632752,5.5832989110219,5.249967632752,5.4999660914544,184000.5
1997-06-02,False,daily,7.938,7.938,7.875,7.875,17267.0,5.291967373814,5.291967373814,5.249967632752,5.249967632752,25900.5
1997-05-30,False,daily,8.0,8.0,7.5,7.875,85000.0,5.3333004523194,5.3333004523194,4.9999691740495,5.249967632752,127500.0
1997-05-29,False,daily,8.0,8.5,7.875,8.0,70200.0,5.3333004523194,5.6666317305894,5.249967632752,5.3333004523194,105300.0
1997-05-28,False,daily,7.875,8.125,7.75,8.0,24600.0,5.249967632752,5.4166332718869,5.1666348131845,5.3333004523194,36900.0
1997-05-27,False,daily,7.75,8.125,7.5,8.0,104400.0,5.1666348131845,5.4166332718869,4.9999691740495,5.3333004523194,156600.0
1997-05-23,False,daily,7.75,7.875,7.625,7.688,28200.0,5.1666348131845,5.249967632752,5.083301993617,5.125301734679,42300.0
1997-05-22,False,daily,7.75,7.875,7.75,7.75,17867.0,5.1666348131845,5.249967632752,5.1666348131845,5.1666348131845,26800.5
1997-05-21,False,daily,7.875,8.0,7.125,7.75,97667.0,5.249967632752,5.3333004523194,4.749970715347,5.1666348131845,146500.5
1997-05-20,False,daily,8.125,8.125,7.875,7.875,21267.0,5.4166332718869,5.4166332718869,5.249967632752,5.249967632752,31900.5
1997-05-19,False,daily,8.0,8.25,7.875,8.125,40400.0,5.3333004523194,5.4999660914544,5.249967632752,5.4166332718869,60600.0
1997-05-16,False,daily,8.0,8.25,7.5,8.25,105467.0,5.3333004523194,5.4999660914544,4.9999691740495,5.4999660914544,158200.5
1997-05-15,False,daily,8.0,8.25,8.0,8.0,50067.0,5.3333004523194,5.4999660914544,5.3333004523194,5.3333004523194,75100.5
1997-05-14,False,daily,8.5,8.5,8.25,8.25,138467.0,5.6666317305894,5.6666317305894,5.4999660914544,5.4999660914544,207700.5
1997-05-13,False,daily,8.125,8.5,8.125,8.5,16600.0,5.4166332718869,5.6666317305894,5.4166332718869,5.6666317305894,24900.0
1997-05-12,False,daily,7.5,8.5,7.25,8.125,193200.0,4.9999691740495,5.6666317305894,4.8333035349145,5.4166332718869,289800.0
1997-05-09,False,daily,7.375,7.375,7.125,7.25,23800.0,4.916636354482,4.916636354482,4.749970715347,4.8333035349145,35700.0
1997-05-08,False,daily,7.125,7.375,7.125,7.125,42400.0,4.749970715347,4.916636354482,4.749970715347,4.749970715347,63600.0
1997-05-07,False,daily,7.375,7.375,7.0,7.375,25067.0,4.916636354482,4.916636354482,4.6666378957795,4.916636354482,37600.5
1997-05-06,False,daily,7.25,7.375,7.25,7.25,43067.0,4.8333035349145,4.916636354482,4.8333035349145,4.8333035349145,64600.5
1997-05-05,False,daily,7.25,7.5,7.25,7.25,8200.0,4.8333035349145,4.9999691740495,4.8333035349145,4.8333035349145,12300.0
1997-05-02,False,daily,7.5,7.5,7.0,7.5,46800.0,4.9999691740495,4.9999691740495,4.6666378957795,4.9999691740495,70200.0
1997-05-01,False,daily,7.5,7.75,7.5,7.688,22267.0,4.9999691740495,5.1666348131845,4.9999691740495,5.125301734679,33400.5
1997-04-30,False,daily,7.5,7.625,7.125,7.563,52267.0,4.9999691740495,5.083301993617,4.749970715347,5.0419689151115,78400.5
1997-04-29,False,daily,6.625,7.375,6.5,7.375,81467.0,4.416639437077,4.916636354482,4.3333066175096,4.916636354482,122200.5
1997-04-28,False,daily,6.75,7.063,6.5,6.5,51067.0,4.4999722566445,4.7086376368415,4.3333066175096,4.3333066175096,76600.5
1997-04-25,False,daily,7.375,7.375,6.625,6.75,76067.0,4.916636354482,4.916636354482,4.416639437077,4.4999722566445,114100.5
1997-04-24,False,daily,7.0,7.5,6.625,7.25,187667.0,4.6666378957795,4.9999691740495,4.416639437077,4.8333035349145,281500.5
1997-04-23,False,daily,6.0,6.75,5.875,6.75,120400.0,3.9999753392396,4.4999722566445,3.9166425196721,4.4999722566445,180600.0
1997-04-22,False,daily,6.0,6.0,5.75,5.875,54400.0,3.9999753392396,3.9999753392396,3.8333097001046,3.9166425196721,81600.0
1997-04-21,False,daily,5.875,6.0,5.875,6.0,51600.0,3.9166425196721,3.9999753392396,3.9166425196721,3.9999753392396,77400.0
1997-04-18,False,daily,5.75,6.125,5.75,6.0,110600.0,3.8333097001046,4.0833081588071,3.8333097001046,3.9999753392396,165900.0
1997-04-17,False,daily,5.875,6.125,5.625,5.75,168067.0,3.9166425196721,4.0833081588071,3.7499768805371,3.8333097001046,252100.5
1997-04-16,False,daily,5.875,6.25,5.375,5.563,295800.0,3.9166425196721,4.1666409783746,3.5833112414021,3.7086438020316,443700.0
1997-04-15,False,daily,5.5,5.875,5.125,5.875,1190400.0,3.6666440609696,3.9166425196721,3.4166456022671,3.9166425196721,1785600.0
1998-12-31,False,daily,7.188,8.875,7.125,8.25,393467.0,4.791970456409,5.9166301892919,4.749970715347,5.4999660914544,590200.5
1998-12-30,False,daily,6.75,7.25,6.5,7.188,250467.0,4.4999722566445,4.8333035349145,4.3333066175096,4.791970456409,375700.5
1998-12-29,False,daily,6.938,6.938,5.906,6.438,348667.0,4.625304817274,4.625304817274,3.9373090589248,4.2919735390041,523000.5
1998-12-28,False,daily,6.688,6.75,6.375,6.5,114867.0,4.4586391781391,4.4999722566445,4.2499737979421,4.3333066175096,172300.5
1998-12-24,False,daily,6.563,6.75,6.563,6.75,56600.0,4.3753063585716,4.4999722566445,4.3753063585716,4.4999722566445,84900.0
1998-12-23,False,daily,6.75,7.0,6.375,6.469,56467.0,4.4999722566445,4.6666378957795,4.2499737979421,4.3126400782568,84700.5
1998-12-22,False,daily,6.75,6.938,6.688,6.75,140467.0,4.4999722566445,4.625304817274,4.4586391781391,4.4999722566445,210700.5
1998-12-21,False,daily,7.625,7.688,6.125,6.5,205867.0,5.083301993617,5.125301734679,4.0833081588071,4.3333066175096,308800.5
1998-12-18,False,daily,6.625,7.375,6.563,7.25,202200.0,4.416639437077,4.916636354482,4.3753063585716,4.8333035349145,303300.0
1998-12-17,False,daily,6.625,6.688,6.375,6.563,21667.0,4.416639437077,4.4586391781391,4.2499737979421,4.3753063585716,32500.5
1998-12-16,False,daily,6.5,6.625,6.5,6.563,55267.0,4.3333066175096,4.416639437077,4.3333066175096,4.3753063585716,82900.5
1998-12-15,False,daily,6.25,6.563,6.0,6.313,35267.0,4.1666409783746,4.3753063585716,3.9999753392396,4.2086407194366,52900.5
1998-12-14,False,daily,6.375,6.625,6.25,6.313,108867.0,4.2499737979421,4.416639437077,4.1666409783746,4.2086407194366,163300.5
1998-12-11,False,daily,6.375,6.375,6.125,6.25,15200.0,4.2499737979421,4.2499737979421,4.0833081588071,4.1666409783746,22800.0
1998-12-10,False,daily,6.375,6.5,6.25,6.25,57067.0,4.2499737979421,4.3333066175096,4.1666409783746,4.1666409783746,85600.5
1998-12-09,False,daily,6.438,6.438,6.375,6.438,18267.0,4.2919735390041,4.2919735390041,4.2499737979421,4.2919735390041,27400.5
1998-12-08,False,daily,6.313,6.5,6.25,6.375,29467.0,4.2086407194366,4.3333066175096,4.1666409783746,4.2499737979421,44200.5
1998-12-07,False,daily,6.5,6.5,5.875,6.313,63867.0,4.3333066175096,4.3333066175096,3.9166425196721,4.2086407194366,95800.5
1998-12-04,False,daily,6.375,6.375,6.313,6.375,7267.0,4.2499737979421,4.2499737979421,4.2086407194366,4.2499737979421,10900.5
