date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1977-12-01,False,daily,16.25,16.25,16.0,16.25,71800.0,0.7458844791998143,0.7458844791998143,0.7344093333659709,0.7458844791998143,702204.0000000006
1977-11-30,False,daily,16.12,16.25,16.12,16.25,29800.0,0.7399174033662157,0.7458844791998143,0.7399174033662157,0.7458844791998143,291444.00000000023
1977-11-29,False,daily,16.5,16.63,16.12,16.12,145200.0,0.7573596250336575,0.763326700867256,0.7399174033662157,0.7399174033662157,1420056.0000000012
1977-11-28,False,daily,16.5,16.75,16.38,16.5,154000.0,0.7573596250336575,0.7688347708675008,0.7518515550334127,0.7573596250336575,1506120.0000000012
1977-11-25,False,daily,16.12,16.5,15.87,16.5,231200.0,0.7399174033662157,0.7573596250336575,0.7284422575323724,0.7573596250336575,2261136.000000002
1977-11-23,False,daily,16.25,16.25,16.12,16.12,101200.0,0.7458844791998143,0.7458844791998143,0.7399174033662157,0.7399174033662157,989736.0000000008
1977-11-22,False,daily,15.87,16.25,15.87,16.25,227800.0,0.7284422575323724,0.7458844791998143,0.7284422575323724,0.7458844791998143,2227884.000000002
1977-11-21,False,daily,15.75,15.87,15.63,15.75,47900.0,0.7229341875321276,0.7284422575323724,0.7174261175318829,0.7229341875321276,468462.00000000035
1977-11-18,False,daily,15.63,15.75,15.38,15.75,198500.0,0.7174261175318829,0.7229341875321276,0.7059509716980396,0.7229341875321276,1941330.0000000016
1977-11-17,False,daily,16.0,16.0,15.38,15.63,80600.0,0.7344093333659709,0.7344093333659709,0.7059509716980396,0.7174261175318829,788268.0000000006
1977-11-16,False,daily,15.75,16.12,15.75,16.0,204800.0,0.7229341875321276,0.7399174033662157,0.7229341875321276,0.7344093333659709,2002944.0000000016
1977-11-15,False,daily,15.5,15.87,15.5,15.75,159400.0,0.7114590416982843,0.7284422575323724,0.7114590416982843,0.7229341875321276,1558932.0000000012
1977-11-14,False,daily,15.38,15.5,15.12,15.5,310000.0,0.7059509716980396,0.7114590416982843,0.6940168200308425,0.7114590416982843,3031800.0000000023
1977-11-11,False,daily,14.75,15.38,14.75,15.38,432200.0,0.6770336041967544,0.7059509716980396,0.6770336041967544,0.7059509716980396,4226916.000000004
1977-11-10,False,daily,14.25,14.5,14.25,14.5,156400.0,0.6540833125290678,0.6655584583629112,0.6540833125290678,0.6655584583629112,1529592.0000000012
1977-11-09,False,daily,14.25,14.25,14.12,14.25,139800.0,0.6540833125290678,0.6540833125290678,0.6481162366954692,0.6540833125290678,1367244.0000000012
1977-11-08,False,daily,14.38,14.38,14.25,14.38,23900.0,0.6600503883626664,0.6600503883626664,0.6540833125290678,0.6600503883626664,233742.00000000017
1977-11-07,False,daily,14.25,14.5,14.25,14.38,116800.0,0.6540833125290678,0.6655584583629112,0.6540833125290678,0.6600503883626664,1142304.000000001
1977-11-04,False,daily,14.12,14.25,14.12,14.12,56200.0,0.6481162366954692,0.6540833125290678,0.6481162366954692,0.6481162366954692,549636.0000000005
1977-11-03,False,daily,14.12,14.12,13.87,14.12,75300.0,0.6481162366954692,0.6481162366954692,0.636641090861626,0.6481162366954692,736434.0000000006
1977-11-02,False,daily,14.38,14.38,14.12,14.12,19500.0,0.6600503883626664,0.6600503883626664,0.6481162366954692,0.6481162366954692,190710.00000000015
1977-11-01,False,daily,14.75,14.75,14.38,14.63,15600.0,0.6770336041967544,0.6770336041967544,0.6600503883626664,0.6715255341965097,152568.00000000012
1977-10-31,False,daily,15.0,15.12,14.87,15.0,34700.0,0.6885087500305977,0.6940168200308425,0.6825416741969992,0.6885087500305977,339366.0000000003
1977-10-28,False,daily,15.25,15.75,14.87,15.0,82600.0,0.699983895864441,0.7229341875321276,0.6825416741969992,0.6885087500305977,807828.0000000007
1977-10-27,False,daily,14.63,15.63,14.63,15.25,270400.0,0.6715255341965097,0.7174261175318829,0.6715255341965097,0.699983895864441,2644512.0000000023
1977-10-26,False,daily,14.38,14.87,14.25,14.63,75300.0,0.6600503883626664,0.6825416741969992,0.6540833125290678,0.6715255341965097,736434.0000000006
1977-10-25,False,daily,14.25,14.38,14.12,14.38,61100.0,0.6540833125290678,0.6600503883626664,0.6481162366954692,0.6600503883626664,597558.0000000005
1977-10-24,False,daily,14.38,14.5,14.25,14.25,43000.0,0.6600503883626664,0.6655584583629112,0.6540833125290678,0.6540833125290678,420540.00000000035
1977-10-21,False,daily,14.38,14.75,14.25,14.38,78200.0,0.6600503883626664,0.6770336041967544,0.6540833125290678,0.6600503883626664,764796.0000000006
1977-10-20,False,daily,14.12,14.38,14.12,14.38,38100.0,0.6481162366954692,0.6600503883626664,0.6481162366954692,0.6600503883626664,372618.0000000003
1977-10-19,False,daily,14.12,14.38,14.12,14.12,114400.0,0.6481162366954692,0.6600503883626664,0.6481162366954692,0.6481162366954692,1118832.000000001
1977-10-18,False,daily,14.0,14.12,13.87,14.12,88900.0,0.6426081666952246,0.6481162366954692,0.636641090861626,0.6481162366954692,869442.0000000007
1977-10-17,False,daily,14.25,14.25,13.75,14.0,63000.0,0.6540833125290678,0.6540833125290678,0.6311330208613812,0.6426081666952246,616140.0000000005
1977-10-14,False,daily,13.63,14.25,13.25,14.25,114900.0,0.6256249508611366,0.6540833125290678,0.6081827291936946,0.6540833125290678,1123722.000000001
1977-10-13,False,daily,13.75,13.75,13.5,13.63,95300.0,0.6311330208613812,0.6311330208613812,0.619657875027538,0.6256249508611366,932034.0000000007
1977-10-12,False,daily,13.63,14.75,13.5,13.75,120700.0,0.6256249508611366,0.6770336041967544,0.619657875027538,0.6311330208613812,1180446.000000001
1977-10-11,False,daily,14.5,14.75,14.38,14.63,15600.0,0.6655584583629112,0.6770336041967544,0.6600503883626664,0.6715255341965097,152568.00000000012
1977-10-10,False,daily,14.75,14.75,14.5,14.5,21000.0,0.6770336041967544,0.6770336041967544,0.6655584583629112,0.6655584583629112,205380.00000000017
1977-10-07,False,daily,14.75,14.75,14.5,14.75,48400.0,0.6770336041967544,0.6770336041967544,0.6655584583629112,0.6770336041967544,473352.00000000035
1977-10-06,False,daily,14.5,14.87,14.5,14.75,63000.0,0.6655584583629112,0.6825416741969992,0.6655584583629112,0.6770336041967544,616140.0000000005
1977-10-05,False,daily,14.87,14.87,14.5,14.5,82600.0,0.6825416741969992,0.6825416741969992,0.6655584583629112,0.6655584583629112,807828.0000000007
1977-10-04,False,daily,15.25,15.25,14.87,14.87,99700.0,0.699983895864441,0.699983895864441,0.6825416741969992,0.6825416741969992,975066.0000000008
1977-10-03,False,daily,15.87,15.87,15.12,15.25,87500.0,0.7284422575323724,0.7284422575323724,0.6940168200308425,0.699983895864441,855750.0000000007
1977-09-30,False,daily,15.5,16.0,15.5,15.87,231200.0,0.7114590416982843,0.7344093333659709,0.7114590416982843,0.7284422575323724,2261136.000000002
1977-09-29,False,daily,15.0,15.5,15.0,15.5,178900.0,0.6885087500305977,0.7114590416982843,0.6885087500305977,0.7114590416982843,1749642.0000000014
1977-09-28,False,daily,14.5,15.25,14.38,15.0,195100.0,0.6655584583629112,0.699983895864441,0.6600503883626664,0.6885087500305977,1908078.0000000016
1977-09-27,False,daily,14.63,14.63,14.38,14.5,65000.0,0.6715255341965097,0.6715255341965097,0.6600503883626664,0.6655584583629112,635700.0000000005
1977-09-26,False,daily,14.75,14.75,14.5,14.75,124200.0,0.6770336041967544,0.6770336041967544,0.6655584583629112,0.6770336041967544,1214676.000000001
1977-09-23,False,daily,14.63,14.75,14.38,14.75,59100.0,0.6715255341965097,0.6770336041967544,0.6600503883626664,0.6770336041967544,577998.0000000005
1977-09-22,False,daily,14.63,14.75,13.87,14.75,229800.0,0.6715255341965097,0.6770336041967544,0.636641090861626,0.6770336041967544,2247444.000000002
1977-09-21,False,daily,15.0,15.0,14.25,14.63,90400.0,0.6885087500305977,0.6885087500305977,0.6540833125290678,0.6715255341965097,884112.0000000007
1977-09-20,False,daily,15.12,15.12,15.0,15.12,91900.0,0.6940168200308425,0.6940168200308425,0.6885087500305977,0.6940168200308425,898782.0000000007
1977-09-19,False,daily,15.5,15.5,15.12,15.25,18500.0,0.7114590416982843,0.7114590416982843,0.6940168200308425,0.699983895864441,180930.00000000015
1977-09-16,False,daily,15.5,15.63,15.25,15.5,53700.0,0.7114590416982843,0.7174261175318829,0.699983895864441,0.7114590416982843,525186.0000000005
1977-09-15,False,daily,15.25,15.5,15.12,15.5,93800.0,0.699983895864441,0.7114590416982843,0.6940168200308425,0.7114590416982843,917364.0000000007
1977-09-14,False,daily,15.25,15.25,14.87,15.25,110000.0,0.699983895864441,0.699983895864441,0.6825416741969992,0.699983895864441,1075800.000000001
1977-09-13,False,daily,15.12,15.25,15.0,15.25,49300.0,0.6940168200308425,0.699983895864441,0.6885087500305977,0.699983895864441,482154.0000000004
1977-09-12,False,daily,15.25,15.5,14.87,15.12,138800.0,0.699983895864441,0.7114590416982843,0.6825416741969992,0.6940168200308425,1357464.0000000012
1977-09-09,False,daily,15.87,15.87,15.12,15.25,129000.0,0.7284422575323724,0.7284422575323724,0.6940168200308425,0.699983895864441,1261620.000000001
1977-09-08,False,daily,16.12,16.38,15.75,15.87,108000.0,0.7399174033662157,0.7518515550334127,0.7229341875321276,0.7284422575323724,1056240.000000001
1977-09-07,False,daily,16.0,16.12,15.87,16.12,94800.0,0.7344093333659709,0.7399174033662157,0.7284422575323724,0.7399174033662157,927144.0000000007
1977-09-06,False,daily,15.87,16.12,15.87,16.0,51800.0,0.7284422575323724,0.7399174033662157,0.7284422575323724,0.7344093333659709,506604.0000000004
1977-09-02,False,daily,15.87,16.12,15.25,15.87,145200.0,0.7284422575323724,0.7399174033662157,0.699983895864441,0.7284422575323724,1420056.0000000012
1977-09-01,False,daily,15.38,15.87,15.38,15.87,176000.0,0.7059509716980396,0.7284422575323724,0.7059509716980396,0.7284422575323724,1721280.0000000014
1977-08-31,False,daily,16.25,16.25,14.75,15.38,436600.0,0.7458844791998143,0.7458844791998143,0.6770336041967544,0.7059509716980396,4269948.000000004
1977-08-30,False,daily,17.12,17.12,16.12,16.38,226800.0,0.785817986701589,0.785817986701589,0.7399174033662157,0.7518515550334127,2218104.000000002
1977-08-29,False,daily,17.0,17.12,17.0,17.12,95800.0,0.7803099167013441,0.785817986701589,0.7803099167013441,0.785817986701589,936924.0000000007
1977-08-26,False,daily,17.5,17.5,17.0,17.0,172600.0,0.8032602083690307,0.8032602083690307,0.7803099167013441,0.7803099167013441,1688028.0000000014
1977-08-25,False,daily,17.37,18.12,17.37,17.63,509000.0,0.7972931325354322,0.8317185700369621,0.7972931325354322,0.8092272842026291,4978020.000000004
1977-08-24,False,daily,17.0,17.5,16.87,17.37,283600.0,0.7803099167013441,0.8032602083690307,0.7743428408677456,0.7972931325354322,2773608.0000000023
1977-08-23,False,daily,17.0,17.5,17.0,17.0,186300.0,0.7803099167013441,0.8032602083690307,0.7803099167013441,0.7803099167013441,1822014.0000000014
1977-08-22,False,daily,17.0,17.0,16.87,17.0,68400.0,0.7803099167013441,0.7803099167013441,0.7743428408677456,0.7803099167013441,668952.0000000006
1977-08-19,False,daily,17.0,17.12,16.75,17.0,52300.0,0.7803099167013441,0.785817986701589,0.7688347708675008,0.7803099167013441,511494.0000000004
1977-08-18,False,daily,16.87,17.12,16.87,17.0,97800.0,0.7743428408677456,0.785817986701589,0.7743428408677456,0.7803099167013441,956484.0000000008
1977-08-17,False,daily,16.63,17.25,16.5,16.87,136400.0,0.763326700867256,0.7917850625351874,0.7573596250336575,0.7743428408677456,1333992.0000000012
1977-08-16,False,daily,17.37,17.37,16.63,16.63,162800.0,0.7972931325354322,0.7972931325354322,0.763326700867256,0.763326700867256,1592184.0000000012
1977-08-15,False,daily,17.63,17.63,17.12,17.5,163800.0,0.8092272842026291,0.8092272842026291,0.785817986701589,0.8032602083690307,1601964.0000000012
1977-08-12,False,daily,17.75,17.88,17.5,17.63,74800.0,0.814735354202874,0.8207024300364725,0.8032602083690307,0.8092272842026291,731544.0000000006
1977-08-11,False,daily,17.88,18.12,17.75,17.75,250800.0,0.8207024300364725,0.8317185700369621,0.814735354202874,0.814735354202874,2452824.000000002
1977-08-10,False,daily,17.63,18.0,17.63,17.88,85000.0,0.8092272842026291,0.8262105000367173,0.8092272842026291,0.8207024300364725,831300.0000000007
1977-08-09,False,daily,17.88,18.0,17.63,17.63,247900.0,0.8207024300364725,0.8262105000367173,0.8092272842026291,0.8092272842026291,2424462.000000002
1977-08-08,False,daily,18.0,18.0,17.75,17.88,124200.0,0.8262105000367173,0.8262105000367173,0.814735354202874,0.8207024300364725,1214676.000000001
1977-08-05,False,daily,18.0,18.25,17.75,18.0,170600.0,0.8262105000367173,0.8376856458705606,0.814735354202874,0.8262105000367173,1668468.0000000014
1977-08-04,False,daily,17.0,18.12,17.0,18.0,533400.0,0.7803099167013441,0.8317185700369621,0.7803099167013441,0.8262105000367173,5216652.000000004
1977-08-03,False,daily,17.0,17.0,16.75,17.0,107500.0,0.7803099167013441,0.7803099167013441,0.7688347708675008,0.7803099167013441,1051350.000000001
1977-08-02,False,daily,17.0,17.12,16.87,17.12,122200.0,0.7803099167013441,0.785817986701589,0.7743428408677456,0.785817986701589,1195116.000000001
1977-08-01,False,daily,17.0,17.25,16.87,17.0,111000.0,0.7803099167013441,0.7917850625351874,0.7743428408677456,0.7803099167013441,1085580.000000001
1977-07-29,False,daily,17.0,17.25,16.63,17.0,228800.0,0.7803099167013441,0.7917850625351874,0.763326700867256,0.7803099167013441,2237664.000000002
1977-07-28,False,daily,16.87,17.12,16.63,17.0,344700.0,0.7743428408677456,0.785817986701589,0.763326700867256,0.7803099167013441,3371166.000000003
1977-07-27,False,daily,17.25,17.37,16.75,16.87,530500.0,0.7917850625351874,0.7972931325354322,0.7688347708675008,0.7743428408677456,5188290.000000004
1977-07-26,False,daily,16.75,17.25,16.75,17.25,216100.0,0.7688347708675008,0.7917850625351874,0.7688347708675008,0.7917850625351874,2113458.000000002
1977-07-25,False,daily,17.75,18.0,16.75,16.75,266000.0,0.814735354202874,0.8262105000367173,0.7688347708675008,0.7688347708675008,2601480.000000002
1977-07-22,False,daily,17.25,17.75,17.25,17.75,276200.0,0.7917850625351874,0.814735354202874,0.7917850625351874,0.814735354202874,2701236.0000000023
1977-07-21,False,daily,17.25,17.25,16.63,16.87,203900.0,0.7917850625351874,0.7917850625351874,0.763326700867256,0.7743428408677456,1994142.0000000016
1977-07-20,False,daily,17.5,17.5,16.75,17.37,489000.0,0.8032602083690307,0.8032602083690307,0.7688347708675008,0.7972931325354322,4782420.000000004
1977-07-19,False,daily,18.63,18.63,17.5,17.5,451300.0,0.8551278675380023,0.8551278675380023,0.8032602083690307,0.8032602083690307,4413714.000000004
1977-07-18,False,daily,18.5,19.12,17.75,18.63,710000.0,0.8491607917044038,0.8776191533723353,0.814735354202874,0.8551278675380023,6943800.000000006
1977-07-15,False,daily,17.25,18.63,17.25,18.5,1135900.0,0.7917850625351874,0.8551278675380023,0.7917850625351874,0.8491607917044038,11109102.00000001
1977-07-13,False,daily,16.5,17.63,16.5,17.12,1572100.0,0.7573596250336575,0.8092272842026291,0.7573596250336575,0.785817986701589,15375138.000000013
1977-07-12,False,daily,15.0,16.25,15.0,16.25,656700.0,0.6885087500305977,0.7458844791998143,0.6885087500305977,0.7458844791998143,6422526.000000005
1977-07-11,False,daily,14.87,15.12,14.75,15.0,165200.0,0.6825416741969992,0.6940168200308425,0.6770336041967544,0.6885087500305977,1615656.0000000014
1977-07-08,False,daily,14.75,14.87,14.75,14.87,187200.0,0.6770336041967544,0.6825416741969992,0.6770336041967544,0.6825416741969992,1830816.0000000014
1977-07-07,False,daily,14.5,14.75,14.5,14.75,341300.0,0.6655584583629112,0.6770336041967544,0.6655584583629112,0.6770336041967544,3337914.000000003
1977-07-06,False,daily,14.87,14.87,14.25,14.5,665000.0,0.6825416741969992,0.6825416741969992,0.6540833125290678,0.6655584583629112,6503700.000000006
1977-07-05,False,daily,15.12,15.12,14.87,15.0,136400.0,0.6940168200308425,0.6940168200308425,0.6825416741969992,0.6885087500305977,1333992.0000000012
1977-07-01,False,daily,15.38,15.38,15.12,15.12,151500.0,0.7059509716980396,0.7059509716980396,0.6940168200308425,0.6940168200308425,1481670.0000000012
1977-06-30,False,daily,15.38,15.63,15.38,15.5,406300.0,0.7059509716980396,0.7174261175318829,0.7059509716980396,0.7114590416982843,3973614.0000000033
1977-06-29,False,daily,15.0,15.25,14.5,15.25,409200.0,0.6885087500305977,0.699983895864441,0.6655584583629112,0.699983895864441,4001976.0000000033
1977-06-28,False,daily,15.75,15.75,14.75,15.0,1002900.0,0.7229341875321276,0.7229341875321276,0.6770336041967544,0.6885087500305977,9808362.000000007
1977-06-27,False,daily,15.87,15.87,15.5,15.75,216600.0,0.7284422575323724,0.7284422575323724,0.7114590416982843,0.7229341875321276,2118348.000000002
1977-06-24,False,daily,15.87,16.0,15.63,15.87,234700.0,0.7284422575323724,0.7344093333659709,0.7174261175318829,0.7284422575323724,2295366.000000002
1977-06-23,False,daily,16.0,16.0,15.63,15.87,266500.0,0.7344093333659709,0.7344093333659709,0.7174261175318829,0.7284422575323724,2606370.000000002
1977-06-22,False,daily,15.38,16.0,15.12,16.0,937900.0,0.7059509716980396,0.7344093333659709,0.6940168200308425,0.7344093333659709,9172662.000000007
1977-06-21,False,daily,15.5,15.5,15.12,15.38,811200.0,0.7114590416982843,0.7114590416982843,0.6940168200308425,0.7059509716980396,7933536.0000000065
1977-06-20,False,daily,15.25,15.5,14.87,15.5,839600.0,0.699983895864441,0.7114590416982843,0.6825416741969992,0.7114590416982843,8211288.0000000065
1977-06-17,False,daily,14.5,15.25,14.5,15.25,906600.0,0.6655584583629112,0.699983895864441,0.6655584583629112,0.699983895864441,8866548.000000007
1977-06-16,False,daily,14.12,14.63,14.0,14.38,511400.0,0.6481162366954692,0.6715255341965097,0.6426081666952246,0.6600503883626664,5001492.000000004
1977-06-15,False,daily,13.25,14.38,13.12,14.12,1052300.0,0.6081827291936946,0.6600503883626664,0.6022156533600961,0.6481162366954692,10291494.000000007
1977-06-14,False,daily,13.38,13.38,13.12,13.25,279700.0,0.6141498050272932,0.6141498050272932,0.6022156533600961,0.6081827291936946,2735466.0000000023
1977-06-13,False,daily,13.5,13.5,13.12,13.38,234200.0,0.619657875027538,0.619657875027538,0.6022156533600961,0.6141498050272932,2290476.000000002
1977-06-10,False,daily,13.12,13.63,13.12,13.63,272800.0,0.6022156533600961,0.6256249508611366,0.6022156533600961,0.6256249508611366,2667984.0000000023
1977-06-09,False,daily,13.38,13.38,13.0,13.12,300700.0,0.6141498050272932,0.6141498050272932,0.5967075833598514,0.6022156533600961,2940846.0000000023
1977-06-08,False,daily,13.75,13.87,13.12,13.38,929100.0,0.6311330208613812,0.636641090861626,0.6022156533600961,0.6141498050272932,9086598.000000007
1977-06-07,False,daily,11.87,13.75,11.87,13.75,1326600.0,0.5448399241908797,0.6311330208613812,0.5448399241908797,0.6311330208613812,12974148.000000011
1977-06-06,False,daily,11.87,12.25,11.75,11.87,173500.0,0.5448399241908797,0.5622821458583215,0.5393318541906349,0.5448399241908797,1696830.0000000014
1977-06-03,False,daily,11.38,12.25,11.38,11.87,403900.0,0.5223486383565469,0.5622821458583215,0.5223486383565469,0.5448399241908797,3950142.0000000033
1977-06-02,False,daily,11.5,11.62,11.38,11.38,71300.0,0.5278567083567915,0.5333647783570363,0.5223486383565469,0.5223486383565469,697314.0000000006
1977-06-01,False,daily,11.38,11.62,11.38,11.5,136900.0,0.5223486383565469,0.5333647783570363,0.5223486383565469,0.5278567083567915,1338882.0000000012
1977-05-31,False,daily,11.0,11.38,11.0,11.38,90400.0,0.504906416689105,0.5223486383565469,0.504906416689105,0.5223486383565469,884112.0000000007
1977-05-27,False,daily,11.13,11.25,11.0,11.0,202400.0,0.5108734925227035,0.5163815625229483,0.504906416689105,0.504906416689105,1979472.0000000016
1977-05-26,False,daily,11.25,11.38,11.13,11.13,182300.0,0.5163815625229483,0.5223486383565469,0.5108734925227035,0.5108734925227035,1782894.0000000014
1977-05-25,False,daily,11.38,11.62,11.0,11.25,198000.0,0.5223486383565469,0.5333647783570363,0.504906416689105,0.5163815625229483,1936440.0000000016
1977-05-24,False,daily,11.38,11.38,11.25,11.38,157400.0,0.5223486383565469,0.5223486383565469,0.5163815625229483,0.5223486383565469,1539372.0000000012
1977-05-23,False,daily,11.75,11.75,11.5,11.5,86500.0,0.5393318541906349,0.5393318541906349,0.5278567083567915,0.5278567083567915,845970.0000000007
1977-05-20,False,daily,11.87,11.87,11.62,11.75,103600.0,0.5448399241908797,0.5448399241908797,0.5333647783570363,0.5393318541906349,1013208.0000000008
1977-05-19,False,daily,11.75,11.87,11.75,11.87,158900.0,0.5393318541906349,0.5448399241908797,0.5393318541906349,0.5448399241908797,1554042.0000000012
1977-05-18,False,daily,11.62,11.87,11.62,11.62,154500.0,0.5333647783570363,0.5448399241908797,0.5333647783570363,0.5333647783570363,1511010.0000000012
1977-05-17,False,daily,11.75,11.75,11.38,11.62,201900.0,0.5393318541906349,0.5393318541906349,0.5223486383565469,0.5333647783570363,1974582.0000000016
1977-05-16,False,daily,12.13,12.38,11.87,12.0,281600.0,0.5567740758580767,0.56824922169192,0.5448399241908797,0.5508070000244782,2754048.0000000023
1977-05-13,False,daily,12.38,12.38,11.25,12.13,349600.0,0.56824922169192,0.56824922169192,0.5163815625229483,0.5567740758580767,3419088.000000003
1977-05-12,False,daily,12.13,12.5,12.13,12.38,676200.0,0.5567740758580767,0.5737572916921648,0.5567740758580767,0.56824922169192,6613236.000000006
1977-05-11,False,daily,11.62,12.5,11.62,12.0,1175000.0,0.5333647783570363,0.5737572916921648,0.5333647783570363,0.5508070000244782,11491500.00000001
1977-05-10,False,daily,11.5,11.87,11.25,11.5,887000.0,0.5278567083567915,0.5448399241908797,0.5163815625229483,0.5278567083567915,8674860.000000007
1977-05-09,False,daily,11.0,11.5,10.87,11.5,434700.0,0.504906416689105,0.5278567083567915,0.49893934085550645,0.5278567083567915,4251366.000000004
1977-05-06,False,daily,10.38,11.25,10.25,11.0,1334900.0,0.47644805502117366,0.5163815625229483,0.47048097918757514,0.504906416689105,13055322.000000011
1977-05-05,False,daily,9.62,10.25,9.62,10.25,1223400.0,0.44156361168629,0.47048097918757514,0.44156361168629,0.47048097918757514,11964852.00000001
1977-05-04,False,daily,9.0,9.62,9.0,9.62,132500.0,0.4131052500183586,0.44156361168629,0.4131052500183586,0.44156361168629,1295850.000000001
1977-05-03,False,daily,9.25,9.25,8.87,9.0,80600.0,0.4245803958522019,0.4245803958522019,0.4071381741847601,0.4131052500183586,788268.0000000006
1977-05-02,False,daily,9.13,9.25,9.0,9.25,64500.0,0.4190723258519572,0.4245803958522019,0.4131052500183586,0.4245803958522019,630810.0000000005
1977-04-29,False,daily,9.0,9.13,9.0,9.13,46900.0,0.4131052500183586,0.4190723258519572,0.4131052500183586,0.4190723258519572,458682.00000000035
1977-04-28,False,daily,9.13,9.25,9.0,9.0,57200.0,0.4190723258519572,0.4245803958522019,0.4131052500183586,0.4131052500183586,559416.0000000005
1977-04-27,False,daily,9.13,9.25,9.13,9.13,52800.0,0.4190723258519572,0.4245803958522019,0.4190723258519572,0.4190723258519572,516384.0000000004
1977-04-26,False,daily,9.0,9.13,9.0,9.13,73800.0,0.4131052500183586,0.4190723258519572,0.4131052500183586,0.4190723258519572,721764.0000000006
1977-04-25,False,daily,9.25,9.25,9.0,9.0,51800.0,0.4245803958522019,0.4245803958522019,0.4131052500183586,0.4131052500183586,506604.0000000004
1977-04-22,False,daily,9.5,9.5,9.25,9.25,81600.0,0.4360555416860452,0.4360555416860452,0.4245803958522019,0.4245803958522019,798048.0000000006
1977-04-21,False,daily,9.38,9.5,9.38,9.5,302200.0,0.4305474716858005,0.4360555416860452,0.4305474716858005,0.4360555416860452,2955516.0000000023
1977-04-20,False,daily,9.38,9.38,9.25,9.38,30300.0,0.4305474716858005,0.4305474716858005,0.4245803958522019,0.4305474716858005,296334.00000000023
1977-04-19,False,daily,9.5,9.5,9.25,9.5,126600.0,0.4360555416860452,0.4360555416860452,0.4245803958522019,0.4360555416860452,1238148.000000001
1977-04-18,False,daily,9.87,10.0,9.5,9.62,224900.0,0.4530387575201333,0.4590058333537318,0.4360555416860452,0.44156361168629,2199522.000000002
1977-04-15,False,daily,9.5,9.87,9.38,9.87,161800.0,0.4360555416860452,0.4530387575201333,0.4305474716858005,0.4530387575201333,1582404.0000000012
