date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1970-06-29,False,daily,23.25,23.38,23.12,23.12,12200.0,1.7595154656465575,1.7693536166372694,1.7496773146558455,1.7496773146558455,48800.0
1970-06-26,False,daily,23.25,23.5,23.12,23.25,7500.0,1.7595154656465575,1.778434986782542,1.7496773146558455,1.7595154656465575,30000.0
1970-06-25,False,daily,23.12,23.25,23.0,23.25,13900.0,1.7496773146558455,1.7595154656465575,1.740595944510573,1.7595154656465575,55600.0
1970-06-24,False,daily,23.38,23.38,23.12,23.12,18300.0,1.7693536166372694,1.7693536166372694,1.7496773146558455,1.7496773146558455,73200.0
1970-06-23,False,daily,23.75,23.75,23.38,23.38,16600.0,1.7973545079185265,1.7973545079185265,1.7693536166372694,1.7693536166372694,66400.0
1970-06-22,False,daily,23.88,23.88,23.5,23.75,11100.0,1.8071926589092384,1.8071926589092384,1.778434986782542,1.7973545079185265,44400.0
1970-06-19,False,daily,23.88,24.0,23.62,23.88,16900.0,1.8071926589092384,1.816274029054511,1.7875163569278145,1.8071926589092384,67600.0
1970-06-18,False,daily,23.88,24.12,23.75,23.88,15200.0,1.8071926589092384,1.8253553991997835,1.7973545079185265,1.8071926589092384,60800.0
1970-06-17,False,daily,23.75,24.0,23.5,23.88,21100.0,1.7973545079185265,1.816274029054511,1.778434986782542,1.8071926589092384,84400.0
1970-06-16,False,daily,23.62,23.88,23.5,23.75,22700.0,1.7875163569278145,1.8071926589092384,1.778434986782542,1.7973545079185265,90800.0
1970-06-15,False,daily,23.38,23.62,23.38,23.62,12000.0,1.7693536166372694,1.7875163569278145,1.7693536166372694,1.7875163569278145,48000.0
1970-06-12,False,daily,23.25,23.88,23.25,23.38,36900.0,1.7595154656465575,1.8071926589092384,1.7595154656465575,1.7693536166372694,147600.0
1970-06-11,False,daily,23.38,23.38,23.12,23.12,14000.0,1.7693536166372694,1.7693536166372694,1.7496773146558455,1.7496773146558455,56000.0
1970-06-10,False,daily,23.12,23.38,23.0,23.38,21400.0,1.7496773146558455,1.7693536166372694,1.740595944510573,1.7693536166372694,85600.0
1970-06-09,False,daily,23.0,23.12,23.0,23.12,32900.0,1.740595944510573,1.7496773146558455,1.740595944510573,1.7496773146558455,131600.0
1970-06-08,False,daily,23.12,23.12,23.0,23.0,43500.0,1.7496773146558455,1.7496773146558455,1.740595944510573,1.740595944510573,174000.0
1970-06-05,False,daily,23.12,23.12,23.0,23.12,29800.0,1.7496773146558455,1.7496773146558455,1.740595944510573,1.7496773146558455,119200.0
1970-06-04,False,daily,23.12,23.12,23.0,23.12,31700.0,1.7496773146558455,1.7496773146558455,1.740595944510573,1.7496773146558455,126800.0
1970-06-03,False,daily,23.0,23.12,23.0,23.12,29600.0,1.740595944510573,1.7496773146558455,1.740595944510573,1.7496773146558455,118400.0
1970-06-02,False,daily,23.0,23.12,23.0,23.0,44800.0,1.740595944510573,1.7496773146558455,1.740595944510573,1.740595944510573,179200.0
1970-06-01,False,daily,23.12,23.12,23.0,23.0,34800.0,1.7496773146558455,1.7496773146558455,1.740595944510573,1.740595944510573,139200.0
1970-05-29,False,daily,23.12,23.12,23.0,23.12,32100.0,1.7496773146558455,1.7496773146558455,1.740595944510573,1.7496773146558455,128400.0
1970-05-28,False,daily,23.25,23.25,23.0,23.12,38800.0,1.7595154656465575,1.7595154656465575,1.740595944510573,1.7496773146558455,155200.0
1970-05-27,False,daily,23.0,23.38,23.0,23.25,31900.0,1.740595944510573,1.7693536166372694,1.740595944510573,1.7595154656465575,127600.0
1970-05-26,False,daily,23.25,23.25,23.0,23.0,18300.0,1.7595154656465575,1.7595154656465575,1.740595944510573,1.740595944510573,73200.0
1970-05-25,False,daily,23.62,23.62,23.12,23.25,26400.0,1.7875163569278145,1.7875163569278145,1.7496773146558455,1.7595154656465575,105600.0
1970-05-22,False,daily,25.0,25.12,23.5,23.75,43800.0,1.891952113598449,1.9010334837437215,1.778434986782542,1.7973545079185265,175200.0
1970-05-21,False,daily,25.12,25.25,25.0,25.0,39100.0,1.9010334837437215,1.9108716347344334,1.891952113598449,1.891952113598449,156400.0
1970-05-20,False,daily,25.12,25.25,25.12,25.12,12300.0,1.9010334837437215,1.9108716347344334,1.9010334837437215,1.9010334837437215,49200.0
1970-05-19,False,daily,25.25,25.38,25.12,25.12,8500.0,1.9108716347344334,1.9207097857251452,1.9010334837437215,1.9010334837437215,34000.0
1970-05-18,False,daily,25.25,25.5,25.12,25.25,16100.0,1.9108716347344334,1.929791155870418,1.9010334837437215,1.9108716347344334,64400.0
1970-05-15,False,daily,25.38,25.5,25.25,25.25,16600.0,1.9207097857251452,1.929791155870418,1.9108716347344334,1.9108716347344334,66400.0
1970-05-14,False,daily,25.62,25.62,25.25,25.38,16200.0,1.9388725260156905,1.9388725260156905,1.9108716347344334,1.9207097857251452,64800.0
1970-05-13,False,daily,25.75,25.75,25.5,25.75,14000.0,1.9487106770064024,1.9487106770064024,1.929791155870418,1.9487106770064024,56000.0
1970-05-12,False,daily,25.88,26.0,25.62,25.75,13100.0,1.9585488279971142,1.967630198142387,1.9388725260156905,1.9487106770064024,52400.0
1970-05-11,False,daily,25.88,26.12,25.75,25.88,8600.0,1.9585488279971142,1.9767115682876595,1.9487106770064024,1.9585488279971142,34400.0
1970-05-08,False,daily,26.38,26.38,25.75,25.88,10000.0,1.9963878702690832,1.9963878702690832,1.9487106770064024,1.9585488279971142,40000.0
1970-05-07,False,daily,26.25,26.5,26.12,26.5,8500.0,1.9865497192783714,2.0054692404143557,1.9767115682876595,2.0054692404143557,34000.0
1970-05-06,False,daily,25.88,26.5,25.88,26.25,20500.0,1.9585488279971142,2.0054692404143557,1.9585488279971142,1.9865497192783714,82000.0
1970-05-05,False,daily,26.12,26.12,25.75,25.75,12000.0,1.9767115682876595,1.9767115682876595,1.9487106770064024,1.9487106770064024,48000.0
1970-05-04,False,daily,26.25,26.25,26.0,26.25,18900.0,1.9865497192783714,1.9865497192783714,1.967630198142387,1.9865497192783714,75600.0
1970-05-01,False,daily,26.62,26.75,26.38,26.75,9100.0,2.0145506105596285,2.02438876155034,1.9963878702690832,2.02438876155034,36400.0
1970-04-30,False,daily,26.5,26.75,26.25,26.62,15700.0,2.0054692404143557,2.02438876155034,1.9865497192783714,2.0145506105596285,62800.0
1970-04-29,False,daily,26.88,26.88,26.5,26.5,26800.0,2.0342269125410524,2.0342269125410524,2.0054692404143557,2.0054692404143557,107200.0
1970-04-28,False,daily,27.25,27.25,27.0,27.0,11700.0,2.062227803822309,2.062227803822309,2.0433082826863247,2.0433082826863247,46800.0
1970-04-27,False,daily,27.38,27.5,27.0,27.25,17800.0,2.0720659548130214,2.0811473249582937,2.0433082826863247,2.062227803822309,71200.0
1970-04-24,False,daily,27.12,27.38,27.0,27.38,11300.0,2.0523896528315975,2.0720659548130214,2.0433082826863247,2.0720659548130214,45200.0
1970-04-23,False,daily,27.25,27.38,27.0,27.12,14300.0,2.062227803822309,2.0720659548130214,2.0433082826863247,2.0523896528315975,57200.0
1970-04-22,False,daily,27.38,27.5,27.25,27.25,8500.0,2.0720659548130214,2.0811473249582937,2.062227803822309,2.062227803822309,34000.0
1970-04-21,False,daily,27.38,27.62,27.25,27.38,7800.0,2.0720659548130214,2.0902286951035665,2.062227803822309,2.0720659548130214,31200.0
1970-04-20,False,daily,27.75,27.75,27.25,27.38,9000.0,2.100066846094278,2.100066846094278,2.062227803822309,2.0720659548130214,36000.0
1970-04-17,False,daily,27.5,27.75,27.38,27.75,14600.0,2.0811473249582937,2.100066846094278,2.0720659548130214,2.100066846094278,58400.0
1970-04-16,False,daily,27.88,27.88,27.5,27.5,12400.0,2.1099049970849904,2.1099049970849904,2.0811473249582937,2.0811473249582937,49600.0
1970-04-15,False,daily,27.75,28.0,27.75,27.88,10000.0,2.100066846094278,2.1189863672302627,2.100066846094278,2.1099049970849904,40000.0
1970-04-14,False,daily,28.25,28.25,27.62,27.62,17700.0,2.137905888366247,2.137905888366247,2.0902286951035665,2.0902286951035665,70800.0
1970-04-13,False,daily,28.25,28.25,28.0,28.25,10800.0,2.137905888366247,2.137905888366247,2.1189863672302627,2.137905888366247,43200.0
1970-04-10,False,daily,28.25,28.38,28.0,28.25,11900.0,2.137905888366247,2.1477440393569593,2.1189863672302627,2.137905888366247,47600.0
1970-04-09,False,daily,28.12,28.25,28.0,28.25,10000.0,2.1280677373755355,2.137905888366247,2.1189863672302627,2.137905888366247,40000.0
1970-04-08,False,daily,28.0,28.12,27.88,28.12,13400.0,2.1189863672302627,2.1280677373755355,2.1099049970849904,2.1280677373755355,53600.0
1970-04-07,False,daily,28.0,28.12,27.88,28.0,11600.0,2.1189863672302627,2.1280677373755355,2.1099049970849904,2.1189863672302627,46400.0
1970-04-06,False,daily,28.12,28.25,27.88,28.0,10100.0,2.1280677373755355,2.137905888366247,2.1099049970849904,2.1189863672302627,40400.0
