date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2000-12-07,False,daily,8.86,9.25,8.12,9.12,109400.0,5.906666666666666,6.166666666666666,5.413333333333332,6.079999999999999,164100.0
2000-12-06,False,daily,10.12,10.75,9.0,9.0,121000.0,6.746666666666666,7.166666666666666,6.0,6.0,181500.0
2000-12-05,False,daily,10.75,11.12,10.5,10.56,44600.0,7.166666666666666,7.413333333333332,7.0,7.04,66900.0
2000-12-04,False,daily,11.06,11.25,10.62,10.62,14600.0,7.373333333333333,7.5,7.079999999999999,7.079999999999999,21900.0
2000-12-01,False,daily,11.75,11.88,11.5,11.75,34000.0,7.833333333333333,7.92,7.666666666666666,7.833333333333333,51000.0
2000-11-30,False,daily,10.5,12.38,10.44,11.75,73200.0,7.0,8.253333333333334,6.959999999999999,7.833333333333333,109800.0
2000-11-29,False,daily,10.62,11.0,10.38,10.5,60200.0,7.079999999999999,7.333333333333333,6.92,7.0,90300.0
2000-11-28,False,daily,12.0,12.0,10.75,10.75,26000.0,8.0,8.0,7.166666666666666,7.166666666666666,39000.0
2000-11-27,False,daily,11.0,11.94,10.75,11.94,136000.0,7.333333333333333,7.959999999999999,7.166666666666666,7.959999999999999,204000.0
2000-11-24,False,daily,11.62,12.0,10.25,10.25,34200.0,7.746666666666666,8.0,6.833333333333333,6.833333333333333,51300.0
2000-11-22,False,daily,12.56,12.56,10.31,11.38,61000.0,8.373333333333333,8.373333333333333,6.873333333333333,7.586666666666667,91500.0
2000-11-21,False,daily,12.62,13.25,11.0,13.25,39600.0,8.413333333333332,8.833333333333332,7.333333333333333,8.833333333333332,59400.0
2000-11-20,False,daily,13.14,13.62,12.62,12.81,11800.0,8.76,9.079999999999998,8.413333333333332,8.54,17700.0
2000-11-17,False,daily,13.88,14.0,13.25,13.5,69000.0,9.253333333333334,9.333333333333332,8.833333333333332,9.0,103500.0
2000-11-16,False,daily,13.67,14.0,13.06,13.62,77400.0,9.113333333333333,9.333333333333332,8.706666666666667,9.079999999999998,116100.0
2000-11-15,False,daily,13.86,13.86,13.12,13.25,29200.0,9.239999999999998,9.239999999999998,8.746666666666666,8.833333333333332,43800.0
2000-11-14,False,daily,13.5,13.88,13.12,13.44,22800.0,9.0,9.253333333333334,8.746666666666666,8.959999999999999,34200.0
2000-11-13,False,daily,14.0,14.0,12.81,13.25,35600.0,9.333333333333332,9.333333333333332,8.54,8.833333333333332,53400.0
2000-11-10,False,daily,13.75,14.0,11.5,13.88,45000.0,9.166666666666666,9.333333333333332,7.666666666666666,9.253333333333334,67500.0
2000-11-09,False,daily,12.14,14.0,12.14,14.0,12800.0,8.093333333333334,9.333333333333332,8.093333333333334,9.333333333333332,19200.0
2000-11-08,False,daily,12.52,13.0,12.12,12.62,15800.0,8.346666666666666,8.666666666666666,8.079999999999998,8.413333333333332,23700.0
2000-11-07,False,daily,13.44,13.44,12.88,13.0,28800.0,8.959999999999999,8.959999999999999,8.586666666666666,8.666666666666666,43200.0
2000-11-06,False,daily,13.12,13.75,12.88,13.0,93000.0,8.746666666666666,9.166666666666666,8.586666666666666,8.666666666666666,139500.0
2000-11-03,False,daily,12.69,13.81,12.62,13.62,26000.0,8.459999999999999,9.206666666666667,8.413333333333332,9.079999999999998,39000.0
2000-11-02,False,daily,13.23,13.23,11.5,12.5,22600.0,8.82,8.82,7.666666666666666,8.333333333333332,33900.0
2000-11-01,False,daily,13.89,14.38,12.5,12.75,21800.0,9.26,9.586666666666666,8.333333333333332,8.5,32700.0
2000-10-31,False,daily,15.0,15.0,13.12,13.62,43600.0,10.0,10.0,8.746666666666666,9.079999999999998,65400.0
2000-10-30,False,daily,13.77,15.06,13.77,14.75,346800.0,9.18,10.04,9.18,9.833333333333332,520200.0
2000-10-27,False,daily,13.17,13.88,13.0,13.69,160000.0,8.78,9.253333333333334,8.666666666666666,9.126666666666665,240000.0
2000-10-26,False,daily,11.75,12.5,11.38,12.38,99400.0,7.833333333333333,8.333333333333332,7.586666666666667,8.253333333333334,149100.0
2000-10-25,False,daily,10.67,11.88,10.0,11.62,68000.0,7.113333333333333,7.92,6.666666666666666,7.746666666666666,102000.0
2000-10-24,False,daily,10.38,10.69,10.0,10.5,32200.0,6.92,7.126666666666666,6.666666666666666,7.0,48300.0
2000-10-23,False,daily,10.23,10.25,10.0,10.12,46000.0,6.82,6.833333333333333,6.666666666666666,6.746666666666666,69000.0
2000-10-20,False,daily,9.62,10.12,9.5,10.0,85800.0,6.413333333333332,6.746666666666666,6.333333333333333,6.666666666666666,128700.0
2000-10-19,False,daily,9.88,9.98,9.5,9.5,12600.0,6.586666666666667,6.653333333333333,6.333333333333333,6.333333333333333,18900.0
2000-10-18,False,daily,9.89,10.0,9.12,9.5,25200.0,6.593333333333334,6.666666666666666,6.079999999999999,6.333333333333333,37800.0
2000-10-17,False,daily,10.25,10.62,10.12,10.5,99800.0,6.833333333333333,7.079999999999999,6.746666666666666,7.0,149700.0
2000-10-16,False,daily,9.62,10.25,9.27,10.25,145800.0,6.413333333333332,6.833333333333333,6.18,6.833333333333333,218700.0
2000-10-13,False,daily,9.7,10.12,9.0,9.5,34000.0,6.466666666666666,6.746666666666666,6.0,6.333333333333333,51000.0
2000-10-12,False,daily,9.86,9.88,8.38,9.75,124800.0,6.573333333333332,6.586666666666667,5.586666666666667,6.5,187200.0
2000-10-11,False,daily,9.44,10.0,9.19,9.75,24600.0,6.293333333333333,6.666666666666666,6.126666666666666,6.5,36900.0
2000-10-10,False,daily,10.08,10.25,9.44,9.44,121400.0,6.72,6.833333333333333,6.293333333333333,6.293333333333333,182100.0
2000-10-09,False,daily,10.5,10.75,10.0,10.12,98200.0,7.0,7.166666666666666,6.666666666666666,6.746666666666666,147300.0
2000-10-06,False,daily,11.31,11.5,10.31,10.38,51200.0,7.54,7.666666666666666,6.873333333333333,6.92,76800.0
2000-10-05,False,daily,11.5,11.62,11.06,11.06,74200.0,7.666666666666666,7.746666666666666,7.373333333333333,7.373333333333333,111300.0
2000-10-04,False,daily,11.56,11.62,11.0,11.5,31800.0,7.706666666666667,7.746666666666666,7.333333333333333,7.666666666666666,47700.0
2000-10-03,False,daily,12.5,12.5,11.56,11.62,75800.0,8.333333333333332,8.333333333333332,7.706666666666667,7.746666666666666,113700.0
2000-10-02,False,daily,11.75,12.25,11.62,11.81,184600.0,7.833333333333333,8.166666666666666,7.746666666666666,7.873333333333333,276900.0
2000-09-29,False,daily,11.5,12.25,11.44,11.75,125800.0,7.666666666666666,8.166666666666666,7.626666666666666,7.833333333333333,188700.0
2000-09-28,False,daily,12.25,12.25,11.75,11.75,180400.0,8.166666666666666,8.166666666666666,7.833333333333333,7.833333333333333,270600.0
2000-09-27,False,daily,11.88,12.25,11.5,11.62,53000.0,7.92,8.166666666666666,7.666666666666666,7.746666666666666,79500.0
2000-09-26,False,daily,11.94,12.0,11.75,11.88,18400.0,7.959999999999999,8.0,7.833333333333333,7.92,27600.0
2000-09-25,False,daily,12.0,13.38,11.75,11.88,60800.0,8.0,8.92,7.833333333333333,7.92,91200.0
2000-09-22,False,daily,10.78,12.0,10.62,11.94,28200.0,7.186666666666666,8.0,7.079999999999999,7.959999999999999,42300.0
2000-09-21,False,daily,11.62,12.25,10.5,11.0,83200.0,7.746666666666666,8.166666666666666,7.0,7.333333333333333,124800.0
2000-09-20,False,daily,12.88,13.0,11.62,11.62,86200.0,8.586666666666666,8.666666666666666,7.746666666666666,7.746666666666666,129300.0
2000-09-19,False,daily,12.75,13.0,12.75,12.75,79600.0,8.5,8.666666666666666,8.5,8.5,119400.0
2000-09-18,False,daily,13.75,14.0,12.5,13.0,47400.0,9.166666666666666,9.333333333333332,8.333333333333332,8.666666666666666,71100.0
2000-09-15,False,daily,14.22,14.56,13.25,13.5,59400.0,9.48,9.706666666666667,8.833333333333332,9.0,89100.0
2000-09-14,False,daily,14.5,14.75,14.0,14.56,46000.0,9.666666666666666,9.833333333333332,9.333333333333332,9.706666666666667,69000.0
2000-09-13,False,daily,14.88,14.88,14.0,14.06,36800.0,9.92,9.92,9.333333333333332,9.373333333333333,55200.0
2000-09-12,False,daily,14.31,14.94,14.25,14.94,77800.0,9.54,9.959999999999999,9.5,9.959999999999999,116700.0
2000-09-11,False,daily,14.06,14.19,13.81,14.19,33400.0,9.373333333333333,9.459999999999999,9.206666666666667,9.459999999999999,50100.0
2000-09-08,False,daily,13.94,14.44,13.75,14.0,62400.0,9.293333333333333,9.626666666666665,9.166666666666666,9.333333333333332,93600.0
2000-09-07,False,daily,13.75,14.0,13.5,13.88,48200.0,9.166666666666666,9.333333333333332,9.0,9.253333333333334,72300.0
2000-09-06,False,daily,13.88,14.0,13.5,13.75,71000.0,9.253333333333334,9.333333333333332,9.0,9.166666666666666,106500.0
2000-09-05,False,daily,14.0,14.28,13.5,13.94,77400.0,9.333333333333332,9.52,9.0,9.293333333333333,116100.0
2000-09-01,False,daily,14.53,14.88,13.88,13.88,86200.0,9.686666666666666,9.92,9.253333333333334,9.253333333333334,129300.0
2000-08-31,False,daily,15.25,15.25,14.0,14.5,42600.0,10.166666666666666,10.166666666666666,9.333333333333332,9.666666666666666,63900.0
2000-08-30,False,daily,14.53,15.12,14.53,15.0,17400.0,9.686666666666666,10.079999999999998,9.686666666666666,10.0,26100.0
2000-08-29,False,daily,15.31,15.38,14.12,14.38,26800.0,10.206666666666667,10.253333333333334,9.413333333333332,9.586666666666666,40200.0
2000-08-28,False,daily,15.09,15.12,14.12,14.38,41000.0,10.059999999999999,10.079999999999998,9.413333333333332,9.586666666666666,61500.0
2000-08-25,False,daily,12.78,15.12,12.5,15.12,144200.0,8.52,10.079999999999998,8.333333333333332,10.079999999999998,216300.0
2000-08-24,False,daily,12.88,13.0,12.5,12.88,49200.0,8.586666666666666,8.666666666666666,8.333333333333332,8.586666666666666,73800.0
2000-08-23,False,daily,13.0,13.12,12.5,13.06,42400.0,8.666666666666666,8.746666666666666,8.333333333333332,8.706666666666667,63600.0
2000-08-22,False,daily,13.25,13.56,13.12,13.25,17800.0,8.833333333333332,9.04,8.746666666666666,8.833333333333332,26700.0
2000-08-21,False,daily,13.91,13.94,13.25,13.56,16400.0,9.273333333333333,9.293333333333333,8.833333333333332,9.04,24600.0
2000-08-18,False,daily,14.53,14.62,14.0,14.0,25800.0,9.686666666666666,9.746666666666666,9.333333333333332,9.333333333333332,38700.0
2000-08-17,False,daily,14.0,14.5,13.62,14.5,119400.0,9.333333333333332,9.666666666666666,9.079999999999998,9.666666666666666,179100.0
2000-08-16,False,daily,12.75,14.19,12.75,13.69,54000.0,8.5,9.459999999999999,8.5,9.126666666666665,81000.0
2000-08-15,False,daily,13.94,14.0,12.62,12.62,137000.0,9.293333333333333,9.333333333333332,8.413333333333332,8.413333333333332,205500.0
2000-08-14,False,daily,14.66,14.66,14.0,14.0,37200.0,9.773333333333333,9.773333333333333,9.333333333333332,9.333333333333332,55800.0
2000-08-11,False,daily,14.31,14.75,13.19,14.0,86200.0,9.54,9.833333333333332,8.793333333333333,9.333333333333332,129300.0
2000-08-10,False,daily,14.75,15.62,14.62,14.75,50200.0,9.833333333333332,10.413333333333332,9.746666666666666,9.833333333333332,75300.0
2000-08-09,False,daily,15.72,15.94,14.5,14.69,78800.0,10.48,10.626666666666665,9.666666666666666,9.793333333333333,118200.0
2000-08-08,False,daily,16.75,16.75,15.5,15.75,33000.0,11.166666666666666,11.166666666666666,10.333333333333332,10.5,49500.0
2000-08-07,False,daily,17.0,17.38,15.5,16.0,116000.0,11.333333333333332,11.586666666666666,10.333333333333332,10.666666666666666,174000.0
2000-08-04,False,daily,18.0,18.06,16.88,17.06,81400.0,12.0,12.04,11.253333333333332,11.373333333333331,122100.0
2000-08-03,False,daily,17.0,18.0,16.5,17.56,49000.0,11.333333333333332,12.0,11.0,11.706666666666665,73500.0
2000-08-02,False,daily,17.5,18.19,17.0,17.06,66200.0,11.666666666666666,12.126666666666667,11.333333333333332,11.373333333333331,99300.0
2000-08-01,False,daily,17.94,18.12,17.38,17.44,99200.0,11.96,12.08,11.586666666666666,11.626666666666667,148800.0
2000-07-31,False,daily,16.0,19.06,14.88,18.88,319600.0,10.666666666666666,12.706666666666665,9.92,12.586666666666666,479400.0
2000-07-28,False,daily,17.12,17.19,15.5,16.25,151400.0,11.413333333333334,11.46,10.333333333333332,10.833333333333332,227100.0
2000-07-27,False,daily,16.75,19.0,16.5,17.12,223200.0,11.166666666666666,12.666666666666666,11.0,11.413333333333334,334800.0
2000-07-26,False,daily,16.12,17.5,14.12,17.38,196400.0,10.746666666666666,11.666666666666666,9.413333333333332,11.586666666666666,294600.0
2000-07-25,False,daily,16.88,17.25,15.5,16.12,96600.0,11.253333333333332,11.5,10.333333333333332,10.746666666666666,144900.0
2000-07-24,False,daily,17.0,17.75,16.06,16.75,186200.0,11.333333333333332,11.833333333333332,10.706666666666665,11.166666666666666,279300.0
2000-07-21,False,daily,15.88,17.12,15.62,17.12,190600.0,10.586666666666666,11.413333333333334,10.413333333333332,11.413333333333334,285900.0
2000-07-20,False,daily,13.81,16.62,13.62,15.88,263200.0,9.206666666666667,11.08,9.079999999999998,10.586666666666666,394800.0
2000-07-19,False,daily,14.38,14.5,13.12,14.0,176200.0,9.586666666666666,9.666666666666666,8.746666666666666,9.333333333333332,264300.0
2000-07-18,False,daily,15.69,15.94,14.38,14.5,134200.0,10.459999999999999,10.626666666666665,9.586666666666666,9.666666666666666,201300.0
2000-07-17,False,daily,16.0,16.12,15.25,15.62,184400.0,10.666666666666666,10.746666666666666,10.166666666666666,10.413333333333332,276600.0
2000-07-14,False,daily,17.62,17.75,14.88,15.5,563800.0,11.746666666666666,11.833333333333332,9.92,10.333333333333332,845700.0
2000-07-13,False,daily,18.0,18.12,16.12,16.75,1220200.0,12.0,12.08,10.746666666666666,11.166666666666666,1830300.0
2000-07-12,False,daily,13.97,15.44,12.69,15.0,1094600.0,9.313333333333333,10.293333333333333,8.459999999999999,10.0,1641900.0
2000-07-11,False,daily,13.56,14.25,11.88,12.75,1337000.0,9.04,9.5,7.92,8.5,2005500.0
2000-07-10,False,daily,11.06,13.25,10.44,12.56,629000.0,7.373333333333333,8.833333333333332,6.959999999999999,8.373333333333333,943500.0
2000-07-07,False,daily,10.03,11.62,9.56,10.25,793600.0,6.686666666666666,7.746666666666666,6.373333333333333,6.833333333333333,1190400.0
2000-07-06,False,daily,10.0,10.06,9.44,9.75,129800.0,6.666666666666666,6.706666666666667,6.293333333333333,6.5,194700.0
2000-07-05,False,daily,9.75,10.0,9.5,10.0,138200.0,6.5,6.666666666666666,6.333333333333333,6.666666666666666,207300.0
2000-07-03,False,daily,9.75,9.75,9.5,9.62,32000.0,6.5,6.5,6.333333333333333,6.413333333333332,48000.0
2000-06-30,False,daily,9.31,9.62,9.12,9.44,191000.0,6.206666666666667,6.413333333333332,6.079999999999999,6.293333333333333,286500.0
2000-06-29,False,daily,9.88,9.88,9.0,9.0,185400.0,6.586666666666667,6.586666666666667,6.0,6.0,278100.0
2000-06-28,False,daily,9.62,9.88,9.12,9.62,184000.0,6.413333333333332,6.586666666666667,6.079999999999999,6.413333333333332,276000.0
2000-06-27,False,daily,10.0,10.44,9.0,9.5,136800.0,6.666666666666666,6.959999999999999,6.0,6.333333333333333,205200.0
2000-06-26,False,daily,10.5,10.62,9.75,10.0,101800.0,7.0,7.079999999999999,6.5,6.666666666666666,152700.0
2000-06-23,False,daily,10.19,10.62,10.0,10.38,136600.0,6.793333333333333,7.079999999999999,6.666666666666666,6.92,204900.0
2000-06-22,False,daily,11.06,11.12,9.53,9.88,190600.0,7.373333333333333,7.413333333333332,6.353333333333333,6.586666666666667,285900.0
2000-06-21,False,daily,10.0,11.12,9.62,11.0,520400.0,6.666666666666666,7.413333333333332,6.413333333333332,7.333333333333333,780600.0
2000-06-20,False,daily,9.03,9.81,7.88,9.38,261600.0,6.02,6.54,5.253333333333333,6.253333333333334,392400.0
2000-06-19,False,daily,9.12,9.25,9.0,9.0,302800.0,6.079999999999999,6.166666666666666,6.0,6.0,454200.0
2000-06-16,False,daily,9.06,9.25,9.0,9.12,115800.0,6.04,6.166666666666666,6.0,6.079999999999999,173700.0
2001-12-31,False,daily,10.35,10.35,9.56,10.03,105000.0,6.8999999999999995,6.8999999999999995,6.373333333333333,6.686666666666666,157500.0
2001-12-28,False,daily,10.14,10.44,10.01,10.03,46800.0,6.76,6.959999999999999,6.673333333333333,6.686666666666666,70200.0
2001-12-27,False,daily,9.55,10.25,9.55,10.15,138600.0,6.366666666666667,6.833333333333333,6.366666666666667,6.766666666666667,207900.0
2001-12-26,False,daily,9.3,9.69,9.28,9.59,122600.0,6.2,6.459999999999999,6.186666666666666,6.393333333333333,183900.0
2001-12-24,False,daily,9.31,9.74,9.25,9.25,28800.0,6.206666666666667,6.493333333333333,6.166666666666666,6.166666666666666,43200.0
2001-12-21,False,daily,9.15,9.66,8.81,9.63,326000.0,6.1,6.4399999999999995,5.873333333333333,6.42,489000.0
2001-12-20,False,daily,9.21,9.21,8.78,9.05,347000.0,6.140000000000001,6.140000000000001,5.853333333333333,6.033333333333333,520500.0
2001-12-19,False,daily,9.37,9.39,9.0,9.21,204400.0,6.246666666666666,6.26,6.0,6.140000000000001,306600.0
2001-12-18,False,daily,9.52,9.55,9.45,9.46,139800.0,6.346666666666666,6.366666666666667,6.299999999999999,6.306666666666667,209700.0
2001-12-17,False,daily,9.44,9.6,9.3,9.55,212600.0,6.293333333333333,6.3999999999999995,6.2,6.366666666666667,318900.0
2001-12-14,False,daily,9.48,9.48,9.02,9.44,162400.0,6.32,6.32,6.013333333333333,6.293333333333333,243600.0
2001-12-13,False,daily,9.35,9.57,9.25,9.49,37600.0,6.2333333333333325,6.38,6.166666666666666,6.326666666666666,56400.0
2001-12-12,False,daily,9.55,9.65,9.12,9.35,90400.0,6.366666666666667,6.433333333333334,6.079999999999999,6.2333333333333325,135600.0
2001-12-11,False,daily,9.6,9.67,9.41,9.55,66600.0,6.3999999999999995,6.446666666666666,6.273333333333333,6.366666666666667,99900.0
2001-12-10,False,daily,9.75,9.81,9.2,9.61,79200.0,6.5,6.54,6.133333333333333,6.406666666666666,118800.0
2001-12-07,False,daily,9.6,9.73,9.25,9.73,113400.0,6.3999999999999995,6.486666666666666,6.166666666666666,6.486666666666666,170100.0
2001-12-06,False,daily,9.4,10.0,9.4,9.82,116200.0,6.266666666666667,6.666666666666666,6.266666666666667,6.546666666666667,174300.0
2001-12-05,False,daily,9.2,9.69,9.1,9.55,141200.0,6.133333333333333,6.459999999999999,6.066666666666666,6.366666666666667,211800.0
2001-12-04,False,daily,9.39,9.45,8.91,9.4,131800.0,6.26,6.299999999999999,5.9399999999999995,6.266666666666667,197700.0
2001-12-03,False,daily,9.41,9.55,9.12,9.39,91400.0,6.273333333333333,6.366666666666667,6.079999999999999,6.26,137100.0
2001-11-30,False,daily,9.5,9.6,9.36,9.56,109400.0,6.333333333333333,6.3999999999999995,6.239999999999999,6.373333333333333,164100.0
2001-11-29,False,daily,9.03,9.55,9.0,9.55,44600.0,6.02,6.366666666666667,6.0,6.366666666666667,66900.0
2001-11-28,False,daily,9.19,9.19,9.04,9.04,103200.0,6.126666666666666,6.126666666666666,6.0266666666666655,6.0266666666666655,154800.0
2001-11-27,False,daily,9.15,9.45,9.1,9.15,135000.0,6.1,6.299999999999999,6.066666666666666,6.1,202500.0
2001-11-26,False,daily,9.06,9.3,9.05,9.13,35800.0,6.04,6.2,6.033333333333333,6.086666666666667,53700.0
2001-11-23,False,daily,9.14,9.4,9.0,9.0,14200.0,6.093333333333334,6.266666666666667,6.0,6.0,21300.0
2001-11-21,False,daily,9.2,9.2,9.0,9.0,64800.0,6.133333333333333,6.133333333333333,6.0,6.0,97200.0
2001-11-20,False,daily,9.13,9.2,9.05,9.05,31400.0,6.086666666666667,6.133333333333333,6.033333333333333,6.033333333333333,47100.0
2001-11-19,False,daily,9.14,9.15,9.01,9.09,46600.0,6.093333333333334,6.1,6.006666666666666,6.06,69900.0
2001-11-16,False,daily,8.7,9.05,8.7,9.0,31000.0,5.799999999999999,6.033333333333333,5.799999999999999,6.0,46500.0
2001-11-15,False,daily,9.5,9.55,8.64,8.71,71600.0,6.333333333333333,6.366666666666667,5.76,5.806666666666667,107400.0
2001-11-14,False,daily,9.78,9.81,9.4,9.45,162800.0,6.52,6.54,6.266666666666667,6.299999999999999,244200.0
2001-11-13,False,daily,9.45,9.95,9.4,9.87,77600.0,6.299999999999999,6.633333333333333,6.266666666666667,6.579999999999999,116400.0
2001-11-12,False,daily,9.6,9.6,9.2,9.49,65600.0,6.3999999999999995,6.3999999999999995,6.133333333333333,6.326666666666666,98400.0
2001-11-09,False,daily,8.41,10.2,8.4,9.26,239800.0,5.6066666666666665,6.799999999999999,5.6,6.173333333333333,359700.0
2001-11-08,False,daily,8.9,9.09,8.46,8.65,210400.0,5.933333333333334,6.06,5.640000000000001,5.766666666666667,315600.0
2001-11-07,False,daily,8.84,9.09,8.62,8.62,298000.0,5.893333333333333,6.06,5.746666666666666,5.746666666666666,447000.0
2001-11-06,False,daily,8.31,8.84,7.9,8.7,111000.0,5.54,5.893333333333333,5.266666666666667,5.799999999999999,166500.0
2001-11-05,False,daily,8.74,8.74,8.23,8.35,229400.0,5.826666666666666,5.826666666666666,5.486666666666666,5.566666666666666,344100.0
2001-11-02,False,daily,8.75,8.85,8.59,8.66,313200.0,5.833333333333333,5.8999999999999995,5.726666666666667,5.773333333333333,469800.0
2001-11-01,False,daily,9.12,9.19,8.51,8.76,683800.0,6.079999999999999,6.126666666666666,5.673333333333333,5.84,1025700.0
2001-10-31,False,daily,9.23,9.45,8.8,9.2,659400.0,6.153333333333333,6.299999999999999,5.866666666666667,6.133333333333333,989100.0
2001-10-30,False,daily,9.05,9.68,8.65,9.01,1140000.0,6.033333333333333,6.453333333333333,5.766666666666667,6.006666666666666,1710000.0
2001-10-29,False,daily,9.3,10.75,9.25,10.0,245600.0,6.2,7.166666666666666,6.166666666666666,6.666666666666666,368400.0
2001-10-26,False,daily,9.05,9.62,8.93,9.36,150600.0,6.033333333333333,6.413333333333332,5.953333333333333,6.239999999999999,225900.0
2001-10-25,False,daily,9.0,9.12,8.9,9.09,138600.0,6.0,6.079999999999999,5.933333333333334,6.06,207900.0
2001-10-24,False,daily,8.76,9.1,8.76,9.0,35800.0,5.84,6.066666666666666,5.84,6.0,53700.0
2001-10-23,False,daily,8.93,9.4,8.75,8.95,139200.0,5.953333333333333,6.266666666666667,5.833333333333333,5.966666666666666,208800.0
2001-10-22,False,daily,9.0,9.3,8.83,8.98,174200.0,6.0,6.2,5.886666666666667,5.986666666666666,261300.0
2001-10-19,False,daily,9.0,9.22,8.53,8.92,172000.0,6.0,6.1466666666666665,5.686666666666666,5.946666666666666,258000.0
2001-10-18,False,daily,9.05,9.15,8.7,9.01,135600.0,6.033333333333333,6.1,5.799999999999999,6.006666666666666,203400.0
2001-10-17,False,daily,9.39,9.39,9.0,9.05,175000.0,6.26,6.26,6.0,6.033333333333333,262500.0
2001-10-16,False,daily,9.3,9.42,9.1,9.42,107000.0,6.2,6.279999999999999,6.066666666666666,6.279999999999999,160500.0
2001-10-15,False,daily,9.23,9.32,9.0,9.27,104400.0,6.153333333333333,6.213333333333333,6.0,6.18,156600.0
2001-10-12,False,daily,8.93,9.25,8.75,9.05,152200.0,5.953333333333333,6.166666666666666,5.833333333333333,6.033333333333333,228300.0
2001-10-11,False,daily,8.28,8.94,8.1,8.93,202000.0,5.52,5.959999999999999,5.3999999999999995,5.953333333333333,303000.0
2001-10-10,False,daily,8.02,8.32,7.95,8.15,91000.0,5.346666666666666,5.546666666666667,5.3,5.433333333333334,136500.0
2001-10-09,False,daily,8.14,8.15,7.89,8.0,86600.0,5.426666666666667,5.433333333333334,5.26,5.333333333333333,129900.0
2001-10-08,False,daily,7.92,8.21,7.66,8.01,86400.0,5.279999999999999,5.473333333333334,5.1066666666666665,5.34,129600.0
2001-10-05,False,daily,8.15,8.35,7.02,7.95,226600.0,5.433333333333334,5.566666666666666,4.68,5.3,339900.0
2001-10-04,False,daily,6.71,8.23,6.7,8.0,156000.0,4.473333333333333,5.486666666666666,4.466666666666667,5.333333333333333,234000.0
2001-10-03,False,daily,6.5,6.9,6.3,6.68,64600.0,4.333333333333333,4.6,4.199999999999999,4.453333333333333,96900.0
2001-10-02,False,daily,6.79,6.79,6.38,6.45,51400.0,4.526666666666666,4.526666666666666,4.253333333333333,4.3,77100.0
2001-10-01,False,daily,6.17,6.85,6.01,6.48,45200.0,4.113333333333333,4.566666666666666,4.006666666666666,4.32,67800.0
2001-09-28,False,daily,6.11,6.5,6.0,6.24,66400.0,4.073333333333333,4.333333333333333,4.0,4.16,99600.0
2001-09-27,False,daily,5.7,6.26,5.55,6.25,110200.0,3.8,4.173333333333333,3.6999999999999997,4.166666666666666,165300.0
2001-09-26,False,daily,5.79,5.8,5.5,5.56,187400.0,3.86,3.8666666666666663,3.6666666666666665,3.706666666666666,281100.0
2001-09-25,False,daily,5.55,5.84,5.39,5.6,80200.0,3.6999999999999997,3.893333333333333,3.593333333333333,3.733333333333333,120300.0
2001-09-24,False,daily,5.29,5.92,5.13,5.4,104600.0,3.5266666666666664,3.9466666666666663,3.42,3.6,156900.0
2001-09-21,False,daily,4.99,5.96,4.99,5.39,168600.0,3.3266666666666667,3.973333333333333,3.3266666666666667,3.593333333333333,252900.0
2001-09-20,False,daily,6.36,6.55,5.85,5.9,67600.0,4.24,4.366666666666666,3.8999999999999995,3.9333333333333336,101400.0
