date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1970-10-23,False,daily,30.25,30.25,30.0,30.13,35500.0,3.016121907644711,3.016121907644711,2.991195280308804,3.0041571265234754,71000.0
1970-10-22,False,daily,30.25,30.37,30.0,30.37,43550.0,3.016121907644711,3.028086688765946,2.991195280308804,3.028086688765946,87100.0
1970-10-21,False,daily,30.37,30.87,30.25,30.25,49600.0,3.028086688765946,3.0779399434377597,3.016121907644711,3.016121907644711,99200.0
1970-10-20,False,daily,30.5,30.75,30.13,30.37,37350.0,3.0410485349806176,3.065975162316524,3.0041571265234754,3.028086688765946,74700.0
1970-10-19,False,daily,30.25,30.87,30.0,30.5,34150.0,3.016121907644711,3.0779399434377597,2.991195280308804,3.0410485349806176,68300.0
1970-10-16,False,daily,30.5,30.75,30.0,30.25,72050.0,3.0410485349806176,3.065975162316524,2.991195280308804,3.016121907644711,144100.0
1970-10-15,False,daily,30.75,31.0,30.5,30.5,20450.0,3.065975162316524,3.090901789652431,3.0410485349806176,3.0410485349806176,40900.0
1970-10-14,False,daily,30.63,31.0,30.63,30.75,28800.0,3.054010381195289,3.090901789652431,3.054010381195289,3.065975162316524,57600.0
1970-10-13,False,daily,31.12,31.12,30.63,30.63,33350.0,3.1028665707736662,3.1028665707736662,3.054010381195289,3.054010381195289,66700.0
1970-10-12,False,daily,31.37,31.5,30.87,31.12,28650.0,3.127793198109573,3.1407550443242442,3.0779399434377597,3.1028665707736662,57300.0
1970-10-09,False,daily,31.75,32.0,31.12,31.37,37850.0,3.1656816716601512,3.190608298996058,3.1028665707736662,3.127793198109573,75700.0
1970-10-08,False,daily,32.5,32.5,31.5,31.75,47250.0,3.2404615536678714,3.2404615536678714,3.1407550443242442,3.1656816716601512,94500.0
1970-10-07,False,daily,32.62,33.25,31.62,33.0,84650.0,3.252426334789106,3.3152414356755915,3.15271982544548,3.2903148083396845,169300.0
1970-10-06,False,daily,30.87,32.88,30.87,32.62,131400.0,3.0779399434377597,3.27835002721845,3.0779399434377597,3.252426334789106,262800.0
1970-10-05,False,daily,30.75,31.25,30.5,30.87,76400.0,3.065975162316524,3.1158284169883377,3.0410485349806176,3.0779399434377597,152800.0
1970-10-02,False,daily,31.25,31.25,30.75,30.75,21750.0,3.1158284169883377,3.1158284169883377,3.065975162316524,3.065975162316524,43500.0
1970-10-01,False,daily,32.0,32.0,31.12,31.37,99700.0,3.190608298996058,3.190608298996058,3.1028665707736662,3.127793198109573,199400.0
1970-09-30,False,daily,32.25,32.5,32.12,32.38,44550.0,3.2155349263319644,3.2404615536678714,3.202573080117293,3.2284967725466363,89100.0
1970-09-29,False,daily,32.25,32.5,31.75,32.25,32150.0,3.2155349263319644,3.2404615536678714,3.1656816716601512,3.2155349263319644,64300.0
1970-09-28,False,daily,32.38,32.38,31.75,32.25,28450.0,3.2284967725466363,3.2284967725466363,3.1656816716601512,3.2155349263319644,56900.0
1970-09-25,False,daily,32.38,32.38,32.0,32.38,29150.0,3.2284967725466363,3.2284967725466363,3.190608298996058,3.2284967725466363,58300.0
1970-09-24,False,daily,31.0,32.5,31.0,32.38,73900.0,3.090901789652431,3.2404615536678714,3.090901789652431,3.2284967725466363,147800.0
1970-09-23,False,daily,30.37,31.37,30.37,30.87,34500.0,3.028086688765946,3.127793198109573,3.028086688765946,3.0779399434377597,69000.0
1970-09-22,False,daily,30.63,30.75,30.13,30.37,61350.0,3.054010381195289,3.065975162316524,3.0041571265234754,3.028086688765946,122700.0
1970-09-21,False,daily,31.37,31.62,30.63,30.63,41550.0,3.127793198109573,3.15271982544548,3.054010381195289,3.054010381195289,83100.0
1970-09-18,False,daily,31.12,31.75,31.12,31.37,43400.0,3.1028665707736662,3.1656816716601512,3.1028665707736662,3.127793198109573,86800.0
1970-09-17,False,daily,31.5,32.0,31.12,31.12,91150.0,3.1407550443242442,3.190608298996058,3.1028665707736662,3.1028665707736662,182300.0
1970-09-16,False,daily,31.37,32.12,31.12,31.5,36500.0,3.127793198109573,3.202573080117293,3.1028665707736662,3.1407550443242442,73000.0
1970-09-15,False,daily,31.75,31.75,31.37,31.37,36350.0,3.1656816716601512,3.1656816716601512,3.127793198109573,3.127793198109573,72700.0
1970-09-14,False,daily,31.62,32.25,31.25,32.0,33350.0,3.15271982544548,3.2155349263319644,3.1158284169883377,3.190608298996058,66700.0
1970-09-11,False,daily,31.88,31.88,31.62,31.62,16050.0,3.1786435178748227,3.1786435178748227,3.15271982544548,3.15271982544548,32100.0
1970-09-10,False,daily,31.88,31.88,31.5,31.88,58500.0,3.1786435178748227,3.1786435178748227,3.1407550443242442,3.1786435178748227,117000.0
1970-09-09,False,daily,32.12,32.25,31.62,31.88,37550.0,3.202573080117293,3.2155349263319644,3.15271982544548,3.1786435178748227,75100.0
1970-09-08,False,daily,32.12,32.25,31.62,32.12,54450.0,3.202573080117293,3.2155349263319644,3.15271982544548,3.202573080117293,108900.0
1970-09-04,False,daily,32.0,32.25,31.62,32.12,42200.0,3.190608298996058,3.2155349263319644,3.15271982544548,3.202573080117293,84400.0
1970-09-03,False,daily,31.62,32.0,31.62,32.0,34850.0,3.15271982544548,3.190608298996058,3.15271982544548,3.190608298996058,69700.0
1970-09-02,False,daily,31.5,31.5,31.12,31.5,22450.0,3.1407550443242442,3.1407550443242442,3.1028665707736662,3.1407550443242442,44900.0
1970-09-01,False,daily,31.62,31.88,31.5,31.62,29650.0,3.15271982544548,3.1786435178748227,3.1407550443242442,3.15271982544548,59300.0
1970-08-31,False,daily,31.5,31.88,31.5,31.62,28800.0,3.1407550443242442,3.1786435178748227,3.1407550443242442,3.15271982544548,57600.0
1970-08-28,False,daily,30.87,31.88,30.87,31.5,47750.0,3.0779399434377597,3.1786435178748227,3.0779399434377597,3.1407550443242442,95500.0
1970-08-27,False,daily,31.0,31.12,30.63,30.75,30500.0,3.090901789652431,3.1028665707736662,3.054010381195289,3.065975162316524,61000.0
1970-08-26,False,daily,30.87,31.25,30.75,31.0,49600.0,3.0779399434377597,3.1158284169883377,3.065975162316524,3.090901789652431,99200.0
1970-08-25,False,daily,30.5,30.87,30.37,30.87,34850.0,3.0410485349806176,3.0779399434377597,3.028086688765946,3.0779399434377597,69700.0
1970-08-24,False,daily,31.12,31.12,30.25,30.5,57300.0,3.1028665707736662,3.1028665707736662,3.016121907644711,3.0410485349806176,114600.0
1970-08-21,False,daily,29.87,31.12,29.63,31.12,73900.0,2.978233434094133,3.1028665707736662,2.9543038718516623,3.1028665707736662,147800.0
1970-08-20,False,daily,29.5,29.87,29.37,29.87,19100.0,2.941342025636991,2.978233434094133,2.9283801794223194,2.978233434094133,38200.0
1970-08-19,False,daily,29.5,29.87,29.37,29.5,57650.0,2.941342025636991,2.978233434094133,2.9283801794223194,2.941342025636991,115300.0
1970-08-18,False,daily,29.63,29.87,29.5,29.5,36200.0,2.9543038718516623,2.978233434094133,2.941342025636991,2.941342025636991,72400.0
1970-08-17,False,daily,29.87,30.0,29.5,29.63,46900.0,2.978233434094133,2.991195280308804,2.941342025636991,2.9543038718516623,93800.0
1970-08-14,False,daily,29.87,30.0,29.63,29.87,21250.0,2.978233434094133,2.991195280308804,2.9543038718516623,2.978233434094133,42500.0
1970-08-13,False,daily,29.63,29.87,29.5,29.87,24300.0,2.9543038718516623,2.978233434094133,2.941342025636991,2.978233434094133,48600.0
1970-08-12,False,daily,29.87,30.0,29.63,29.63,22750.0,2.978233434094133,2.991195280308804,2.9543038718516623,2.9543038718516623,45500.0
1970-08-11,False,daily,29.87,30.0,29.63,29.87,38550.0,2.978233434094133,2.991195280308804,2.9543038718516623,2.978233434094133,77100.0
1970-08-10,False,daily,30.13,30.13,29.37,29.87,52450.0,3.0041571265234754,3.0041571265234754,2.9283801794223194,2.978233434094133,104900.0
1970-08-07,False,daily,30.37,30.5,30.0,30.37,54650.0,3.028086688765946,3.0410485349806176,2.991195280308804,3.028086688765946,109300.0
1970-08-06,False,daily,30.63,31.0,30.37,30.37,15400.0,3.054010381195289,3.090901789652431,3.028086688765946,3.028086688765946,30800.0
1970-08-05,False,daily,30.87,30.87,30.37,30.63,17250.0,3.0779399434377597,3.0779399434377597,3.028086688765946,3.054010381195289,34500.0
1970-08-04,False,daily,31.0,31.0,30.37,31.0,21600.0,3.090901789652431,3.090901789652431,3.028086688765946,3.090901789652431,43200.0
1970-08-03,False,daily,31.12,31.25,30.75,31.0,20250.0,3.1028665707736662,3.1158284169883377,3.065975162316524,3.090901789652431,40500.0
1970-07-31,False,daily,31.12,32.0,31.12,31.12,23100.0,3.1028665707736662,3.190608298996058,3.1028665707736662,3.1028665707736662,46200.0
1970-07-30,False,daily,30.87,31.0,30.5,31.0,21600.0,3.0779399434377597,3.090901789652431,3.0410485349806176,3.090901789652431,43200.0
1970-07-29,False,daily,30.37,31.12,30.37,30.87,49750.0,3.028086688765946,3.1028665707736662,3.028086688765946,3.0779399434377597,99500.0
1970-07-28,False,daily,30.25,30.37,30.0,30.13,50250.0,3.016121907644711,3.028086688765946,2.991195280308804,3.0041571265234754,100500.0
1970-07-27,False,daily,30.5,30.63,30.13,30.25,19750.0,3.0410485349806176,3.054010381195289,3.0041571265234754,3.016121907644711,39500.0
1970-07-24,False,daily,30.5,30.63,30.25,30.5,23600.0,3.0410485349806176,3.054010381195289,3.016121907644711,3.0410485349806176,47200.0
1970-07-23,False,daily,30.25,30.75,30.25,30.5,29650.0,3.016121907644711,3.065975162316524,3.016121907644711,3.0410485349806176,59300.0
1970-07-22,False,daily,30.25,30.75,30.0,30.13,58500.0,3.016121907644711,3.065975162316524,2.991195280308804,3.0041571265234754,117000.0
1970-07-21,False,daily,30.5,30.63,30.0,30.25,47250.0,3.0410485349806176,3.054010381195289,2.991195280308804,3.016121907644711,94500.0
1970-07-20,False,daily,30.5,30.63,30.5,30.5,46600.0,3.0410485349806176,3.054010381195289,3.0410485349806176,3.0410485349806176,93200.0
1970-07-17,False,daily,30.5,30.87,30.37,30.5,46250.0,3.0410485349806176,3.0779399434377597,3.028086688765946,3.0410485349806176,92500.0
1970-07-16,False,daily,30.5,31.5,30.5,30.5,45400.0,3.0410485349806176,3.1407550443242442,3.0410485349806176,3.0410485349806176,90800.0
1970-07-15,False,daily,30.63,30.75,30.13,30.5,38700.0,3.054010381195289,3.065975162316524,3.0041571265234754,3.0410485349806176,77400.0
1970-07-14,False,daily,30.87,31.0,30.63,30.63,21100.0,3.0779399434377597,3.090901789652431,3.054010381195289,3.054010381195289,42200.0
1970-07-13,False,daily,30.87,31.25,30.75,30.87,20750.0,3.0779399434377597,3.1158284169883377,3.065975162316524,3.0779399434377597,41500.0
1970-07-10,False,daily,31.25,31.25,30.75,30.87,26450.0,3.1158284169883377,3.1158284169883377,3.065975162316524,3.0779399434377597,52900.0
1970-07-09,False,daily,30.63,31.37,30.63,31.25,36500.0,3.054010381195289,3.127793198109573,3.054010381195289,3.1158284169883377,73000.0
1970-07-08,False,daily,30.13,30.37,30.0,30.37,37200.0,3.0041571265234754,3.028086688765946,2.991195280308804,3.028086688765946,74400.0
1970-07-07,False,daily,30.63,30.63,30.13,30.13,51950.0,3.054010381195289,3.054010381195289,3.0041571265234754,3.0041571265234754,103900.0
1970-07-06,False,daily,31.0,31.12,30.5,30.63,26800.0,3.090901789652431,3.1028665707736662,3.0410485349806176,3.054010381195289,53600.0
1970-07-02,False,daily,31.0,31.37,30.87,31.0,24600.0,3.090901789652431,3.127793198109573,3.0779399434377597,3.090901789652431,49200.0
1970-07-01,False,daily,31.25,31.37,31.0,31.0,17750.0,3.1158284169883377,3.127793198109573,3.090901789652431,3.090901789652431,35500.0
1970-06-30,False,daily,31.12,31.5,31.12,31.25,26300.0,3.1028665707736662,3.1407550443242442,3.1028665707736662,3.1158284169883377,52600.0
1970-06-29,False,daily,31.37,31.88,31.12,31.12,19250.0,3.127793198109573,3.1786435178748227,3.1028665707736662,3.1028665707736662,38500.0
1970-06-26,False,daily,31.37,31.75,31.25,31.37,18750.0,3.127793198109573,3.1656816716601512,3.1158284169883377,3.127793198109573,37500.0
1970-06-25,False,daily,31.5,32.0,31.12,31.37,17250.0,3.1407550443242442,3.190608298996058,3.1028665707736662,3.127793198109573,34500.0
1970-06-24,False,daily,32.0,32.12,31.25,31.5,23100.0,3.190608298996058,3.202573080117293,3.1158284169883377,3.1407550443242442,46200.0
1970-06-23,False,daily,32.25,32.25,31.62,32.0,41400.0,3.2155349263319644,3.2155349263319644,3.15271982544548,3.190608298996058,82800.0
1970-06-22,False,daily,32.88,32.88,32.38,32.38,24300.0,3.27835002721845,3.27835002721845,3.2284967725466363,3.2284967725466363,48600.0
1970-06-19,False,daily,33.25,33.38,33.0,33.0,19750.0,3.3152414356755915,3.328203281890263,3.2903148083396845,3.2903148083396845,39500.0
1970-06-18,False,daily,33.0,33.38,32.88,33.25,13700.0,3.2903148083396845,3.328203281890263,3.27835002721845,3.3152414356755915,27400.0
1970-06-17,False,daily,33.75,34.25,33.0,33.0,27150.0,3.3650946903474046,3.414947945019218,3.2903148083396845,3.2903148083396845,54300.0
1970-06-16,False,daily,32.5,34.0,32.38,33.75,65700.0,3.2404615536678714,3.3900213176833116,3.2284967725466363,3.3650946903474046,131400.0
1970-06-15,False,daily,32.38,32.75,32.25,32.5,18600.0,3.2284967725466363,3.265388181003778,3.2155349263319644,3.2404615536678714,37200.0
1970-06-12,False,daily,32.38,32.62,32.25,32.38,14750.0,3.2284967725466363,3.252426334789106,3.2155349263319644,3.2284967725466363,29500.0
1970-06-11,False,daily,32.62,32.88,32.25,32.38,20450.0,3.252426334789106,3.27835002721845,3.2155349263319644,3.2284967725466363,40900.0
1970-06-10,False,daily,33.0,33.0,32.38,32.62,16050.0,3.2903148083396845,3.2903148083396845,3.2284967725466363,3.252426334789106,32100.0
1970-06-09,False,daily,32.62,33.38,32.38,33.12,15750.0,3.252426334789106,3.328203281890263,3.2284967725466363,3.3022795894609196,31500.0
1970-06-08,False,daily,32.12,33.38,32.0,32.62,23450.0,3.202573080117293,3.328203281890263,3.190608298996058,3.252426334789106,46900.0
1970-06-05,False,daily,33.0,33.0,32.12,32.12,35700.0,3.2903148083396845,3.2903148083396845,3.202573080117293,3.202573080117293,71400.0
1970-06-04,False,daily,33.25,33.88,33.12,33.12,23300.0,3.3152414356755915,3.3780565365620765,3.3022795894609196,3.3022795894609196,46600.0
1970-06-03,False,daily,33.62,33.75,33.12,33.25,30300.0,3.352132844132733,3.3650946903474046,3.3022795894609196,3.3152414356755915,60600.0
1970-06-02,False,daily,33.75,33.75,33.0,33.62,26150.0,3.3650946903474046,3.3650946903474046,3.2903148083396845,3.352132844132733,52300.0
1970-06-01,False,daily,33.5,33.75,33.0,33.75,32650.0,3.340168063011498,3.3650946903474046,3.2903148083396845,3.3650946903474046,65300.0
1970-05-29,False,daily,33.0,33.62,32.75,33.5,36200.0,3.2903148083396845,3.352132844132733,3.265388181003778,3.340168063011498,72400.0
1970-05-28,False,daily,32.25,33.25,32.25,33.0,83950.0,3.2155349263319644,3.3152414356755915,3.2155349263319644,3.2903148083396845,167900.0
1970-05-27,False,daily,31.0,32.25,31.0,32.0,74050.0,3.090901789652431,3.2155349263319644,3.090901789652431,3.190608298996058,148100.0
1970-05-26,False,daily,31.37,31.37,30.37,30.75,95200.0,3.127793198109573,3.127793198109573,3.028086688765946,3.065975162316524,190400.0
1970-05-25,False,daily,32.5,32.62,31.37,31.37,64000.0,3.2404615536678714,3.252426334789106,3.127793198109573,3.127793198109573,128000.0
1970-05-22,False,daily,32.75,33.88,32.5,32.5,55650.0,3.265388181003778,3.3780565365620765,3.2404615536678714,3.2404615536678714,111300.0
1970-05-21,False,daily,33.0,33.0,32.5,32.75,56450.0,3.2903148083396845,3.2903148083396845,3.2404615536678714,3.265388181003778,112900.0
1970-05-20,False,daily,33.25,33.5,33.0,33.0,39550.0,3.3152414356755915,3.340168063011498,3.2903148083396845,3.2903148083396845,79100.0
1970-05-19,False,daily,34.0,34.0,33.12,33.25,31150.0,3.3900213176833116,3.3900213176833116,3.3022795894609196,3.3152414356755915,62300.0
1970-05-18,False,daily,34.0,34.5,33.75,34.12,20750.0,3.3900213176833116,3.4398745723551247,3.3650946903474046,3.4019860988045463,41500.0
1970-05-15,False,daily,33.88,34.37,33.25,34.0,54800.0,3.3780565365620765,3.4269127261404533,3.3152414356755915,3.3900213176833116,109600.0
1970-05-14,False,daily,34.5,34.5,33.5,33.88,59650.0,3.4398745723551247,3.4398745723551247,3.340168063011498,3.3780565365620765,119300.0
1970-05-13,False,daily,35.0,35.25,34.63,35.0,26300.0,3.4897278270269383,3.514654454362845,3.4528364185697966,3.4897278270269383,52600.0
1970-05-12,False,daily,34.75,35.5,34.63,35.0,40550.0,3.4648011996910317,3.5395810816987514,3.4528364185697966,3.4897278270269383,81100.0
1970-05-11,False,daily,35.0,35.13,34.75,34.75,26300.0,3.4897278270269383,3.50268967324161,3.4648011996910317,3.4648011996910317,52600.0
1970-05-08,False,daily,34.75,35.25,34.63,35.0,25300.0,3.4648011996910317,3.514654454362845,3.4528364185697966,3.4897278270269383,50600.0
1970-05-07,False,daily,34.5,35.25,34.25,34.75,27800.0,3.4398745723551247,3.514654454362845,3.414947945019218,3.4648011996910317,55600.0
1970-05-06,False,daily,34.12,35.75,34.0,34.5,52600.0,3.4019860988045463,3.5645077090346584,3.3900213176833116,3.4398745723551247,105200.0
1970-05-05,False,daily,34.0,34.5,33.75,34.12,27150.0,3.3900213176833116,3.4398745723551247,3.3650946903474046,3.4019860988045463,54300.0
1970-05-04,False,daily,34.75,34.75,33.88,34.0,35350.0,3.4648011996910317,3.4648011996910317,3.3780565365620765,3.3900213176833116,70700.0
1970-05-01,False,daily,35.25,35.87,34.63,35.5,16750.0,3.514654454362845,3.576472490155893,3.4528364185697966,3.5395810816987514,33500.0
1970-04-30,False,daily,35.5,36.25,35.0,35.25,31150.0,3.5395810816987514,3.6143609637064715,3.4897278270269383,3.514654454362845,62300.0
1970-04-29,False,daily,35.37,35.5,34.12,35.5,67350.0,3.52661923548408,3.5395810816987514,3.4019860988045463,3.5395810816987514,134700.0
1970-04-28,False,daily,35.5,37.25,35.13,35.37,73900.0,3.5395810816987514,3.7140674730500987,3.50268967324161,3.52661923548408,147800.0
1970-04-27,False,daily,36.13,36.37,35.5,35.5,35850.0,3.602396182585237,3.6263257448277066,3.5395810816987514,3.5395810816987514,71700.0
1970-04-24,False,daily,36.37,36.63,36.0,36.13,23100.0,3.6263257448277066,3.65224943725705,3.589434336370565,3.602396182585237,46200.0
1970-04-23,False,daily,37.12,37.12,36.0,36.37,54300.0,3.7011056268354268,3.7011056268354268,3.589434336370565,3.6263257448277066,108600.0
1970-04-22,False,daily,37.37,37.88,37.12,37.37,25600.0,3.7260322541713333,3.7768825739365837,3.7011056268354268,3.7260322541713333,51200.0
1970-04-21,False,daily,37.5,37.88,37.12,37.37,27650.0,3.738994100386005,3.7768825739365837,3.7011056268354268,3.7260322541713333,55300.0
1970-04-20,False,daily,36.87,37.75,36.75,37.5,18400.0,3.67617899949952,3.7639207277219118,3.664214218378285,3.738994100386005,36800.0
1970-04-17,False,daily,37.62,38.0,36.63,36.87,28450.0,3.7509588815072403,3.7888473550578188,3.65224943725705,3.67617899949952,56900.0
1970-04-16,False,daily,38.5,38.5,37.62,37.62,48250.0,3.838700609729632,3.838700609729632,3.7509588815072403,3.7509588815072403,96500.0
1970-04-15,False,daily,38.0,38.62,38.0,38.62,54950.0,3.7888473550578188,3.850665390850867,3.7888473550578188,3.850665390850867,109900.0
1970-04-14,False,daily,37.75,37.88,37.0,37.5,34350.0,3.7639207277219118,3.7768825739365837,3.6891408457141917,3.738994100386005,68700.0
1970-04-13,False,daily,38.12,38.38,37.75,37.75,23450.0,3.8008121361790534,3.8267358286083972,3.7639207277219118,3.7639207277219118,46900.0
1970-04-10,False,daily,38.75,38.88,38.12,38.12,31650.0,3.863627237065539,3.8765890832802103,3.8008121361790534,3.8008121361790534,63300.0
1970-04-09,False,daily,38.88,39.12,38.75,38.75,41200.0,3.8765890832802103,3.9005186455226806,3.863627237065539,3.863627237065539,82400.0
1970-04-08,False,daily,38.88,39.12,38.75,38.88,24450.0,3.8765890832802103,3.9005186455226806,3.863627237065539,3.8765890832802103,48900.0
1970-04-07,False,daily,38.25,39.38,38.0,38.88,52600.0,3.8137739823937253,3.926442337952024,3.7888473550578188,3.8765890832802103,105200.0
1970-04-06,False,daily,38.25,38.25,37.88,38.25,31500.0,3.8137739823937253,3.8137739823937253,3.7768825739365837,3.8137739823937253,63000.0
1970-04-03,False,daily,38.38,38.38,37.88,38.38,29150.0,3.8267358286083972,3.8267358286083972,3.7768825739365837,3.8267358286083972,58300.0
1970-04-02,False,daily,38.38,38.5,38.0,38.5,37700.0,3.8267358286083972,3.838700609729632,3.7888473550578188,3.838700609729632,75400.0
