date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1988-10-21,False,daily,41.38,41.62,41.38,41.38,16300.0,16.808527900982714,16.906015738011128,16.808527900982714,16.808527900982714,32600.0
1988-10-20,False,daily,40.88,41.75,40.75,41.5,125500.0,16.605428240506846,16.95882164973485,16.55262232878312,16.85727181949692,251000.0
1988-10-19,False,daily,40.75,41.5,40.62,40.75,131100.0,16.55262232878312,16.85727181949692,16.499816417059392,16.55262232878312,262200.0
1988-10-18,False,daily,40.0,40.38,40.0,40.38,148800.0,16.24797283806932,16.40232858003098,16.24797283806932,16.40232858003098,297600.0
1988-10-17,False,daily,40.25,40.25,39.75,39.75,138000.0,16.34952266830725,16.34952266830725,16.146423007831388,16.146423007831388,276000.0
1988-10-14,False,daily,39.5,40.25,39.5,40.25,135400.0,16.044873177593452,16.34952266830725,16.044873177593452,16.34952266830725,270800.0
1988-10-13,False,daily,39.12,40.25,39.12,39.5,75000.0,15.890517435631795,16.34952266830725,15.890517435631795,16.044873177593452,150000.0
1988-10-12,False,daily,39.75,39.75,39.12,39.38,36700.0,16.146423007831388,16.146423007831388,15.890517435631795,15.996129259079247,73400.0
1988-10-11,False,daily,40.0,40.12,39.75,39.88,26800.0,16.24797283806932,16.29671675658353,16.146423007831388,16.199228919555114,53600.0
1988-10-10,False,daily,40.12,40.12,39.88,40.0,43000.0,16.29671675658353,16.29671675658353,16.199228919555114,16.24797283806932,86000.0
1988-10-07,False,daily,39.75,40.5,39.75,40.12,96900.0,16.146423007831388,16.451072498545187,16.146423007831388,16.29671675658353,193800.0
1988-10-06,False,daily,39.12,40.0,38.88,39.75,67800.0,15.890517435631795,16.24797283806932,15.79302959860338,16.146423007831388,135600.0
1988-10-05,False,daily,38.0,39.12,38.0,38.88,145900.0,15.435574196165854,15.890517435631795,15.435574196165854,15.79302959860338,291800.0
1988-10-04,False,daily,38.0,38.38,37.88,37.88,96100.0,15.435574196165854,15.589929938127513,15.386830277651647,15.386830277651647,192200.0
1988-10-03,False,daily,37.5,38.0,37.12,38.0,281300.0,15.232474535689988,15.435574196165854,15.078118793728327,15.435574196165854,562600.0
1988-09-30,False,daily,38.62,38.88,37.0,37.38,2284800.0,15.687417775155927,15.79302959860338,15.02937487521412,15.183730617175781,4569600.0
1988-09-29,False,daily,37.12,39.0,37.12,38.5,231800.0,15.078118793728327,15.841773517117588,15.078118793728327,15.63867385664172,463600.0
1988-09-28,False,daily,37.25,37.5,37.0,37.12,55600.0,15.130924705452054,15.232474535689988,15.02937487521412,15.078118793728327,111200.0
1988-09-27,False,daily,38.12,38.38,37.25,37.25,102100.0,15.484318114680061,15.589929938127513,15.130924705452054,15.130924705452054,204200.0
1988-09-26,False,daily,38.75,38.75,37.5,38.0,85600.0,15.740223686879654,15.740223686879654,15.232474535689988,15.435574196165854,171200.0
1988-09-23,False,daily,38.25,39.0,38.25,38.75,78200.0,15.537124026403788,15.841773517117588,15.537124026403788,15.740223686879654,156400.0
1988-09-22,False,daily,40.62,40.62,37.5,38.75,513000.0,16.499816417059392,16.499816417059392,15.232474535689988,15.740223686879654,1026000.0
1988-09-21,False,daily,40.75,41.12,40.38,40.38,400100.0,16.55262232878312,16.70291607753526,16.40232858003098,16.40232858003098,800200.0
1988-09-20,False,daily,41.38,41.38,40.38,40.5,49300.0,16.808527900982714,16.808527900982714,16.40232858003098,16.451072498545187,98600.0
1988-09-19,False,daily,42.0,42.0,41.25,41.25,41400.0,17.060371479972787,17.060371479972787,16.755721989258987,16.755721989258987,82800.0
1988-09-16,False,daily,42.62,42.62,41.75,42.0,132500.0,17.31221505896286,17.31221505896286,16.95882164973485,17.060371479972787,265000.0
1988-09-15,False,daily,42.5,43.12,42.38,42.5,79000.0,17.26347114044865,17.515314719438727,17.214727221934446,17.26347114044865,158000.0
1988-09-14,False,daily,42.0,42.62,42.0,42.62,235100.0,17.060371479972787,17.31221505896286,17.060371479972787,17.31221505896286,470200.0
1988-09-13,False,daily,41.38,41.88,41.25,41.75,78300.0,16.808527900982714,17.011627561458578,16.755721989258987,16.95882164973485,156600.0
1988-09-12,False,daily,41.75,42.12,41.25,41.25,99300.0,16.95882164973485,17.109115398486992,16.755721989258987,16.755721989258987,198600.0
1988-09-09,False,daily,41.62,42.0,41.5,42.0,101800.0,16.906015738011128,17.060371479972787,16.85727181949692,17.060371479972787,203600.0
1988-09-08,False,daily,41.12,42.38,41.0,41.62,142800.0,16.70291607753526,17.214727221934446,16.65417215902105,16.906015738011128,285600.0
1988-09-07,False,daily,40.75,41.5,40.62,41.0,144600.0,16.55262232878312,16.85727181949692,16.499816417059392,16.65417215902105,289200.0
1988-09-06,False,daily,40.75,41.0,40.5,40.88,79600.0,16.55262232878312,16.65417215902105,16.451072498545187,16.605428240506846,159200.0
1988-09-02,False,daily,40.25,40.88,40.25,40.75,44600.0,16.34952266830725,16.605428240506846,16.34952266830725,16.55262232878312,89200.0
1988-09-01,False,daily,40.62,40.62,39.75,39.88,38700.0,16.499816417059392,16.499816417059392,16.146423007831388,16.199228919555114,77400.0
1988-08-31,False,daily,41.12,41.5,40.75,40.88,48700.0,16.70291607753526,16.85727181949692,16.55262232878312,16.605428240506846,97400.0
1988-08-30,False,daily,40.75,41.25,40.5,41.0,61000.0,16.55262232878312,16.755721989258987,16.451072498545187,16.65417215902105,122000.0
1988-08-29,False,daily,40.38,41.25,40.25,41.0,93800.0,16.40232858003098,16.755721989258987,16.34952266830725,16.65417215902105,187600.0
1988-08-26,False,daily,39.38,40.62,39.38,40.25,176400.0,15.996129259079247,16.499816417059392,15.996129259079247,16.34952266830725,352800.0
1988-08-25,False,daily,38.75,39.5,38.75,39.5,60400.0,15.740223686879654,16.044873177593452,15.740223686879654,16.044873177593452,120800.0
1988-08-24,False,daily,38.5,39.0,38.5,39.0,47800.0,15.63867385664172,15.841773517117588,15.63867385664172,15.841773517117588,95600.0
1988-08-23,False,daily,37.88,38.62,37.88,38.38,109800.0,15.386830277651647,15.687417775155927,15.386830277651647,15.589929938127513,219600.0
1988-08-22,False,daily,38.38,38.38,37.62,37.88,97100.0,15.589929938127513,15.589929938127513,15.281218454204195,15.386830277651647,194200.0
1988-08-19,False,daily,38.62,38.88,38.5,38.5,68900.0,15.687417775155927,15.79302959860338,15.63867385664172,15.63867385664172,137800.0
1988-08-18,False,daily,38.0,39.25,38.0,38.5,162400.0,15.435574196165854,15.94332334735552,15.435574196165854,15.63867385664172,324800.0
1988-08-17,False,daily,37.88,38.25,37.5,37.88,117300.0,15.386830277651647,15.537124026403788,15.232474535689988,15.386830277651647,234600.0
1988-08-16,False,daily,37.25,38.12,36.5,37.88,145700.0,15.130924705452054,15.484318114680061,14.826275214738255,15.386830277651647,291400.0
1988-08-15,False,daily,38.0,38.0,37.12,37.38,84800.0,15.435574196165854,15.435574196165854,15.078118793728327,15.183730617175781,169600.0
1988-08-12,False,daily,38.75,38.75,38.0,38.38,34000.0,15.740223686879654,15.740223686879654,15.435574196165854,15.589929938127513,68000.0
1988-08-11,False,daily,37.88,38.5,37.0,38.5,73400.0,15.386830277651647,15.63867385664172,15.02937487521412,15.63867385664172,146800.0
1988-08-10,False,daily,38.25,38.25,37.25,37.88,134500.0,15.537124026403788,15.537124026403788,15.130924705452054,15.386830277651647,269000.0
1988-08-09,False,daily,39.5,40.0,38.25,38.88,195600.0,16.044873177593452,16.24797283806932,15.537124026403788,15.79302959860338,391200.0
1988-08-08,False,daily,39.0,39.25,38.75,39.12,67800.0,15.841773517117588,15.94332334735552,15.740223686879654,15.890517435631795,135600.0
1988-08-05,False,daily,38.75,39.25,38.62,39.25,94700.0,15.740223686879654,15.94332334735552,15.687417775155927,15.94332334735552,189400.0
1988-08-04,False,daily,38.0,39.0,37.88,38.75,198500.0,15.435574196165854,15.841773517117588,15.386830277651647,15.740223686879654,397000.0
1988-08-03,False,daily,38.0,38.0,37.75,37.88,266400.0,15.435574196165854,15.435574196165854,15.33402436592792,15.386830277651647,532800.0
1988-08-02,False,daily,37.88,38.0,36.62,38.0,235700.0,15.386830277651647,15.435574196165854,14.875019133252462,15.435574196165854,471400.0
1988-08-01,False,daily,37.62,40.0,37.38,37.75,188100.0,15.281218454204195,16.24797283806932,15.183730617175781,15.33402436592792,376200.0
1988-07-29,False,daily,37.0,37.75,36.5,37.38,87100.0,15.02937487521412,15.33402436592792,14.826275214738255,15.183730617175781,174200.0
1988-07-28,False,daily,36.5,37.38,36.5,37.0,100100.0,14.826275214738255,15.183730617175781,14.826275214738255,15.02937487521412,200200.0
1988-07-27,False,daily,37.5,37.88,36.38,36.38,143300.0,15.232474535689988,15.386830277651647,14.777531296224048,14.777531296224048,286600.0
1988-07-26,False,daily,36.38,37.38,36.38,37.25,136200.0,14.777531296224048,15.183730617175781,14.777531296224048,15.130924705452054,272400.0
1988-07-25,False,daily,37.62,37.75,35.5,36.38,194200.0,15.281218454204195,15.33402436592792,14.420075893786521,14.777531296224048,388400.0
1988-07-22,False,daily,38.62,38.62,37.38,37.5,123700.0,15.687417775155927,15.687417775155927,15.183730617175781,15.232474535689988,247400.0
1988-07-21,False,daily,37.88,38.75,37.88,38.62,239100.0,15.386830277651647,15.740223686879654,15.386830277651647,15.687417775155927,478200.0
1988-07-20,False,daily,39.0,39.0,37.5,38.0,264200.0,15.841773517117588,15.841773517117588,15.232474535689988,15.435574196165854,528400.0
1988-07-19,False,daily,39.88,39.88,38.0,39.0,1246200.0,16.199228919555114,16.199228919555114,15.435574196165854,15.841773517117588,2492400.0
1988-07-18,False,daily,41.25,41.5,40.0,40.0,79200.0,16.755721989258987,16.85727181949692,16.24797283806932,16.24797283806932,158400.0
1988-07-15,False,daily,41.75,42.5,41.12,41.62,181200.0,16.95882164973485,17.26347114044865,16.70291607753526,16.906015738011128,362400.0
1988-07-14,False,daily,39.5,42.0,39.5,41.62,178400.0,16.044873177593452,17.060371479972787,16.044873177593452,16.906015738011128,356800.0
1988-07-13,False,daily,40.0,40.25,39.75,39.75,22900.0,16.24797283806932,16.34952266830725,16.146423007831388,16.146423007831388,45800.0
1988-07-12,False,daily,40.5,40.62,39.25,39.88,54800.0,16.451072498545187,16.499816417059392,15.94332334735552,16.199228919555114,109600.0
1988-07-11,False,daily,41.12,41.38,40.5,40.5,58700.0,16.70291607753526,16.808527900982714,16.451072498545187,16.451072498545187,117400.0
1988-07-08,False,daily,41.0,41.88,41.0,41.25,268000.0,16.65417215902105,17.011627561458578,16.65417215902105,16.755721989258987,536000.0
1988-07-07,False,daily,41.5,42.5,41.5,42.25,275600.0,16.85727181949692,17.26347114044865,16.85727181949692,17.16192131021072,551200.0
1988-07-06,False,daily,41.0,42.5,40.88,41.5,321400.0,16.65417215902105,17.26347114044865,16.605428240506846,16.85727181949692,642800.0
1988-07-05,False,daily,39.88,41.75,39.88,40.88,102600.0,16.199228919555114,16.95882164973485,16.199228919555114,16.605428240506846,205200.0
1988-07-01,False,daily,39.62,39.88,39.62,39.75,106300.0,16.09361709610766,16.199228919555114,16.09361709610766,16.146423007831388,212600.0
1988-06-30,False,daily,39.25,39.5,39.12,39.38,149800.0,15.94332334735552,16.044873177593452,15.890517435631795,15.996129259079247,299600.0
1988-06-29,False,daily,39.75,39.75,39.12,39.12,104100.0,16.146423007831388,16.146423007831388,15.890517435631795,15.890517435631795,208200.0
1988-06-28,False,daily,41.0,41.25,38.62,40.0,255000.0,16.65417215902105,16.755721989258987,15.687417775155927,16.24797283806932,510000.0
1988-06-27,False,daily,41.38,41.38,40.88,41.12,138000.0,16.808527900982714,16.808527900982714,16.605428240506846,16.70291607753526,276000.0
1988-06-24,False,daily,41.75,42.25,41.38,41.38,125700.0,16.95882164973485,17.16192131021072,16.808527900982714,16.808527900982714,251400.0
1988-06-23,False,daily,41.5,43.25,41.25,41.62,410400.0,16.85727181949692,17.56812063116245,16.755721989258987,16.906015738011128,820800.0
1988-06-22,False,daily,40.0,42.0,40.0,40.5,386400.0,16.24797283806932,17.060371479972787,16.24797283806932,16.451072498545187,772800.0
1988-06-21,False,daily,38.0,39.5,38.0,39.25,265500.0,15.435574196165854,16.044873177593452,15.435574196165854,15.94332334735552,531000.0
1988-06-20,False,daily,37.25,37.88,37.0,37.88,142700.0,15.130924705452054,15.386830277651647,15.02937487521412,15.386830277651647,285400.0
1988-06-17,False,daily,38.5,39.0,37.0,37.25,69900.0,15.63867385664172,15.841773517117588,15.02937487521412,15.130924705452054,139800.0
1988-06-16,False,daily,38.75,40.0,37.75,38.25,252800.0,15.740223686879654,16.24797283806932,15.33402436592792,15.537124026403788,505600.0
1988-06-15,False,daily,36.75,39.5,36.75,39.0,310700.0,14.927825044976188,16.044873177593452,14.927825044976188,15.841773517117588,621400.0
1988-06-14,False,daily,34.62,39.0,34.62,37.0,380000.0,14.062620491348996,15.841773517117588,14.062620491348996,15.02937487521412,760000.0
1988-06-13,False,daily,34.0,35.0,34.0,34.38,28800.0,13.810776912358921,14.216976233310655,13.810776912358921,13.965132654320582,57600.0
1988-06-10,False,daily,34.12,34.5,34.0,34.12,94100.0,13.859520830873128,14.01387657283479,13.810776912358921,13.859520830873128,188200.0
1988-06-09,False,daily,32.88,34.62,32.88,34.12,134100.0,13.355833672892983,14.062620491348996,13.355833672892983,13.859520830873128,268200.0
1988-06-08,False,daily,32.12,33.5,32.12,33.25,118800.0,13.047122188969663,13.607677251883056,13.047122188969663,13.506127421645122,237600.0
1988-06-07,False,daily,32.0,33.62,31.5,32.12,277100.0,12.998378270455456,13.656421170397262,12.79527860997959,13.047122188969663,554200.0
1988-06-06,False,daily,31.0,32.5,31.0,32.0,182200.0,12.592178949503722,13.201477930931322,12.592178949503722,12.998378270455456,364400.0
1988-06-03,False,daily,31.75,32.0,31.25,31.25,141500.0,12.896828440217522,12.998378270455456,12.693728779741656,12.693728779741656,283000.0
1988-06-02,False,daily,29.62,30.0,29.38,30.0,105800.0,12.031623886590332,12.18597962855199,11.934136049561916,12.18597962855199,211600.0
1988-06-01,False,daily,28.88,29.62,28.88,29.5,183200.0,11.731036389086048,12.031623886590332,11.731036389086048,11.982879968076123,366400.0
1988-05-31,False,daily,28.25,28.88,28.0,28.88,110200.0,11.475130816886457,11.731036389086048,11.373580986648523,11.731036389086048,220400.0
1988-05-27,False,daily,28.62,28.75,28.5,28.5,74400.0,11.6254245656386,11.678230477362323,11.576680647124391,11.576680647124391,148800.0
1988-05-26,False,daily,28.5,28.75,28.5,28.62,108700.0,11.576680647124391,11.678230477362323,11.576680647124391,11.6254245656386,217400.0
1988-05-25,False,daily,28.38,28.88,28.12,28.5,109500.0,11.527936728610182,11.731036389086048,11.422324905162732,11.576680647124391,219000.0
1988-05-24,False,daily,28.12,28.38,28.12,28.38,46300.0,11.422324905162732,11.527936728610182,11.422324905162732,11.527936728610182,92600.0
1988-05-23,False,daily,28.75,28.75,28.25,28.25,72400.0,11.678230477362323,11.678230477362323,11.475130816886457,11.475130816886457,144800.0
1988-05-20,False,daily,28.5,29.25,28.38,29.0,67700.0,11.576680647124391,11.88133013783819,11.527936728610182,11.779780307600257,135400.0
1988-05-19,False,daily,28.62,28.75,28.25,28.25,69000.0,11.6254245656386,11.678230477362323,11.475130816886457,11.475130816886457,138000.0
1988-05-18,False,daily,29.25,29.25,28.5,28.62,14500.0,11.88133013783819,11.88133013783819,11.576680647124391,11.6254245656386,29000.0
1988-05-17,False,daily,29.38,29.5,29.25,29.38,39600.0,11.934136049561916,11.982879968076123,11.88133013783819,11.934136049561916,79200.0
1988-05-16,False,daily,28.88,29.25,28.88,29.0,35300.0,11.731036389086048,11.88133013783819,11.731036389086048,11.779780307600257,70600.0
1988-05-13,False,daily,28.0,29.0,28.0,29.0,59800.0,11.373580986648523,11.779780307600257,11.373580986648523,11.779780307600257,119600.0
1988-05-12,False,daily,26.75,27.62,26.75,27.62,113200.0,10.865831835458858,11.219225244686866,10.865831835458858,11.219225244686866,226400.0
1988-05-11,False,daily,27.88,27.88,26.5,26.62,46900.0,11.324837068134316,11.324837068134316,10.764282005220924,10.813025923735132,93800.0
1988-05-10,False,daily,28.0,28.25,28.0,28.12,107500.0,11.373580986648523,11.475130816886457,11.373580986648523,11.422324905162732,215000.0
1988-05-09,False,daily,29.25,29.25,28.0,28.25,84600.0,11.88133013783819,11.88133013783819,11.373580986648523,11.475130816886457,169200.0
1988-05-06,False,daily,29.38,29.38,29.0,29.0,44700.0,11.934136049561916,11.934136049561916,11.779780307600257,11.779780307600257,89400.0
1988-05-05,False,daily,29.62,29.62,29.0,29.25,184900.0,12.031623886590332,12.031623886590332,11.779780307600257,11.88133013783819,369800.0
1988-05-04,False,daily,30.12,30.12,29.5,29.5,70800.0,12.2347235470662,12.2347235470662,11.982879968076123,11.982879968076123,141600.0
1988-05-03,False,daily,29.75,30.0,29.75,30.0,156500.0,12.084429798314057,12.18597962855199,12.084429798314057,12.18597962855199,313000.0
1988-05-02,False,daily,29.38,29.75,29.38,29.75,71200.0,11.934136049561916,12.084429798314057,11.934136049561916,12.084429798314057,142400.0
1988-04-29,False,daily,30.0,30.0,29.0,29.5,44900.0,12.18597962855199,12.18597962855199,11.779780307600257,11.982879968076123,89800.0
1988-04-28,False,daily,30.38,30.38,30.12,30.25,51700.0,12.340335370513648,12.340335370513648,12.2347235470662,12.287529458789923,103400.0
1988-04-27,False,daily,31.12,31.12,30.62,30.62,43100.0,12.640922868017931,12.640922868017931,12.437823207542065,12.437823207542065,86200.0
1988-04-26,False,daily,30.88,31.25,30.88,31.25,75000.0,12.543435030989516,12.693728779741656,12.543435030989516,12.693728779741656,150000.0
1988-04-25,False,daily,30.0,30.5,29.75,30.5,102000.0,12.18597962855199,12.389079289027856,12.084429798314057,12.389079289027856,204000.0
1988-04-22,False,daily,29.5,29.75,29.5,29.75,900.0,11.982879968076123,12.084429798314057,11.982879968076123,12.084429798314057,1800.0
1988-04-21,False,daily,29.25,29.75,29.25,29.5,22400.0,11.88133013783819,12.084429798314057,11.88133013783819,11.982879968076123,44800.0
1988-04-20,False,daily,28.88,29.25,28.88,29.12,34000.0,11.731036389086048,11.88133013783819,11.731036389086048,11.828524226114466,68000.0
1988-04-19,False,daily,28.62,29.5,28.62,28.88,221100.0,11.6254245656386,11.982879968076123,11.6254245656386,11.731036389086048,442200.0
1988-04-18,False,daily,29.5,30.25,28.0,28.75,403500.0,11.982879968076123,12.287529458789923,11.373580986648523,11.678230477362323,807000.0
1988-04-15,False,daily,29.25,29.5,28.75,29.5,51400.0,11.88133013783819,11.982879968076123,11.678230477362323,11.982879968076123,102800.0
1988-04-14,False,daily,30.5,30.5,29.5,29.5,83500.0,12.389079289027856,12.389079289027856,11.982879968076123,11.982879968076123,167000.0
1988-04-13,False,daily,30.75,31.12,30.75,30.88,104000.0,12.49062911926579,12.640922868017931,12.49062911926579,12.543435030989516,208000.0
1988-04-12,False,daily,31.38,31.38,30.75,30.88,209500.0,12.746534691465381,12.746534691465381,12.49062911926579,12.543435030989516,419000.0
1988-04-11,False,daily,31.88,32.0,31.38,31.5,42700.0,12.949634351941247,12.998378270455456,12.746534691465381,12.79527860997959,85400.0
1988-04-08,False,daily,31.88,32.0,31.62,32.0,91200.0,12.949634351941247,12.998378270455456,12.844022528493797,12.998378270455456,182400.0
1988-04-07,False,daily,31.75,32.0,31.5,32.0,82700.0,12.896828440217522,12.998378270455456,12.79527860997959,12.998378270455456,165400.0
1988-04-06,False,daily,30.25,32.0,30.25,31.62,62600.0,12.287529458789923,12.998378270455456,12.287529458789923,12.844022528493797,125200.0
1988-04-05,False,daily,29.88,30.5,29.88,30.25,109800.0,12.137235710037782,12.389079289027856,12.137235710037782,12.287529458789923,219600.0
1988-04-04,False,daily,30.0,30.0,30.0,30.0,74100.0,12.18597962855199,12.18597962855199,12.18597962855199,12.18597962855199,148200.0
1988-03-31,False,daily,29.5,30.12,29.5,30.12,147200.0,11.982879968076123,12.2347235470662,11.982879968076123,12.2347235470662,294400.0
1988-03-30,False,daily,30.12,30.25,29.75,29.88,62500.0,12.2347235470662,12.287529458789923,12.084429798314057,12.137235710037782,125000.0
1988-03-29,False,daily,28.75,30.25,28.75,30.12,93000.0,11.678230477362323,12.287529458789923,11.678230477362323,12.2347235470662,186000.0
1988-03-28,False,daily,27.62,28.5,27.62,28.5,68500.0,11.219225244686866,11.576680647124391,11.219225244686866,11.576680647124391,137000.0
1988-03-25,False,daily,29.0,29.38,28.38,28.38,76400.0,11.779780307600257,11.934136049561916,11.527936728610182,11.527936728610182,152800.0
1988-03-24,False,daily,29.0,29.0,28.0,28.75,349600.0,11.779780307600257,11.779780307600257,11.373580986648523,11.678230477362323,699200.0
1988-03-23,False,daily,29.88,30.0,29.75,30.0,13800.0,12.137235710037782,12.18597962855199,12.084429798314057,12.18597962855199,27600.0
1988-03-22,False,daily,30.0,30.5,29.62,29.75,257500.0,12.18597962855199,12.389079289027856,12.031623886590332,12.084429798314057,515000.0
