date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1985-12-09,False,daily,53.88,54.25,53.63,54.25,76400.0,2.148772855948594,2.1635287200299036,2.1388026775152764,2.1635287200299036,916800.0
1985-12-06,False,daily,53.88,54.25,53.5,53.88,121200.0,2.148772855948594,2.1635287200299036,2.133618184729951,2.148772855948594,1454400.0
1985-12-05,False,daily,54.63,55.0,53.88,53.88,247200.0,2.1786833912485464,2.1934392553298565,2.148772855948594,2.148772855948594,2966400.0
1985-12-04,False,daily,53.75,54.63,53.38,54.63,89600.0,2.1435883631632686,2.1786833912485464,2.128832499081959,2.1786833912485464,1075200.0
1985-12-03,False,daily,53.88,54.25,53.63,53.75,23800.0,2.148772855948594,2.1635287200299036,2.1388026775152764,2.1435883631632686,285600.0
1985-12-02,False,daily,54.0,54.5,53.75,53.88,63200.0,2.153558541596586,2.1734988984632215,2.1435883631632686,2.148772855948594,758400.0
1985-11-29,False,daily,53.25,54.25,53.0,54.0,40200.0,2.1236480062966336,2.1635287200299036,2.113677827863316,2.153558541596586,482400.0
1985-11-27,False,daily,52.75,53.25,52.5,53.25,16800.0,2.1037076494299987,2.1236480062966336,2.093737470996681,2.1236480062966336,201600.0
1985-11-26,False,daily,52.5,52.88,52.38,52.75,28600.0,2.093737470996681,2.108892142215324,2.088951785348689,2.1037076494299987,343200.0
1985-11-25,False,daily,52.75,52.75,52.13,52.5,49200.0,2.1037076494299987,2.1037076494299987,2.0789816069153715,2.093737470996681,590400.0
1985-11-22,False,daily,52.75,53.38,52.38,52.75,107600.0,2.1037076494299987,2.128832499081959,2.088951785348689,2.1037076494299987,1291200.0
1985-11-21,False,daily,52.25,53.0,52.25,52.75,38200.0,2.0837672925633637,2.113677827863316,2.0837672925633637,2.1037076494299987,458400.0
1985-11-20,False,daily,51.25,52.25,51.25,52.13,42000.0,2.0438865788300933,2.0837672925633637,2.0438865788300933,2.0789816069153715,504000.0
1985-11-19,False,daily,51.38,51.75,51.0,51.25,43200.0,2.0490710716154186,2.0638269356967287,2.033916400396776,2.0438865788300933,518400.0
1985-11-18,False,daily,51.13,51.5,50.5,51.38,61600.0,2.039100893182101,2.053856757263411,2.013976043530141,2.0490710716154186,739200.0
1985-11-15,False,daily,50.38,51.13,50.38,51.13,86400.0,2.0091903578821486,2.039100893182101,2.0091903578821486,2.039100893182101,1036800.0
1985-11-14,False,daily,50.38,50.5,50.13,50.38,81400.0,2.0091903578821486,2.013976043530141,1.9992201794488311,2.0091903578821486,976800.0
1985-11-13,False,daily,50.25,50.38,50.0,50.38,69400.0,2.0040058650968233,2.0091903578821486,1.9940356866635058,2.0091903578821486,832800.0
1985-11-12,False,daily,50.5,50.75,50.0,50.25,121000.0,2.013976043530141,2.0239462219634583,1.9940356866635058,2.0040058650968233,1452000.0
1985-11-11,False,daily,49.75,50.5,49.5,50.5,77800.0,1.9840655082301883,2.013976043530141,1.9740953297968709,2.013976043530141,933600.0
1985-11-08,False,daily,49.63,49.88,49.63,49.75,25800.0,1.979279822582196,1.9892500010155134,1.979279822582196,1.9840655082301883,309600.0
1985-11-07,False,daily,49.0,49.63,49.0,49.63,59600.0,1.9541549729302357,1.979279822582196,1.9541549729302357,1.979279822582196,715200.0
1985-11-06,False,daily,49.75,49.88,49.13,49.38,66600.0,1.9840655082301883,1.9892500010155134,1.959339465715561,1.9693096441488784,799200.0
1985-11-05,False,daily,50.0,50.38,49.75,49.75,34400.0,1.9940356866635058,2.0091903578821486,1.9840655082301883,1.9840655082301883,412800.0
1985-11-04,False,daily,50.0,50.88,49.5,50.0,60000.0,1.9940356866635058,2.0291307147487836,1.9740953297968709,1.9940356866635058,720000.0
1985-11-01,False,daily,49.38,50.13,48.88,50.0,63200.0,1.9693096441488784,1.9992201794488311,1.9493692872822435,1.9940356866635058,758400.0
1985-10-31,False,daily,49.25,49.63,49.0,49.38,45000.0,1.9641251513635531,1.979279822582196,1.9541549729302357,1.9693096441488784,540000.0
1985-10-30,False,daily,48.0,49.38,48.0,49.25,64400.0,1.9142742591969655,1.9693096441488784,1.9142742591969655,1.9641251513635531,772800.0
1985-10-29,False,daily,47.38,48.25,47.38,48.0,56600.0,1.8895482166823383,1.9242444376302832,1.8895482166823383,1.9142742591969655,679200.0
1985-10-28,False,daily,47.38,48.5,47.13,47.25,21400.0,1.8895482166823383,1.9342146160636007,1.8795780382490206,1.884363723897013,256800.0
1985-10-25,False,daily,47.63,47.75,47.0,47.38,19200.0,1.8995183951156558,1.904304080763648,1.8743935454636955,1.8895482166823383,230400.0
1985-10-24,False,daily,48.0,48.0,47.38,47.63,17600.0,1.9142742591969655,1.9142742591969655,1.8895482166823383,1.8995183951156558,211200.0
1985-10-23,False,daily,47.75,48.25,47.5,48.0,26400.0,1.904304080763648,1.9242444376302832,1.8943339023303305,1.9142742591969655,316800.0
1985-10-22,False,daily,48.25,48.25,47.5,47.75,90200.0,1.9242444376302832,1.9242444376302832,1.8943339023303305,1.904304080763648,1082400.0
1985-10-21,False,daily,48.5,48.63,47.88,48.25,29000.0,1.9342146160636007,1.939399108848926,1.9094885735489733,1.9242444376302832,348000.0
1985-10-18,False,daily,48.5,49.13,48.38,48.5,46800.0,1.9342146160636007,1.959339465715561,1.9294289304156083,1.9342146160636007,561600.0
1985-10-17,False,daily,48.0,48.5,48.0,48.5,67600.0,1.9142742591969655,1.9342146160636007,1.9142742591969655,1.9342146160636007,811200.0
1985-10-16,False,daily,47.25,48.13,47.25,48.0,38200.0,1.884363723897013,1.9194587519822908,1.884363723897013,1.9142742591969655,458400.0
1985-10-15,False,daily,47.88,48.0,47.0,47.25,55400.0,1.9094885735489733,1.9142742591969655,1.8743935454636955,1.884363723897013,664800.0
1985-10-14,False,daily,48.13,48.13,47.63,47.88,32600.0,1.9194587519822908,1.9194587519822908,1.8995183951156558,1.9094885735489733,391200.0
1985-10-11,False,daily,47.75,48.38,47.5,48.38,73400.0,1.904304080763648,1.9294289304156083,1.8943339023303305,1.9294289304156083,880800.0
1985-10-10,False,daily,47.63,47.88,47.38,47.75,36600.0,1.8995183951156558,1.9094885735489733,1.8895482166823383,1.904304080763648,439200.0
1985-10-09,False,daily,47.25,47.88,47.25,47.63,97800.0,1.884363723897013,1.9094885735489733,1.884363723897013,1.8995183951156558,1173600.0
1985-10-08,False,daily,46.88,47.13,46.5,47.13,55200.0,1.869607859815703,1.8795780382490206,1.8544531885970603,1.8795780382490206,662400.0
1985-10-07,False,daily,46.5,46.88,46.5,46.88,74000.0,1.8544531885970603,1.869607859815703,1.8544531885970603,1.869607859815703,888000.0
1985-10-04,False,daily,46.63,46.63,46.38,46.38,32400.0,1.8596376813823856,1.8596376813823856,1.8496675029490681,1.8496675029490681,388800.0
1985-10-03,False,daily,46.25,46.88,46.25,46.63,83200.0,1.8444830101637428,1.869607859815703,1.8444830101637428,1.8596376813823856,998400.0
1985-10-02,False,daily,46.0,47.38,46.0,46.0,164400.0,1.8345128317304253,1.8895482166823383,1.8345128317304253,1.8345128317304253,1972800.0
1985-10-01,False,daily,45.13,45.63,44.63,45.63,72600.0,1.7998166107824805,1.8197569676491154,1.7798762539158455,1.8197569676491154,871200.0
1985-09-30,False,daily,44.88,45.75,44.75,45.13,49600.0,1.789846432349163,1.8245426532971079,1.7846619395638377,1.7998166107824805,595200.0
1985-09-26,False,daily,44.25,45.0,44.0,44.88,73200.0,1.7647215826972027,1.7946321179971552,1.7547514042638852,1.789846432349163,878400.0
1985-09-25,False,daily,44.88,44.88,44.25,44.25,18000.0,1.789846432349163,1.789846432349163,1.7647215826972027,1.7647215826972027,216000.0
1985-09-24,False,daily,44.5,45.25,44.5,44.88,26200.0,1.7746917611305202,1.8046022964304729,1.7746917611305202,1.789846432349163,314400.0
1985-09-23,False,daily,44.38,44.75,44.38,44.5,23200.0,1.7699060754825278,1.7846619395638377,1.7699060754825278,1.7746917611305202,278400.0
1985-09-20,False,daily,44.38,44.88,44.0,44.25,71200.0,1.7699060754825278,1.789846432349163,1.7547514042638852,1.7647215826972027,854400.0
1985-09-19,False,daily,43.5,44.5,43.38,44.38,63200.0,1.73481104739725,1.7746917611305202,1.7300253617492578,1.7699060754825278,758400.0
1985-09-18,False,daily,43.75,43.75,43.38,43.5,26000.0,1.7447812258305675,1.7447812258305675,1.7300253617492578,1.73481104739725,312000.0
1985-09-17,False,daily,44.13,44.63,43.63,43.75,26600.0,1.7599358970492103,1.7798762539158455,1.7399955401825753,1.7447812258305675,319200.0
1985-09-16,False,daily,43.75,44.63,43.75,44.13,23200.0,1.7447812258305675,1.7798762539158455,1.7447812258305675,1.7599358970492103,278400.0
1985-09-13,False,daily,44.13,44.13,43.25,43.75,64800.0,1.7599358970492103,1.7599358970492103,1.7248408689639325,1.7447812258305675,777600.0
1985-09-12,False,daily,44.88,45.13,44.13,44.13,18800.0,1.789846432349163,1.7998166107824805,1.7599358970492103,1.7599358970492103,225600.0
1985-09-11,False,daily,45.38,45.5,44.88,44.88,39800.0,1.809786789215798,1.8145724748637904,1.789846432349163,1.789846432349163,477600.0
1985-09-10,False,daily,45.38,45.75,45.25,45.38,55800.0,1.809786789215798,1.8245426532971079,1.8046022964304729,1.809786789215798,669600.0
1985-09-09,False,daily,44.88,45.38,44.75,45.38,77800.0,1.789846432349163,1.809786789215798,1.7846619395638377,1.809786789215798,933600.0
1985-09-06,False,daily,44.63,45.0,44.63,44.88,21400.0,1.7798762539158455,1.7946321179971552,1.7798762539158455,1.789846432349163,256800.0
1985-09-05,False,daily,44.63,44.88,44.5,44.5,17800.0,1.7798762539158455,1.789846432349163,1.7746917611305202,1.7746917611305202,213600.0
1985-09-04,False,daily,44.5,45.25,44.5,44.63,68600.0,1.7746917611305202,1.8046022964304729,1.7746917611305202,1.7798762539158455,823200.0
1985-09-03,False,daily,43.88,44.38,43.88,44.38,28400.0,1.7499657186158928,1.7699060754825278,1.7499657186158928,1.7699060754825278,340800.0
1985-08-30,False,daily,43.0,44.0,43.0,43.75,71400.0,1.714870690530615,1.7547514042638852,1.714870690530615,1.7447812258305675,856800.0
1985-08-29,False,daily,43.25,43.25,43.0,43.0,48800.0,1.7248408689639325,1.7248408689639325,1.714870690530615,1.714870690530615,585600.0
1985-08-28,False,daily,43.38,43.38,43.0,43.25,54000.0,1.7300253617492578,1.7300253617492578,1.714870690530615,1.7248408689639325,648000.0
1985-08-27,False,daily,43.38,43.5,43.25,43.38,28800.0,1.7300253617492578,1.73481104739725,1.7248408689639325,1.7300253617492578,345600.0
1985-08-26,False,daily,42.88,43.38,42.88,43.38,61200.0,1.7100850048826226,1.7300253617492578,1.7100850048826226,1.7300253617492578,734400.0
1985-08-23,False,daily,43.75,43.88,42.88,42.88,66400.0,1.7447812258305675,1.7499657186158928,1.7100850048826226,1.7100850048826226,796800.0
1985-08-22,False,daily,43.88,43.88,43.75,43.75,13400.0,1.7499657186158928,1.7499657186158928,1.7447812258305675,1.7447812258305675,160800.0
1985-08-21,False,daily,44.25,44.38,43.88,43.88,26600.0,1.7647215826972027,1.7699060754825278,1.7499657186158928,1.7499657186158928,319200.0
1985-08-20,False,daily,44.0,44.38,44.0,44.25,17000.0,1.7547514042638852,1.7699060754825278,1.7547514042638852,1.7647215826972027,204000.0
1985-08-19,False,daily,43.88,44.0,43.5,43.88,45200.0,1.7499657186158928,1.7547514042638852,1.73481104739725,1.7499657186158928,542400.0
1985-08-16,False,daily,44.5,44.63,43.88,43.88,65800.0,1.7746917611305202,1.7798762539158455,1.7499657186158928,1.7499657186158928,789600.0
1985-08-15,False,daily,45.0,45.0,44.25,44.5,46000.0,1.7946321179971552,1.7946321179971552,1.7647215826972027,1.7746917611305202,552000.0
1985-08-14,False,daily,45.25,45.25,44.75,45.0,46600.0,1.8046022964304729,1.8046022964304729,1.7846619395638377,1.7946321179971552,559200.0
1985-08-13,False,daily,45.38,45.38,45.0,45.25,14000.0,1.809786789215798,1.809786789215798,1.7946321179971552,1.8046022964304729,168000.0
1985-08-12,False,daily,44.63,45.38,44.5,45.38,62800.0,1.7798762539158455,1.809786789215798,1.7746917611305202,1.809786789215798,753600.0
1985-08-09,False,daily,44.25,44.75,44.25,44.63,64200.0,1.7647215826972027,1.7846619395638377,1.7647215826972027,1.7798762539158455,770400.0
1985-08-08,False,daily,44.5,44.75,44.13,44.25,23600.0,1.7746917611305202,1.7846619395638377,1.7599358970492103,1.7647215826972027,283200.0
1985-08-07,False,daily,44.88,45.0,44.13,44.5,28200.0,1.789846432349163,1.7946321179971552,1.7599358970492103,1.7746917611305202,338400.0
1985-08-06,False,daily,45.0,45.38,44.88,44.88,36200.0,1.7946321179971552,1.809786789215798,1.789846432349163,1.789846432349163,434400.0
1985-08-05,False,daily,45.5,45.5,44.75,45.0,25600.0,1.8145724748637904,1.8145724748637904,1.7846619395638377,1.7946321179971552,307200.0
1985-08-02,False,daily,45.38,45.63,45.38,45.5,38400.0,1.809786789215798,1.8197569676491154,1.809786789215798,1.8145724748637904,460800.0
1985-08-01,False,daily,44.88,45.5,44.88,45.38,62200.0,1.789846432349163,1.8145724748637904,1.789846432349163,1.809786789215798,746400.0
1985-07-31,False,daily,44.38,45.0,44.25,44.88,68600.0,1.7699060754825278,1.7946321179971552,1.7647215826972027,1.789846432349163,823200.0
1985-07-30,False,daily,43.88,44.38,43.88,44.38,70800.0,1.7499657186158928,1.7699060754825278,1.7499657186158928,1.7699060754825278,849600.0
1985-07-29,False,daily,44.25,44.25,43.5,43.75,101000.0,1.7647215826972027,1.7647215826972027,1.73481104739725,1.7447812258305675,1212000.0
1985-07-26,False,daily,44.25,44.25,43.5,43.75,101000.0,1.7647215826972027,1.7647215826972027,1.73481104739725,1.7447812258305675,1212000.0
1985-07-25,False,daily,45.75,46.0,44.5,44.5,47800.0,1.8245426532971079,1.8345128317304253,1.7746917611305202,1.7746917611305202,573600.0
1985-07-24,False,daily,46.13,46.38,45.75,45.75,73600.0,1.8396973245157506,1.8496675029490681,1.8245426532971079,1.8245426532971079,883200.0
1985-07-23,False,daily,47.75,47.88,46.13,46.13,55200.0,1.904304080763648,1.9094885735489733,1.8396973245157506,1.8396973245157506,662400.0
1985-07-22,False,daily,47.38,47.75,47.38,47.75,47000.0,1.8895482166823383,1.904304080763648,1.8895482166823383,1.904304080763648,564000.0
1985-07-19,False,daily,47.25,47.38,47.0,47.25,59600.0,1.884363723897013,1.8895482166823383,1.8743935454636955,1.884363723897013,715200.0
1985-07-18,False,daily,47.25,47.38,47.0,47.25,22800.0,1.884363723897013,1.8895482166823383,1.8743935454636955,1.884363723897013,273600.0
1985-07-17,False,daily,47.75,48.0,47.0,47.25,84600.0,1.904304080763648,1.9142742591969655,1.8743935454636955,1.884363723897013,1015200.0
1985-07-16,False,daily,48.25,48.38,47.75,47.75,53200.0,1.9242444376302832,1.9294289304156083,1.904304080763648,1.904304080763648,638400.0
1985-07-15,False,daily,48.38,49.13,48.0,48.25,81600.0,1.9294289304156083,1.959339465715561,1.9142742591969655,1.9242444376302832,979200.0
1985-07-12,False,daily,48.63,48.63,48.0,48.38,34400.0,1.939399108848926,1.939399108848926,1.9142742591969655,1.9294289304156083,412800.0
1985-07-11,False,daily,48.63,48.88,48.25,48.75,20800.0,1.939399108848926,1.9493692872822435,1.9242444376302832,1.9441847944969182,249600.0
1985-07-10,False,daily,48.5,48.63,48.25,48.63,22200.0,1.9342146160636007,1.939399108848926,1.9242444376302832,1.939399108848926,266400.0
1985-07-09,False,daily,48.25,48.5,48.25,48.5,77800.0,1.9242444376302832,1.9342146160636007,1.9242444376302832,1.9342146160636007,933600.0
1985-07-08,False,daily,48.0,48.38,47.75,48.25,59000.0,1.9142742591969655,1.9294289304156083,1.904304080763648,1.9242444376302832,708000.0
1985-07-05,False,daily,48.38,48.5,48.0,48.0,18800.0,1.9294289304156083,1.9342146160636007,1.9142742591969655,1.9142742591969655,225600.0
1985-07-03,False,daily,48.25,48.38,48.13,48.38,36200.0,1.9242444376302832,1.9294289304156083,1.9194587519822908,1.9294289304156083,434400.0
1985-07-02,False,daily,48.0,48.5,48.0,48.25,38800.0,1.9142742591969655,1.9342146160636007,1.9142742591969655,1.9242444376302832,465600.0
1985-07-01,False,daily,47.38,48.0,47.38,47.88,81600.0,1.8895482166823383,1.9142742591969655,1.8895482166823383,1.9094885735489733,979200.0
1986-12-31,False,daily,24.62,24.87,24.12,24.62,251800.0,2.9455895163393313,2.9755000516392838,2.885768445739426,2.9455895163393313,1007200.0
1986-12-30,False,daily,25.0,25.0,24.37,24.87,110600.0,2.9910535299952588,2.9910535299952588,2.9156789810393784,2.9755000516392838,442400.0
1986-12-29,False,daily,25.25,25.37,24.75,24.87,153000.0,3.0209640652952117,3.0353211222391887,2.9611429946953063,2.9755000516392838,612000.0
1986-12-26,False,daily,25.12,25.37,24.87,25.37,73400.0,3.0054105869392362,3.0353211222391887,2.9755000516392838,3.0353211222391887,293600.0
1986-12-24,False,daily,25.37,25.62,25.12,25.25,80800.0,3.0353211222391887,3.0652316575391416,3.0054105869392362,3.0209640652952117,323200.0
1986-12-23,False,daily,25.62,25.87,25.37,25.37,340800.0,3.0652316575391416,3.095142192839094,3.0353211222391887,3.0353211222391887,1363200.0
1986-12-22,False,daily,25.5,25.75,25.37,25.62,384600.0,3.050874600595164,3.0807851358951166,3.0353211222391887,3.0652316575391416,1538400.0
1986-12-19,False,daily,25.5,25.62,24.62,25.62,687400.0,3.050874600595164,3.0652316575391416,2.9455895163393313,3.0652316575391416,2749600.0
1986-12-18,False,daily,25.5,25.75,25.12,25.5,313600.0,3.050874600595164,3.0807851358951166,3.0054105869392362,3.050874600595164,1254400.0
1986-12-17,False,daily,25.37,25.87,25.0,25.5,231400.0,3.0353211222391887,3.095142192839094,2.9910535299952588,3.050874600595164,925600.0
1986-12-16,False,daily,25.37,25.62,25.25,25.62,307000.0,3.0353211222391887,3.0652316575391416,3.0209640652952117,3.0652316575391416,1228000.0
1986-12-15,False,daily,25.0,25.37,24.87,25.25,270000.0,2.9910535299952588,3.0353211222391887,2.9755000516392838,3.0209640652952117,1080000.0
1986-12-12,False,daily,25.62,25.75,25.12,25.12,182200.0,3.0652316575391416,3.0807851358951166,3.0054105869392362,3.0054105869392362,728800.0
1986-12-11,False,daily,25.75,25.87,25.25,25.62,296600.0,3.0807851358951166,3.095142192839094,3.0209640652952117,3.0652316575391416,1186400.0
1986-12-10,False,daily,25.75,26.12,25.62,25.75,422600.0,3.0807851358951166,3.1250527281390466,3.0652316575391416,3.0807851358951166,1690400.0
1986-12-09,False,daily,26.0,26.5,25.75,25.75,699600.0,3.110695671195069,3.1705167417949744,3.0807851358951166,3.0807851358951166,2798400.0
1986-12-08,False,daily,25.75,26.25,25.62,26.0,620000.0,3.0807851358951166,3.140606206495022,3.0652316575391416,3.110695671195069,2480000.0
1986-12-05,False,daily,25.5,25.87,25.25,25.62,427600.0,3.050874600595164,3.095142192839094,3.0209640652952117,3.0652316575391416,1710400.0
1986-12-04,False,daily,24.75,25.75,24.62,25.5,1153200.0,2.9611429946953063,3.0807851358951166,2.9455895163393313,3.050874600595164,4612800.0
1986-12-03,False,daily,25.0,25.0,24.5,24.75,565200.0,2.9910535299952588,2.9910535299952588,2.931232459395354,2.9611429946953063,2260800.0
1986-12-02,False,daily,24.87,25.25,24.75,25.0,633400.0,2.9755000516392838,3.0209640652952117,2.9611429946953063,2.9910535299952588,2533600.0
1986-12-01,False,daily,24.87,25.0,23.87,24.87,308800.0,2.9755000516392838,2.9910535299952588,2.8558579104394735,2.9755000516392838,1235200.0
1986-11-28,False,daily,24.75,25.0,24.62,25.0,406400.0,2.9611429946953063,2.9910535299952588,2.9455895163393313,2.9910535299952588,1625600.0
1986-11-26,False,daily,24.5,24.62,24.25,24.5,454800.0,2.931232459395354,2.9455895163393313,2.9013219240954014,2.931232459395354,1819200.0
1986-11-25,False,daily,24.0,24.75,24.0,24.25,785200.0,2.8714113887954484,2.9611429946953063,2.8714113887954484,2.9013219240954014,3140800.0
1986-11-24,False,daily,23.25,24.0,23.12,23.87,660600.0,2.7816797828955906,2.8714113887954484,2.7661263045396156,2.8558579104394735,2642400.0
1986-11-21,False,daily,23.12,23.5,22.87,23.12,642200.0,2.7661263045396156,2.8115903181955435,2.736215769239663,2.7661263045396156,2568800.0
1986-11-20,False,daily,23.12,23.25,23.0,23.12,250000.0,2.7661263045396156,2.7816797828955906,2.751769247595638,2.7661263045396156,1000000.0
1986-11-19,False,daily,22.12,23.0,22.12,22.87,270200.0,2.6464841633398053,2.751769247595638,2.6464841633398053,2.736215769239663,1080800.0
1986-11-18,False,daily,23.12,23.25,22.12,22.25,307000.0,2.7661263045396156,2.7816797828955906,2.6464841633398053,2.6620376416957803,1228000.0
1986-11-17,False,daily,22.87,23.25,22.62,23.0,264400.0,2.736215769239663,2.7816797828955906,2.7063052339397102,2.751769247595638,1057600.0
1986-11-14,False,daily,22.87,23.25,22.5,23.12,437600.0,2.736215769239663,2.7816797828955906,2.691948176995733,2.7661263045396156,1750400.0
1986-11-13,False,daily,23.5,23.5,22.5,22.62,354000.0,2.8115903181955435,2.8115903181955435,2.691948176995733,2.7063052339397102,1416000.0
1986-11-12,False,daily,23.62,23.75,23.12,23.5,286800.0,2.8259473751395205,2.841500853495496,2.7661263045396156,2.8115903181955435,1147200.0
1986-11-11,False,daily,23.75,23.75,23.5,23.75,253800.0,2.841500853495496,2.841500853495496,2.8115903181955435,2.841500853495496,1015200.0
1986-11-10,False,daily,23.62,23.87,23.5,23.87,375400.0,2.8259473751395205,2.8558579104394735,2.8115903181955435,2.8558579104394735,1501600.0
1986-11-07,False,daily,23.75,24.37,23.5,23.62,2180000.0,2.841500853495496,2.9156789810393784,2.8115903181955435,2.8259473751395205,8720000.0
1986-11-06,False,daily,23.87,24.12,23.75,23.75,169000.0,2.8558579104394735,2.885768445739426,2.841500853495496,2.841500853495496,676000.0
1986-11-05,False,daily,23.87,24.37,23.75,23.87,215000.0,2.8558579104394735,2.9156789810393784,2.841500853495496,2.8558579104394735,860000.0
1986-11-04,False,daily,25.12,25.12,24.0,24.37,313400.0,3.0054105869392362,3.0054105869392362,2.8714113887954484,2.9156789810393784,1253600.0
1986-11-03,False,daily,25.25,25.37,24.75,25.25,411000.0,3.0209640652952117,3.0353211222391887,2.9611429946953063,3.0209640652952117,1644000.0
1986-10-31,False,daily,25.37,25.37,24.75,25.25,360800.0,3.0353211222391887,3.0353211222391887,2.9611429946953063,3.0209640652952117,1443200.0
1986-10-30,False,daily,25.75,26.12,24.87,25.62,495200.0,3.0807851358951166,3.1250527281390466,2.9755000516392838,3.0652316575391416,1980800.0
1986-10-29,False,daily,23.87,25.62,23.75,25.62,1304200.0,2.8558579104394735,3.0652316575391416,2.841500853495496,3.0652316575391416,5216800.0
1986-10-28,False,daily,22.87,24.0,22.75,23.75,679800.0,2.736215769239663,2.8714113887954484,2.7218587122956857,2.841500853495496,2719200.0
1986-10-27,False,daily,23.0,23.0,22.62,22.62,376800.0,2.751769247595638,2.751769247595638,2.7063052339397102,2.7063052339397102,1507200.0
1986-10-24,False,daily,22.75,23.12,22.12,23.0,695800.0,2.7218587122956857,2.7661263045396156,2.6464841633398053,2.751769247595638,2783200.0
1986-10-23,False,daily,21.25,22.5,21.25,22.5,844800.0,2.54239550049597,2.691948176995733,2.54239550049597,2.691948176995733,3379200.0
1986-10-22,False,daily,21.37,21.75,21.0,21.25,406200.0,2.5567525574399474,2.6022165710958753,2.5124849651960175,2.54239550049597,1624800.0
1986-10-21,False,daily,21.5,21.75,21.25,21.5,413000.0,2.572306035795923,2.6022165710958753,2.54239550049597,2.572306035795923,1652000.0
1986-10-20,False,daily,22.37,22.37,21.62,22.12,210200.0,2.6763946986397578,2.6763946986397578,2.5866630927399,2.6464841633398053,840800.0
1986-10-17,False,daily,22.0,22.37,21.62,22.25,654200.0,2.632127106395828,2.6763946986397578,2.5866630927399,2.6620376416957803,2616800.0
1986-10-16,False,daily,22.25,22.5,21.62,22.0,1879800.0,2.6620376416957803,2.691948176995733,2.5866630927399,2.632127106395828,7519200.0
1986-10-15,False,daily,22.0,22.5,21.5,22.25,718200.0,2.632127106395828,2.691948176995733,2.572306035795923,2.6620376416957803,2872800.0
1986-10-14,False,daily,22.0,22.12,21.75,21.75,203600.0,2.632127106395828,2.6464841633398053,2.6022165710958753,2.6022165710958753,814400.0
1986-10-13,False,daily,21.62,22.0,21.62,22.0,95600.0,2.5866630927399,2.632127106395828,2.5866630927399,2.632127106395828,382400.0
1986-10-10,False,daily,22.25,22.5,21.87,22.0,434400.0,2.6620376416957803,2.691948176995733,2.616573628039853,2.632127106395828,1737600.0
1986-10-09,False,daily,22.0,22.37,22.0,22.12,586200.0,2.632127106395828,2.6763946986397578,2.632127106395828,2.6464841633398053,2344800.0
1986-10-08,False,daily,21.62,22.0,21.5,21.87,161000.0,2.5866630927399,2.632127106395828,2.572306035795923,2.616573628039853,644000.0
1986-10-07,False,daily,21.62,21.87,21.25,21.75,165600.0,2.5866630927399,2.616573628039853,2.54239550049597,2.6022165710958753,662400.0
1986-10-06,False,daily,22.12,22.25,21.62,22.0,138000.0,2.6464841633398053,2.6620376416957803,2.5866630927399,2.632127106395828,552000.0
1986-10-03,False,daily,22.5,22.87,22.0,22.37,154000.0,2.691948176995733,2.736215769239663,2.632127106395828,2.6763946986397578,616000.0
1986-10-02,False,daily,22.12,22.62,22.0,22.37,128200.0,2.6464841633398053,2.7063052339397102,2.632127106395828,2.6763946986397578,512800.0
