date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2007-11-16,False,daily,34.87,35.86,34.11,35.02,6458800.0,27.763431093865332,28.55166730788675,27.1583204649196,27.882860823262522,6458800.0
2007-11-15,False,daily,32.31,33.15,31.98,33.1,2679700.0,25.7251637121534,26.393970196777627,25.46241830747959,26.354160286978566,2679700.0
2007-11-14,False,daily,32.61,33.06,32.47,32.5,2809200.0,25.964023170947765,26.322312359139318,25.852555423510392,25.87644136938983,2809200.0
2007-11-13,False,daily,31.38,33.41,31.36,32.35,1823200.0,24.984699389890856,26.600981727732744,24.968775425971234,25.757011639992648,1823200.0
2007-11-12,False,daily,32.45,32.61,31.31,31.36,1948100.0,25.83663145959077,25.964023170947765,24.92896551617217,24.968775425971234,1948100.0
2007-11-09,False,daily,32.64,33.22,31.77,32.57,3085100.0,25.9879091168272,26.449704070496313,25.295216686323535,25.932175243108517,3085100.0
2007-11-08,False,daily,33.02,33.38,32.85,33.14,3261500.0,26.29046443130007,26.57709578185331,26.15511073798326,26.386008214817814,3261500.0
2007-11-07,False,daily,33.36,33.48,32.55,32.99,3030400.0,26.561171817933683,26.656715601451427,25.916251279188888,26.26657848542063,3030400.0
2007-11-06,False,daily,33.76,33.77,32.65,33.77,1189300.0,26.87965109632617,26.887613078285987,25.995871098787013,26.887613078285987,1189300.0
2007-11-05,False,daily,35.23,35.23,33.54,33.76,1598700.0,28.05006244441857,28.05006244441857,26.704487493210305,26.87965109632617,1598700.0
2007-11-02,False,daily,34.75,35.74,34.75,35.37,1401800.0,27.667887310347588,28.456123524369,27.667887310347588,28.161530191855945,1401800.0
2007-11-01,False,daily,35.62,36.0,35.02,35.17,1795700.0,28.36057974085125,28.66313505532412,27.882860823262522,28.002290552659705,1795700.0
2007-10-31,False,daily,34.95,35.76,34.73,35.67,1849800.0,27.827126949543835,28.472047488288624,27.651963346427962,28.400389650650318,1849800.0
2007-10-30,False,daily,34.25,35.54,34.08,35.0,1200900.0,27.269788212356975,28.296883885172754,27.134434519040166,27.866936859342893,1200900.0
2007-10-29,False,daily,33.94,34.6,33.87,34.38,1365500.0,27.022966771602793,27.548457580950405,26.967232897884106,27.373293977834535,1365500.0
2007-10-26,False,daily,34.28,34.49,33.48,33.7,1261800.0,27.293674158236414,27.46087577939247,26.656715601451427,26.831879204567304,1261800.0
2007-10-25,False,daily,34.64,34.65,33.77,34.04,1674200.0,27.580305508789653,27.588267490749462,26.887613078285987,27.102586591200918,1674200.0
2007-10-24,False,daily,35.1,35.1,33.89,34.56,1403600.0,27.94655667894102,27.94655667894102,26.983156861803735,27.516609653111157,1403600.0
2007-10-23,False,daily,35.9,36.1,35.0,35.12,1272900.0,28.583515235725997,28.742754874922245,27.866936859342893,27.96248064286064,1272900.0
2007-10-22,False,daily,35.89,36.3,35.27,35.68,2174900.0,28.575553253766184,28.901994514118485,28.081910372257827,28.408351632610128,2174900.0
2007-10-19,False,daily,36.82,36.92,36.06,36.24,2755100.0,29.316017576028724,29.39563739562685,28.710906947082997,28.854222622359615,2755100.0
2007-10-18,False,daily,36.77,36.93,36.65,36.88,1985200.0,29.276207666229666,29.40359937758666,29.180663882711915,29.3637894677876,1985200.0
2007-10-17,False,daily,37.1,37.5,36.6,36.9,3160400.0,29.538953070903467,29.85743234929596,29.140853972912858,29.37971343170722,3160400.0
2007-10-16,False,daily,37.0,37.2,36.58,36.99,1651000.0,29.459333251305345,29.618572890501593,29.12493000899323,29.451371269345536,1651000.0
2007-10-15,False,daily,37.15,37.43,36.81,36.97,1559500.0,29.57876298070253,29.801698475577272,29.308055594068914,29.435447305425907,1559500.0
2007-10-12,False,daily,36.49,37.09,36.37,37.0,1053800.0,29.053272171354923,29.530991088943658,28.95772838783717,29.459333251305345,1053800.0
2007-10-11,False,daily,37.0,37.24,36.35,36.65,2205100.0,29.459333251305345,29.65042081834084,28.94180442391755,29.180663882711915,2205100.0
2007-10-10,False,daily,36.39,37.12,36.33,36.84,5578300.0,28.973652351756797,29.55487703482309,28.925880459997924,29.331941539948353,5578300.0
2007-10-09,False,daily,37.12,37.33,36.57,36.73,1705100.0,29.55487703482309,29.72207865597915,29.11696802703342,29.24435973839041,1705100.0
2007-10-08,False,daily,36.23,37.33,36.18,37.12,1454000.0,28.846260640399798,29.72207865597915,28.80645073060074,29.55487703482309,1454000.0
2007-10-05,False,daily,35.85,36.89,35.81,36.05,2334300.0,28.543705325926936,29.37175144974741,28.511857398087688,28.70294496512318,2334300.0
2007-10-04,False,daily,35.66,36.47,34.92,35.9,3080200.0,28.3924276686905,29.037348207435294,27.803241003664397,28.583515235725997,3080200.0
2007-10-03,False,daily,35.96,36.0,35.25,35.66,2326900.0,28.63128712748487,28.66313505532412,28.0659864083382,28.3924276686905,2326900.0
2007-10-02,False,daily,36.0,36.25,35.72,35.95,3089200.0,28.66313505532412,28.862184604319427,28.440199560449376,28.62332514552506,3089200.0
2007-10-01,False,daily,35.7,36.64,34.93,36.28,2717400.0,28.424275596529753,29.172701900752106,27.81120298562421,28.886070550198863,2717400.0
2007-09-28,False,daily,35.02,35.53,34.85,35.43,1689100.0,27.882860823262522,28.288921903212945,27.74750712994571,28.20930208361482,1689100.0
2007-09-27,False,daily,34.74,35.75,34.54,35.18,2099800.0,27.55105859951585,28.35205368257604,27.392445711781157,27.90000695253217,2099800.0
2007-09-26,False,daily,34.25,35.35,34.22,34.54,3838100.0,27.162457024565857,28.03482790710666,27.138665091405652,27.392445711781157,3838100.0
2007-09-25,False,daily,33.33,33.77,33.14,33.77,1516500.0,26.432837740986276,26.7817860940026,26.28215549763832,26.7817860940026,1516500.0
2007-09-24,False,daily,33.53,33.71,33.03,33.39,1549200.0,26.59145062872097,26.73420222768219,26.19491840938424,26.480421607306685,1549200.0
2007-09-21,False,daily,33.86,33.97,33.18,33.45,2627700.0,26.853161893483207,26.94039898173729,26.313878075185258,26.528005473627093,2627700.0
2007-09-20,False,daily,33.07,33.66,32.8,33.46,1813000.0,26.22664098693118,26.694549005748517,26.012513588489345,26.535936118013826,1813000.0
2007-09-19,False,daily,33.95,34.59,32.54,33.07,13839200.0,26.92453769296382,27.432098933714833,25.806316834434245,26.22664098693118,13839200.0
2007-09-18,False,daily,33.03,34.99,32.62,33.59,2236900.0,26.19491840938424,27.749324709184215,25.869761989528122,26.63903449504138,2236900.0
2007-09-17,False,daily,32.8,33.31,32.59,33.14,2246100.0,26.012513588489345,26.41697645221281,25.84597005636792,26.28215549763832,2246100.0
2007-09-14,False,daily,32.68,33.69,32.63,33.06,2744500.0,25.91734585584853,26.71834093890872,25.87769263391486,26.218710342544448,2744500.0
2007-09-13,False,daily,33.01,33.22,32.65,32.89,2351800.0,26.17905712061077,26.345600652732195,25.893553922688326,26.083889387969958,2351800.0
2007-09-12,False,daily,32.82,33.19,32.4,32.56,2867900.0,26.028374877262817,26.32180871957199,25.695287813019963,25.822178123207717,2867900.0
2007-09-11,False,daily,33.27,33.46,32.6,33.04,1921100.0,26.38525387466587,26.535936118013826,25.853900700754657,26.202849053770976,1921100.0
2007-09-10,False,daily,33.41,33.95,33.17,33.2,2339000.0,26.49628289608015,26.92453769296382,26.305947430798525,26.32973936395873,2339000.0
2007-09-07,False,daily,34.8,34.81,33.15,33.5,1869400.0,27.598642465836257,27.606573110222993,26.290086142025054,26.567658695560766,1869400.0
2007-09-06,False,daily,32.0,36.69,32.0,35.23,3414500.0,25.37806203755058,29.097534254929087,25.37806203755058,27.93966017446584,3414500.0
2007-09-05,False,daily,34.5,34.77,33.95,34.69,2133000.0,27.36072313423422,27.574850532676056,26.92453769296382,27.511405377582175,2133000.0
2007-09-04,False,daily,34.87,35.02,34.3,34.91,1909800.0,27.654156976543398,27.77311664234442,27.202110246499526,27.685879554090334,1909800.0
2007-08-31,False,daily,34.53,35.55,34.0,34.87,2286900.0,27.384515067394425,28.193440794841347,26.964190914897493,27.654156976543398,2286900.0
2007-08-30,False,daily,35.08,35.97,34.63,34.96,1590000.0,27.820700508664824,28.5265278590842,27.46382151126177,27.72553277602401,1590000.0
2007-08-29,False,daily,35.32,35.5,34.81,35.36,1615900.0,28.011035973946456,28.153787572907675,27.606573110222993,28.042758551493392,1615900.0
2007-08-28,False,daily,34.95,35.63,34.9,35.12,2243100.0,27.71760213163728,28.256885949935228,27.677948909703602,27.85242308621176,2243100.0
2007-08-27,False,daily,36.2,36.56,35.4,35.47,1431200.0,28.708932679979096,28.99443587790154,28.07448112904033,28.12999563974747,1431200.0
2007-08-24,False,daily,35.28,37.0,35.1,36.27,2105000.0,27.979313396399515,29.34338423091786,27.836561797438296,28.76444719068624,2105000.0
2007-08-23,False,daily,35.25,35.53,34.87,35.36,3054100.0,27.95552146323931,28.17757950606788,27.654156976543398,28.042758551493392,3054100.0
2007-08-22,False,daily,34.75,35.34,34.3,34.86,2233000.0,27.558989243902584,28.026897262719928,27.202110246499526,27.646226332156665,2233000.0
2007-08-21,False,daily,33.9,34.97,33.85,34.67,2257600.0,26.884884471030144,27.733463420410743,26.845231249096475,27.49554408880871,2257600.0
2007-08-20,False,daily,34.87,35.98,34.6,34.95,1948800.0,27.654156976543398,28.534458503470933,27.440029578101566,27.71760213163728,1948800.0
2007-08-17,False,daily,33.9,35.23,33.5,35.1,3026600.0,26.884884471030144,27.93966017446584,26.567658695560766,27.836561797438296,3026600.0
2007-08-16,False,daily,32.06,33.25,32.0,33.04,4133300.0,25.42564590387099,26.369392585892403,25.37806203755058,26.202849053770976,4133300.0
2007-08-15,False,daily,32.53,33.24,32.5,32.96,4280500.0,25.798386190047513,26.361461941505667,25.77459425688731,26.1394038986771,4280500.0
2007-08-14,False,daily,33.13,33.25,32.12,32.45,6021900.0,26.27422485325159,26.369392585892403,25.473229770191395,25.73494103495364,6021900.0
2007-08-13,False,daily,33.0,33.25,32.39,32.99,3860000.0,26.171126476224035,26.369392585892403,25.68735716863323,26.163195831837303,3860000.0
2007-08-10,False,daily,33.73,33.73,32.38,32.81,6034600.0,26.750063516455658,26.750063516455658,25.679426524246498,26.02044423287608,6034600.0
2007-08-09,False,daily,34.3,34.77,33.62,33.73,2058600.0,27.202110246499526,27.574850532676056,26.662826428201576,26.750063516455658,2058600.0
2007-08-08,False,daily,32.09,35.47,32.09,34.74,3355800.0,25.449437837031194,28.12999563974747,25.449437837031194,27.55105859951585,3355800.0
2007-08-07,False,daily,34.85,35.38,34.0,34.85,2624200.0,27.63829568776993,28.058619840266864,26.964190914897493,27.63829568776993,2624200.0
2007-08-06,False,daily,35.2,35.32,34.98,35.15,3896600.0,27.915868241305642,28.011035973946456,27.741394064797475,27.876215019371966,3896600.0
2007-08-03,False,daily,35.1,35.43,35.0,35.09,2445000.0,27.836561797438296,28.098273062200533,27.757255353570947,27.82863115305156,2445000.0
2007-08-02,False,daily,34.61,35.5,34.09,35.27,2519100.0,27.4479602224883,28.153787572907675,27.035566714378106,27.971382752012783,2519100.0
2007-08-01,False,daily,34.92,36.0,34.76,35.22,3771700.0,27.693810198477074,28.550319792244405,27.566919888289316,27.931729530079107,3771700.0
2007-07-31,False,daily,36.05,36.08,35.7,35.82,2148800.0,28.589973014178074,28.61376494733828,28.31240046064237,28.407568193283183,2148800.0
2007-07-30,False,daily,36.4,36.45,35.58,36.05,2915500.0,28.867545567713783,28.90719878964746,28.21723272800155,28.589973014178074,2915500.0
2007-07-27,False,daily,36.0,38.13,35.73,36.95,2912600.0,28.550319792244405,30.239547046618867,28.33619239380257,29.30373100898419,2912600.0
2007-07-26,False,daily,38.0,38.3,36.72,37.56,3610800.0,30.136448669591314,30.37436800119335,29.12132618808929,29.787500316574995,3610800.0
2007-07-25,False,daily,38.25,38.57,38.0,38.47,2421500.0,30.33471477925968,30.588495399635185,30.136448669591314,30.50918895576784,2421500.0
2007-07-24,False,daily,38.72,39.22,38.13,38.4,2119000.0,30.707455065436204,31.10398728477293,30.239547046618867,30.453674445060695,2119000.0
2007-07-23,False,daily,35.1,39.0,35.1,38.91,2164400.0,27.836561797438296,30.92951310826477,27.836561797438296,30.85813730878416,2164400.0
2007-07-20,False,daily,38.1,38.18,37.87,38.03,3406800.0,30.215755113458663,30.279200268552536,30.033350292563764,30.16024060275152,3406800.0
2007-07-19,False,daily,38.04,38.45,37.63,38.1,2078400.0,30.168171247138254,30.49332766699437,29.84301482728214,30.215755113458663,2078400.0
2007-07-18,False,daily,36.95,38.86,36.6,37.94,4909400.0,29.30373100898419,30.818484086850486,29.026158455448478,30.088864803270905,4909400.0
2007-07-17,False,daily,39.02,39.5,38.27,38.86,3913400.0,30.945374397038243,31.3260453276015,30.35057606803315,30.818484086850486,3913400.0
2007-07-16,False,daily,38.0,39.85,37.07,39.3,2514800.0,30.136448669591314,31.60361788113721,29.398898741625,31.167432439866804,2514800.0
2007-07-13,False,daily,38.3,39.89,38.0,39.47,2064600.0,30.37436800119335,31.635340458684148,30.136448669591314,31.302253394441294,2064600.0
2007-07-12,False,daily,38.95,39.06,38.31,39.01,4094400.0,30.8898598863311,30.97709697458518,30.38229864558009,30.937443752651504,4094400.0
2007-07-11,False,daily,39.0,39.25,38.7,39.06,5964800.0,30.92951310826477,31.127779217933135,30.691593776662735,30.97709697458518,5964800.0
2007-07-10,False,daily,39.5,39.5,38.48,39.0,5483200.0,31.3260453276015,31.3260453276015,30.517119600154572,30.92951310826477,5483200.0
2007-07-09,False,daily,39.55,40.4,38.48,40.3,5369500.0,31.365698549535168,32.03980332240761,30.517119600154572,31.960496878540262,5369500.0
2007-07-06,False,daily,39.4,39.92,38.8,39.82,3950700.0,31.246738883734153,31.659132391844352,30.770900220530077,31.579825947977003,3950700.0
2007-07-05,False,daily,39.6,41.28,39.24,39.45,4277800.0,31.405351771468844,32.73770002844025,31.119848573546403,31.28639210566783,4277800.0
2007-07-03,False,daily,39.98,40.61,39.08,39.66,3752400.0,31.706716258164754,32.20634685452903,30.992958263358645,31.45293563778925,3752400.0
2007-07-02,False,daily,39.2,40.63,38.98,39.97,2000500.0,31.088125995999466,32.2222081433025,30.9136518194913,31.69878561377802,2000500.0
2007-06-29,False,daily,39.83,39.9,38.75,39.06,1701900.0,31.58775659236374,31.64327110307088,30.731246998596408,30.97709697458518,1701900.0
2007-06-28,False,daily,39.75,39.95,39.5,39.6,151200.0,31.524311437269862,31.682924325004556,31.3260453276015,31.405351771468844,151200.0
2007-06-27,False,daily,39.5,39.8,39.0,39.75,270700.0,31.3260453276015,31.563964659203535,30.92951310826477,31.524311437269862,270700.0
2007-06-26,False,daily,39.31,39.8,39.2,39.5,119600.0,31.175363084253544,31.563964659203535,31.088125995999466,31.3260453276015,119600.0
2007-06-25,False,daily,39.1,40.0,38.25,39.25,203200.0,31.008819552132117,31.722577546938226,30.33471477925968,31.127779217933135,203200.0
2007-06-22,False,daily,37.0,39.5,36.8,38.95,250300.0,29.34338423091786,31.3260453276015,29.184771343183165,30.8898598863311,250300.0
2007-06-21,False,daily,36.0,36.7,35.75,36.7,537700.0,28.550319792244405,29.105464899315827,28.35205368257604,29.105464899315827,537700.0
2007-06-20,False,daily,36.83,36.83,35.33,35.95,1721800.0,29.20856327634337,29.20856327634337,28.018966618333188,28.510666570310732,1721800.0
2007-06-19,False,daily,37.15,37.7,36.1,36.7,951000.0,29.462343896718878,29.89852933798928,28.62962623611175,29.105464899315827,951000.0
2007-06-18,False,daily,39.05,39.1,37.15,37.15,853600.0,30.96916633019844,31.008819552132117,29.462343896718878,29.462343896718878,853600.0
2007-06-15,False,daily,39.1,39.1,38.25,38.8,1150000.0,31.008819552132117,31.008819552132117,30.33471477925968,30.770900220530077,1150000.0
2007-06-14,False,daily,37.0,39.26,37.0,38.85,662600.0,29.34338423091786,31.135709862319867,29.34338423091786,30.810553442463753,662600.0
2008-12-31,False,daily,15.96,16.38,15.84,16.21,1792300.0,12.960773568122477,13.301846556757278,12.863324142798247,13.16379320421462,1792300.0
2008-12-30,False,daily,15.23,16.0075,15.2,15.97,2236000.0,12.367956230733416,12.999347298979984,12.343593874402357,12.968894353566162,2236000.0
2008-12-29,False,daily,15.25,15.25,14.73,15.17,2064900.0,12.384197801620786,12.384197801620786,11.961916958549127,12.3192315180713,2064900.0
2008-12-26,False,daily,15.27,15.39,15.13,15.23,1508100.0,12.400439372508158,12.497888797832388,12.286748376296558,12.367956230733416,1508100.0
2008-12-24,False,daily,15.21,15.4,15.01,15.25,936000.0,12.351714659846044,12.506009583276073,12.189298950972328,12.384197801620786,936000.0
2008-12-23,False,daily,15.52,15.95,15.0675,15.23,2473800.0,12.603459008600302,12.95265278267879,12.235993467273522,12.367956230733416,2473800.0
2008-12-22,False,daily,15.69,15.69,15.02,15.45,3404900.0,12.74151236114296,12.74151236114296,12.197419736416014,12.5466135104945,3404900.0
2008-12-19,False,daily,16.45,16.72,15.42,15.72,6061100.0,13.358692054863077,13.577953261842593,12.522251154163445,12.765874717474018,6061100.0
2008-12-18,False,daily,16.75,16.75,16.14,16.45,3405700.0,13.602315618173652,13.602315618173652,13.10694770610882,13.358692054863077,3405700.0
2008-12-17,False,daily,16.51,17.09,16.36,16.61,3297100.0,13.407416767525193,13.878422323258967,13.285604985869906,13.48862462196205,3297100.0
2008-12-16,False,daily,15.8,16.72,15.57,16.63,3620500.0,12.830841001023504,13.577953261842593,12.64406293581873,13.504866192849422,3620500.0
2008-12-15,False,daily,15.67,16.2,15.21,15.52,3289700.0,12.725270790255589,13.155672418770934,12.351714659846044,12.603459008600302,3289700.0
2008-12-12,False,daily,15.42,16.33,14.55,16.06,4044700.0,12.522251154163445,13.261242629538847,11.815742820562784,13.041981422559333,4044700.0
2008-12-11,False,daily,16.56,16.85,15.645,15.88,3095500.0,13.44802069474362,13.68352347261051,12.704968826646374,12.89580728457299,3095500.0
2008-12-10,False,daily,16.9,17.18,16.57,16.88,2899500.0,13.724127399828935,13.951509392252138,13.456141480187307,13.707885828941565,2899500.0
2008-12-09,False,daily,17.48,17.7,16.85,16.96,3092100.0,14.195132955562713,14.373790235323797,13.68352347261051,13.772852112491053,3092100.0
2008-12-08,False,daily,17.38,18.16,17.38,17.66,2990700.0,14.113925101125853,14.747346365733344,14.113925101125853,14.341307093549055,2990700.0
2008-12-05,False,daily,16.06,17.38,15.61,17.27,3422000.0,13.041981422559333,14.113925101125853,12.676546077593473,14.024596461245311,3422000.0
2008-12-04,False,daily,16.52,17.02,15.87,16.1,3730500.0,13.415537552968878,13.821576825153166,12.887686499129304,13.074464564334077,3730500.0
2008-12-03,False,daily,15.05,17.01,14.9,16.93,4207100.0,12.221782092747072,13.813456039709482,12.099970311091786,13.748489756159994,4207100.0
2008-12-02,False,daily,15.41,15.58,14.9,15.41,3111200.0,12.514130368719758,12.652183721262418,12.099970311091786,12.514130368719758,3111200.0
2008-12-01,False,daily,15.78,16.0,15.12,15.18,3720100.0,12.814599430136132,12.993256709897219,12.27862759085287,12.327352303514987,3720100.0
2008-11-28,False,daily,15.82,16.57,15.68,16.48,1354300.0,12.847082571910876,13.456141480187307,12.733391575699274,13.383054411194136,1354300.0
2008-11-26,False,daily,14.99,16.03,14.85,15.94,2059500.0,12.173057380084957,13.017619066228278,12.059366383873357,12.944531997235105,2059500.0
2008-11-25,False,daily,15.27,16.05,14.78,15.3,4019100.0,12.400439372508158,13.033860637115648,12.002520885767556,12.424801728839217,4019100.0
2008-11-24,False,daily,14.91,15.4222,14.71,15.0,5103900.0,12.108091096535471,12.524037726961057,11.945675387661757,12.181178165528642,5103900.0
2008-11-21,False,daily,13.29,14.64,12.85,14.6,7485600.0,10.792523854658377,11.888829889555955,10.435209295136204,11.856346747781211,7485600.0
2008-11-20,False,daily,13.79,14.53,12.86,12.97,4790900.0,11.198563126842664,11.799501249675412,10.443330080579889,10.532658720460434,4790900.0
2008-11-19,False,daily,14.55,14.7,13.89,14.02,5809100.0,11.815742820562784,11.93755460221807,11.279770981279524,11.385341192047438,5809100.0
2008-11-18,False,daily,14.18,14.59,13.86,14.56,5152500.0,11.51527375914641,11.848225962337526,11.255408624948466,11.82386360600647,5152500.0
2008-11-17,False,daily,14.26,14.4,13.96,14.11,7267600.0,11.580240042695896,11.693931038907497,11.336616479385324,11.45842826104061,7267600.0
2008-11-14,False,daily,14.42,15.07,13.92,14.5,6443100.0,11.710172609794869,12.238023663634443,11.30413333761058,11.775138893344355,6443100.0
2008-11-13,False,daily,13.08,14.88,13.08,14.86,7397300.0,10.621987360340977,12.083728740204414,10.621987360340977,12.067487169317042,7397300.0
2008-11-12,False,daily,13.75,14.3,12.95,13.1,5961500.0,11.166079985067922,11.61272318447064,10.51641714957306,10.638228931228348,5961500.0
2008-11-11,False,daily,15.84,16.0,13.94,14.13,4972000.0,12.863324142798247,12.993256709897219,11.320374908497952,11.474669831927983,4972000.0
2008-11-10,False,daily,17.95,17.99,15.7302,16.0,4366400.0,14.576809871415941,14.609293013190685,12.774157918626576,12.993256709897219,4366400.0
2008-11-07,False,daily,16.8,17.84,16.5,17.68,3624400.0,13.64291954539208,14.4874812315354,13.399295982081506,14.357548664436427,3624400.0
2008-11-06,False,daily,18.56,18.56,15.77,16.78,8602400.0,15.072177783480774,15.072177783480774,12.806478644692445,13.626677974504709,8602400.0
2008-11-05,False,daily,20.06,20.67,18.87,19.01,2247400.0,16.290295600033637,16.78566351209847,15.323922132235033,15.437613128446635,2247400.0
2008-11-04,False,daily,20.56,20.9,19.77,20.32,2521200.0,16.696334872217925,16.97244157730324,16.05479282216675,16.501436021569468,2521200.0
2008-11-03,False,daily,19.5,20.18,19.46,19.89,2869700.0,15.835531615187236,16.387745025357866,15.803048473412494,16.15224224749098,2869700.0
2008-10-31,False,daily,18.74,19.75,18.43,19.44,3886600.0,15.218351921467116,16.03855125127938,14.966607572712858,15.786806902525122,3886600.0
2008-10-30,False,daily,18.19,19.04,18.0,18.61,4280400.0,14.771708722064401,15.46197548477769,14.617413798634372,15.112781710699203,4280400.0
2008-10-29,False,daily,18.64,18.86,17.66,17.76,6447100.0,15.13714406703026,15.315801346791346,14.341307093549055,14.422514947985915,6447100.0
2008-10-28,False,daily,17.21,18.74,16.955,18.64,5195400.0,13.975871748583197,15.218351921467116,13.768791719769208,15.13714406703026,5195400.0
2008-10-27,False,daily,17.43,17.85,16.8,16.88,4867200.0,14.154529028344284,14.495602016979086,13.64291954539208,13.707885828941565,4867200.0
2008-10-24,False,daily,18.01,19.0,16.69,17.69,4500600.0,14.625534584078059,15.429492343002947,13.553590905511538,14.365669449880114,4500600.0
2008-10-23,False,daily,19.94,20.14,18.5,19.4,5647900.0,16.19284617470941,16.355261883583125,15.02345307081866,15.754323760750378,5647900.0
2008-10-22,False,daily,20.05,20.37,19.53,19.95,4336400.0,16.282174814589954,16.5420399487879,15.859893971518293,16.200966960153096,4336400.0
2008-10-21,False,daily,20.65,21.36,20.45,20.56,3505300.0,16.769421941211096,17.345997707712787,16.607006232337383,16.696334872217925,3505300.0
2008-10-20,False,daily,19.9,21.07,19.88,20.96,4008800.0,16.160363032934665,17.1104949298459,16.144121462047295,17.021166289965358,4008800.0
2008-10-17,False,daily,18.99,21.31,18.99,20.14,4468300.0,15.42137155755926,17.305393780494356,15.42137155755926,16.355261883583125,4468300.0
2008-10-16,False,daily,18.79,20.91,18.79,20.8,5481700.0,15.258955848685545,16.980562362746927,15.258955848685545,16.891233722866385,5481700.0
2008-10-15,False,daily,21.94,22.22,20.49,20.6,5065100.0,17.817003263446562,18.044385255869763,16.639489374112124,16.72881801399267,5065100.0
