date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1998-12-04,False,daily,28.25,29.0,28.25,29.0,71400.0,9.913151904118,10.176332928121132,9.913151904118,10.176332928121132,142800.0
1998-12-03,False,daily,29.31,29.31,28.0,28.12,37200.0,10.285114418042427,10.285114418042427,9.825424896116955,9.867533859957456,74400.0
1998-12-02,False,daily,28.5,29.12,28.38,29.12,99100.0,10.000878912119044,10.218441891961634,9.958769948278542,10.218441891961634,198200.0
1998-12-01,False,daily,28.0,28.88,28.0,28.62,210300.0,9.825424896116955,10.13422396428063,9.825424896116955,10.042987875959545,420600.0
1998-11-30,False,daily,27.69,28.38,27.69,28.06,142100.0,9.716643406195661,9.958769948278542,9.716643406195661,9.846479378037206,284200.0
1998-11-27,False,daily,27.25,27.75,27.25,27.75,97200.0,9.562243872113822,9.73769788811591,9.562243872113822,9.73769788811591,194400.0
1998-11-25,False,daily,28.12,28.12,27.0,27.31,116400.0,9.867533859957456,9.867533859957456,9.474516864112779,9.583298354034072,232800.0
1998-11-24,False,daily,28.31,28.38,28.0,28.0,64200.0,9.93420638603825,9.958769948278542,9.825424896116955,9.825424896116955,128400.0
1998-11-23,False,daily,29.12,29.38,28.12,28.19,58900.0,10.218441891961634,10.30967798028272,9.867533859957456,9.892097422197748,117800.0
1998-11-20,False,daily,28.0,29.38,27.88,28.88,125600.0,9.825424896116955,10.30967798028272,9.783315932276453,10.13422396428063,251200.0
1998-11-19,False,daily,27.88,28.19,27.75,28.19,48900.0,9.783315932276453,9.892097422197748,9.73769788811591,9.892097422197748,97800.0
1998-11-18,False,daily,28.5,28.75,27.38,27.88,94500.0,10.000878912119044,10.088605920120088,9.607861916274365,9.783315932276453,189000.0
1998-11-17,False,daily,28.38,28.56,28.12,28.31,165700.0,9.958769948278542,10.021933394039294,9.867533859957456,9.93420638603825,331400.0
1998-11-16,False,daily,29.0,29.0,27.88,28.5,55400.0,10.176332928121132,10.176332928121132,9.783315932276453,10.000878912119044,110800.0
1998-11-13,False,daily,29.12,29.25,28.5,28.88,92700.0,10.218441891961634,10.264059936122177,10.000878912119044,10.13422396428063,185400.0
1998-11-12,False,daily,29.5,29.75,29.0,29.12,129200.0,10.351786944123221,10.439513952124265,10.176332928121132,10.218441891961634,258400.0
1998-11-11,False,daily,29.0,29.81,28.88,29.69,49500.0,10.176332928121132,10.460568434044514,10.13422396428063,10.418459470204015,99000.0
1998-11-10,False,daily,29.0,29.0,28.25,29.0,44400.0,10.176332928121132,10.176332928121132,9.913151904118,10.176332928121132,88800.0
1998-11-09,False,daily,29.12,29.38,28.75,29.38,38200.0,10.218441891961634,10.30967798028272,10.088605920120088,10.30967798028272,76400.0
1998-11-06,False,daily,29.5,29.5,29.0,29.12,38200.0,10.351786944123221,10.351786944123221,10.176332928121132,10.218441891961634,76400.0
1998-11-05,False,daily,28.25,28.75,27.75,28.62,38800.0,9.913151904118,10.088605920120088,9.73769788811591,10.042987875959545,77600.0
1998-11-04,False,daily,28.0,28.75,28.0,28.25,53100.0,9.825424896116955,10.088605920120088,9.825424896116955,9.913151904118,106200.0
1998-11-03,False,daily,29.0,29.0,27.5,27.88,61600.0,10.176332928121132,10.176332928121132,9.649970880114866,9.783315932276453,123200.0
1998-11-02,False,daily,28.62,29.25,28.56,29.06,52000.0,10.042987875959545,10.264059936122177,10.021933394039294,10.197387410041383,104000.0
1998-10-30,False,daily,28.75,29.38,28.5,28.5,95000.0,10.088605920120088,10.30967798028272,10.000878912119044,10.000878912119044,190000.0
1998-10-29,False,daily,28.25,29.25,28.19,28.81,70900.0,9.913151904118,10.264059936122177,9.892097422197748,10.109660402040339,141800.0
1998-10-28,False,daily,27.25,28.25,27.0,28.19,65800.0,9.562243872113822,9.913151904118,9.474516864112779,9.892097422197748,131600.0
1998-10-27,False,daily,26.81,27.44,26.81,27.25,47800.0,9.407844338031984,9.628916398194617,9.407844338031984,9.562243872113822,95600.0
1998-10-26,False,daily,26.19,27.44,26.19,26.56,69400.0,9.190281358189395,9.628916398194617,9.190281358189395,9.32011733003094,138800.0
1998-10-23,False,daily,26.0,26.0,25.56,25.94,143600.0,9.123608832108602,9.123608832108602,8.969209298026763,9.10255435018835,287200.0
1998-10-22,False,daily,25.25,26.44,25.25,26.0,179400.0,8.860427808105468,9.27800836619044,8.860427808105468,9.123608832108602,358800.0
1998-10-21,False,daily,23.88,24.25,23.62,24.12,120000.0,8.379683804259745,8.50951977610129,8.288447715938661,8.46390173194075,240000.0
1998-10-20,False,daily,23.81,24.62,23.56,23.81,53800.0,8.355120242019453,8.639355747942837,8.267393234018408,8.355120242019453,107600.0
1998-10-19,False,daily,24.12,24.38,23.56,23.56,64300.0,8.46390173194075,8.555137820261834,8.267393234018408,8.267393234018408,128600.0
1998-10-16,False,daily,23.56,24.38,23.56,24.06,173500.0,8.267393234018408,8.555137820261834,8.267393234018408,8.442847250020497,347000.0
1998-10-15,False,daily,23.62,23.69,23.5,23.56,44700.0,8.288447715938661,8.313011278178953,8.24633875209816,8.267393234018408,89400.0
1998-10-14,False,daily,24.38,24.38,23.5,23.81,32900.0,8.555137820261834,8.555137820261834,8.24633875209816,8.355120242019453,65800.0
1998-10-13,False,daily,24.0,24.12,23.5,24.12,46500.0,8.421792768100246,8.46390173194075,8.24633875209816,8.46390173194075,93000.0
1998-10-12,False,daily,23.75,25.12,23.62,24.25,31000.0,8.334065760099204,8.814809763944925,8.288447715938661,8.50951977610129,62000.0
1998-10-09,False,daily,22.88,23.5,22.38,23.5,77400.0,8.02877577225557,8.24633875209816,7.8533217562534805,8.24633875209816,154800.0
1998-10-08,False,daily,23.25,23.25,22.25,23.0,61300.0,8.158611744097115,8.158611744097115,7.807703712092938,8.07088473609607,122600.0
1998-10-07,False,daily,24.12,24.5,23.0,23.5,77200.0,8.46390173194075,8.597246784102335,8.07088473609607,8.24633875209816,154400.0
1998-10-06,False,daily,22.88,24.38,22.5,24.38,53200.0,8.02877577225557,8.555137820261834,7.895430720093982,8.555137820261834,106400.0
1998-10-05,False,daily,23.75,23.88,23.0,23.12,61300.0,8.334065760099204,8.379683804259745,8.07088473609607,8.112993699936572,122600.0
1998-10-02,False,daily,23.62,24.0,23.5,23.75,112700.0,8.288447715938661,8.421792768100246,8.24633875209816,8.334065760099204,225400.0
1998-10-01,False,daily,24.75,24.75,23.0,24.0,79800.0,8.68497379210338,8.68497379210338,8.07088473609607,8.421792768100246,159600.0
1998-09-30,False,daily,25.0,25.25,24.88,25.25,70900.0,8.772700800104424,8.860427808105468,8.730591836263923,8.860427808105468,141800.0
1998-09-29,False,daily,24.75,25.25,24.75,25.12,64500.0,8.68497379210338,8.860427808105468,8.68497379210338,8.814809763944925,129000.0
1998-09-28,False,daily,24.81,24.94,24.81,24.88,110200.0,8.70602827402363,8.751646318184173,8.70602827402363,8.730591836263923,220400.0
1998-09-25,False,daily,25.0,25.12,24.75,24.94,232400.0,8.74458316933486,8.786557168547668,8.657137337641512,8.723596169728458,464800.0
1998-09-24,False,daily,24.94,25.06,24.75,25.0,199900.0,8.723596169728458,8.765570168941263,8.657137337641512,8.74458316933486,399800.0
1998-09-23,False,daily,24.62,25.38,24.62,24.94,120100.0,8.611665505160971,8.87750083350875,8.611665505160971,8.723596169728458,240200.0
1998-09-22,False,daily,25.12,25.12,24.31,24.81,50000.0,8.786557168547668,8.786557168547668,8.503232673861218,8.678124337247915,100000.0
1998-09-21,False,daily,25.0,25.19,24.81,25.12,41500.0,8.74458316933486,8.811042001421805,8.678124337247915,8.786557168547668,83000.0
1998-09-18,False,daily,26.38,26.38,25.5,25.5,321100.0,9.227284160282144,9.227284160282144,8.919474832721557,8.919474832721557,642200.0
1998-09-17,False,daily,27.0,27.06,26.5,26.5,46800.0,9.444149822881649,9.465136822488052,9.269258159494951,9.269258159494951,93600.0
1998-09-16,False,daily,27.75,28.38,27.12,27.62,138600.0,9.706487317961695,9.926850813828933,9.486123822094457,9.661015485481155,277200.0
1998-09-15,False,daily,27.0,27.62,26.75,27.62,92700.0,9.444149822881649,9.661015485481155,9.3567039911883,9.661015485481155,185400.0
1998-09-14,False,daily,27.0,28.0,26.69,26.94,92600.0,9.444149822881649,9.793933149655043,9.335716991581897,9.423162823275247,185200.0
1998-09-11,False,daily,25.19,26.19,24.88,26.19,53200.0,8.811042001421805,9.1608253281952,8.702609170122052,9.1608253281952,106400.0
1998-09-10,False,daily,25.5,25.5,25.0,25.19,25700.0,8.919474832721557,8.919474832721557,8.74458316933486,8.811042001421805,51400.0
1998-09-09,False,daily,26.38,26.38,25.75,25.75,37800.0,9.227284160282144,9.227284160282144,9.006920664414906,9.006920664414906,75600.0
1998-09-08,False,daily,25.62,26.5,25.62,26.31,45700.0,8.961448831934366,9.269258159494951,8.961448831934366,9.202799327408007,91400.0
1998-09-04,False,daily,25.94,25.94,25.12,25.38,179100.0,9.073379496501852,9.073379496501852,8.786557168547668,8.87750083350875,358200.0
1998-09-03,False,daily,26.12,26.62,25.56,25.88,44000.0,9.136340495321063,9.31123215870776,8.94046183232796,9.052392496895447,88000.0
1998-09-02,False,daily,24.75,27.12,24.5,26.31,79400.0,8.657137337641512,9.486123822094457,8.569691505948162,9.202799327408007,158800.0
1998-09-01,False,daily,23.69,25.38,23.69,25.0,77500.0,8.286367011261714,8.87750083350875,8.286367011261714,8.74458316933486,155000.0
1998-08-31,False,daily,24.06,24.25,23.62,23.69,103200.0,8.415786842167869,8.482245674254814,8.261882178387577,8.286367011261714,206400.0
1998-08-28,False,daily,24.0,24.12,23.62,24.12,90100.0,8.394799842561465,8.436773841774274,8.261882178387577,8.436773841774274,180200.0
1998-08-27,False,daily,23.38,24.0,22.75,24.0,189600.0,8.17793417996196,8.394799842561465,7.957570684094723,8.394799842561465,379200.0
1998-08-26,False,daily,22.5,23.25,21.75,23.25,122500.0,7.870124852401374,8.13246234748142,7.607787357321328,8.13246234748142,245000.0
1998-08-25,False,daily,23.75,23.88,23.12,23.38,435900.0,8.307354010868117,8.352825843348658,8.08699051500088,8.17793417996196,871800.0
1998-08-24,False,daily,24.38,24.44,23.75,23.75,47100.0,8.527717506735355,8.54870450634176,8.307354010868117,8.307354010868117,94200.0
1998-08-21,False,daily,24.94,25.0,23.56,24.62,50700.0,8.723596169728458,8.74458316933486,8.240895178781171,8.611665505160971,101400.0
1998-08-20,False,daily,25.38,25.38,25.12,25.25,95900.0,8.87750083350875,8.87750083350875,8.786557168547668,8.832029001028209,191800.0
1998-08-19,False,daily,25.94,25.94,25.31,25.62,121600.0,9.073379496501852,9.073379496501852,8.853016000634613,8.961448831934366,243200.0
1998-08-18,False,daily,26.25,26.38,25.75,25.81,122100.0,9.181812327801604,9.227284160282144,9.006920664414906,9.02790766402131,244200.0
1998-08-17,False,daily,26.75,26.75,26.0,26.06,134700.0,9.3567039911883,9.3567039911883,9.094366496108254,9.115353495714658,269400.0
1998-08-14,False,daily,26.81,26.81,26.19,26.75,78200.0,9.377690990794704,9.377690990794704,9.1608253281952,9.3567039911883,156400.0
1998-08-13,False,daily,26.19,27.0,26.12,26.81,102400.0,9.1608253281952,9.444149822881649,9.136340495321063,9.377690990794704,204800.0
1998-08-12,False,daily,26.88,27.0,26.25,26.44,113200.0,9.402175823668841,9.444149822881649,9.181812327801604,9.24827115988855,226400.0
1998-08-11,False,daily,27.0,27.0,26.5,27.0,120300.0,9.444149822881649,9.444149822881649,9.269258159494951,9.444149822881649,240600.0
1998-08-10,False,daily,28.25,28.31,27.56,27.62,122200.0,9.881378981348393,9.902365980954796,9.64002848587475,9.661015485481155,244400.0
1998-08-07,False,daily,27.0,28.44,27.0,28.44,134200.0,9.444149822881649,9.947837813435337,9.444149822881649,9.947837813435337,268400.0
1998-08-06,False,daily,26.0,26.88,26.0,26.81,193100.0,9.094366496108254,9.402175823668841,9.094366496108254,9.377690990794704,386200.0
1998-08-05,False,daily,27.38,27.81,26.5,26.62,123500.0,9.577067487055539,9.727474317568099,9.269258159494951,9.31123215870776,247000.0
1998-08-04,False,daily,28.25,28.25,27.44,27.44,656400.0,9.881378981348393,9.881378981348393,9.598054486661942,9.598054486661942,1312800.0
1998-08-03,False,daily,29.62,29.81,27.88,28.19,128300.0,10.360582139027942,10.427040971114886,9.751959150442236,9.860391981741989,256600.0
1998-07-31,False,daily,29.12,30.19,29.12,29.75,437600.0,10.185690475641245,10.559958635288778,10.185690475641245,10.406053971508484,875200.0
1998-07-30,False,daily,29.44,29.62,28.62,29.25,614900.0,10.297621140208731,10.360582139027942,10.010798812254547,10.231162308121787,1229800.0
1998-07-29,False,daily,30.0,30.0,28.62,29.44,156400.0,10.493499803201832,10.493499803201832,10.010798812254547,10.297621140208731,312800.0
1998-07-28,False,daily,30.75,30.75,29.31,29.75,224700.0,10.755837298281879,10.755837298281879,10.252149307728189,10.406053971508484,449400.0
1998-07-27,False,daily,30.75,30.81,30.69,30.75,212000.0,10.755837298281879,10.77682429788828,10.734850298675475,10.755837298281879,424000.0
1998-07-24,False,daily,32.88,32.88,30.0,30.56,60800.0,11.500875784309208,11.500875784309208,10.493499803201832,10.689378466194933,121600.0
1998-07-23,False,daily,33.19,33.62,32.5,32.75,75700.0,11.60930861560896,11.759715446121518,11.367958120135318,11.455403951828666,151400.0
1998-07-22,False,daily,32.75,32.94,32.75,32.94,249600.0,11.455403951828666,11.52186278391561,11.455403951828666,11.52186278391561,499200.0
1998-07-21,False,daily,33.0,33.0,32.5,32.81,111000.0,11.542849783522016,11.542849783522016,11.367958120135318,11.476390951435071,222000.0
1998-07-20,False,daily,31.75,32.94,31.69,32.88,175500.0,11.105620625055273,11.52186278391561,11.08463362544887,11.500875784309208,351000.0
1998-07-17,False,daily,32.12,32.25,31.25,31.81,223300.0,11.235040455961428,11.280512288441969,10.930728961668576,11.126607624661675,446600.0
1998-07-16,False,daily,32.5,32.69,32.12,32.31,122900.0,11.367958120135318,11.434416952222263,11.235040455961428,11.301499288048374,245800.0
1998-07-15,False,daily,33.12,33.38,32.5,32.69,109000.0,11.584823782734823,11.675767447695906,11.367958120135318,11.434416952222263,218000.0
1998-07-14,False,daily,32.56,33.44,32.56,33.12,56500.0,11.388945119741722,11.696754447302308,11.388945119741722,11.584823782734823,113000.0
1998-07-13,False,daily,32.5,32.69,32.5,32.56,130900.0,11.367958120135318,11.434416952222263,11.367958120135318,11.388945119741722,261800.0
1998-07-10,False,daily,32.56,32.69,32.5,32.5,41900.0,11.388945119741722,11.434416952222263,11.367958120135318,11.367958120135318,83800.0
1998-07-09,False,daily,32.56,32.75,32.5,32.62,46900.0,11.388945119741722,11.455403951828666,11.367958120135318,11.409932119348126,93800.0
1998-07-08,False,daily,32.62,32.75,32.5,32.62,208700.0,11.409932119348126,11.455403951828666,11.367958120135318,11.409932119348126,417400.0
1998-07-07,False,daily,32.62,32.75,32.22,32.69,130600.0,11.409932119348126,11.455403951828666,11.270018788638767,11.434416952222263,261200.0
1998-07-06,False,daily,33.25,33.25,32.5,32.5,77900.0,11.630295615215363,11.630295615215363,11.367958120135318,11.367958120135318,155800.0
1998-07-02,False,daily,33.56,33.81,33.38,33.38,59200.0,11.738728446515116,11.826174278208466,11.675767447695906,11.675767447695906,118400.0
1998-07-01,False,daily,33.62,33.88,33.12,33.81,92400.0,11.759715446121518,11.850659111082603,11.584823782734823,11.826174278208466,184800.0
1998-06-30,False,daily,33.75,34.19,33.31,33.88,124600.0,11.80518727860206,11.959091942382354,11.651282614821769,11.850659111082603,249200.0
1998-06-29,False,daily,34.0,34.12,33.62,33.94,34500.0,11.89263311029541,11.934607109508216,11.759715446121518,11.871646110689005,69000.0
1998-06-26,False,daily,32.75,33.75,32.75,33.75,54500.0,11.455403951828666,11.80518727860206,11.455403951828666,11.80518727860206,109000.0
1998-06-25,False,daily,34.12,34.19,32.75,33.0,60800.0,11.934607109508216,11.959091942382354,11.455403951828666,11.542849783522016,121600.0
1998-06-24,False,daily,33.5,34.25,33.5,34.25,42500.0,11.717741446908713,11.980078941988758,11.717741446908713,11.980078941988758,85000.0
1998-06-23,False,daily,33.06,33.5,33.0,33.44,150300.0,11.56383678312842,11.717741446908713,11.542849783522016,11.696754447302308,300600.0
1998-06-22,False,daily,33.12,33.5,33.0,33.0,71000.0,11.584823782734823,11.717741446908713,11.542849783522016,11.542849783522016,142000.0
1998-06-19,False,daily,33.12,33.56,33.12,33.25,17600.0,11.584823782734823,11.738728446515116,11.584823782734823,11.630295615215363,35200.0
1998-06-18,False,daily,33.06,33.25,32.88,33.12,53300.0,11.56383678312842,11.630295615215363,11.500875784309208,11.584823782734823,106600.0
1998-06-17,False,daily,32.62,33.06,32.62,33.0,146400.0,11.409932119348126,11.56383678312842,11.409932119348126,11.542849783522016,292800.0
1998-06-16,False,daily,32.25,33.0,32.25,32.88,86700.0,11.280512288441969,11.542849783522016,11.280512288441969,11.500875784309208,173400.0
1998-06-15,False,daily,32.12,32.25,32.0,32.12,104600.0,11.235040455961428,11.280512288441969,11.193066456748621,11.235040455961428,209200.0
1998-06-12,False,daily,32.12,32.5,31.88,32.38,71700.0,11.235040455961428,11.367958120135318,11.151092457535814,11.325984120922511,143400.0
1998-06-11,False,daily,32.62,32.69,32.38,32.38,47600.0,11.409932119348126,11.434416952222263,11.325984120922511,11.325984120922511,95200.0
1998-06-10,False,daily,32.62,32.75,32.38,32.62,74800.0,11.409932119348126,11.455403951828666,11.325984120922511,11.409932119348126,149600.0
1998-06-09,False,daily,33.0,33.38,32.62,33.06,75200.0,11.542849783522016,11.675767447695906,11.409932119348126,11.56383678312842,150400.0
1998-06-08,False,daily,32.88,33.75,32.88,33.5,181800.0,11.500875784309208,11.80518727860206,11.500875784309208,11.717741446908713,363600.0
1998-06-05,False,daily,32.12,32.5,31.75,32.5,222200.0,11.235040455961428,11.367958120135318,11.105620625055273,11.367958120135318,444400.0
1998-06-04,False,daily,31.88,32.5,31.81,32.31,210600.0,11.151092457535814,11.367958120135318,11.126607624661675,11.301499288048374,421200.0
1998-06-03,False,daily,32.62,32.62,31.38,31.5,231900.0,11.409932119348126,11.409932119348126,10.976200794149117,11.018174793361924,463800.0
1998-06-02,False,daily,33.0,33.19,32.56,32.75,79500.0,11.542849783522016,11.60930861560896,11.388945119741722,11.455403951828666,159000.0
1998-06-01,False,daily,34.12,34.62,33.5,33.75,109200.0,11.934607109508216,12.109498772894913,11.717741446908713,11.80518727860206,218400.0
1998-05-29,False,daily,33.25,34.25,33.25,34.25,101200.0,11.630295615215363,11.980078941988758,11.630295615215363,11.980078941988758,202400.0
1998-05-28,False,daily,34.0,34.0,33.0,33.0,155700.0,11.89263311029541,11.89263311029541,11.542849783522016,11.542849783522016,311400.0
1998-05-27,False,daily,33.94,34.12,33.75,34.0,148000.0,11.871646110689005,11.934607109508216,11.80518727860206,11.89263311029541,296000.0
1998-05-26,False,daily,34.88,34.88,34.0,34.31,78900.0,12.200442437855997,12.200442437855997,11.89263311029541,12.001065941595163,157800.0
1998-05-22,False,daily,35.38,35.5,34.88,34.88,60200.0,12.375334101242695,12.417308100455502,12.200442437855997,12.200442437855997,120400.0
1998-05-21,False,daily,35.0,35.5,35.0,35.5,479200.0,12.242416437068805,12.417308100455502,12.242416437068805,12.417308100455502,958400.0
1998-05-20,False,daily,34.88,35.12,34.88,35.0,65400.0,12.200442437855997,12.28439043628161,12.200442437855997,12.242416437068805,130800.0
1998-05-19,False,daily,35.0,35.31,34.62,34.88,175200.0,12.242416437068805,12.350849268368558,12.109498772894913,12.200442437855997,350400.0
1998-05-18,False,daily,34.12,35.38,34.12,35.12,56000.0,11.934607109508216,12.375334101242695,11.934607109508216,12.28439043628161,112000.0
1998-05-15,False,daily,34.06,34.19,33.94,34.0,163300.0,11.913620109901814,11.959091942382354,11.871646110689005,11.89263311029541,326600.0
1998-05-14,False,daily,34.0,34.38,33.56,34.19,132800.0,11.89263311029541,12.0255507744693,11.738728446515116,11.959091942382354,265600.0
1998-05-13,False,daily,34.12,34.25,34.0,34.06,220600.0,11.934607109508216,11.980078941988758,11.89263311029541,11.913620109901814,441200.0
1998-05-12,False,daily,34.31,34.44,34.06,34.44,110900.0,12.001065941595163,12.046537774075702,11.913620109901814,12.046537774075702,221800.0
1998-05-11,False,daily,35.0,35.09,34.38,34.62,123800.0,12.242416437068805,12.273896936478412,12.0255507744693,12.109498772894913,247600.0
1998-05-08,False,daily,35.12,35.62,34.88,35.25,79500.0,12.28439043628161,12.459282099668307,12.200442437855997,12.329862268762152,159000.0
1998-05-07,False,daily,35.38,35.62,34.88,34.94,160700.0,12.375334101242695,12.459282099668307,12.200442437855997,12.2214294374624,321400.0
1998-05-06,False,daily,35.88,35.88,34.5,35.12,191000.0,12.550225764629392,12.550225764629392,12.067524773682107,12.28439043628161,382000.0
1998-05-05,False,daily,36.0,36.0,35.62,35.88,62900.0,12.5921997638422,12.5921997638422,12.459282099668307,12.550225764629392,125800.0
1998-05-04,False,daily,35.25,36.12,35.25,36.12,113300.0,12.329862268762152,12.634173763055005,12.329862268762152,12.634173763055005,226600.0
1998-05-01,False,daily,35.5,35.62,35.38,35.38,59100.0,12.417308100455502,12.459282099668307,12.375334101242695,12.375334101242695,118200.0
1998-04-30,False,daily,35.62,35.94,35.25,35.62,214900.0,12.459282099668307,12.571212764235794,12.329862268762152,12.459282099668307,429800.0
1998-04-29,False,daily,35.19,35.62,35.19,35.5,184600.0,12.308875269155749,12.459282099668307,12.308875269155749,12.417308100455502,369200.0
1998-04-28,False,daily,35.5,36.25,34.94,35.06,124800.0,12.417308100455502,12.679645595535547,12.2214294374624,12.263403436675208,249600.0
1998-04-27,False,daily,34.56,35.56,34.31,35.5,199300.0,12.088511773288511,12.438295100061906,12.001065941595163,12.417308100455502,398600.0
1998-04-24,False,daily,34.0,34.75,34.0,34.62,133300.0,11.89263311029541,12.154970605375455,11.89263311029541,12.109498772894913,266600.0
1998-04-23,False,daily,35.0,35.0,33.62,34.0,336100.0,12.242416437068805,12.242416437068805,11.759715446121518,11.89263311029541,672200.0
1998-04-22,False,daily,36.62,36.75,35.0,35.25,349300.0,12.809065426441702,12.854537258922244,12.242416437068805,12.329862268762152,698600.0
1998-04-21,False,daily,37.88,37.88,35.5,36.62,237800.0,13.249792418176181,13.249792418176181,12.417308100455502,12.809065426441702,475600.0
1998-04-20,False,daily,37.88,38.12,37.0,37.88,128100.0,13.249792418176181,13.333740416601794,12.941983090615594,13.249792418176181,256200.0
1998-04-17,False,daily,37.62,37.88,37.5,37.75,260600.0,13.158848753215096,13.249792418176181,13.116874754002291,13.204320585695639,521200.0
1998-04-16,False,daily,35.5,36.69,35.25,36.56,114700.0,12.417308100455502,12.83355025931584,12.329862268762152,12.7880784268353,229400.0
1998-04-15,False,daily,35.62,35.88,35.0,35.62,142100.0,12.459282099668307,12.550225764629392,12.242416437068805,12.459282099668307,284200.0
1998-04-14,False,daily,35.75,36.19,35.62,35.75,107200.0,12.50475393214885,12.658658595929143,12.459282099668307,12.50475393214885,214400.0
1998-04-13,False,daily,36.25,36.25,35.25,35.75,102000.0,12.679645595535547,12.679645595535547,12.329862268762152,12.50475393214885,204000.0
