date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1980-11-07,False,daily,41.62,41.62,41.12,41.5,18400.0,0.5584705501626571,0.5584705501626571,0.5517613893005396,0.556860351555749,662400.0
1980-11-06,False,daily,42.63,42.63,41.25,41.75,24200.0,0.5720230551041345,0.5720230551041345,0.5535057711246902,0.5602149319868077,871200.0
1980-11-05,False,daily,42.63,45.38,42.63,42.63,76000.0,0.5720230551041345,0.6089234398457805,0.5720230551041345,0.5720230551041345,2736000.0
1980-11-03,False,daily,42.25,42.25,41.25,42.25,41300.0,0.5669240928489252,0.5669240928489252,0.5535057711246902,0.5669240928489252,1486800.0
1981-12-31,False,daily,57.38,58.25,57.38,58.0,16600.0,0.7699433005365995,0.7816172404366838,0.7699433005365995,0.778262660005625,597600.0
1981-12-30,False,daily,56.37,57.5,55.75,57.25,30100.0,0.7563907955951221,0.7715534991435077,0.7480714361260965,0.7681989187124489,1083600.0
1981-12-29,False,daily,57.13,57.13,56.25,56.37,42000.0,0.7665887201055408,0.7665887201055408,0.754780596988214,0.7563907955951221,1512000.0
1981-12-28,False,daily,57.75,58.0,57.0,57.25,27500.0,0.7749080795745664,0.778262660005625,0.7648443382813902,0.7681989187124489,990000.0
1981-12-24,False,daily,57.88,58.12,57.5,57.75,12100.0,0.7766524613987169,0.7798728586125333,0.7715534991435077,0.7749080795745664,435600.0
1981-12-23,False,daily,57.88,58.5,57.88,57.88,77700.0,0.7766524613987169,0.7849718208677425,0.7766524613987169,0.7766524613987169,2797200.0
1981-12-22,False,daily,58.62,58.88,57.75,57.88,195400.0,0.7865820194746507,0.7900707831229519,0.7749080795745664,0.7766524613987169,7034400.0
1981-12-21,False,daily,59.0,59.25,58.5,58.62,21400.0,0.79168098172986,0.7950355621609188,0.7849718208677425,0.7865820194746507,770400.0
1981-12-18,False,daily,59.75,59.75,58.5,59.0,94100.0,0.8017447230230362,0.8017447230230362,0.7849718208677425,0.79168098172986,3387600.0
1981-12-17,False,daily,59.0,59.87,58.5,59.87,82900.0,0.79168098172986,0.8033549216299444,0.7849718208677425,0.8033549216299444,2984400.0
1981-12-16,False,daily,58.62,59.25,58.62,59.0,95300.0,0.7865820194746507,0.7950355621609188,0.7865820194746507,0.79168098172986,3430800.0
1981-12-15,False,daily,58.5,59.38,58.25,58.25,54000.0,0.7849718208677425,0.7967799439850693,0.7816172404366838,0.7816172404366838,1944000.0
1981-12-14,False,daily,58.75,58.75,57.0,58.5,67300.0,0.7883264012988013,0.7883264012988013,0.7648443382813902,0.7849718208677425,2422800.0
1981-12-11,False,daily,59.62,59.87,59.0,59.0,57600.0,0.8000003411988856,0.8033549216299444,0.79168098172986,0.79168098172986,2073600.0
1981-12-10,False,daily,59.12,59.75,59.12,59.62,92400.0,0.7932911803367682,0.8017447230230362,0.7932911803367682,0.8000003411988856,3326400.0
1981-12-09,False,daily,58.12,59.0,57.5,59.0,38600.0,0.7798728586125333,0.79168098172986,0.7715534991435077,0.79168098172986,1389600.0
1981-12-08,False,daily,57.88,58.12,57.5,58.12,18600.0,0.7766524613987169,0.7798728586125333,0.7715534991435077,0.7798728586125333,669600.0
1981-12-07,False,daily,57.88,58.38,57.88,57.88,27800.0,0.7766524613987169,0.7833616222608344,0.7766524613987169,0.7766524613987169,1000800.0
1981-12-04,False,daily,58.62,59.12,57.5,57.88,45000.0,0.7865820194746507,0.7932911803367682,0.7715534991435077,0.7766524613987169,1620000.0
1981-12-03,False,daily,58.75,58.88,58.38,58.62,16300.0,0.7883264012988013,0.7900707831229519,0.7833616222608344,0.7865820194746507,586800.0
1981-12-02,False,daily,59.0,59.5,58.62,58.75,86000.0,0.79168098172986,0.7983901425919775,0.7865820194746507,0.7883264012988013,3096000.0
1981-12-01,False,daily,58.0,59.0,57.62,59.0,131300.0,0.778262660005625,0.79168098172986,0.7731636977504158,0.79168098172986,4726800.0
1981-11-30,False,daily,57.38,58.0,57.25,58.0,83900.0,0.7699433005365995,0.778262660005625,0.7681989187124489,0.778262660005625,3020400.0
1981-11-27,False,daily,57.5,57.5,57.0,57.38,66200.0,0.7715534991435077,0.7715534991435077,0.7648443382813902,0.7699433005365995,2383200.0
1981-11-25,False,daily,58.75,58.88,57.25,58.0,273300.0,0.7883264012988013,0.7900707831229519,0.7681989187124489,0.778262660005625,9838800.0
1981-11-24,False,daily,59.0,59.38,58.75,58.75,45800.0,0.79168098172986,0.7967799439850693,0.7883264012988013,0.7883264012988013,1648800.0
1981-11-23,False,daily,58.38,59.38,58.12,59.0,89600.0,0.7833616222608344,0.7967799439850693,0.7798728586125333,0.79168098172986,3225600.0
1981-11-20,False,daily,56.63,58.38,56.63,58.38,114600.0,0.7598795592434233,0.7833616222608344,0.7598795592434233,0.7833616222608344,4125600.0
1981-11-19,False,daily,56.5,56.5,56.13,56.5,50400.0,0.7581351774192727,0.7581351774192727,0.7531703983813058,0.7581351774192727,1814400.0
1981-11-18,False,daily,56.37,56.5,56.13,56.5,59900.0,0.7563907955951221,0.7581351774192727,0.7531703983813058,0.7581351774192727,2156400.0
1981-11-17,False,daily,56.25,56.5,55.75,56.37,122000.0,0.754780596988214,0.7581351774192727,0.7480714361260965,0.7563907955951221,4392000.0
1981-11-16,False,daily,57.88,57.88,56.13,56.25,106500.0,0.7766524613987169,0.7766524613987169,0.7531703983813058,0.754780596988214,3834000.0
1981-11-13,False,daily,59.38,59.38,57.88,58.12,135800.0,0.7967799439850693,0.7967799439850693,0.7766524613987169,0.7798728586125333,4888800.0
1981-11-12,False,daily,58.25,60.5,58.25,59.5,212100.0,0.7816172404366838,0.8118084643162123,0.7816172404366838,0.7983901425919775,7635600.0
1981-11-11,False,daily,56.5,58.25,56.5,58.0,94700.0,0.7581351774192727,0.7816172404366838,0.7581351774192727,0.778262660005625,3409200.0
1981-11-10,False,daily,56.0,57.13,55.5,55.75,79400.0,0.7514260165571552,0.7665887201055408,0.7447168556950378,0.7480714361260965,2858400.0
1981-11-09,False,daily,55.75,56.0,55.5,56.0,44700.0,0.7480714361260965,0.7514260165571552,0.7447168556950378,0.7514260165571552,1609200.0
1981-11-06,False,daily,55.75,55.87,55.5,55.75,29600.0,0.7480714361260965,0.7496816347330046,0.7447168556950378,0.7480714361260965,1065600.0
1981-11-05,False,daily,55.25,55.87,55.0,55.75,29800.0,0.7413622752639791,0.7496816347330046,0.7380076948329204,0.7480714361260965,1072800.0
1981-11-04,False,daily,55.75,55.75,54.75,55.25,240200.0,0.7480714361260965,0.7480714361260965,0.7346531144018617,0.7413622752639791,8647200.0
1981-11-03,False,daily,55.87,56.0,55.5,55.75,70800.0,0.7496816347330046,0.7514260165571552,0.7447168556950378,0.7480714361260965,2548800.0
1981-11-02,False,daily,55.63,56.0,55.63,55.87,79600.0,0.7464612375191884,0.7514260165571552,0.7464612375191884,0.7496816347330046,2865600.0
1981-10-30,False,daily,54.75,55.5,54.75,55.25,124600.0,0.7346531144018617,0.7447168556950378,0.7346531144018617,0.7413622752639791,4485600.0
1981-10-29,False,daily,55.25,55.5,54.62,54.75,34700.0,0.7413622752639791,0.7447168556950378,0.732908732577711,0.7346531144018617,1249200.0
1981-10-28,False,daily,55.87,56.63,55.25,55.25,161400.0,0.7496816347330046,0.7598795592434233,0.7413622752639791,0.7413622752639791,5810400.0
1981-10-27,False,daily,54.5,56.25,54.5,55.87,49600.0,0.7312985339708029,0.754780596988214,0.7312985339708029,0.7496816347330046,1785600.0
1981-10-26,False,daily,54.5,54.5,53.75,54.25,78200.0,0.7312985339708029,0.7312985339708029,0.7212347926776267,0.7279439535397442,2815200.0
1981-10-23,False,daily,55.37,55.5,54.5,54.75,93300.0,0.7429724738708873,0.7447168556950378,0.7312985339708029,0.7346531144018617,3358800.0
1981-10-22,False,daily,55.5,56.0,55.25,55.37,94700.0,0.7447168556950378,0.7514260165571552,0.7413622752639791,0.7429724738708873,3409200.0
1981-10-21,False,daily,55.37,56.87,55.37,55.5,152100.0,0.7429724738708873,0.7630999564572396,0.7429724738708873,0.7447168556950378,5475600.0
1981-10-20,False,daily,53.5,55.0,53.5,54.75,45200.0,0.717880212246568,0.7380076948329204,0.717880212246568,0.7346531144018617,1627200.0
1981-10-19,False,daily,53.75,53.75,52.5,53.5,84200.0,0.7212347926776267,0.7212347926776267,0.7044618905223331,0.717880212246568,3031200.0
1981-10-16,False,daily,55.0,55.87,53.75,54.25,229800.0,0.7380076948329204,0.7496816347330046,0.7212347926776267,0.7279439535397442,8272800.0
1981-10-15,False,daily,53.5,55.25,53.5,55.0,118400.0,0.717880212246568,0.7413622752639791,0.717880212246568,0.7380076948329204,4262400.0
1981-10-14,False,daily,54.0,54.0,53.38,53.5,53700.0,0.7245893731086854,0.7245893731086854,0.7162700136396598,0.717880212246568,1933200.0
1981-10-13,False,daily,54.0,54.5,54.0,54.0,50800.0,0.7245893731086854,0.7312985339708029,0.7245893731086854,0.7245893731086854,1828800.0
1981-10-12,False,daily,52.63,53.75,52.63,53.75,100600.0,0.7062062723464836,0.7212347926776267,0.7062062723464836,0.7212347926776267,3621600.0
1981-10-09,False,daily,52.37,52.75,52.37,52.5,75300.0,0.7027175086981825,0.7078164709533918,0.7027175086981825,0.7044618905223331,2710800.0
1981-10-08,False,daily,50.0,51.75,50.0,51.5,63800.0,0.6709160862117458,0.6943981492291569,0.6709160862117458,0.6910435687980981,2296800.0
1981-10-07,False,daily,49.0,50.25,48.88,49.75,64100.0,0.6574977644875108,0.6742706666428046,0.6558875658806027,0.6675615057806871,2307600.0
1981-10-06,False,daily,48.75,49.12,48.5,49.0,27900.0,0.6541431840564521,0.659107963094419,0.6507886036253934,0.6574977644875108,1004400.0
1981-10-05,False,daily,48.5,49.75,48.5,48.75,48300.0,0.6507886036253934,0.6675615057806871,0.6507886036253934,0.6541431840564521,1738800.0
1981-10-02,False,daily,47.25,48.5,47.25,48.5,115700.0,0.6340157014700998,0.6507886036253934,0.6340157014700998,0.6507886036253934,4165200.0
1981-10-01,False,daily,45.75,46.75,45.75,46.75,47500.0,0.6138882188837473,0.6273065406079823,0.6138882188837473,0.6273065406079823,1710000.0
1981-09-30,False,daily,45.75,46.87,45.25,45.75,110100.0,0.6138882188837473,0.6289167392148904,0.60717905802163,0.6138882188837473,3963600.0
1981-09-29,False,daily,44.75,47.25,44.75,45.75,89100.0,0.6004698971595125,0.6340157014700998,0.6004698971595125,0.6138882188837473,3207600.0
1981-09-28,False,daily,43.0,44.0,41.0,44.0,65400.0,0.5769878341421014,0.5904061558663363,0.5501511906936315,0.5904061558663363,2354400.0
1981-09-25,False,daily,45.0,45.0,42.5,43.0,47400.0,0.6038244775905712,0.6038244775905712,0.5702786732799839,0.5769878341421014,1706400.0
1981-09-24,False,daily,44.88,45.25,44.88,45.0,76600.0,0.6022142789836631,0.60717905802163,0.6022142789836631,0.6038244775905712,2757600.0
1981-09-23,False,daily,44.25,44.5,42.25,44.5,65000.0,0.593760736297395,0.5971153167284537,0.5669240928489252,0.5971153167284537,2340000.0
1981-09-22,False,daily,44.88,45.0,44.0,44.25,60000.0,0.6022142789836631,0.6038244775905712,0.5904061558663363,0.593760736297395,2160000.0
1981-09-21,False,daily,45.25,45.25,44.75,44.88,109600.0,0.60717905802163,0.60717905802163,0.6004698971595125,0.6022142789836631,3945600.0
1981-09-18,False,daily,45.12,45.5,44.88,45.25,34100.0,0.6054346761974794,0.6105336384526887,0.6022142789836631,0.60717905802163,1227600.0
1981-09-17,False,daily,45.12,46.0,45.12,45.12,28000.0,0.6054346761974794,0.6172427993148061,0.6054346761974794,0.6054346761974794,1008000.0
1981-09-16,False,daily,45.38,45.75,44.75,45.12,74600.0,0.6089234398457805,0.6138882188837473,0.6004698971595125,0.6054346761974794,2685600.0
1981-09-15,False,daily,45.12,46.0,44.75,45.38,35300.0,0.6054346761974794,0.6172427993148061,0.6004698971595125,0.6089234398457805,1270800.0
1981-09-14,False,daily,45.25,45.25,44.62,45.12,61000.0,0.60717905802163,0.60717905802163,0.5987255153353619,0.6054346761974794,2196000.0
1981-09-11,False,daily,45.88,45.88,44.75,45.25,34700.0,0.6156326007078979,0.6156326007078979,0.6004698971595125,0.60717905802163,1249200.0
1981-09-10,False,daily,45.38,46.0,45.38,45.88,35300.0,0.6089234398457805,0.6172427993148061,0.6089234398457805,0.6156326007078979,1270800.0
1981-09-09,False,daily,45.38,45.75,45.0,45.38,51300.0,0.6089234398457805,0.6138882188837473,0.6038244775905712,0.6089234398457805,1846800.0
1981-09-08,False,daily,46.75,46.75,45.25,45.38,52600.0,0.6273065406079823,0.6273065406079823,0.60717905802163,0.6089234398457805,1893600.0
1981-09-04,False,daily,46.5,47.0,46.12,46.87,63400.0,0.6239519601769236,0.630661121039041,0.6188529979217142,0.6289167392148904,2282400.0
1981-09-03,False,daily,46.87,47.13,46.5,46.5,97400.0,0.6289167392148904,0.6324055028631916,0.6239519601769236,0.6239519601769236,3506400.0
1981-09-02,False,daily,46.63,47.13,46.63,46.87,44700.0,0.6256963420010742,0.6324055028631916,0.6256963420010742,0.6289167392148904,1609200.0
1981-09-01,False,daily,46.75,46.75,46.37,46.37,31300.0,0.6273065406079823,0.6273065406079823,0.622207578352773,0.622207578352773,1126800.0
1981-08-31,False,daily,46.87,47.75,46.87,46.87,67400.0,0.6289167392148904,0.6407248623322173,0.6289167392148904,0.6289167392148904,2426400.0
1981-08-28,False,daily,47.0,47.5,46.87,46.87,77100.0,0.630661121039041,0.6373702819011585,0.6289167392148904,0.6289167392148904,2775600.0
1981-08-27,False,daily,47.87,47.87,47.0,47.0,45100.0,0.6423350609391254,0.6423350609391254,0.630661121039041,0.630661121039041,1623600.0
1981-08-26,False,daily,47.13,47.87,47.13,47.87,55300.0,0.6324055028631916,0.6423350609391254,0.6324055028631916,0.6423350609391254,1990800.0
1981-08-25,False,daily,47.0,47.25,46.12,47.13,79000.0,0.630661121039041,0.6340157014700998,0.6188529979217142,0.6324055028631916,2844000.0
1981-08-24,False,daily,48.5,48.5,46.75,47.0,49600.0,0.6507886036253934,0.6507886036253934,0.6273065406079823,0.630661121039041,1785600.0
1981-08-21,False,daily,49.62,49.75,48.5,48.5,42300.0,0.6658171239565365,0.6675615057806871,0.6507886036253934,0.6507886036253934,1522800.0
1981-08-20,False,daily,49.75,49.88,49.38,49.62,54700.0,0.6675615057806871,0.6693058876048377,0.6625967267427202,0.6658171239565365,1969200.0
1981-08-19,False,daily,48.5,50.0,48.38,49.75,37300.0,0.6507886036253934,0.6709160862117458,0.6491784050184852,0.6675615057806871,1342800.0
1981-08-18,False,daily,49.0,49.25,48.25,48.5,32600.0,0.6574977644875108,0.6608523449185696,0.6474340231943346,0.6507886036253934,1173600.0
1981-08-17,False,daily,49.88,49.88,49.0,49.0,63900.0,0.6693058876048377,0.6693058876048377,0.6574977644875108,0.6574977644875108,2300400.0
1981-08-14,False,daily,49.75,50.38,49.75,50.12,31200.0,0.6675615057806871,0.676015048466955,0.6675615057806871,0.672526284818654,1123200.0
1981-08-13,False,daily,49.0,49.75,49.0,49.62,61900.0,0.6574977644875108,0.6675615057806871,0.6574977644875108,0.6658171239565365,2228400.0
1981-08-12,False,daily,48.62,49.75,48.62,49.0,72500.0,0.6523988022323015,0.6675615057806871,0.6523988022323015,0.6574977644875108,2610000.0
1981-08-11,False,daily,49.75,50.0,48.38,48.38,248700.0,0.6675615057806871,0.6709160862117458,0.6491784050184852,0.6491784050184852,8953200.0
1981-08-10,False,daily,50.38,50.5,49.5,49.75,65100.0,0.676015048466955,0.6776252470738632,0.6642069253496283,0.6675615057806871,2343600.0
1981-08-07,False,daily,50.62,50.75,50.38,50.38,16900.0,0.6792354456807714,0.6809798275049219,0.676015048466955,0.676015048466955,608400.0
1981-08-06,False,daily,50.75,50.87,50.38,50.62,41900.0,0.6809798275049219,0.6825900261118302,0.676015048466955,0.6792354456807714,1508400.0
1981-08-05,False,daily,50.5,51.0,50.5,50.75,68800.0,0.6776252470738632,0.6843344079359807,0.6776252470738632,0.6809798275049219,2476800.0
1981-08-04,False,daily,51.0,51.0,50.38,50.5,158400.0,0.6843344079359807,0.6843344079359807,0.676015048466955,0.6776252470738632,5702400.0
1981-08-03,False,daily,52.0,52.0,51.0,51.0,21000.0,0.6977527296602156,0.6977527296602156,0.6843344079359807,0.6843344079359807,756000.0
1981-07-31,False,daily,52.5,52.63,52.25,52.25,34600.0,0.7044618905223331,0.7062062723464836,0.7011073100912744,0.7011073100912744,1245600.0
1981-07-30,False,daily,52.25,52.5,52.0,52.5,89700.0,0.7011073100912744,0.7044618905223331,0.6977527296602156,0.7044618905223331,3229200.0
1981-07-29,False,daily,52.63,52.88,51.75,52.25,45100.0,0.7062062723464836,0.7095608527775423,0.6943981492291569,0.7011073100912744,1623600.0
1981-07-28,False,daily,52.37,52.88,52.25,52.63,15800.0,0.7027175086981825,0.7095608527775423,0.7011073100912744,0.7062062723464836,568800.0
1981-07-27,False,daily,51.75,52.5,51.75,52.37,19800.0,0.6943981492291569,0.7044618905223331,0.6943981492291569,0.7027175086981825,712800.0
1981-07-24,False,daily,51.0,51.75,51.0,51.5,22600.0,0.6843344079359807,0.6943981492291569,0.6843344079359807,0.6910435687980981,813600.0
1981-07-23,False,daily,52.5,52.5,50.87,51.0,150900.0,0.7044618905223331,0.7044618905223331,0.6825900261118302,0.6843344079359807,5432400.0
1981-07-22,False,daily,52.75,53.38,52.5,52.5,38300.0,0.7078164709533918,0.7162700136396598,0.7044618905223331,0.7044618905223331,1378800.0
1981-07-21,False,daily,52.88,53.0,52.25,52.75,44200.0,0.7095608527775423,0.7111710513844505,0.7011073100912744,0.7078164709533918,1591200.0
1981-07-20,False,daily,53.5,53.5,52.63,52.88,26000.0,0.717880212246568,0.717880212246568,0.7062062723464836,0.7095608527775423,936000.0
1981-07-17,False,daily,53.88,53.88,53.62,53.62,21600.0,0.7229791745017773,0.7229791745017773,0.7194904108534761,0.7194904108534761,777600.0
1981-07-16,False,daily,53.25,53.88,53.25,53.88,28200.0,0.7145256318155092,0.7229791745017773,0.7145256318155092,0.7229791745017773,1015200.0
1981-07-15,False,daily,52.75,53.5,52.37,53.25,71300.0,0.7078164709533918,0.717880212246568,0.7027175086981825,0.7145256318155092,2566800.0
1981-07-14,False,daily,53.5,53.62,52.75,52.75,28000.0,0.717880212246568,0.7194904108534761,0.7078164709533918,0.7078164709533918,1008000.0
1981-07-13,False,daily,53.75,53.88,53.5,53.5,16500.0,0.7212347926776267,0.7229791745017773,0.717880212246568,0.717880212246568,594000.0
1981-07-10,False,daily,53.38,54.0,53.38,53.75,39000.0,0.7162700136396598,0.7245893731086854,0.7162700136396598,0.7212347926776267,1404000.0
1981-07-09,False,daily,52.0,54.38,51.87,53.0,134700.0,0.6977527296602156,0.7296883353638948,0.696008347836065,0.7111710513844505,4849200.0
1981-07-08,False,daily,51.63,52.25,51.63,52.0,58400.0,0.6927879506222487,0.7011073100912744,0.6927879506222487,0.6977527296602156,2102400.0
1981-07-07,False,daily,52.0,52.25,50.87,51.63,94100.0,0.6977527296602156,0.7011073100912744,0.6825900261118302,0.6927879506222487,3387600.0
1981-07-06,False,daily,53.5,53.5,51.75,52.0,54000.0,0.717880212246568,0.717880212246568,0.6943981492291569,0.6977527296602156,1944000.0
1981-07-02,False,daily,55.25,55.25,54.25,54.38,64100.0,0.7413622752639791,0.7413622752639791,0.7279439535397442,0.7296883353638948,2307600.0
1981-07-01,False,daily,55.12,55.25,54.75,55.25,92800.0,0.7396178934398285,0.7413622752639791,0.7346531144018617,0.7413622752639791,3340800.0
1981-06-30,False,daily,54.62,55.5,54.62,55.12,31200.0,0.732908732577711,0.7447168556950378,0.732908732577711,0.7396178934398285,1123200.0
1981-06-29,False,daily,55.25,55.37,54.62,54.62,24300.0,0.7413622752639791,0.7429724738708873,0.732908732577711,0.732908732577711,874800.0
1981-06-26,False,daily,55.25,55.37,55.25,55.25,10400.0,0.7413622752639791,0.7429724738708873,0.7413622752639791,0.7413622752639791,374400.0
1981-06-25,False,daily,55.12,55.5,55.0,55.25,25800.0,0.7396178934398285,0.7447168556950378,0.7380076948329204,0.7413622752639791,928800.0
1981-06-24,False,daily,55.5,55.75,55.12,55.12,113400.0,0.7447168556950378,0.7480714361260965,0.7396178934398285,0.7396178934398285,4082400.0
1981-06-23,False,daily,55.0,55.5,54.75,55.5,75000.0,0.7380076948329204,0.7447168556950378,0.7346531144018617,0.7447168556950378,2700000.0
1981-06-22,False,daily,55.25,55.5,54.88,55.0,66500.0,0.7413622752639791,0.7447168556950378,0.7363974962260122,0.7380076948329204,2394000.0
1981-06-19,False,daily,55.5,55.75,55.25,55.25,57800.0,0.7447168556950378,0.7480714361260965,0.7413622752639791,0.7413622752639791,2080800.0
1981-06-18,False,daily,55.25,55.63,55.25,55.5,30600.0,0.7413622752639791,0.7464612375191884,0.7413622752639791,0.7447168556950378,1101600.0
1981-06-17,False,daily,55.12,55.5,54.62,55.12,52100.0,0.7396178934398285,0.7447168556950378,0.732908732577711,0.7396178934398285,1875600.0
1981-06-16,False,daily,55.12,55.75,55.12,55.12,73600.0,0.7396178934398285,0.7480714361260965,0.7396178934398285,0.7396178934398285,2649600.0
1981-06-15,False,daily,56.13,56.37,55.0,55.12,37900.0,0.7531703983813058,0.7563907955951221,0.7380076948329204,0.7396178934398285,1364400.0
1981-06-12,False,daily,55.63,56.37,55.37,56.13,159200.0,0.7464612375191884,0.7563907955951221,0.7429724738708873,0.7531703983813058,5731200.0
1981-06-11,False,daily,54.62,55.63,54.5,55.63,73200.0,0.732908732577711,0.7464612375191884,0.7312985339708029,0.7464612375191884,2635200.0
1981-06-10,False,daily,54.5,54.75,54.5,54.62,68000.0,0.7312985339708029,0.7346531144018617,0.7312985339708029,0.732908732577711,2448000.0
1981-06-09,False,daily,54.5,54.88,54.5,54.5,143500.0,0.7312985339708029,0.7363974962260122,0.7312985339708029,0.7312985339708029,5166000.0
1981-06-08,False,daily,53.12,54.62,53.12,54.25,153000.0,0.7127812499913587,0.732908732577711,0.7127812499913587,0.7279439535397442,5508000.0
1981-06-05,False,daily,52.25,52.88,52.13,52.63,38000.0,0.7011073100912744,0.7095608527775423,0.6994971114843662,0.7062062723464836,1368000.0
