date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1992-11-23,False,daily,14.25,14.25,13.5,13.5,38700.0,0.382708980687464,0.382708980687464,0.36256640275654484,0.36256640275654484,1238400.0
1992-11-20,False,daily,14.5,14.5,13.5,13.5,33500.0,0.3894231733311037,0.3894231733311037,0.36256640275654484,0.36256640275654484,1072000.0
1992-11-19,False,daily,13.88,14.5,13.75,13.75,48700.0,0.37277197557487723,0.3894231733311037,0.3692805954001846,0.3692805954001846,1558400.0
1992-11-18,False,daily,14.13,14.5,13.5,13.75,1700.0,0.379486168218517,0.3894231733311037,0.36256640275654484,0.3692805954001846,54400.0
1992-11-17,False,daily,14.75,15.0,13.75,14.5,37900.0,0.39613736597474347,0.4028515586183832,0.3692805954001846,0.3894231733311037,1212800.0
1992-11-16,False,daily,14.75,14.75,14.5,14.5,70400.0,0.39613736597474347,0.39613736597474347,0.3894231733311037,0.3894231733311037,2252800.0
1992-11-13,False,daily,14.75,14.75,14.25,14.5,50600.0,0.39613736597474347,0.39613736597474347,0.382708980687464,0.3894231733311037,1619200.0
1992-11-12,False,daily,14.5,15.0,14.25,14.75,34800.0,0.3894231733311037,0.4028515586183832,0.382708980687464,0.39613736597474347,1113600.0
1992-11-11,False,daily,14.0,14.75,13.75,14.25,110900.0,0.3759947880438243,0.39613736597474347,0.3692805954001846,0.382708980687464,3548800.0
1992-11-10,False,daily,13.0,14.0,13.0,14.0,90400.0,0.3491380174692654,0.3759947880438243,0.3491380174692654,0.3759947880438243,2892800.0
1992-11-09,False,daily,13.75,13.75,13.0,13.75,38200.0,0.3692805954001846,0.3692805954001846,0.3491380174692654,0.3692805954001846,1222400.0
1992-11-06,False,daily,13.75,13.75,12.75,13.0,29500.0,0.3692805954001846,0.3692805954001846,0.3424238248256257,0.3491380174692654,944000.0
1992-11-05,False,daily,13.75,14.25,13.13,13.25,25700.0,0.3692805954001846,0.382708980687464,0.35262939764395806,0.35585221011290513,822400.0
1992-11-04,False,daily,14.25,14.25,13.75,13.75,4700.0,0.382708980687464,0.382708980687464,0.3692805954001846,0.3692805954001846,150400.0
1992-11-03,False,daily,13.75,14.25,13.75,14.25,700.0,0.3692805954001846,0.382708980687464,0.3692805954001846,0.382708980687464,22400.0
1992-11-02,False,daily,14.5,14.5,13.75,13.75,3300.0,0.3894231733311037,0.3894231733311037,0.3692805954001846,0.3692805954001846,105600.0
1992-10-30,False,daily,14.25,14.25,13.75,13.75,15200.0,0.382708980687464,0.382708980687464,0.3692805954001846,0.3692805954001846,486400.0
1992-10-29,False,daily,14.0,14.25,13.75,14.0,18100.0,0.3759947880438243,0.382708980687464,0.3692805954001846,0.3759947880438243,579200.0
1992-10-28,False,daily,14.0,14.0,13.5,14.0,15200.0,0.3759947880438243,0.3759947880438243,0.36256640275654484,0.3759947880438243,486400.0
1992-10-27,False,daily,13.75,14.5,13.5,13.88,53900.0,0.3692805954001846,0.3894231733311037,0.36256640275654484,0.37277197557487723,1724800.0
1992-10-26,False,daily,12.38,13.63,12.38,13.38,19600.0,0.33248681971303895,0.36605778293123753,0.33248681971303895,0.3593435902875978,627200.0
1992-10-23,False,daily,12.25,12.5,12.0,12.5,37200.0,0.32899543953834626,0.33570963218198596,0.32228124689470655,0.33570963218198596,1190400.0
1992-10-22,False,daily,12.0,12.5,12.0,12.5,21500.0,0.32228124689470655,0.33570963218198596,0.32228124689470655,0.33570963218198596,688000.0
1992-10-21,False,daily,12.25,12.25,11.75,12.13,57200.0,0.32899543953834626,0.32899543953834626,0.3155670542510668,0.3257726270693992,1830400.0
1992-10-20,False,daily,11.5,12.0,11.5,11.75,33000.0,0.3088528616074271,0.32228124689470655,0.3088528616074271,0.3155670542510668,1056000.0
1992-10-19,False,daily,12.0,12.0,11.25,12.0,149800.0,0.32228124689470655,0.32228124689470655,0.3021386689637874,0.32228124689470655,4793600.0
1992-10-16,False,daily,11.25,12.0,11.25,11.25,12700.0,0.3021386689637874,0.32228124689470655,0.3021386689637874,0.3021386689637874,406400.0
1992-10-15,False,daily,12.0,12.0,11.25,11.25,3600.0,0.32228124689470655,0.32228124689470655,0.3021386689637874,0.3021386689637874,115200.0
1992-10-14,False,daily,11.25,11.25,11.25,11.25,600.0,0.3021386689637874,0.3021386689637874,0.3021386689637874,0.3021386689637874,19200.0
1992-10-13,False,daily,11.25,11.75,11.25,11.5,189000.0,0.3021386689637874,0.3155670542510668,0.3021386689637874,0.3088528616074271,6048000.0
1992-10-12,False,daily,11.25,11.5,11.25,11.25,5000.0,0.3021386689637874,0.3088528616074271,0.3021386689637874,0.3021386689637874,160000.0
1992-10-09,False,daily,10.75,11.5,10.75,11.25,31600.0,0.2887102836765079,0.3088528616074271,0.2887102836765079,0.3021386689637874,1011200.0
1992-10-08,False,daily,10.5,11.25,10.5,11.25,207300.0,0.2819960910328682,0.3021386689637874,0.2819960910328682,0.3021386689637874,6633600.0
1992-10-07,False,daily,11.25,11.25,10.5,11.25,296000.0,0.3021386689637874,0.3021386689637874,0.2819960910328682,0.3021386689637874,9472000.0
1992-10-06,False,daily,11.25,11.25,10.5,10.5,900.0,0.3021386689637874,0.3021386689637874,0.2819960910328682,0.2819960910328682,28800.0
1992-10-05,False,daily,10.5,11.25,10.5,11.0,4800.0,0.2819960910328682,0.3021386689637874,0.2819960910328682,0.2954244763201477,153600.0
1992-10-02,False,daily,11.25,11.25,10.75,11.0,25800.0,0.3021386689637874,0.3021386689637874,0.2887102836765079,0.2954244763201477,825600.0
1992-10-01,False,daily,10.75,11.25,10.75,11.0,29300.0,0.2887102836765079,0.3021386689637874,0.2887102836765079,0.2954244763201477,937600.0
1992-09-30,False,daily,11.25,11.25,10.75,11.25,26300.0,0.3021386689637874,0.3021386689637874,0.2887102836765079,0.3021386689637874,841600.0
1992-09-29,False,daily,11.25,11.25,10.75,10.75,600.0,0.3021386689637874,0.3021386689637874,0.2887102836765079,0.2887102836765079,19200.0
1992-09-28,False,daily,11.25,11.25,10.75,11.25,10400.0,0.3021386689637874,0.3021386689637874,0.2887102836765079,0.3021386689637874,332800.0
1992-09-25,False,daily,11.25,11.25,10.75,11.25,41700.0,0.3021386689637874,0.3021386689637874,0.2887102836765079,0.3021386689637874,1334400.0
1992-09-24,False,daily,10.5,11.25,10.5,11.0,7100.0,0.2819960910328682,0.3021386689637874,0.2819960910328682,0.2954244763201477,227200.0
1992-09-23,False,daily,11.0,11.0,10.75,10.75,14300.0,0.2954244763201477,0.2954244763201477,0.2887102836765079,0.2887102836765079,457600.0
1992-09-22,False,daily,11.0,11.0,10.5,10.5,52700.0,0.2954244763201477,0.2954244763201477,0.2819960910328682,0.2819960910328682,1686400.0
1992-09-21,False,daily,11.0,11.0,10.5,10.5,29400.0,0.2954244763201477,0.2954244763201477,0.2819960910328682,0.2819960910328682,940800.0
1992-09-18,False,daily,10.25,10.5,10.25,10.5,1500.0,0.2752818983892285,0.2819960910328682,0.2752818983892285,0.2819960910328682,48000.0
1992-09-17,False,daily,11.0,11.0,10.25,11.0,3800.0,0.2954244763201477,0.2954244763201477,0.2752818983892285,0.2954244763201477,121600.0
1992-09-16,False,daily,10.0,10.63,10.0,10.63,179800.0,0.2685677057455888,0.2854874712075609,0.2685677057455888,0.2854874712075609,5753600.0
1992-09-15,False,daily,10.0,10.5,10.0,10.5,3300.0,0.2685677057455888,0.2819960910328682,0.2685677057455888,0.2819960910328682,105600.0
1992-09-14,False,daily,10.5,10.5,10.0,10.5,5000.0,0.2819960910328682,0.2819960910328682,0.2685677057455888,0.2819960910328682,160000.0
1992-09-11,False,daily,10.25,10.5,10.0,10.5,9200.0,0.2752818983892285,0.2819960910328682,0.2685677057455888,0.2819960910328682,294400.0
1992-09-10,False,daily,10.5,10.5,10.0,10.38,95900.0,0.2819960910328682,0.2819960910328682,0.2685677057455888,0.2787732785639212,3068800.0
1992-09-09,False,daily,10.5,10.5,10.0,10.38,57900.0,0.2819960910328682,0.2819960910328682,0.2685677057455888,0.2787732785639212,1852800.0
1992-09-08,False,daily,10.5,10.5,10.0,10.38,19000.0,0.2819960910328682,0.2819960910328682,0.2685677057455888,0.2787732785639212,608000.0
1992-09-04,False,daily,10.25,10.5,10.0,10.25,46600.0,0.2752818983892285,0.2819960910328682,0.2685677057455888,0.2752818983892285,1491200.0
1992-09-03,False,daily,10.5,10.5,10.0,10.5,1600.0,0.2819960910328682,0.2819960910328682,0.2685677057455888,0.2819960910328682,51200.0
1992-09-02,False,daily,10.25,10.5,10.13,10.5,149000.0,0.2752818983892285,0.2819960910328682,0.27205908592028144,0.2819960910328682,4768000.0
1992-09-01,False,daily,10.25,10.25,10.0,10.13,109200.0,0.2752818983892285,0.2752818983892285,0.2685677057455888,0.27205908592028144,3494400.0
1992-08-31,False,daily,9.75,10.25,9.75,10.0,117200.0,0.26185351310194904,0.2752818983892285,0.26185351310194904,0.2685677057455888,3750400.0
1992-08-28,False,daily,10.5,10.5,9.75,10.0,132200.0,0.2819960910328682,0.2819960910328682,0.26185351310194904,0.2685677057455888,4230400.0
1992-08-27,False,daily,9.75,10.5,9.75,10.0,50600.0,0.26185351310194904,0.2819960910328682,0.26185351310194904,0.2685677057455888,1619200.0
1992-08-26,False,daily,10.75,10.75,9.75,10.0,44300.0,0.2887102836765079,0.2887102836765079,0.26185351310194904,0.2685677057455888,1417600.0
1992-08-25,False,daily,10.75,10.75,10.25,10.25,39200.0,0.2887102836765079,0.2887102836765079,0.2752818983892285,0.2752818983892285,1254400.0
1992-08-24,False,daily,10.75,10.75,10.25,10.75,500.0,0.2887102836765079,0.2887102836765079,0.2752818983892285,0.2887102836765079,16000.0
1992-08-21,False,daily,10.75,10.75,10.25,10.5,82800.0,0.2887102836765079,0.2887102836765079,0.2752818983892285,0.2819960910328682,2649600.0
1992-08-20,False,daily,10.75,10.75,10.25,10.38,104800.0,0.2887102836765079,0.2887102836765079,0.2752818983892285,0.2787732785639212,3353600.0
1992-08-19,False,daily,10.25,10.75,10.25,10.25,10900.0,0.2752818983892285,0.2887102836765079,0.2752818983892285,0.2752818983892285,348800.0
1992-08-18,False,daily,10.25,10.75,10.25,10.75,69500.0,0.2752818983892285,0.2887102836765079,0.2752818983892285,0.2887102836765079,2224000.0
1992-08-17,False,daily,10.75,10.75,10.25,10.75,9400.0,0.2887102836765079,0.2887102836765079,0.2752818983892285,0.2887102836765079,300800.0
1992-08-14,False,daily,10.75,10.75,10.25,10.75,5100.0,0.2887102836765079,0.2887102836765079,0.2752818983892285,0.2887102836765079,163200.0
1992-08-13,False,daily,10.75,10.75,10.25,10.75,26900.0,0.2887102836765079,0.2887102836765079,0.2752818983892285,0.2887102836765079,860800.0
1992-08-12,False,daily,11.0,11.0,10.25,10.25,90500.0,0.2954244763201477,0.2954244763201477,0.2752818983892285,0.2752818983892285,2896000.0
1992-08-11,False,daily,10.75,10.75,10.25,10.25,292000.0,0.2887102836765079,0.2887102836765079,0.2752818983892285,0.2752818983892285,9344000.0
1992-08-10,False,daily,11.25,11.25,10.25,10.25,86400.0,0.3021386689637874,0.3021386689637874,0.2752818983892285,0.2752818983892285,2764800.0
1992-08-07,False,daily,11.25,11.25,11.0,11.13,46800.0,0.3021386689637874,0.3021386689637874,0.2954244763201477,0.2989158564948403,1497600.0
1992-08-06,False,daily,11.25,11.38,10.75,11.13,148400.0,0.3021386689637874,0.3056300491384801,0.2887102836765079,0.2989158564948403,4748800.0
1992-08-05,False,daily,12.25,12.5,11.0,11.5,72300.0,0.32899543953834626,0.33570963218198596,0.2954244763201477,0.3088528616074271,2313600.0
1992-08-04,False,daily,12.38,12.75,12.0,12.0,70000.0,0.33248681971303895,0.3424238248256257,0.32228124689470655,0.32228124689470655,2240000.0
1992-08-03,False,daily,13.0,13.0,12.0,12.38,19400.0,0.3491380174692654,0.3491380174692654,0.32228124689470655,0.33248681971303895,620800.0
1992-07-31,False,daily,12.0,12.5,12.0,12.0,4200.0,0.32228124689470655,0.33570963218198596,0.32228124689470655,0.32228124689470655,134400.0
1992-07-30,False,daily,12.0,13.0,12.0,12.0,98200.0,0.32228124689470655,0.3491380174692654,0.32228124689470655,0.32228124689470655,3142400.0
1992-07-29,False,daily,13.0,13.0,12.0,12.0,1200.0,0.3491380174692654,0.3491380174692654,0.32228124689470655,0.32228124689470655,38400.0
1992-07-28,False,daily,12.0,12.13,12.0,12.0,20100.0,0.32228124689470655,0.3257726270693992,0.32228124689470655,0.32228124689470655,643200.0
1992-07-27,False,daily,13.0,13.0,12.0,12.0,700.0,0.3491380174692654,0.3491380174692654,0.32228124689470655,0.32228124689470655,22400.0
1992-07-24,False,daily,12.25,13.0,12.25,12.5,5900.0,0.32899543953834626,0.3491380174692654,0.32899543953834626,0.33570963218198596,188800.0
1992-07-23,False,daily,12.25,12.25,12.25,12.25,400.0,0.32899543953834626,0.32899543953834626,0.32899543953834626,0.32899543953834626,12800.0
1992-07-22,False,daily,12.5,12.75,12.5,12.75,5200.0,0.33570963218198596,0.3424238248256257,0.33570963218198596,0.3424238248256257,166400.0
1992-07-21,False,daily,13.0,13.0,12.5,13.0,1800.0,0.3491380174692654,0.3491380174692654,0.33570963218198596,0.3491380174692654,57600.0
1992-07-20,False,daily,12.5,13.0,12.5,13.0,17400.0,0.33570963218198596,0.3491380174692654,0.33570963218198596,0.3491380174692654,556800.0
1992-07-17,False,daily,12.5,13.0,12.5,13.0,2600.0,0.33570963218198596,0.3491380174692654,0.33570963218198596,0.3491380174692654,83200.0
1992-07-16,False,daily,13.0,13.0,12.5,12.5,3200.0,0.3491380174692654,0.3491380174692654,0.33570963218198596,0.33570963218198596,102400.0
1992-07-15,False,daily,13.0,13.0,12.5,12.75,2000.0,0.3491380174692654,0.3491380174692654,0.33570963218198596,0.3424238248256257,64000.0
1992-07-14,False,daily,13.0,13.0,12.5,12.5,1600.0,0.3491380174692654,0.3491380174692654,0.33570963218198596,0.33570963218198596,51200.0
1992-07-13,False,daily,13.0,13.0,12.5,12.5,3500.0,0.3491380174692654,0.3491380174692654,0.33570963218198596,0.33570963218198596,112000.0
1992-07-10,False,daily,12.75,13.0,12.75,13.0,61900.0,0.3424238248256257,0.3491380174692654,0.3424238248256257,0.3491380174692654,1980800.0
1992-07-09,False,daily,13.0,13.0,12.5,13.0,4900.0,0.3491380174692654,0.3491380174692654,0.33570963218198596,0.3491380174692654,156800.0
1992-07-08,False,daily,12.25,12.25,12.25,12.25,5700.0,0.32899543953834626,0.32899543953834626,0.32899543953834626,0.32899543953834626,182400.0
1992-07-07,False,daily,11.88,13.0,11.75,12.5,75500.0,0.3190584344257595,0.3491380174692654,0.3155670542510668,0.33570963218198596,2416000.0
1992-07-06,False,daily,11.75,11.75,11.63,11.75,106000.0,0.3155670542510668,0.3155670542510668,0.3123442417821198,0.3155670542510668,3392000.0
1992-07-02,False,daily,12.5,12.5,11.5,12.0,24200.0,0.33570963218198596,0.33570963218198596,0.3088528616074271,0.32228124689470655,774400.0
1992-07-01,False,daily,12.25,14.0,11.5,12.0,77700.0,0.32899543953834626,0.3759947880438243,0.3088528616074271,0.32228124689470655,2486400.0
1992-06-30,False,daily,11.0,12.5,10.25,12.25,60200.0,0.2954244763201477,0.33570963218198596,0.2752818983892285,0.32899543953834626,1926400.0
1992-06-29,False,daily,11.0,11.0,10.25,10.25,12900.0,0.2954244763201477,0.2954244763201477,0.2752818983892285,0.2752818983892285,412800.0
1992-06-26,False,daily,10.75,11.0,10.25,11.0,12400.0,0.2887102836765079,0.2954244763201477,0.2752818983892285,0.2954244763201477,396800.0
1992-06-25,False,daily,10.0,10.75,10.0,10.75,50300.0,0.2685677057455888,0.2887102836765079,0.2685677057455888,0.2887102836765079,1609600.0
1992-06-24,False,daily,9.5,10.25,9.5,10.0,21000.0,0.25513932045830934,0.2752818983892285,0.25513932045830934,0.2685677057455888,672000.0
1992-06-23,False,daily,10.25,10.25,9.5,10.25,3600.0,0.2752818983892285,0.2752818983892285,0.25513932045830934,0.2752818983892285,115200.0
1992-06-22,False,daily,10.25,10.25,9.5,10.0,64400.0,0.2752818983892285,0.2752818983892285,0.25513932045830934,0.2685677057455888,2060800.0
1992-06-19,False,daily,10.75,10.75,10.25,10.75,8000.0,0.2887102836765079,0.2887102836765079,0.2752818983892285,0.2887102836765079,256000.0
1992-06-18,False,daily,10.75,10.75,10.25,10.75,34200.0,0.2887102836765079,0.2887102836765079,0.2752818983892285,0.2887102836765079,1094400.0
1992-06-17,False,daily,10.75,10.75,10.25,10.25,37400.0,0.2887102836765079,0.2887102836765079,0.2752818983892285,0.2752818983892285,1196800.0
1992-06-16,False,daily,10.75,11.0,10.25,10.38,18900.0,0.2887102836765079,0.2954244763201477,0.2752818983892285,0.2787732785639212,604800.0
1992-06-15,False,daily,10.0,11.0,10.0,10.75,62900.0,0.2685677057455888,0.2954244763201477,0.2685677057455888,0.2887102836765079,2012800.0
1992-06-12,False,daily,11.75,11.75,10.0,10.0,198800.0,0.3155670542510668,0.3155670542510668,0.2685677057455888,0.2685677057455888,6361600.0
1992-06-11,False,daily,11.5,11.75,11.0,11.75,9900.0,0.3088528616074271,0.3155670542510668,0.2954244763201477,0.3155670542510668,316800.0
1992-06-10,False,daily,12.0,12.0,11.5,11.5,3700.0,0.32228124689470655,0.32228124689470655,0.3088528616074271,0.3088528616074271,118400.0
1992-06-09,False,daily,12.25,12.25,11.5,11.5,2400.0,0.32899543953834626,0.32899543953834626,0.3088528616074271,0.3088528616074271,76800.0
1992-06-08,False,daily,11.5,12.0,11.5,12.0,67400.0,0.3088528616074271,0.32228124689470655,0.3088528616074271,0.32228124689470655,2156800.0
1992-06-05,False,daily,12.0,12.0,12.0,12.0,100.0,0.32228124689470655,0.32228124689470655,0.32228124689470655,0.32228124689470655,3200.0
1992-06-04,False,daily,12.25,12.25,12.25,12.25,100.0,0.32899543953834626,0.32899543953834626,0.32899543953834626,0.32899543953834626,3200.0
1992-06-03,False,daily,11.5,12.25,11.5,12.25,2400.0,0.3088528616074271,0.32899543953834626,0.3088528616074271,0.32899543953834626,76800.0
1992-06-02,False,daily,11.5,12.13,11.5,12.0,67700.0,0.3088528616074271,0.3257726270693992,0.3088528616074271,0.32228124689470655,2166400.0
1992-06-01,False,daily,11.5,11.5,11.5,11.5,100.0,0.3088528616074271,0.3088528616074271,0.3088528616074271,0.3088528616074271,3200.0
1992-05-29,False,daily,12.25,12.25,11.5,12.25,17500.0,0.32899543953834626,0.32899543953834626,0.3088528616074271,0.32899543953834626,560000.0
1992-05-28,False,daily,11.5,12.25,11.5,12.0,39900.0,0.3088528616074271,0.32899543953834626,0.3088528616074271,0.32228124689470655,1276800.0
1992-05-27,False,daily,11.5,12.25,11.5,12.0,14300.0,0.3088528616074271,0.32899543953834626,0.3088528616074271,0.32228124689470655,457600.0
1992-05-26,False,daily,12.0,12.25,11.5,12.25,20200.0,0.32228124689470655,0.32899543953834626,0.3088528616074271,0.32899543953834626,646400.0
1992-05-22,False,daily,12.5,13.25,12.25,13.0,8700.0,0.33570963218198596,0.35585221011290513,0.32899543953834626,0.3491380174692654,278400.0
1992-05-21,False,daily,12.25,13.25,12.0,13.0,45200.0,0.32899543953834626,0.35585221011290513,0.32228124689470655,0.3491380174692654,1446400.0
1992-05-20,False,daily,11.75,12.13,11.25,12.0,76900.0,0.3155670542510668,0.3257726270693992,0.3021386689637874,0.32228124689470655,2460800.0
1992-05-19,False,daily,11.75,11.75,11.25,11.25,30400.0,0.3155670542510668,0.3155670542510668,0.3021386689637874,0.3021386689637874,972800.0
1992-05-18,False,daily,11.5,12.0,11.13,11.25,115200.0,0.3088528616074271,0.32228124689470655,0.2989158564948403,0.3021386689637874,3686400.0
1992-05-15,False,daily,10.5,11.5,10.5,11.5,29100.0,0.2819960910328682,0.3088528616074271,0.2819960910328682,0.3088528616074271,931200.0
1992-05-14,False,daily,12.0,12.13,11.0,11.0,34700.0,0.32228124689470655,0.3257726270693992,0.2954244763201477,0.2954244763201477,1110400.0
1992-05-13,False,daily,13.0,13.0,12.0,12.0,8000.0,0.3491380174692654,0.3491380174692654,0.32228124689470655,0.32228124689470655,256000.0
1992-05-12,False,daily,13.25,13.25,12.0,12.75,28000.0,0.35585221011290513,0.35585221011290513,0.32228124689470655,0.3424238248256257,896000.0
1992-05-11,False,daily,13.75,13.75,13.75,13.75,1400.0,0.3692805954001846,0.3692805954001846,0.3692805954001846,0.3692805954001846,44800.0
1992-05-08,False,daily,14.5,14.5,12.75,13.5,64600.0,0.3894231733311037,0.3894231733311037,0.3424238248256257,0.36256640275654484,2067200.0
1992-05-07,False,daily,15.0,15.0,13.75,14.5,20100.0,0.4028515586183832,0.4028515586183832,0.3692805954001846,0.3894231733311037,643200.0
1992-05-06,False,daily,14.25,15.25,14.25,14.5,131300.0,0.382708980687464,0.4095657512620229,0.382708980687464,0.3894231733311037,4201600.0
1992-05-05,False,daily,13.5,14.25,13.0,14.0,70200.0,0.36256640275654484,0.382708980687464,0.3491380174692654,0.3759947880438243,2246400.0
1992-05-04,False,daily,13.5,13.5,12.5,13.38,2000.0,0.36256640275654484,0.36256640275654484,0.33570963218198596,0.3593435902875978,64000.0
1992-05-01,False,daily,13.25,13.5,12.5,12.5,41400.0,0.35585221011290513,0.36256640275654484,0.33570963218198596,0.33570963218198596,1324800.0
1992-04-30,False,daily,11.5,13.25,11.5,13.0,34600.0,0.3088528616074271,0.35585221011290513,0.3088528616074271,0.3491380174692654,1107200.0
1992-04-29,False,daily,12.13,12.25,11.5,11.5,58600.0,0.3257726270693992,0.32899543953834626,0.3088528616074271,0.3088528616074271,1875200.0
1992-04-28,False,daily,12.25,12.25,11.25,11.88,68700.0,0.32899543953834626,0.32899543953834626,0.3021386689637874,0.3190584344257595,2198400.0
1992-04-27,False,daily,11.75,12.0,11.0,11.25,154100.0,0.3155670542510668,0.32228124689470655,0.2954244763201477,0.3021386689637874,4931200.0
1992-04-24,False,daily,11.0,11.75,11.0,11.75,24700.0,0.2954244763201477,0.3155670542510668,0.2954244763201477,0.3155670542510668,790400.0
1992-04-23,False,daily,12.0,12.0,11.0,11.75,79700.0,0.32228124689470655,0.32228124689470655,0.2954244763201477,0.3155670542510668,2550400.0
1992-04-22,False,daily,11.0,12.0,10.75,11.0,94900.0,0.2954244763201477,0.32228124689470655,0.2887102836765079,0.2954244763201477,3036800.0
1992-04-21,False,daily,10.5,11.25,10.38,11.25,611500.0,0.2819960910328682,0.3021386689637874,0.2787732785639212,0.3021386689637874,19568000.0
1992-04-20,False,daily,11.75,11.75,10.5,11.0,111600.0,0.3155670542510668,0.3155670542510668,0.2819960910328682,0.2954244763201477,3571200.0
1992-04-16,False,daily,13.5,13.5,11.0,11.75,69300.0,0.36256640275654484,0.36256640275654484,0.2954244763201477,0.3155670542510668,2217600.0
1992-04-15,False,daily,13.5,13.5,12.5,12.5,61300.0,0.36256640275654484,0.36256640275654484,0.33570963218198596,0.33570963218198596,1961600.0
1992-04-14,False,daily,13.5,13.5,12.5,12.5,16700.0,0.36256640275654484,0.36256640275654484,0.33570963218198596,0.33570963218198596,534400.0
1992-04-13,False,daily,13.5,13.5,12.5,12.5,15100.0,0.36256640275654484,0.36256640275654484,0.33570963218198596,0.33570963218198596,483200.0
1992-04-10,False,daily,14.0,14.0,13.0,13.5,94800.0,0.3759947880438243,0.3759947880438243,0.3491380174692654,0.36256640275654484,3033600.0
1992-04-09,False,daily,13.75,14.0,12.75,13.75,37100.0,0.3692805954001846,0.3759947880438243,0.3424238248256257,0.3692805954001846,1187200.0
1992-04-08,False,daily,13.0,13.25,11.25,13.25,128900.0,0.3491380174692654,0.35585221011290513,0.3021386689637874,0.35585221011290513,4124800.0
