date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1984-12-07,False,daily,10.0,10.0,10.0,10.0,2000.0,3.0360239541929417,3.0360239541929417,3.0360239541929417,3.0360239541929417,6000.0
1984-12-06,False,daily,10.0,10.25,10.0,10.13,2600.0,3.0360239541929417,3.1119245530477655,3.0360239541929417,3.0754922655974504,7800.0
1984-12-05,False,daily,10.13,10.25,10.0,10.0,42400.0,3.0754922655974504,3.1119245530477655,3.0360239541929417,3.0360239541929417,127200.0
1984-12-04,False,daily,10.5,10.5,10.0,10.13,32400.0,3.187825151902589,3.187825151902589,3.0360239541929417,3.0754922655974504,97200.0
1984-12-03,False,daily,10.0,10.75,10.0,10.75,19000.0,3.0360239541929417,3.2637257507574122,3.0360239541929417,3.2637257507574122,57000.0
1984-11-30,False,daily,9.63,10.0,9.5,10.0,20267.0,2.923691067887803,3.0360239541929417,2.8842227564832945,3.0360239541929417,60801.0
1984-11-29,False,daily,10.13,10.13,9.63,9.63,71200.0,3.0754922655974504,3.0754922655974504,2.923691067887803,2.923691067887803,213600.0
1984-11-28,False,daily,10.5,10.5,10.13,10.13,77600.0,3.187825151902589,3.187825151902589,3.0754922655974504,3.0754922655974504,232800.0
1984-11-27,False,daily,11.75,11.75,10.25,10.75,69200.0,3.5673281461767066,3.5673281461767066,3.1119245530477655,3.2637257507574122,207600.0
1984-11-26,False,daily,12.0,12.0,11.88,11.88,45867.0,3.6432287450315304,3.6432287450315304,3.6067964575812153,3.6067964575812153,137601.0
1984-11-23,False,daily,12.0,12.0,11.5,12.0,14400.0,3.6432287450315304,3.6432287450315304,3.491427547321883,3.6432287450315304,43200.0
1984-11-21,False,daily,12.13,12.13,12.0,12.13,1067.0,3.6826970564360386,3.6826970564360386,3.6432287450315304,3.6826970564360386,3201.0
1984-11-20,False,daily,12.63,12.63,12.38,12.38,25267.0,3.834498254145686,3.834498254145686,3.758597655290862,3.758597655290862,75801.0
1984-11-19,False,daily,13.13,13.13,12.88,12.88,467.0,3.986299451855333,3.986299451855333,3.910398853000509,3.910398853000509,1401.0
1984-11-16,False,daily,13.38,13.38,13.38,13.38,267.0,4.062200050710157,4.062200050710157,4.062200050710157,4.062200050710157,801.0
1984-11-15,False,daily,13.25,13.25,13.25,13.25,2067.0,4.022731739305648,4.022731739305648,4.022731739305648,4.022731739305648,6201.0
1984-11-14,False,daily,13.25,13.25,13.25,13.25,0.0,4.022731739305648,4.022731739305648,4.022731739305648,4.022731739305648,0.0
1984-11-13,False,daily,13.63,13.63,13.25,13.25,3800.0,4.13810064956498,4.13810064956498,4.022731739305648,4.022731739305648,11400.0
1984-11-12,False,daily,13.63,13.63,13.5,13.63,1600.0,4.13810064956498,4.13810064956498,4.0986323381604715,4.13810064956498,4800.0
1984-11-09,False,daily,13.38,13.63,13.38,13.63,2000.0,4.062200050710157,4.13810064956498,4.062200050710157,4.13810064956498,6000.0
1984-11-08,False,daily,13.5,13.75,13.38,13.38,2867.0,4.0986323381604715,4.174532937015295,4.062200050710157,4.062200050710157,8601.0
1984-11-07,False,daily,13.13,13.5,13.0,13.5,33600.0,3.986299451855333,4.0986323381604715,3.9468311404508243,4.0986323381604715,100800.0
1984-11-06,False,daily,12.75,13.13,12.75,13.13,14400.0,3.870930541596001,3.986299451855333,3.870930541596001,3.986299451855333,43200.0
1984-11-05,False,daily,12.38,12.5,12.38,12.5,2467.0,3.758597655290862,3.795029942741177,3.758597655290862,3.795029942741177,7401.0
1984-11-02,False,daily,12.25,12.38,12.25,12.38,2000.0,3.7191293438863537,3.758597655290862,3.7191293438863537,3.758597655290862,6000.0
1984-11-01,False,daily,12.13,12.25,12.13,12.13,2800.0,3.6826970564360386,3.7191293438863537,3.6826970564360386,3.6826970564360386,8400.0
1984-10-31,False,daily,12.13,12.13,12.13,12.13,2000.0,3.6826970564360386,3.6826970564360386,3.6826970564360386,3.6826970564360386,6000.0
1984-10-30,False,daily,12.38,12.38,12.25,12.25,4667.0,3.758597655290862,3.758597655290862,3.7191293438863537,3.7191293438863537,14001.0
1984-10-29,False,daily,12.38,12.38,12.0,12.38,5200.0,3.758597655290862,3.758597655290862,3.6432287450315304,3.758597655290862,15600.0
1984-10-26,False,daily,12.25,12.5,12.25,12.38,10667.0,3.7191293438863537,3.795029942741177,3.7191293438863537,3.758597655290862,32001.0
1984-10-25,False,daily,12.5,12.5,12.25,12.25,4867.0,3.795029942741177,3.795029942741177,3.7191293438863537,3.7191293438863537,14601.0
1984-10-24,False,daily,12.5,12.5,12.38,12.5,10200.0,3.795029942741177,3.795029942741177,3.758597655290862,3.795029942741177,30600.0
1984-10-23,False,daily,12.5,12.5,12.5,12.5,267.0,3.795029942741177,3.795029942741177,3.795029942741177,3.795029942741177,801.0
1984-10-22,False,daily,12.75,12.75,12.75,12.75,67.0,3.870930541596001,3.870930541596001,3.870930541596001,3.870930541596001,201.0
1984-10-19,False,daily,12.38,12.63,12.38,12.5,29267.0,3.758597655290862,3.834498254145686,3.758597655290862,3.795029942741177,87801.0
1984-10-18,False,daily,12.25,12.25,12.25,12.25,1800.0,3.7191293438863537,3.7191293438863537,3.7191293438863537,3.7191293438863537,5400.0
1984-10-17,False,daily,12.38,12.38,12.25,12.25,1267.0,3.758597655290862,3.758597655290862,3.7191293438863537,3.7191293438863537,3801.0
1984-10-16,False,daily,12.5,12.5,12.38,12.5,2200.0,3.795029942741177,3.795029942741177,3.758597655290862,3.795029942741177,6600.0
1984-10-15,False,daily,12.63,13.0,12.63,12.75,71800.0,3.834498254145686,3.9468311404508243,3.834498254145686,3.870930541596001,215400.0
1984-10-12,False,daily,12.5,12.75,12.5,12.5,6467.0,3.795029942741177,3.870930541596001,3.795029942741177,3.795029942741177,19401.0
1984-10-11,False,daily,12.5,12.63,12.25,12.5,2200.0,3.795029942741177,3.834498254145686,3.7191293438863537,3.795029942741177,6600.0
1984-10-10,False,daily,12.38,12.75,12.25,12.5,15667.0,3.758597655290862,3.870930541596001,3.7191293438863537,3.795029942741177,47001.0
1984-10-09,False,daily,12.13,12.38,12.13,12.38,26600.0,3.6826970564360386,3.758597655290862,3.6826970564360386,3.758597655290862,79800.0
1984-10-08,False,daily,12.13,12.13,11.88,12.0,21400.0,3.6826970564360386,3.6826970564360386,3.6067964575812153,3.6432287450315304,64200.0
1984-10-05,False,daily,12.0,12.25,11.63,12.13,40000.0,3.6432287450315304,3.7191293438863537,3.5308958587263914,3.6826970564360386,120000.0
1984-10-04,False,daily,13.0,13.0,11.88,12.0,52200.0,3.9468311404508243,3.9468311404508243,3.6067964575812153,3.6432287450315304,156600.0
1984-10-03,False,daily,15.0,15.13,14.75,15.0,11800.0,4.5540359312894125,4.593504242693921,4.478135332434589,4.5540359312894125,35400.0
1984-10-02,False,daily,15.0,15.0,15.0,15.0,1267.0,4.5540359312894125,4.5540359312894125,4.5540359312894125,4.5540359312894125,3801.0
1984-10-01,False,daily,15.13,15.13,15.13,15.13,800.0,4.593504242693921,4.593504242693921,4.593504242693921,4.593504242693921,2400.0
1984-09-28,False,daily,14.88,15.13,14.88,15.13,1200.0,4.517603643839098,4.593504242693921,4.517603643839098,4.593504242693921,3600.0
1984-09-27,False,daily,15.0,15.0,14.75,14.88,2267.0,4.5540359312894125,4.5540359312894125,4.478135332434589,4.517603643839098,6801.0
1984-09-26,False,daily,15.5,15.5,15.0,15.0,4667.0,4.70583712899906,4.70583712899906,4.5540359312894125,4.5540359312894125,14001.0
1984-09-25,False,daily,15.88,15.88,15.5,15.5,13600.0,4.821206039258392,4.821206039258392,4.70583712899906,4.70583712899906,40800.0
1984-09-24,False,daily,16.5,16.5,16.0,16.0,7467.0,5.009439524418354,5.009439524418354,4.857638326708707,4.857638326708707,22401.0
1984-09-21,False,daily,16.75,17.12,16.62,16.62,3200.0,5.085340123273178,5.197673009578317,5.045871811868669,5.045871811868669,9600.0
1984-09-20,False,daily,16.62,16.75,16.62,16.75,3600.0,5.045871811868669,5.085340123273178,5.045871811868669,5.085340123273178,10800.0
1984-09-19,False,daily,16.62,16.87,16.62,16.62,5067.0,5.045871811868669,5.121772410723493,5.045871811868669,5.045871811868669,15201.0
1984-09-18,False,daily,16.87,16.87,16.62,16.62,3467.0,5.121772410723493,5.121772410723493,5.045871811868669,5.045871811868669,10401.0
1984-09-17,False,daily,17.25,17.25,17.0,17.0,400.0,5.237141320982825,5.237141320982825,5.161240722128001,5.161240722128001,1200.0
1984-09-14,False,daily,17.12,17.37,17.12,17.37,3600.0,5.197673009578317,5.27357360843314,5.197673009578317,5.27357360843314,10800.0
1984-09-13,False,daily,17.0,17.0,16.75,17.0,3467.0,5.161240722128001,5.161240722128001,5.085340123273178,5.161240722128001,10401.0
1984-09-12,False,daily,17.37,17.37,16.75,17.0,2600.0,5.27357360843314,5.27357360843314,5.085340123273178,5.161240722128001,7800.0
1984-09-11,False,daily,17.5,17.75,17.37,17.62,9000.0,5.313041919837648,5.388942518692471,5.27357360843314,5.3494742072879635,27000.0
1984-09-10,False,daily,18.12,18.25,17.5,17.5,2467.0,5.501275404997611,5.540743716402119,5.313041919837648,5.313041919837648,7401.0
1984-09-07,False,daily,18.25,18.25,18.12,18.12,3800.0,5.540743716402119,5.540743716402119,5.501275404997611,5.501275404997611,11400.0
1985-12-31,False,daily,10.5,10.75,10.5,10.75,8667.0,3.2012145748526697,3.277433969492019,3.2012145748526697,3.277433969492019,26001.0
1985-12-30,False,daily,10.5,10.75,10.25,10.5,14667.0,3.2012145748526697,3.277433969492019,3.1249951802133205,3.2012145748526697,44001.0
1985-12-27,False,daily,10.63,10.63,10.5,10.5,12467.0,3.2408486600651316,3.2408486600651316,3.2012145748526697,3.2012145748526697,37401.0
1985-12-26,False,daily,10.63,10.75,10.5,10.75,5067.0,3.2408486600651316,3.277433969492019,3.2012145748526697,3.277433969492019,15201.0
1985-12-24,False,daily,10.63,10.63,10.5,10.63,26800.0,3.2408486600651316,3.2408486600651316,3.2012145748526697,3.2408486600651316,80400.0
1985-12-23,False,daily,10.75,10.88,10.5,10.63,8200.0,3.277433969492019,3.317068054704481,3.2012145748526697,3.2408486600651316,24600.0
1985-12-20,False,daily,10.88,10.88,10.5,10.75,35067.0,3.317068054704481,3.317068054704481,3.2012145748526697,3.277433969492019,105201.0
1985-12-19,False,daily,11.13,11.38,10.5,10.88,15467.0,3.39328744934383,3.4695068439831793,3.2012145748526697,3.317068054704481,46401.0
1985-12-18,False,daily,11.75,11.88,11.0,11.13,29667.0,3.582311548049416,3.621945633261878,3.353653364131368,3.39328744934383,89001.0
1985-12-17,False,daily,11.75,12.0,11.75,11.75,23067.0,3.582311548049416,3.658530942688765,3.582311548049416,3.582311548049416,69201.0
1985-12-16,False,daily,12.25,12.25,11.5,11.75,46000.0,3.734750337328115,3.734750337328115,3.5060921534100666,3.582311548049416,138000.0
1985-12-13,False,daily,11.0,12.25,11.0,12.25,24067.0,3.353653364131368,3.734750337328115,3.353653364131368,3.734750337328115,72201.0
1985-12-12,False,daily,10.5,11.13,10.5,11.0,124400.0,3.2012145748526697,3.39328744934383,3.2012145748526697,3.353653364131368,373200.0
1985-12-11,False,daily,9.75,10.5,9.75,10.38,539667.0,2.972556390934622,3.2012145748526697,2.972556390934622,3.1646292654257824,1619001.0
1985-12-10,False,daily,9.75,9.75,9.5,9.5,3267.0,2.972556390934622,2.972556390934622,2.8963369962952727,2.8963369962952727,9801.0
1985-12-09,False,daily,9.63,9.75,9.63,9.75,8867.0,2.9359710815077342,2.972556390934622,2.9359710815077342,2.972556390934622,26601.0
1985-12-06,False,daily,9.5,9.5,9.5,9.5,2467.0,2.8963369962952727,2.8963369962952727,2.8963369962952727,2.8963369962952727,7401.0
1985-12-05,False,daily,9.75,9.75,9.63,9.63,16400.0,2.972556390934622,2.972556390934622,2.9359710815077342,2.9359710815077342,49200.0
1985-12-04,False,daily,9.38,9.75,9.38,9.75,8000.0,2.859751686868385,2.972556390934622,2.859751686868385,2.972556390934622,24000.0
1985-12-03,False,daily,9.38,9.38,9.38,9.38,98000.0,2.859751686868385,2.859751686868385,2.859751686868385,2.859751686868385,294000.0
1985-12-02,False,daily,9.75,9.88,9.63,9.63,3467.0,2.972556390934622,3.012190476147084,2.9359710815077342,2.9359710815077342,10401.0
1985-11-29,False,daily,9.63,9.88,9.5,9.75,7800.0,2.9359710815077342,3.012190476147084,2.8963369962952727,2.972556390934622,23400.0
1985-11-27,False,daily,9.5,9.63,9.5,9.63,8000.0,2.8963369962952727,2.9359710815077342,2.8963369962952727,2.9359710815077342,24000.0
1985-11-26,False,daily,9.25,9.5,9.25,9.5,1800.0,2.820117601655923,2.8963369962952727,2.820117601655923,2.8963369962952727,5400.0
1985-11-25,False,daily,9.75,9.88,9.25,9.25,9267.0,2.972556390934622,3.012190476147084,2.820117601655923,2.820117601655923,27801.0
1985-11-22,False,daily,9.5,10.0,9.5,9.75,5200.0,2.8963369962952727,3.048775785573971,2.8963369962952727,2.972556390934622,15600.0
1985-11-21,False,daily,9.75,10.0,9.5,9.5,7667.0,2.972556390934622,3.048775785573971,2.8963369962952727,2.8963369962952727,23001.0
1985-11-20,False,daily,9.75,9.88,9.75,9.75,2200.0,2.972556390934622,3.012190476147084,2.972556390934622,2.972556390934622,6600.0
1985-11-19,False,daily,9.63,10.25,9.63,9.75,42600.0,2.9359710815077342,3.1249951802133205,2.9359710815077342,2.972556390934622,127800.0
1985-11-18,False,daily,8.75,9.75,8.75,9.5,137867.0,2.6676788123772246,2.972556390934622,2.6676788123772246,2.8963369962952727,413601.0
1985-11-15,False,daily,8.25,8.5,8.0,8.38,111467.0,2.515240023098526,2.5914594177378754,2.439020628459177,2.554874108310988,334401.0
1985-11-14,False,daily,8.13,8.25,8.13,8.25,27200.0,2.478654713671639,2.515240023098526,2.478654713671639,2.515240023098526,81600.0
1985-11-13,False,daily,8.25,8.38,8.13,8.13,9600.0,2.515240023098526,2.554874108310988,2.478654713671639,2.478654713671639,28800.0
1985-11-12,False,daily,8.38,8.5,8.13,8.25,86000.0,2.554874108310988,2.5914594177378754,2.478654713671639,2.515240023098526,258000.0
1985-11-11,False,daily,8.38,8.38,8.25,8.38,79800.0,2.554874108310988,2.554874108310988,2.515240023098526,2.554874108310988,239400.0
1985-11-08,False,daily,8.75,8.75,8.0,8.38,80467.0,2.6676788123772246,2.6676788123772246,2.439020628459177,2.554874108310988,241401.0
1985-11-07,False,daily,9.0,9.13,8.88,8.88,53667.0,2.743898207016574,2.7835322922290358,2.7073128975896865,2.7073128975896865,161001.0
1985-11-06,False,daily,9.0,9.13,8.88,9.0,58667.0,2.743898207016574,2.7835322922290358,2.7073128975896865,2.743898207016574,176001.0
1985-11-05,False,daily,9.5,9.63,8.88,9.0,15200.0,2.8963369962952727,2.9359710815077342,2.7073128975896865,2.743898207016574,45600.0
1985-11-04,False,daily,9.5,9.5,9.5,9.5,1000.0,2.8963369962952727,2.8963369962952727,2.8963369962952727,2.8963369962952727,3000.0
1985-11-01,False,daily,9.63,9.75,9.5,9.5,8200.0,2.9359710815077342,2.972556390934622,2.8963369962952727,2.8963369962952727,24600.0
1985-10-31,False,daily,9.63,9.75,9.63,9.63,57467.0,2.9359710815077342,2.972556390934622,2.9359710815077342,2.9359710815077342,172401.0
1985-10-30,False,daily,9.63,9.75,9.63,9.63,4000.0,2.9359710815077342,2.972556390934622,2.9359710815077342,2.9359710815077342,12000.0
1985-10-29,False,daily,9.75,9.75,9.63,9.63,6600.0,2.972556390934622,2.972556390934622,2.9359710815077342,2.9359710815077342,19800.0
1985-10-28,False,daily,9.75,9.75,9.75,9.75,1667.0,2.972556390934622,2.972556390934622,2.972556390934622,2.972556390934622,5001.0
1985-10-25,False,daily,9.75,9.75,9.75,9.75,1067.0,2.972556390934622,2.972556390934622,2.972556390934622,2.972556390934622,3201.0
1985-10-24,False,daily,9.88,9.88,9.88,9.88,200.0,3.012190476147084,3.012190476147084,3.012190476147084,3.012190476147084,600.0
1985-10-23,False,daily,9.88,10.0,9.88,10.0,6267.0,3.012190476147084,3.048775785573971,3.012190476147084,3.048775785573971,18801.0
1985-10-22,False,daily,9.88,9.88,9.88,9.88,200.0,3.012190476147084,3.012190476147084,3.012190476147084,3.012190476147084,600.0
1985-10-21,False,daily,10.0,10.0,10.0,10.0,5200.0,3.048775785573971,3.048775785573971,3.048775785573971,3.048775785573971,15600.0
1985-10-18,False,daily,9.88,10.0,9.88,10.0,26467.0,3.012190476147084,3.048775785573971,3.012190476147084,3.048775785573971,79401.0
1985-10-17,False,daily,9.88,9.88,9.88,9.88,267.0,3.012190476147084,3.012190476147084,3.012190476147084,3.012190476147084,801.0
1985-10-16,False,daily,10.0,10.0,10.0,10.0,5067.0,3.048775785573971,3.048775785573971,3.048775785573971,3.048775785573971,15201.0
1985-10-15,False,daily,9.88,10.38,9.88,10.13,15600.0,3.012190476147084,3.1646292654257824,3.012190476147084,3.088409870786433,46800.0
1985-10-14,False,daily,9.75,9.88,9.63,9.88,4067.0,2.972556390934622,3.012190476147084,2.9359710815077342,3.012190476147084,12201.0
1985-10-11,False,daily,9.75,9.75,9.75,9.75,2000.0,2.972556390934622,2.972556390934622,2.972556390934622,2.972556390934622,6000.0
1985-10-10,False,daily,10.0,10.0,10.0,10.0,4267.0,3.048775785573971,3.048775785573971,3.048775785573971,3.048775785573971,12801.0
1985-10-09,False,daily,10.25,10.25,10.13,10.13,31200.0,3.1249951802133205,3.1249951802133205,3.088409870786433,3.088409870786433,93600.0
1985-10-08,False,daily,10.63,10.63,10.5,10.5,9400.0,3.2408486600651316,3.2408486600651316,3.2012145748526697,3.2012145748526697,28200.0
1985-10-07,False,daily,11.0,11.13,10.63,10.63,9200.0,3.353653364131368,3.39328744934383,3.2408486600651316,3.2408486600651316,27600.0
1985-10-04,False,daily,11.0,11.0,10.88,11.0,21600.0,3.353653364131368,3.353653364131368,3.317068054704481,3.353653364131368,64800.0
1985-10-03,False,daily,11.0,11.0,10.88,11.0,1467.0,3.353653364131368,3.353653364131368,3.317068054704481,3.353653364131368,4401.0
1985-10-02,False,daily,11.0,11.0,11.0,11.0,467.0,3.353653364131368,3.353653364131368,3.353653364131368,3.353653364131368,1401.0
1985-10-01,False,daily,11.0,11.0,11.0,11.0,4067.0,3.353653364131368,3.353653364131368,3.353653364131368,3.353653364131368,12201.0
1985-09-30,False,daily,10.88,11.13,10.88,10.88,867.0,3.317068054704481,3.39328744934383,3.317068054704481,3.317068054704481,2601.0
1985-09-27,False,daily,10.88,10.88,10.88,10.88,0.0,3.317068054704481,3.317068054704481,3.317068054704481,3.317068054704481,0.0
1985-09-26,False,daily,10.88,11.13,10.88,10.88,6467.0,3.317068054704481,3.39328744934383,3.317068054704481,3.317068054704481,19401.0
1985-09-25,False,daily,10.88,11.0,10.88,10.88,11600.0,3.317068054704481,3.353653364131368,3.317068054704481,3.317068054704481,34800.0
1985-09-24,False,daily,10.88,10.88,10.63,10.63,1200.0,3.317068054704481,3.317068054704481,3.2408486600651316,3.2408486600651316,3600.0
1985-09-23,False,daily,11.38,11.38,11.13,11.13,6600.0,3.4695068439831793,3.4695068439831793,3.39328744934383,3.39328744934383,19800.0
1985-09-20,False,daily,11.75,11.75,11.63,11.63,3600.0,3.582311548049416,3.582311548049416,3.5457262386225286,3.5457262386225286,10800.0
1985-09-19,False,daily,10.75,11.75,10.75,11.75,13800.0,3.277433969492019,3.582311548049416,3.277433969492019,3.582311548049416,41400.0
1985-09-18,False,daily,10.75,10.75,10.75,10.75,40067.0,3.277433969492019,3.277433969492019,3.277433969492019,3.277433969492019,120201.0
1985-09-17,False,daily,10.5,10.75,10.5,10.63,7000.0,3.2012145748526697,3.277433969492019,3.2012145748526697,3.2408486600651316,21000.0
1985-09-16,False,daily,10.88,10.88,10.5,10.5,4067.0,3.317068054704481,3.317068054704481,3.2012145748526697,3.2012145748526697,12201.0
1985-09-13,False,daily,11.0,11.0,10.88,11.0,7667.0,3.353653364131368,3.353653364131368,3.317068054704481,3.353653364131368,23001.0
1985-09-12,False,daily,11.13,11.25,11.0,11.0,3600.0,3.39328744934383,3.4298727587707174,3.353653364131368,3.353653364131368,10800.0
1985-09-11,False,daily,11.13,11.25,11.13,11.13,800.0,3.39328744934383,3.4298727587707174,3.39328744934383,3.39328744934383,2400.0
1985-09-10,False,daily,11.25,11.25,11.13,11.13,7667.0,3.4298727587707174,3.4298727587707174,3.39328744934383,3.39328744934383,23001.0
1985-09-09,False,daily,11.25,11.38,11.25,11.25,18400.0,3.4298727587707174,3.4695068439831793,3.4298727587707174,3.4298727587707174,55200.0
1985-09-06,False,daily,11.38,11.38,11.25,11.25,2067.0,3.4695068439831793,3.4695068439831793,3.4298727587707174,3.4298727587707174,6201.0
1985-09-05,False,daily,11.5,11.5,11.38,11.38,7000.0,3.5060921534100666,3.5060921534100666,3.4695068439831793,3.4695068439831793,21000.0
1985-09-04,False,daily,11.75,11.75,11.63,11.63,5867.0,3.582311548049416,3.582311548049416,3.5457262386225286,3.5457262386225286,17601.0
1985-09-03,False,daily,11.75,11.88,11.75,11.75,1467.0,3.582311548049416,3.621945633261878,3.582311548049416,3.582311548049416,4401.0
1985-08-30,False,daily,11.75,11.75,11.75,11.75,15467.0,3.582311548049416,3.582311548049416,3.582311548049416,3.582311548049416,46401.0
1985-08-29,False,daily,11.88,12.0,11.88,12.0,16667.0,3.621945633261878,3.658530942688765,3.621945633261878,3.658530942688765,50001.0
1985-08-28,False,daily,11.63,11.63,11.63,11.63,400.0,3.5457262386225286,3.5457262386225286,3.5457262386225286,3.5457262386225286,1200.0
1985-08-27,False,daily,11.63,11.63,11.5,11.63,867.0,3.5457262386225286,3.5457262386225286,3.5060921534100666,3.5457262386225286,2601.0
1985-08-26,False,daily,11.63,11.63,11.63,11.63,3800.0,3.5457262386225286,3.5457262386225286,3.5457262386225286,3.5457262386225286,11400.0
1985-08-23,False,daily,11.75,11.75,11.63,11.63,7000.0,3.582311548049416,3.582311548049416,3.5457262386225286,3.5457262386225286,21000.0
1985-08-22,False,daily,11.75,11.75,11.63,11.75,867.0,3.582311548049416,3.582311548049416,3.5457262386225286,3.582311548049416,2601.0
1985-08-21,False,daily,11.88,11.88,11.75,11.75,1667.0,3.621945633261878,3.621945633261878,3.582311548049416,3.582311548049416,5001.0
1985-08-20,False,daily,11.88,11.88,11.88,11.88,267.0,3.621945633261878,3.621945633261878,3.621945633261878,3.621945633261878,801.0
1985-08-19,False,daily,12.0,12.0,12.0,12.0,3667.0,3.658530942688765,3.658530942688765,3.658530942688765,3.658530942688765,11001.0
1985-08-16,False,daily,12.13,12.25,12.13,12.25,267.0,3.698165027901227,3.734750337328115,3.698165027901227,3.734750337328115,801.0
1985-08-15,False,daily,12.13,12.25,12.13,12.13,22600.0,3.698165027901227,3.734750337328115,3.698165027901227,3.698165027901227,67800.0
1985-08-14,False,daily,12.25,12.25,12.13,12.13,75000.0,3.734750337328115,3.734750337328115,3.698165027901227,3.698165027901227,225000.0
1985-08-13,False,daily,12.13,12.5,12.13,12.5,16667.0,3.698165027901227,3.810969731967464,3.698165027901227,3.810969731967464,50001.0
1985-08-12,False,daily,12.25,12.25,12.13,12.13,116000.0,3.734750337328115,3.734750337328115,3.698165027901227,3.698165027901227,348000.0
1985-08-09,False,daily,12.38,12.5,12.38,12.38,667.0,3.7743844225405763,3.810969731967464,3.7743844225405763,3.7743844225405763,2001.0
1985-08-08,False,daily,12.25,12.25,12.25,12.25,2267.0,3.734750337328115,3.734750337328115,3.734750337328115,3.734750337328115,6801.0
1985-08-07,False,daily,12.25,12.38,12.13,12.25,5000.0,3.734750337328115,3.7743844225405763,3.698165027901227,3.734750337328115,15000.0
1985-08-06,False,daily,12.25,12.25,12.25,12.25,1667.0,3.734750337328115,3.734750337328115,3.734750337328115,3.734750337328115,5001.0
1985-08-05,False,daily,12.25,12.25,12.25,12.25,1000.0,3.734750337328115,3.734750337328115,3.734750337328115,3.734750337328115,3000.0
1985-08-02,False,daily,12.25,12.25,12.25,12.25,200.0,3.734750337328115,3.734750337328115,3.734750337328115,3.734750337328115,600.0
1985-08-01,False,daily,12.25,12.25,12.25,12.25,1067.0,3.734750337328115,3.734750337328115,3.734750337328115,3.734750337328115,3201.0
1985-07-31,False,daily,12.38,12.38,12.25,12.25,667.0,3.7743844225405763,3.7743844225405763,3.734750337328115,3.734750337328115,2001.0
1985-07-30,False,daily,12.75,12.75,12.5,12.5,2267.0,3.8871891266068133,3.8871891266068133,3.810969731967464,3.810969731967464,6801.0
1985-07-29,False,daily,12.88,12.88,12.63,12.88,867.0,3.926823211819275,3.926823211819275,3.850603817179926,3.926823211819275,2601.0
1985-07-26,False,daily,13.0,13.0,12.88,13.0,5400.0,3.9634085212461625,3.9634085212461625,3.926823211819275,3.9634085212461625,16200.0
1985-07-25,False,daily,13.0,13.13,13.0,13.0,3867.0,3.9634085212461625,4.003042606458624,3.9634085212461625,3.9634085212461625,11601.0
1985-07-24,False,daily,12.88,12.88,12.88,12.88,2200.0,3.926823211819275,3.926823211819275,3.926823211819275,3.926823211819275,6600.0
1985-07-23,False,daily,13.0,13.25,13.0,13.0,4000.0,3.9634085212461625,4.039627915885512,3.9634085212461625,3.9634085212461625,12000.0
1985-07-22,False,daily,12.88,13.0,12.88,13.0,10600.0,3.926823211819275,3.9634085212461625,3.926823211819275,3.9634085212461625,31800.0
