date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1977-09-08,False,daily,40.5,41.25,40.38,40.5,19167.0,18.49915478164893,18.841731722049833,18.444342471184783,18.49915478164893,23000.4
1977-09-07,False,daily,40.13,40.5,40.0,40.5,12333.0,18.330150157717814,18.49915478164893,18.27077015471499,18.49915478164893,14799.600000000002
1977-09-06,False,daily,40.25,40.38,40.0,40.13,27000.0,18.38496246818196,18.444342471184783,18.27077015471499,18.330150157717814,32400.000000000004
1977-09-02,False,daily,40.0,40.38,40.0,40.25,14750.0,18.27077015471499,18.444342471184783,18.27077015471499,18.38496246818196,17700.0
1977-09-01,False,daily,39.75,40.0,39.75,39.75,22333.0,18.156577841248023,18.27077015471499,18.156577841248023,18.156577841248023,26799.600000000002
1977-08-31,False,daily,39.25,39.63,39.25,39.63,22000.0,17.928193214314085,18.10176553078388,17.928193214314085,18.10176553078388,26400.000000000004
1977-08-30,False,daily,39.25,39.38,39.25,39.25,44167.0,17.928193214314085,17.98757321731691,17.928193214314085,17.928193214314085,53000.4
1977-08-29,False,daily,39.12,39.5,39.12,39.25,15167.0,17.86881321131126,18.042385527781054,17.86881321131126,17.928193214314085,18200.4
1977-08-26,False,daily,38.63,39.25,38.63,39.12,31333.0,17.644996276916004,17.928193214314085,17.644996276916004,17.86881321131126,37599.600000000006
1977-08-25,False,daily,38.5,38.63,38.37,38.5,10583.0,17.58561627391318,17.644996276916004,17.526236270910353,17.58561627391318,12699.6
1977-08-24,False,daily,38.5,38.63,38.25,38.5,11000.0,17.58561627391318,17.644996276916004,17.47142396044621,17.58561627391318,13200.000000000002
1977-08-23,False,daily,38.25,38.5,38.13,38.5,11000.0,17.47142396044621,17.58561627391318,17.416611649982066,17.58561627391318,13200.000000000002
1977-08-22,False,daily,38.13,38.5,38.0,38.25,15167.0,17.416611649982066,17.58561627391318,17.35723164697924,17.47142396044621,18200.4
1977-08-19,False,daily,38.37,38.5,38.0,38.13,26167.0,17.526236270910353,17.58561627391318,17.35723164697924,17.416611649982066,31400.4
1977-08-18,False,daily,38.25,38.37,38.13,38.37,12333.0,17.47142396044621,17.526236270910353,17.416611649982066,17.526236270910353,14799.600000000002
1977-08-17,False,daily,38.25,38.25,37.38,38.25,38583.0,17.47142396044621,17.47142396044621,17.07403470958116,17.47142396044621,46299.600000000006
1977-08-16,False,daily,39.63,39.63,38.63,38.63,12583.0,18.10176553078388,18.10176553078388,17.644996276916004,17.644996276916004,15099.600000000002
1977-08-15,False,daily,40.62,40.75,39.75,40.25,10583.0,18.553967092113073,18.613347095115895,18.156577841248023,18.38496246818196,12699.6
1977-08-12,False,daily,40.88,40.88,40.5,40.62,8333.0,18.67272709811872,18.67272709811872,18.49915478164893,18.553967092113073,9999.6
1977-08-11,False,daily,41.25,41.63,40.88,40.88,21167.0,18.841731722049833,19.015304038519627,18.67272709811872,18.67272709811872,25400.4
1977-08-10,False,daily,40.62,41.25,40.62,41.25,14333.0,18.553967092113073,18.841731722049833,18.553967092113073,18.841731722049833,17199.600000000002
1977-08-09,False,daily,41.25,41.37,40.62,40.62,16000.0,18.841731722049833,18.896544032513976,18.553967092113073,18.553967092113073,19200.0
1977-08-08,False,daily,41.63,41.63,41.25,41.25,15000.0,19.015304038519627,19.015304038519627,18.841731722049833,18.841731722049833,18000.0
1977-08-05,False,daily,41.13,41.63,41.0,41.63,17583.0,18.78691941158569,19.015304038519627,18.727539408582864,19.015304038519627,21099.600000000002
1977-08-04,False,daily,40.75,41.13,40.62,41.13,17000.0,18.613347095115895,18.78691941158569,18.553967092113073,18.78691941158569,20400.0
1977-08-03,False,daily,40.62,40.88,40.25,40.75,16167.0,18.553967092113073,18.67272709811872,18.38496246818196,18.613347095115895,19400.4
1977-08-02,False,daily,40.5,40.62,40.25,40.62,14333.0,18.49915478164893,18.553967092113073,18.38496246818196,18.553967092113073,17199.600000000002
1977-08-01,False,daily,40.62,40.88,40.5,40.5,26333.0,18.553967092113073,18.67272709811872,18.49915478164893,18.49915478164893,31599.600000000002
1977-07-29,False,daily,40.88,41.13,40.38,40.62,28583.0,18.67272709811872,18.78691941158569,18.444342471184783,18.553967092113073,34299.600000000006
1977-07-28,False,daily,41.25,41.25,40.75,40.88,32583.0,18.841731722049833,18.841731722049833,18.613347095115895,18.67272709811872,39099.600000000006
1977-07-27,False,daily,41.37,41.63,41.13,41.25,13167.0,18.896544032513976,19.015304038519627,18.78691941158569,18.841731722049833,15800.400000000001
1977-07-26,False,daily,41.25,41.5,41.13,41.37,16000.0,18.841731722049833,18.9559240355168,18.78691941158569,18.896544032513976,19200.0
1977-07-25,False,daily,41.13,41.37,41.13,41.25,44333.0,18.78691941158569,18.896544032513976,18.78691941158569,18.841731722049833,53199.600000000006
1977-07-22,False,daily,41.63,41.63,41.13,41.13,25333.0,19.015304038519627,19.015304038519627,18.78691941158569,18.78691941158569,30399.600000000002
1977-07-21,False,daily,41.5,41.75,41.5,41.75,19750.0,18.9559240355168,19.07011634898377,18.9559240355168,19.07011634898377,23700.000000000004
1977-07-20,False,daily,41.25,41.63,41.25,41.5,30583.0,18.841731722049833,19.015304038519627,18.841731722049833,18.9559240355168,36699.600000000006
1977-07-19,False,daily,40.62,41.25,40.62,41.25,16333.0,18.553967092113073,18.841731722049833,18.553967092113073,18.841731722049833,19599.600000000002
1977-07-18,False,daily,41.0,41.0,40.38,40.62,15750.0,18.727539408582864,18.727539408582864,18.444342471184783,18.553967092113073,18900.0
1977-07-15,False,daily,41.37,41.5,41.25,41.37,22583.0,18.896544032513976,18.9559240355168,18.841731722049833,18.896544032513976,27099.600000000002
1977-07-13,False,daily,41.25,41.37,41.13,41.37,18750.0,18.841731722049833,18.896544032513976,18.78691941158569,18.896544032513976,22500.000000000004
1977-07-12,False,daily,41.25,41.37,41.0,41.25,28167.0,18.841731722049833,18.896544032513976,18.727539408582864,18.841731722049833,33800.4
1977-07-11,False,daily,41.0,41.25,40.88,41.25,19167.0,18.727539408582864,18.841731722049833,18.67272709811872,18.841731722049833,23000.4
1977-07-08,False,daily,41.0,41.13,40.75,41.0,17000.0,18.727539408582864,18.78691941158569,18.613347095115895,18.727539408582864,20400.0
1977-07-07,False,daily,40.62,41.0,40.62,41.0,38750.0,18.553967092113073,18.727539408582864,18.553967092113073,18.727539408582864,46500.00000000001
1977-07-06,False,daily,40.62,40.88,40.62,40.62,20167.0,18.553967092113073,18.67272709811872,18.553967092113073,18.553967092113073,24200.4
1977-07-05,False,daily,40.25,40.5,40.13,40.38,23167.0,18.38496246818196,18.49915478164893,18.330150157717814,18.444342471184783,27800.4
1977-07-01,False,daily,40.0,40.25,40.0,40.25,18333.0,18.27077015471499,18.38496246818196,18.27077015471499,18.38496246818196,21999.600000000002
1977-06-30,False,daily,40.0,40.0,39.87,39.87,38583.0,18.27077015471499,18.27077015471499,18.211390151712166,18.211390151712166,46299.600000000006
1977-06-29,False,daily,39.75,40.0,39.38,40.0,13583.0,18.156577841248023,18.27077015471499,17.98757321731691,18.27077015471499,16299.600000000002
1977-06-28,False,daily,39.75,39.87,39.75,39.75,16333.0,18.156577841248023,18.211390151712166,18.156577841248023,18.156577841248023,19599.600000000002
1977-06-27,False,daily,40.0,40.13,39.75,39.75,18583.0,18.27077015471499,18.330150157717814,18.156577841248023,18.156577841248023,22299.600000000002
1977-06-24,False,daily,40.0,40.13,39.75,40.0,39167.0,18.27077015471499,18.330150157717814,18.156577841248023,18.27077015471499,47000.4
1977-06-23,False,daily,39.87,40.0,39.75,40.0,16750.0,18.211390151712166,18.27077015471499,18.156577841248023,18.27077015471499,20100.0
1977-06-22,False,daily,39.75,39.87,39.63,39.87,13583.0,18.156577841248023,18.211390151712166,18.10176553078388,18.211390151712166,16299.600000000002
1977-06-21,False,daily,39.75,40.0,39.75,39.75,27333.0,18.156577841248023,18.27077015471499,18.156577841248023,18.156577841248023,32799.600000000006
1977-06-20,False,daily,39.87,39.87,39.5,39.75,12167.0,18.211390151712166,18.211390151712166,18.042385527781054,18.156577841248023,14600.400000000001
1977-06-17,False,daily,39.75,39.87,39.63,39.87,33583.0,18.156577841248023,18.211390151712166,18.10176553078388,18.211390151712166,40299.600000000006
1977-06-16,False,daily,39.75,39.75,39.38,39.75,61167.0,18.156577841248023,18.156577841248023,17.98757321731691,18.156577841248023,73400.40000000001
1977-06-15,False,daily,40.0,40.0,39.63,39.75,16333.0,18.27077015471499,18.27077015471499,18.10176553078388,18.156577841248023,19599.600000000002
1977-06-14,False,daily,40.0,40.0,39.5,40.0,13583.0,18.27077015471499,18.27077015471499,18.042385527781054,18.27077015471499,16299.600000000002
1977-06-13,False,daily,40.0,40.0,39.75,40.0,11583.0,18.27077015471499,18.27077015471499,18.156577841248023,18.27077015471499,13899.6
1977-06-10,False,daily,40.0,40.0,39.75,40.0,9583.0,18.27077015471499,18.27077015471499,18.156577841248023,18.27077015471499,11499.6
1977-06-09,False,daily,39.87,40.0,39.75,40.0,12000.0,18.211390151712166,18.27077015471499,18.156577841248023,18.27077015471499,14400.000000000002
1977-06-08,False,daily,40.0,40.13,39.75,39.87,21167.0,18.27077015471499,18.330150157717814,18.156577841248023,18.211390151712166,25400.4
1977-06-07,False,daily,39.63,40.13,39.5,40.0,36000.0,18.10176553078388,18.330150157717814,18.042385527781054,18.27077015471499,43200.00000000001
1977-06-06,False,daily,40.25,40.25,39.5,39.63,29583.0,18.38496246818196,18.38496246818196,18.042385527781054,18.10176553078388,35499.600000000006
1977-06-03,False,daily,40.13,40.25,40.0,40.25,22000.0,18.330150157717814,18.38496246818196,18.27077015471499,18.38496246818196,26400.000000000004
1977-06-02,False,daily,39.87,40.13,39.75,40.13,25000.0,18.211390151712166,18.330150157717814,18.156577841248023,18.330150157717814,30000.000000000004
1977-06-01,False,daily,39.75,40.0,39.63,39.87,12167.0,18.156577841248023,18.27077015471499,18.10176553078388,18.211390151712166,14600.400000000001
1977-05-31,False,daily,40.0,40.0,39.38,39.75,24000.0,18.27077015471499,18.27077015471499,17.98757321731691,18.156577841248023,28800.000000000004
1977-05-27,False,daily,40.25,40.25,40.0,40.0,13167.0,18.38496246818196,18.38496246818196,18.27077015471499,18.27077015471499,15800.400000000001
1977-05-26,False,daily,40.38,40.38,40.0,40.25,11750.0,18.444342471184783,18.444342471184783,18.27077015471499,18.38496246818196,14100.000000000002
1977-05-25,False,daily,40.25,40.5,40.13,40.38,21583.0,18.38496246818196,18.49915478164893,18.330150157717814,18.444342471184783,25899.600000000002
1977-05-24,False,daily,40.38,40.5,40.0,40.25,19750.0,18.444342471184783,18.49915478164893,18.27077015471499,18.38496246818196,23700.000000000004
1977-05-23,False,daily,40.62,40.62,40.25,40.38,19167.0,18.553967092113073,18.553967092113073,18.38496246818196,18.444342471184783,23000.4
1977-05-20,False,daily,40.5,40.75,40.5,40.75,16333.0,18.49915478164893,18.613347095115895,18.49915478164893,18.613347095115895,19599.600000000002
1977-05-19,False,daily,40.25,40.62,40.13,40.25,44333.0,18.38496246818196,18.553967092113073,18.330150157717814,18.38496246818196,53199.600000000006
1977-05-18,False,daily,40.25,40.38,40.13,40.25,29333.0,18.38496246818196,18.444342471184783,18.330150157717814,18.38496246818196,35199.600000000006
1977-05-17,False,daily,40.0,40.38,40.0,40.25,24750.0,18.27077015471499,18.444342471184783,18.27077015471499,18.38496246818196,29700.000000000004
1977-05-16,False,daily,40.0,40.13,40.0,40.0,20167.0,18.27077015471499,18.330150157717814,18.27077015471499,18.27077015471499,24200.4
1977-05-13,False,daily,40.13,40.25,40.0,40.0,9583.0,18.330150157717814,18.38496246818196,18.27077015471499,18.27077015471499,11499.6
1977-05-12,False,daily,40.25,40.38,39.87,40.13,32750.0,18.38496246818196,18.444342471184783,18.211390151712166,18.330150157717814,39300.0
1977-05-11,False,daily,40.13,40.38,40.0,40.25,14167.0,18.330150157717814,18.444342471184783,18.27077015471499,18.38496246818196,17000.4
1977-05-10,False,daily,40.13,40.38,40.13,40.13,13583.0,18.330150157717814,18.444342471184783,18.330150157717814,18.330150157717814,16299.600000000002
1977-05-09,False,daily,40.0,40.38,39.75,40.13,40750.0,18.27077015471499,18.444342471184783,18.156577841248023,18.330150157717814,48900.00000000001
1977-05-06,False,daily,40.0,40.0,39.63,40.0,12000.0,18.27077015471499,18.27077015471499,18.10176553078388,18.27077015471499,14400.000000000002
1977-05-05,False,daily,40.13,40.13,39.87,40.0,17167.0,18.330150157717814,18.330150157717814,18.211390151712166,18.27077015471499,20600.4
1977-05-04,False,daily,40.0,40.25,39.87,40.13,17583.0,18.27077015471499,18.38496246818196,18.211390151712166,18.330150157717814,21099.600000000002
1977-05-03,False,daily,40.0,40.25,39.87,40.0,17750.0,18.27077015471499,18.38496246818196,18.211390151712166,18.27077015471499,21300.000000000004
1977-05-02,False,daily,39.75,40.25,39.63,40.0,28333.0,18.156577841248023,18.38496246818196,18.10176553078388,18.27077015471499,33999.600000000006
1977-04-29,False,daily,39.63,39.87,39.5,39.75,28333.0,18.10176553078388,18.211390151712166,18.042385527781054,18.156577841248023,33999.600000000006
1977-04-28,False,daily,39.63,39.87,39.5,39.63,16583.0,18.10176553078388,18.211390151712166,18.042385527781054,18.10176553078388,19899.600000000002
1977-04-27,False,daily,39.5,40.0,39.38,39.63,23000.0,18.042385527781054,18.27077015471499,17.98757321731691,18.10176553078388,27600.000000000004
1977-04-26,False,daily,39.12,39.5,39.0,39.5,19750.0,17.86881321131126,18.042385527781054,17.814000900847116,18.042385527781054,23700.000000000004
1977-04-25,False,daily,39.63,39.75,39.12,39.12,18750.0,18.10176553078388,18.156577841248023,17.86881321131126,17.86881321131126,22500.000000000004
1977-04-22,False,daily,39.87,40.0,39.63,39.63,20750.0,18.211390151712166,18.27077015471499,18.10176553078388,18.10176553078388,24900.000000000004
1977-04-21,False,daily,40.0,40.0,39.75,39.87,13750.0,18.27077015471499,18.27077015471499,18.156577841248023,18.211390151712166,16500.0
1977-04-20,False,daily,39.75,40.0,39.75,40.0,23750.0,18.156577841248023,18.27077015471499,18.156577841248023,18.27077015471499,28500.000000000004
1977-04-19,False,daily,39.75,39.75,39.5,39.5,47333.0,18.156577841248023,18.156577841248023,18.042385527781054,18.042385527781054,56799.600000000006
1977-04-18,False,daily,40.25,40.25,39.75,39.87,30750.0,18.38496246818196,18.38496246818196,18.156577841248023,18.211390151712166,36900.0
1977-04-15,False,daily,41.0,41.37,40.75,40.75,27333.0,18.727539408582864,18.896544032513976,18.613347095115895,18.613347095115895,32799.600000000006
1977-04-14,False,daily,40.75,41.37,40.75,41.0,41000.0,18.613347095115895,18.896544032513976,18.613347095115895,18.727539408582864,49200.00000000001
1977-04-13,False,daily,40.5,40.75,40.0,40.75,119750.0,18.49915478164893,18.613347095115895,18.27077015471499,18.613347095115895,143700.0
1977-04-12,False,daily,39.75,40.5,39.75,40.5,20333.0,18.156577841248023,18.49915478164893,18.156577841248023,18.49915478164893,24399.600000000002
1977-04-11,False,daily,39.87,40.13,39.63,39.75,35167.0,18.211390151712166,18.330150157717814,18.10176553078388,18.156577841248023,42200.4
1977-04-07,False,daily,39.63,39.87,39.63,39.87,20167.0,18.10176553078388,18.211390151712166,18.10176553078388,18.211390151712166,24200.4
1977-04-06,False,daily,39.38,39.75,39.38,39.5,17750.0,17.98757321731691,18.156577841248023,17.98757321731691,18.042385527781054,21300.000000000004
1977-04-05,False,daily,39.38,39.5,38.88,39.38,31167.0,17.98757321731691,18.042385527781054,17.759188590382973,17.98757321731691,37400.4
1977-04-04,False,daily,39.5,39.63,39.25,39.38,14750.0,18.042385527781054,18.10176553078388,17.928193214314085,17.98757321731691,17700.0
1977-04-01,False,daily,39.25,39.63,39.25,39.5,26167.0,17.928193214314085,18.10176553078388,17.928193214314085,18.042385527781054,31400.4
1977-03-31,False,daily,39.25,39.5,39.25,39.25,36583.0,17.928193214314085,18.042385527781054,17.928193214314085,17.928193214314085,43899.600000000006
1977-03-30,False,daily,39.38,39.38,39.25,39.25,13167.0,17.98757321731691,17.98757321731691,17.928193214314085,17.928193214314085,15800.400000000001
1977-03-29,False,daily,39.25,39.38,39.12,39.38,11333.0,17.928193214314085,17.98757321731691,17.86881321131126,17.98757321731691,13599.6
1977-03-28,False,daily,39.25,39.25,38.88,39.25,28000.0,17.928193214314085,17.928193214314085,17.759188590382973,17.928193214314085,33600.0
