date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1995-10-09,False,daily,26.25,26.25,25.5,25.75,28800.0,2.6124870848322734,2.6124870848322734,2.5378445966942085,2.5627254260735635,230400.0
1995-10-06,False,daily,26.0,26.25,25.5,26.25,10700.0,2.5876062554529184,2.6124870848322734,2.5378445966942085,2.6124870848322734,85600.0
1995-10-05,False,daily,25.5,26.0,25.5,26.0,19400.0,2.5378445966942085,2.5876062554529184,2.5378445966942085,2.5876062554529184,155200.0
1995-10-04,False,daily,25.5,26.25,25.5,25.5,23300.0,2.5378445966942085,2.6124870848322734,2.5378445966942085,2.5378445966942085,186400.0
1995-10-03,False,daily,26.25,26.25,25.5,26.25,7500.0,2.6124870848322734,2.6124870848322734,2.5378445966942085,2.6124870848322734,60000.0
1995-10-02,False,daily,26.0,26.25,25.5,25.62,619600.0,2.5876062554529184,2.6124870848322734,2.5378445966942085,2.549787394796299,4956800.0
1995-09-29,False,daily,27.0,27.0,26.75,27.0,12900.0,2.6871295729703384,2.6871295729703384,2.6622487435909834,2.6871295729703384,103200.0
1995-09-28,False,daily,26.75,27.0,26.75,27.0,98800.0,2.6622487435909834,2.6871295729703384,2.6622487435909834,2.6871295729703384,790400.0
1995-09-27,False,daily,26.75,27.25,26.75,26.88,12700.0,2.6622487435909834,2.7120104023496934,2.6622487435909834,2.675186774868248,101600.0
1995-09-26,False,daily,26.75,27.25,26.75,27.25,101000.0,2.6622487435909834,2.7120104023496934,2.6622487435909834,2.7120104023496934,808000.0
1995-09-25,False,daily,26.75,27.25,26.75,27.25,32000.0,2.6622487435909834,2.7120104023496934,2.6622487435909834,2.7120104023496934,256000.0
1995-09-22,False,daily,27.0,27.25,27.0,27.0,53400.0,2.6871295729703384,2.7120104023496934,2.6871295729703384,2.6871295729703384,427200.0
1995-09-21,False,daily,26.75,27.75,26.25,27.75,205800.0,2.6622487435909834,2.7617720611084033,2.6124870848322734,2.7617720611084033,1646400.0
1995-09-20,False,daily,26.75,27.0,26.25,27.0,58700.0,2.6622487435909834,2.6871295729703384,2.6124870848322734,2.6871295729703384,469600.0
1995-09-19,False,daily,25.12,26.25,25.0,26.25,36800.0,2.500025736037589,2.6124870848322734,2.4880829379354985,2.6124870848322734,294400.0
1995-09-18,False,daily,25.25,25.75,24.75,25.5,18100.0,2.5129637673148535,2.5627254260735635,2.4632021085561435,2.5378445966942085,144800.0
1995-09-15,False,daily,25.75,25.75,25.25,25.75,31500.0,2.5627254260735635,2.5627254260735635,2.5129637673148535,2.5627254260735635,252000.0
1995-09-14,False,daily,22.0,25.75,22.0,25.75,147000.0,2.1895129853832387,2.5627254260735635,2.1895129853832387,2.5627254260735635,1176000.0
1995-09-13,False,daily,22.75,22.75,22.5,22.75,57600.0,2.2641554735213036,2.2641554735213036,2.2392746441419487,2.2641554735213036,460800.0
1995-09-12,False,daily,22.38,22.75,22.0,22.38,235100.0,2.227331846039858,2.2641554735213036,2.1895129853832387,2.227331846039858,1880800.0
1995-09-11,False,daily,22.75,22.75,22.0,22.0,71300.0,2.2641554735213036,2.2641554735213036,2.1895129853832387,2.1895129853832387,570400.0
1995-09-08,False,daily,22.75,22.75,22.0,22.0,68100.0,2.2641554735213036,2.2641554735213036,2.1895129853832387,2.1895129853832387,544800.0
1995-09-07,False,daily,23.5,23.5,22.0,22.0,32200.0,2.3387979616593686,2.3387979616593686,2.1895129853832387,2.1895129853832387,257600.0
1995-09-06,False,daily,22.38,22.88,22.38,22.88,73400.0,2.227331846039858,2.277093504798568,2.227331846039858,2.277093504798568,587200.0
1995-09-05,False,daily,22.5,22.75,22.5,22.62,85500.0,2.2392746441419487,2.2641554735213036,2.2392746441419487,2.251217442244039,684000.0
1995-09-01,False,daily,22.25,22.75,22.25,22.62,25900.0,2.2143938147625937,2.2641554735213036,2.2143938147625937,2.251217442244039,207200.0
1995-08-31,False,daily,22.75,22.75,22.25,22.75,6300.0,2.2641554735213036,2.2641554735213036,2.2143938147625937,2.2641554735213036,50400.0
1995-08-30,False,daily,22.0,22.75,22.0,22.75,28500.0,2.1895129853832387,2.2641554735213036,2.1895129853832387,2.2641554735213036,228000.0
1995-08-29,False,daily,22.0,22.75,22.0,22.38,4500.0,2.1895129853832387,2.2641554735213036,2.1895129853832387,2.227331846039858,36000.0
1995-08-28,False,daily,22.12,22.75,22.0,22.0,13500.0,2.201455783485329,2.2641554735213036,2.1895129853832387,2.1895129853832387,108000.0
1995-08-25,False,daily,22.75,22.75,22.0,22.5,3100.0,2.2641554735213036,2.2641554735213036,2.1895129853832387,2.2392746441419487,24800.0
1995-08-24,False,daily,22.0,22.75,22.0,22.5,28700.0,2.1895129853832387,2.2641554735213036,2.1895129853832387,2.2392746441419487,229600.0
1995-08-23,False,daily,22.75,22.75,22.0,22.0,31500.0,2.2641554735213036,2.2641554735213036,2.1895129853832387,2.1895129853832387,252000.0
1995-08-22,False,daily,23.0,23.25,22.75,22.75,55300.0,2.2890363029006586,2.3139171322800136,2.2641554735213036,2.2641554735213036,442400.0
1995-08-21,False,daily,23.25,23.25,22.88,23.0,135200.0,2.3139171322800136,2.3139171322800136,2.277093504798568,2.2890363029006586,1081600.0
1995-08-18,False,daily,23.0,23.25,22.25,23.25,46000.0,2.2890363029006586,2.3139171322800136,2.2143938147625937,2.3139171322800136,368000.0
1995-08-17,False,daily,21.5,23.0,21.5,22.88,291100.0,2.1397513266245287,2.2890363029006586,2.1397513266245287,2.277093504798568,2328800.0
1995-08-16,False,daily,21.0,21.75,20.5,21.75,158400.0,2.0899896678658187,2.1646321560038837,2.0402280091071088,2.1646321560038837,1267200.0
1995-08-15,False,daily,20.0,20.5,20.0,20.5,74600.0,1.9904663503483988,2.0402280091071088,1.9904663503483988,2.0402280091071088,596800.0
1995-08-14,False,daily,20.37,20.5,20.0,20.5,18800.0,2.0272899778298443,2.0402280091071088,1.9904663503483988,2.0402280091071088,150400.0
1995-08-11,False,daily,20.5,20.5,20.0,20.13,36200.0,2.0402280091071088,2.0402280091071088,1.9904663503483988,2.0034043816256633,289600.0
1995-08-10,False,daily,20.5,20.5,19.75,20.0,21000.0,2.0402280091071088,2.0402280091071088,1.9655855209690438,1.9904663503483988,168000.0
1995-08-09,False,daily,20.75,20.75,19.75,20.5,446800.0,2.0651088384864638,2.0651088384864638,1.9655855209690438,2.0402280091071088,3574400.0
1995-08-08,False,daily,21.12,21.5,20.25,20.25,19700.0,2.1019324659679093,2.1397513266245287,2.015347179727754,2.015347179727754,157600.0
1995-08-07,False,daily,21.5,21.5,20.88,20.88,151600.0,2.1397513266245287,2.1397513266245287,2.078046869763728,2.078046869763728,1212800.0
1995-08-04,False,daily,21.25,21.25,20.75,21.25,125700.0,2.1148704972451737,2.1148704972451737,2.0651088384864638,2.1148704972451737,1005600.0
1995-08-03,False,daily,20.88,21.25,20.75,21.25,270200.0,2.078046869763728,2.1148704972451737,2.0651088384864638,2.1148704972451737,2161600.0
1995-08-02,False,daily,21.69,21.87,20.75,21.0,999900.0,2.1586607569528384,2.1765749541059742,2.0651088384864638,2.0899896678658187,7999200.0
1995-08-01,False,daily,22.25,22.25,21.87,22.25,10600.0,2.2143938147625937,2.2143938147625937,2.1765749541059742,2.2143938147625937,84800.0
1995-07-31,False,daily,22.38,22.75,22.25,22.25,3900.0,2.227331846039858,2.2641554735213036,2.2143938147625937,2.2143938147625937,31200.0
1995-07-28,False,daily,23.0,23.0,22.25,22.25,7900.0,2.2890363029006586,2.2890363029006586,2.2143938147625937,2.2143938147625937,63200.0
1995-07-27,False,daily,22.25,23.0,22.25,23.0,114500.0,2.2143938147625937,2.2890363029006586,2.2143938147625937,2.2890363029006586,916000.0
1995-07-26,False,daily,23.0,23.0,22.25,22.25,700.0,2.2890363029006586,2.2890363029006586,2.2143938147625937,2.2143938147625937,5600.0
1995-07-25,False,daily,22.88,23.0,22.25,22.62,22400.0,2.277093504798568,2.2890363029006586,2.2143938147625937,2.251217442244039,179200.0
1995-07-24,False,daily,22.25,22.75,21.25,22.75,94700.0,2.2143938147625937,2.2641554735213036,2.1148704972451737,2.2641554735213036,757600.0
1995-07-21,False,daily,21.25,22.0,21.25,21.38,6700.0,2.1148704972451737,2.1895129853832387,2.1148704972451737,2.127808528522438,53600.0
1995-07-20,False,daily,22.0,22.0,21.25,21.5,7800.0,2.1895129853832387,2.1895129853832387,2.1148704972451737,2.1397513266245287,62400.0
1995-07-19,False,daily,21.75,22.25,21.75,21.75,3600.0,2.1646321560038837,2.2143938147625937,2.1646321560038837,2.1646321560038837,28800.0
1995-07-18,False,daily,22.25,22.75,22.0,22.25,14900.0,2.2143938147625937,2.2641554735213036,2.1895129853832387,2.2143938147625937,119200.0
1995-07-17,False,daily,22.25,22.75,22.25,22.75,117700.0,2.2143938147625937,2.2641554735213036,2.2143938147625937,2.2641554735213036,941600.0
1995-07-14,False,daily,22.75,22.75,22.25,22.38,52600.0,2.2641554735213036,2.2641554735213036,2.2143938147625937,2.227331846039858,420800.0
1995-07-13,False,daily,22.5,23.0,22.25,22.88,292800.0,2.2392746441419487,2.2890363029006586,2.2143938147625937,2.277093504798568,2342400.0
1995-07-12,False,daily,22.25,23.0,22.25,23.0,132700.0,2.2143938147625937,2.2890363029006586,2.2143938147625937,2.2890363029006586,1061600.0
1995-07-11,False,daily,22.75,22.75,22.25,22.5,52300.0,2.2641554735213036,2.2641554735213036,2.2143938147625937,2.2392746441419487,418400.0
1995-07-10,False,daily,22.75,23.25,22.25,22.5,143500.0,2.2641554735213036,2.3139171322800136,2.2143938147625937,2.2392746441419487,1148000.0
1995-07-07,False,daily,22.5,23.0,22.5,23.0,24900.0,2.2392746441419487,2.2890363029006586,2.2392746441419487,2.2890363029006586,199200.0
1995-07-06,False,daily,23.25,23.25,22.25,22.5,182200.0,2.3139171322800136,2.3139171322800136,2.2143938147625937,2.2392746441419487,1457600.0
1995-07-05,False,daily,23.25,23.25,22.5,22.5,28600.0,2.3139171322800136,2.3139171322800136,2.2392746441419487,2.2392746441419487,228800.0
1995-07-03,False,daily,22.75,23.0,22.5,22.5,12100.0,2.2641554735213036,2.2890363029006586,2.2392746441419487,2.2392746441419487,96800.0
1995-06-30,False,daily,23.25,23.25,22.75,22.81,92200.0,2.3139171322800136,2.3139171322800136,2.2641554735213036,2.270126872572349,737600.0
1995-06-29,False,daily,23.5,24.25,23.0,23.0,117600.0,2.3387979616593686,2.4134404497974336,2.2890363029006586,2.2890363029006586,940800.0
1995-06-28,False,daily,23.5,24.25,23.5,23.5,61900.0,2.3387979616593686,2.4134404497974336,2.3387979616593686,2.3387979616593686,495200.0
1995-06-27,False,daily,24.25,24.25,23.5,23.75,79000.0,2.4134404497974336,2.4134404497974336,2.3387979616593686,2.3636787910387236,632000.0
1995-06-26,False,daily,24.25,24.25,23.5,23.88,4900.0,2.4134404497974336,2.4134404497974336,2.3387979616593686,2.376616822315988,39200.0
1995-06-23,False,daily,23.75,24.25,23.5,24.25,34600.0,2.3636787910387236,2.4134404497974336,2.3387979616593686,2.4134404497974336,276800.0
1995-06-22,False,daily,24.0,24.5,23.88,23.88,35600.0,2.3885596204180786,2.4383212791767885,2.376616822315988,2.376616822315988,284800.0
1995-06-21,False,daily,23.75,24.5,23.5,24.0,156800.0,2.3636787910387236,2.4383212791767885,2.3387979616593686,2.3885596204180786,1254400.0
1995-06-20,False,daily,24.25,24.25,23.5,23.5,15100.0,2.4134404497974336,2.4134404497974336,2.3387979616593686,2.3387979616593686,120800.0
1995-06-19,False,daily,23.0,24.0,23.0,24.0,49800.0,2.2890363029006586,2.3885596204180786,2.2890363029006586,2.3885596204180786,398400.0
1995-06-16,False,daily,23.5,23.5,23.0,23.25,54000.0,2.3387979616593686,2.3387979616593686,2.2890363029006586,2.3139171322800136,432000.0
1995-06-15,False,daily,23.0,23.5,23.0,23.13,87600.0,2.2890363029006586,2.3387979616593686,2.2890363029006586,2.301974334177923,700800.0
1995-06-14,False,daily,23.5,23.5,23.0,23.5,81200.0,2.3387979616593686,2.3387979616593686,2.2890363029006586,2.3387979616593686,649600.0
1995-06-13,False,daily,24.0,24.0,23.5,23.5,63100.0,2.3885596204180786,2.3885596204180786,2.3387979616593686,2.3387979616593686,504800.0
1995-06-12,False,daily,23.5,24.0,23.5,24.0,11900.0,2.3387979616593686,2.3885596204180786,2.3387979616593686,2.3885596204180786,95200.0
1995-06-09,False,daily,24.0,24.0,23.5,23.75,31200.0,2.3885596204180786,2.3885596204180786,2.3387979616593686,2.3636787910387236,249600.0
1995-06-08,False,daily,24.25,24.25,23.5,23.5,8500.0,2.4134404497974336,2.4134404497974336,2.3387979616593686,2.3387979616593686,68000.0
1995-06-07,False,daily,24.0,24.5,23.75,24.25,58700.0,2.3885596204180786,2.4383212791767885,2.3636787910387236,2.4134404497974336,469600.0
1995-06-06,False,daily,24.5,24.5,24.0,24.0,33100.0,2.4383212791767885,2.4383212791767885,2.3885596204180786,2.3885596204180786,264800.0
1995-06-05,False,daily,24.0,24.5,24.0,24.12,99900.0,2.3885596204180786,2.4383212791767885,2.3885596204180786,2.400502418520169,799200.0
1995-06-02,False,daily,23.0,24.5,23.0,24.0,139100.0,2.2890363029006586,2.4383212791767885,2.2890363029006586,2.3885596204180786,1112800.0
1995-06-01,False,daily,22.88,24.0,22.5,23.0,178400.0,2.277093504798568,2.3885596204180786,2.2392746441419487,2.2890363029006586,1427200.0
1995-05-31,False,daily,22.62,22.75,22.25,22.75,60900.0,2.251217442244039,2.2641554735213036,2.2143938147625937,2.2641554735213036,487200.0
1995-05-30,False,daily,22.25,22.75,21.75,22.25,69800.0,2.2143938147625937,2.2641554735213036,2.1646321560038837,2.2143938147625937,558400.0
1995-05-26,False,daily,22.5,22.5,21.75,22.5,8000.0,2.2392746441419487,2.2392746441419487,2.1646321560038837,2.2392746441419487,64000.0
1995-05-25,False,daily,22.5,22.5,21.75,22.5,26200.0,2.2392746441419487,2.2392746441419487,2.1646321560038837,2.2392746441419487,209600.0
1995-05-24,False,daily,21.75,22.5,21.75,22.5,209600.0,2.1646321560038837,2.2392746441419487,2.1646321560038837,2.2392746441419487,1676800.0
1995-05-23,False,daily,20.75,22.12,20.75,22.0,101200.0,2.0651088384864638,2.201455783485329,2.0651088384864638,2.1895129853832387,809600.0
1995-05-22,False,daily,21.12,21.25,20.75,21.25,54100.0,2.1019324659679093,2.1148704972451737,2.0651088384864638,2.1148704972451737,432800.0
1995-05-19,False,daily,21.0,21.12,20.75,20.88,231700.0,2.0899896678658187,2.1019324659679093,2.0651088384864638,2.078046869763728,1853600.0
1995-05-18,False,daily,21.63,21.75,20.75,21.12,64300.0,2.152689357901793,2.1646321560038837,2.0651088384864638,2.1019324659679093,514400.0
1995-05-17,False,daily,21.87,21.87,21.63,21.69,41000.0,2.1765749541059742,2.1765749541059742,2.152689357901793,2.1586607569528384,328000.0
1995-05-16,False,daily,21.63,21.87,21.63,21.75,310200.0,2.152689357901793,2.1765749541059742,2.152689357901793,2.1646321560038837,2481600.0
1995-05-15,False,daily,22.38,22.38,21.63,21.63,461200.0,2.227331846039858,2.227331846039858,2.152689357901793,2.152689357901793,3689600.0
1995-05-12,False,daily,22.5,22.5,21.87,22.0,126700.0,2.2392746441419487,2.2392746441419487,2.1765749541059742,2.1895129853832387,1013600.0
1995-05-11,False,daily,22.0,22.5,21.87,22.0,76900.0,2.1895129853832387,2.2392746441419487,2.1765749541059742,2.1895129853832387,615200.0
1995-05-10,False,daily,22.5,22.5,21.87,22.0,102200.0,2.2392746441419487,2.2392746441419487,2.1765749541059742,2.1895129853832387,817600.0
1995-05-09,False,daily,22.5,22.75,21.87,22.0,74100.0,2.2392746441419487,2.2641554735213036,2.1765749541059742,2.1895129853832387,592800.0
1995-05-08,False,daily,22.5,23.13,22.5,22.5,7400.0,2.2392746441419487,2.301974334177923,2.2392746441419487,2.2392746441419487,59200.0
1995-05-05,False,daily,22.5,23.0,22.5,22.5,20500.0,2.2392746441419487,2.2890363029006586,2.2392746441419487,2.2392746441419487,164000.0
1995-05-04,False,daily,22.75,23.13,22.5,22.5,126400.0,2.2641554735213036,2.301974334177923,2.2392746441419487,2.2392746441419487,1011200.0
1995-05-03,False,daily,22.5,23.13,22.25,22.88,98900.0,2.2392746441419487,2.301974334177923,2.2143938147625937,2.277093504798568,791200.0
1995-05-02,False,daily,22.12,23.13,22.12,22.75,151500.0,2.201455783485329,2.301974334177923,2.201455783485329,2.2641554735213036,1212000.0
1995-05-01,False,daily,22.5,22.5,22.12,22.12,285900.0,2.2392746441419487,2.2392746441419487,2.201455783485329,2.201455783485329,2287200.0
1995-04-28,False,daily,22.25,22.5,22.12,22.12,134500.0,2.2143938147625937,2.2392746441419487,2.201455783485329,2.201455783485329,1076000.0
1995-04-27,False,daily,22.0,22.5,22.0,22.25,444000.0,2.1895129853832387,2.2392746441419487,2.1895129853832387,2.2143938147625937,3552000.0
1995-04-26,False,daily,22.0,22.5,22.0,22.0,18900.0,2.1895129853832387,2.2392746441419487,2.1895129853832387,2.1895129853832387,151200.0
1995-04-25,False,daily,22.0,22.5,22.0,22.5,60600.0,2.1895129853832387,2.2392746441419487,2.1895129853832387,2.2392746441419487,484800.0
1995-04-24,False,daily,22.0,22.5,22.0,22.0,80600.0,2.1895129853832387,2.2392746441419487,2.1895129853832387,2.1895129853832387,644800.0
1995-04-21,False,daily,21.75,22.5,21.75,22.38,350400.0,2.1646321560038837,2.2392746441419487,2.1646321560038837,2.227331846039858,2803200.0
1995-04-20,False,daily,22.5,22.5,21.75,21.87,127900.0,2.2392746441419487,2.2392746441419487,2.1646321560038837,2.1765749541059742,1023200.0
1995-04-19,False,daily,23.0,23.25,22.5,22.75,177800.0,2.2890363029006586,2.3139171322800136,2.2392746441419487,2.2641554735213036,1422400.0
1995-04-18,False,daily,23.13,23.62,23.0,23.5,305200.0,2.301974334177923,2.350740759761459,2.2890363029006586,2.3387979616593686,2441600.0
1995-04-17,False,daily,22.75,23.62,22.75,23.62,279200.0,2.2641554735213036,2.350740759761459,2.2641554735213036,2.350740759761459,2233600.0
1995-04-13,False,daily,22.75,23.0,22.75,23.0,287200.0,2.2641554735213036,2.2890363029006586,2.2641554735213036,2.2890363029006586,2297600.0
1995-04-12,False,daily,22.75,23.0,22.75,22.88,307200.0,2.2641554735213036,2.2890363029006586,2.2641554735213036,2.277093504798568,2457600.0
1995-04-11,False,daily,22.75,23.25,22.75,22.88,512100.0,2.2641554735213036,2.3139171322800136,2.2641554735213036,2.277093504798568,4096800.0
1995-04-10,False,daily,22.75,23.25,22.75,23.0,255900.0,2.2641554735213036,2.3139171322800136,2.2641554735213036,2.2890363029006586,2047200.0
1995-04-07,False,daily,23.25,23.25,22.75,22.75,240100.0,2.3139171322800136,2.3139171322800136,2.2641554735213036,2.2641554735213036,1920800.0
1995-04-06,False,daily,22.75,23.5,22.75,23.13,472000.0,2.2641554735213036,2.3387979616593686,2.2641554735213036,2.301974334177923,3776000.0
1995-04-05,False,daily,23.25,23.75,22.75,22.75,1529600.0,2.3139171322800136,2.3636787910387236,2.2641554735213036,2.2641554735213036,12236800.0
1995-04-04,False,daily,23.5,23.75,22.5,23.62,5048400.0,2.3387979616593686,2.3636787910387236,2.2392746441419487,2.350740759761459,40387200.0
1996-12-31,False,daily,44.88,48.25,44.88,48.25,39300.0,4.466606490181807,4.802000070215512,4.466606490181807,4.802000070215512,314400.0
