date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1972-11-16,False,daily,39.88,39.88,39.5,39.75,20578.0,0.8812260163198823,0.8812260163198823,0.8728291786518393,0.8783534139597623,370404.0
1972-11-15,False,daily,40.75,40.87,40.0,40.0,7667.0,0.9004503551914544,0.9031019881392574,0.8838776492676853,0.8838776492676853,138006.0
1972-11-14,False,daily,41.25,41.25,40.75,40.75,8800.0,0.9114988258073005,0.9114988258073005,0.9004503551914544,0.9004503551914544,158400.0
1972-11-13,False,daily,41.37,41.63,41.12,41.25,16422.0,0.9141504587551035,0.9198956634753436,0.9086262234471805,0.9114988258073005,295596.0
1972-11-10,False,daily,41.25,41.63,41.12,41.37,23244.0,0.9114988258073005,0.9198956634753436,0.9086262234471805,0.9141504587551035,418392.0
1972-11-09,False,daily,41.63,41.63,41.25,41.25,14133.0,0.9198956634753436,0.9198956634753436,0.9114988258073005,0.9114988258073005,254394.0
1972-11-08,False,daily,41.75,42.25,41.75,41.75,19400.0,0.9225472964231466,0.9335957670389926,0.9225472964231466,0.9225472964231466,349200.0
1972-11-06,False,daily,41.5,41.75,41.5,41.75,18889.0,0.9170230611152235,0.9225472964231466,0.9170230611152235,0.9225472964231466,340002.0
1972-11-03,False,daily,41.0,41.5,40.87,41.5,11111.0,0.9059745904993775,0.9170230611152235,0.9031019881392574,0.9170230611152235,199998.0
1972-11-02,False,daily,41.0,41.5,41.0,41.0,19822.0,0.9059745904993775,0.9170230611152235,0.9059745904993775,0.9059745904993775,356796.0
1972-11-01,False,daily,41.25,41.25,41.0,41.0,10800.0,0.9114988258073005,0.9114988258073005,0.9059745904993775,0.9059745904993775,194400.0
1972-10-31,False,daily,40.62,41.75,40.62,41.25,26000.0,0.8975777528313343,0.9225472964231466,0.8975777528313343,0.9114988258073005,468000.0
1972-10-30,False,daily,39.75,40.5,39.75,40.5,18733.0,0.8783534139597623,0.8949261198835313,0.8783534139597623,0.8949261198835313,337194.0
1972-10-27,False,daily,39.75,40.0,39.75,39.75,14333.0,0.8783534139597623,0.8838776492676853,0.8783534139597623,0.8783534139597623,257994.0
1972-10-26,False,daily,41.0,41.0,39.5,39.5,134178.0,0.9059745904993775,0.9059745904993775,0.8728291786518393,0.8728291786518393,2415204.0
1972-10-25,False,daily,41.25,41.25,41.0,41.0,14133.0,0.9114988258073005,0.9114988258073005,0.9059745904993775,0.9059745904993775,254394.0
1972-10-24,False,daily,41.5,42.0,41.37,41.37,17711.0,0.9170230611152235,0.9280715317310696,0.9141504587551035,0.9141504587551035,318798.0
1972-10-23,False,daily,41.0,41.63,41.0,41.5,7667.0,0.9059745904993775,0.9198956634753436,0.9059745904993775,0.9170230611152235,138006.0
1972-10-20,False,daily,40.75,41.0,40.38,40.87,6022.0,0.9004503551914544,0.9059745904993775,0.8922744869357284,0.9031019881392574,108396.0
1972-10-19,False,daily,41.12,41.12,40.75,40.75,4133.0,0.9086262234471805,0.9086262234471805,0.9004503551914544,0.9004503551914544,74394.0
1972-10-18,False,daily,40.87,41.12,40.87,41.12,7867.0,0.9031019881392574,0.9086262234471805,0.9031019881392574,0.9086262234471805,141606.0
1972-10-17,False,daily,41.5,41.5,40.75,40.75,4200.0,0.9170230611152235,0.9170230611152235,0.9004503551914544,0.9004503551914544,75600.0
1972-10-16,False,daily,41.5,41.75,41.12,41.5,3422.0,0.9170230611152235,0.9225472964231466,0.9086262234471805,0.9170230611152235,61596.0
1972-10-13,False,daily,41.63,41.88,41.5,41.5,1889.0,0.9198956634753436,0.9254198987832666,0.9170230611152235,0.9170230611152235,34002.0
1972-10-12,False,daily,42.0,42.13,41.5,41.63,3267.0,0.9280715317310696,0.9309441340911896,0.9170230611152235,0.9198956634753436,58806.0
1972-10-11,False,daily,41.88,42.37,41.88,42.0,14800.0,0.9254198987832666,0.9362473999867956,0.9254198987832666,0.9280715317310696,266400.0
1972-10-10,False,daily,41.63,41.75,41.25,41.5,9667.0,0.9198956634753436,0.9225472964231466,0.9114988258073005,0.9170230611152235,174006.0
1972-10-09,False,daily,41.88,41.88,41.63,41.63,1422.0,0.9254198987832666,0.9254198987832666,0.9198956634753436,0.9198956634753436,25596.0
1972-10-06,False,daily,42.25,42.62,41.5,41.88,26933.0,0.9335957670389926,0.9417716352947186,0.9170230611152235,0.9254198987832666,484794.0
1972-10-05,False,daily,42.62,42.75,42.25,42.25,4911.0,0.9417716352947186,0.9446442376548386,0.9335957670389926,0.9335957670389926,88398.0
1972-10-04,False,daily,42.62,42.75,42.5,42.62,9200.0,0.9417716352947186,0.9446442376548386,0.9391200023469156,0.9417716352947186,165600.0
1972-10-03,False,daily,43.12,43.38,42.5,42.62,24422.0,0.9528201059105647,0.9585653106308047,0.9391200023469156,0.9417716352947186,439596.0
1972-10-02,False,daily,43.38,43.38,42.75,43.12,10333.0,0.9585653106308047,0.9585653106308047,0.9446442376548386,0.9528201059105647,185994.0
1972-09-29,False,daily,43.5,43.75,43.12,43.38,17044.0,0.9612169435786078,0.9667411788865308,0.9528201059105647,0.9585653106308047,306792.0
1972-09-28,False,daily,43.38,43.88,43.12,43.5,6022.0,0.9585653106308047,0.9696137812466509,0.9528201059105647,0.9612169435786078,108396.0
1972-09-27,False,daily,42.75,43.5,42.75,43.38,9711.0,0.9446442376548386,0.9612169435786078,0.9446442376548386,0.9585653106308047,174798.0
1972-09-26,False,daily,43.88,43.88,42.5,42.75,21511.0,0.9696137812466509,0.9696137812466509,0.9391200023469156,0.9446442376548386,387198.0
1972-09-25,False,daily,44.5,44.5,44.13,44.13,30933.0,0.9833138848102999,0.9833138848102999,0.9751380165545739,0.9751380165545739,556794.0
1972-09-22,False,daily,44.62,44.75,44.5,44.5,3067.0,0.9859655177581029,0.9888381201182229,0.9833138848102999,0.9833138848102999,55206.0
1972-09-21,False,daily,44.62,44.62,44.37,44.62,1378.0,0.9859655177581029,0.9859655177581029,0.9804412824501799,0.9859655177581029,24804.0
1972-09-20,False,daily,44.87,44.87,44.25,44.62,6489.0,0.9914897530660259,0.9914897530660259,0.9777896495023769,0.9859655177581029,116802.0
1972-09-19,False,daily,44.5,44.87,44.25,44.87,5378.0,0.9833138848102999,0.9914897530660259,0.9777896495023769,0.9914897530660259,96804.0
1972-09-18,False,daily,44.62,44.62,44.5,44.5,756.0,0.9859655177581029,0.9859655177581029,0.9833138848102999,0.9833138848102999,13608.0
1972-09-15,False,daily,44.5,44.62,44.37,44.62,1889.0,0.9833138848102999,0.9859655177581029,0.9804412824501799,0.9859655177581029,34002.0
1972-09-14,False,daily,44.5,44.75,44.37,44.5,6178.0,0.9833138848102999,0.9888381201182229,0.9804412824501799,0.9833138848102999,111204.0
1972-09-13,False,daily,45.0,45.0,44.5,44.5,18267.0,0.9943623554261459,0.9943623554261459,0.9833138848102999,0.9833138848102999,328806.0
1972-09-12,False,daily,45.13,45.25,44.87,45.0,8289.0,0.997234957786266,0.999886590734069,0.9914897530660259,0.9943623554261459,149202.0
1972-09-11,False,daily,45.25,45.38,45.13,45.13,3222.0,0.999886590734069,1.002759193094189,0.997234957786266,0.997234957786266,57996.0
1972-09-08,False,daily,45.13,45.5,45.0,45.25,19556.0,0.997234957786266,1.005410826041992,0.9943623554261459,0.999886590734069,352008.0
1972-09-07,False,daily,45.0,45.38,45.0,45.13,3733.0,0.9943623554261459,1.002759193094189,0.9943623554261459,0.997234957786266,67194.0
1972-09-06,False,daily,45.0,45.38,45.0,45.0,14133.0,0.9943623554261459,1.002759193094189,0.9943623554261459,0.9943623554261459,254394.0
1972-09-05,False,daily,45.0,45.25,45.0,45.0,5822.0,0.9943623554261459,0.999886590734069,0.9943623554261459,0.9943623554261459,104796.0
1972-09-01,False,daily,45.0,45.0,44.75,45.0,3667.0,0.9943623554261459,0.9943623554261459,0.9888381201182229,0.9943623554261459,66006.0
1972-08-31,False,daily,45.0,45.25,44.87,45.0,14733.0,0.9943623554261459,0.999886590734069,0.9914897530660259,0.9943623554261459,265194.0
1972-08-30,False,daily,45.0,45.5,45.0,45.0,11511.0,0.9943623554261459,1.005410826041992,0.9943623554261459,0.9943623554261459,207198.0
1972-08-29,False,daily,44.62,45.25,44.62,45.0,14578.0,0.9859655177581029,0.999886590734069,0.9859655177581029,0.9943623554261459,262404.0
1972-08-28,False,daily,44.62,44.87,44.62,44.62,4133.0,0.9859655177581029,0.9914897530660259,0.9859655177581029,0.9859655177581029,74394.0
1972-08-25,False,daily,44.75,45.0,44.62,44.62,4333.0,0.9888381201182229,0.9943623554261459,0.9859655177581029,0.9859655177581029,77994.0
1972-08-24,False,daily,44.25,45.0,44.13,44.75,11511.0,0.9777896495023769,0.9943623554261459,0.9751380165545739,0.9888381201182229,207198.0
1972-08-23,False,daily,43.75,44.25,43.5,44.25,6756.0,0.9667411788865308,0.9777896495023769,0.9612169435786078,0.9777896495023769,121608.0
1972-08-22,False,daily,43.25,43.75,43.25,43.75,4133.0,0.9556927082706848,0.9667411788865308,0.9556927082706848,0.9667411788865308,74394.0
1972-08-21,False,daily,42.75,43.63,42.75,43.25,15044.0,0.9446442376548386,0.9640895459387278,0.9446442376548386,0.9556927082706848,270792.0
1972-08-18,False,daily,42.0,42.87,41.75,42.75,9978.0,0.9280715317310696,0.9472958706026416,0.9225472964231466,0.9446442376548386,179604.0
1972-08-17,False,daily,42.62,42.87,42.0,42.0,2756.0,0.9417716352947186,0.9472958706026416,0.9280715317310696,0.9280715317310696,49608.0
1972-08-16,False,daily,42.62,42.87,42.5,42.62,6756.0,0.9417716352947186,0.9472958706026416,0.9391200023469156,0.9417716352947186,121608.0
1972-08-15,False,daily,42.87,43.12,42.62,42.62,87111.0,0.9472958706026416,0.9528201059105647,0.9417716352947186,0.9417716352947186,1567998.0
1972-08-14,False,daily,42.5,42.87,42.25,42.87,7667.0,0.9391200023469156,0.9472958706026416,0.9335957670389926,0.9472958706026416,138006.0
1972-08-11,False,daily,42.13,42.5,41.5,42.5,19822.0,0.9309441340911896,0.9391200023469156,0.9170230611152235,0.9391200023469156,356796.0
1972-08-10,False,daily,43.25,43.63,42.13,42.13,4333.0,0.9556927082706848,0.9640895459387278,0.9309441340911896,0.9309441340911896,77994.0
1972-08-09,False,daily,43.75,43.75,43.0,43.25,7867.0,0.9667411788865308,0.9667411788865308,0.9501684729627617,0.9556927082706848,141606.0
1972-08-08,False,daily,43.38,43.75,43.12,43.75,10133.0,0.9585653106308047,0.9667411788865308,0.9528201059105647,0.9667411788865308,182394.0
1972-08-07,False,daily,43.25,43.88,43.25,43.38,4800.0,0.9556927082706848,0.9696137812466509,0.9556927082706848,0.9585653106308047,86400.0
1972-08-04,False,daily,43.25,43.25,42.62,43.0,4911.0,0.9556927082706848,0.9556927082706848,0.9417716352947186,0.9501684729627617,88398.0
1972-08-03,False,daily,43.38,43.88,43.38,43.5,6444.0,0.9585653106308047,0.9696137812466509,0.9585653106308047,0.9612169435786078,115992.0
1972-08-02,False,daily,42.25,43.12,42.25,43.12,11356.0,0.9335957670389926,0.9528201059105647,0.9335957670389926,0.9528201059105647,204408.0
1972-08-01,False,daily,42.13,42.13,41.0,42.13,20467.0,0.9309441340911896,0.9309441340911896,0.9059745904993775,0.9309441340911896,368406.0
1972-07-31,False,daily,43.25,43.25,42.37,42.62,10133.0,0.9556927082706848,0.9556927082706848,0.9362473999867956,0.9417716352947186,182394.0
1972-07-28,False,daily,44.25,44.25,43.5,43.5,9044.0,0.9777896495023769,0.9777896495023769,0.9612169435786078,0.9612169435786078,162792.0
1972-07-27,False,daily,45.13,45.25,44.13,44.62,11822.0,0.997234957786266,0.999886590734069,0.9751380165545739,0.9859655177581029,212796.0
1972-07-26,False,daily,45.13,45.63,45.13,45.13,9044.0,0.997234957786266,1.008283428402112,0.997234957786266,0.997234957786266,162792.0
1972-07-25,False,daily,45.5,45.75,45.0,45.0,22178.0,1.005410826041992,1.010935061349915,0.9943623554261459,0.9943623554261459,399204.0
1972-07-24,False,daily,45.25,45.88,45.25,45.5,20467.0,0.999886590734069,1.013807663710035,0.999886590734069,1.005410826041992,368406.0
1972-07-21,False,daily,45.0,45.0,44.75,45.0,3422.0,0.9943623554261459,0.9943623554261459,0.9888381201182229,0.9943623554261459,61596.0
1972-07-20,False,daily,45.63,45.63,45.13,45.13,5067.0,1.008283428402112,1.008283428402112,0.997234957786266,0.997234957786266,91206.0
1972-07-19,False,daily,45.0,45.75,45.0,45.75,5511.0,0.9943623554261459,1.010935061349915,0.9943623554261459,1.010935061349915,99198.0
1972-07-18,False,daily,45.38,45.38,45.0,45.0,7356.0,1.002759193094189,1.002759193094189,0.9943623554261459,0.9943623554261459,132408.0
1972-07-17,False,daily,45.5,45.75,45.38,45.38,7667.0,1.005410826041992,1.010935061349915,1.002759193094189,1.002759193094189,138006.0
1972-07-14,False,daily,45.0,45.5,45.0,45.5,2756.0,0.9943623554261459,1.005410826041992,0.9943623554261459,1.005410826041992,49608.0
1972-07-13,False,daily,45.5,45.5,45.0,45.0,28578.0,1.005410826041992,1.005410826041992,0.9943623554261459,0.9943623554261459,514404.0
1972-07-12,False,daily,45.13,45.75,44.87,45.75,2600.0,0.997234957786266,1.010935061349915,0.9914897530660259,1.010935061349915,46800.0
1972-07-11,False,daily,45.5,45.5,45.13,45.13,1111.0,1.005410826041992,1.005410826041992,0.997234957786266,0.997234957786266,19998.0
1972-07-10,False,daily,45.88,46.0,45.5,45.88,4644.0,1.013807663710035,1.016459296657838,1.005410826041992,1.013807663710035,83592.0
1972-07-07,False,daily,46.37,46.37,45.5,45.88,7422.0,1.024635164913564,1.024635164913564,1.005410826041992,1.013807663710035,133596.0
1972-07-06,False,daily,46.0,46.75,46.0,46.62,7822.0,1.016459296657838,1.033032002581607,1.016459296657838,1.030159400221487,140796.0
1972-07-05,False,daily,45.5,46.0,45.5,45.63,2356.0,1.005410826041992,1.016459296657838,1.005410826041992,1.008283428402112,42408.0
1972-07-03,False,daily,45.38,45.63,45.25,45.5,2600.0,1.002759193094189,1.008283428402112,0.999886590734069,1.005410826041992,46800.0
1972-06-30,False,daily,45.0,45.63,44.75,45.38,6022.0,0.9943623554261459,1.008283428402112,0.9888381201182229,1.002759193094189,108396.0
1972-06-29,False,daily,45.63,45.75,44.75,45.0,5822.0,1.008283428402112,1.010935061349915,0.9888381201182229,0.9943623554261459,104796.0
1972-06-28,False,daily,46.12,46.12,45.63,45.63,4644.0,1.019110929605641,1.019110929605641,1.008283428402112,1.008283428402112,83592.0
1972-06-27,False,daily,46.25,46.88,46.25,46.37,19400.0,1.021983531965761,1.0359046049417273,1.021983531965761,1.024635164913564,349200.0
1972-06-26,False,daily,47.38,47.38,46.12,46.12,38911.0,1.0469530755575733,1.0469530755575733,1.019110929605641,1.019110929605641,700398.0
1972-06-23,False,daily,47.38,47.75,47.38,47.38,5267.0,1.0469530755575733,1.0551289438132994,1.0469530755575733,1.0469530755575733,94806.0
1972-06-22,False,daily,47.38,47.38,47.38,47.38,2956.0,1.0469530755575733,1.0469530755575733,1.0469530755575733,1.0469530755575733,53208.0
1972-06-21,False,daily,47.25,48.0,47.25,47.38,7578.0,1.0440804731974533,1.0606531791212224,1.0440804731974533,1.0469530755575733,136404.0
1972-06-20,False,daily,46.25,47.0,46.0,46.75,10600.0,1.021983531965761,1.0385562378895303,1.016459296657838,1.033032002581607,190800.0
1972-06-19,False,daily,46.37,46.37,46.25,46.25,2600.0,1.024635164913564,1.024635164913564,1.021983531965761,1.021983531965761,46800.0
1972-06-16,False,daily,46.0,46.75,46.0,46.62,2800.0,1.016459296657838,1.033032002581607,1.016459296657838,1.030159400221487,50400.0
1972-06-15,False,daily,45.5,45.75,45.5,45.75,3422.0,1.005410826041992,1.010935061349915,1.005410826041992,1.010935061349915,61596.0
1972-06-14,False,daily,45.0,45.25,44.75,45.25,1889.0,0.9943623554261459,0.999886590734069,0.9888381201182229,0.999886590734069,34002.0
1972-06-13,False,daily,44.25,45.0,43.75,45.0,5733.0,0.9777896495023769,0.9943623554261459,0.9667411788865308,0.9943623554261459,103194.0
1972-06-12,False,daily,44.75,44.87,44.25,44.25,6022.0,0.9888381201182229,0.9914897530660259,0.9777896495023769,0.9777896495023769,108396.0
1972-06-09,False,daily,45.13,45.13,44.75,44.75,27644.0,0.997234957786266,0.997234957786266,0.9888381201182229,0.9888381201182229,497592.0
1972-06-08,False,daily,45.13,45.38,45.13,45.13,4800.0,0.997234957786266,1.002759193094189,0.997234957786266,0.997234957786266,86400.0
1972-06-07,False,daily,45.38,45.38,45.13,45.13,2356.0,1.002759193094189,1.002759193094189,0.997234957786266,0.997234957786266,42408.0
1972-06-06,False,daily,45.75,46.0,45.25,45.5,18178.0,1.010935061349915,1.016459296657838,0.999886590734069,1.005410826041992,327204.0
1972-06-05,False,daily,46.37,46.37,45.63,45.75,5978.0,1.024635164913564,1.024635164913564,1.008283428402112,1.010935061349915,107604.0
1972-06-02,False,daily,47.0,47.0,46.5,46.62,6644.0,1.0385562378895303,1.0385562378895303,1.027507767273684,1.030159400221487,119592.0
1972-06-01,False,daily,47.34,47.38,46.75,47.13,4600.0,1.0460691979083057,1.0469530755575733,1.033032002581607,1.0414288402496503,82800.0
1973-12-31,False,daily,25.88,26.5,25.63,26.0,12644.0,0.5718688390761923,0.5855689426398415,0.5663446037682693,0.5745204720239955,227592.0
1973-12-28,False,daily,26.0,26.0,25.38,25.88,12733.0,0.5745204720239955,0.5745204720239955,0.5608203684603463,0.5718688390761923,229194.0
1973-12-27,False,daily,24.13,26.0,24.13,26.0,9044.0,0.5331991919207312,0.5745204720239955,0.5331991919207312,0.5745204720239955,162792.0
1973-12-26,False,daily,24.0,24.62,24.0,24.0,6911.0,0.5303265895606112,0.5440266931242603,0.5303265895606112,0.5303265895606112,124398.0
1973-12-24,False,daily,24.62,24.62,23.75,24.0,11711.0,0.5440266931242603,0.5440266931242603,0.5248023542526882,0.5303265895606112,210798.0
1973-12-21,False,daily,24.37,25.38,24.37,24.62,27644.0,0.5385024578163373,0.5608203684603463,0.5385024578163373,0.5440266931242603,497592.0
1973-12-20,False,daily,24.62,25.25,24.13,24.37,7578.0,0.5440266931242603,0.5579477661002263,0.5331991919207312,0.5385024578163373,136404.0
1973-12-19,False,daily,24.75,24.75,24.13,24.62,12022.0,0.5468992954843803,0.5468992954843803,0.5331991919207312,0.5440266931242603,216396.0
1973-12-18,False,daily,25.25,25.63,24.62,24.75,15044.0,0.5579477661002263,0.5663446037682693,0.5440266931242603,0.5468992954843803,270792.0
1973-12-17,False,daily,25.88,25.88,25.0,25.25,19822.0,0.5718688390761923,0.5718688390761923,0.5524235307923033,0.5579477661002263,356796.0
1973-12-14,False,daily,24.62,26.0,24.62,25.88,7667.0,0.5440266931242603,0.5745204720239955,0.5440266931242603,0.5718688390761923,138006.0
1973-12-13,False,daily,25.38,25.63,24.62,24.62,16644.0,0.5608203684603463,0.5663446037682693,0.5440266931242603,0.5440266931242603,299592.0
1973-12-12,False,daily,26.0,26.0,25.38,25.38,6444.0,0.5745204720239955,0.5745204720239955,0.5608203684603463,0.5608203684603463,115992.0
1973-12-11,False,daily,25.63,26.87,25.63,26.0,15667.0,0.5663446037682693,0.5937448108955676,0.5663446037682693,0.5745204720239955,282006.0
1973-12-10,False,daily,24.0,26.0,23.75,25.38,14289.0,0.5303265895606112,0.5745204720239955,0.5248023542526882,0.5608203684603463,257202.0
1973-12-07,False,daily,22.62,24.37,22.5,24.0,9267.0,0.49983281066087604,0.5385024578163373,0.49718117771307296,0.5303265895606112,166806.0
1973-12-06,False,daily,22.5,23.75,22.5,22.62,21644.0,0.49718117771307296,0.5248023542526882,0.49718117771307296,0.49983281066087604,389592.0
1973-12-05,False,daily,23.25,24.0,22.5,22.5,9867.0,0.513753883636842,0.5303265895606112,0.49718117771307296,0.49718117771307296,177606.0
1973-12-04,False,daily,24.13,24.62,22.87,23.25,19667.0,0.5331991919207312,0.5440266931242603,0.505357045968799,0.513753883636842,354006.0
1973-12-03,False,daily,24.13,24.62,23.75,24.13,15200.0,0.5331991919207312,0.5440266931242603,0.5248023542526882,0.5331991919207312,273600.0
1973-11-30,False,daily,25.0,25.0,24.13,24.13,29022.0,0.5524235307923033,0.5524235307923033,0.5331991919207312,0.5331991919207312,522396.0
1973-11-29,False,daily,25.25,25.63,25.0,25.25,12178.0,0.5579477661002263,0.5663446037682693,0.5524235307923033,0.5579477661002263,219204.0
1973-11-28,False,daily,25.0,25.38,25.0,25.25,22578.0,0.5524235307923033,0.5608203684603463,0.5524235307923033,0.5579477661002263,406404.0
1973-11-27,False,daily,24.62,25.38,24.13,24.62,10178.0,0.5440266931242603,0.5608203684603463,0.5331991919207312,0.5440266931242603,183204.0
1973-11-26,False,daily,26.25,26.25,24.37,24.62,8489.0,0.5800447073319185,0.5800447073319185,0.5385024578163373,0.5440266931242603,152802.0
1973-11-23,False,daily,26.87,27.13,26.0,26.25,9511.0,0.5937448108955676,0.5994900156158075,0.5745204720239955,0.5800447073319185,171198.0
1973-11-21,False,daily,26.62,26.87,26.25,26.87,9200.0,0.5882205755876446,0.5937448108955676,0.5800447073319185,0.5937448108955676,165600.0
1973-11-20,False,daily,26.62,27.25,26.0,26.62,61756.0,0.5882205755876446,0.6021416485636106,0.5745204720239955,0.5882205755876446,1111608.0
1973-11-19,False,daily,29.63,29.63,26.0,26.62,24267.0,0.6547323686950378,0.6547323686950378,0.5745204720239955,0.5882205755876446,436806.0
1973-11-16,False,daily,29.0,30.25,28.75,30.0,10333.0,0.6408112957190718,0.668432472258687,0.6352870604111488,0.662908236950764,185994.0
1973-11-15,False,daily,29.38,29.38,28.12,29.0,25644.0,0.6492081333871148,0.6492081333871148,0.6213659874351828,0.6408112957190718,461592.0
1973-11-14,False,daily,30.63,31.25,29.38,29.38,36467.0,0.67682930992673,0.6905294134903791,0.6492081333871148,0.6492081333871148,656406.0
1973-11-13,False,daily,31.25,31.25,30.25,30.63,22311.0,0.6905294134903791,0.6905294134903791,0.668432472258687,0.67682930992673,401598.0
1973-11-12,False,daily,32.75,32.75,31.25,31.25,6644.0,0.7236748253379174,0.7236748253379174,0.6905294134903791,0.6905294134903791,119592.0
1973-11-09,False,daily,33.0,33.37,32.37,33.13,4911.0,0.7291990606458404,0.7373749289015664,0.7152779876698743,0.7320716630059604,88398.0
1973-11-08,False,daily,33.75,33.75,33.0,33.0,5822.0,0.7457717665696095,0.7457717665696095,0.7291990606458404,0.7291990606458404,104796.0
1973-11-07,False,daily,33.37,33.75,33.37,33.75,3733.0,0.7373749289015664,0.7457717665696095,0.7373749289015664,0.7457717665696095,67194.0
1973-11-06,False,daily,33.0,33.62,33.0,33.13,3067.0,0.7291990606458404,0.7428991642094894,0.7291990606458404,0.7320716630059604,55206.0
1973-11-05,False,daily,33.13,33.13,32.5,33.0,3533.0,0.7320716630059604,0.7320716630059604,0.7181505900299943,0.7291990606458404,63594.0
1973-11-02,False,daily,34.25,34.25,33.37,33.62,10178.0,0.7568202371854555,0.7568202371854555,0.7373749289015664,0.7428991642094894,183204.0
1973-11-01,False,daily,33.62,34.25,33.62,34.25,4333.0,0.7428991642094894,0.7568202371854555,0.7428991642094894,0.7568202371854555,77994.0
1973-10-31,False,daily,35.5,35.5,34.63,34.63,6911.0,0.7844414137250707,0.7844414137250707,0.7652170748534987,0.7652170748534987,124398.0
1973-10-30,False,daily,36.13,36.13,34.63,35.75,16644.0,0.7983624867010368,0.7983624867010368,0.7652170748534987,0.7899656490329937,299592.0
