date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1972-11-14,False,daily,65.87,65.87,64.75,64.75,28891.0,0.6572067088056923,0.6572067088056923,0.6460320995167539,0.6460320995167539,924512.0
1972-11-13,False,daily,66.37,66.75,65.63,65.87,14813.0,0.6621953736668256,0.6659867589612868,0.6548121496723484,0.6572067088056923,474016.0
1972-11-10,False,daily,67.25,67.62,66.37,66.37,17125.0,0.67097542382242,0.6746670358196587,0.6621953736668256,0.6621953736668256,548000.0
1972-11-09,False,daily,67.88,67.88,67.0,67.25,15759.0,0.6772611415474479,0.6772611415474479,0.6684810913918534,0.67097542382242,504288.0
1972-11-08,False,daily,68.0,69.25,67.62,67.88,38559.0,0.6784584211141199,0.6909300832669529,0.6746670358196587,0.6772611415474479,1233888.0
1972-11-06,False,daily,67.75,68.12,67.62,68.0,35406.0,0.6759640886835533,0.679655700680792,0.6746670358196587,0.6784584211141199,1132992.0
1972-11-03,False,daily,68.25,68.5,67.75,67.75,906.0,0.6809527535446865,0.6834470859752532,0.6759640886835533,0.6759640886835533,28992.0
1972-11-02,False,daily,69.0,69.25,67.88,68.25,26475.0,0.6884357508363863,0.6909300832669529,0.6772611415474479,0.6809527535446865,847200.0
1972-11-01,False,daily,68.0,69.0,68.0,69.0,21538.0,0.6784584211141199,0.6884357508363863,0.6784584211141199,0.6884357508363863,689216.0
1972-10-31,False,daily,68.75,68.75,67.75,67.75,11031.0,0.6859414184058198,0.6859414184058198,0.6759640886835533,0.6759640886835533,352992.0
1972-10-30,False,daily,68.5,68.87,68.12,68.75,7984.0,0.6834470859752532,0.6871386979724917,0.679655700680792,0.6859414184058198,255488.0
1972-10-27,False,daily,68.87,69.5,68.12,68.5,22481.0,0.6871386979724917,0.6934244156975196,0.679655700680792,0.6834470859752532,719392.0
1972-10-26,False,daily,68.75,69.87,68.75,68.87,33831.0,0.6859414184058198,0.6971160276947582,0.6859414184058198,0.6871386979724917,1082592.0
1972-10-25,False,daily,67.5,68.5,67.5,68.25,15653.0,0.6734697562529867,0.6834470859752532,0.6734697562529867,0.6809527535446865,500896.0
1972-10-24,False,daily,66.75,67.5,65.63,67.5,24375.0,0.6659867589612868,0.6734697562529867,0.6548121496723484,0.6734697562529867,780000.0
1972-10-23,False,daily,66.13,66.88,66.13,66.75,24691.0,0.6598008145334815,0.6672838118251814,0.6598008145334815,0.6659867589612868,790112.0
1972-10-20,False,daily,65.75,66.13,65.0,65.25,26056.0,0.6560094292390203,0.6598008145334815,0.6485264319473205,0.6510207643778871,833792.0
1972-10-19,False,daily,66.63,67.0,65.5,65.75,21853.0,0.6647894793946147,0.6684810913918534,0.6535150968084538,0.6560094292390203,699296.0
1972-10-18,False,daily,66.25,66.88,66.13,66.63,38872.0,0.6609980941001535,0.6672838118251814,0.6598008145334815,0.6647894793946147,1243904.0
1972-10-17,False,daily,63.37,66.25,63.0,66.25,53478.0,0.6322633845000261,0.6609980941001535,0.6285717725027875,0.6609980941001535,1711296.0
1972-10-16,False,daily,63.5,63.5,63.13,63.37,15759.0,0.6335604373639208,0.6335604373639208,0.6298688253666822,0.6322633845000261,504288.0
1972-10-13,False,daily,63.25,64.38,63.13,63.88,7038.0,0.6310661049333541,0.6423404875195152,0.6298688253666822,0.6373518226583821,225216.0
1972-10-12,False,daily,63.62,63.75,63.13,63.25,18909.0,0.6347577169305927,0.6360547697944874,0.6298688253666822,0.6310661049333541,605088.0
1972-10-11,False,daily,63.75,64.62,63.5,63.62,17756.0,0.6360547697944874,0.6447350466528593,0.6335604373639208,0.6347577169305927,568192.0
1972-10-10,False,daily,63.88,63.88,63.25,63.75,8928.0,0.6373518226583821,0.6373518226583821,0.6310661049333541,0.6360547697944874,285696.0
1972-10-09,False,daily,63.13,64.0,63.13,64.0,3991.0,0.6298688253666822,0.638549102225054,0.6298688253666822,0.638549102225054,127712.0
1972-10-06,False,daily,62.25,63.62,61.38,63.0,52428.0,0.6210887752110877,0.6347577169305927,0.6124084983527159,0.6285717725027875,1677696.0
1972-10-05,False,daily,63.13,63.13,62.0,62.25,24794.0,0.6298688253666822,0.6298688253666822,0.6185944427805211,0.6210887752110877,793408.0
1972-10-04,False,daily,63.37,64.25,62.87,63.37,18281.0,0.6322633845000261,0.6410434346556206,0.6272747196388929,0.6322633845000261,584992.0
1972-10-03,False,daily,64.0,64.0,62.25,63.37,40659.0,0.638549102225054,0.638549102225054,0.6210887752110877,0.6322633845000261,1301088.0
1972-10-02,False,daily,64.62,64.62,64.0,64.0,16388.0,0.6447350466528593,0.6447350466528593,0.638549102225054,0.638549102225054,524416.0
1972-09-29,False,daily,65.37,65.5,64.5,64.88,16388.0,0.6522180439445591,0.6535150968084538,0.6435377670861873,0.6473291523806485,524416.0
1972-09-28,False,daily,65.75,65.87,65.25,65.37,4306.0,0.6560094292390203,0.6572067088056923,0.6510207643778871,0.6522180439445591,137792.0
1972-09-27,False,daily,64.25,66.0,64.25,65.75,43284.0,0.6410434346556206,0.6585037616695869,0.6410434346556206,0.6560094292390203,1385088.0
1972-09-26,False,daily,64.62,65.12,64.25,64.25,8825.0,0.6447350466528593,0.6497237115139926,0.6410434346556206,0.6410434346556206,282400.0
1972-09-25,False,daily,66.0,66.37,64.62,64.62,9875.0,0.6585037616695869,0.6621953736668256,0.6447350466528593,0.6447350466528593,316000.0
1972-09-22,False,daily,66.0,66.37,65.63,66.0,8928.0,0.6585037616695869,0.6621953736668256,0.6548121496723484,0.6585037616695869,285696.0
1972-09-21,False,daily,66.37,66.37,66.0,66.0,6619.0,0.6621953736668256,0.6621953736668256,0.6585037616695869,0.6585037616695869,211808.0
1972-09-20,False,daily,66.5,66.75,66.25,66.5,7772.0,0.6634924265307202,0.6659867589612868,0.6609980941001535,0.6634924265307202,248704.0
1972-09-19,False,daily,66.37,66.75,65.5,66.5,52428.0,0.6621953736668256,0.6659867589612868,0.6535150968084538,0.6634924265307202,1677696.0
1972-09-18,False,daily,66.13,66.37,65.87,66.37,6722.0,0.6598008145334815,0.6621953736668256,0.6572067088056923,0.6621953736668256,215104.0
1972-09-15,False,daily,66.37,66.37,65.5,66.13,14288.0,0.6621953736668256,0.6621953736668256,0.6535150968084538,0.6598008145334815,457216.0
1972-09-14,False,daily,66.0,66.37,66.0,66.37,15547.0,0.6585037616695869,0.6621953736668256,0.6585037616695869,0.6621953736668256,497504.0
1972-09-13,False,daily,66.0,66.0,65.5,65.75,29944.0,0.6585037616695869,0.6585037616695869,0.6535150968084538,0.6560094292390203,958208.0
1972-09-12,False,daily,66.75,67.12,66.0,66.25,29416.0,0.6659867589612868,0.6696783709585254,0.6585037616695869,0.6609980941001535,941312.0
1972-09-11,False,daily,67.25,67.38,66.75,66.75,6722.0,0.67097542382242,0.6722724766863146,0.6659867589612868,0.6659867589612868,215104.0
1972-09-08,False,daily,67.25,67.25,67.0,67.25,15022.0,0.67097542382242,0.67097542382242,0.6684810913918534,0.67097542382242,480704.0
1972-09-07,False,daily,67.25,67.75,67.0,67.25,8088.0,0.67097542382242,0.6759640886835533,0.6684810913918534,0.67097542382242,258816.0
1972-09-06,False,daily,68.0,68.0,67.12,67.25,19541.0,0.6784584211141199,0.6784584211141199,0.6696783709585254,0.67097542382242,625312.0
1972-09-05,False,daily,68.5,68.87,68.0,68.0,5881.0,0.6834470859752532,0.6871386979724917,0.6784584211141199,0.6784584211141199,188192.0
1972-09-01,False,daily,68.63,69.0,68.5,68.5,11031.0,0.6847441388391478,0.6884357508363863,0.6834470859752532,0.6834470859752532,352992.0
1972-08-31,False,daily,66.88,68.63,66.88,68.63,8403.0,0.6672838118251814,0.6847441388391478,0.6672838118251814,0.6847441388391478,268896.0
1972-08-30,False,daily,67.12,67.12,66.75,66.88,7878.0,0.6696783709585254,0.6696783709585254,0.6659867589612868,0.6672838118251814,252096.0
1972-08-29,False,daily,66.88,67.25,66.5,67.25,17019.0,0.6672838118251814,0.67097542382242,0.6634924265307202,0.67097542382242,544608.0
1972-08-28,False,daily,66.88,66.88,66.25,66.88,21538.0,0.6672838118251814,0.6672838118251814,0.6609980941001535,0.6672838118251814,689216.0
1972-08-25,False,daily,67.12,67.12,66.5,67.12,10716.0,0.6696783709585254,0.6696783709585254,0.6634924265307202,0.6696783709585254,342912.0
1972-08-24,False,daily,67.75,67.75,66.5,67.25,23219.0,0.6759640886835533,0.6759640886835533,0.6634924265307202,0.67097542382242,743008.0
1972-08-23,False,daily,69.37,69.87,68.0,68.0,12922.0,0.692127362833625,0.6971160276947582,0.6784584211141199,0.6784584211141199,413504.0
1972-08-22,False,daily,68.25,69.87,68.0,69.37,16494.0,0.6809527535446865,0.6971160276947582,0.6784584211141199,0.692127362833625,527808.0
1972-08-21,False,daily,68.63,68.87,68.25,68.25,6303.0,0.6847441388391478,0.6871386979724917,0.6809527535446865,0.6809527535446865,201696.0
1972-08-18,False,daily,68.5,69.0,68.0,68.63,19750.0,0.6834470859752532,0.6884357508363863,0.6784584211141199,0.6847441388391478,632000.0
1972-08-17,False,daily,69.0,69.0,68.12,68.5,20591.0,0.6884357508363863,0.6884357508363863,0.679655700680792,0.6834470859752532,658912.0
1972-08-16,False,daily,69.63,69.63,68.63,69.13,24059.0,0.6947214685614141,0.6947214685614141,0.6847441388391478,0.689732803700281,769888.0
1972-08-15,False,daily,70.12,70.12,69.0,69.87,54528.0,0.6996103601253248,0.6996103601253248,0.6884357508363863,0.6971160276947582,1744896.0
1972-08-14,False,daily,71.75,71.75,70.0,70.25,24794.0,0.7158734075726192,0.7158734075726192,0.6984130805586528,0.7009074129892194,793408.0
1972-08-11,False,daily,72.37,72.37,71.12,72.0,27000.0,0.7220593520004244,0.7220593520004244,0.7095876898475914,0.7183677400031858,864000.0
1972-08-10,False,daily,70.0,73.25,70.0,72.37,85522.0,0.6984130805586528,0.7308394021560188,0.6984130805586528,0.7220593520004244,2736704.0
1972-08-09,False,daily,69.13,70.25,69.13,70.0,91828.0,0.689732803700281,0.7009074129892194,0.689732803700281,0.6984130805586528,2938496.0
1972-08-08,False,daily,69.0,69.25,68.5,69.13,32675.0,0.6884357508363863,0.6909300832669529,0.6834470859752532,0.689732803700281,1045600.0
1972-08-07,False,daily,69.5,69.75,68.87,69.0,26897.0,0.6934244156975196,0.6959187481280862,0.6871386979724917,0.6884357508363863,860704.0
1972-08-04,False,daily,68.87,69.63,68.75,69.5,42025.0,0.6871386979724917,0.6947214685614141,0.6859414184058198,0.6934244156975196,1344800.0
1972-08-03,False,daily,67.5,69.75,67.25,68.87,115572.0,0.6734697562529867,0.6959187481280862,0.67097542382242,0.6871386979724917,3698304.0
1972-08-02,False,daily,65.63,68.0,65.63,67.5,133222.0,0.6548121496723484,0.6784584211141199,0.6548121496723484,0.6734697562529867,4263104.0
1972-08-01,False,daily,64.5,65.0,64.5,65.0,57891.0,0.6435377670861873,0.6485264319473205,0.6435377670861873,0.6485264319473205,1852512.0
1972-07-31,False,daily,64.38,64.75,64.12,64.38,13553.0,0.6423404875195152,0.6460320995167539,0.639746381791726,0.6423404875195152,433696.0
1972-07-28,False,daily,64.25,64.62,64.12,64.38,25950.0,0.6410434346556206,0.6447350466528593,0.639746381791726,0.6423404875195152,830400.0
1972-07-27,False,daily,63.88,64.5,63.88,64.25,58731.0,0.6373518226583821,0.6435377670861873,0.6373518226583821,0.6410434346556206,1879392.0
1972-07-26,False,daily,64.0,64.25,63.75,63.75,52113.0,0.638549102225054,0.6410434346556206,0.6360547697944874,0.6360547697944874,1667616.0
1972-07-25,False,daily,63.25,64.62,63.13,64.0,71025.0,0.6310661049333541,0.6447350466528593,0.6298688253666822,0.638549102225054,2272800.0
1972-07-24,False,daily,63.25,63.75,63.0,63.25,50116.0,0.6310661049333541,0.6360547697944874,0.6285717725027875,0.6310661049333541,1603712.0
1972-07-21,False,daily,62.75,63.25,62.63,63.25,44863.0,0.6260774400722209,0.6310661049333541,0.624880160505549,0.6310661049333541,1435616.0
1972-07-20,False,daily,62.63,63.25,62.63,62.75,26475.0,0.624880160505549,0.6310661049333541,0.624880160505549,0.6260774400722209,847200.0
1972-07-19,False,daily,61.87,63.0,61.12,62.13,65981.0,0.6172973899166264,0.6285717725027875,0.6098143926249265,0.6198914956444157,2111392.0
1972-07-18,False,daily,61.87,62.25,61.12,61.87,32675.0,0.6172973899166264,0.6210887752110877,0.6098143926249265,0.6172973899166264,1045600.0
1972-07-17,False,daily,62.25,62.25,61.87,61.87,22063.0,0.6210887752110877,0.6210887752110877,0.6172973899166264,0.6172973899166264,706016.0
1972-07-14,False,daily,62.37,62.63,62.0,62.5,7144.0,0.6222860547777597,0.624880160505549,0.6185944427805211,0.6235831076416543,228608.0
1972-07-13,False,daily,62.13,62.5,62.0,62.37,7563.0,0.6198914956444157,0.6235831076416543,0.6185944427805211,0.6222860547777597,242016.0
1972-07-12,False,daily,62.13,62.5,62.13,62.13,15022.0,0.6198914956444157,0.6235831076416543,0.6198914956444157,0.6198914956444157,480704.0
1972-07-11,False,daily,62.5,62.63,62.13,62.13,21853.0,0.6235831076416543,0.624880160505549,0.6198914956444157,0.6198914956444157,699296.0
1972-07-10,False,daily,62.5,63.13,62.5,62.5,8825.0,0.6235831076416543,0.6298688253666822,0.6235831076416543,0.6235831076416543,282400.0
1972-07-07,False,daily,62.5,62.63,62.25,62.5,16494.0,0.6235831076416543,0.624880160505549,0.6210887752110877,0.6235831076416543,527808.0
1972-07-06,False,daily,62.5,63.37,62.37,62.5,64616.0,0.6235831076416543,0.6322633845000261,0.6222860547777597,0.6235831076416543,2067712.0
1972-07-05,False,daily,62.25,62.63,62.13,62.5,88781.0,0.6210887752110877,0.624880160505549,0.6198914956444157,0.6235831076416543,2840992.0
1972-07-03,False,daily,62.5,62.63,62.13,62.25,9453.0,0.6235831076416543,0.624880160505549,0.6198914956444157,0.6210887752110877,302496.0
1972-06-30,False,daily,62.13,62.87,62.13,62.5,20275.0,0.6198914956444157,0.6272747196388929,0.6198914956444157,0.6235831076416543,648800.0
1972-06-29,False,daily,61.75,62.13,61.62,62.13,11556.0,0.6161001103499545,0.6198914956444157,0.6148030574860598,0.6198914956444157,369792.0
1972-06-28,False,daily,61.62,62.0,61.62,61.75,111684.0,0.6148030574860598,0.6185944427805211,0.6148030574860598,0.6161001103499545,3573888.0
1972-06-27,False,daily,61.75,61.87,61.38,61.62,9141.0,0.6161001103499545,0.6172973899166264,0.6124084983527159,0.6148030574860598,292512.0
1972-06-26,False,daily,61.25,61.75,60.88,61.75,7459.0,0.6111114454888212,0.6161001103499545,0.6074198334915827,0.6161001103499545,238688.0
1972-06-23,False,daily,62.0,62.37,61.25,61.25,16916.0,0.6185944427805211,0.6222860547777597,0.6111114454888212,0.6111114454888212,541312.0
1972-06-22,False,daily,62.37,62.37,61.75,62.0,15128.0,0.6222860547777597,0.6222860547777597,0.6161001103499545,0.6185944427805211,484096.0
1972-06-21,False,daily,62.5,62.87,62.25,62.63,18594.0,0.6235831076416543,0.6272747196388929,0.6210887752110877,0.624880160505549,595008.0
1972-06-20,False,daily,62.13,62.63,62.13,62.5,9875.0,0.6198914956444157,0.624880160505549,0.6198914956444157,0.6235831076416543,316000.0
1972-06-19,False,daily,62.0,62.25,61.62,62.13,15759.0,0.6185944427805211,0.6210887752110877,0.6148030574860598,0.6198914956444157,504288.0
1972-06-16,False,daily,62.5,62.63,62.0,62.0,11347.0,0.6235831076416543,0.624880160505549,0.6185944427805211,0.6185944427805211,363104.0
1972-06-15,False,daily,62.0,62.63,62.0,62.5,13869.0,0.6185944427805211,0.624880160505549,0.6185944427805211,0.6235831076416543,443808.0
1972-06-14,False,daily,62.75,62.75,61.5,62.0,11031.0,0.6260774400722209,0.6260774400722209,0.6136057779193879,0.6185944427805211,352992.0
1972-06-13,False,daily,62.75,63.25,62.37,62.87,7247.0,0.6260774400722209,0.6310661049333541,0.6222860547777597,0.6272747196388929,231904.0
1972-06-12,False,daily,62.63,63.25,62.37,62.75,11766.0,0.624880160505549,0.6310661049333541,0.6222860547777597,0.6260774400722209,376512.0
1972-06-09,False,daily,63.0,63.0,62.63,62.63,16494.0,0.6285717725027875,0.6285717725027875,0.624880160505549,0.624880160505549,527808.0
1972-06-08,False,daily,63.0,63.37,62.63,63.37,11556.0,0.6285717725027875,0.6322633845000261,0.624880160505549,0.6322633845000261,369792.0
1972-06-07,False,daily,63.13,63.37,62.75,63.0,27947.0,0.6298688253666822,0.6322633845000261,0.6260774400722209,0.6285717725027875,894304.0
1972-06-06,False,daily,63.5,63.88,63.13,63.13,41816.0,0.6335604373639208,0.6373518226583821,0.6298688253666822,0.6298688253666822,1338112.0
1972-06-05,False,daily,63.37,63.75,63.25,63.5,15022.0,0.6322633845000261,0.6360547697944874,0.6310661049333541,0.6335604373639208,480704.0
1972-06-02,False,daily,62.75,63.62,62.75,63.37,35513.0,0.6260774400722209,0.6347577169305927,0.6260774400722209,0.6322633845000261,1136416.0
1972-06-01,False,daily,63.09,63.13,62.5,62.75,98341.0,0.6294697321777916,0.6298688253666822,0.6235831076416543,0.6260774400722209,3146912.0
1973-12-31,False,daily,45.37,46.37,43.75,46.37,27525.0,0.45267144949922966,0.46264877922149616,0.43650817534915803,0.46264877922149616,880800.0
1973-12-28,False,daily,46.0,46.37,45.37,45.37,19122.0,0.45895716722425756,0.46264877922149616,0.45267144949922966,0.45267144949922966,611904.0
1973-12-27,False,daily,45.37,46.75,44.75,46.0,20591.0,0.45267144949922966,0.46644016451595743,0.4464855050714245,0.45895716722425756,658912.0
1973-12-26,False,daily,44.38,46.0,44.38,45.37,14078.0,0.44279389307418593,0.45895716722425756,0.44279389307418593,0.45267144949922966,450496.0
1973-12-24,False,daily,45.0,45.0,43.37,44.0,10819.0,0.4489798375019911,0.4489798375019911,0.4327167900546967,0.4390025077797246,346208.0
1973-12-21,False,daily,47.12,47.12,45.0,45.37,23428.0,0.470131776513196,0.470131776513196,0.4489798375019911,0.45267144949922966,749696.0
1973-12-20,False,daily,49.13,49.13,46.75,47.12,19541.0,0.49018620925495165,0.49018620925495165,0.46644016451595743,0.470131776513196,625312.0
1973-12-19,False,daily,47.75,49.13,47.75,49.13,29731.0,0.4764174942382239,0.49018620925495165,0.4764174942382239,0.49018620925495165,951392.0
1973-12-18,False,daily,46.75,47.75,46.37,47.75,18069.0,0.46644016451595743,0.4764174942382239,0.46264877922149616,0.4764174942382239,578208.0
1973-12-17,False,daily,46.37,47.38,46.37,46.75,13447.0,0.46264877922149616,0.47272588224098533,0.46264877922149616,0.46644016451595743,430304.0
1973-12-14,False,daily,45.37,46.37,44.75,46.0,18594.0,0.45267144949922966,0.46264877922149616,0.4464855050714245,0.45895716722425756,595008.0
1973-12-13,False,daily,44.38,45.37,44.38,45.37,38453.0,0.44279389307418593,0.45267144949922966,0.44279389307418593,0.45267144949922966,1230496.0
1973-12-12,False,daily,47.75,47.75,44.38,44.38,41500.0,0.4764174942382239,0.4764174942382239,0.44279389307418593,0.44279389307418593,1328000.0
1973-12-11,False,daily,51.5,51.75,48.12,48.38,139316.0,0.5138324806967232,0.5163268131272898,0.48010910623546244,0.4827032119632518,4458112.0
1973-12-10,False,daily,52.13,52.13,51.5,51.5,14181.0,0.520118198421751,0.520118198421751,0.5138324806967232,0.5138324806967232,453792.0
1973-12-07,False,daily,52.13,52.75,52.13,52.13,22272.0,0.520118198421751,0.5263041428495563,0.520118198421751,0.520118198421751,712704.0
1973-12-06,False,daily,52.13,52.75,52.13,52.13,47803.0,0.520118198421751,0.5263041428495563,0.520118198421751,0.520118198421751,1529696.0
1973-12-05,False,daily,52.75,52.75,52.13,52.13,16703.0,0.5263041428495563,0.5263041428495563,0.520118198421751,0.520118198421751,534496.0
1973-12-04,False,daily,52.75,53.5,52.75,53.13,16809.0,0.5263041428495563,0.5337871401412561,0.5263041428495563,0.5300955281440175,537888.0
1973-12-03,False,daily,53.13,53.5,52.5,52.75,21116.0,0.5300955281440175,0.5337871401412561,0.5238098104189897,0.5263041428495563,675712.0
1973-11-30,False,daily,53.5,53.5,53.13,53.13,25216.0,0.5337871401412561,0.5337871401412561,0.5300955281440175,0.5300955281440175,806912.0
1973-11-29,False,daily,53.5,54.12,53.5,53.5,17334.0,0.5337871401412561,0.5399730845690612,0.5337871401412561,0.5337871401412561,554688.0
1973-11-28,False,daily,53.5,53.75,53.13,53.5,20066.0,0.5337871401412561,0.5362814725718227,0.5300955281440175,0.5337871401412561,642112.0
1973-11-27,False,daily,53.5,53.75,53.13,53.5,30572.0,0.5337871401412561,0.5362814725718227,0.5300955281440175,0.5337871401412561,978304.0
1973-11-26,False,daily,54.5,54.5,53.5,53.5,19016.0,0.5437644698635226,0.5437644698635226,0.5337871401412561,0.5337871401412561,608512.0
1973-11-23,False,daily,55.5,55.5,54.12,54.5,13553.0,0.5537417995857891,0.5537417995857891,0.5399730845690612,0.5437644698635226,433696.0
1973-11-21,False,daily,53.75,55.75,53.5,55.75,27841.0,0.5362814725718227,0.5562361320163557,0.5337871401412561,0.5562361320163557,890912.0
1973-11-20,False,daily,53.5,54.12,53.13,53.75,21853.0,0.5337871401412561,0.5399730845690612,0.5300955281440175,0.5362814725718227,699296.0
1973-11-19,False,daily,55.5,55.75,53.13,53.5,18806.0,0.5537417995857891,0.5562361320163557,0.5300955281440175,0.5337871401412561,601792.0
1973-11-16,False,daily,56.87,56.87,54.75,55.5,12397.0,0.567410741305294,0.567410741305294,0.5462588022940892,0.5537417995857891,396704.0
1973-11-15,False,daily,58.12,58.87,57.88,57.88,25741.0,0.5798824034581271,0.587365400749827,0.5774878443247833,0.5774878443247833,823712.0
1973-11-14,False,daily,58.5,58.5,57.88,58.12,17544.0,0.5836737887525885,0.5836737887525885,0.5774878443247833,0.5798824034581271,561408.0
1973-11-13,False,daily,58.12,58.5,57.88,58.5,14288.0,0.5798824034581271,0.5836737887525885,0.5774878443247833,0.5836737887525885,457216.0
1973-11-12,False,daily,57.88,58.12,57.88,58.12,6828.0,0.5774878443247833,0.5798824034581271,0.5774878443247833,0.5798824034581271,218496.0
1973-11-09,False,daily,58.5,58.87,57.88,57.88,21328.0,0.5836737887525885,0.587365400749827,0.5774878443247833,0.5774878443247833,682496.0
1973-11-08,False,daily,58.12,58.87,58.12,58.5,32675.0,0.5798824034581271,0.587365400749827,0.5798824034581271,0.5836737887525885,1045600.0
1973-11-07,False,daily,57.88,58.87,57.88,58.12,11347.0,0.5774878443247833,0.587365400749827,0.5774878443247833,0.5798824034581271,363104.0
1973-11-06,False,daily,59.13,59.87,57.88,57.88,43075.0,0.5899595064776163,0.5973427304720935,0.5774878443247833,0.5774878443247833,1378400.0
1973-11-05,False,daily,59.87,59.87,58.87,59.13,8825.0,0.5973427304720935,0.5973427304720935,0.587365400749827,0.5899595064776163,282400.0
1973-11-02,False,daily,59.5,59.87,59.13,59.87,14919.0,0.5936511184748549,0.5973427304720935,0.5899595064776163,0.5973427304720935,477408.0
1973-11-01,False,daily,59.87,59.87,59.5,59.5,30784.0,0.5973427304720935,0.5973427304720935,0.5936511184748549,0.5936511184748549,985088.0
1973-10-31,False,daily,60.5,60.5,59.5,59.87,25319.0,0.6036284481971214,0.6036284481971214,0.5936511184748549,0.5973427304720935,810208.0
