date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2001-10-29,False,daily,34.35,34.39,33.53,33.53,1059300.0,14.02020933455931,14.036535633638854,13.685520203428634,13.685520203428634,1059300.0
2001-10-26,False,daily,34.91,35.01,34.15,34.3,1698900.0,14.248777521672936,14.289593269371801,13.938577839161582,13.999801460709875,1698900.0
2001-10-25,False,daily,34.75,35.0,34.61,34.9,1299300.0,14.183472325354758,14.285511694601915,14.12633027857635,14.244695946903052,1299300.0
2001-10-24,False,daily,35.11,35.11,34.92,35.1,1493000.0,14.330409017070664,14.330409017070664,14.252859096442826,14.326327442300778,1493000.0
2001-10-23,False,daily,35.3,35.57,35.26,35.39,1734000.0,14.407958937698501,14.518161456485432,14.391632638618956,14.44469311062748,1734000.0
2001-10-22,False,daily,34.6,35.28,34.56,35.26,1885500.0,14.122248703806465,14.39979578815873,14.10592240472692,14.391632638618956,1885500.0
2001-10-19,False,daily,34.0,34.7,33.96,34.52,1249500.0,13.87735421761329,14.163064451505328,13.861027918533745,14.089596105647376,1249500.0
2001-10-18,False,daily,34.1,34.46,33.95,34.01,1197800.0,13.918169965312153,14.065106657028057,13.856946343763859,13.881435792383174,1197800.0
2001-10-17,False,daily,34.0,34.06,33.45,34.0,1842900.0,13.87735421761329,13.901843666232608,13.652867605269545,13.87735421761329,1842900.0
2001-10-16,False,daily,33.4,33.62,32.59,33.6,2040800.0,13.632459731420113,13.72225437635761,13.301852175059327,13.714091226817839,2040800.0
2001-10-15,False,daily,33.15,33.77,33.13,33.35,1082200.0,13.530420362172956,13.783477997905907,13.522257212633185,13.612051857570682,1082200.0
2001-10-12,False,daily,33.05,33.4,32.84,33.4,2580000.0,13.489604614474093,13.632459731420113,13.403891544306484,13.632459731420113,2580000.0
2001-10-11,False,daily,33.97,33.99,32.4,33.0,3550200.0,13.86510949330363,13.873272642843403,13.224302254431487,13.469196740624662,3550200.0
2001-10-10,False,daily,33.9,34.05,33.82,33.97,1416600.0,13.836538469914426,13.897762091462718,13.803885871755336,13.86510949330363,1416600.0
2001-10-09,False,daily,34.0,34.0,33.6,33.95,2067500.0,13.87735421761329,13.87735421761329,13.714091226817839,13.856946343763859,2067500.0
2001-10-08,False,daily,34.0,34.0,33.5,33.9,625700.0,13.87735421761329,13.87735421761329,13.673275479118976,13.836538469914426,625700.0
2001-10-05,False,daily,33.9,33.9,33.5,33.73,915800.0,13.836538469914426,13.836538469914426,13.673275479118976,13.767151698826359,915800.0
2001-10-04,False,daily,34.32,34.32,33.82,34.0,1311100.0,14.00796461024965,14.00796461024965,13.803885871755336,13.87735421761329,1311100.0
2001-10-03,False,daily,34.93,34.93,34.15,34.7,1332200.0,14.25694067121271,14.25694067121271,13.938577839161582,14.163064451505328,1332200.0
2001-10-02,False,daily,33.92,34.23,33.75,34.15,1101700.0,13.844701619454199,13.971230437320672,13.775314848366133,13.938577839161582,1101700.0
2001-10-01,False,daily,34.6,34.62,33.72,33.92,1087400.0,14.122248703806465,14.130411853346237,13.763070124056473,13.844701619454199,1087400.0
2001-09-28,False,daily,33.75,34.81,33.7,34.37,3542000.0,13.775314848366133,14.207961773974077,13.754906974516702,14.02837248409908,3542000.0
2001-09-27,False,daily,33.25,33.6,33.25,33.51,1626200.0,13.571236109871819,13.714091226817839,13.571236109871819,13.677357053888862,1626200.0
2001-09-26,False,daily,33.42,33.42,32.96,33.3,1247200.0,13.640622880959887,13.640622880959887,13.452870441545118,13.59164398372125,1247200.0
2001-09-25,False,daily,33.5,33.5,32.69,33.3,2239500.0,13.673275479118976,13.673275479118976,13.342667922758189,13.59164398372125,2239500.0
2001-09-24,False,daily,33.5,33.5,32.28,33.5,3665200.0,13.673275479118976,13.673275479118976,13.175323357192852,13.673275479118976,3665200.0
2001-09-21,False,daily,32.0,32.0,31.0,32.0,2464200.0,13.061039263636037,13.061039263636037,12.652881786647411,13.061039263636037,2464200.0
2001-09-20,False,daily,32.69,32.69,32.0,32.53,1987000.0,13.342667922758189,13.342667922758189,13.061039263636037,13.277362726440009,1987000.0
2001-09-19,False,daily,33.05,33.05,31.93,32.4,3134900.0,13.489604614474093,13.489604614474093,13.032468240246832,13.224302254431487,3134900.0
2001-09-18,False,daily,32.95,33.38,32.9,32.9,4516300.0,13.448788866775233,13.624296581880342,13.4283809929258,13.4283809929258,4516300.0
2001-09-17,False,daily,33.15,34.27,32.77,32.9,3904000.0,13.530420362172956,13.987556736400219,13.37532052091728,13.4283809929258,3904000.0
2001-09-10,False,daily,33.75,33.88,33.29,33.75,1463500.0,13.721097744815188,13.773949380572995,13.534084264441411,13.721097744815188,1463500.0
2001-09-07,False,daily,33.5,34.2,33.44,34.0,2900700.0,13.619459983742484,13.904045714746058,13.595066921085033,13.822735505887893,2900700.0
2001-09-06,False,daily,33.4,34.8,33.35,34.0,3816000.0,13.5788048793134,14.147976341320549,13.558477327098862,13.822735505887893,3816000.0
2001-09-05,False,daily,33.0,33.35,32.87,33.35,1770400.0,13.416184461597073,13.558477327098862,13.363332825839265,13.558477327098862,1770400.0
2001-09-04,False,daily,32.7,33.29,32.2,33.05,1841800.0,13.294219148309828,13.534084264441411,13.090943626164417,13.436512013811614,1841800.0
2001-08-31,False,daily,32.65,32.98,32.19,32.25,1536500.0,13.273891596095286,13.408053440711255,13.086878115721507,13.111271178378958,1536500.0
2001-08-30,False,daily,32.65,32.65,32.05,32.65,1569700.0,13.273891596095286,13.273891596095286,13.029960969520793,13.273891596095286,1569700.0
2001-08-29,False,daily,31.9,32.29,31.58,32.29,1504200.0,12.96897831287717,13.12753322015059,12.838881978704107,13.12753322015059,1504200.0
2001-08-28,False,daily,32.5,32.58,31.75,31.9,965300.0,13.212908939451664,13.245433022994927,12.907995656233547,12.96897831287717,965300.0
2001-08-27,False,daily,32.0,32.47,32.0,32.3,866500.0,13.009633417306253,13.200712408122937,13.009633417306253,13.131598730593497,866500.0
2001-08-24,False,daily,32.89,32.89,32.35,32.35,1173700.0,13.371463846725083,13.371463846725083,13.15192628280804,13.15192628280804,1173700.0
2001-08-23,False,daily,32.89,32.94,32.57,32.89,2358900.0,13.371463846725083,13.391791398939622,13.24136751255202,13.371463846725083,2358900.0
2001-08-22,False,daily,32.8,33.01,32.42,32.9,3184700.0,13.334874252738908,13.420249972039981,13.180384855908398,13.37552935716799,3184700.0
2001-08-21,False,daily,31.95,32.1,31.75,32.08,2699600.0,12.989305865091712,13.050288521735336,12.907995656233547,13.042157500849518,2699600.0
2001-08-20,False,daily,31.39,31.76,31.27,31.72,2020900.0,12.761637280288852,12.912061166676457,12.712851154973954,12.895799124904823,2020900.0
2001-08-17,False,daily,31.15,31.35,30.91,31.35,1164200.0,12.664065029659055,12.74537523851722,12.566492779029259,12.74537523851722,1164200.0
2001-08-16,False,daily,30.98,31.27,30.95,31.15,1351200.0,12.594951352129616,12.712851154973954,12.582754820800892,12.664065029659055,1351200.0
2001-08-15,False,daily,31.1,31.2,30.97,30.98,2106500.0,12.643737477444516,12.684392581873595,12.590885841686708,12.594951352129616,2106500.0
2001-08-14,False,daily,31.2,31.25,31.0,31.1,1365300.0,12.684392581873595,12.704720134088138,12.603082373015432,12.643737477444516,1365300.0
2001-08-13,False,daily,30.96,31.19,30.92,31.1,1749200.0,12.5868203312438,12.680327071430689,12.570558289472167,12.643737477444516,1749200.0
2001-08-10,False,daily,30.25,31.12,30.15,30.8,1119700.0,12.298169089797318,12.651868498330332,12.257513985368234,12.521772164157268,1119700.0
2001-08-09,False,daily,30.05,30.37,30.0,30.37,752900.0,12.216858880939153,12.346955215112215,12.196531328724612,12.346955215112215,752900.0
2001-08-08,False,daily,30.7,30.7,30.0,30.01,1517200.0,12.481117059728186,12.481117059728186,12.196531328724612,12.20059683916752,1517200.0
2001-08-07,False,daily,30.45,30.54,30.28,30.5,991400.0,12.37947929865548,12.416068892641654,12.310365621126042,12.399806850870021,991400.0
2001-08-06,False,daily,30.71,30.84,30.25,30.35,847600.0,12.485182570171094,12.5380342059289,12.298169089797318,12.3388241942264,847600.0
2001-08-03,False,daily,30.86,30.98,30.5,30.7,456800.0,12.546165226814717,12.594951352129616,12.399806850870021,12.481117059728186,456800.0
2001-08-02,False,daily,30.7,31.17,30.65,30.95,2700000.0,12.481117059728186,12.672196050544873,12.460789507513644,12.582754820800892,2700000.0
2001-08-01,False,daily,30.9,31.01,30.58,30.78,2302200.0,12.56242726858635,12.60714788345834,12.432330934413287,12.513641143271451,2302200.0
2001-07-31,False,daily,30.5,31.16,30.5,30.95,2020200.0,12.399806850870021,12.668130540101963,12.399806850870021,12.582754820800892,2020200.0
2001-07-30,False,daily,31.09,31.1,30.5,30.6,1233900.0,12.639671967001606,12.643737477444516,12.399806850870021,12.440461955299105,1233900.0
2001-07-27,False,daily,31.2,31.2,30.81,30.91,1541800.0,12.684392581873595,12.684392581873595,12.525837674600176,12.566492779029259,1541800.0
2001-07-26,False,daily,30.95,31.19,30.62,31.12,1901900.0,12.582754820800892,12.680327071430689,12.448592976184921,12.651868498330332,1901900.0
2001-07-25,False,daily,31.0,31.0,30.51,30.7,860600.0,12.603082373015432,12.603082373015432,12.403872361312931,12.481117059728186,860600.0
2001-07-24,False,daily,31.18,31.19,30.9,31.07,1146500.0,12.67626156098778,12.680327071430689,12.56242726858635,12.63154094611579,1146500.0
2001-07-23,False,daily,31.1,31.19,30.92,31.0,1756000.0,12.643737477444516,12.680327071430689,12.570558289472167,12.603082373015432,1756000.0
2001-07-20,False,daily,31.25,31.34,31.01,31.2,1390900.0,12.704720134088138,12.741309728074311,12.60714788345834,12.684392581873595,1390900.0
2001-07-19,False,daily,31.74,31.74,30.19,31.32,3326000.0,12.903930145790639,12.903930145790639,12.273776027139869,12.733178707188495,3326000.0
2001-07-18,False,daily,31.45,31.5,30.8,31.49,5645100.0,12.786030342946301,12.806357895160842,12.521772164157268,12.802292384717934,5645100.0
2001-07-17,False,daily,30.89,31.45,30.85,31.45,3792700.0,12.558361758143443,12.786030342946301,12.54209971637181,12.786030342946301,3792700.0
2001-07-16,False,daily,30.73,31.01,30.65,30.71,1198100.0,12.49331359105691,12.60714788345834,12.460789507513644,12.485182570171094,1198100.0
2001-07-13,False,daily,30.9,30.98,30.46,30.73,995400.0,12.56242726858635,12.594951352129616,12.383544809098389,12.49331359105691,995400.0
2001-07-12,False,daily,30.65,30.9,30.2,30.9,1912500.0,12.460789507513644,12.56242726858635,12.277841537582775,12.56242726858635,1912500.0
2001-07-11,False,daily,30.36,30.36,30.0,30.3,2023000.0,12.342889704669307,12.342889704669307,12.196531328724612,12.318496642011858,2023000.0
2001-07-10,False,daily,30.45,30.85,30.28,30.35,3301300.0,12.37947929865548,12.54209971637181,12.310365621126042,12.3388241942264,3301300.0
2001-07-09,False,daily,30.6,30.74,30.25,30.38,2295300.0,12.440461955299105,12.497379101499819,12.298169089797318,12.351020725555124,2295300.0
2001-07-06,False,daily,30.98,30.98,30.5,30.65,945300.0,12.594951352129616,12.594951352129616,12.399806850870021,12.460789507513644,945300.0
2001-07-05,False,daily,30.75,31.03,30.63,30.93,2085500.0,12.501444611942727,12.615278904344157,12.45265848662783,12.574623799915075,2085500.0
2001-07-03,False,daily,30.46,30.64,30.42,30.56,608700.0,12.383544809098389,12.456723997070737,12.367282767326758,12.42419991352747,608700.0
2001-07-02,False,daily,30.7,30.7,30.42,30.47,3167600.0,12.481117059728186,12.481117059728186,12.367282767326758,12.387610319541297,3167600.0
2001-06-29,False,daily,30.5,31.0,30.33,31.0,5777800.0,12.399806850870021,12.603082373015432,12.330693173340581,12.603082373015432,5777800.0
2001-06-28,False,daily,29.98,30.44,29.97,30.41,2778100.0,12.188400307838796,12.375413788212573,12.184334797395886,12.363217256883848,2778100.0
2001-06-27,False,daily,29.95,30.0,29.81,29.94,3182300.0,12.17620377651007,12.196531328724612,12.119286630309356,12.172138266067163,3182300.0
2001-06-26,False,daily,30.0,30.08,29.81,30.04,3333300.0,12.196531328724612,12.229055412267877,12.119286630309356,12.212793370496245,3333300.0
2001-06-25,False,daily,30.0,30.15,29.85,30.15,2420300.0,12.196531328724612,12.257513985368234,12.13554867208099,12.257513985368234,2420300.0
2001-06-22,False,daily,30.0,30.02,29.76,30.0,4847700.0,12.196531328724612,12.204662349610429,12.098959078094815,12.196531328724612,4847700.0
2001-06-21,False,daily,30.35,30.35,30.0,30.0,6027200.0,12.3388241942264,12.3388241942264,12.196531328724612,12.196531328724612,6027200.0
2001-06-20,False,daily,30.4,30.59,30.18,30.3,3791600.0,12.35915174644094,12.436396444856197,12.269710516696959,12.318496642011858,3791600.0
2001-06-19,False,daily,30.6,30.71,30.21,30.4,5690300.0,12.440461955299105,12.485182570171094,12.281907048025685,12.35915174644094,5690300.0
2001-06-18,False,daily,30.5,30.6,30.06,30.32,4019800.0,12.399806850870021,12.440461955299105,12.220924391382061,12.326627662897675,4019800.0
2001-06-15,False,daily,30.0,30.75,29.95,30.6,14369300.0,12.196531328724612,12.501444611942727,12.17620377651007,12.440461955299105,14369300.0
2001-06-14,False,daily,30.5,31.0,29.5,30.15,31979800.0,12.399806850870021,12.603082373015432,11.993255806579201,12.257513985368234,31979800.0
2001-06-13,False,daily,31.5,32.0,31.09,31.25,69567200.0,12.806357895160842,13.009633417306253,12.639671967001606,12.704720134088138,69567200.0
2002-12-31,False,daily,39.15,39.15,38.33,38.93,1118700.0,16.272973916414788,16.272973916414788,15.932135126850035,16.18152936311693,1118700.0
2002-12-30,False,daily,39.1,39.29,38.72,38.95,1592800.0,16.252191063392548,16.331165904877064,16.094241380423515,16.189842504325824,1592800.0
2002-12-27,False,daily,39.29,39.36,38.96,39.0,661500.0,16.331165904877064,16.360261899108202,16.19399907493027,16.210625357348064,661500.0
2002-12-26,False,daily,39.45,39.71,39.12,39.19,833100.0,16.397671034548235,16.50574187026389,16.260504204601443,16.28960019883258,833100.0
2002-12-24,False,daily,38.7,39.6,38.7,39.26,591900.0,16.08592823921462,16.46001959361496,16.08592823921462,16.31869619306372,591900.0
2002-12-23,False,daily,39.1,39.35,38.9,39.07,1190100.0,16.252191063392548,16.356105328503755,16.169059651303584,16.239721351579202,1190100.0
2002-12-20,False,daily,39.15,39.28,38.75,39.0,1822300.0,16.272973916414788,16.327009334272617,16.10671109223686,16.210625357348064,1822300.0
2002-12-19,False,daily,39.35,39.69,38.95,38.95,1093000.0,16.356105328503755,16.49742872905499,16.189842504325824,16.189842504325824,1093000.0
2002-12-18,False,daily,39.52,39.53,39.15,39.35,1315000.0,16.36374874094518,16.367889365626596,16.210545627732888,16.293358121361155,1315000.0
2002-12-17,False,daily,39.49,39.8,39.4,39.52,1494000.0,16.35132686690094,16.47968623202475,16.314061244768222,16.36374874094518,1494000.0
2002-12-16,False,daily,40.0,40.0,39.28,39.49,1356200.0,16.562498725653015,16.562498725653015,16.26437374859126,16.35132686690094,1356200.0
2002-12-13,False,daily,39.41,39.8,39.18,39.61,1626700.0,16.318201869449634,16.47968623202475,16.22296750177713,16.4010143630779,1626700.0
2002-12-12,False,daily,39.45,39.48,39.03,39.41,2071900.0,16.33476436817529,16.347186242219525,16.16085813155593,16.318201869449634,2071900.0
2002-12-11,False,daily,39.0,39.25,38.62,38.96,1408300.0,16.14843625751169,16.25195187454702,15.991092519617986,16.13187375878604,1408300.0
2002-12-10,False,daily,39.2,39.4,38.77,39.1,1274200.0,16.231248751139958,16.314061244768222,16.053201889839187,16.189842504325824,1274200.0
2002-12-09,False,daily,38.53,39.33,38.5,39.2,1590000.0,15.95382689748527,16.285076871998328,15.941405023441028,16.231248751139958,1590000.0
2002-12-06,False,daily,38.06,38.65,37.96,38.63,1038000.0,15.759217537458847,16.003514393662226,15.717811290644713,15.995233144299402,1038000.0
2002-12-05,False,daily,38.52,39.0,37.8,38.01,1323000.0,15.949686272803856,16.14843625751169,15.6515612957421,15.738514414051778,1323000.0
2002-12-04,False,daily,37.47,38.68,37.47,38.51,2014900.0,15.514920681255463,16.01593626770647,15.514920681255463,15.94554564812244,2014900.0
2002-12-03,False,daily,37.65,38.44,37.63,37.72,1130300.0,15.589451925520901,15.916561275352548,15.581170676158075,15.618436298290794,1130300.0
2002-12-02,False,daily,37.57,37.99,37.2,37.83,1683600.0,15.556326928069597,15.730233164688952,15.403123814857306,15.66398316978634,1683600.0
2002-11-29,False,daily,38.0,38.12,37.45,37.56,1174300.0,15.734373789370366,15.784061285547324,15.506639431892637,15.552186303388183,1174300.0
2002-11-27,False,daily,38.0,38.08,37.65,37.95,1477000.0,15.734373789370366,15.76749878682167,15.589451925520901,15.713670665963301,1477000.0
2002-11-26,False,daily,37.63,37.96,37.37,37.96,2170500.0,15.581170676158075,15.717811290644713,15.473514434441329,15.717811290644713,2170500.0
2002-11-25,False,daily,37.65,37.92,37.32,37.84,2579700.0,15.589451925520901,15.70124879191906,15.452811311034264,15.668123794467755,2579700.0
2002-11-22,False,daily,36.35,37.25,36.35,37.1,3656400.0,15.051170716937179,15.423826938264371,15.051170716937179,15.361717568043174,3656400.0
2002-11-21,False,daily,37.55,37.7,36.75,37.36,2314200.0,15.548045678706767,15.61015504892797,15.216795704193709,15.469373809759917,2314200.0
2002-11-20,False,daily,37.8,37.87,37.39,37.4,1791200.0,15.6515612957421,15.680545668511993,15.481795683804158,15.48593630848557,1791200.0
2002-11-19,False,daily,38.3,38.48,37.92,38.0,1560300.0,15.858592529812762,15.9331237740782,15.70124879191906,15.734373789370366,1560300.0
2002-11-18,False,daily,38.35,38.65,38.03,38.15,956200.0,15.87929565321983,16.003514393662226,15.746795663414606,15.796483159591563,956200.0
2002-11-15,False,daily,38.0,38.59,38.0,38.43,1709700.0,15.734373789370366,15.978670645573748,15.734373789370366,15.912420650671136,1709700.0
2002-11-14,False,daily,38.73,38.95,37.92,38.34,2154900.0,16.036639391113532,16.127733134104627,15.70124879191906,15.875155028538417,2154900.0
2002-11-13,False,daily,38.35,38.91,38.06,38.29,3866200.0,15.87929565321983,16.111170635378972,15.759217537458847,15.85445190513135,3866200.0
2002-11-12,False,daily,39.8,39.96,37.34,37.5,4642600.0,16.47968623202475,16.545936226927363,15.461092560397093,15.527342555299702,4642600.0
2002-11-11,False,daily,39.55,40.05,39.51,39.74,999200.0,16.37617061498942,16.58320184906008,16.359608116263765,16.45484248393627,999200.0
2002-11-08,False,daily,39.98,40.42,39.55,39.6,948100.0,16.554217476290187,16.736404962272374,16.37617061498942,16.396873738396486,948100.0
2002-11-07,False,daily,39.16,40.5,39.16,39.76,1842400.0,16.214686252414303,16.76952995972368,16.214686252414303,16.4631237332991,1842400.0
2002-11-06,False,daily,39.7,39.73,38.71,39.15,1218500.0,16.43827998521062,16.450701859254856,16.028358141750708,16.210545627732888,1218500.0
2002-11-05,False,daily,38.97,39.65,38.96,39.19,1139600.0,16.13601438346745,16.417576861803553,16.13187375878604,16.227108126458543,1139600.0
2002-11-04,False,daily,39.75,39.97,38.85,38.97,1698100.0,16.458983108617684,16.550076851608775,16.086326887290493,16.13601438346745,1698100.0
2002-11-01,False,daily,39.4,39.95,39.2,39.59,1319200.0,16.314061244768222,16.54179560224595,16.231248751139958,16.392733113715074,1319200.0
2002-10-31,False,daily,38.95,39.58,38.93,39.5,2032500.0,16.127733134104627,16.38859248903366,16.1194518847418,16.355467491582353,2032500.0
2002-10-30,False,daily,38.0,38.99,38.0,38.82,1069200.0,15.734373789370366,16.14429563283028,15.734373789370366,16.073905013246254,1069200.0
2002-10-29,False,daily,37.6,38.45,37.6,37.96,1810100.0,15.568748802113836,15.920701900033963,15.568748802113836,15.717811290644713,1810100.0
2002-10-28,False,daily,38.95,39.18,37.9,37.9,1589300.0,16.127733134104627,16.22296750177713,15.692967542556232,15.692967542556232,1589300.0
2002-10-25,False,daily,39.1,39.19,38.38,38.48,1455500.0,16.189842504325824,16.227108126458543,15.89171752726407,15.9331237740782,1455500.0
2002-10-24,False,daily,39.75,39.84,39.15,39.21,2238400.0,16.458983108617684,16.496248730750406,16.210545627732888,16.23538937582137,2238400.0
2002-10-23,False,daily,41.06,41.13,39.0,39.19,2284000.0,17.00140494188282,17.030389314652716,16.14843625751169,16.227108126458543,2284000.0
2002-10-22,False,daily,40.43,41.3,40.31,41.05,2185600.0,16.740545586953786,17.100779934236737,16.69085809077683,16.997264317201406,2185600.0
2002-10-21,False,daily,39.55,40.55,39.2,40.4,1490400.0,16.37617061498942,16.790233083130744,16.231248751139958,16.728123712909547,1490400.0
2002-10-18,False,daily,38.7,39.55,38.69,39.55,1716700.0,16.024217517069296,16.37617061498942,16.02007689238788,16.37617061498942,1716700.0
2002-10-17,False,daily,39.8,39.8,38.5,38.63,1860800.0,16.47968623202475,16.47968623202475,15.941405023441028,15.995233144299402,1860800.0
2002-10-16,False,daily,38.98,39.09,37.75,37.9,1714700.0,16.140155008148863,16.185701879644412,15.630858172335035,15.692967542556232,1714700.0
2002-10-15,False,daily,39.05,39.6,38.85,39.18,1966300.0,16.169139380918757,16.396873738396486,16.086326887290493,16.22296750177713,1966300.0
2002-10-14,False,daily,37.5,38.89,37.15,38.65,1979700.0,15.527342555299702,16.102889386016145,15.382420691450239,16.003514393662226,1979700.0
2002-10-11,False,daily,37.0,37.94,36.34,37.5,2573700.0,15.32031132122904,15.709530041281885,15.047030092255767,15.527342555299702,2573700.0
2002-10-10,False,daily,37.26,37.31,36.35,36.52,3168600.0,15.427967562945785,15.448670686352852,15.051170716937179,15.121561336521205,3168600.0
