date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1998-11-03,False,daily,16.38,17.38,16.0,16.0,72600.0,10.840978840293857,11.502821260336217,10.58947872067776,10.58947872067776,108900.0
1998-11-02,False,daily,14.56,16.63,14.56,16.13,110600.0,9.636425635816762,11.006439445304446,9.636425635816762,10.675518235283267,165900.0
1998-10-30,False,daily,13.38,14.44,13.38,14.44,44000.0,8.855451580166777,9.55700454541168,8.855451580166777,9.55700454541168,66000.0
1998-10-29,False,daily,12.94,13.38,12.94,13.38,237667.0,8.564240915348138,8.855451580166777,8.564240915348138,8.855451580166777,356500.5
1998-10-28,False,daily,12.75,12.81,12.75,12.81,5800.0,8.43849085554009,8.478201400742632,8.43849085554009,8.478201400742632,8700.0
1998-10-27,False,daily,13.25,13.25,12.88,12.88,12000.0,8.769412065561271,8.769412065561271,8.524530370145598,8.524530370145598,18000.0
1998-10-26,False,daily,12.63,13.25,12.63,13.25,5400.0,8.359069765135008,8.769412065561271,8.359069765135008,8.769412065561271,8100.0
1998-10-23,False,daily,12.88,12.88,12.75,12.75,20867.0,8.524530370145598,8.524530370145598,8.43849085554009,8.43849085554009,31300.5
1998-10-22,False,daily,12.94,12.94,12.94,12.94,67.0,8.564240915348138,8.564240915348138,8.564240915348138,8.564240915348138,100.5
1998-10-21,False,daily,12.5,13.0,12.5,13.0,9667.0,8.273030250529501,8.60395146055068,8.273030250529501,8.60395146055068,14500.5
1998-10-20,False,daily,11.88,12.56,11.88,12.5,21400.0,7.862687950103238,8.312740795732042,7.862687950103238,8.273030250529501,32100.0
1998-10-19,False,daily,11.69,11.75,11.63,11.75,2667.0,7.736937890295189,7.77664843549773,7.697227345092648,7.77664843549773,4000.5
1998-10-16,False,daily,11.75,11.81,11.5,11.81,4067.0,7.77664843549773,7.816358980700272,7.6111878304871405,7.816358980700272,6100.5
1998-10-15,False,daily,11.81,11.81,11.81,11.81,600.0,7.816358980700272,7.816358980700272,7.816358980700272,7.816358980700272,900.0
1998-10-14,False,daily,12.0,12.19,11.63,11.75,11267.0,7.942109040508321,8.067859100316369,7.697227345092648,7.77664843549773,16900.5
1998-10-13,False,daily,12.0,12.06,11.94,12.06,3400.0,7.942109040508321,7.981819585710863,7.902398495305778,7.981819585710863,5100.0
1998-10-12,False,daily,11.56,11.94,11.56,11.88,3667.0,7.650898375689683,7.902398495305778,7.650898375689683,7.862687950103238,5500.5
1998-10-09,False,daily,11.88,11.88,11.56,11.56,30800.0,7.862687950103238,7.862687950103238,7.650898375689683,7.650898375689683,46200.0
1998-10-08,False,daily,12.25,12.25,11.25,11.75,62400.0,8.107569645518911,8.107569645518911,7.445727225476551,7.77664843549773,93600.0
1998-10-07,False,daily,12.31,12.31,12.31,12.31,600.0,8.147280190721453,8.147280190721453,8.147280190721453,8.147280190721453,900.0
1998-10-06,False,daily,12.13,12.38,12.13,12.38,24867.0,8.028148555113829,8.193609160124417,8.028148555113829,8.193609160124417,37300.5
1998-10-05,False,daily,12.19,12.19,12.0,12.0,31067.0,8.067859100316369,8.067859100316369,7.942109040508321,7.942109040508321,46600.5
1998-10-02,False,daily,12.25,12.31,12.25,12.31,16867.0,8.107569645518911,8.147280190721453,8.107569645518911,8.147280190721453,25300.5
1998-10-01,False,daily,12.25,12.31,12.25,12.31,30400.0,8.107569645518911,8.147280190721453,8.107569645518911,8.147280190721453,45600.0
1998-09-30,False,daily,12.38,12.38,12.25,12.31,6600.0,8.193609160124417,8.193609160124417,8.107569645518911,8.147280190721453,9900.0
1998-09-29,False,daily,12.38,12.44,12.38,12.38,3200.0,8.193609160124417,8.23331970532696,8.193609160124417,8.193609160124417,4800.0
1998-09-28,False,daily,12.38,12.5,12.38,12.5,2467.0,8.193609160124417,8.273030250529501,8.193609160124417,8.273030250529501,3700.5
1998-09-25,False,daily,12.31,12.31,12.13,12.25,3000.0,8.147280190721453,8.147280190721453,8.028148555113829,8.107569645518911,4500.0
1998-09-24,False,daily,12.31,12.31,12.19,12.31,3067.0,8.147280190721453,8.147280190721453,8.067859100316369,8.147280190721453,4600.5
1998-09-23,False,daily,12.38,12.38,12.13,12.31,5600.0,8.193609160124417,8.193609160124417,8.028148555113829,8.147280190721453,8400.0
1998-09-22,False,daily,12.63,12.63,12.5,12.5,4667.0,8.359069765135008,8.359069765135008,8.273030250529501,8.273030250529501,7000.5
1998-09-21,False,daily,12.63,12.63,12.44,12.5,17067.0,8.359069765135008,8.359069765135008,8.23331970532696,8.273030250529501,25600.5
1998-09-18,False,daily,12.5,13.0,12.5,12.75,23800.0,8.273030250529501,8.60395146055068,8.273030250529501,8.43849085554009,35700.0
1998-09-17,False,daily,12.88,12.88,12.0,12.38,13467.0,8.524530370145598,8.524530370145598,7.942109040508321,8.193609160124417,20200.5
1998-09-16,False,daily,13.25,13.25,12.5,12.75,21067.0,8.769412065561271,8.769412065561271,8.273030250529501,8.43849085554009,31600.5
1998-09-15,False,daily,13.13,13.25,13.0,13.25,14667.0,8.689990975156189,8.769412065561271,8.60395146055068,8.769412065561271,22000.5
1998-09-14,False,daily,13.0,13.19,13.0,13.13,11867.0,8.60395146055068,8.729701520358729,8.60395146055068,8.689990975156189,17800.5
1998-09-11,False,daily,12.44,13.0,12.44,12.94,9200.0,8.23331970532696,8.60395146055068,8.23331970532696,8.564240915348138,13800.0
1998-09-10,False,daily,12.94,12.94,12.5,12.5,7467.0,8.564240915348138,8.564240915348138,8.273030250529501,8.273030250529501,11200.5
1998-09-09,False,daily,13.0,13.0,12.94,13.0,1400.0,8.60395146055068,8.60395146055068,8.564240915348138,8.60395146055068,2100.0
1998-09-08,False,daily,12.94,13.13,12.88,13.0,5667.0,8.564240915348138,8.689990975156189,8.524530370145598,8.60395146055068,8500.5
1998-09-04,False,daily,12.94,12.94,12.75,12.81,6467.0,8.564240915348138,8.564240915348138,8.43849085554009,8.478201400742632,9700.5
1998-09-03,False,daily,13.0,13.06,12.88,12.88,8200.0,8.60395146055068,8.643662005753223,8.524530370145598,8.524530370145598,12300.0
1998-09-02,False,daily,13.0,13.13,12.88,13.06,16600.0,8.60395146055068,8.689990975156189,8.524530370145598,8.643662005753223,24900.0
1998-09-01,False,daily,13.0,13.25,12.75,13.13,17467.0,8.60395146055068,8.769412065561271,8.43849085554009,8.689990975156189,26200.5
1998-08-31,False,daily,14.38,14.38,13.13,13.13,20000.0,9.517294000209137,9.517294000209137,8.689990975156189,8.689990975156189,30000.0
1998-08-28,False,daily,14.13,14.38,13.94,14.25,35400.0,9.351833395198549,9.517294000209137,9.226083335390499,9.431254485603631,53100.0
1998-08-27,False,daily,14.38,14.38,14.06,14.13,3600.0,9.517294000209137,9.517294000209137,9.305504425795583,9.351833395198549,5400.0
1998-08-26,False,daily,14.5,14.75,14.38,14.5,9000.0,9.596715090614222,9.76217569562481,9.517294000209137,9.596715090614222,13500.0
1998-08-25,False,daily,14.5,14.75,14.5,14.63,20267.0,9.596715090614222,9.76217569562481,9.596715090614222,9.682754605219728,30400.5
1998-08-24,False,daily,14.75,15.13,14.38,14.5,34000.0,9.76217569562481,10.013675815240909,9.517294000209137,9.596715090614222,51000.0
1998-08-21,False,daily,14.56,14.75,14.5,14.63,60200.0,9.636425635816762,9.76217569562481,9.596715090614222,9.682754605219728,90300.0
1998-08-20,False,daily,14.88,14.88,14.75,14.81,2067.0,9.848215210230318,9.848215210230318,9.76217569562481,9.801886240827352,3100.5
1998-08-19,False,daily,14.88,15.06,14.88,14.88,17000.0,9.848215210230318,9.967346845837943,9.848215210230318,9.848215210230318,25500.0
1998-08-18,False,daily,15.0,15.38,14.5,14.56,52200.0,9.9276363006354,10.179136420251497,9.596715090614222,9.636425635816762,78300.0
1998-08-17,False,daily,13.75,13.88,13.75,13.81,7800.0,9.10033327558245,9.186372790187958,9.10033327558245,9.140043820784992,11700.0
1998-08-14,False,daily,13.94,14.0,13.81,13.88,54200.0,9.226083335390499,9.26579388059304,9.140043820784992,9.186372790187958,81300.0
1998-08-13,False,daily,13.88,14.13,13.88,14.0,42200.0,9.186372790187958,9.351833395198549,9.186372790187958,9.26579388059304,63300.0
1998-08-12,False,daily,14.0,14.13,13.81,13.94,22467.0,9.26579388059304,9.351833395198549,9.140043820784992,9.226083335390499,33700.5
1998-08-11,False,daily,14.13,14.13,13.81,13.88,19600.0,9.351833395198549,9.351833395198549,9.140043820784992,9.186372790187958,29400.0
1998-08-10,False,daily,13.81,14.38,13.81,14.0,22000.0,9.140043820784992,9.517294000209137,9.140043820784992,9.26579388059304,33000.0
1998-08-07,False,daily,14.69,15.13,13.69,13.69,36600.0,9.722465150422268,10.013675815240909,9.060622730379908,9.060622730379908,54900.0
1998-08-06,False,daily,12.5,14.75,12.47,14.56,57867.0,8.273030250529501,9.76217569562481,8.25317497792823,9.636425635816762,86800.5
1998-08-05,False,daily,12.31,12.44,12.25,12.44,4467.0,8.147280190721453,8.23331970532696,8.107569645518911,8.23331970532696,6700.5
1998-08-04,False,daily,12.88,12.88,12.19,12.31,17000.0,8.524530370145598,8.524530370145598,8.067859100316369,8.147280190721453,25500.0
1998-08-03,False,daily,12.75,13.5,12.5,12.88,16867.0,8.43849085554009,8.93487267057186,8.273030250529501,8.524530370145598,25300.5
1998-07-31,False,daily,12.38,12.88,12.31,12.63,25467.0,8.193609160124417,8.524530370145598,8.147280190721453,8.359069765135008,38200.5
1998-07-30,False,daily,12.63,12.75,12.25,12.25,151200.0,8.359069765135008,8.43849085554009,8.107569645518911,8.107569645518911,226800.0
1998-07-29,False,daily,13.19,13.25,12.5,12.5,10600.0,8.729701520358729,8.769412065561271,8.273030250529501,8.273030250529501,15900.0
1998-07-28,False,daily,13.56,13.63,12.88,13.25,21800.0,8.974583215774402,9.020912185177368,8.524530370145598,8.769412065561271,32700.0
1998-07-27,False,daily,13.88,13.88,13.63,13.69,2200.0,9.186372790187958,9.186372790187958,9.020912185177368,9.060622730379908,3300.0
1998-07-24,False,daily,14.19,14.19,14.0,14.0,14467.0,9.391543940401089,9.391543940401089,9.26579388059304,9.26579388059304,21700.5
1998-07-23,False,daily,14.06,14.06,14.0,14.06,17467.0,9.305504425795583,9.305504425795583,9.26579388059304,9.305504425795583,26200.5
1998-07-22,False,daily,14.06,14.19,14.06,14.13,3667.0,9.305504425795583,9.391543940401089,9.305504425795583,9.351833395198549,5500.5
1998-07-21,False,daily,14.06,14.13,14.0,14.13,4867.0,9.305504425795583,9.351833395198549,9.26579388059304,9.351833395198549,7300.5
1998-07-20,False,daily,14.19,14.19,14.0,14.19,5000.0,9.391543940401089,9.391543940401089,9.26579388059304,9.391543940401089,7500.0
1998-07-17,False,daily,13.88,14.19,13.88,14.19,9400.0,9.186372790187958,9.391543940401089,9.186372790187958,9.391543940401089,14100.0
1998-07-16,False,daily,13.63,13.88,13.5,13.75,7467.0,9.020912185177368,9.186372790187958,8.93487267057186,9.10033327558245,11200.5
1998-07-15,False,daily,14.0,14.0,13.75,13.75,13600.0,9.26579388059304,9.26579388059304,9.10033327558245,9.10033327558245,20400.0
1998-07-14,False,daily,14.13,14.31,14.06,14.13,9000.0,9.351833395198549,9.470965030806173,9.305504425795583,9.351833395198549,13500.0
1998-07-13,False,daily,14.06,14.13,13.94,14.13,3067.0,9.305504425795583,9.351833395198549,9.226083335390499,9.351833395198549,4600.5
1998-07-10,False,daily,14.25,14.31,14.06,14.19,12400.0,9.431254485603631,9.470965030806173,9.305504425795583,9.391543940401089,18600.0
1998-07-09,False,daily,14.5,14.5,14.13,14.19,10800.0,9.596715090614222,9.596715090614222,9.351833395198549,9.391543940401089,16200.0
1998-07-08,False,daily,14.56,14.56,14.5,14.5,14600.0,9.636425635816762,9.636425635816762,9.596715090614222,9.596715090614222,21900.0
1998-07-07,False,daily,14.75,14.75,14.13,14.44,10267.0,9.76217569562481,9.76217569562481,9.351833395198549,9.55700454541168,15400.5
1998-07-06,False,daily,14.44,15.0,14.44,14.63,32400.0,9.55700454541168,9.9276363006354,9.55700454541168,9.682754605219728,48600.0
1998-07-02,False,daily,14.0,14.38,14.0,14.38,6000.0,9.26579388059304,9.517294000209137,9.26579388059304,9.517294000209137,9000.0
1998-07-01,False,daily,14.56,14.56,13.88,13.88,23800.0,9.636425635816762,9.636425635816762,9.186372790187958,9.186372790187958,35700.0
1998-06-30,False,daily,14.75,14.75,14.63,14.69,5467.0,9.76217569562481,9.76217569562481,9.682754605219728,9.722465150422268,8200.5
1998-06-29,False,daily,14.88,14.88,14.75,14.75,13267.0,9.848215210230318,9.848215210230318,9.76217569562481,9.76217569562481,19900.5
1998-06-26,False,daily,14.94,14.94,14.81,14.81,20867.0,9.887925755432859,9.887925755432859,9.801886240827352,9.801886240827352,31300.5
1998-06-25,False,daily,14.94,14.94,14.81,14.88,3000.0,9.887925755432859,9.887925755432859,9.801886240827352,9.848215210230318,4500.0
1998-06-24,False,daily,14.88,15.0,14.75,14.81,2600.0,9.848215210230318,9.9276363006354,9.76217569562481,9.801886240827352,3900.0
1998-06-23,False,daily,14.69,14.88,14.69,14.81,7667.0,9.722465150422268,9.848215210230318,9.722465150422268,9.801886240827352,11500.5
1998-06-22,False,daily,14.88,14.88,14.75,14.81,7600.0,9.848215210230318,9.848215210230318,9.76217569562481,9.801886240827352,11400.0
1998-06-19,False,daily,15.25,15.25,14.88,14.88,13800.0,10.093096905645991,10.093096905645991,9.848215210230318,9.848215210230318,20700.0
1998-06-18,False,daily,15.75,15.75,15.5,15.5,6200.0,10.42401811566717,10.42401811566717,10.25855751065658,10.25855751065658,9300.0
1998-06-17,False,daily,15.38,16.0,15.38,15.75,19800.0,10.179136420251497,10.58947872067776,10.179136420251497,10.42401811566717,29700.0
1998-06-16,False,daily,14.38,15.38,14.38,15.19,37000.0,9.517294000209137,10.179136420251497,9.517294000209137,10.053386360443449,55500.0
1998-06-15,False,daily,14.25,14.31,14.25,14.25,2867.0,9.431254485603631,9.470965030806173,9.431254485603631,9.431254485603631,4300.5
1998-06-12,False,daily,14.75,14.75,14.31,14.5,7400.0,9.76217569562481,9.76217569562481,9.470965030806173,9.596715090614222,11100.0
1998-06-11,False,daily,14.88,15.13,14.75,14.88,2800.0,9.848215210230318,10.013675815240909,9.76217569562481,9.848215210230318,4200.0
1998-06-10,False,daily,15.63,15.63,15.0,15.0,100267.0,10.344597025262088,10.344597025262088,9.9276363006354,9.9276363006354,150400.5
1998-06-09,False,daily,14.0,15.38,14.0,15.38,24067.0,9.26579388059304,10.179136420251497,9.26579388059304,10.179136420251497,36100.5
1998-06-08,False,daily,13.56,13.88,13.56,13.88,49467.0,8.974583215774402,9.186372790187958,8.974583215774402,9.186372790187958,74200.5
1998-06-05,False,daily,13.69,13.69,13.44,13.5,51000.0,9.060622730379908,9.060622730379908,8.89516212536932,8.93487267057186,76500.0
1998-06-04,False,daily,13.13,13.75,13.06,13.63,19267.0,8.689990975156189,9.10033327558245,8.643662005753223,9.020912185177368,28900.5
1998-06-03,False,daily,12.88,13.19,12.88,13.19,6667.0,8.524530370145598,8.729701520358729,8.524530370145598,8.729701520358729,10000.5
1998-06-02,False,daily,12.63,13.0,12.56,13.0,11400.0,8.359069765135008,8.60395146055068,8.312740795732042,8.60395146055068,17100.0
1998-06-01,False,daily,12.88,13.0,12.63,12.75,44867.0,8.524530370145598,8.60395146055068,8.359069765135008,8.43849085554009,67300.5
1998-05-29,False,daily,13.13,13.19,12.69,12.75,74067.0,8.689990975156189,8.729701520358729,8.398780310337548,8.43849085554009,111100.5
1998-05-28,False,daily,13.44,13.5,13.0,13.06,415667.0,8.89516212536932,8.93487267057186,8.60395146055068,8.643662005753223,623500.5
1998-05-27,False,daily,13.63,13.88,13.13,13.38,152600.0,9.020912185177368,9.186372790187958,8.689990975156189,8.855451580166777,228900.0
1998-05-26,False,daily,13.0,13.63,13.0,13.56,22667.0,8.60395146055068,9.020912185177368,8.60395146055068,8.974583215774402,34000.5
1998-05-22,False,daily,12.56,13.25,12.56,13.06,6600.0,8.312740795732042,8.769412065561271,8.312740795732042,8.643662005753223,9900.0
1998-05-21,False,daily,12.88,12.88,12.25,12.63,107267.0,8.524530370145598,8.524530370145598,8.107569645518911,8.359069765135008,160900.5
1998-05-20,False,daily,13.0,13.0,12.87,12.94,99067.0,8.60395146055068,8.60395146055068,8.517911945945173,8.564240915348138,148600.5
1998-05-19,False,daily,13.0,13.0,12.56,13.0,128067.0,8.60395146055068,8.60395146055068,8.312740795732042,8.60395146055068,192100.5
1998-05-18,False,daily,13.63,13.63,13.25,13.31,4000.0,9.020912185177368,9.020912185177368,8.769412065561271,8.809122610763813,6000.0
1998-05-15,False,daily,13.75,13.81,13.63,13.75,8800.0,9.10033327558245,9.140043820784992,9.020912185177368,9.10033327558245,13200.0
1998-05-14,False,daily,13.88,13.88,13.81,13.88,20667.0,9.186372790187958,9.186372790187958,9.140043820784992,9.186372790187958,31000.5
1998-05-13,False,daily,13.75,13.94,13.75,13.88,58800.0,9.10033327558245,9.226083335390499,9.10033327558245,9.186372790187958,88200.0
1998-05-12,False,daily,13.88,13.88,13.69,13.69,57667.0,9.186372790187958,9.186372790187958,9.060622730379908,9.060622730379908,86500.5
1998-05-11,False,daily,13.69,14.13,13.5,13.63,49867.0,9.060622730379908,9.351833395198549,8.93487267057186,9.020912185177368,74800.5
1998-05-08,False,daily,13.88,13.88,13.38,13.81,15200.0,9.186372790187958,9.186372790187958,8.855451580166777,9.140043820784992,22800.0
1998-05-07,False,daily,13.5,14.5,13.5,13.88,73400.0,8.93487267057186,9.596715090614222,8.93487267057186,9.186372790187958,110100.0
1998-05-06,False,daily,13.81,13.88,13.38,13.5,52267.0,9.140043820784992,9.186372790187958,8.855451580166777,8.93487267057186,78400.5
1998-05-05,False,daily,14.13,14.19,13.75,13.88,11600.0,9.351833395198549,9.391543940401089,9.10033327558245,9.186372790187958,17400.0
1998-05-04,False,daily,14.63,14.69,14.13,14.25,10067.0,9.682754605219728,9.722465150422268,9.351833395198549,9.431254485603631,15100.5
1998-05-01,False,daily,14.88,14.88,14.75,14.75,2800.0,9.848215210230318,9.848215210230318,9.76217569562481,9.76217569562481,4200.0
1998-04-30,False,daily,14.13,14.69,14.0,14.69,27000.0,9.351833395198549,9.722465150422268,9.26579388059304,9.722465150422268,40500.0
1998-04-29,False,daily,14.63,14.63,13.88,14.06,18800.0,9.682754605219728,9.682754605219728,9.186372790187958,9.305504425795583,28200.0
1998-04-28,False,daily,14.5,14.75,14.5,14.63,9600.0,9.596715090614222,9.76217569562481,9.596715090614222,9.682754605219728,14400.0
1998-04-27,False,daily,15.13,15.13,14.5,14.63,35867.0,10.013675815240909,10.013675815240909,9.596715090614222,9.682754605219728,53800.5
1998-04-24,False,daily,15.75,16.0,15.38,15.38,12000.0,10.42401811566717,10.58947872067776,10.179136420251497,10.179136420251497,18000.0
1998-04-23,False,daily,16.38,16.38,15.88,15.88,22067.0,10.840978840293857,10.840978840293857,10.510057630272678,10.510057630272678,33100.5
1998-04-22,False,daily,16.88,16.94,16.5,16.5,10067.0,11.171900050315037,11.21161059551758,10.920399930698942,10.920399930698942,15100.5
1998-04-21,False,daily,17.0,17.0,16.75,16.88,83000.0,11.25132114072012,11.25132114072012,11.08586053570953,11.171900050315037,124500.0
1998-04-20,False,daily,16.31,16.88,16.31,16.88,30467.0,10.794649870890892,11.171900050315037,10.794649870890892,11.171900050315037,45700.5
1998-04-17,False,daily,16.38,16.63,16.38,16.44,18000.0,10.840978840293857,11.006439445304446,10.840978840293857,10.8806893854964,27000.0
1998-04-16,False,daily,16.75,16.75,16.5,16.5,14600.0,11.08586053570953,11.08586053570953,10.920399930698942,10.920399930698942,21900.0
1998-04-15,False,daily,16.75,16.88,16.69,16.69,18467.0,11.08586053570953,11.171900050315037,11.04614999050699,11.04614999050699,27700.5
1998-04-14,False,daily,16.38,16.63,16.25,16.63,9200.0,10.840978840293857,11.006439445304446,10.754939325688351,11.006439445304446,13800.0
1998-04-13,False,daily,16.38,16.38,16.25,16.38,4667.0,10.840978840293857,10.840978840293857,10.754939325688351,10.840978840293857,7000.5
1998-04-09,False,daily,16.63,16.69,16.44,16.5,13467.0,11.006439445304446,11.04614999050699,10.8806893854964,10.920399930698942,20200.5
1998-04-08,False,daily,16.0,16.75,15.63,16.75,18467.0,10.58947872067776,11.08586053570953,10.344597025262088,11.08586053570953,27700.5
1998-04-07,False,daily,16.69,16.75,16.13,16.13,23467.0,11.04614999050699,11.08586053570953,10.675518235283267,10.675518235283267,35200.5
1998-04-06,False,daily,17.5,17.75,16.88,16.94,20200.0,11.5822423507413,11.74770295575189,11.171900050315037,11.21161059551758,30300.0
1998-04-03,False,daily,17.5,17.63,17.0,17.31,39267.0,11.5822423507413,11.668281865346806,11.25132114072012,11.456492290933252,58900.5
1998-04-02,False,daily,17.25,17.63,17.0,17.38,36600.0,11.416781745730711,11.668281865346806,11.25132114072012,11.502821260336217,54900.0
1998-04-01,False,daily,16.63,17.0,16.63,17.0,150867.0,11.006439445304446,11.25132114072012,11.006439445304446,11.25132114072012,226300.5
1998-03-31,False,daily,15.94,16.75,15.94,16.75,82800.0,10.549768175475219,11.08586053570953,10.549768175475219,11.08586053570953,124200.0
1998-03-30,False,daily,15.75,15.94,15.63,15.81,41800.0,10.42401811566717,10.549768175475219,10.344597025262088,10.463728660869712,62700.0
1998-03-27,False,daily,16.06,16.19,15.5,16.0,48400.0,10.629189265880301,10.71522878048581,10.25855751065658,10.58947872067776,72600.0
1998-03-26,False,daily,16.0,16.0,15.25,16.0,69867.0,10.58947872067776,10.58947872067776,10.093096905645991,10.58947872067776,104800.5
1998-03-25,False,daily,14.63,15.88,14.5,15.88,132467.0,9.682754605219728,10.510057630272678,9.596715090614222,10.510057630272678,198700.5
1998-03-24,False,daily,15.25,15.5,14.38,14.5,66667.0,10.093096905645991,10.25855751065658,9.517294000209137,9.596715090614222,100000.5
1998-03-23,False,daily,13.75,15.25,13.5,15.0,331867.0,9.10033327558245,10.093096905645991,8.93487267057186,9.9276363006354,497800.5
