date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2007-10-19,False,daily,28.2,28.3,27.41,27.5,2884252.0,28.2,28.3,27.41,27.5,2884252.0
2007-10-18,False,daily,28.72,28.62,27.83,28.25,2174671.0,28.72,28.62,27.83,28.25,2174671.0
2007-10-17,False,daily,28.6,29.12,28.22,28.72,4546466.0,28.6,29.12,28.22,28.72,4546466.0
2007-10-16,False,daily,27.91,28.37,27.86,27.92,3692291.0,27.91,28.37,27.86,27.92,3692291.0
2007-10-15,False,daily,28.28,28.45,27.84,27.96,4241019.0,28.28,28.45,27.84,27.96,4241019.0
2007-10-12,False,daily,27.01,28.21,27.04,27.95,6077051.0,27.01,28.21,27.04,27.95,6077051.0
2007-10-11,False,daily,27.13,27.99,26.55,26.82,5071899.0,27.13,27.99,26.55,26.82,5071899.0
2007-10-10,False,daily,27.62,27.55,26.7,27.13,4939879.0,27.62,27.55,26.7,27.13,4939879.0
2007-10-09,False,daily,28.31,28.42,27.66,28.0,2146374.0,28.31,28.42,27.66,28.0,2146374.0
2007-10-08,False,daily,28.17,28.65,27.96,28.31,1464131.0,28.17,28.65,27.96,28.31,1464131.0
2007-10-05,False,daily,27.91,28.46,27.67,28.19,2908813.0,27.91,28.46,27.67,28.19,2908813.0
2007-10-04,False,daily,27.57,28.14,27.06,28.02,5113193.0,27.57,28.14,27.06,28.02,5113193.0
2007-10-03,False,daily,27.52,28.14,27.36,27.57,5043157.0,27.52,28.14,27.36,27.57,5043157.0
2007-10-02,False,daily,27.79,28.1,27.66,27.73,2166068.0,27.79,28.1,27.66,27.73,2166068.0
2007-10-01,False,daily,27.26,28.03,27.21,27.88,2302603.0,27.26,28.03,27.21,27.88,2302603.0
2007-09-28,False,daily,26.8,27.41,26.8,27.26,2791995.0,26.8,27.41,26.8,27.26,2791995.0
2007-09-27,False,daily,26.42,27.14,26.42,26.91,4003522.0,26.42,27.14,26.42,26.91,4003522.0
2007-09-26,False,daily,27.34,27.5,26.29,26.35,3398782.0,27.34,27.5,26.29,26.35,3398782.0
2007-09-25,False,daily,26.56,27.25,26.4,27.18,2403904.0,26.56,27.25,26.4,27.18,2403904.0
2007-09-24,False,daily,27.5,27.62,26.47,26.56,4448534.0,27.5,27.62,26.47,26.56,4448534.0
2007-09-21,False,daily,27.25,27.6,27.08,27.55,2821100.0,27.25,27.6,27.08,27.55,2821100.0
2007-09-20,False,daily,27.55,27.35,26.91,27.08,3709773.0,27.55,27.35,26.91,27.08,3709773.0
2007-09-19,False,daily,27.44,28.23,27.37,27.55,3183749.0,27.44,28.23,27.37,27.55,3183749.0
2007-09-18,False,daily,26.94,27.61,26.67,27.32,4682472.0,26.94,27.61,26.67,27.32,4682472.0
2007-09-17,False,daily,26.61,27.14,26.55,26.89,2153196.0,26.61,27.14,26.55,26.89,2153196.0
2007-09-14,False,daily,26.35,26.81,26.34,26.73,1879926.0,26.35,26.81,26.34,26.73,1879926.0
2007-09-13,False,daily,26.93,27.08,26.47,26.54,2605698.0,26.93,27.08,26.47,26.54,2605698.0
2007-09-12,False,daily,27.2101,27.38,26.9,26.92,2901284.0,27.2101,27.38,26.9,26.92,2901284.0
2007-09-11,False,daily,27.0,27.29,26.93,27.11,1998266.0,27.0,27.29,26.93,27.11,1998266.0
2007-09-10,False,daily,27.37,27.46,26.9306,27.02,2583737.0,27.37,27.46,26.9306,27.02,2583737.0
2007-09-07,False,daily,27.7,27.73,26.98,27.15,2853519.0,27.7,27.73,26.98,27.15,2853519.0
2007-09-06,False,daily,27.66,28.17,27.72,27.96,2230433.0,27.66,28.17,27.72,27.96,2230433.0
2007-09-05,False,daily,27.72,28.05,27.46,27.66,2840740.0,27.72,28.05,27.46,27.66,2840740.0
2007-09-04,False,daily,27.45,28.25,27.3,27.92,3061030.0,27.45,28.25,27.3,27.92,3061030.0
2007-08-31,False,daily,27.24,27.49,26.78,27.37,3519171.0,27.24,27.49,26.78,27.37,3519171.0
2007-08-30,False,daily,27.02,27.38,26.93,27.16,2952932.0,27.02,27.38,26.93,27.16,2952932.0
2007-08-29,False,daily,26.35,27.3901,26.27,27.24,3413100.0,26.35,27.3901,26.27,27.24,3413100.0
2007-08-28,False,daily,26.79,26.84,26.25,26.25,2474443.0,26.79,26.84,26.25,26.25,2474443.0
2007-08-27,False,daily,27.13,27.46,26.82,26.95,3623493.0,27.13,27.46,26.82,26.95,3623493.0
2007-08-24,False,daily,27.4,27.45,27.0,27.33,2926179.0,27.4,27.45,27.0,27.33,2926179.0
2007-08-23,False,daily,28.0,28.0,27.06,27.37,3433135.0,28.0,28.0,27.06,27.37,3433135.0
2007-08-22,False,daily,27.6,28.06,27.27,27.92,4107839.0,27.6,28.06,27.27,27.92,4107839.0
2007-08-21,False,daily,27.97,28.1,27.24,27.46,3085546.0,27.97,28.1,27.24,27.46,3085546.0
2007-08-20,False,daily,27.7,28.23,27.36,28.11,2968301.0,27.7,28.23,27.36,28.11,2968301.0
2007-08-17,False,daily,26.5,28.01,26.63,27.26,5099482.0,26.5,28.01,26.63,27.26,5099482.0
2007-08-16,False,daily,25.75,26.86,25.75,26.65,6821385.0,25.75,26.86,25.75,26.65,6821385.0
2007-08-15,False,daily,25.8,26.6,25.626,26.0,5002334.0,25.8,26.6,25.626,26.0,5002334.0
2007-08-14,False,daily,26.79,27.24,25.87,25.97,3667195.0,26.79,27.24,25.87,25.97,3667195.0
2007-08-13,False,daily,27.12,27.71,26.7,26.78,3692711.0,27.12,27.71,26.7,26.78,3692711.0
2007-08-10,False,daily,25.62,27.36,25.5,27.11,6090779.0,25.62,27.36,25.5,27.11,6090779.0
2007-08-09,False,daily,26.5,27.21,25.76,25.9,8036392.0,26.5,27.21,25.76,25.9,8036392.0
2007-08-08,False,daily,27.25,27.63,26.42,26.81,6312793.0,27.25,27.63,26.42,26.81,6312793.0
2007-08-07,False,daily,27.02,27.69,26.28,27.19,7031422.0,27.02,27.69,26.28,27.19,7031422.0
2007-08-06,False,daily,27.26,27.37,26.87,27.28,5838146.0,27.26,27.37,26.87,27.28,5838146.0
2007-08-03,False,daily,28.23,28.29,27.08,27.11,5166850.0,28.23,28.29,27.08,27.11,5166850.0
2007-08-02,False,daily,28.7,28.84,28.16,28.23,3799015.0,28.7,28.84,28.16,28.23,3799015.0
2007-08-01,False,daily,28.55,28.84,28.15,28.66,4354935.0,28.55,28.84,28.15,28.66,4354935.0
2007-07-31,False,daily,29.49,29.65,28.5,28.52,4114714.0,29.49,29.65,28.5,28.52,4114714.0
2007-07-30,False,daily,28.94,29.39,28.53,29.25,4691512.0,28.94,29.39,28.53,29.25,4691512.0
2007-07-27,False,daily,29.3,29.62,28.58,28.6,4658495.0,29.3,29.62,28.58,28.6,4658495.0
2007-07-26,False,daily,29.8,30.17,28.88,29.36,4946137.0,29.8,30.17,28.88,29.36,4946137.0
2007-07-25,False,daily,30.14,30.63,29.99,30.02,4843295.0,30.14,30.63,29.99,30.02,4843295.0
2007-07-24,False,daily,30.78,31.05,30.05,30.14,4060775.0,30.78,31.05,30.05,30.14,4060775.0
2007-07-23,False,daily,32.0,31.7,30.96,31.08,3547469.0,32.0,31.7,30.96,31.08,3547469.0
2007-07-20,False,daily,32.15,32.42,31.44,31.54,3970526.0,32.15,32.42,31.44,31.54,3970526.0
2007-07-19,False,daily,32.28,32.52,32.07,32.32,3531088.0,32.28,32.52,32.07,32.32,3531088.0
2007-07-18,False,daily,32.5,32.87,31.669,32.11,6334709.0,32.5,32.87,31.669,32.11,6334709.0
2007-07-17,False,daily,29.8,33.48,30.98,33.03,22217850.0,29.8,33.48,30.98,33.03,22217850.0
2007-07-16,False,daily,29.16,30.04,29.03,29.69,5756083.0,29.16,30.04,29.03,29.69,5756083.0
2007-07-13,False,daily,29.48,29.58,28.97,29.16,2836570.0,29.48,29.58,28.97,29.16,2836570.0
2007-07-12,False,daily,28.9,29.5,28.79,29.5,2773645.0,28.9,29.5,28.79,29.5,2773645.0
2007-07-11,False,daily,28.95,29.16,28.75,28.79,2606022.0,28.95,29.16,28.75,28.79,2606022.0
2007-07-10,False,daily,29.13,29.47,28.97,29.01,2439517.0,29.13,29.47,28.97,29.01,2439517.0
2007-07-09,False,daily,29.14,29.6,29.13,29.29,2778510.0,29.14,29.6,29.13,29.29,2778510.0
2007-07-06,False,daily,28.68,29.24,28.83,29.14,2293408.0,28.68,29.24,28.83,29.14,2293408.0
2007-07-05,False,daily,28.7,28.84,28.5,28.77,2209286.0,28.7,28.84,28.5,28.77,2209286.0
2007-07-03,False,daily,28.68,29.04,28.51,28.62,1188958.0,28.68,29.04,28.51,28.62,1188958.0
2007-07-02,False,daily,28.37,29.01,28.44,28.66,2858494.0,28.37,29.01,28.44,28.66,2858494.0
2007-06-29,False,daily,29.0,29.13,28.19,28.37,4240547.0,29.0,29.13,28.19,28.37,4240547.0
2007-06-28,False,daily,29.0,29.59,28.67,28.89,5817876.0,29.0,29.59,28.67,28.89,5817876.0
2007-06-27,False,daily,29.24,29.96,29.16,29.9,3167614.0,29.24,29.96,29.16,29.9,3167614.0
2007-06-26,False,daily,29.68,29.9,29.01,29.24,4070298.0,29.68,29.9,29.01,29.24,4070298.0
2007-06-25,False,daily,30.41,30.52,29.6,29.68,3265341.0,30.41,30.52,29.6,29.68,3265341.0
2007-06-22,False,daily,30.93,31.06,30.3,30.44,3452105.0,30.93,31.06,30.3,30.44,3452105.0
2007-06-21,False,daily,29.98,30.98,29.98,30.93,2916330.0,29.98,30.98,29.98,30.93,2916330.0
2007-06-20,False,daily,30.37,30.53,29.96,29.98,2407438.0,30.37,30.53,29.96,29.98,2407438.0
2007-06-19,False,daily,30.82,30.675,30.2,30.26,3887937.0,30.82,30.675,30.2,30.26,3887937.0
2007-06-18,False,daily,30.14,30.9,30.15,30.82,3885140.0,30.14,30.9,30.15,30.82,3885140.0
2007-06-15,False,daily,30.24,30.651,30.05,30.27,3744565.0,30.24,30.651,30.05,30.27,3744565.0
2007-06-14,False,daily,29.89,30.17,29.56,30.02,3241609.0,29.89,30.17,29.56,30.02,3241609.0
2007-06-13,False,daily,28.69,29.73,28.6201,29.71,4595593.0,28.69,29.73,28.6201,29.71,4595593.0
2007-06-12,False,daily,29.2,29.06,28.4,28.62,3957346.0,29.2,29.06,28.4,28.62,3957346.0
2007-06-11,False,daily,29.17,29.5,28.87,28.97,3194000.0,29.17,29.5,28.87,28.97,3194000.0
2007-06-08,False,daily,28.54,29.3,28.43,29.275,3335794.0,28.54,29.3,28.43,29.275,3335794.0
2007-06-07,False,daily,29.15,29.27,28.46,28.54,5452216.0,29.15,29.27,28.46,28.54,5452216.0
2007-06-06,False,daily,29.86,29.91,29.11,29.14,4520960.0,29.86,29.91,29.11,29.14,4520960.0
2007-06-05,False,daily,30.24,30.33,29.61,29.82,3855972.0,30.24,30.33,29.61,29.82,3855972.0
2007-06-04,False,daily,30.51,30.66,30.16,30.24,2237431.0,30.51,30.66,30.16,30.24,2237431.0
2007-06-01,False,daily,30.89,31.33,30.43,30.5,4992075.0,30.89,31.33,30.43,30.5,4992075.0
2007-05-31,False,daily,30.02,30.74,29.94,30.69,5296036.0,30.02,30.74,29.94,30.69,5296036.0
2007-05-30,False,daily,30.29,30.05,29.66,29.91,4511445.0,30.29,30.05,29.66,29.91,4511445.0
2007-05-29,False,daily,30.16,30.47,30.0,30.32,2558349.0,30.16,30.47,30.0,30.32,2558349.0
2007-05-25,False,daily,30.28,30.36,29.89,30.2,2437414.0,30.28,30.36,29.89,30.2,2437414.0
2007-05-24,False,daily,30.6,30.81,29.95,30.16,4518384.0,30.6,30.81,29.95,30.16,4518384.0
2007-05-23,False,daily,30.8,31.22,30.6,30.65,3100871.0,30.8,31.22,30.6,30.65,3100871.0
2007-05-22,False,daily,30.51,30.93,30.36,30.73,2385237.0,30.51,30.93,30.36,30.73,2385237.0
2007-05-21,False,daily,30.61,31.07,30.42,30.51,2613894.0,30.61,31.07,30.42,30.51,2613894.0
2007-05-18,False,daily,30.62,30.79,30.22,30.61,2916771.0,30.62,30.79,30.22,30.61,2916771.0
2007-05-17,False,daily,30.94,31.0,30.54,30.62,4107614.0,30.94,31.0,30.54,30.62,4107614.0
2007-05-16,False,daily,30.26,31.11,30.45,30.9,6424572.0,30.26,31.11,30.45,30.9,6424572.0
2007-05-15,False,daily,31.7,31.88,31.1,31.12,5929986.0,31.7,31.88,31.1,31.12,5929986.0
2007-05-14,False,daily,32.26,32.34,31.5,31.7,3780350.0,32.26,32.34,31.5,31.7,3780350.0
2007-05-11,False,daily,32.21,32.39,31.71,32.17,4706375.0,32.21,32.39,31.71,32.17,4706375.0
2007-05-10,False,daily,33.49,33.49,32.12,32.21,4594507.0,33.49,33.49,32.12,32.21,4594507.0
2007-05-09,False,daily,33.2,33.63,32.9,33.6,2202816.0,33.2,33.63,32.9,33.6,2202816.0
2007-05-08,False,daily,33.73,33.7,33.04,33.27,2620108.0,33.73,33.7,33.04,33.27,2620108.0
2007-05-07,False,daily,33.85,33.99,33.67,33.76,2777499.0,33.85,33.99,33.67,33.76,2777499.0
2007-05-04,False,daily,33.34,34.0,33.23,33.85,3036429.0,33.34,34.0,33.23,33.85,3036429.0
2007-05-03,False,daily,33.03,33.38,32.8991,33.34,2445077.0,33.03,33.38,32.8991,33.34,2445077.0
2007-05-02,False,daily,32.19,33.44,32.19,33.19,4908989.0,32.19,33.44,32.19,33.19,4908989.0
2007-05-01,False,daily,32.37,32.44,31.95,32.31,3284140.0,32.37,32.44,31.95,32.31,3284140.0
2007-04-30,False,daily,32.45,33.03,32.23,32.37,2868781.0,32.45,33.03,32.23,32.37,2868781.0
2007-04-27,False,daily,32.38,32.88,32.15,32.34,3087123.0,32.38,32.88,32.15,32.34,3087123.0
2007-04-26,False,daily,32.16,32.67,31.98,32.56,2552092.0,32.16,32.67,31.98,32.56,2552092.0
2007-04-25,False,daily,32.1,32.26,31.65,32.16,2891453.0,32.1,32.26,31.65,32.16,2891453.0
2007-04-24,False,daily,32.25,32.25,31.71,32.11,3758153.0,32.25,32.25,31.71,32.11,3758153.0
2007-04-23,False,daily,31.5,31.95,31.57,31.85,3985466.0,31.5,31.95,31.57,31.85,3985466.0
2007-04-20,False,daily,30.8,31.75,30.93,31.64,7094171.0,30.8,31.75,30.93,31.64,7094171.0
2007-04-19,False,daily,31.3,31.48,30.72,30.8,10740649.0,31.3,31.48,30.72,30.8,10740649.0
2007-04-18,False,daily,32.25,32.84,31.96,32.71,7028797.0,32.25,32.84,31.96,32.71,7028797.0
2007-04-17,False,daily,32.8,32.91,31.93,32.09,6295885.0,32.8,32.91,31.93,32.09,6295885.0
2007-04-16,False,daily,33.12,33.25,32.79,33.24,3557395.0,33.12,33.25,32.79,33.24,3557395.0
2007-04-13,False,daily,33.5,33.46,32.43,33.0,5406136.0,33.5,33.46,32.43,33.0,5406136.0
2007-04-12,False,daily,33.56,33.94,33.48,33.85,4319804.0,33.56,33.94,33.48,33.85,4319804.0
2007-04-11,False,daily,33.0,33.63,32.92,33.56,4717229.0,33.0,33.63,32.92,33.56,4717229.0
2007-04-10,False,daily,32.51,33.1,32.24,33.07,3841923.0,32.51,33.1,32.24,33.07,3841923.0
2007-04-09,False,daily,33.11,33.2,32.5,32.63,2414760.0,33.11,33.2,32.5,32.63,2414760.0
2007-04-05,False,daily,32.81,33.26,32.83,33.1,2733912.0,32.81,33.26,32.83,33.1,2733912.0
2007-04-04,False,daily,32.93,32.97,32.68,32.8,2298348.0,32.93,32.97,32.68,32.8,2298348.0
2007-04-03,False,daily,32.46,32.87,32.24,32.62,3273833.0,32.46,32.87,32.24,32.62,3273833.0
2007-04-02,False,daily,32.01,32.32,31.75,32.29,3231965.0,32.01,32.32,31.75,32.29,3231965.0
2007-03-30,False,daily,32.2,32.55,31.86,32.02,3773367.0,32.2,32.55,31.86,32.02,3773367.0
2007-03-29,False,daily,33.06,33.15,31.88,32.2,4207664.0,33.06,33.15,31.88,32.2,4207664.0
2007-03-28,False,daily,32.5,32.95,32.22,32.65,4088997.0,32.5,32.95,32.22,32.65,4088997.0
2007-03-27,False,daily,32.72,33.05,32.45,32.55,2533909.0,32.72,33.05,32.45,32.55,2533909.0
2007-03-26,False,daily,32.63,32.86,32.24,32.84,2725728.0,32.63,32.86,32.24,32.84,2725728.0
2007-03-23,False,daily,32.76,33.08,32.64,32.68,3254728.0,32.76,33.08,32.64,32.68,3254728.0
2007-03-22,False,daily,32.9,33.04,32.53,32.76,3143887.0,32.9,33.04,32.53,32.76,3143887.0
2007-03-21,False,daily,32.77,33.11,32.23,32.93,4030493.0,32.77,33.11,32.23,32.93,4030493.0
2007-03-20,False,daily,32.49,32.78,32.18,32.7,4442479.0,32.49,32.78,32.18,32.7,4442479.0
2007-03-19,False,daily,32.74,33.15,32.31,32.37,4045714.0,32.74,33.15,32.31,32.37,4045714.0
2007-03-16,False,daily,33.13,33.28,32.43,32.74,4365093.0,33.13,33.28,32.43,32.74,4365093.0
2007-03-15,False,daily,32.98,33.23,32.65,33.18,4142117.0,32.98,33.23,32.65,33.18,4142117.0
2007-03-14,False,daily,33.22,33.43,32.37,32.87,4748744.0,33.22,33.43,32.37,32.87,4748744.0
2007-03-13,False,daily,32.84,33.45,32.65,33.08,6261818.0,32.84,33.45,32.65,33.08,6261818.0
2007-03-12,False,daily,32.33,32.96,32.15,32.93,3634655.0,32.33,32.96,32.15,32.93,3634655.0
2007-03-09,False,daily,32.39,32.6,31.8,32.28,3691758.0,32.39,32.6,31.8,32.28,3691758.0
2007-03-08,False,daily,32.29,32.75,32.24,32.3,4387689.0,32.29,32.75,32.24,32.3,4387689.0
2007-03-07,False,daily,31.75,32.29,31.42,31.88,4042288.0,31.75,32.29,31.42,31.88,4042288.0
2007-03-06,False,daily,31.1,31.92,31.15,31.75,3151719.0,31.1,31.92,31.15,31.75,3151719.0
2007-03-05,False,daily,30.93,31.74,30.9,31.1,3765687.0,30.93,31.74,30.9,31.1,3765687.0
2007-03-02,False,daily,31.8,31.77,31.06,31.21,3810537.0,31.8,31.77,31.06,31.21,3810537.0
2007-03-01,False,daily,31.62,32.45,31.02,31.8,6380132.0,31.62,32.45,31.02,31.8,6380132.0
2007-02-28,False,daily,31.65,32.59,31.58,32.2,5265290.0,31.65,32.59,31.58,32.2,5265290.0
2007-02-27,False,daily,32.01,32.65,31.38,31.76,6268647.0,32.01,32.65,31.38,31.76,6268647.0
2007-02-26,False,daily,32.61,33.0,32.14,32.74,4315839.0,32.61,33.0,32.14,32.74,4315839.0
2007-02-23,False,daily,32.39,33.09,32.19,32.23,6469632.0,32.39,33.09,32.19,32.23,6469632.0
2007-02-22,False,daily,32.07,32.44,31.79,32.26,4163239.0,32.07,32.44,31.79,32.26,4163239.0
2007-02-21,False,daily,31.55,32.11,31.35,31.77,2633006.0,31.55,32.11,31.35,31.77,2633006.0
2007-02-20,False,daily,31.64,31.74,31.14,31.63,2171860.0,31.64,31.74,31.14,31.63,2171860.0
2007-02-16,False,daily,31.88,31.89,31.39,31.72,2995130.0,31.88,31.89,31.39,31.72,2995130.0
2007-02-15,False,daily,31.47,31.952,31.32,31.89,2996178.0,31.47,31.952,31.32,31.89,2996178.0
2007-02-14,False,daily,31.58,31.67,31.15,31.4,4050292.0,31.58,31.67,31.15,31.4,4050292.0
2007-02-13,False,daily,30.9,31.35,30.72,31.11,3993386.0,30.9,31.35,30.72,31.11,3993386.0
2007-02-12,False,daily,30.99,30.99,30.46,30.67,3187564.0,30.99,30.99,30.46,30.67,3187564.0
2007-02-09,False,daily,31.36,31.65,30.5901,30.88,4976014.0,31.36,31.65,30.5901,30.88,4976014.0
2007-02-08,False,daily,31.7,31.81,31.21,31.36,4043483.0,31.7,31.81,31.21,31.36,4043483.0
2007-02-07,False,daily,31.87,32.22,31.5101,31.81,3497045.0,31.87,32.22,31.5101,31.81,3497045.0
2007-02-06,False,daily,31.81,31.84,31.1,31.66,3566660.0,31.81,31.84,31.1,31.66,3566660.0
2007-02-05,False,daily,31.56,31.81,31.24,31.66,4576803.0,31.56,31.81,31.24,31.66,4576803.0
2007-02-02,False,daily,31.23,31.59,30.94,31.37,4281477.0,31.23,31.59,30.94,31.37,4281477.0
2007-02-01,False,daily,31.02,31.42,30.68,31.14,5869309.0,31.02,31.42,30.68,31.14,5869309.0
2007-01-31,False,daily,30.48,31.05,29.83,30.83,5435161.0,30.48,31.05,29.83,30.83,5435161.0
2007-01-30,False,daily,30.34,30.56,29.95,30.41,4029332.0,30.34,30.56,29.95,30.41,4029332.0
2007-01-29,False,daily,29.81,30.53,29.68,30.19,4600373.0,29.81,30.53,29.68,30.19,4600373.0
2007-01-26,False,daily,29.96,30.48,29.63,30.25,6088857.0,29.96,30.48,29.63,30.25,6088857.0
2007-01-25,False,daily,30.83,31.52,29.88,29.96,7891658.0,30.83,31.52,29.88,29.96,7891658.0
2007-01-24,False,daily,30.05,30.67,29.72,30.61,8488060.0,30.05,30.67,29.72,30.61,8488060.0
2007-01-23,False,daily,30.02,30.19,29.72,30.05,4722369.0,30.02,30.19,29.72,30.05,4722369.0
2007-01-22,False,daily,30.62,30.75,29.7,30.02,5467561.0,30.62,30.75,29.7,30.02,5467561.0
2007-01-19,False,daily,30.19,30.7,29.78,30.61,8735130.0,30.19,30.7,29.78,30.61,8735130.0
2007-01-18,False,daily,30.62,31.5,30.08,30.19,8855189.0,30.62,31.5,30.08,30.19,8855189.0
2007-01-17,False,daily,32.11,32.92,32.1,32.38,4797473.0,32.11,32.92,32.1,32.38,4797473.0
2007-01-16,False,daily,32.18,32.46,31.75,32.25,5878332.0,32.18,32.46,31.75,32.25,5878332.0
2007-01-12,False,daily,32.69,33.0,32.52,32.75,3811918.0,32.69,33.0,32.52,32.75,3811918.0
2007-01-11,False,daily,33.2,33.72,32.99,33.24,4680656.0,33.2,33.72,32.99,33.24,4680656.0
