date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1985-12-26,False,daily,67.88,68.0,67.62,68.0,28600.0,3.3852522821693656,3.391236817730066,3.372285788454516,3.391236817730066,228800.0
1985-12-24,False,daily,67.5,67.88,67.0,67.88,48700.0,3.3663012528938157,3.3852522821693656,3.3413656880575653,3.3852522821693656,389600.0
1985-12-23,False,daily,68.25,68.25,67.25,67.88,132700.0,3.4037046001481914,3.4037046001481914,3.3538334704756902,3.3852522821693656,1061600.0
1985-12-20,False,daily,69.25,69.25,68.25,68.25,192100.0,3.453575729820692,3.453575729820692,3.4037046001481914,3.4037046001481914,1536800.0
1985-12-19,False,daily,69.5,69.5,68.75,69.0,84200.0,3.4660435122388176,3.4660435122388176,3.428640164984442,3.441107947402567,673600.0
1985-12-18,False,daily,70.0,70.38,69.75,70.0,63700.0,3.490979077075068,3.5099301063506183,3.478511294656943,3.490979077075068,509600.0
1985-12-17,False,daily,70.75,70.88,69.75,69.75,81100.0,3.5283824243294437,3.5348656711868687,3.478511294656943,3.478511294656943,648800.0
1985-12-16,False,daily,69.38,70.75,69.12,70.38,114200.0,3.460058976678117,3.5283824243294437,3.447092482963267,3.5099301063506183,913600.0
1985-12-13,False,daily,69.0,69.25,68.62,69.25,58300.0,3.441107947402567,3.453575729820692,3.422156918127017,3.453575729820692,466400.0
1985-12-12,False,daily,68.62,69.5,68.62,69.12,113500.0,3.422156918127017,3.4660435122388176,3.422156918127017,3.447092482963267,908000.0
1985-12-11,False,daily,67.88,68.75,67.62,68.75,126300.0,3.3852522821693656,3.428640164984442,3.372285788454516,3.428640164984442,1010400.0
1985-12-10,False,daily,68.12,68.12,67.62,67.75,346400.0,3.3972213532907665,3.3972213532907665,3.372285788454516,3.3787690353119406,2771200.0
1985-12-09,False,daily,68.75,69.0,67.5,68.12,158900.0,3.428640164984442,3.441107947402567,3.3663012528938157,3.3972213532907665,1271200.0
1985-12-06,False,daily,70.12,70.38,68.5,69.0,66300.0,3.4969636126357684,3.5099301063506183,3.4161723825663164,3.441107947402567,530400.0
1985-12-05,False,daily,70.75,71.25,70.25,70.38,75000.0,3.5283824243294437,3.553317989165694,3.5034468594931933,3.5099301063506183,600000.0
1985-12-04,False,daily,69.75,70.88,69.75,70.5,109900.0,3.478511294656943,3.5348656711868687,3.478511294656943,3.5159146419113183,879200.0
1985-12-03,False,daily,69.5,69.75,69.12,69.75,50700.0,3.4660435122388176,3.478511294656943,3.447092482963267,3.478511294656943,405600.0
1985-12-02,False,daily,70.38,70.38,68.75,69.25,41200.0,3.5099301063506183,3.5099301063506183,3.428640164984442,3.453575729820692,329600.0
1985-11-29,False,daily,70.38,70.5,69.88,70.12,69900.0,3.5099301063506183,3.5159146419113183,3.4849945415143675,3.4969636126357684,559200.0
1985-11-27,False,daily,70.0,71.0,69.88,70.25,275100.0,3.490979077075068,3.540850206747569,3.4849945415143675,3.5034468594931933,2200800.0
1985-11-26,False,daily,69.75,70.25,69.12,69.75,98800.0,3.478511294656943,3.5034468594931933,3.447092482963267,3.478511294656943,790400.0
1985-11-25,False,daily,69.0,70.0,68.88,70.0,50100.0,3.441107947402567,3.490979077075068,3.4351234118418668,3.490979077075068,400800.0
1985-11-22,False,daily,69.75,70.12,69.38,69.38,43200.0,3.478511294656943,3.4969636126357684,3.460058976678117,3.460058976678117,345600.0
1985-11-21,False,daily,68.5,70.12,68.5,70.0,81100.0,3.4161723825663164,3.4969636126357684,3.4161723825663164,3.490979077075068,648800.0
1985-11-20,False,daily,69.12,69.62,68.5,69.0,104300.0,3.447092482963267,3.472028047799518,3.4161723825663164,3.441107947402567,834400.0
1985-11-19,False,daily,69.5,69.75,68.5,69.38,78500.0,3.4660435122388176,3.478511294656943,3.4161723825663164,3.460058976678117,628000.0
1985-11-18,False,daily,69.25,69.38,68.0,69.25,121400.0,3.453575729820692,3.460058976678117,3.391236817730066,3.453575729820692,971200.0
1985-11-15,False,daily,70.12,70.25,68.75,69.5,45300.0,3.4969636126357684,3.5034468594931933,3.428640164984442,3.4660435122388176,362400.0
1985-11-14,False,daily,70.38,70.88,69.62,70.38,42400.0,3.5099301063506183,3.5348656711868687,3.472028047799518,3.5099301063506183,339200.0
1985-11-13,False,daily,70.5,70.75,69.5,70.38,77700.0,3.5159146419113183,3.5283824243294437,3.4660435122388176,3.5099301063506183,621600.0
1985-11-12,False,daily,71.88,72.0,69.25,70.5,164400.0,3.5847368008593694,3.59072133642007,3.453575729820692,3.5159146419113183,1315200.0
1985-11-11,False,daily,69.62,72.0,69.5,71.75,139400.0,3.472028047799518,3.59072133642007,3.4660435122388176,3.578253554001945,1115200.0
1985-11-08,False,daily,68.5,69.38,68.12,69.38,46800.0,3.4161723825663164,3.460058976678117,3.3972213532907665,3.460058976678117,374400.0
1985-11-07,False,daily,67.38,68.75,67.12,68.75,134600.0,3.360316717333115,3.428640164984442,3.3473502236182653,3.428640164984442,1076800.0
1985-11-06,False,daily,66.38,67.38,66.12,67.12,116600.0,3.3104455876606145,3.360316717333115,3.2974790939457645,3.3473502236182653,932800.0
1985-11-05,False,daily,67.25,67.25,65.0,65.88,112500.0,3.3538334704756902,3.3538334704756902,3.2416234287125634,3.2855100228243637,900000.0
1985-11-04,False,daily,66.62,67.75,66.62,67.12,89200.0,3.322414658782015,3.3787690353119406,3.322414658782015,3.3473502236182653,713600.0
1985-11-01,False,daily,67.25,67.75,67.0,67.25,75700.0,3.3538334704756902,3.3787690353119406,3.3413656880575653,3.3538334704756902,605600.0
1985-10-31,False,daily,66.62,67.25,66.25,67.0,91900.0,3.322414658782015,3.3538334704756902,3.3039623408031895,3.3413656880575653,735200.0
1985-10-30,False,daily,65.75,67.0,65.5,66.38,181900.0,3.2790267759669387,3.3413656880575653,3.2665589935488137,3.3104455876606145,1455200.0
1985-10-29,False,daily,64.0,65.75,64.0,65.5,189400.0,3.191752299040062,3.2790267759669387,3.191752299040062,3.2665589935488137,1515200.0
1985-10-28,False,daily,63.25,63.62,63.12,63.25,92500.0,3.1543489517856864,3.172801269764512,3.147865704928261,3.1543489517856864,740000.0
1985-10-25,False,daily,62.0,63.5,62.0,63.5,42900.0,3.0920100396950603,3.166816734203812,3.0920100396950603,3.166816734203812,343200.0
1985-10-24,False,daily,62.38,63.75,62.38,62.88,58900.0,3.1109610689706106,3.179284516621937,3.1109610689706106,3.135896633806861,471200.0
1985-10-23,False,daily,62.62,63.0,62.38,62.5,41800.0,3.1229301400920106,3.141881169367561,3.1109610689706106,3.1169456045313106,334400.0
1985-10-22,False,daily,62.62,63.25,62.38,62.62,68400.0,3.1229301400920106,3.1543489517856864,3.1109610689706106,3.1229301400920106,547200.0
1985-10-21,False,daily,62.25,62.62,62.25,62.62,26700.0,3.1044778221131857,3.1229301400920106,3.1044778221131857,3.1229301400920106,213600.0
1985-10-18,False,daily,62.75,62.88,62.5,62.5,61600.0,3.129413386949436,3.135896633806861,3.1169456045313106,3.1169456045313106,492800.0
1985-10-17,False,daily,62.12,63.25,61.5,62.5,105000.0,3.0979945752557603,3.1543489517856864,3.06707447485881,3.1169456045313106,840000.0
1985-10-16,False,daily,60.5,62.25,60.38,62.0,74100.0,3.0172033451863087,3.1044778221131857,3.0112188096256087,3.0920100396950603,592800.0
1985-10-15,False,daily,61.75,62.0,60.0,60.25,63900.0,3.079542257276935,3.0920100396950603,2.9922677803500584,3.0047355627681838,511200.0
1985-10-14,False,daily,61.25,61.75,61.0,61.75,30300.0,3.0546066924406845,3.079542257276935,3.042138910022559,3.079542257276935,242400.0
1985-10-11,False,daily,60.25,61.5,60.25,61.25,34700.0,3.0047355627681838,3.06707447485881,3.0047355627681838,3.0546066924406845,277600.0
1985-10-10,False,daily,61.75,61.75,60.25,60.5,44100.0,3.079542257276935,3.079542257276935,3.0047355627681838,3.0172033451863087,352800.0
1985-10-09,False,daily,60.88,61.88,60.62,61.5,122100.0,3.036154374461859,3.0860255041343603,3.0231878807470087,3.06707447485881,976800.0
1985-10-08,False,daily,61.0,61.5,60.25,60.88,45900.0,3.042138910022559,3.06707447485881,3.0047355627681838,3.036154374461859,367200.0
1985-10-07,False,daily,61.62,61.88,59.75,61.25,104000.0,3.07305901041951,3.0860255041343603,2.979799997931933,3.0546066924406845,832000.0
1985-10-04,False,daily,61.0,61.88,60.75,61.62,83100.0,3.042138910022559,3.0860255041343603,3.029671127604434,3.07305901041951,664800.0
1985-10-03,False,daily,60.75,61.25,60.62,61.25,245800.0,3.029671127604434,3.0546066924406845,3.0231878807470087,3.0546066924406845,1966400.0
1985-10-02,False,daily,62.0,62.0,60.75,61.12,96300.0,3.0920100396950603,3.0920100396950603,3.029671127604434,3.048123445583259,770400.0
1985-10-01,False,daily,62.0,62.0,61.5,61.75,141100.0,3.0920100396950603,3.0920100396950603,3.06707447485881,3.079542257276935,1128800.0
1985-09-30,False,daily,63.0,63.0,61.0,62.0,142200.0,3.141881169367561,3.141881169367561,3.042138910022559,3.0920100396950603,1137600.0
1985-09-26,False,daily,61.5,62.0,61.38,62.0,85700.0,3.06707447485881,3.0920100396950603,3.06108993929811,3.0920100396950603,685600.0
1985-09-25,False,daily,61.5,62.25,61.5,61.62,43000.0,3.06707447485881,3.1044778221131857,3.06707447485881,3.07305901041951,344000.0
1985-09-24,False,daily,61.25,62.0,60.88,62.0,94800.0,3.0546066924406845,3.0920100396950603,3.036154374461859,3.0920100396950603,758400.0
1985-09-23,False,daily,60.38,61.38,60.38,61.38,38600.0,3.0112188096256087,3.06108993929811,3.0112188096256087,3.06108993929811,308800.0
1985-09-20,False,daily,61.0,61.0,60.5,60.62,77200.0,3.042138910022559,3.042138910022559,3.0172033451863087,3.0231878807470087,617600.0
1985-09-19,False,daily,60.25,61.0,60.25,60.75,67700.0,3.0047355627681838,3.042138910022559,3.0047355627681838,3.029671127604434,541600.0
1985-09-18,False,daily,60.25,60.75,60.0,60.25,137500.0,3.0047355627681838,3.029671127604434,2.9922677803500584,3.0047355627681838,1100000.0
1985-09-17,False,daily,60.0,60.25,58.88,60.25,141900.0,2.9922677803500584,3.0047355627681838,2.936412115116857,3.0047355627681838,1135200.0
1985-09-16,False,daily,59.5,60.0,59.38,60.0,44400.0,2.967332215513808,2.9922677803500584,2.961347679953108,2.9922677803500584,355200.0
1985-09-13,False,daily,59.0,59.5,58.12,59.5,98700.0,2.942396650677557,2.967332215513808,2.8985100565657564,2.967332215513808,789600.0
1985-09-12,False,daily,58.62,59.38,58.12,58.12,65500.0,2.923445621402007,2.961347679953108,2.8985100565657564,2.8985100565657564,524000.0
1985-09-11,False,daily,60.0,60.0,58.62,58.88,187000.0,2.9922677803500584,2.9922677803500584,2.923445621402007,2.936412115116857,1496000.0
1985-09-10,False,daily,60.38,61.25,59.88,60.25,139900.0,3.0112188096256087,3.0546066924406845,2.9862832447893584,3.0047355627681838,1119200.0
1985-09-09,False,daily,59.5,61.5,59.5,60.75,137100.0,2.967332215513808,3.06707447485881,2.967332215513808,3.029671127604434,1096800.0
1985-09-06,False,daily,59.62,60.0,59.5,59.75,49500.0,2.973316751074508,2.9922677803500584,2.967332215513808,2.979799997931933,396000.0
1985-09-05,False,daily,60.25,60.25,59.5,59.62,91000.0,3.0047355627681838,3.0047355627681838,2.967332215513808,2.973316751074508,728000.0
1985-09-04,False,daily,60.25,60.5,59.88,60.25,113600.0,3.0047355627681838,3.0172033451863087,2.9862832447893584,3.0047355627681838,908800.0
1985-09-03,False,daily,59.0,60.75,58.62,60.75,124300.0,2.942396650677557,3.029671127604434,2.923445621402007,3.029671127604434,994400.0
1985-08-30,False,daily,59.5,59.75,58.75,59.38,66400.0,2.967332215513808,2.979799997931933,2.929928868259432,2.961347679953108,531200.0
1985-08-29,False,daily,58.12,59.75,58.0,59.0,54400.0,2.8985100565657564,2.979799997931933,2.8925255210050564,2.942396650677557,435200.0
1985-08-28,False,daily,57.25,58.88,57.25,58.25,144500.0,2.8551221737506807,2.936412115116857,2.8551221737506807,2.9049933034231814,1156000.0
1985-08-27,False,daily,56.75,57.12,55.5,56.75,57300.0,2.8301866089144303,2.8486389268932553,2.7678476968238037,2.8301866089144303,458400.0
1985-08-26,False,daily,55.75,56.12,55.38,55.75,33500.0,2.780315479241929,2.7987677972207545,2.761863161263104,2.780315479241929,268000.0
1985-08-23,False,daily,55.75,55.88,55.12,55.5,24700.0,2.780315479241929,2.7867987260993545,2.7488966675482533,2.7678476968238037,197600.0
1985-08-22,False,daily,56.25,56.5,55.5,55.5,17300.0,2.8052510440781795,2.817718826496305,2.7678476968238037,2.7678476968238037,138400.0
1985-08-21,False,daily,56.0,56.38,55.75,56.0,66300.0,2.7927832616600545,2.811734290935605,2.780315479241929,2.7927832616600545,530400.0
1985-08-20,False,daily,55.88,55.88,55.62,55.88,24400.0,2.7867987260993545,2.7867987260993545,2.7738322323845037,2.7867987260993545,195200.0
1985-08-19,False,daily,55.62,55.75,55.25,55.38,45900.0,2.7738322323845037,2.780315479241929,2.7553799144056788,2.761863161263104,367200.0
1985-08-16,False,daily,55.5,55.75,55.25,55.5,47600.0,2.7678476968238037,2.780315479241929,2.7553799144056788,2.7678476968238037,380800.0
1985-08-15,False,daily,55.75,56.5,55.62,55.88,50500.0,2.780315479241929,2.817718826496305,2.7738322323845037,2.7867987260993545,404000.0
1985-08-14,False,daily,54.75,55.38,54.75,55.38,20200.0,2.7304443495694284,2.761863161263104,2.7304443495694284,2.761863161263104,161600.0
1985-08-13,False,daily,55.0,55.62,54.5,54.62,134100.0,2.7429121319875533,2.7738322323845037,2.717976567151303,2.723961102712003,1072800.0
1985-08-12,False,daily,54.0,54.75,53.75,54.75,78100.0,2.6930410023150526,2.7304443495694284,2.680573219896927,2.7304443495694284,624800.0
1985-08-09,False,daily,54.0,54.0,53.5,53.75,27100.0,2.6930410023150526,2.6930410023150526,2.668105437478802,2.680573219896927,216800.0
1985-08-08,False,daily,53.12,54.25,53.12,54.0,96400.0,2.6491544082032514,2.7055087847331776,2.6491544082032514,2.6930410023150526,771200.0
1985-08-07,False,daily,54.25,54.88,53.0,53.12,65700.0,2.7055087847331776,2.7369275964268533,2.6431698726425514,2.6491544082032514,525600.0
1985-08-06,False,daily,56.0,56.0,54.75,54.88,82800.0,2.7927832616600545,2.7927832616600545,2.7304443495694284,2.7369275964268533,662400.0
1985-08-05,False,daily,55.62,56.0,55.25,56.0,46700.0,2.7738322323845037,2.7927832616600545,2.7553799144056788,2.7927832616600545,373600.0
1985-08-02,False,daily,55.25,55.5,55.12,55.5,65500.0,2.7553799144056788,2.7678476968238037,2.7488966675482533,2.7678476968238037,524000.0
1985-08-01,False,daily,54.5,55.75,54.5,55.25,120400.0,2.717976567151303,2.780315479241929,2.717976567151303,2.7553799144056788,963200.0
1985-07-31,False,daily,52.75,54.0,52.75,53.62,128800.0,2.6307020902244265,2.6930410023150526,2.6307020902244265,2.674089973039502,1030400.0
1985-07-30,False,daily,51.75,52.88,51.5,52.88,128500.0,2.5808309605519253,2.6371853370818514,2.5683631781338,2.6371853370818514,1028000.0
1985-07-29,False,daily,55.0,55.0,52.25,53.0,148600.0,2.7429121319875533,2.7429121319875533,2.6057665253881757,2.6431698726425514,1188800.0
1985-07-26,False,daily,55.62,55.62,55.0,55.0,165700.0,2.7738322323845037,2.7738322323845037,2.7429121319875533,2.7429121319875533,1325600.0
1985-07-25,False,daily,57.12,57.38,55.75,56.0,91400.0,2.8486389268932553,2.861605420608106,2.780315479241929,2.7927832616600545,731200.0
1985-07-24,False,daily,58.5,58.62,57.0,57.38,65200.0,2.917461085841307,2.923445621402007,2.8426543913325553,2.861605420608106,521600.0
1985-07-23,False,daily,59.25,59.62,58.75,59.0,68400.0,2.9548644330956826,2.973316751074508,2.929928868259432,2.942396650677557,547200.0
1985-07-22,False,daily,59.38,59.88,59.25,59.38,50300.0,2.961347679953108,2.9862832447893584,2.9548644330956826,2.961347679953108,402400.0
1985-07-19,False,daily,59.5,60.0,59.25,59.62,41400.0,2.967332215513808,2.9922677803500584,2.9548644330956826,2.973316751074508,331200.0
1985-07-18,False,daily,59.88,60.0,59.62,59.75,41500.0,2.9862832447893584,2.9922677803500584,2.973316751074508,2.979799997931933,332000.0
1985-07-17,False,daily,59.25,59.75,59.25,59.62,25700.0,2.9548644330956826,2.979799997931933,2.9548644330956826,2.973316751074508,205600.0
1985-07-16,False,daily,58.12,59.75,58.12,59.25,67100.0,2.8985100565657564,2.979799997931933,2.8985100565657564,2.9548644330956826,536800.0
1985-07-15,False,daily,59.0,59.25,58.38,58.5,112100.0,2.942396650677557,2.9548644330956826,2.911476550280607,2.917461085841307,896800.0
1985-07-12,False,daily,59.0,59.38,58.75,59.0,30400.0,2.942396650677557,2.961347679953108,2.929928868259432,2.942396650677557,243200.0
1985-07-11,False,daily,59.25,60.0,58.88,59.0,31600.0,2.9548644330956826,2.9922677803500584,2.936412115116857,2.942396650677557,252800.0
1985-07-10,False,daily,58.12,59.5,58.12,59.5,127400.0,2.8985100565657564,2.967332215513808,2.8985100565657564,2.967332215513808,1019200.0
1985-07-09,False,daily,57.38,58.75,57.38,58.38,85400.0,2.861605420608106,2.929928868259432,2.861605420608106,2.911476550280607,683200.0
1985-07-08,False,daily,57.5,57.5,56.5,57.25,71100.0,2.867589956168806,2.867589956168806,2.817718826496305,2.8551221737506807,568800.0
1985-07-05,False,daily,57.0,57.75,56.88,57.38,56600.0,2.8426543913325553,2.880057738586931,2.8366698557718553,2.861605420608106,452800.0
1985-07-03,False,daily,56.75,57.75,56.75,57.0,121300.0,2.8301866089144303,2.880057738586931,2.8301866089144303,2.8426543913325553,970400.0
1985-07-02,False,daily,57.75,57.75,55.75,56.38,89400.0,2.880057738586931,2.880057738586931,2.780315479241929,2.811734290935605,715200.0
1985-07-01,False,daily,58.0,58.38,57.12,57.5,25800.0,2.8925255210050564,2.911476550280607,2.8486389268932553,2.867589956168806,206400.0
1985-06-28,False,daily,59.0,59.0,58.0,58.38,44100.0,2.942396650677557,2.942396650677557,2.8925255210050564,2.911476550280607,352800.0
1985-06-27,False,daily,58.25,59.0,58.0,59.0,61000.0,2.9049933034231814,2.942396650677557,2.8925255210050564,2.942396650677557,488000.0
1985-06-26,False,daily,58.12,58.75,58.0,58.62,43300.0,2.8985100565657564,2.929928868259432,2.8925255210050564,2.923445621402007,346400.0
1985-06-25,False,daily,57.5,59.5,57.5,58.38,79700.0,2.867589956168806,2.967332215513808,2.867589956168806,2.911476550280607,637600.0
1985-06-24,False,daily,57.25,57.88,56.5,57.5,80600.0,2.8551221737506807,2.8865409854443564,2.817718826496305,2.867589956168806,644800.0
1985-06-21,False,daily,55.25,58.75,55.12,58.75,175500.0,2.7553799144056788,2.929928868259432,2.7488966675482533,2.929928868259432,1404000.0
1985-06-20,False,daily,54.5,55.5,54.25,55.12,113100.0,2.717976567151303,2.7678476968238037,2.7055087847331776,2.7488966675482533,904800.0
1985-06-19,False,daily,54.88,55.25,54.5,54.5,76000.0,2.7369275964268533,2.7553799144056788,2.717976567151303,2.717976567151303,608000.0
1985-06-18,False,daily,54.75,55.5,54.5,54.75,105400.0,2.7304443495694284,2.7678476968238037,2.717976567151303,2.7304443495694284,843200.0
1985-06-17,False,daily,55.0,55.12,54.12,54.5,102400.0,2.7429121319875533,2.7488966675482533,2.6990255378757526,2.717976567151303,819200.0
1985-06-14,False,daily,55.25,55.5,54.38,55.25,112100.0,2.7553799144056788,2.7678476968238037,2.711992031590603,2.7553799144056788,896800.0
1985-06-13,False,daily,54.5,55.75,54.5,54.88,97900.0,2.717976567151303,2.780315479241929,2.717976567151303,2.7369275964268533,783200.0
1985-06-12,False,daily,56.0,56.0,54.5,54.75,97800.0,2.7927832616600545,2.7927832616600545,2.717976567151303,2.7304443495694284,782400.0
1985-06-11,False,daily,57.0,58.12,56.0,56.62,103100.0,2.8426543913325553,2.8985100565657564,2.7927832616600545,2.823703362057005,824800.0
1985-06-10,False,daily,57.75,58.0,57.5,57.5,34800.0,2.880057738586931,2.8925255210050564,2.867589956168806,2.867589956168806,278400.0
1985-06-07,False,daily,59.12,59.38,58.25,58.5,45800.0,2.948381186238257,2.961347679953108,2.9049933034231814,2.917461085841307,366400.0
1985-06-06,False,daily,58.0,59.25,57.88,58.88,89600.0,2.8925255210050564,2.9548644330956826,2.8865409854443564,2.936412115116857,716800.0
1985-06-05,False,daily,59.0,59.75,58.75,58.88,123400.0,2.942396650677557,2.979799997931933,2.929928868259432,2.936412115116857,987200.0
1985-06-04,False,daily,57.25,58.0,56.75,58.0,93500.0,2.8551221737506807,2.8925255210050564,2.8301866089144303,2.8925255210050564,748000.0
1985-06-03,False,daily,57.25,58.25,57.0,57.5,112400.0,2.8551221737506807,2.9049933034231814,2.8426543913325553,2.867589956168806,899200.0
1985-05-31,False,daily,56.75,58.88,56.75,58.25,124000.0,2.8301866089144303,2.936412115116857,2.8301866089144303,2.9049933034231814,992000.0
1985-05-30,False,daily,58.0,58.0,56.75,57.0,96000.0,2.8925255210050564,2.8925255210050564,2.8301866089144303,2.8426543913325553,768000.0
1985-05-29,False,daily,56.5,58.5,54.62,56.5,125100.0,2.817718826496305,2.917461085841307,2.723961102712003,2.817718826496305,1000800.0
1985-05-28,False,daily,54.75,55.25,54.25,55.25,59600.0,2.7304443495694284,2.7553799144056788,2.7055087847331776,2.7553799144056788,476800.0
1985-05-24,False,daily,54.12,55.0,54.12,55.0,31700.0,2.6990255378757526,2.7429121319875533,2.6990255378757526,2.7429121319875533,253600.0
1985-05-23,False,daily,54.38,54.75,53.25,54.5,80100.0,2.711992031590603,2.7304443495694284,2.655637655060677,2.717976567151303,640800.0
1985-05-22,False,daily,54.5,54.75,54.0,54.38,80200.0,2.717976567151303,2.7304443495694284,2.6930410023150526,2.711992031590603,641600.0
1985-05-21,False,daily,55.0,55.25,53.75,54.75,172400.0,2.7429121319875533,2.7553799144056788,2.680573219896927,2.7304443495694284,1379200.0
1985-05-20,False,daily,53.75,55.38,53.75,55.0,107100.0,2.680573219896927,2.761863161263104,2.680573219896927,2.7429121319875533,856800.0
1985-05-17,False,daily,52.0,53.75,52.0,53.5,68100.0,2.5932987429700507,2.680573219896927,2.5932987429700507,2.668105437478802,544800.0
1985-05-16,False,daily,51.0,52.38,50.75,52.12,179200.0,2.5434276132975495,2.612249772245601,2.530959830879424,2.5992832785307507,1433600.0
1985-05-15,False,daily,50.62,51.12,50.5,51.12,110400.0,2.524476584021999,2.5494121488582495,2.518492048461299,2.5494121488582495,883200.0
1985-05-14,False,daily,51.25,51.25,50.38,50.75,89800.0,2.555895395715675,2.555895395715675,2.512507512900599,2.530959830879424,718400.0
1985-05-13,False,daily,49.88,51.25,49.88,51.25,65100.0,2.487571948064349,2.555895395715675,2.487571948064349,2.555895395715675,520800.0
1985-05-10,False,daily,49.5,49.88,49.12,49.88,112800.0,2.468620918788798,2.487571948064349,2.4496698895132476,2.487571948064349,902400.0
1985-05-09,False,daily,48.25,49.25,48.25,49.25,247900.0,2.406282006698172,2.456153136370673,2.406282006698172,2.456153136370673,1983200.0
1985-05-08,False,daily,47.88,48.25,47.62,48.0,128200.0,2.387829688719347,2.406282006698172,2.374863195004496,2.393814224280047,1025600.0
1985-05-07,False,daily,47.62,48.0,47.38,47.88,45100.0,2.374863195004496,2.393814224280047,2.362894123883096,2.387829688719347,360800.0
1985-05-06,False,daily,47.62,48.0,47.12,47.62,79100.0,2.374863195004496,2.393814224280047,2.3499276301682457,2.374863195004496,632800.0
1985-05-03,False,daily,47.0,47.75,46.62,47.38,85900.0,2.3439430946075457,2.3813464418619215,2.3249920653319953,2.362894123883096,687200.0
1985-05-02,False,daily,46.5,46.5,46.12,46.5,41800.0,2.3190075297712953,2.3190075297712953,2.3000565004957445,2.3190075297712953,334400.0
1985-05-01,False,daily,47.88,47.88,46.5,46.5,80400.0,2.387829688719347,2.387829688719347,2.3190075297712953,2.3190075297712953,643200.0
1985-04-30,False,daily,47.88,47.88,47.25,47.75,56300.0,2.387829688719347,2.387829688719347,2.356410877025671,2.3813464418619215,450400.0
1985-04-29,False,daily,48.12,48.25,47.62,47.62,44900.0,2.3997987598407464,2.406282006698172,2.374863195004496,2.374863195004496,359200.0
1985-04-26,False,daily,48.75,49.12,48.25,48.38,84700.0,2.431217571534422,2.4496698895132476,2.406282006698172,2.4127652535555972,677600.0
1985-04-25,False,daily,47.75,48.5,47.62,48.5,56400.0,2.3813464418619215,2.4187497891162972,2.374863195004496,2.4187497891162972,451200.0
1985-04-24,False,daily,47.0,47.75,47.0,47.75,117000.0,2.3439430946075457,2.3813464418619215,2.3439430946075457,2.3813464418619215,936000.0
1985-04-23,False,daily,46.38,47.0,46.12,46.88,70400.0,2.3130229942105953,2.3439430946075457,2.3000565004957445,2.3379585590468457,563200.0
1985-04-22,False,daily,47.0,47.0,45.88,46.12,53900.0,2.3439430946075457,2.3439430946075457,2.2880874293743445,2.3000565004957445,431200.0
1985-04-19,False,daily,46.88,47.0,46.62,47.0,22900.0,2.3379585590468457,2.3439430946075457,2.3249920653319953,2.3439430946075457,183200.0
1985-04-18,False,daily,47.25,47.25,46.75,46.88,37700.0,2.356410877025671,2.356410877025671,2.3314753121894203,2.3379585590468457,301600.0
1985-04-17,False,daily,47.0,47.38,46.75,46.88,67400.0,2.3439430946075457,2.362894123883096,2.3314753121894203,2.3379585590468457,539200.0
1985-04-16,False,daily,47.0,47.12,46.25,46.75,143200.0,2.3439430946075457,2.3499276301682457,2.30653974735317,2.3314753121894203,1145600.0
1985-04-15,False,daily,47.12,47.25,46.25,46.75,87200.0,2.3499276301682457,2.356410877025671,2.30653974735317,2.3314753121894203,697600.0
