date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1991-11-19,False,daily,7.75,8.0,7.5,7.75,622400.0,0.44250748130790274,0.4567819161888028,0.42823304642700266,0.44250748130790274,9958400.0
1991-11-18,False,daily,8.125,8.25,7.625,7.75,554600.0,0.46391913362925286,0.4710563510697029,0.4353702638674527,0.44250748130790274,8873600.0
1991-11-15,False,daily,8.75,8.75,8.25,8.25,1359200.0,0.4996052208315031,0.4996052208315031,0.4710563510697029,0.4710563510697029,21747200.0
1991-11-14,False,daily,8.375,8.75,8.375,8.75,1302200.0,0.47819356851015293,0.4996052208315031,0.47819356851015293,0.4996052208315031,20835200.0
1991-11-13,False,daily,9.25,9.25,9.0,9.0,1191200.0,0.5281540905933032,0.5281540905933032,0.5138796557124031,0.5138796557124031,19059200.0
1991-11-12,False,daily,9.25,9.25,9.25,9.25,818600.0,0.5281540905933032,0.5281540905933032,0.5281540905933032,0.5281540905933032,13097600.0
1991-11-11,False,daily,9.25,9.25,9.25,9.25,741200.0,0.5281540905933032,0.5281540905933032,0.5281540905933032,0.5281540905933032,11859200.0
1991-11-08,False,daily,9.25,9.25,9.25,9.25,5501800.0,0.5281540905933032,0.5281540905933032,0.5281540905933032,0.5281540905933032,88028800.0
1992-12-31,False,daily,7.25,7.25,7.0,7.0,94000.0,0.41395861154610253,0.41395861154610253,0.39968417666520245,0.39968417666520245,1504000.0
1992-12-30,False,daily,7.25,7.25,7.0,7.125,144600.0,0.41395861154610253,0.41395861154610253,0.39968417666520245,0.4068213941056525,2313600.0
1992-12-29,False,daily,7.625,7.625,7.125,7.25,183600.0,0.4353702638674527,0.4353702638674527,0.4068213941056525,0.41395861154610253,2937600.0
1992-12-28,False,daily,7.375,7.625,7.125,7.5,198200.0,0.4210958289865526,0.4353702638674527,0.4068213941056525,0.42823304642700266,3171200.0
1992-12-24,False,daily,7.25,7.75,7.125,7.375,307400.0,0.41395861154610253,0.44250748130790274,0.4068213941056525,0.4210958289865526,4918400.0
1992-12-23,False,daily,6.625,7.0,6.375,7.0,706800.0,0.37827252434385233,0.39968417666520245,0.36399808946295226,0.39968417666520245,11308800.0
1992-12-22,False,daily,6.25,6.25,6.0,6.125,84200.0,0.3568608720225022,0.3568608720225022,0.3425864371416021,0.3497236545820522,1347200.0
1992-12-21,False,daily,6.125,6.375,6.125,6.25,132400.0,0.3497236545820522,0.36399808946295226,0.3497236545820522,0.3568608720225022,2118400.0
1992-12-18,False,daily,6.5,6.5,6.125,6.25,127000.0,0.3711353069034023,0.3711353069034023,0.3497236545820522,0.3568608720225022,2032000.0
1992-12-17,False,daily,6.375,6.5,6.375,6.5,145600.0,0.36399808946295226,0.3711353069034023,0.36399808946295226,0.3711353069034023,2329600.0
1992-12-16,False,daily,6.375,6.5,6.25,6.375,76000.0,0.36399808946295226,0.3711353069034023,0.3568608720225022,0.36399808946295226,1216000.0
1992-12-15,False,daily,6.375,6.5,6.25,6.375,96200.0,0.36399808946295226,0.3711353069034023,0.3568608720225022,0.36399808946295226,1539200.0
1992-12-14,False,daily,6.125,6.375,6.0,6.25,86200.0,0.3497236545820522,0.36399808946295226,0.3425864371416021,0.3568608720225022,1379200.0
1992-12-11,False,daily,6.25,6.5,6.125,6.25,63000.0,0.3568608720225022,0.3711353069034023,0.3497236545820522,0.3568608720225022,1008000.0
1992-12-10,False,daily,5.875,6.5,5.75,6.25,223800.0,0.33544921970115205,0.3711353069034023,0.328312002260702,0.3568608720225022,3580800.0
1992-12-09,False,daily,5.75,6.0,5.75,5.875,219400.0,0.328312002260702,0.3425864371416021,0.328312002260702,0.33544921970115205,3510400.0
1992-12-08,False,daily,5.75,5.75,5.625,5.625,115600.0,0.328312002260702,0.328312002260702,0.32117478482025197,0.32117478482025197,1849600.0
1992-12-07,False,daily,5.875,5.875,5.625,5.625,168200.0,0.33544921970115205,0.33544921970115205,0.32117478482025197,0.32117478482025197,2691200.0
1992-12-04,False,daily,5.75,6.0,5.625,5.875,534000.0,0.328312002260702,0.3425864371416021,0.32117478482025197,0.33544921970115205,8544000.0
1992-12-03,False,daily,5.5,5.75,5.25,5.75,1830000.0,0.31403756737980193,0.328312002260702,0.29976313249890185,0.328312002260702,29280000.0
1992-12-02,False,daily,5.5,5.5,5.375,5.5,136000.0,0.31403756737980193,0.31403756737980193,0.3069003499393519,0.31403756737980193,2176000.0
1992-12-01,False,daily,5.375,5.5,5.375,5.5,63400.0,0.3069003499393519,0.31403756737980193,0.3069003499393519,0.31403756737980193,1014400.0
1992-11-30,False,daily,5.25,5.375,5.125,5.25,69800.0,0.29976313249890185,0.3069003499393519,0.2926259150584518,0.29976313249890185,1116800.0
1992-11-27,False,daily,5.375,5.375,5.25,5.25,33600.0,0.3069003499393519,0.3069003499393519,0.29976313249890185,0.29976313249890185,537600.0
1992-11-25,False,daily,5.5,5.5,5.25,5.5,92800.0,0.31403756737980193,0.31403756737980193,0.29976313249890185,0.31403756737980193,1484800.0
1992-11-24,False,daily,5.25,5.5,5.25,5.5,75400.0,0.29976313249890185,0.31403756737980193,0.29976313249890185,0.31403756737980193,1206400.0
1992-11-23,False,daily,5.375,5.5,5.375,5.375,106600.0,0.3069003499393519,0.31403756737980193,0.3069003499393519,0.3069003499393519,1705600.0
1992-11-20,False,daily,5.375,5.5,5.375,5.375,30800.0,0.3069003499393519,0.31403756737980193,0.3069003499393519,0.3069003499393519,492800.0
1992-11-19,False,daily,5.375,5.5,5.25,5.375,102600.0,0.3069003499393519,0.31403756737980193,0.29976313249890185,0.3069003499393519,1641600.0
1992-11-18,False,daily,5.5,5.5,5.25,5.375,63800.0,0.31403756737980193,0.31403756737980193,0.29976313249890185,0.3069003499393519,1020800.0
1992-11-17,False,daily,5.625,5.75,5.5,5.5,131400.0,0.32117478482025197,0.328312002260702,0.31403756737980193,0.31403756737980193,2102400.0
1992-11-16,False,daily,5.75,5.75,5.5,5.625,88600.0,0.328312002260702,0.328312002260702,0.31403756737980193,0.32117478482025197,1417600.0
1992-11-13,False,daily,6.0,6.0,5.5,5.625,228400.0,0.3425864371416021,0.3425864371416021,0.31403756737980193,0.32117478482025197,3654400.0
1992-11-12,False,daily,5.625,6.0,5.625,6.0,112800.0,0.32117478482025197,0.3425864371416021,0.32117478482025197,0.3425864371416021,1804800.0
1992-11-11,False,daily,5.75,5.75,5.625,5.75,37400.0,0.328312002260702,0.328312002260702,0.32117478482025197,0.328312002260702,598400.0
1992-11-10,False,daily,5.75,5.875,5.625,5.625,268200.0,0.328312002260702,0.33544921970115205,0.32117478482025197,0.32117478482025197,4291200.0
1992-11-09,False,daily,5.375,5.75,5.375,5.75,918800.0,0.3069003499393519,0.328312002260702,0.3069003499393519,0.328312002260702,14700800.0
1992-11-06,False,daily,5.125,5.375,5.125,5.375,38400.0,0.2926259150584518,0.3069003499393519,0.2926259150584518,0.3069003499393519,614400.0
1992-11-05,False,daily,5.25,5.25,5.125,5.25,182600.0,0.29976313249890185,0.29976313249890185,0.2926259150584518,0.29976313249890185,2921600.0
1992-11-04,False,daily,5.375,5.375,5.25,5.375,68600.0,0.3069003499393519,0.3069003499393519,0.29976313249890185,0.3069003499393519,1097600.0
1992-11-03,False,daily,5.25,5.375,5.25,5.25,119000.0,0.29976313249890185,0.3069003499393519,0.29976313249890185,0.29976313249890185,1904000.0
1992-11-02,False,daily,5.375,5.375,5.125,5.25,56400.0,0.3069003499393519,0.3069003499393519,0.2926259150584518,0.29976313249890185,902400.0
1992-10-30,False,daily,5.25,5.5,5.25,5.25,71000.0,0.29976313249890185,0.31403756737980193,0.29976313249890185,0.29976313249890185,1136000.0
1992-10-29,False,daily,5.5,5.5,5.125,5.25,62400.0,0.31403756737980193,0.31403756737980193,0.2926259150584518,0.29976313249890185,998400.0
1992-10-28,False,daily,5.75,5.75,5.375,5.375,69800.0,0.328312002260702,0.328312002260702,0.3069003499393519,0.3069003499393519,1116800.0
1992-10-27,False,daily,5.75,5.875,5.625,5.625,130200.0,0.328312002260702,0.33544921970115205,0.32117478482025197,0.32117478482025197,2083200.0
1992-10-26,False,daily,6.125,6.125,5.75,5.75,116000.0,0.3497236545820522,0.3497236545820522,0.328312002260702,0.328312002260702,1856000.0
1992-10-23,False,daily,5.875,6.625,5.875,6.125,89800.0,0.33544921970115205,0.37827252434385233,0.33544921970115205,0.3497236545820522,1436800.0
1992-10-22,False,daily,6.0,6.0,5.875,5.875,9600.0,0.3425864371416021,0.3425864371416021,0.33544921970115205,0.33544921970115205,153600.0
1992-10-21,False,daily,6.0,6.0,5.875,6.0,68400.0,0.3425864371416021,0.3425864371416021,0.33544921970115205,0.3425864371416021,1094400.0
1992-10-20,False,daily,6.375,6.375,6.125,6.125,13400.0,0.36399808946295226,0.36399808946295226,0.3497236545820522,0.3497236545820522,214400.0
1992-10-19,False,daily,6.25,6.375,6.25,6.25,36200.0,0.3568608720225022,0.36399808946295226,0.3568608720225022,0.3568608720225022,579200.0
1992-10-16,False,daily,6.375,6.375,6.125,6.125,41400.0,0.36399808946295226,0.36399808946295226,0.3497236545820522,0.3497236545820522,662400.0
1992-10-15,False,daily,6.5,6.5,6.5,6.5,26000.0,0.3711353069034023,0.3711353069034023,0.3711353069034023,0.3711353069034023,416000.0
1992-10-14,False,daily,6.5,6.625,6.5,6.625,34200.0,0.3711353069034023,0.37827252434385233,0.3711353069034023,0.37827252434385233,547200.0
1992-10-13,False,daily,6.0,6.5,6.0,6.5,52200.0,0.3425864371416021,0.3711353069034023,0.3425864371416021,0.3711353069034023,835200.0
1992-10-12,False,daily,6.125,6.125,6.0,6.0,19400.0,0.3497236545820522,0.3497236545820522,0.3425864371416021,0.3425864371416021,310400.0
1992-10-09,False,daily,6.25,6.25,6.0,6.0,340200.0,0.3568608720225022,0.3568608720225022,0.3425864371416021,0.3425864371416021,5443200.0
1992-10-08,False,daily,6.625,6.625,6.25,6.25,293400.0,0.37827252434385233,0.37827252434385233,0.3568608720225022,0.3568608720225022,4694400.0
1992-10-07,False,daily,6.625,6.75,6.625,6.625,45000.0,0.37827252434385233,0.3854097417843024,0.37827252434385233,0.37827252434385233,720000.0
1992-10-06,False,daily,6.75,6.875,6.625,6.625,34400.0,0.3854097417843024,0.3925469592247524,0.37827252434385233,0.37827252434385233,550400.0
1992-10-05,False,daily,6.875,6.875,6.625,6.625,89200.0,0.3925469592247524,0.3925469592247524,0.37827252434385233,0.37827252434385233,1427200.0
1992-10-02,False,daily,6.875,6.875,6.75,6.875,205200.0,0.3925469592247524,0.3925469592247524,0.3854097417843024,0.3925469592247524,3283200.0
1992-10-01,False,daily,6.875,6.875,6.875,6.875,6000.0,0.3925469592247524,0.3925469592247524,0.3925469592247524,0.3925469592247524,96000.0
1992-09-30,False,daily,7.0,7.0,6.875,7.0,69400.0,0.39968417666520245,0.39968417666520245,0.3925469592247524,0.39968417666520245,1110400.0
1992-09-29,False,daily,7.0,7.0,7.0,7.0,37200.0,0.39968417666520245,0.39968417666520245,0.39968417666520245,0.39968417666520245,595200.0
1992-09-28,False,daily,7.125,7.125,7.0,7.0,28400.0,0.4068213941056525,0.4068213941056525,0.39968417666520245,0.39968417666520245,454400.0
1992-09-25,False,daily,7.125,7.25,7.125,7.125,66800.0,0.4068213941056525,0.41395861154610253,0.4068213941056525,0.4068213941056525,1068800.0
1992-09-24,False,daily,7.125,7.25,7.125,7.125,19400.0,0.4068213941056525,0.41395861154610253,0.4068213941056525,0.4068213941056525,310400.0
1992-09-23,False,daily,7.125,7.25,7.125,7.125,38200.0,0.4068213941056525,0.41395861154610253,0.4068213941056525,0.4068213941056525,611200.0
1992-09-22,False,daily,7.0,7.125,7.0,7.0,283400.0,0.39968417666520245,0.4068213941056525,0.39968417666520245,0.39968417666520245,4534400.0
1992-09-21,False,daily,7.125,7.125,7.0,7.125,44800.0,0.4068213941056525,0.4068213941056525,0.39968417666520245,0.4068213941056525,716800.0
1992-09-18,False,daily,7.125,7.25,7.0,7.125,60200.0,0.4068213941056525,0.41395861154610253,0.39968417666520245,0.4068213941056525,963200.0
1992-09-17,False,daily,6.75,7.125,6.75,7.125,36200.0,0.3854097417843024,0.4068213941056525,0.3854097417843024,0.4068213941056525,579200.0
1992-09-16,False,daily,6.75,6.875,6.75,6.75,39400.0,0.3854097417843024,0.3925469592247524,0.3854097417843024,0.3854097417843024,630400.0
1992-09-15,False,daily,6.875,7.0,6.75,6.875,113800.0,0.3925469592247524,0.39968417666520245,0.3854097417843024,0.3925469592247524,1820800.0
1992-09-14,False,daily,7.0,7.25,7.0,7.125,150000.0,0.39968417666520245,0.41395861154610253,0.39968417666520245,0.4068213941056525,2400000.0
1992-09-11,False,daily,6.75,6.875,6.75,6.875,239800.0,0.3854097417843024,0.3925469592247524,0.3854097417843024,0.3925469592247524,3836800.0
1992-09-10,False,daily,6.5,6.75,6.5,6.75,741800.0,0.3711353069034023,0.3854097417843024,0.3711353069034023,0.3854097417843024,11868800.0
1992-09-09,False,daily,6.75,6.75,6.5,6.5,45200.0,0.3854097417843024,0.3854097417843024,0.3711353069034023,0.3711353069034023,723200.0
1992-09-08,False,daily,6.75,6.75,6.625,6.75,36400.0,0.3854097417843024,0.3854097417843024,0.37827252434385233,0.3854097417843024,582400.0
1992-09-04,False,daily,6.5,6.75,6.5,6.75,22400.0,0.3711353069034023,0.3854097417843024,0.3711353069034023,0.3854097417843024,358400.0
1992-09-03,False,daily,6.625,6.625,6.5,6.625,51200.0,0.37827252434385233,0.37827252434385233,0.3711353069034023,0.37827252434385233,819200.0
1992-09-02,False,daily,6.75,6.75,6.625,6.625,54200.0,0.3854097417843024,0.3854097417843024,0.37827252434385233,0.37827252434385233,867200.0
1992-09-01,False,daily,6.5,6.75,6.5,6.75,280000.0,0.3711353069034023,0.3854097417843024,0.3711353069034023,0.3854097417843024,4480000.0
1992-08-31,False,daily,6.375,6.5,6.375,6.375,14000.0,0.36399808946295226,0.3711353069034023,0.36399808946295226,0.36399808946295226,224000.0
1992-08-28,False,daily,6.5,6.5,6.375,6.375,26400.0,0.3711353069034023,0.3711353069034023,0.36399808946295226,0.36399808946295226,422400.0
1992-08-27,False,daily,6.625,6.625,6.375,6.5,49800.0,0.37827252434385233,0.37827252434385233,0.36399808946295226,0.3711353069034023,796800.0
1992-08-26,False,daily,6.5,6.5,6.375,6.5,17000.0,0.3711353069034023,0.3711353069034023,0.36399808946295226,0.3711353069034023,272000.0
1992-08-25,False,daily,6.25,6.5,6.25,6.375,48800.0,0.3568608720225022,0.3711353069034023,0.3568608720225022,0.36399808946295226,780800.0
1992-08-24,False,daily,6.375,6.375,6.375,6.375,31400.0,0.36399808946295226,0.36399808946295226,0.36399808946295226,0.36399808946295226,502400.0
1992-08-21,False,daily,6.5,6.5,6.375,6.5,26800.0,0.3711353069034023,0.3711353069034023,0.36399808946295226,0.3711353069034023,428800.0
1992-08-20,False,daily,6.625,6.625,6.5,6.5,29600.0,0.37827252434385233,0.37827252434385233,0.3711353069034023,0.3711353069034023,473600.0
1992-08-19,False,daily,6.625,6.75,6.625,6.75,66000.0,0.37827252434385233,0.3854097417843024,0.37827252434385233,0.3854097417843024,1056000.0
1992-08-18,False,daily,6.75,6.75,6.625,6.75,37600.0,0.3854097417843024,0.3854097417843024,0.37827252434385233,0.3854097417843024,601600.0
1992-08-17,False,daily,6.875,6.875,6.625,6.625,514200.0,0.3925469592247524,0.3925469592247524,0.37827252434385233,0.37827252434385233,8227200.0
1992-08-14,False,daily,6.875,6.875,6.75,6.75,40200.0,0.3925469592247524,0.3925469592247524,0.3854097417843024,0.3854097417843024,643200.0
1992-08-13,False,daily,6.875,6.875,6.75,6.75,57400.0,0.3925469592247524,0.3925469592247524,0.3854097417843024,0.3854097417843024,918400.0
1992-08-12,False,daily,7.0,7.0,6.875,6.875,78000.0,0.39968417666520245,0.39968417666520245,0.3925469592247524,0.3925469592247524,1248000.0
1992-08-11,False,daily,6.875,7.0,6.75,7.0,181600.0,0.3925469592247524,0.39968417666520245,0.3854097417843024,0.39968417666520245,2905600.0
1992-08-10,False,daily,6.875,7.0,6.875,6.875,128000.0,0.3925469592247524,0.39968417666520245,0.3925469592247524,0.3925469592247524,2048000.0
1992-08-07,False,daily,7.0,7.125,6.875,6.875,63600.0,0.39968417666520245,0.4068213941056525,0.3925469592247524,0.3925469592247524,1017600.0
1992-08-06,False,daily,7.125,7.125,7.0,7.0,12400.0,0.4068213941056525,0.4068213941056525,0.39968417666520245,0.39968417666520245,198400.0
1992-08-05,False,daily,7.25,7.25,7.0,7.125,42800.0,0.41395861154610253,0.41395861154610253,0.39968417666520245,0.4068213941056525,684800.0
1992-08-04,False,daily,7.375,7.5,7.25,7.375,156000.0,0.4210958289865526,0.42823304642700266,0.41395861154610253,0.4210958289865526,2496000.0
1992-08-03,False,daily,7.125,7.5,7.0,7.5,47000.0,0.4068213941056525,0.42823304642700266,0.39968417666520245,0.42823304642700266,752000.0
1992-07-31,False,daily,7.25,7.25,7.0,7.125,14400.0,0.41395861154610253,0.41395861154610253,0.39968417666520245,0.4068213941056525,230400.0
1992-07-30,False,daily,6.875,7.25,6.875,7.25,220000.0,0.3925469592247524,0.41395861154610253,0.3925469592247524,0.41395861154610253,3520000.0
1992-07-29,False,daily,6.875,7.0,6.875,7.0,99200.0,0.3925469592247524,0.39968417666520245,0.3925469592247524,0.39968417666520245,1587200.0
1992-07-28,False,daily,6.375,6.875,6.375,6.75,307400.0,0.36399808946295226,0.3925469592247524,0.36399808946295226,0.3854097417843024,4918400.0
1992-07-27,False,daily,6.375,6.375,6.125,6.375,48600.0,0.36399808946295226,0.36399808946295226,0.3497236545820522,0.36399808946295226,777600.0
1992-07-24,False,daily,6.375,6.5,6.25,6.25,9800.0,0.36399808946295226,0.3711353069034023,0.3568608720225022,0.3568608720225022,156800.0
1992-07-23,False,daily,6.375,6.5,6.375,6.5,69200.0,0.36399808946295226,0.3711353069034023,0.36399808946295226,0.3711353069034023,1107200.0
1992-07-22,False,daily,6.5,6.5,6.375,6.375,53600.0,0.3711353069034023,0.3711353069034023,0.36399808946295226,0.36399808946295226,857600.0
1992-07-21,False,daily,6.5,6.625,6.375,6.375,143600.0,0.3711353069034023,0.37827252434385233,0.36399808946295226,0.36399808946295226,2297600.0
1992-07-20,False,daily,6.625,6.625,6.5,6.625,26000.0,0.37827252434385233,0.37827252434385233,0.3711353069034023,0.37827252434385233,416000.0
1992-07-17,False,daily,6.5,6.625,6.5,6.5,14000.0,0.3711353069034023,0.37827252434385233,0.3711353069034023,0.3711353069034023,224000.0
1992-07-16,False,daily,6.875,6.875,6.5,6.625,160200.0,0.3925469592247524,0.3925469592247524,0.3711353069034023,0.37827252434385233,2563200.0
1992-07-15,False,daily,6.875,7.0,6.75,7.0,116800.0,0.3925469592247524,0.39968417666520245,0.3854097417843024,0.39968417666520245,1868800.0
1992-07-14,False,daily,6.5,6.875,6.375,6.875,97200.0,0.3711353069034023,0.3925469592247524,0.36399808946295226,0.3925469592247524,1555200.0
1992-07-13,False,daily,6.5,6.5,6.5,6.5,18000.0,0.3711353069034023,0.3711353069034023,0.3711353069034023,0.3711353069034023,288000.0
1992-07-10,False,daily,6.375,6.5,6.25,6.375,17200.0,0.36399808946295226,0.3711353069034023,0.3568608720225022,0.36399808946295226,275200.0
1992-07-09,False,daily,6.125,6.25,6.0,6.25,123200.0,0.3497236545820522,0.3568608720225022,0.3425864371416021,0.3568608720225022,1971200.0
1992-07-08,False,daily,6.25,6.25,6.0,6.25,53000.0,0.3568608720225022,0.3568608720225022,0.3425864371416021,0.3568608720225022,848000.0
1992-07-07,False,daily,6.375,6.5,6.25,6.375,112600.0,0.36399808946295226,0.3711353069034023,0.3568608720225022,0.36399808946295226,1801600.0
1992-07-06,False,daily,6.75,6.75,6.5,6.625,91000.0,0.3854097417843024,0.3854097417843024,0.3711353069034023,0.37827252434385233,1456000.0
1992-07-02,False,daily,7.0,7.0,6.625,6.75,56000.0,0.39968417666520245,0.39968417666520245,0.37827252434385233,0.3854097417843024,896000.0
1992-07-01,False,daily,7.375,7.375,6.875,7.0,63600.0,0.4210958289865526,0.4210958289865526,0.3925469592247524,0.39968417666520245,1017600.0
1992-06-30,False,daily,7.0,7.25,6.875,7.25,200200.0,0.39968417666520245,0.41395861154610253,0.3925469592247524,0.41395861154610253,3203200.0
1992-06-29,False,daily,6.625,7.0,6.625,7.0,109600.0,0.37827252434385233,0.39968417666520245,0.37827252434385233,0.39968417666520245,1753600.0
1992-06-26,False,daily,6.75,6.75,6.5,6.5,61000.0,0.3854097417843024,0.3854097417843024,0.3711353069034023,0.3711353069034023,976000.0
1992-06-25,False,daily,6.875,6.875,6.875,6.875,4600.0,0.3925469592247524,0.3925469592247524,0.3925469592247524,0.3925469592247524,73600.0
1992-06-24,False,daily,7.0,7.0,6.875,6.875,17200.0,0.39968417666520245,0.39968417666520245,0.3925469592247524,0.3925469592247524,275200.0
1992-06-23,False,daily,7.0,7.0,6.875,6.875,31000.0,0.39968417666520245,0.39968417666520245,0.3925469592247524,0.3925469592247524,496000.0
1992-06-22,False,daily,7.5,7.5,7.25,7.25,5000.0,0.42823304642700266,0.42823304642700266,0.41395861154610253,0.41395861154610253,80000.0
1992-06-19,False,daily,7.375,7.5,7.375,7.375,21200.0,0.4210958289865526,0.42823304642700266,0.4210958289865526,0.4210958289865526,339200.0
1992-06-18,False,daily,7.625,7.625,7.375,7.375,25800.0,0.4353702638674527,0.4353702638674527,0.4210958289865526,0.4210958289865526,412800.0
1992-06-17,False,daily,7.75,7.75,7.5,7.5,23000.0,0.44250748130790274,0.44250748130790274,0.42823304642700266,0.42823304642700266,368000.0
1992-06-16,False,daily,7.625,7.75,7.5,7.625,33400.0,0.4353702638674527,0.44250748130790274,0.42823304642700266,0.4353702638674527,534400.0
1992-06-15,False,daily,7.75,7.75,7.5,7.625,104600.0,0.44250748130790274,0.44250748130790274,0.42823304642700266,0.4353702638674527,1673600.0
1992-06-12,False,daily,7.75,7.75,7.625,7.75,29800.0,0.44250748130790274,0.44250748130790274,0.4353702638674527,0.44250748130790274,476800.0
1992-06-11,False,daily,7.5,7.75,7.5,7.75,24800.0,0.42823304642700266,0.44250748130790274,0.42823304642700266,0.44250748130790274,396800.0
1992-06-10,False,daily,7.625,7.625,7.5,7.625,15800.0,0.4353702638674527,0.4353702638674527,0.42823304642700266,0.4353702638674527,252800.0
1992-06-09,False,daily,7.75,7.75,7.5,7.625,35600.0,0.44250748130790274,0.44250748130790274,0.42823304642700266,0.4353702638674527,569600.0
1992-06-08,False,daily,7.625,7.75,7.625,7.625,38200.0,0.4353702638674527,0.44250748130790274,0.4353702638674527,0.4353702638674527,611200.0
1992-06-05,False,daily,7.875,8.0,7.625,7.625,33000.0,0.4496446987483528,0.4567819161888028,0.4353702638674527,0.4353702638674527,528000.0
1992-06-04,False,daily,8.0,8.0,7.875,8.0,18200.0,0.4567819161888028,0.4567819161888028,0.4496446987483528,0.4567819161888028,291200.0
1992-06-03,False,daily,8.25,8.25,7.875,8.0,150400.0,0.4710563510697029,0.4710563510697029,0.4496446987483528,0.4567819161888028,2406400.0
1992-06-02,False,daily,7.75,8.25,7.75,8.125,117200.0,0.44250748130790274,0.4710563510697029,0.44250748130790274,0.46391913362925286,1875200.0
1992-06-01,False,daily,7.625,7.875,7.625,7.875,27400.0,0.4353702638674527,0.4496446987483528,0.4353702638674527,0.4496446987483528,438400.0
