date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1985-11-20,False,daily,27.0,27.0,26.38,26.62,4288.0,3.6380765599412044,3.6380765599412044,3.5545355426388507,3.5868740009494395,26799.999999999996
1985-11-19,False,daily,27.75,28.0,26.75,27.12,3408.0,3.7391342421617932,3.772820136235323,3.6043906658676748,3.6542457890964988,21299.999999999996
1985-11-18,False,daily,27.62,27.88,27.12,27.75,4064.0,3.721617577243558,3.7566509070800285,3.6542457890964988,3.7391342421617932,25399.999999999996
1985-11-15,False,daily,27.5,28.0,27.12,27.62,7248.0,3.7054483480882636,3.772820136235323,3.6542457890964988,3.721617577243558,45299.99999999999
1985-11-14,False,daily,26.0,28.0,26.0,27.5,6784.0,3.5033329836470855,3.772820136235323,3.5033329836470855,3.7054483480882636,42399.99999999999
1985-11-13,False,daily,26.0,26.5,25.75,25.75,1968.0,3.5033329836470855,3.570704771794145,3.469647089573556,3.469647089573556,12299.999999999998
1985-11-12,False,daily,24.5,26.0,24.5,26.0,10080.0,3.3012176192059077,3.5033329836470855,3.3012176192059077,3.5033329836470855,62999.999999999985
1985-11-11,False,daily,24.0,24.62,24.0,24.38,2496.0,3.233845831058848,3.317386848361202,3.233845831058848,3.2850483900506133,15599.999999999996
1985-11-08,False,daily,23.62,24.12,23.25,23.88,2000.0,3.182643272067083,3.2500150602141424,3.132788148838259,3.217676601903554,12499.999999999998
1985-11-07,False,daily,24.88,24.88,22.25,23.62,5952.0,3.3524201781976726,3.3524201781976726,2.9980445725441407,3.182643272067083,37199.99999999999
1985-11-06,False,daily,25.5,25.5,25.12,25.12,3344.0,3.435961195500026,3.435961195500026,3.3847586365082614,3.3847586365082614,20899.999999999996
1985-11-05,False,daily,25.25,25.62,25.0,25.62,5936.0,3.4022753014264966,3.4521304246553206,3.368589407352967,3.4521304246553206,37099.99999999999
1985-11-04,False,daily,25.25,26.0,24.88,25.25,4896.0,3.4022753014264966,3.5033329836470855,3.3524201781976726,3.4022753014264966,30599.999999999993
1985-11-01,False,daily,24.12,25.25,24.12,25.25,4224.0,3.2500150602141424,3.4022753014264966,3.2500150602141424,3.4022753014264966,26399.999999999996
1985-10-31,False,daily,24.0,24.62,23.75,24.12,4688.0,3.233845831058848,3.317386848361202,3.2001599369853184,3.2500150602141424,29299.999999999993
1985-10-30,False,daily,23.62,24.0,23.62,24.0,6576.0,3.182643272067083,3.233845831058848,3.182643272067083,3.233845831058848,41099.99999999999
1985-10-29,False,daily,23.0,24.25,22.88,23.5,10976.0,3.0991022547647296,3.267531725132378,3.082933025609435,3.166474042911789,68599.99999999999
1985-10-28,False,daily,22.62,23.0,22.62,23.0,3248.0,3.0478996957729647,3.0991022547647296,3.0478996957729647,3.0991022547647296,20299.999999999996
1985-10-25,False,daily,22.5,22.88,22.5,22.62,2400.0,3.0317304666176703,3.082933025609435,3.0317304666176703,3.0478996957729647,14999.999999999996
1985-10-24,False,daily,22.5,22.88,22.0,22.5,3328.0,3.0317304666176703,3.082933025609435,2.964358678470611,3.0317304666176703,20799.999999999996
1985-10-23,False,daily,22.5,23.0,22.12,22.5,4016.0,3.0317304666176703,3.0991022547647296,2.9805279076259055,3.0317304666176703,25099.999999999996
1985-10-22,False,daily,22.88,23.25,22.12,22.5,4800.0,3.082933025609435,3.132788148838259,2.9805279076259055,3.0317304666176703,29999.999999999993
1985-10-21,False,daily,21.88,22.88,21.88,22.88,4304.0,2.9481894493153167,3.082933025609435,2.9481894493153167,3.082933025609435,26899.999999999996
1985-10-18,False,daily,21.62,22.0,21.5,21.62,1616.0,2.913156119478846,2.964358678470611,2.8969868903235514,2.913156119478846,10099.999999999998
1985-10-17,False,daily,21.5,22.0,21.38,21.62,3408.0,2.8969868903235514,2.964358678470611,2.880817661168257,2.913156119478846,21299.999999999996
1985-10-16,False,daily,21.12,21.5,21.12,21.5,912.0,2.8457843313317865,2.8969868903235514,2.8457843313317865,2.8969868903235514,5699.999999999999
1985-10-15,False,daily,21.12,21.38,20.75,21.12,1200.0,2.8457843313317865,2.880817661168257,2.7959292081029625,2.8457843313317865,7499.999999999998
1985-10-14,False,daily,20.5,21.12,20.38,21.12,576.0,2.762243314029433,2.8457843313317865,2.7460740848741385,2.8457843313317865,3599.999999999999
1985-10-11,False,daily,20.88,20.88,20.5,20.5,1664.0,2.8134458730211978,2.8134458730211978,2.762243314029433,2.762243314029433,10399.999999999998
1985-10-10,False,daily,21.5,21.5,20.75,21.0,1280.0,2.8969868903235514,2.8969868903235514,2.7959292081029625,2.829615102176492,7999.999999999998
1985-10-09,False,daily,21.0,21.5,21.0,21.5,1488.0,2.829615102176492,2.8969868903235514,2.829615102176492,2.8969868903235514,9299.999999999998
1985-10-08,False,daily,21.12,21.12,20.75,20.88,976.0,2.8457843313317865,2.8457843313317865,2.7959292081029625,2.8134458730211978,6099.999999999999
1985-10-07,False,daily,20.88,21.75,20.88,21.25,1264.0,2.8134458730211978,2.9306727843970815,2.8134458730211978,2.8633009962500218,7899.999999999998
1985-10-04,False,daily,20.88,21.0,20.75,20.75,2656.0,2.8134458730211978,2.829615102176492,2.7959292081029625,2.7959292081029625,16599.999999999996
1985-10-03,False,daily,21.0,21.12,20.62,20.88,5648.0,2.829615102176492,2.8457843313317865,2.7784125431847273,2.8134458730211978,35299.99999999999
1985-10-02,False,daily,20.75,21.38,20.75,21.0,2688.0,2.7959292081029625,2.880817661168257,2.7959292081029625,2.829615102176492,16799.999999999996
1985-10-01,False,daily,20.0,20.62,19.75,20.5,2144.0,2.6948715258823737,2.7784125431847273,2.661185631808844,2.762243314029433,13399.999999999998
1985-09-30,False,daily,19.38,20.0,19.12,20.0,2944.0,2.61133050858002,2.6948715258823737,2.576297178743549,2.6948715258823737,18399.999999999996
1985-09-26,False,daily,19.38,19.62,19.12,19.38,784.0,2.61133050858002,2.6436689668906084,2.576297178743549,2.61133050858002,4899.999999999999
1985-09-25,False,daily,19.75,19.88,19.38,19.38,368.0,2.661185631808844,2.6787022967270793,2.61133050858002,2.61133050858002,2299.9999999999995
1985-09-24,False,daily,19.62,19.88,19.12,19.75,1168.0,2.6436689668906084,2.6787022967270793,2.576297178743549,2.661185631808844,7299.999999999998
1985-09-23,False,daily,20.0,20.75,19.62,19.62,976.0,2.6948715258823737,2.7959292081029625,2.6436689668906084,2.6436689668906084,6099.999999999999
1985-09-20,False,daily,19.88,20.0,19.88,20.0,336.0,2.6787022967270793,2.6948715258823737,2.6787022967270793,2.6948715258823737,2099.9999999999995
1985-09-19,False,daily,19.5,20.0,19.5,19.75,1632.0,2.6274997377353144,2.6948715258823737,2.6274997377353144,2.661185631808844,10199.999999999998
1985-09-18,False,daily,19.5,19.5,19.12,19.5,1056.0,2.6274997377353144,2.6274997377353144,2.576297178743549,2.6274997377353144,6599.999999999999
1985-09-17,False,daily,19.75,20.0,19.62,19.62,2128.0,2.661185631808844,2.6948715258823737,2.6436689668906084,2.6436689668906084,13299.999999999998
1985-09-16,False,daily,19.75,19.88,19.5,19.75,816.0,2.661185631808844,2.6787022967270793,2.6274997377353144,2.661185631808844,5099.999999999999
1985-09-13,False,daily,19.88,20.12,19.75,19.75,2848.0,2.6787022967270793,2.711040755037668,2.661185631808844,2.661185631808844,17799.999999999996
1985-09-12,False,daily,19.75,20.12,19.75,19.88,5376.0,2.661185631808844,2.711040755037668,2.661185631808844,2.6787022967270793,33599.99999999999
1985-09-11,False,daily,18.5,19.5,18.5,19.5,4688.0,2.4927561614411955,2.6274997377353144,2.4927561614411955,2.6274997377353144,29299.999999999993
1985-09-10,False,daily,18.88,18.88,18.25,18.38,5904.0,2.5439587204329603,2.5439587204329603,2.459070267367666,2.476586932285901,36899.99999999999
1985-09-09,False,daily,18.62,18.88,18.38,18.88,4304.0,2.50892539059649,2.5439587204329603,2.476586932285901,2.5439587204329603,26899.999999999996
1985-09-06,False,daily,18.62,18.75,18.62,18.62,912.0,2.50892539059649,2.526442055514725,2.50892539059649,2.50892539059649,5699.999999999999
1985-09-05,False,daily,18.25,18.38,18.0,18.38,1584.0,2.459070267367666,2.476586932285901,2.4253843732941363,2.476586932285901,9899.999999999998
1985-09-04,False,daily,18.62,18.62,18.0,18.25,1136.0,2.50892539059649,2.50892539059649,2.4253843732941363,2.459070267367666,7099.999999999998
1985-09-03,False,daily,18.88,18.88,18.62,18.62,256.0,2.5439587204329603,2.5439587204329603,2.50892539059649,2.50892539059649,1599.9999999999998
1985-08-30,False,daily,18.88,18.88,18.75,18.88,1024.0,2.5439587204329603,2.5439587204329603,2.526442055514725,2.5439587204329603,6399.999999999999
1985-08-29,False,daily,18.75,18.88,18.62,18.88,2560.0,2.526442055514725,2.5439587204329603,2.50892539059649,2.5439587204329603,15999.999999999996
1985-08-28,False,daily,18.75,18.75,18.62,18.75,80.0,2.526442055514725,2.526442055514725,2.50892539059649,2.526442055514725,499.9999999999999
1985-08-27,False,daily,18.75,18.88,18.75,18.75,1168.0,2.526442055514725,2.5439587204329603,2.526442055514725,2.526442055514725,7299.999999999998
1985-08-26,False,daily,18.62,18.75,18.62,18.75,176.0,2.50892539059649,2.526442055514725,2.50892539059649,2.526442055514725,1099.9999999999998
1985-08-23,False,daily,18.75,18.75,18.38,18.38,2368.0,2.526442055514725,2.526442055514725,2.476586932285901,2.476586932285901,14799.999999999996
1985-08-22,False,daily,18.75,18.88,18.5,18.88,1024.0,2.526442055514725,2.5439587204329603,2.4927561614411955,2.5439587204329603,6399.999999999999
1985-08-21,False,daily,18.38,18.75,18.38,18.75,576.0,2.476586932285901,2.526442055514725,2.476586932285901,2.526442055514725,3599.999999999999
1985-08-20,False,daily,18.0,18.38,17.62,18.38,2576.0,2.4253843732941363,2.476586932285901,2.3741818143023714,2.476586932285901,16099.999999999996
1985-08-19,False,daily,18.62,18.62,18.0,18.0,4208.0,2.50892539059649,2.50892539059649,2.4253843732941363,2.4253843732941363,26299.999999999996
1985-08-16,False,daily,18.88,19.0,18.5,18.62,1696.0,2.5439587204329603,2.5601279495882547,2.4927561614411955,2.50892539059649,10599.999999999998
1985-08-15,False,daily,19.0,19.12,18.88,18.88,784.0,2.5601279495882547,2.576297178743549,2.5439587204329603,2.5439587204329603,4899.999999999999
1985-08-14,False,daily,19.0,19.12,18.5,19.0,3120.0,2.5601279495882547,2.576297178743549,2.4927561614411955,2.5601279495882547,19499.999999999996
1985-08-13,False,daily,19.12,19.5,18.75,19.0,1344.0,2.576297178743549,2.6274997377353144,2.526442055514725,2.5601279495882547,8399.999999999998
1985-08-12,False,daily,19.75,19.75,18.5,19.12,3632.0,2.661185631808844,2.661185631808844,2.4927561614411955,2.576297178743549,22699.999999999996
1985-08-09,False,daily,20.25,20.25,20.0,20.12,1040.0,2.7285574199559033,2.7285574199559033,2.6948715258823737,2.711040755037668,6499.999999999999
1985-08-08,False,daily,20.25,20.62,20.12,20.38,1920.0,2.7285574199559033,2.7784125431847273,2.711040755037668,2.7460740848741385,11999.999999999998
1985-08-07,False,daily,20.75,20.75,20.0,20.25,4912.0,2.7959292081029625,2.7959292081029625,2.6948715258823737,2.7285574199559033,30699.999999999993
1985-08-06,False,daily,20.75,21.12,20.75,21.0,3536.0,2.7959292081029625,2.8457843313317865,2.7959292081029625,2.829615102176492,22099.999999999996
1985-08-05,False,daily,21.25,21.25,20.75,20.75,3392.0,2.8633009962500218,2.8633009962500218,2.7959292081029625,2.7959292081029625,21199.999999999996
1985-08-02,False,daily,21.75,21.88,21.12,21.25,3312.0,2.9306727843970815,2.9481894493153167,2.8457843313317865,2.8633009962500218,20699.999999999996
1985-08-01,False,daily,20.5,21.88,20.5,21.75,4480.0,2.762243314029433,2.9481894493153167,2.762243314029433,2.9306727843970815,27999.999999999996
1985-07-31,False,daily,19.0,20.25,19.0,20.0,6512.0,2.5601279495882547,2.7285574199559033,2.5601279495882547,2.6948715258823737,40699.99999999999
1985-07-30,False,daily,19.0,19.25,18.38,19.0,6304.0,2.5601279495882547,2.5938138436617844,2.476586932285901,2.5601279495882547,39399.99999999999
1985-07-29,False,daily,19.5,19.75,19.0,19.0,1552.0,2.6274997377353144,2.661185631808844,2.5601279495882547,2.5601279495882547,9699.999999999998
1985-07-26,False,daily,19.75,19.75,19.5,19.5,1776.0,2.661185631808844,2.661185631808844,2.6274997377353144,2.6274997377353144,11099.999999999998
1985-07-25,False,daily,19.62,19.88,19.62,19.75,1296.0,2.6436689668906084,2.6787022967270793,2.6436689668906084,2.661185631808844,8099.999999999998
1985-07-24,False,daily,19.0,19.75,18.75,19.62,3648.0,2.5601279495882547,2.661185631808844,2.526442055514725,2.6436689668906084,22799.999999999996
1985-07-23,False,daily,19.62,19.75,19.0,19.0,2112.0,2.6436689668906084,2.661185631808844,2.5601279495882547,2.5601279495882547,13199.999999999998
1985-07-22,False,daily,19.38,19.75,19.25,19.62,2368.0,2.61133050858002,2.661185631808844,2.5938138436617844,2.6436689668906084,14799.999999999996
1985-07-19,False,daily,18.62,19.88,18.62,19.38,2624.0,2.50892539059649,2.6787022967270793,2.50892539059649,2.61133050858002,16399.999999999996
1985-07-18,False,daily,18.88,19.12,18.62,18.62,9616.0,2.5439587204329603,2.576297178743549,2.50892539059649,2.50892539059649,60099.999999999985
1985-07-17,False,daily,18.75,19.0,18.62,18.88,1616.0,2.526442055514725,2.5601279495882547,2.50892539059649,2.5439587204329603,10099.999999999998
1985-07-16,False,daily,18.75,18.75,18.62,18.75,3200.0,2.526442055514725,2.526442055514725,2.50892539059649,2.526442055514725,19999.999999999996
1985-07-15,False,daily,18.75,18.88,18.5,18.75,3568.0,2.526442055514725,2.5439587204329603,2.4927561614411955,2.526442055514725,22299.999999999996
1985-07-12,False,daily,18.88,19.25,18.75,18.75,3088.0,2.5439587204329603,2.5938138436617844,2.526442055514725,2.526442055514725,19299.999999999996
1985-07-11,False,daily,18.88,19.38,18.88,18.88,2208.0,2.5439587204329603,2.61133050858002,2.5439587204329603,2.5439587204329603,13799.999999999998
1985-07-10,False,daily,19.0,19.0,18.12,18.75,7680.0,2.5601279495882547,2.5601279495882547,2.4415536024494306,2.526442055514725,47999.99999999999
1985-07-09,False,daily,19.12,19.38,19.0,19.0,3520.0,2.576297178743549,2.61133050858002,2.5601279495882547,2.5601279495882547,21999.999999999996
1985-07-08,False,daily,19.88,19.88,19.12,19.12,3280.0,2.6787022967270793,2.6787022967270793,2.576297178743549,2.576297178743549,20499.999999999996
1985-07-05,False,daily,19.75,20.0,19.75,20.0,2592.0,2.661185631808844,2.6948715258823737,2.661185631808844,2.6948715258823737,16199.999999999996
1985-07-03,False,daily,19.88,20.0,19.75,19.75,2064.0,2.6787022967270793,2.6948715258823737,2.661185631808844,2.661185631808844,12899.999999999998
1985-07-02,False,daily,19.75,20.0,19.5,19.88,5104.0,2.661185631808844,2.6948715258823737,2.6274997377353144,2.6787022967270793,31899.999999999993
1985-07-01,False,daily,19.25,19.88,19.12,19.75,13328.0,2.5938138436617844,2.6787022967270793,2.576297178743549,2.661185631808844,83299.99999999999
1985-06-28,False,daily,19.62,19.75,18.5,19.25,12880.0,2.6436689668906084,2.661185631808844,2.4927561614411955,2.5938138436617844,80499.99999999999
1985-06-27,False,daily,19.5,19.88,19.5,19.62,9504.0,2.6274997377353144,2.6787022967270793,2.6274997377353144,2.6436689668906084,59399.999999999985
1985-06-26,False,daily,19.25,19.88,18.88,19.5,19840.0,2.5938138436617844,2.6787022967270793,2.5439587204329603,2.6274997377353144,123999.99999999997
1985-06-25,False,daily,18.88,19.88,18.75,19.25,30832.0,2.5439587204329603,2.6787022967270793,2.526442055514725,2.5938138436617844,192699.99999999997
1985-06-24,False,daily,17.0,18.88,17.0,18.88,28112.0,2.2906407970000173,2.5439587204329603,2.2906407970000173,2.5439587204329603,175699.99999999997
1985-06-21,False,daily,17.0,17.25,16.75,17.0,34048.0,2.2906407970000173,2.3243266910735474,2.2569549029264877,2.2906407970000173,212799.99999999997
1985-06-20,False,daily,16.5,17.75,16.5,17.0,146496.0,2.223269008852958,2.3916984792206066,2.223269008852958,2.2906407970000173,915599.9999999998
1986-12-31,False,daily,12.25,13.62,12.12,13.5,81280.0,6.6024352384118155,7.3408300365035855,6.532368578738873,7.276153119882409,126999.99999999997
1986-12-30,False,daily,12.38,12.62,12.0,12.25,77568.0,6.672501898084757,6.801855731327111,6.467691662117696,6.6024352384118155,121199.99999999997
1986-12-29,False,daily,12.62,12.75,12.12,12.38,75264.0,6.801855731327111,6.871922391000052,6.532368578738873,6.672501898084757,117599.99999999997
1986-12-26,False,daily,12.88,13.0,12.5,12.62,31232.0,6.941989050672995,7.006665967294171,6.737178814705934,6.801855731327111,48799.99999999999
1986-12-24,False,daily,12.75,13.0,12.5,12.88,47104.0,6.871922391000052,7.006665967294171,6.737178814705934,6.941989050672995,73599.99999999999
1986-12-23,False,daily,13.0,13.25,12.38,12.75,86656.0,7.006665967294171,7.14140954358829,6.672501898084757,6.871922391000052,135399.99999999997
1986-12-22,False,daily,13.38,13.38,13.0,13.0,36992.0,7.211476203261232,7.211476203261232,7.006665967294171,7.006665967294171,57799.999999999985
1986-12-19,False,daily,13.25,14.0,13.0,13.38,86976.0,7.14140954358829,7.545640272470646,7.006665967294171,7.211476203261232,135899.99999999997
1986-12-18,False,daily,12.5,13.38,12.38,13.25,80512.0,6.737178814705934,7.211476203261232,6.672501898084757,7.14140954358829,125799.99999999997
1986-12-17,False,daily,12.88,12.88,12.25,12.5,105728.0,6.941989050672995,6.941989050672995,6.6024352384118155,6.737178814705934,165199.99999999997
1986-12-16,False,daily,13.38,13.5,12.5,12.88,310976.0,7.211476203261232,7.276153119882409,6.737178814705934,6.941989050672995,485899.9999999999
1986-12-15,False,daily,14.5,14.62,12.75,13.38,137216.0,7.815127425058884,7.87980434168006,6.871922391000052,7.211476203261232,214399.99999999997
1986-12-12,False,daily,14.38,14.88,14.38,14.5,33920.0,7.750450508437707,8.019937661025944,7.750450508437707,7.815127425058884,52999.99999999999
1986-12-11,False,daily,14.75,14.75,14.25,14.38,35136.0,7.949871001353002,7.949871001353002,7.680383848764764,7.750450508437707,54899.99999999999
1986-12-10,False,daily,15.0,15.0,14.25,15.0,96704.0,8.084614577647121,8.084614577647121,7.680383848764764,8.084614577647121,151099.99999999997
1986-12-09,False,daily,14.75,15.25,14.75,15.0,96960.0,7.949871001353002,8.21935815394124,7.949871001353002,8.084614577647121,151499.99999999997
1986-12-08,False,daily,15.0,15.0,14.75,14.75,34176.0,8.084614577647121,8.084614577647121,7.949871001353002,7.949871001353002,53399.99999999999
1986-12-05,False,daily,15.0,15.25,14.75,15.0,95296.0,8.084614577647121,8.21935815394124,7.949871001353002,8.084614577647121,148899.99999999997
1986-12-04,False,daily,15.62,15.75,15.0,15.0,33856.0,8.418778646856534,8.488845306529477,8.084614577647121,8.084614577647121,52899.99999999999
1986-12-03,False,daily,15.25,15.75,15.25,15.62,62080.0,8.21935815394124,8.488845306529477,8.21935815394124,8.418778646856534,96999.99999999999
1986-12-02,False,daily,14.62,15.12,14.62,15.0,35520.0,7.87980434168006,8.149291494268297,7.87980434168006,8.084614577647121,55499.99999999999
1986-12-01,False,daily,15.25,15.25,14.62,14.62,80128.0,8.21935815394124,8.21935815394124,7.87980434168006,7.87980434168006,125199.99999999997
1986-11-28,False,daily,15.25,15.38,15.12,15.25,13376.0,8.21935815394124,8.28942481361418,8.149291494268297,8.21935815394124,20899.999999999996
1986-11-26,False,daily,15.0,15.38,15.0,15.25,65536.0,8.084614577647121,8.28942481361418,8.084614577647121,8.21935815394124,102399.99999999999
1986-11-25,False,daily,15.5,15.5,14.75,15.0,26560.0,8.354101730235358,8.354101730235358,7.949871001353002,8.084614577647121,41499.99999999999
1986-11-24,False,daily,14.62,15.62,14.62,15.5,61952.0,7.87980434168006,8.418778646856534,7.87980434168006,8.354101730235358,96799.99999999999
1986-11-21,False,daily,14.12,15.5,14.12,14.5,74752.0,7.610317189091822,8.354101730235358,7.610317189091822,7.815127425058884,116799.99999999997
1986-11-20,False,daily,14.38,14.38,14.0,14.0,100224.0,7.750450508437707,7.750450508437707,7.545640272470646,7.545640272470646,156599.99999999997
1986-11-19,False,daily,14.38,14.5,14.12,14.5,52288.0,7.750450508437707,7.815127425058884,7.610317189091822,7.815127425058884,81699.99999999999
1986-11-18,False,daily,15.25,15.25,13.25,14.38,164864.0,8.21935815394124,8.21935815394124,7.14140954358829,7.750450508437707,257599.99999999994
1986-11-17,False,daily,15.0,15.75,14.88,15.25,20160.0,8.084614577647121,8.488845306529477,8.019937661025944,8.21935815394124,31499.999999999993
1986-11-14,False,daily,15.38,15.5,14.62,15.0,32640.0,8.28942481361418,8.354101730235358,7.87980434168006,8.084614577647121,50999.99999999999
1986-11-13,False,daily,15.88,16.0,15.38,15.38,40512.0,8.55891196620242,8.623588882823595,8.28942481361418,8.28942481361418,63299.999999999985
1986-11-12,False,daily,15.75,16.0,15.62,15.88,21248.0,8.488845306529477,8.623588882823595,8.418778646856534,8.55891196620242,33199.99999999999
1986-11-11,False,daily,16.25,16.38,15.75,15.75,11584.0,8.758332459117714,8.828399118790655,8.488845306529477,8.488845306529477,18099.999999999996
1986-11-10,False,daily,15.88,16.25,15.62,16.25,18688.0,8.55891196620242,8.758332459117714,8.418778646856534,8.758332459117714,29199.999999999993
1986-11-07,False,daily,15.75,16.12,15.62,15.88,17088.0,8.488845306529477,8.688265799444773,8.418778646856534,8.55891196620242,26699.999999999996
1986-11-06,False,daily,15.88,16.0,15.75,15.75,15744.0,8.55891196620242,8.623588882823595,8.488845306529477,8.488845306529477,24599.999999999996
1986-11-05,False,daily,16.0,16.0,15.75,15.88,31872.0,8.623588882823595,8.623588882823595,8.488845306529477,8.55891196620242,49799.99999999999
1986-11-04,False,daily,15.75,16.12,15.75,16.12,39744.0,8.488845306529477,8.688265799444773,8.488845306529477,8.688265799444773,62099.999999999985
1986-11-03,False,daily,15.62,15.75,15.62,15.62,25216.0,8.418778646856534,8.488845306529477,8.418778646856534,8.418778646856534,39399.99999999999
1986-10-31,False,daily,15.62,15.75,15.62,15.62,8640.0,8.418778646856534,8.488845306529477,8.418778646856534,8.418778646856534,13499.999999999998
1986-10-30,False,daily,15.38,15.88,15.38,15.62,42880.0,8.28942481361418,8.55891196620242,8.28942481361418,8.418778646856534,66999.99999999999
1986-10-29,False,daily,15.12,15.62,15.0,15.25,33600.0,8.149291494268297,8.418778646856534,8.084614577647121,8.21935815394124,52499.99999999999
1986-10-28,False,daily,14.88,15.25,14.88,15.12,68800.0,8.019937661025944,8.21935815394124,8.019937661025944,8.149291494268297,107499.99999999999
1986-10-27,False,daily,15.12,15.12,14.75,14.88,24192.0,8.149291494268297,8.149291494268297,7.949871001353002,8.019937661025944,37799.99999999999
1986-10-24,False,daily,15.25,15.25,14.88,15.12,44928.0,8.21935815394124,8.21935815394124,8.019937661025944,8.149291494268297,70199.99999999999
1986-10-23,False,daily,15.25,15.38,14.75,15.38,129792.0,8.21935815394124,8.28942481361418,7.949871001353002,8.28942481361418,202799.99999999997
1986-10-22,False,daily,15.75,15.88,15.12,15.25,71232.0,8.488845306529477,8.55891196620242,8.149291494268297,8.21935815394124,111299.99999999999
1986-10-21,False,daily,16.0,16.0,15.38,15.75,20736.0,8.623588882823595,8.623588882823595,8.28942481361418,8.488845306529477,32399.999999999993
1986-10-20,False,daily,16.5,16.75,15.75,16.12,33600.0,8.893076035411832,9.02781961170595,8.488845306529477,8.688265799444773,52499.99999999999
1986-10-17,False,daily,17.0,17.0,16.5,16.5,25536.0,9.16256318800007,9.16256318800007,8.893076035411832,8.893076035411832,39899.99999999999
