date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1987-11-30,False,daily,8.25,8.25,7.75,7.88,12100.0,3.1175511357129113,3.1175511357129113,2.9286086426394013,2.977733690838514,24200.0
1987-11-27,False,daily,8.5,8.75,8.5,8.5,5200.0,3.2120223822496663,3.306493628786421,3.2120223822496663,3.2120223822496663,10400.0
1987-11-25,False,daily,8.63,8.75,8.63,8.63,6300.0,3.261147430448779,3.306493628786421,3.261147430448779,3.261147430448779,12600.0
1987-11-24,False,daily,8.38,8.88,8.38,8.75,10600.0,3.166676183912024,3.3556186769855336,3.166676183912024,3.306493628786421,21200.0
1987-11-23,False,daily,7.88,8.25,7.88,8.13,3900.0,2.977733690838514,3.1175511357129113,2.977733690838514,3.072204937375269,7800.0
1987-11-20,False,daily,8.0,8.0,7.88,7.88,600.0,3.0230798891761563,3.0230798891761563,2.977733690838514,2.977733690838514,1200.0
1987-11-19,False,daily,8.0,8.0,7.88,7.88,1800.0,3.0230798891761563,3.0230798891761563,2.977733690838514,2.977733690838514,3600.0
1987-11-18,False,daily,7.75,8.25,7.75,8.25,266800.0,2.9286086426394013,3.1175511357129113,2.9286086426394013,3.1175511357129113,533600.0
1987-11-17,False,daily,8.38,8.75,8.25,8.25,32800.0,3.166676183912024,3.306493628786421,3.1175511357129113,3.1175511357129113,65600.0
1987-11-16,False,daily,8.38,8.38,8.25,8.25,2800.0,3.166676183912024,3.166676183912024,3.1175511357129113,3.1175511357129113,5600.0
1987-11-13,False,daily,8.38,8.38,8.38,8.38,600.0,3.166676183912024,3.166676183912024,3.166676183912024,3.166676183912024,1200.0
1987-11-12,False,daily,8.25,8.25,8.25,8.25,3400.0,3.1175511357129113,3.1175511357129113,3.1175511357129113,3.1175511357129113,6800.0
1987-11-11,False,daily,8.25,8.5,8.25,8.5,300.0,3.1175511357129113,3.2120223822496663,3.1175511357129113,3.2120223822496663,600.0
1987-11-10,False,daily,8.5,8.5,8.13,8.5,16200.0,3.2120223822496663,3.2120223822496663,3.072204937375269,3.2120223822496663,32400.0
1987-11-09,False,daily,8.63,8.63,8.5,8.5,99600.0,3.261147430448779,3.261147430448779,3.2120223822496663,3.2120223822496663,199200.0
1987-11-06,False,daily,8.25,8.63,8.25,8.5,44400.0,3.1175511357129113,3.261147430448779,3.1175511357129113,3.2120223822496663,88800.0
1987-11-05,False,daily,8.38,8.5,8.13,8.25,27700.0,3.166676183912024,3.2120223822496663,3.072204937375269,3.1175511357129113,55400.0
1988-12-30,False,daily,12.88,13.0,12.88,13.0,2500.0,4.867158621573612,4.912504819911254,4.867158621573612,4.912504819911254,5000.0
1988-12-29,False,daily,12.75,13.0,12.75,12.88,9400.0,4.818033573374499,4.912504819911254,4.818033573374499,4.867158621573612,18800.0
1988-12-28,False,daily,13.0,13.0,12.75,12.75,2200.0,4.912504819911254,4.912504819911254,4.818033573374499,4.818033573374499,4400.0
1988-12-27,False,daily,13.38,13.38,13.25,13.25,2500.0,5.056101114647122,5.056101114647122,5.006976066448009,5.006976066448009,5000.0
1988-12-23,False,daily,13.25,13.25,13.25,13.25,600.0,5.006976066448009,5.006976066448009,5.006976066448009,5.006976066448009,1200.0
1988-12-22,False,daily,13.38,13.5,13.25,13.25,4300.0,5.056101114647122,5.101447312984764,5.006976066448009,5.006976066448009,8600.0
1988-12-21,False,daily,13.5,13.5,13.38,13.5,9900.0,5.101447312984764,5.101447312984764,5.056101114647122,5.101447312984764,19800.0
1988-12-20,False,daily,13.5,13.5,13.38,13.38,3000.0,5.101447312984764,5.101447312984764,5.056101114647122,5.056101114647122,6000.0
1988-12-19,False,daily,13.13,13.5,13.13,13.5,11500.0,4.961629868110367,5.101447312984764,4.961629868110367,5.101447312984764,23000.0
1988-12-16,False,daily,13.25,13.5,13.25,13.38,10500.0,5.006976066448009,5.101447312984764,5.006976066448009,5.056101114647122,21000.0
1988-12-15,False,daily,13.38,13.38,13.13,13.13,11100.0,5.056101114647122,5.056101114647122,4.961629868110367,4.961629868110367,22200.0
1988-12-14,False,daily,13.0,13.13,13.0,13.13,11500.0,4.912504819911254,4.961629868110367,4.912504819911254,4.961629868110367,23000.0
1988-12-13,False,daily,13.13,13.25,13.0,13.25,9000.0,4.961629868110367,5.006976066448009,4.912504819911254,5.006976066448009,18000.0
1988-12-12,False,daily,13.25,13.25,13.0,13.0,19900.0,5.006976066448009,5.006976066448009,4.912504819911254,4.912504819911254,39800.0
1988-12-09,False,daily,13.5,13.5,13.13,13.25,81900.0,5.101447312984764,5.101447312984764,4.961629868110367,5.006976066448009,163800.0
1988-12-08,False,daily,13.0,13.38,13.0,13.25,21900.0,4.912504819911254,5.056101114647122,4.912504819911254,5.006976066448009,43800.0
1988-12-07,False,daily,12.75,13.13,12.75,13.13,62200.0,4.818033573374499,4.961629868110367,4.818033573374499,4.961629868110367,124400.0
1988-12-06,False,daily,12.75,12.88,12.13,12.75,157900.0,4.818033573374499,4.867158621573612,4.583744881963347,4.818033573374499,315800.0
1988-12-05,False,daily,11.5,12.88,11.5,12.75,43900.0,4.345677340690725,4.867158621573612,4.345677340690725,4.818033573374499,87800.0
1988-12-02,False,daily,11.5,11.63,11.13,11.25,3400.0,4.345677340690725,4.394802388889838,4.205859895816328,4.25120609415397,6800.0
1988-12-01,False,daily,11.63,11.88,11.25,11.25,13900.0,4.394802388889838,4.489273635426592,4.25120609415397,4.25120609415397,27800.0
1988-11-30,False,daily,11.25,11.63,11.0,11.63,16500.0,4.25120609415397,4.394802388889838,4.156734847617215,4.394802388889838,33000.0
1988-11-29,False,daily,11.25,11.5,11.13,11.5,3000.0,4.25120609415397,4.345677340690725,4.205859895816328,4.345677340690725,6000.0
1988-11-28,False,daily,11.0,11.25,10.88,11.25,24700.0,4.156734847617215,4.25120609415397,4.111388649279573,4.25120609415397,49400.0
1988-11-25,False,daily,11.0,11.0,10.88,10.88,9600.0,4.156734847617215,4.156734847617215,4.111388649279573,4.111388649279573,19200.0
1988-11-23,False,daily,10.75,11.0,10.75,11.0,22200.0,4.06226360108046,4.156734847617215,4.06226360108046,4.156734847617215,44400.0
1988-11-22,False,daily,10.13,11.0,10.13,10.88,31600.0,3.827974909669308,4.156734847617215,3.827974909669308,4.111388649279573,63200.0
1988-11-21,False,daily,9.63,10.25,9.63,10.25,13200.0,3.6390324165957986,3.8733211080069503,3.6390324165957986,3.8733211080069503,26400.0
1988-11-18,False,daily,9.75,9.75,9.25,9.5,15400.0,3.6843786149334403,3.6843786149334403,3.495436121859931,3.589907368396686,30800.0
1988-11-17,False,daily,9.63,9.75,9.38,9.5,10900.0,3.6390324165957986,3.6843786149334403,3.5445611700590436,3.589907368396686,21800.0
1988-11-16,False,daily,10.13,10.13,9.88,9.88,2100.0,3.827974909669308,3.827974909669308,3.7335036631325536,3.7335036631325536,4200.0
1988-11-15,False,daily,9.88,10.0,9.63,10.0,3700.0,3.7335036631325536,3.7788498614701953,3.6390324165957986,3.7788498614701953,7400.0
1988-11-14,False,daily,9.75,9.75,9.75,9.75,600.0,3.6843786149334403,3.6843786149334403,3.6843786149334403,3.6843786149334403,1200.0
1988-11-11,False,daily,9.75,9.88,9.75,9.75,1800.0,3.6843786149334403,3.7335036631325536,3.6843786149334403,3.6843786149334403,3600.0
1988-11-10,False,daily,9.25,9.63,9.25,9.63,36700.0,3.495436121859931,3.6390324165957986,3.495436121859931,3.6390324165957986,73400.0
1988-11-09,False,daily,9.25,9.63,9.25,9.63,35100.0,3.495436121859931,3.6390324165957986,3.495436121859931,3.6390324165957986,70200.0
1988-11-08,False,daily,9.38,9.38,9.25,9.38,3600.0,3.5445611700590436,3.5445611700590436,3.495436121859931,3.5445611700590436,7200.0
1988-11-07,False,daily,9.38,9.5,9.25,9.5,17400.0,3.5445611700590436,3.589907368396686,3.495436121859931,3.589907368396686,34800.0
1988-11-04,False,daily,9.75,9.75,9.63,9.63,14800.0,3.6843786149334403,3.6843786149334403,3.6390324165957986,3.6390324165957986,29600.0
1988-11-03,False,daily,9.88,10.0,9.63,10.0,25900.0,3.7335036631325536,3.7788498614701953,3.6390324165957986,3.7788498614701953,51800.0
1988-11-02,False,daily,9.75,9.88,9.75,9.88,5200.0,3.6843786149334403,3.7335036631325536,3.6843786149334403,3.7335036631325536,10400.0
1988-11-01,False,daily,10.0,10.0,10.0,10.0,0.0,3.7788498614701953,3.7788498614701953,3.7788498614701953,3.7788498614701953,0.0
1988-10-31,False,daily,9.88,10.0,9.88,10.0,3300.0,3.7335036631325536,3.7788498614701953,3.7335036631325536,3.7788498614701953,6600.0
1988-10-28,False,daily,10.0,10.0,10.0,10.0,0.0,3.7788498614701953,3.7788498614701953,3.7788498614701953,3.7788498614701953,0.0
1988-10-27,False,daily,10.13,10.13,9.88,10.0,10900.0,3.827974909669308,3.827974909669308,3.7335036631325536,3.7788498614701953,21800.0
1988-10-26,False,daily,10.13,10.13,10.13,10.13,2100.0,3.827974909669308,3.827974909669308,3.827974909669308,3.827974909669308,4200.0
1988-10-25,False,daily,10.13,10.13,10.0,10.13,5400.0,3.827974909669308,3.827974909669308,3.7788498614701953,3.827974909669308,10800.0
1988-10-24,False,daily,10.12,10.12,10.12,10.12,0.0,3.8241960598078375,3.8241960598078375,3.8241960598078375,3.8241960598078375,0.0
1988-10-21,False,daily,10.13,10.13,10.0,10.13,6700.0,3.827974909669308,3.827974909669308,3.7788498614701953,3.827974909669308,13400.0
1988-10-20,False,daily,9.88,10.13,9.88,10.13,6700.0,3.7335036631325536,3.827974909669308,3.7335036631325536,3.827974909669308,13400.0
1988-10-19,False,daily,10.13,10.13,10.13,10.13,3700.0,3.827974909669308,3.827974909669308,3.827974909669308,3.827974909669308,7400.0
1988-10-18,False,daily,10.0,10.0,10.0,10.0,2100.0,3.7788498614701953,3.7788498614701953,3.7788498614701953,3.7788498614701953,4200.0
1988-10-17,False,daily,10.38,10.38,10.13,10.13,5100.0,3.922446156206063,3.922446156206063,3.827974909669308,3.827974909669308,10200.0
1988-10-14,False,daily,10.25,10.25,10.25,10.25,1900.0,3.8733211080069503,3.8733211080069503,3.8733211080069503,3.8733211080069503,3800.0
1988-10-13,False,daily,10.13,10.13,10.13,10.13,700.0,3.827974909669308,3.827974909669308,3.827974909669308,3.827974909669308,1400.0
1988-10-12,False,daily,10.25,10.25,10.25,10.25,5700.0,3.8733211080069503,3.8733211080069503,3.8733211080069503,3.8733211080069503,11400.0
1988-10-11,False,daily,10.25,10.38,10.13,10.13,2200.0,3.8733211080069503,3.922446156206063,3.827974909669308,3.827974909669308,4400.0
1988-10-10,False,daily,10.13,10.13,10.13,10.13,1500.0,3.827974909669308,3.827974909669308,3.827974909669308,3.827974909669308,3000.0
1988-10-07,False,daily,10.12,10.12,10.12,10.12,0.0,3.8241960598078375,3.8241960598078375,3.8241960598078375,3.8241960598078375,0.0
1988-10-06,False,daily,10.13,10.13,10.13,10.13,3700.0,3.827974909669308,3.827974909669308,3.827974909669308,3.827974909669308,7400.0
1988-10-05,False,daily,10.13,10.38,10.0,10.25,4900.0,3.827974909669308,3.922446156206063,3.7788498614701953,3.8733211080069503,9800.0
1988-10-04,False,daily,10.25,10.38,10.25,10.38,1300.0,3.8733211080069503,3.922446156206063,3.8733211080069503,3.922446156206063,2600.0
1988-10-03,False,daily,10.38,10.38,10.38,10.38,600.0,3.922446156206063,3.922446156206063,3.922446156206063,3.922446156206063,1200.0
1988-09-30,False,daily,10.25,10.25,10.25,10.25,0.0,3.8733211080069503,3.8733211080069503,3.8733211080069503,3.8733211080069503,0.0
1988-09-29,False,daily,10.0,10.25,10.0,10.25,1800.0,3.7788498614701953,3.8733211080069503,3.7788498614701953,3.8733211080069503,3600.0
1988-09-28,False,daily,10.0,10.13,10.0,10.0,1500.0,3.7788498614701953,3.827974909669308,3.7788498614701953,3.7788498614701953,3000.0
1988-09-27,False,daily,10.0,10.0,10.0,10.0,300.0,3.7788498614701953,3.7788498614701953,3.7788498614701953,3.7788498614701953,600.0
1988-09-26,False,daily,10.25,10.25,10.0,10.0,3300.0,3.8733211080069503,3.8733211080069503,3.7788498614701953,3.7788498614701953,6600.0
1988-09-23,False,daily,10.25,10.25,10.25,10.25,6900.0,3.8733211080069503,3.8733211080069503,3.8733211080069503,3.8733211080069503,13800.0
1988-09-22,False,daily,10.13,10.25,10.13,10.25,11500.0,3.827974909669308,3.8733211080069503,3.827974909669308,3.8733211080069503,23000.0
1988-09-21,False,daily,10.13,10.13,10.13,10.13,400.0,3.827974909669308,3.827974909669308,3.827974909669308,3.827974909669308,800.0
1988-09-20,False,daily,10.38,10.38,10.13,10.13,900.0,3.922446156206063,3.922446156206063,3.827974909669308,3.827974909669308,1800.0
1988-09-19,False,daily,10.13,10.25,10.13,10.25,6900.0,3.827974909669308,3.8733211080069503,3.827974909669308,3.8733211080069503,13800.0
1988-09-16,False,daily,10.38,10.38,10.38,10.38,2200.0,3.922446156206063,3.922446156206063,3.922446156206063,3.922446156206063,4400.0
1988-09-15,False,daily,10.0,10.38,10.0,10.38,7000.0,3.7788498614701953,3.922446156206063,3.7788498614701953,3.922446156206063,14000.0
1988-09-14,False,daily,10.0,10.0,10.0,10.0,5100.0,3.7788498614701953,3.7788498614701953,3.7788498614701953,3.7788498614701953,10200.0
1988-09-13,False,daily,10.0,10.0,10.0,10.0,1900.0,3.7788498614701953,3.7788498614701953,3.7788498614701953,3.7788498614701953,3800.0
1988-09-12,False,daily,9.63,9.88,9.63,9.88,2200.0,3.6390324165957986,3.7335036631325536,3.6390324165957986,3.7335036631325536,4400.0
1988-09-09,False,daily,9.5,9.75,9.5,9.75,1500.0,3.589907368396686,3.6843786149334403,3.589907368396686,3.6843786149334403,3000.0
1988-09-08,False,daily,9.63,9.63,9.38,9.63,22500.0,3.6390324165957986,3.6390324165957986,3.5445611700590436,3.6390324165957986,45000.0
1988-09-07,False,daily,9.75,9.75,9.63,9.63,1800.0,3.6843786149334403,3.6843786149334403,3.6390324165957986,3.6390324165957986,3600.0
1988-09-06,False,daily,9.75,9.75,9.75,9.75,300.0,3.6843786149334403,3.6843786149334403,3.6843786149334403,3.6843786149334403,600.0
1988-09-02,False,daily,9.38,9.63,9.38,9.63,26700.0,3.5445611700590436,3.6390324165957986,3.5445611700590436,3.6390324165957986,53400.0
1988-09-01,False,daily,9.5,9.63,9.5,9.63,4000.0,3.589907368396686,3.6390324165957986,3.589907368396686,3.6390324165957986,8000.0
1988-08-31,False,daily,9.75,9.75,9.75,9.75,300.0,3.6843786149334403,3.6843786149334403,3.6843786149334403,3.6843786149334403,600.0
1988-08-30,False,daily,9.5,10.0,9.5,10.0,12300.0,3.589907368396686,3.7788498614701953,3.589907368396686,3.7788498614701953,24600.0
1988-08-29,False,daily,9.25,9.63,9.25,9.63,22000.0,3.495436121859931,3.6390324165957986,3.495436121859931,3.6390324165957986,44000.0
1988-08-26,False,daily,9.5,9.5,9.13,9.13,10900.0,3.589907368396686,3.589907368396686,3.4500899235222886,3.4500899235222886,21800.0
1988-08-25,False,daily,9.63,9.63,9.38,9.5,4200.0,3.6390324165957986,3.6390324165957986,3.5445611700590436,3.589907368396686,8400.0
1988-08-24,False,daily,9.88,9.88,9.75,9.75,6000.0,3.7335036631325536,3.7335036631325536,3.6843786149334403,3.6843786149334403,12000.0
1988-08-23,False,daily,10.0,10.0,9.75,9.88,13600.0,3.7788498614701953,3.7788498614701953,3.6843786149334403,3.7335036631325536,27200.0
1988-08-22,False,daily,10.38,10.38,10.13,10.13,400.0,3.922446156206063,3.922446156206063,3.827974909669308,3.827974909669308,800.0
1988-08-19,False,daily,10.38,10.38,10.38,10.38,7500.0,3.922446156206063,3.922446156206063,3.922446156206063,3.922446156206063,15000.0
1988-08-18,False,daily,10.13,10.13,10.13,10.13,1900.0,3.827974909669308,3.827974909669308,3.827974909669308,3.827974909669308,3800.0
1988-08-17,False,daily,10.13,10.13,10.13,10.13,3300.0,3.827974909669308,3.827974909669308,3.827974909669308,3.827974909669308,6600.0
1988-08-16,False,daily,10.13,10.25,10.13,10.25,1500.0,3.827974909669308,3.8733211080069503,3.827974909669308,3.8733211080069503,3000.0
1988-08-15,False,daily,10.25,10.38,10.13,10.13,5500.0,3.8733211080069503,3.922446156206063,3.827974909669308,3.827974909669308,11000.0
1988-08-12,False,daily,10.5,10.5,10.5,10.5,0.0,3.9677923545437053,3.9677923545437053,3.9677923545437053,3.9677923545437053,0.0
1988-08-11,False,daily,10.63,10.63,10.5,10.5,600.0,4.016917402742818,4.016917402742818,3.9677923545437053,3.9677923545437053,1200.0
1988-08-10,False,daily,10.38,10.5,10.38,10.5,2700.0,3.922446156206063,3.9677923545437053,3.922446156206063,3.9677923545437053,5400.0
1988-08-09,False,daily,10.88,10.88,10.38,10.63,3700.0,4.111388649279573,4.111388649279573,3.922446156206063,4.016917402742818,7400.0
1988-08-08,False,daily,11.0,11.0,11.0,11.0,0.0,4.156734847617215,4.156734847617215,4.156734847617215,4.156734847617215,0.0
1988-08-05,False,daily,11.0,11.0,11.0,11.0,400.0,4.156734847617215,4.156734847617215,4.156734847617215,4.156734847617215,800.0
1988-08-04,False,daily,10.75,11.0,10.75,11.0,900.0,4.06226360108046,4.156734847617215,4.06226360108046,4.156734847617215,1800.0
1988-08-03,False,daily,10.75,10.75,10.75,10.75,4300.0,4.06226360108046,4.06226360108046,4.06226360108046,4.06226360108046,8600.0
1988-08-02,False,daily,10.75,11.0,10.75,11.0,1200.0,4.06226360108046,4.156734847617215,4.06226360108046,4.156734847617215,2400.0
1988-08-01,False,daily,10.88,10.88,10.88,10.88,900.0,4.111388649279573,4.111388649279573,4.111388649279573,4.111388649279573,1800.0
1988-07-29,False,daily,10.5,10.88,10.5,10.88,900.0,3.9677923545437053,4.111388649279573,3.9677923545437053,4.111388649279573,1800.0
1988-07-28,False,daily,10.63,10.63,10.63,10.63,6000.0,4.016917402742818,4.016917402742818,4.016917402742818,4.016917402742818,12000.0
1988-07-27,False,daily,10.88,10.88,10.75,10.75,3000.0,4.111388649279573,4.111388649279573,4.06226360108046,4.06226360108046,6000.0
1988-07-26,False,daily,10.5,10.63,10.5,10.63,1300.0,3.9677923545437053,4.016917402742818,3.9677923545437053,4.016917402742818,2600.0
1988-07-25,False,daily,10.25,10.25,10.25,10.25,100.0,3.8733211080069503,3.8733211080069503,3.8733211080069503,3.8733211080069503,200.0
1988-07-22,False,daily,10.25,10.25,10.25,10.25,2800.0,3.8733211080069503,3.8733211080069503,3.8733211080069503,3.8733211080069503,5600.0
1988-07-21,False,daily,10.5,10.5,10.5,10.5,600.0,3.9677923545437053,3.9677923545437053,3.9677923545437053,3.9677923545437053,1200.0
1988-07-20,False,daily,10.38,10.5,10.25,10.5,7000.0,3.922446156206063,3.9677923545437053,3.8733211080069503,3.9677923545437053,14000.0
1988-07-19,False,daily,10.5,10.5,10.38,10.38,400.0,3.9677923545437053,3.9677923545437053,3.922446156206063,3.922446156206063,800.0
1988-07-18,False,daily,10.5,10.5,10.25,10.25,3600.0,3.9677923545437053,3.9677923545437053,3.8733211080069503,3.8733211080069503,7200.0
1988-07-15,False,daily,10.63,10.63,10.38,10.38,1600.0,4.016917402742818,4.016917402742818,3.922446156206063,3.922446156206063,3200.0
1988-07-14,False,daily,10.63,10.63,10.5,10.5,4800.0,4.016917402742818,4.016917402742818,3.9677923545437053,3.9677923545437053,9600.0
1988-07-13,False,daily,10.63,10.75,10.5,10.5,1800.0,4.016917402742818,4.06226360108046,3.9677923545437053,3.9677923545437053,3600.0
1988-07-12,False,daily,10.88,10.88,10.63,10.63,4900.0,4.111388649279573,4.111388649279573,4.016917402742818,4.016917402742818,9800.0
1988-07-11,False,daily,11.0,11.0,10.88,10.88,7000.0,4.156734847617215,4.156734847617215,4.111388649279573,4.111388649279573,14000.0
1988-07-08,False,daily,11.25,11.5,11.13,11.25,2500.0,4.25120609415397,4.345677340690725,4.205859895816328,4.25120609415397,5000.0
1988-07-07,False,daily,11.75,11.75,11.5,11.5,2700.0,4.44014858722748,4.44014858722748,4.345677340690725,4.345677340690725,5400.0
1988-07-06,False,daily,11.75,11.88,11.75,11.88,1300.0,4.44014858722748,4.489273635426592,4.44014858722748,4.489273635426592,2600.0
1988-07-05,False,daily,11.88,12.0,11.88,12.0,2400.0,4.489273635426592,4.534619833764235,4.489273635426592,4.534619833764235,4800.0
1988-07-01,False,daily,11.63,11.88,11.63,11.88,4900.0,4.394802388889838,4.489273635426592,4.394802388889838,4.489273635426592,9800.0
1988-06-30,False,daily,11.75,11.75,11.75,11.75,3300.0,4.44014858722748,4.44014858722748,4.44014858722748,4.44014858722748,6600.0
1988-06-29,False,daily,11.88,11.88,11.38,11.63,10000.0,4.489273635426592,4.489273635426592,4.300331142353083,4.394802388889838,20000.0
1988-06-28,False,daily,11.13,11.63,11.13,11.63,13300.0,4.205859895816328,4.394802388889838,4.205859895816328,4.394802388889838,26600.0
1988-06-27,False,daily,11.13,11.25,11.0,11.0,1800.0,4.205859895816328,4.25120609415397,4.156734847617215,4.156734847617215,3600.0
1988-06-24,False,daily,11.13,11.25,11.13,11.25,1900.0,4.205859895816328,4.25120609415397,4.205859895816328,4.25120609415397,3800.0
1988-06-23,False,daily,11.13,11.25,11.13,11.13,3300.0,4.205859895816328,4.25120609415397,4.205859895816328,4.205859895816328,6600.0
1988-06-22,False,daily,10.88,11.0,10.88,11.0,9700.0,4.111388649279573,4.156734847617215,4.111388649279573,4.156734847617215,19400.0
1988-06-21,False,daily,10.75,11.0,10.75,11.0,4300.0,4.06226360108046,4.156734847617215,4.06226360108046,4.156734847617215,8600.0
1988-06-20,False,daily,10.88,10.88,10.75,10.75,2200.0,4.111388649279573,4.111388649279573,4.06226360108046,4.06226360108046,4400.0
1988-06-17,False,daily,10.88,10.88,10.88,10.88,7000.0,4.111388649279573,4.111388649279573,4.111388649279573,4.111388649279573,14000.0
1988-06-16,False,daily,10.88,10.88,10.5,10.63,7500.0,4.111388649279573,4.111388649279573,3.9677923545437053,4.016917402742818,15000.0
1988-06-15,False,daily,10.75,10.88,10.75,10.88,2700.0,4.06226360108046,4.111388649279573,4.06226360108046,4.111388649279573,5400.0
1988-06-14,False,daily,10.88,10.88,10.88,10.88,0.0,4.111388649279573,4.111388649279573,4.111388649279573,4.111388649279573,0.0
1988-06-13,False,daily,10.5,10.88,10.5,10.88,2100.0,3.9677923545437053,4.111388649279573,3.9677923545437053,4.111388649279573,4200.0
1988-06-10,False,daily,10.5,10.5,10.5,10.5,4000.0,3.9677923545437053,3.9677923545437053,3.9677923545437053,3.9677923545437053,8000.0
1988-06-09,False,daily,10.5,10.75,10.5,10.75,6000.0,3.9677923545437053,4.06226360108046,3.9677923545437053,4.06226360108046,12000.0
1988-06-08,False,daily,10.25,10.5,10.25,10.38,2200.0,3.8733211080069503,3.9677923545437053,3.8733211080069503,3.922446156206063,4400.0
1988-06-07,False,daily,10.25,10.25,10.0,10.0,4500.0,3.8733211080069503,3.8733211080069503,3.7788498614701953,3.7788498614701953,9000.0
1988-06-06,False,daily,10.38,10.5,10.38,10.5,3900.0,3.922446156206063,3.9677923545437053,3.922446156206063,3.9677923545437053,7800.0
1988-06-03,False,daily,10.0,10.13,10.0,10.13,3400.0,3.7788498614701953,3.827974909669308,3.7788498614701953,3.827974909669308,6800.0
1988-06-02,False,daily,9.88,10.0,9.88,10.0,3000.0,3.7335036631325536,3.7788498614701953,3.7335036631325536,3.7788498614701953,6000.0
1988-06-01,False,daily,9.88,10.13,9.88,10.0,9400.0,3.7335036631325536,3.827974909669308,3.7335036631325536,3.7788498614701953,18800.0
1988-05-31,False,daily,10.13,10.13,10.0,10.0,900.0,3.827974909669308,3.827974909669308,3.7788498614701953,3.7788498614701953,1800.0
1988-05-27,False,daily,10.12,10.12,10.12,10.12,0.0,3.8241960598078375,3.8241960598078375,3.8241960598078375,3.8241960598078375,0.0
1988-05-26,False,daily,10.12,10.12,10.12,10.12,0.0,3.8241960598078375,3.8241960598078375,3.8241960598078375,3.8241960598078375,0.0
1988-05-25,False,daily,10.13,10.13,10.13,10.13,400.0,3.827974909669308,3.827974909669308,3.827974909669308,3.827974909669308,800.0
1988-05-24,False,daily,10.0,10.0,10.0,10.0,0.0,3.7788498614701953,3.7788498614701953,3.7788498614701953,3.7788498614701953,0.0
1988-05-23,False,daily,10.13,10.13,10.0,10.0,300.0,3.827974909669308,3.827974909669308,3.7788498614701953,3.7788498614701953,600.0
